"Date","156 m","186 m"
2010-06-01,7.34,8.177
2010-06-02,7.224,8.168
2010-06-03,7.08,8.142
2010-06-04,7.079,8.117
2010-06-05,7.094,8.094
2010-06-06,7.152,8.086
2010-06-07,7.333,8.094
2010-06-08,7.5,8.101
2010-06-09,7.652,8.105
2010-06-10,7.752,8.116
2010-06-11,7.818,8.129
2010-06-12,7.822,8.142
2010-06-13,7.795,8.148
2010-06-14,7.742,8.148
2010-06-15,7.738,8.125
2010-06-16,7.789,8.103
2010-06-17,7.834,8.138
2010-06-18,7.842,8.186
2010-06-19,7.794,8.179
2010-06-20,7.809,8.149
2010-06-21,7.87,8.093
2010-06-22,7.822,8.094
2010-06-23,7.768,8.11
2010-06-24,7.754,8.088
2010-06-25,7.789,8.055
2010-06-26,7.773,8.039
2010-06-27,7.795,8.04
2010-06-28,7.815,8.039
2010-06-29,7.847,8.054
2010-06-30,7.864,8.085
2010-07-01,7.91,8.109
2010-07-02,7.929,8.129
2010-07-03,7.88,8.177
2010-07-04,7.838,8.202
2010-07-05,7.796,8.208
2010-07-06,7.715,8.251
2010-07-07,7.7,8.257
2010-07-08,7.723,8.26
2010-07-09,7.796,8.261
2010-07-10,7.894,8.263
2010-07-11,8.019,8.286
2010-07-12,8.146,8.334
2010-07-13,8.287,8.396
2010-07-14,8.389,8.46
2010-07-15,8.467,8.536
2010-07-16,8.525,8.604
2010-07-17,8.572,8.683
2010-07-18,8.617,8.706
2010-07-19,8.65,8.737
2010-07-20,8.672,8.778
2010-07-21,8.699,8.828
2010-07-22,8.722,8.866
2010-07-23,8.747,8.884
2010-07-24,8.735,8.922
2010-07-25,8.706,8.948
2010-07-26,8.711,8.944
2010-07-27,8.739,8.929
2010-07-28,8.713,8.976
2010-07-29,8.729,9.007
2010-07-30,8.798,8.985
2010-07-31,8.801,9.03
2010-08-01,8.786,9.076
2010-08-02,8.775,9.094
2010-08-03,8.782,9.102
2010-08-04,8.803,9.1
2010-08-05,8.855,9.104
2010-08-06,8.901,9.128
2010-08-07,8.951,9.16
2010-08-08,8.993,9.206
2010-08-09,9.034,9.241
2010-08-10,9.075,9.261
2010-08-11,9.097,9.29
2010-08-12,9.084,9.328
2010-08-13,9.059,9.353
2010-08-14,9.057,9.36
2010-08-15,9.026,9.37
2010-08-16,9.01,9.379
2010-08-17,9.014,9.387
2010-08-18,9.043,9.393
2010-08-19,9.049,9.406
2010-08-20,9.058,9.421
2010-08-21,9.078,9.429
2010-08-22,9.112,9.433
2010-08-23,9.125,9.441
2010-08-24,9.113,9.449
2010-08-25,9.151,9.443
2010-08-26,9.176,9.447
2010-08-27,9.219,9.456
2010-08-28,9.244,9.478
2010-08-29,9.258,9.506
2010-08-30,9.289,9.517
2010-08-31,9.305,9.52
2010-09-01,9.302,9.532
2010-09-02,9.268,9.541
2010-09-03,9.246,9.53
2010-09-04,9.165,9.524
2010-09-05,9.223,9.47
2010-09-06,9.221,9.462
2010-09-07,9.2,9.463
2010-09-08,9.208,9.458
2010-09-09,9.182,9.46
2010-09-10,9.127,9.447
2010-09-11,9.092,9.418
2010-09-12,8.969,9.399
2010-09-13,8.829,9.384
2010-09-14,8.788,9.363
2010-09-15,8.752,9.341
2010-09-16,8.772,9.324
2010-09-17,8.831,9.308
2010-09-18,8.878,9.3
2010-09-19,8.874,9.286
2010-09-20,8.908,9.273
2010-09-21,8.918,9.258
2010-09-22,8.953,9.243
2010-09-23,8.965,9.227
2010-09-24,8.946,9.214
2010-09-25,8.876,9.199
2010-09-26,8.867,9.196
2010-09-27,8.735,9.183
2010-09-28,8.68,9.165
2010-09-29,8.667,9.16
2010-09-30,8.693,9.159
2010-10-01,8.699,9.157
2010-10-02,8.786,9.164
2010-10-03,8.869,9.171
2010-10-04,8.867,9.176
2010-10-05,8.868,9.179
2010-10-06,8.911,9.185
2010-10-07,8.854,9.2
2010-10-08,8.981,9.199
2010-10-09,9.042,9.206
2010-10-10,9.072,9.224
2010-10-11,9.12,9.237
2010-10-12,9.113,9.269
2010-10-13,8.999,9.288
2010-10-14,8.826,9.271
2010-10-15,8.68,9.266
2010-10-16,8.607,9.266
2010-10-17,8.624,9.265
2010-10-18,8.719,9.268
2010-10-19,8.832,9.278
2010-10-20,8.879,9.296
2010-10-21,8.876,9.317
2010-10-22,8.858,9.326
2010-10-23,9.001,9.316
2010-10-24,9.008,9.312
2010-10-25,8.99,9.331
2010-10-26,8.936,9.325
2010-10-27,8.886,9.308
2010-10-28,8.851,9.31
2010-10-29,8.927,9.315
2010-10-30,8.924,9.327
2010-10-31,9.013,9.35
2010-11-01,9.018,9.382
2010-11-02,8.975,9.409
2010-11-03,8.883,9.395
2010-11-04,8.775,9.371
2010-11-05,8.616,9.334
2010-11-06,8.674,9.31
2010-11-07,8.689,9.275
2010-11-08,8.642,9.227
2010-11-09,8.689,9.201
2010-11-10,8.642,9.175
2010-11-11,8.239,9.097
2010-11-12,8.084,9.08
2010-11-13,8.165,9.103
2010-11-14,8.183,9.059
2010-11-15,8.144,8.993
2010-11-16,8.216,8.987
2010-11-17,8.293,8.997
2010-11-18,8.4,8.994
2010-11-19,8.513,8.994
2010-11-20,8.543,8.964
2010-11-21,8.658,8.94
2010-11-22,8.672,8.94
2010-11-23,8.615,8.953
2010-11-24,8.489,8.934
2010-11-25,8.382,8.917
2010-11-26,8.148,8.884
2010-11-27,8.109,8.876
2010-11-28,8.03,8.87
2010-11-29,7.93,8.852
2010-11-30,7.763,8.816
2010-12-01,7.55,8.762
2010-12-02,7.31,8.686
2010-12-03,7.207,8.701
2010-12-04,7.128,8.701
2010-12-05,7.147,8.684
2010-12-06,7.169,8.625
2010-12-07,7.523,8.624
2010-12-08,7.902,8.648
2010-12-09,8.132,8.643
2010-12-10,8.258,8.65
2010-12-11,8.37,8.68
2010-12-12,8.545,8.743
2010-12-13,8.642,8.814
2010-12-14,8.701,8.88
2010-12-15,8.728,8.872
2010-12-16,8.723,8.871
2010-12-17,8.707,8.867
2010-12-18,8.692,8.859
2010-12-19,8.697,8.845
2010-12-20,8.697,8.831
2010-12-21,8.592,8.84
2010-12-22,8.448,8.85
2010-12-23,8.314,8.833
2010-12-24,8.082,8.798
2010-12-25,7.899,8.775
2010-12-26,7.681,8.736
2010-12-27,7.548,8.702
2010-12-28,7.663,8.739
2010-12-29,7.835,8.767
2010-12-30,7.82,8.664
2010-12-31,7.907,8.596
2011-01-01,7.939,8.598
2011-01-02,7.764,8.599
2011-01-03,7.55,8.617
2011-01-04,7.478,8.673
2011-01-05,7.402,8.684
2011-01-06,7.262,8.633
2011-01-07,7.192,8.607
2011-01-08,7.064,8.576
2011-01-09,7.157,8.641
2011-01-10,7.198,8.678
2011-01-11,7.257,8.656
2011-01-12,7.105,8.544
2011-01-13,7.126,8.565
2011-01-14,6.947,8.573
2011-01-15,6.626,8.562
2011-01-16,6.605,8.616
2011-01-17,6.707,8.628
2011-01-18,6.701,8.543
2011-01-19,6.569,8.374
2011-01-20,6.567,8.46
2011-01-21,6.344,8.43
2011-01-22,6.34,8.482
2011-01-23,6.482,8.544
2011-01-24,6.31,8.272
2011-01-25,6.711,8.476
2011-01-26,6.734,8.441
2011-01-27,6.223,8.301
2011-01-28,5.986,8.392
2011-01-29,5.957,8.561
2011-01-30,5.723,8.446
2011-01-31,5.849,8.552
2011-02-01,5.847,8.504
2011-02-02,5.834,8.475
2011-02-03,5.779,8.383
2011-02-04,5.939,8.361
2011-02-05,6.273,8.575
2011-02-06,6.393,8.489
2011-02-07,6.723,8.512
2011-02-08,6.857,8.348
2011-02-09,6.983,8.361
2011-02-10,7.28,8.575
2011-02-11,7.104,8.618
2011-02-12,7.08,8.671
2011-02-13,7.047,8.688
2011-02-14,7.067,8.724
2011-02-15,6.794,8.58
2011-02-16,6.649,8.551
2011-02-17,6.514,8.464
2011-02-18,6.356,8.326
2011-02-19,6.051,8.193
2011-02-20,5.883,8.214
2011-02-21,5.663,8.14
2011-02-22,5.8,8.294
2011-02-23,5.759,8.253
2011-02-24,5.595,8.153
2011-02-25,5.635,8.328
2011-02-26,5.946,8.602
2011-02-27,6.206,8.579
2011-02-28,6.348,8.327
2011-03-01,6.62,8.415
2011-03-02,6.827,8.54
2011-03-03,6.698,8.486
2011-03-04,6.728,8.521
2011-03-05,6.758,8.517
2011-03-06,6.827,8.575
2011-03-07,7.02,8.674
2011-03-08,7.162,8.669
2011-03-09,7.217,8.597
2011-03-10,7.354,8.517
2011-03-11,7.562,8.549
2011-03-12,7.824,8.61
2011-03-13,8.102,8.638
2011-03-14,8.308,8.665
2011-03-15,8.488,8.742
2011-03-16,8.544,8.788
2011-03-17,8.582,8.808
2011-03-18,8.531,8.828
2011-03-19,8.47,8.84
2011-03-20,8.217,8.818
2011-03-21,7.747,8.702
2011-03-22,7.33,8.618
2011-03-23,6.923,8.517
2011-03-24,6.727,8.421
2011-03-25,6.567,8.267
2011-03-26,6.645,8.248
2011-03-27,6.905,8.405
2011-03-28,7.09,8.327
2011-03-29,7.165,8.013
2011-03-30,7.189,7.959
2011-03-31,6.95,8.008
2011-04-01,6.514,8.095
2011-04-02,6.3,8.289
2011-04-03,6.509,8.5
2011-04-04,5.931,8.238
2011-04-05,5.608,8.102
2011-04-06,6.189,8.552
2011-04-07,6.255,8.529
2011-04-08,6.167,8.268
2011-04-09,6.133,8.17
2011-04-10,6.186,8.19
2011-04-11,6.226,8.312
2011-04-12,6.617,8.55
2011-04-13,6.823,8.604
2011-04-14,6.625,8.228
2011-04-15,6.683,8.33
2011-04-16,6.517,8.162
2011-04-17,6.403,8.096
2011-04-18,6.688,8.404
2011-04-19,7.029,8.648
2011-04-20,7.051,8.476
2011-04-21,7.023,8.307
2011-04-22,6.997,8.256
2011-04-23,6.892,8.169
2011-04-24,6.958,8.246
2011-04-25,7.12,8.423
2011-04-26,7.1,8.237
2011-04-27,7.057,8.154
2011-04-28,6.967,8.078
2011-04-29,7.097,8.212
2011-04-30,7.23,8.335
2011-05-01,7.152,8.159
2011-05-02,6.82,7.901
2011-05-03,6.54,7.834
2011-05-04,6.703,8.207
2011-05-05,6.873,8.344
2011-05-06,6.977,8.314
2011-05-07,7.034,8.252
2011-05-08,7.088,8.237
2011-05-09,7.035,8.168
2011-05-10,6.964,8.075
2011-05-11,6.856,7.932
2011-05-12,6.704,7.784
2011-05-13,6.719,7.933
2011-05-14,6.726,8.018
2011-05-15,6.705,8.023
2011-05-16,6.714,8.052
2011-05-17,6.661,8.013
2011-05-18,6.721,8.046
2011-05-19,6.789,8.075
2011-05-20,6.859,8.076
2011-05-21,6.928,8.045
2011-05-22,6.869,7.937
2011-05-23,6.807,7.85
2011-05-24,6.925,8.043
2011-05-25,7.068,8.177
2011-05-26,7.102,8.18
2011-05-27,7.146,8.142
2011-05-28,7.222,8.161
2011-05-29,7.282,8.148
2011-05-30,7.389,8.195
2011-05-31,7.474,8.246
2011-06-01,7.544,8.273
2011-06-02,7.661,8.381
2011-06-03,7.789,8.5
2011-06-04,7.831,8.563
2011-06-05,7.769,8.599
2011-06-06,7.671,8.633
2011-06-07,7.587,8.68
2011-06-08,7.53,8.728
2011-06-09,7.488,8.768
2011-06-10,7.488,8.8
2011-06-11,7.477,8.821
2011-06-12,7.488,8.843
2011-06-13,7.52,8.87
2011-06-14,7.524,8.863
2011-06-15,7.481,8.85
2011-06-16,7.524,8.903
2011-06-17,7.615,9.004
2011-06-18,7.675,9.068
2011-06-19,7.77,9.129
2011-06-20,7.949,9.207
2011-06-21,8.076,9.258
2011-06-22,8.209,9.312
2011-06-23,8.388,9.4
2011-06-24,8.584,9.504
2011-06-25,8.723,9.591
2011-06-26,8.941,9.677
2011-06-27,9.162,9.779
2011-06-28,9.339,9.904
2011-06-29,9.497,10.036
2011-06-30,9.617,10.15
2011-07-01,9.758,10.245
2011-07-02,9.839,10.321
2011-07-03,9.866,10.394
2011-07-04,9.907,10.447
2011-07-05,9.959,10.494
2011-07-06,9.988,10.532
2011-07-07,10.032,10.559
2011-07-08,10.075,10.586
2011-07-09,10.07,10.63
2011-07-10,10.092,10.654
2011-07-11,10.153,10.659
2011-07-12,10.201,10.68
2011-07-13,10.272,10.669
2011-07-14,10.248,10.666
2011-07-15,10.116,10.673
2011-07-16,10.11,10.632
2011-07-17,10.105,10.589
2011-07-18,10.102,10.563
2011-07-19,10.123,10.545
2011-07-20,10.109,10.555
2011-07-21,10.148,10.575
2011-07-22,10.252,10.58
2011-07-23,10.241,10.604
2011-07-24,10.19,10.646
2011-07-25,10.139,10.623
2011-07-26,10.05,10.599
2011-07-27,9.977,10.569
2011-07-28,9.969,10.535
2011-07-29,9.952,10.506
2011-07-30,10.009,10.476
2011-07-31,10.117,10.445
2011-08-01,10.191,10.426
2011-08-02,10.242,10.427
2011-08-03,10.277,10.439
2011-08-04,10.272,10.453
2011-08-05,10.217,10.436
2011-08-06,10.149,10.396
2011-08-07,10.087,10.349
2011-08-08,9.996,10.308
2011-08-09,9.911,10.262
2011-08-10,9.827,10.219
2011-08-11,9.811,10.2
2011-08-12,9.886,10.175
2011-08-13,9.953,10.159
2011-08-14,10.013,10.14
2011-08-15,10.071,10.128
2011-08-16,10.115,10.128
2011-08-17,10.165,10.117
2011-08-18,10.163,10.133
2011-08-19,10.163,10.183
2011-08-20,10.162,10.222
2011-08-21,10.144,10.218
2011-08-22,10.118,10.2
2011-08-23,10.092,10.177
2011-08-24,10.057,10.144
2011-08-25,10.007,10.114
2011-08-26,9.956,10.076
2011-08-27,9.897,10.017
2011-08-28,9.845,9.998
2011-08-29,9.789,9.951
2011-08-30,9.735,9.854
2011-08-31,9.679,9.81
2011-09-01,9.64,9.808
2011-09-02,9.594,9.788
2011-09-03,9.557,9.759
2011-09-04,9.539,9.732
2011-09-05,9.51,9.708
2011-09-06,9.495,9.697
2011-09-07,9.481,9.684
2011-09-08,9.464,9.671
2011-09-09,9.468,9.66
2011-09-10,9.458,9.645
2011-09-11,9.427,9.63
2011-09-12,9.429,9.623
2011-09-13,9.457,9.631
2011-09-14,9.438,9.614
2011-09-15,9.432,9.601
2011-09-16,9.429,9.59
2011-09-17,9.448,9.593
2011-09-18,9.419,9.573
2011-09-19,9.34,9.529
2011-09-20,9.237,9.502
2011-09-21,9.257,9.54
2011-09-22,9.282,9.572
2011-09-23,9.278,9.569
2011-09-24,9.277,9.567
2011-09-25,9.286,9.574
2011-09-26,9.305,9.585
2011-09-27,9.294,9.585
2011-09-28,9.235,9.579
2011-09-29,9.199,9.575
2011-09-30,9.194,9.576
2011-10-01,9.193,9.56
2011-10-02,9.186,9.536
2011-10-03,9.148,9.507
2011-10-04,9.15,9.503
2011-10-05,9.096,9.481
2011-10-06,9.131,9.503
2011-10-07,9.063,9.475
2011-10-08,8.903,9.41
2011-10-09,8.824,9.43
2011-10-10,8.638,9.424
2011-10-11,8.478,9.425
2011-10-12,8.239,9.385
2011-10-13,8.009,9.358
2011-10-14,7.848,9.351
2011-10-15,7.756,9.334
2011-10-16,7.994,9.377
2011-10-17,8.162,9.367
2011-10-18,8.347,9.366
2011-10-19,8.478,9.366
2011-10-20,8.511,9.338
2011-10-21,8.616,9.328
2011-10-22,8.71,9.312
2011-10-23,8.695,9.267
2011-10-24,8.646,9.226
2011-10-25,8.593,9.202
2011-10-26,8.568,9.189
2011-10-27,8.549,9.168
2011-10-28,8.468,9.136
2011-10-29,8.435,9.102
2011-10-30,8.24,9.034
2011-10-31,8.123,8.994
2011-11-01,7.943,8.951
2011-11-02,7.66,8.893
2011-11-03,7.648,8.931
2011-11-04,7.633,8.942
2011-11-05,7.518,8.893
2011-11-06,7.217,8.778
2011-11-07,7.343,8.842
2011-11-08,7.16,8.729
2011-11-09,6.963,8.654
2011-11-10,6.808,8.608
2011-11-11,6.784,8.627
2011-11-12,7.328,8.827
2011-11-13,7.668,8.834
2011-11-14,7.442,8.455
2011-11-15,7.424,8.344
2011-11-16,7.474,8.316
2011-11-17,7.322,8.195
2011-11-18,7.173,8.187
2011-11-19,7.138,8.226
2011-11-20,7.055,8.19
2011-11-21,7.041,8.205
2011-11-22,6.647,7.962
2011-11-23,6.365,7.865
2011-11-24,6.158,7.892
2011-11-25,5.993,7.874
2011-11-26,6.335,8.251
2011-11-27,6.459,8.333
2011-11-28,6.378,8.233
2011-11-29,6.778,8.552
2011-11-30,6.8,8.475
2011-12-01,6.98,8.561
2011-12-02,7.129,8.631
2011-12-03,7.198,8.514
2011-12-04,7.352,8.478
2011-12-05,7.56,8.535
2011-12-06,7.709,8.593
2011-12-07,7.797,8.58
2011-12-08,7.902,8.597
2011-12-09,8.184,8.703
2011-12-10,8.302,8.719
2011-12-11,8.398,8.729
2011-12-12,8.443,8.767
2011-12-13,8.467,8.855
2011-12-14,8.347,8.921
2011-12-15,8.143,8.953
2011-12-16,8.242,9.004
2011-12-17,8.383,9.038
2011-12-18,8.27,9.016
2011-12-19,8.136,8.977
2011-12-20,8.278,9.037
2011-12-21,8.382,9.082
2011-12-22,8.427,9.084
2011-12-23,8.49,9.104
2011-12-24,8.503,9.09
2011-12-25,8.485,9.091
2011-12-26,8.559,9.129
2011-12-27,8.646,9.177
2011-12-28,8.677,9.174
2011-12-29,8.809,9.185
2011-12-30,8.96,9.21
2011-12-31,8.964,9.202
2012-01-01,9.176,9.167
2012-01-02,9.238,9.163
2012-01-03,9.258,9.149
2012-01-04,9.219,9.135
2012-01-05,9.175,9.138
2012-01-06,9.137,9.114
2012-01-07,9.091,9.124
2012-01-08,9.018,9.127
2012-01-09,8.974,9.111
2012-01-10,8.931,9.098
2012-01-11,8.927,9.079
2012-01-12,8.902,9.071
2012-01-13,8.828,9.077
2012-01-14,8.896,9.067
2012-01-15,8.947,9.057
2012-01-16,8.939,9.062
2012-01-17,8.945,9.049
2012-01-18,8.935,9.037
2012-01-19,8.895,9.031
2012-01-20,8.729,9.032
2012-01-21,8.628,9.03
2012-01-22,8.594,9.019
2012-01-23,8.501,9.018
2012-01-24,8.519,9.016
2012-01-25,8.606,9.016
2012-01-26,8.661,9.014
2012-01-27,8.66,9.005
2012-01-28,8.69,9.005
2012-01-29,8.781,9.004
2012-01-30,8.864,9.012
2012-01-31,8.918,9.013
2012-02-01,8.95,9.024
2012-02-02,8.962,9.053
2012-02-03,8.911,9.073
2012-02-04,8.832,9.077
2012-02-05,8.73,9.071
2012-02-06,8.608,9.077
2012-02-07,8.59,9.065
2012-02-08,8.461,9.065
2012-02-09,8.407,9.068
2012-02-10,8.424,9.065
2012-02-11,8.48,9.061
2012-02-12,8.557,9.054
2012-02-13,8.643,9.046
2012-02-14,8.744,9.042
2012-02-15,8.788,9.046
2012-02-16,8.795,9.021
2012-02-17,8.781,8.991
2012-02-18,8.776,8.963
2012-02-19,8.778,8.94
2012-02-20,8.755,8.916
2012-02-21,8.694,8.887
2012-02-22,8.623,8.86
2012-02-23,8.61,8.85
2012-02-24,8.602,8.819
2012-02-25,8.594,8.797
2012-02-26,8.659,8.801
2012-02-27,8.686,8.831
2012-02-28,8.756,8.929
2012-02-29,8.801,8.995
2012-03-01,8.824,9.038
2012-03-02,8.732,9.077
2012-03-03,8.756,9.098
2012-03-04,8.865,9.13
2012-03-05,8.962,9.165
2012-03-06,9.056,9.214
2012-03-07,9.143,9.264
2012-03-08,9.237,9.299
2012-03-09,9.306,9.287
2012-03-10,9.305,9.308
2012-03-11,9.402,9.4
2012-03-12,9.478,9.424
2012-03-13,9.521,9.434
2012-03-14,9.543,9.467
2012-03-15,9.531,9.51
2012-03-16,9.49,9.514
2012-03-17,9.433,9.459
2012-03-18,9.39,9.421
2012-03-19,9.375,9.396
2012-03-20,9.355,9.412
2012-03-21,9.346,9.421
2012-03-22,9.339,9.441
2012-03-23,9.326,9.442
2012-03-24,9.302,9.452
2012-03-25,9.254,9.473
2012-03-26,9.196,9.478
2012-03-27,9.131,9.465
2012-03-28,9.049,9.44
2012-03-29,8.951,9.428
2012-03-30,8.949,9.408
2012-03-31,8.968,9.392
2012-04-01,8.967,9.38
2012-04-02,8.981,9.375
2012-04-03,9.021,9.375
2012-04-04,9.015,9.369
2012-04-05,9.049,9.368
2012-04-06,9.068,9.364
2012-04-07,9.084,9.36
2012-04-08,9.09,9.36
2012-04-09,9.103,9.358
2012-04-10,9.136,9.356
2012-04-11,9.151,9.353
2012-04-12,9.17,9.359
2012-04-13,9.18,9.363
2012-04-14,9.2,9.37
2012-04-15,9.229,9.393
2012-04-16,9.252,9.436
2012-04-17,9.27,9.464
2012-04-18,9.29,9.484
2012-04-19,9.301,9.519
2012-04-20,9.317,9.559
2012-04-21,9.341,9.587
2012-04-22,9.359,9.619
2012-04-23,9.373,9.649
2012-04-24,9.37,9.67
2012-04-25,9.393,9.676
2012-04-26,9.408,9.671
2012-04-27,9.423,9.671
2012-04-28,9.468,9.679
2012-04-29,9.504,9.7
2012-04-30,9.584,9.765
2012-05-01,9.709,9.845
2012-05-02,9.802,9.911
2012-05-03,9.86,9.928
2012-05-04,9.88,9.954
2012-05-05,9.877,9.976
2012-05-06,9.87,9.978
2012-05-07,9.854,9.962
2012-05-08,9.836,9.948
2012-05-09,9.823,9.932
2012-05-10,9.809,9.916
2012-05-11,9.798,9.901
2012-05-12,9.797,9.913
2012-05-13,9.816,9.962
2012-05-14,9.847,10.008
2012-05-15,9.888,10.062
2012-05-16,9.924,10.104
2012-05-17,9.949,10.15
2012-05-18,9.955,10.185
2012-05-19,9.977,10.265
2012-05-20,10.019,10.365
2012-05-21,10.096,10.491
2012-05-22,10.179,10.57
2012-05-23,10.24,10.608
2012-05-24,10.277,10.63
2012-05-25,10.306,10.64
2012-05-26,10.333,10.634
2012-05-27,10.339,10.634
2012-05-28,10.332,10.63
2012-05-29,10.327,10.627
2012-05-30,10.322,10.641
2012-05-31,10.341,10.656
2012-06-01,10.343,10.664
2012-06-02,10.34,10.662
2012-06-03,10.337,10.663
2012-06-04,10.321,10.659
2012-06-05,10.317,10.66
2012-06-06,10.312,10.655
2012-06-07,10.265,10.613
2012-06-08,10.216,10.568
2012-06-09,10.188,10.537
2012-06-10,10.171,10.518
2012-06-11,10.15,10.498
2012-06-12,10.146,10.482
2012-06-13,10.14,10.457
2012-06-14,10.124,10.426
2012-06-15,10.104,10.396
2012-06-16,10.075,10.376
2012-06-17,10.063,10.36
2012-06-18,10.058,10.34
2012-06-19,10.029,10.31
2012-06-20,10.004,10.275
2012-06-21,9.99,10.254
2012-06-22,9.973,10.241
2012-06-23,9.968,10.225
2012-06-24,9.972,10.206
2012-06-25,9.966,10.187
2012-06-26,9.941,10.158
2012-06-27,9.917,10.131
2012-06-28,9.919,10.109
2012-06-29,9.92,10.084
2012-06-30,9.92,10.055
2012-07-01,9.913,10.023
2012-07-02,9.907,9.997
2012-07-03,9.901,9.989
2012-07-04,9.896,9.997
2012-07-05,9.869,9.993
2012-07-06,9.824,9.973
2012-07-07,9.772,9.943
2012-07-08,9.738,9.904
2012-07-09,9.69,9.869
2012-07-10,9.651,9.832
2012-07-11,9.624,9.81
2012-07-12,9.606,9.804
2012-07-13,9.592,9.802
2012-07-14,9.584,9.803
2012-07-15,9.565,9.8
2012-07-16,9.537,9.795
2012-07-17,9.54,9.809
2012-07-18,9.55,9.82
2012-07-19,9.559,9.819
2012-07-20,9.552,9.804
2012-07-21,9.523,9.781
2012-07-22,9.503,9.766
2012-07-23,9.505,9.769
2012-07-24,9.509,9.772
2012-07-25,9.511,9.768
2012-07-26,9.52,9.767
2012-07-27,9.547,9.774
2012-07-28,9.574,9.783
2012-07-29,9.586,9.781
2012-07-30,9.597,9.786
2012-07-31,9.623,9.802
2012-08-01,9.651,9.82
2012-08-02,9.672,9.829
2012-08-03,9.682,9.829
2012-08-04,9.699,9.831
2012-08-05,9.707,9.829
2012-08-06,9.722,9.831
2012-08-07,9.753,9.846
2012-08-08,9.767,9.852
2012-08-09,9.78,9.859
2012-08-10,9.793,9.871
2012-08-11,9.806,9.888
2012-08-12,9.825,9.912
2012-08-13,9.843,9.943
2012-08-14,9.862,9.968
2012-08-15,9.874,9.987
2012-08-16,9.887,10.008
2012-08-17,9.907,10.031
2012-08-18,9.933,10.054
2012-08-19,9.953,10.074
2012-08-20,9.97,10.089
2012-08-21,9.991,10.103
2012-08-22,10.021,10.122
2012-08-23,10.062,10.15
2012-08-24,10.105,10.178
2012-08-25,10.142,10.206
2012-08-26,10.176,10.236
2012-08-27,10.21,10.248
2012-08-28,10.237,10.26
2012-08-29,10.272,10.287
2012-08-30,10.294,10.314
2012-08-31,10.325,10.336
2012-09-01,10.354,10.352
2012-09-02,10.371,10.386
2012-09-03,10.379,10.405
2012-09-04,10.377,10.387
2012-09-05,10.357,10.348
2012-09-06,10.333,10.318
2012-09-07,10.32,10.299
2012-09-08,10.314,10.3
2012-09-09,10.319,10.306
2012-09-10,10.329,10.304
2012-09-11,10.336,10.313
2012-09-12,10.348,10.337
2012-09-13,10.362,10.363
2012-09-14,10.375,10.368
2012-09-15,10.381,10.381
2012-09-16,10.383,10.395
2012-09-17,10.382,10.387
2012-09-18,10.378,10.387
2012-09-19,10.377,10.403
2012-09-20,10.38,10.391
2012-09-21,10.377,10.385
2012-09-22,10.384,10.396
2012-09-23,10.386,10.38
2012-09-24,10.382,10.361
2012-09-25,10.386,10.361
2012-09-26,10.394,10.366
2012-09-27,10.397,10.374
2012-09-28,10.392,10.371
2012-09-29,10.408,10.405
2012-09-30,10.429,10.432
2012-10-01,10.432,10.423
2012-10-02,10.412,10.389
2012-10-03,10.381,10.361
2012-10-04,10.392,10.391
2012-10-05,10.433,10.45
2012-10-06,10.443,10.437
2012-10-07,10.419,10.403
2012-10-08,10.377,10.365
2012-10-09,10.361,10.361
2012-10-10,10.362,10.365
2012-10-11,10.347,10.348
2012-10-12,10.282,10.291
2012-10-13,10.243,10.275
2012-10-14,10.268,10.308
2012-10-15,10.321,10.357
2012-10-16,10.402,10.429
2012-10-17,10.438,10.408
2012-10-18,10.427,10.363
2012-10-19,10.407,10.328
2012-10-20,10.372,10.276
2012-10-21,10.314,10.214
2012-10-22,10.247,10.158
2012-10-23,10.206,10.13
2012-10-24,10.2,10.118
2012-10-25,10.22,10.113
2012-10-26,10.273,10.125
2012-10-27,10.332,10.134
2012-10-28,10.351,10.102
2012-10-29,10.331,10.052
2012-10-30,10.296,10.008
2012-10-31,10.233,9.951
2012-11-01,10.163,9.91
2012-11-02,10.106,9.878
2012-11-03,10.055,9.84
2012-11-04,10.009,9.797
2012-11-05,9.969,9.756
2012-11-06,9.945,9.73
2012-11-07,9.923,9.708
2012-11-08,9.928,9.733
2012-11-09,9.909,9.711
2012-11-10,9.883,9.696
2012-11-11,9.865,9.704
2012-11-12,9.907,9.777
2012-11-13,9.978,9.835
2012-11-14,10.001,9.817
2012-11-15,10.043,9.831
2012-11-16,10.059,9.831
2012-11-17,10.031,9.798
2012-11-18,10.029,9.804
2012-11-19,10.033,9.818
2012-11-20,10.019,9.815
2012-11-21,9.982,9.836
2012-11-22,9.948,9.846
2012-11-23,9.917,9.819
2012-11-24,9.898,9.827
2012-11-25,9.908,9.83
2012-11-26,9.939,9.806
2012-11-27,9.96,9.841
2012-11-28,10.004,9.931
2012-11-29,10.061,10.079
2012-11-30,10.13,10.095
2012-12-01,10.147,10.143
2012-12-02,10.17,10.259
2012-12-03,10.223,10.28
2012-12-04,10.253,10.266
2012-12-05,10.273,10.299
2012-12-06,10.279,10.236
2012-12-07,10.251,10.24
2012-12-08,10.253,10.266
2012-12-09,10.261,10.257
2012-12-10,10.255,10.251
2012-12-11,10.259,10.254
2012-12-12,10.278,10.25
2012-12-13,10.331,10.305
2012-12-14,10.39,10.373
2012-12-15,10.444,10.4
2012-12-16,10.451,10.428
2012-12-17,10.42,10.468
2012-12-18,10.337,10.495
