"Date","Bottom Temperature (oC)"
2008-11-18,7.206
2008-11-19,7.19
2008-11-20,7.21
2008-11-21,7.233
2008-11-22,7.232
2008-11-23,7.217
2008-11-24,7.195
2008-11-25,7.189
2008-11-26,7.207
2008-11-27,7.194
2008-11-28,7.184
2008-11-29,7.199
2008-11-30,7.205
2008-12-01,7.208
2008-12-02,7.23
2008-12-03,7.212
2008-12-04,7.21
2008-12-05,7.223
2008-12-06,7.215
2008-12-07,7.224
2008-12-08,7.216
2008-12-09,7.167
2008-12-10,7.182
2008-12-11,7.215
2008-12-12,7.218
2008-12-13,7.227
2008-12-14,7.19
2008-12-15,7.19
2008-12-16,7.214
2008-12-17,7.188
2008-12-18,7.186
2008-12-19,7.195
2008-12-20,7.186
2008-12-21,7.198
2008-12-22,7.207
2008-12-23,7.181
2008-12-24,7.153
2008-12-25,7.191
2008-12-26,7.207
2008-12-27,7.204
2008-12-28,7.218
2008-12-29,7.218
2008-12-30,7.225
2008-12-31,7.235
2009-01-01,7.238
2009-01-02,7.237
2009-01-03,7.228
2009-01-04,7.227
2009-01-05,7.23
2009-01-06,7.23
2009-01-07,7.22
2009-01-08,7.196
2009-01-09,7.187
2009-01-10,7.193
2009-01-11,7.164
2009-01-12,7.141
2009-01-13,7.149
2009-01-14,7.161
2009-01-15,7.179
2009-01-16,7.188
2009-01-17,7.168
2009-01-18,7.158
2009-01-19,7.173
2009-01-20,7.202
2009-01-21,7.215
2009-01-22,7.214
2009-01-23,7.224
2009-01-24,7.226
2009-01-25,7.226
2009-01-26,7.238
2009-01-27,7.251
2009-01-28,7.265
2009-01-29,7.271
2009-01-30,7.283
2009-01-31,7.286
2009-02-01,7.265
2009-02-02,7.268
2009-02-03,7.272
2009-02-04,7.265
2009-02-05,7.26
2009-02-06,7.246
2009-02-07,7.244
2009-02-08,7.266
2009-02-09,7.293
2009-02-10,7.291
2009-02-11,7.224
2009-02-12,7.287
2009-02-13,7.343
2009-02-14,7.359
2009-02-15,7.338
2009-02-16,7.284
2009-02-17,7.335
2009-02-18,7.398
2009-02-19,7.414
2009-02-20,7.425
2009-02-21,7.431
2009-02-22,7.441
2009-02-23,7.389
2009-02-24,7.372
2009-02-25,7.415
2009-02-26,7.383
2009-02-27,7.399
2009-02-28,7.424
2009-03-01,7.422
2009-03-02,7.401
2009-03-03,7.424
2009-03-04,7.454
2009-03-05,7.441
2009-03-06,7.418
2009-03-07,7.414
2009-03-08,7.425
2009-03-09,7.405
2009-03-10,7.389
2009-03-11,7.393
2009-03-12,7.418
2009-03-13,7.417
2009-03-14,7.364
2009-03-15,7.321
2009-03-16,7.311
2009-03-17,7.288
2009-03-18,7.272
2009-03-19,7.268
2009-03-20,7.264
2009-03-21,7.209
2009-03-22,7.17
2009-03-23,7.225
2009-03-24,7.242
2009-03-25,7.205
2009-03-26,7.169
2009-03-27,7.098
2009-03-28,7.033
2009-03-29,6.97
2009-03-30,6.86
2009-03-31,6.77
2009-04-01,6.735
2009-04-02,6.708
2009-04-03,6.745
2009-04-04,6.741
2009-04-05,6.739
2009-04-06,6.825
2009-04-07,6.839
2009-04-08,6.802
2009-04-09,6.847
2009-04-10,6.882
2009-04-11,6.879
2009-04-12,6.887
2009-04-13,6.948
2009-04-14,7.016
2009-04-15,7.016
2009-04-16,6.998
2009-04-17,6.992
2009-04-18,7.008
2009-04-19,7.001
2009-04-20,6.973
2009-04-21,6.962
2009-04-22,6.962
2009-04-23,6.992
2009-04-24,7.012
2009-04-25,7.009
2009-04-26,6.982
2009-04-27,6.958
2009-04-28,6.953
2009-04-29,6.968
2009-04-30,6.985
2009-05-01,6.974
2009-05-02,6.988
2009-05-03,7.005
2009-05-04,6.985
2009-05-05,6.957
2009-05-06,6.949
2009-05-07,6.967
2009-05-08,6.963
2009-05-09,6.955
2009-05-10,6.955
2009-05-11,6.968
2009-05-12,6.984
2009-05-13,6.998
2009-05-14,7.021
2009-05-15,7.028
2009-05-16,7.022
2009-05-17,6.994
2009-05-18,6.992
2009-05-19,7.007
2009-05-20,7.014
2009-05-21,7.017
2009-05-22,7.03
2009-05-23,7.03
2009-05-24,7.018
2009-05-25,7.034
2009-05-26,7.051
2009-05-27,7.038
2009-05-28,7.031
2009-05-29,7.039
2009-05-30,7.042
2009-05-31,7.045
2009-06-01,7.04
2009-06-02,7.036
2009-06-03,7.037
2009-06-04,7.036
2009-06-05,7.042
2009-06-06,7.048
2009-06-07,7.045
2009-06-08,7.038
2009-06-09,7.03
2009-06-10,7.022
2009-06-11,7.029
2009-06-12,7.042
2009-06-13,7.042
2009-06-14,7.044
2009-06-15,7.054
2009-06-16,7.068
2009-06-17,7.087
2009-06-18,7.094
2009-06-19,7.091
2009-06-20,7.08
2009-06-21,7.077
2009-06-22,7.083
2009-06-23,7.082
2009-06-24,7.089
2009-06-25,7.076
2009-06-26,7.044
2009-06-27,7.019
2009-06-28,7.002
2009-06-29,6.979
2009-06-30,6.954
2009-07-01,6.926
2009-07-02,6.894
2009-07-03,6.869
2009-07-04,6.854
2009-07-05,6.847
2009-07-06,6.852
2009-07-07,6.857
2009-07-08,6.858
2009-07-09,6.871
2009-07-10,6.881
2009-07-11,6.878
2009-07-12,6.872
2009-07-13,6.876
2009-07-14,6.879
2009-07-15,6.874
2009-07-16,6.86
2009-07-17,6.854
2009-07-18,6.851
2009-07-19,6.844
2009-07-20,6.833
2009-07-21,6.81
2009-07-22,6.797
2009-07-23,6.804
2009-07-24,6.807
2009-07-25,6.811
2009-07-26,6.815
2009-07-27,6.803
2009-07-28,6.792
2009-07-29,6.788
2009-07-30,6.787
2009-07-31,6.798
2009-08-01,6.807
2009-08-02,6.811
2009-08-03,6.824
2009-08-04,6.841
2009-08-05,6.847
2009-08-06,6.859
2009-08-07,6.869
2009-08-08,6.874
2009-08-09,6.882
2009-08-10,6.894
2009-08-11,6.893
2009-08-12,6.888
2009-08-13,6.891
2009-08-14,6.895
2009-08-15,6.901
2009-08-16,6.917
2009-08-17,6.939
2009-08-18,6.963
2009-08-19,6.983
2009-08-20,6.996
2009-08-21,7.019
2009-08-22,7.053
2009-08-23,7.077
2009-08-24,7.097
2009-08-25,7.121
2009-08-26,7.154
2009-08-27,7.156
2009-08-28,7.154
2009-08-29,7.187
2009-08-30,7.206
2009-08-31,7.174
2009-09-01,7.171
2009-09-02,7.205
2009-09-03,7.231
2009-09-04,7.228
2009-09-05,7.239
2009-09-06,7.269
2009-09-07,7.297
2009-09-08,7.302
2009-09-09,7.299
2009-09-10,7.315
2009-09-11,7.324
2009-09-12,7.316
2009-09-13,7.326
2009-09-14,7.343
2009-09-15,7.343
2009-09-16,7.347
2009-09-17,7.376
2009-09-18,7.399
2009-09-19,7.375
2009-09-20,7.34
2009-09-21,7.376
2009-09-22,7.415
2009-09-23,7.417
2009-09-24,7.411
2009-09-25,7.404
2009-09-26,7.425
2009-09-27,7.477
2009-09-28,7.482
2009-09-29,7.47
2009-09-30,7.494
2009-10-01,7.537
2009-10-02,7.561
2009-10-03,7.581
2009-10-04,7.612
2009-10-05,7.618
2009-10-06,7.592
2009-10-07,7.584
2009-10-08,7.617
2009-10-09,7.607
2009-10-10,7.647
2009-10-11,7.613
2009-10-12,7.559
2009-10-13,7.601
2009-10-14,7.664
2009-10-15,7.674
2009-10-16,7.692
2009-10-17,7.704
2009-10-18,7.727
2009-10-19,7.764
2009-10-20,7.802
2009-10-21,7.856
2009-10-22,7.906
2009-10-23,7.932
2009-10-24,7.953
2009-10-25,7.975
2009-10-26,7.915
2009-10-27,7.914
2009-10-28,7.993
2009-10-29,8.032
2009-10-30,8.046
2009-10-31,8.109
2009-11-01,8.144
2009-11-02,8.131
2009-11-03,8.157
2009-11-04,8.21
2009-11-05,8.197
2009-11-06,8.207
2009-11-07,8.227
2009-11-08,8.239
2009-11-09,8.227
2009-11-10,8.231
2009-11-11,8.231
2009-11-12,8.221
2009-11-13,8.202
2009-11-14,8.187
2009-11-15,8.19
2009-11-16,8.172
2009-11-17,8.134
2009-11-18,8.081
2009-11-19,8.054
2009-11-20,8.024
2009-11-21,8.011
2009-11-22,7.972
2009-11-23,7.93
2009-11-24,7.911
2009-11-25,7.884
2009-11-26,7.852
2009-11-27,7.825
2009-11-28,7.794
2009-11-29,7.725
2009-11-30,7.633
2009-12-01,7.588
2009-12-02,7.602
2009-12-03,7.603
2009-12-04,7.601
2009-12-05,7.613
2009-12-06,7.61
2009-12-07,7.601
2009-12-08,7.612
2009-12-09,7.598
2009-12-10,7.592
2009-12-11,7.559
2009-12-12,7.447
2009-12-13,7.266
2009-12-14,7.346
2009-12-15,7.451
2009-12-16,7.506
2009-12-17,7.485
2009-12-18,7.459
2009-12-19,7.429
2009-12-20,7.415
2009-12-21,7.401
2009-12-22,7.389
2009-12-23,7.391
2009-12-24,7.403
2009-12-25,7.436
2009-12-26,7.476
2009-12-27,7.523
2009-12-28,7.567
2009-12-29,7.575
2009-12-30,7.5
2009-12-31,7.401
2010-01-01,7.411
2010-01-02,7.433
2010-01-03,7.452
2010-01-04,7.491
2010-01-05,7.504
2010-01-06,7.5
2010-01-07,7.484
2010-01-08,7.457
2010-01-09,7.442
2010-01-10,7.437
2010-01-11,7.436
2010-01-12,7.431
2010-01-13,7.431
2010-01-14,7.438
2010-01-15,7.445
2010-01-16,7.435
2010-01-17,7.439
2010-01-18,7.448
2010-01-19,7.454
2010-01-20,7.459
2010-01-21,7.474
2010-01-22,7.488
2010-01-23,7.482
2010-01-24,7.466
2010-01-25,7.467
2010-01-26,7.494
2010-01-27,7.504
2010-01-28,7.47
2010-01-29,7.384
2010-01-30,7.377
2010-01-31,7.48
2010-02-01,7.521
2010-02-02,7.524
2010-02-03,7.571
2010-02-04,7.577
2010-02-05,7.591
2010-02-06,7.616
2010-02-07,7.599
2010-02-08,7.605
2010-02-09,7.632
2010-02-10,7.633
2010-02-11,7.612
2010-02-12,7.627
2010-02-13,7.66
2010-02-14,7.674
2010-02-15,7.666
2010-02-16,7.642
2010-02-17,7.604
2010-02-18,7.564
2010-02-19,7.533
2010-02-20,7.475
2010-02-21,7.405
2010-02-22,7.362
2010-02-23,7.378
2010-02-24,7.403
2010-02-25,7.404
2010-02-26,7.4
2010-02-27,7.426
2010-02-28,7.359
2010-03-01,7.245
2010-03-02,7.329
2010-03-03,7.348
2010-03-04,7.356
2010-03-05,7.406
2010-03-06,7.534
2010-03-07,7.619
2010-03-08,7.659
2010-03-09,7.675
2010-03-10,7.648
2010-03-11,7.602
2010-03-12,7.572
2010-03-13,7.563
2010-03-14,7.556
2010-03-15,7.553
2010-03-16,7.577
2010-03-17,7.571
2010-03-18,7.492
2010-03-19,7.423
2010-03-20,7.38
2010-03-21,7.367
2010-03-22,7.359
2010-03-23,7.337
2010-03-24,7.326
2010-03-25,7.374
2010-03-26,7.321
2010-03-27,7.264
2010-03-28,7.222
2010-03-29,7.266
2010-03-30,7.31
2010-03-31,7.243
2010-04-01,7.153
2010-04-02,7.116
2010-04-03,7.108
2010-04-04,7.106
2010-04-05,7.117
2010-04-06,7.137
2010-04-07,7.147
2010-04-08,7.174
2010-04-09,7.197
2010-04-10,7.236
2010-04-11,7.263
2010-04-12,7.336
2010-04-13,7.394
2010-04-14,7.386
2010-04-15,7.362
2010-04-16,7.346
2010-04-17,7.347
2010-04-18,7.354
2010-04-19,7.361
2010-04-20,7.395
2010-04-21,7.435
2010-04-22,7.441
2010-04-23,7.439
2010-04-24,7.441
2010-04-25,7.447
2010-04-26,7.457
2010-04-27,7.477
2010-04-28,7.5
2010-04-29,7.503
2010-04-30,7.532
2010-05-01,7.596
2010-05-02,7.612
2010-05-03,7.602
2010-05-04,7.63
2010-05-05,7.696
2010-05-06,7.718
2010-05-07,7.719
2010-05-08,7.781
2010-05-09,7.816
2010-05-10,7.828
2010-05-11,7.882
2010-05-12,7.901
2010-05-13,7.876
2010-05-14,7.856
2010-05-15,7.84
2010-05-16,7.822
2010-05-17,7.807
2010-05-18,7.793
2010-05-19,7.777
2010-05-20,7.769
2010-05-21,7.794
2010-05-22,7.797
2010-05-23,7.778
2010-05-24,7.769
2010-05-25,7.784
2010-05-26,7.785
2010-05-27,7.775
2010-05-28,7.774
2010-05-29,7.769
2010-05-30,7.771
2010-05-31,7.775
2010-06-01,7.755
2010-06-02,7.742
2010-06-03,7.753
2010-06-04,7.753
2010-06-05,7.748
2010-06-06,7.749
2010-06-07,7.762
2010-06-08,7.797
2010-06-09,7.824
2010-06-10,7.826
2010-06-11,7.839
2010-06-12,7.845
2010-06-13,7.845
2010-06-14,7.846
2010-06-15,7.851
2010-06-16,7.86
2010-06-17,7.867
2010-06-18,7.872
2010-06-19,7.878
2010-06-20,7.878
2010-06-21,7.881
2010-06-22,7.892
2010-06-23,7.906
2010-06-24,7.917
2010-06-25,7.917
2010-06-26,7.919
2010-06-27,7.931
2010-06-28,7.929
2010-06-29,7.929
2010-06-30,7.927
2010-07-01,7.926
2010-07-02,7.93
2010-07-03,7.93
2010-07-04,7.936
2010-07-05,7.942
2010-07-06,7.943
2010-07-07,7.943
2010-07-08,7.937
2010-07-09,7.927
2010-07-10,7.916
2010-07-11,7.909
2010-07-12,7.907
2010-07-13,7.907
2010-07-14,7.91
2010-07-15,7.921
2010-07-16,7.938
2010-07-17,7.945
2010-07-18,7.957
2010-07-19,7.976
2010-07-20,7.992
2010-07-21,8.005
2010-07-22,8.016
2010-07-23,8.029
2010-07-24,8.04
2010-07-25,8.045
2010-07-26,8.056
2010-07-27,8.076
2010-07-28,8.1
2010-07-29,8.113
2010-07-30,8.142
2010-07-31,8.177
2010-08-01,8.198
2010-08-02,8.213
2010-08-03,8.225
2010-08-04,8.234
2010-08-05,8.244
2010-08-06,8.257
2010-08-07,8.28
2010-08-08,8.306
2010-08-09,8.328
2010-08-10,8.343
2010-08-11,8.358
2010-08-12,8.373
2010-08-13,8.388
2010-08-14,8.4
2010-08-15,8.409
2010-08-16,8.417
2010-08-17,8.424
2010-08-18,8.432
2010-08-19,8.449
2010-08-20,8.474
2010-08-21,8.502
2010-08-22,8.532
2010-08-23,8.56
2010-08-24,8.588
2010-08-25,8.612
2010-08-26,8.615
2010-08-27,8.609
2010-08-28,8.599
2010-08-29,8.596
2010-08-30,8.599
2010-08-31,8.603
2010-09-01,8.606
2010-09-02,8.609
2010-09-03,8.613
2010-09-04,8.614
2010-09-05,8.618
2010-09-06,8.633
2010-09-07,8.636
2010-09-08,8.635
2010-09-09,8.644
2010-09-10,8.647
2010-09-11,8.648
2010-09-12,8.647
2010-09-13,8.634
2010-09-14,8.636
2010-09-15,8.635
2010-09-16,8.625
2010-09-17,8.623
2010-09-18,8.628
2010-09-19,8.635
2010-09-20,8.636
2010-09-21,8.657
2010-09-22,8.668
2010-09-23,8.679
2010-09-24,8.708
2010-09-25,8.71
2010-09-26,8.72
2010-09-27,8.728
2010-09-28,8.711
2010-09-29,8.686
2010-09-30,8.681
2010-10-01,8.685
2010-10-02,8.693
2010-10-03,8.739
2010-10-04,8.779
2010-10-05,8.782
2010-10-06,8.79
2010-10-07,8.781
2010-10-08,8.765
2010-10-09,8.792
2010-10-10,8.824
2010-10-11,8.838
2010-10-12,8.852
2010-10-13,8.857
2010-10-14,8.856
2010-10-15,8.849
2010-10-16,8.82
2010-10-17,8.798
2010-10-18,8.796
2010-10-19,8.811
2010-10-20,8.823
2010-10-21,8.819
2010-10-22,8.806
2010-10-23,8.809
2010-10-24,8.826
2010-10-25,8.82
2010-10-26,8.81
2010-10-27,8.802
2010-10-28,8.788
2010-10-29,8.773
2010-10-30,8.757
2010-10-31,8.743
2010-11-01,8.726
2010-11-02,8.709
2010-11-03,8.699
2010-11-04,8.693
2010-11-05,8.683
2010-11-06,8.667
2010-11-07,8.655
2010-11-08,8.645
2010-11-09,8.652
2010-11-10,8.671
2010-11-11,8.724
2010-11-12,8.76
2010-11-13,8.8
2010-11-14,8.875
2010-11-15,8.942
2010-11-16,8.989
2010-11-17,9.051
2010-11-18,9.107
2010-11-19,9.202
2010-11-20,9.281
2010-11-21,9.328
2010-11-22,9.365
2010-11-23,9.379
2010-11-24,9.39
2010-11-25,9.394
2010-11-26,9.39
2010-11-27,9.385
2010-11-28,9.389
2010-11-29,9.416
2010-11-30,9.434
2010-12-01,9.429
2010-12-02,9.438
2010-12-03,9.466
2010-12-04,9.49
2010-12-05,9.509
2010-12-06,9.52
2010-12-07,9.528
2010-12-08,9.515
2010-12-09,9.48
2010-12-10,9.46
2010-12-11,9.463
2010-12-12,9.477
2010-12-13,9.484
2010-12-14,9.455
2010-12-15,9.453
2010-12-16,9.491
2010-12-17,9.499
2010-12-18,9.498
2010-12-19,9.499
2010-12-20,9.491
2010-12-21,9.488
2010-12-22,9.507
2010-12-23,9.513
2010-12-24,9.546
2010-12-25,9.581
2010-12-26,9.626
2010-12-27,9.661
2010-12-28,9.665
2010-12-29,9.523
2010-12-30,9.489
2010-12-31,9.538
2011-01-01,9.535
2011-01-02,9.521
2011-01-03,9.525
2011-01-04,9.519
2011-01-05,9.503
2011-01-06,9.5
2011-01-07,9.5
2011-01-08,9.494
2011-01-09,9.479
2011-01-10,9.465
2011-01-11,9.472
2011-01-12,9.49
2011-01-13,9.514
2011-01-14,9.501
2011-01-15,9.492
2011-01-16,9.524
2011-01-17,9.483
2011-01-18,9.436
2011-01-19,9.423
2011-01-20,9.421
2011-01-21,9.399
2011-01-22,9.409
2011-01-23,9.363
2011-01-24,9.302
2011-01-25,9.274
2011-01-26,9.271
2011-01-27,9.323
2011-01-28,9.356
2011-01-29,9.371
2011-01-30,9.417
2011-01-31,9.459
2011-02-01,9.469
2011-02-02,9.482
2011-02-03,9.519
2011-02-04,9.549
2011-02-05,9.546
2011-02-06,9.504
2011-02-07,9.422
2011-02-08,9.344
2011-02-09,9.328
2011-02-10,9.275
2011-02-11,9.239
2011-02-12,9.251
2011-02-13,9.265
2011-02-14,9.25
2011-02-15,9.25
2011-02-16,9.238
2011-02-17,9.237
2011-02-18,9.328
2011-02-19,9.37
2011-02-20,9.405
2011-02-21,9.425
2011-02-22,9.46
2011-02-23,9.472
2011-02-24,9.484
2011-02-25,9.509
2011-02-26,9.524
2011-02-27,9.475
2011-02-28,9.422
2011-03-01,9.429
2011-03-02,9.423
2011-03-03,9.35
2011-03-04,9.303
2011-03-05,9.302
2011-03-06,9.353
2011-03-07,9.38
2011-03-08,9.345
2011-03-09,9.291
2011-03-10,9.268
2011-03-11,9.289
2011-03-12,9.302
2011-03-13,9.289
2011-03-14,9.242
2011-03-15,9.22
2011-03-16,9.24
2011-03-17,9.258
2011-03-18,9.221
2011-03-19,9.167
2011-03-20,9.13
2011-03-21,9.122
2011-03-22,9.143
2011-03-23,9.16
2011-03-24,9.159
2011-03-25,9.153
2011-03-26,9.141
2011-03-27,9.099
2011-03-28,8.991
2011-03-29,8.985
2011-03-30,8.982
2011-03-31,8.951
2011-04-01,8.93
2011-04-02,9.011
2011-04-03,9.041
2011-04-04,8.991
2011-04-05,9.01
2011-04-06,9.057
2011-04-07,9.028
2011-04-08,8.978
2011-04-09,8.971
2011-04-10,8.977
2011-04-11,8.972
2011-04-12,8.993
2011-04-13,8.983
2011-04-14,8.957
2011-04-15,8.969
2011-04-16,8.936
2011-04-17,8.935
2011-04-18,8.986
2011-04-19,8.968
2011-04-20,8.917
2011-04-21,8.859
2011-04-22,8.817
2011-04-23,8.787
2011-04-24,8.747
2011-04-25,8.736
2011-04-26,8.709
2011-04-27,8.649
2011-04-28,8.586
2011-04-29,8.542
2011-04-30,8.51
2011-05-01,8.467
2011-05-02,8.383
2011-05-03,8.334
2011-05-04,8.328
2011-05-05,8.286
2011-05-06,8.231
2011-05-07,8.184
2011-05-08,8.168
2011-05-09,8.178
2011-05-10,8.186
2011-05-11,8.201
2011-05-12,8.226
2011-05-13,8.207
2011-05-14,8.173
2011-05-15,8.145
2011-05-16,8.096
2011-05-17,8.053
2011-05-18,8.058
2011-05-19,8.07
2011-05-20,8.08
2011-05-21,8.106
2011-05-22,8.127
2011-05-23,8.094
2011-05-24,8.114
2011-05-25,8.143
2011-05-26,8.13
2011-05-27,8.107
2011-05-28,8.105
2011-05-29,8.129
2011-05-30,8.136
2011-05-31,8.156
2011-06-01,8.155
2011-06-02,8.143
2011-06-03,8.159
2011-06-04,8.134
2011-06-05,8.121
2011-06-06,8.112
2011-06-07,8.092
2011-06-08,8.068
2011-06-09,8.062
2011-06-10,8.058
2011-06-11,8.035
2011-06-12,8.028
2011-06-13,8.064
2011-06-14,8.097
2011-06-15,8.088
2011-06-16,8.095
2011-06-17,8.102
2011-06-18,8.071
2011-06-19,8.042
2011-06-20,8.025
2011-06-21,8.018
2011-06-22,8.022
2011-06-23,8.039
2011-06-24,8.055
2011-06-25,8.068
2011-06-26,8.078
2011-06-27,8.059
2011-06-28,8.042
2011-06-29,8.055
2011-06-30,8.082
2011-07-01,8.104
2011-07-02,8.114
2011-07-03,8.123
2011-07-04,8.137
2011-07-05,8.148
2011-07-06,8.151
2011-07-07,8.152
2011-07-08,8.155
2011-07-09,8.155
2011-07-10,8.158
2011-07-11,8.161
2011-07-12,8.159
2011-07-13,8.162
2011-07-14,8.164
2011-07-15,8.167
2011-07-16,8.176
2011-07-17,8.186
2011-07-18,8.185
2011-07-19,8.18
2011-07-20,8.177
2011-07-21,8.177
2011-07-22,8.178
2011-07-23,8.165
2011-07-24,8.149
2011-07-25,8.145
2011-07-26,8.144
2011-07-27,8.141
2011-07-28,8.131
2011-07-29,8.113
2011-07-30,8.099
2011-07-31,8.095
2011-08-01,8.089
2011-08-02,8.081
2011-08-03,8.081
2011-08-04,8.09
2011-08-05,8.093
2011-08-06,8.094
2011-08-07,8.097
2011-08-08,8.091
2011-08-09,8.08
2011-08-10,8.07
2011-08-11,8.065
2011-08-12,8.077
2011-08-13,8.088
2011-08-14,8.11
2011-08-15,8.136
2011-08-16,8.163
2011-08-17,8.183
2011-08-18,8.192
2011-08-19,8.196
2011-08-20,8.195
2011-08-21,8.192
2011-08-22,8.188
2011-08-23,8.185
2011-08-24,8.177
2011-08-25,8.17
2011-08-26,8.168
2011-08-27,8.163
2011-08-28,8.161
2011-08-29,8.163
2011-08-30,8.153
2011-08-31,8.141
2011-09-01,8.142
2011-09-02,8.141
2011-09-03,8.135
2011-09-04,8.126
2011-09-05,8.115
2011-09-06,8.106
2011-09-07,8.103
2011-09-08,8.113
2011-09-09,8.122
2011-09-10,8.126
2011-09-11,8.131
2011-09-12,8.138
2011-09-13,8.143
2011-09-14,8.149
2011-09-15,8.154
2011-09-16,8.156
2011-09-17,8.16
2011-09-18,8.167
2011-09-19,8.172
2011-09-20,8.172
2011-09-21,8.169
2011-09-22,8.169
2011-09-23,8.171
2011-09-24,8.174
2011-09-25,8.177
2011-09-26,8.179
2011-09-27,8.182
2011-09-28,8.184
2011-09-29,8.181
2011-09-30,8.177
2011-10-01,8.178
2011-10-02,8.19
2011-10-03,8.205
2011-10-04,8.214
2011-10-05,8.224
2011-10-06,8.243
2011-10-07,8.267
2011-10-08,8.286
2011-10-09,8.299
2011-10-10,8.32
2011-10-11,8.345
2011-10-12,8.366
2011-10-13,8.367
2011-10-14,8.372
2011-10-15,8.381
2011-10-16,8.38
2011-10-17,8.384
2011-10-18,8.388
2011-10-19,8.385
2011-10-20,8.395
2011-10-21,8.411
2011-10-22,8.427
2011-10-23,8.444
2011-10-24,8.46
2011-10-25,8.475
2011-10-26,8.486
2011-10-27,8.498
2011-10-28,8.511
2011-10-29,8.523
2011-10-30,8.535
2011-10-31,8.524
2011-11-01,8.536
2011-11-02,8.54
2011-11-03,8.539
2011-11-04,8.557
2011-11-05,8.579
2011-11-06,8.622
2011-11-07,8.628
2011-11-08,8.636
2011-11-09,8.667
2011-11-10,8.701
2011-11-11,8.712
2011-11-12,8.692
2011-11-13,8.696
2011-11-14,8.716
2011-11-15,8.747
2011-11-16,8.747
2011-11-17,8.737
2011-11-18,8.73
2011-11-19,8.719
2011-11-20,8.704
2011-11-21,8.694
2011-11-22,8.678
2011-11-23,8.682
2011-11-24,8.684
2011-11-25,8.7
2011-11-26,8.731
2011-11-27,8.741
2011-11-28,8.784
2011-11-29,8.809
2011-11-30,8.826
2011-12-01,8.844
2011-12-02,8.825
2011-12-03,8.816
2011-12-04,8.812
2011-12-05,8.803
2011-12-06,8.795
2011-12-07,8.788
2011-12-08,8.77
2011-12-09,8.717
2011-12-10,8.667
2011-12-11,8.657
2011-12-12,8.66
2011-12-13,8.659
2011-12-14,8.652
2011-12-15,8.654
2011-12-16,8.652
2011-12-17,8.625
2011-12-18,8.618
2011-12-19,8.638
2011-12-20,8.641
2011-12-21,8.633
2011-12-22,8.656
2011-12-23,8.661
2011-12-24,8.647
2011-12-25,8.648
2011-12-26,8.654
2011-12-27,8.645
2011-12-28,8.656
2011-12-29,8.655
2011-12-30,8.592
2011-12-31,8.533
2012-01-01,8.564
2012-01-02,8.575
2012-01-03,8.583
2012-01-04,8.584
2012-01-05,8.589
2012-01-06,8.61
2012-01-07,8.634
2012-01-08,8.646
2012-01-09,8.657
2012-01-10,8.666
2012-01-11,8.665
2012-01-12,8.665
2012-01-13,8.666
2012-01-14,8.669
2012-01-15,8.645
2012-01-16,8.621
2012-01-17,8.619
2012-01-18,8.617
2012-01-19,8.608
2012-01-20,8.595
2012-01-21,8.596
2012-01-22,8.589
2012-01-23,8.582
2012-01-24,8.604
2012-01-25,8.629
2012-01-26,8.614
2012-01-27,8.592
2012-01-28,8.594
2012-01-29,8.574
2012-01-30,8.537
2012-01-31,8.509
2012-02-01,8.498
2012-02-02,8.5
2012-02-03,8.495
2012-02-04,8.496
2012-02-05,8.506
2012-02-06,8.517
2012-02-07,8.525
2012-02-08,8.523
2012-02-09,8.526
2012-02-10,8.541
2012-02-11,8.565
2012-02-12,8.578
2012-02-13,8.56
2012-02-14,8.53
2012-02-15,8.53
2012-02-16,8.541
2012-02-17,8.554
2012-02-18,8.566
2012-02-19,8.569
2012-02-20,8.552
2012-02-21,8.528
2012-02-22,8.539
2012-02-23,8.575
2012-02-24,8.579
2012-02-25,8.572
2012-02-26,8.576
2012-02-27,8.574
2012-02-28,8.559
2012-02-29,8.552
2012-03-01,8.556
2012-03-02,8.544
2012-03-03,8.556
2012-03-04,8.553
2012-03-05,8.539
2012-03-06,8.508
2012-03-07,8.487
2012-03-08,8.493
2012-03-09,8.516
2012-03-10,8.547
2012-03-11,8.535
2012-03-12,8.513
2012-03-13,8.506
2012-03-14,8.506
2012-03-15,8.508
2012-03-16,8.516
2012-03-17,8.519
2012-03-18,8.514
2012-03-19,8.507
2012-03-20,8.491
2012-03-21,8.494
2012-03-22,8.496
2012-03-23,8.498
2012-03-24,8.488
2012-03-25,8.498
2012-03-26,8.543
2012-03-27,8.566
2012-03-28,8.554
2012-03-29,8.548
2012-03-30,8.547
2012-03-31,8.537
2012-04-01,8.509
2012-04-02,8.478
2012-04-03,8.469
2012-04-04,8.47
2012-04-05,8.468
2012-04-06,8.479
2012-04-07,8.494
2012-04-08,8.501
2012-04-09,8.512
2012-04-10,8.524
2012-04-11,8.523
2012-04-12,8.495
2012-04-13,8.47
2012-04-14,8.455
2012-04-15,8.441
2012-04-16,8.425
2012-04-17,8.411
2012-04-18,8.398
2012-04-19,8.391
2012-04-20,8.4
2012-04-21,8.423
2012-04-22,8.441
2012-04-23,8.448
2012-04-24,8.485
2012-04-25,8.512
2012-04-26,8.486
2012-04-27,8.466
2012-04-28,8.469
2012-04-29,8.458
2012-04-30,8.486
2012-05-01,8.522
2012-05-02,8.528
2012-05-03,8.51
2012-05-04,8.491
2012-05-05,8.487
2012-05-06,8.483
2012-05-07,8.471
2012-05-08,8.466
2012-05-09,8.463
2012-05-10,8.453
2012-05-11,8.432
