"Date","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m","380 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m"
2011-12-03,7.501,5.89,5.176,8.421,9.028,9.093,9.023,8.68,8.366,7.384,5.582,5.022,4.642,4.485,4.494,4.172,4.009
2011-12-04,7.386,5.909,5.315,8.342,9.022,9.123,9.065,8.678,8.394,7.164,5.609,5.069,4.676,4.478,4.51,4.203,4.036
2011-12-05,7.418,5.956,5.491,8.356,9.017,9.162,9.079,8.675,8.345,6.953,5.624,5.084,4.692,4.465,4.524,4.23,4.073
2011-12-06,7.665,6.167,5.641,8.476,9.028,9.155,9.029,8.626,8.251,6.832,5.537,5.047,4.68,4.454,4.516,4.249,4.11
2011-12-07,7.829,6.31,5.855,8.532,9.036,9.13,8.982,8.656,8.233,6.829,5.402,5.038,4.664,4.464,4.502,4.262,4.159
2011-12-08,7.902,6.423,6.023,8.633,9.055,9.092,8.922,8.681,8.224,6.744,5.292,4.967,4.647,4.461,4.482,4.27,4.193
2011-12-09,7.963,6.851,6.754,8.946,9.06,8.908,8.502,8.653,8.166,6.41,5.193,4.857,4.623,4.445,4.461,4.273,4.214
2011-12-10,8.019,7.022,7.051,8.688,8.907,8.853,8.216,8.787,8.205,6.665,5.173,4.845,4.606,4.416,4.445,4.268,4.224
2011-12-11,7.744,6.756,6.948,8.569,8.851,8.818,8.18,8.826,8.272,6.647,5.056,4.772,4.585,4.298,4.401,4.235,4.207
2011-12-12,7.606,6.579,6.645,8.422,8.803,8.771,8.208,8.796,8.258,6.625,4.98,4.757,4.568,4.118,4.344,4.21,4.196
2011-12-13,7.581,6.529,6.254,8.302,8.761,8.75,8.27,8.762,8.258,6.561,4.984,4.754,4.523,4.051,4.304,4.183,4.175
2011-12-14,7.565,6.587,5.987,8.045,8.69,8.728,8.337,8.729,8.254,6.57,5.003,4.754,4.465,4.034,4.25,4.152,4.116
2011-12-15,7.472,6.57,5.925,7.675,8.583,8.681,8.36,8.755,8.33,6.764,5.046,4.753,4.435,4.014,4.23,4.127,4.069
2011-12-16,7.462,6.478,5.986,7.8,8.622,8.676,8.37,8.682,8.318,6.628,5.046,4.681,4.408,4.002,4.216,4.11,4.014
2011-12-17,7.547,6.8,6.008,8.305,8.741,8.614,8.081,8.549,8.171,6.313,5.083,4.636,4.379,4.005,4.189,4.098,3.967
2011-12-18,7.711,6.927,6.015,8.07,8.61,8.577,8.07,8.657,8.198,6.678,5.107,4.688,4.388,4.018,4.186,4.094,3.961
2011-12-19,7.535,6.569,5.851,7.843,8.509,8.535,8.231,8.724,8.384,6.996,5.11,4.654,4.382,4.03,4.184,4.091,3.958
2011-12-20,7.333,6.289,5.826,7.94,8.573,8.544,8.315,8.684,8.436,6.949,5.103,4.594,4.363,4.046,4.17,4.079,3.958
2011-12-21,7.511,6.518,5.837,8.064,8.666,8.561,8.23,8.668,8.316,6.867,5.229,4.628,4.322,4.056,4.162,4.066,3.952
2011-12-22,7.502,6.503,6.235,8.179,8.592,8.553,8.283,8.696,8.341,7.019,5.214,4.629,4.304,4.039,4.153,4.05,3.942
2011-12-23,7.557,6.691,6.486,8.461,8.7,8.573,8.259,8.73,8.305,6.748,5.195,4.544,4.279,4.01,4.097,4.025,3.939
2011-12-24,7.636,6.692,6.749,8.291,8.591,8.566,8.288,8.792,8.36,7.125,5.191,4.531,4.195,3.976,4.049,4.002,3.935
2011-12-25,7.559,6.604,6.675,8.21,8.556,8.567,8.34,8.844,8.475,7.423,5.206,4.491,4.133,3.953,4.01,3.99,3.917
2011-12-26,7.481,6.547,6.72,8.222,8.565,8.575,8.404,8.855,8.55,7.504,5.221,4.493,4.126,3.941,3.993,3.982,3.906
2011-12-27,7.47,6.582,6.798,8.309,8.625,8.623,8.458,8.863,8.497,7.434,5.265,4.486,4.114,3.927,3.977,3.974,3.891
2011-12-28,7.51,6.633,7.103,8.259,8.584,8.654,8.494,8.874,8.515,7.641,5.296,4.512,4.098,3.922,3.97,3.968,3.875
2011-12-29,7.582,6.849,7.931,8.98,8.799,8.828,8.614,8.888,8.465,7.307,5.257,4.444,4.075,3.919,3.973,3.972,3.858
2011-12-30,7.872,7.613,8.785,9.6,9.234,9.038,8.599,8.813,8.328,6.868,5.148,4.378,4.045,3.911,3.978,3.982,3.856
2011-12-31,8.378,7.861,8.737,9.526,9.402,9.196,8.557,8.849,8.35,6.98,5.109,4.394,4.036,3.896,3.984,3.996,3.874
2012-01-01,8.806,7.925,9.255,9.48,9.306,9.255,8.525,8.803,8.49,7.268,5.024,4.385,4.029,3.877,3.993,4.005,3.906
2012-01-02,8.45,7.923,9.077,9.717,9.472,9.381,8.55,8.79,8.501,7.222,5.044,4.354,4.012,3.859,3.993,4.008,3.935
2012-01-03,8.219,7.974,9.162,10.066,9.698,9.409,8.625,8.763,8.471,7.004,5.039,4.356,4.007,3.845,3.994,4.007,3.942
2012-01-04,8.366,7.963,9.104,10.221,9.926,9.423,8.69,8.74,8.421,6.889,5.053,4.358,4.006,3.842,3.995,4.017,3.942
2012-01-05,8.289,7.991,9.435,10.231,10,9.556,8.764,8.775,8.459,6.919,5.003,4.355,4.009,3.844,3.994,4.022,3.948
2012-01-06,8.242,8.079,9.759,10.558,10.255,9.589,8.77,8.71,8.382,6.576,4.931,4.257,3.989,3.839,3.986,4.022,3.953
2012-01-07,8.224,8.165,9.949,10.457,10.291,9.674,8.8,8.76,8.377,6.744,4.899,4.24,3.976,3.84,3.978,4.023,3.961
2012-01-08,8.09,8.213,9.856,10.67,10.379,9.822,8.873,8.805,8.402,6.846,4.858,4.184,3.97,3.843,3.973,4.023,3.952
2012-01-09,8.003,8.2,9.823,10.727,10.498,9.922,8.958,8.837,8.421,6.945,4.823,4.158,3.967,3.842,3.964,4.024,3.96
2012-01-10,7.923,8.18,9.771,10.7,10.573,10.044,9.054,8.861,8.457,7.067,4.821,4.14,3.964,3.847,3.956,4.023,3.979
2012-01-11,7.763,8.201,9.753,10.803,10.654,10.121,9.102,8.86,8.466,7.054,4.83,4.119,3.963,3.856,3.947,4.02,3.988
2012-01-12,7.64,7.948,9.353,10.536,10.63,10.071,9.145,8.874,8.467,7.139,4.862,4.119,3.953,3.853,3.924,4.007,3.989
2012-01-13,7.506,7.772,9.007,10.174,10.365,10.024,9.221,8.887,8.536,7.378,4.821,4.12,3.943,3.849,3.901,3.991,3.991
2012-01-14,7.36,7.822,9.331,10.322,10.416,9.796,9.027,8.746,8.404,6.679,4.747,4.101,3.914,3.85,3.889,3.981,3.992
2012-01-15,7.882,7.842,9.28,10.165,10.164,9.222,8.258,8.659,8.254,6.232,4.755,4.117,3.883,3.856,3.884,3.977,3.989
2012-01-16,7.837,7.429,8.967,9.803,9.911,8.993,7.942,8.78,8.302,6.71,4.821,4.166,3.887,3.859,3.878,3.973,3.984
2012-01-17,7.925,7.353,8.764,9.632,9.733,8.958,7.995,8.78,8.466,6.874,4.834,4.143,3.902,3.87,3.876,3.969,3.978
2012-01-18,7.281,7.292,8.466,9.727,9.697,8.812,7.963,8.818,8.455,6.778,4.929,4.187,3.915,3.886,3.873,3.965,3.972
2012-01-19,7.132,7.098,8.094,9.606,9.474,8.678,8.002,8.836,8.445,6.924,5.042,4.303,3.957,3.905,3.877,3.971,3.968
2012-01-20,6.948,6.958,7.469,9.008,9.304,8.651,8.06,8.896,8.543,7.277,5.087,4.415,4.017,3.928,3.886,3.979,3.963
2012-01-21,6.57,6.951,7.351,8.972,9.255,8.699,8.088,8.855,8.546,7.164,5.08,4.424,4.056,3.95,3.899,3.991,3.952
2012-01-22,6.401,6.788,7.159,8.777,9.226,8.762,8.142,8.801,8.489,7.173,5.089,4.481,4.081,3.968,3.912,4.001,3.944
2012-01-23,6.337,6.703,6.948,8.404,9.036,8.633,8.293,8.812,8.617,7.377,5.108,4.543,4.114,3.988,3.925,4.009,3.934
2012-01-24,6.275,6.675,7.041,8.453,8.995,8.656,8.374,8.796,8.543,7.27,5.159,4.51,4.131,4.005,3.931,4.013,3.937
2012-01-25,6.25,6.612,7.267,8.601,9.031,8.626,8.356,8.732,8.48,6.983,5.194,4.528,4.154,4.031,3.941,4.011,3.951
2012-01-26,6.431,6.568,7.597,8.636,9.035,8.635,8.367,8.709,8.442,6.86,5.172,4.605,4.192,4.07,3.971,4.018,3.969
2012-01-27,6.622,6.577,7.754,8.63,9.008,8.667,8.421,8.707,8.46,6.762,5.177,4.69,4.237,4.105,4.006,4.031,3.989
2012-01-28,6.615,6.701,7.946,8.828,9.007,8.688,8.45,8.651,8.455,6.59,5.148,4.697,4.269,4.127,4.038,4.047,4.012
2012-01-29,6.969,6.691,7.973,9.048,9.034,8.608,8.203,8.569,8.342,6.481,5.17,4.663,4.28,4.136,4.059,4.062,4.032
2012-01-30,7.19,6.775,8.226,9.021,9.021,8.579,8.135,8.614,8.361,6.488,5.149,4.674,4.303,4.146,4.078,4.077,4.045
2012-01-31,7.361,6.871,8.493,9.09,9.027,8.53,8.122,8.638,8.362,6.439,5.126,4.655,4.311,4.159,4.092,4.093,4.058
2012-02-01,7.649,6.976,8.702,8.962,9.03,8.578,8.169,8.667,8.379,6.488,5.11,4.654,4.315,4.17,4.105,4.106,4.074
2012-02-02,7.601,7.077,8.853,8.996,9.039,8.669,8.24,8.689,8.372,6.498,5.121,4.625,4.312,4.181,4.114,4.117,4.085
2012-02-03,7.569,7.027,8.359,8.712,8.977,8.753,8.339,8.732,8.408,6.768,5.191,4.654,4.324,4.196,4.122,4.128,4.094
2012-02-04,7.293,6.874,7.693,8.567,8.9,8.774,8.428,8.756,8.473,7.178,5.221,4.68,4.345,4.214,4.134,4.142,4.103
2012-02-05,6.799,6.69,7.27,8.631,8.909,8.82,8.508,8.754,8.432,7.17,5.267,4.686,4.359,4.224,4.143,4.159,4.114
2012-02-06,6.479,6.527,6.944,8.439,8.865,8.819,8.58,8.761,8.477,7.237,5.28,4.748,4.376,4.242,4.152,4.177,4.125
2012-02-07,6.297,6.421,6.939,8.762,8.936,8.85,8.593,8.702,8.398,6.804,5.289,4.76,4.386,4.259,4.162,4.193,4.134
2012-02-08,6.235,6.303,6.717,8.546,8.963,8.868,8.583,8.719,8.315,6.846,5.392,4.821,4.429,4.279,4.175,4.209,4.146
2012-02-09,6.137,6.262,6.564,8.385,8.92,8.848,8.681,8.75,8.446,6.966,5.387,4.879,4.466,4.294,4.188,4.218,4.152
2012-02-10,6.096,6.249,6.482,8.323,8.953,8.925,8.737,8.744,8.427,6.835,5.414,4.88,4.493,4.339,4.196,4.226,4.154
2012-02-11,6.13,6.266,6.544,8.28,8.964,8.98,8.79,8.756,8.433,6.877,5.476,4.931,4.568,4.437,4.21,4.232,4.158
2012-02-12,6.24,6.275,6.631,8.585,9.055,9.03,8.822,8.732,8.397,6.773,5.53,4.987,4.654,4.542,4.227,4.237,4.16
2012-02-13,6.333,6.268,6.854,8.895,9.157,9.067,8.862,8.72,8.379,6.688,5.519,5.051,4.743,4.616,4.244,4.241,4.16
2012-02-14,6.375,6.37,7.337,9.226,9.236,9.027,8.79,8.67,8.315,6.424,5.486,5.079,4.815,4.678,4.257,4.244,4.157
2012-02-15,6.169,6.377,7.495,9.046,9.229,9.054,8.782,8.692,8.342,6.638,5.484,5.127,4.953,4.742,4.276,4.25,4.158
2012-02-16,6.081,6.402,7.524,8.963,9.25,9.144,8.833,8.694,8.422,6.729,5.46,5.161,5.01,4.778,4.296,4.263,4.166
2012-02-17,6.021,6.414,7.471,8.88,9.286,9.227,8.873,8.697,8.444,6.822,5.495,5.189,5.032,4.811,4.32,4.281,4.177
2012-02-18,6.014,6.404,7.382,9.045,9.363,9.296,8.887,8.693,8.448,6.848,5.565,5.214,5.054,4.835,4.341,4.297,4.182
2012-02-19,6.126,6.392,7.398,9.35,9.515,9.284,8.849,8.691,8.392,6.822,5.639,5.234,5.062,4.839,4.361,4.311,4.187
2012-02-20,6.289,6.37,7.503,9.459,9.611,9.254,8.836,8.691,8.379,6.884,5.687,5.263,5.093,4.844,4.384,4.327,4.198
2012-02-21,6.237,6.279,7.634,9.27,9.585,9.308,8.887,8.704,8.445,7.016,5.721,5.294,5.128,4.853,4.405,4.345,4.216
2012-02-22,6.06,6.267,7.885,9.08,9.533,9.368,8.976,8.704,8.536,7.087,5.703,5.306,5.136,4.847,4.421,4.36,4.231
2012-02-23,5.976,6.285,8.046,9.279,9.631,9.384,8.95,8.66,8.444,6.873,5.708,5.303,5.098,4.83,4.427,4.369,4.238
2012-02-24,6.027,6.293,8.282,9.269,9.64,9.353,8.937,8.639,8.375,6.878,5.709,5.322,5.091,4.796,4.439,4.377,4.246
2012-02-25,6.203,6.229,8.244,9.271,9.652,9.321,8.932,8.625,8.357,6.891,5.696,5.312,5.038,4.75,4.442,4.378,4.249
2012-02-26,6.459,6.699,8.885,9.669,9.61,9.052,8.529,8.504,8.221,6.378,5.583,5.236,4.895,4.687,4.442,4.371,4.237
2012-02-27,7.093,6.824,8.499,9.586,9.552,8.805,7.76,8.486,8.104,6.279,5.584,5.178,4.834,4.672,4.448,4.37,4.232
2012-02-28,7.14,6.801,9.424,9.296,9.46,8.685,7.695,8.479,8.163,6.488,5.564,5.265,4.904,4.672,4.47,4.372,4.229
2012-02-29,7.133,6.895,9.451,9.251,9.535,8.806,7.725,8.472,8.246,6.643,5.519,5.229,4.837,4.684,4.471,4.363,4.214
2012-03-01,6.825,6.964,9.464,8.96,9.444,8.924,8.008,8.454,8.348,6.966,5.449,5.197,4.85,4.686,4.47,4.36,4.203
2012-03-02,6.924,6.988,8.975,8.486,9.13,8.949,8.48,8.587,8.466,7.214,5.544,5.144,4.848,4.675,4.468,4.349,4.179
2012-03-03,6.683,7.151,8.693,8.509,9.063,9.01,8.774,8.634,8.56,7.523,5.631,5.072,4.826,4.635,4.448,4.331,4.144
2012-03-04,6.096,7.241,8.863,9.108,9.353,9.169,8.871,8.598,8.487,7.589,5.662,5.004,4.773,4.598,4.433,4.318,4.114
2012-03-05,5.669,6.925,8.617,9.222,9.551,9.278,8.943,8.648,8.403,7.797,5.691,4.945,4.716,4.568,4.421,4.309,4.093
2012-03-06,5.551,6.749,8.392,9.258,9.562,9.375,9.045,8.694,8.441,7.878,5.574,4.89,4.683,4.545,4.4,4.296,4.079
2012-03-07,5.436,6.427,8.105,9.106,9.529,9.461,9.137,8.746,8.476,7.939,5.448,4.895,4.67,4.554,4.391,4.296,4.082
2012-03-08,5.216,6.436,8.732,9.16,9.494,9.511,9.224,8.756,8.52,7.834,5.451,4.961,4.706,4.603,4.408,4.297,4.079
2012-03-09,5.43,6.759,9.879,9.776,9.73,9.673,9.329,8.702,8.42,7.358,5.601,5.036,4.724,4.745,4.435,4.29,4.049
2012-03-10,6.379,6.624,9.778,9.901,9.987,9.81,9.315,8.675,8.362,7.239,5.836,5.121,4.754,4.881,4.503,4.304,4.04
2012-03-11,6.623,6.343,9.955,9.217,9.669,9.819,9.424,8.906,8.511,7.676,5.972,5.298,4.871,5.004,4.603,4.341,4.054
2012-03-12,6.619,6.437,9.744,9.416,9.744,9.951,9.503,8.88,8.597,7.727,6.007,5.328,4.991,5.096,4.655,4.353,4.045
2012-03-13,6.158,6.26,9.457,9.47,9.857,10.11,9.623,8.822,8.529,7.788,6.097,5.411,5.087,5.165,4.721,4.363,4.037
2012-03-14,5.928,6.249,9.229,9.286,9.785,10.151,9.75,8.888,8.583,7.964,6.176,5.505,5.192,5.223,4.779,4.358,4.029
2012-03-15,5.855,6.325,8.758,9.266,9.789,10.215,9.855,8.918,8.609,8.15,6.223,5.539,5.292,5.277,4.798,4.333,4.041
2012-03-16,5.724,6.294,8.263,9.239,9.713,10.226,9.863,8.915,8.644,8.318,6.203,5.537,5.365,5.37,4.798,4.285,4.054
2012-03-17,5.432,6.195,8.039,9.497,9.731,10.222,9.835,8.836,8.618,8.353,6.203,5.535,5.417,5.492,4.788,4.233,4.02
2012-03-18,5.226,5.93,7.652,9.7,9.783,10.263,9.878,8.778,8.561,8.326,6.203,5.535,5.471,5.53,4.809,4.219,3.985
2012-03-19,5.211,5.82,7.809,10.107,9.91,10.381,9.904,8.697,8.49,8.176,6.163,5.524,5.501,5.561,4.887,4.246,3.98
2012-03-20,5.365,5.645,7.792,9.984,9.984,10.516,10.01,8.714,8.432,8.249,6.184,5.542,5.511,5.557,5.01,4.29,3.992
2012-03-21,5.348,5.825,8.482,10.132,10.02,10.528,10.017,8.748,8.476,8.431,6.2,5.564,5.521,5.562,5.091,4.297,3.973
2012-03-22,5.291,5.802,8.813,10.15,10.074,10.662,10.13,8.734,8.464,8.459,6.25,5.601,5.521,5.575,5.142,4.332,3.965
2012-03-23,5.206,5.845,9.314,10.316,10.18,10.755,10.218,8.701,8.46,8.361,6.258,5.636,5.538,5.605,5.224,4.401,3.991
2012-03-24,5.246,5.723,9.392,9.947,10.176,10.786,10.318,8.719,8.442,8.348,6.305,5.696,5.57,5.636,5.27,4.487,4.037
2012-03-25,5.212,5.77,9.175,9.478,10.03,10.719,10.288,8.799,8.494,8.416,6.334,5.741,5.617,5.676,5.312,4.523,4.061
2012-03-26,5.079,5.846,8.905,9.305,9.972,10.627,10.192,8.776,8.482,8.367,6.373,5.814,5.656,5.739,5.342,4.533,4.059
2012-03-27,4.885,5.824,8.893,9.432,9.971,10.576,10.145,8.631,8.408,8.203,6.423,5.886,5.702,5.806,5.361,4.532,4.048
2012-03-28,4.826,5.714,9.088,9.182,9.875,10.504,10.115,8.592,8.373,8.192,6.462,5.925,5.748,5.852,5.394,4.527,4.038
2012-03-29,4.877,6.165,9.897,9.021,9.724,10.314,9.963,8.664,8.406,8.254,6.478,5.965,5.814,5.879,5.425,4.525,4.034
2012-03-30,4.847,6.505,10.205,9.357,9.754,10.245,9.919,8.576,8.347,8.188,6.501,5.995,5.866,5.911,5.447,4.528,4.031
2012-03-31,4.869,6.371,9.94,9.605,9.754,10.256,9.963,8.536,8.33,8.163,6.54,6.035,5.898,5.941,5.479,4.519,4.015
2012-04-01,4.98,6.316,9.78,9.382,9.691,10.234,9.995,8.585,8.345,8.235,6.591,6.057,5.957,5.965,5.51,4.493,3.982
2012-04-02,5.062,6.625,9.891,9.229,9.635,10.182,9.973,8.608,8.355,8.305,6.632,6.07,5.992,6.02,5.512,4.451,3.947
2012-04-03,5.135,6.924,9.929,9.24,9.613,10.168,9.966,8.58,8.341,8.325,6.665,6.091,6.01,6.029,5.493,4.399,3.918
2012-04-04,5.282,7.12,9.795,9.037,9.545,10.129,9.964,8.583,8.336,8.399,6.696,6.136,6.004,6.008,5.481,4.347,3.893
2012-04-05,5.454,7.474,9.882,9.158,9.548,10.045,9.862,8.575,8.336,8.37,6.691,6.156,5.989,5.975,5.469,4.292,3.872
2012-04-06,5.383,7.404,9.807,9.359,9.651,10.165,9.91,8.472,8.257,8.254,6.703,6.169,5.97,5.948,5.443,4.245,3.859
2012-04-07,5.425,7.468,9.9,9.246,9.687,10.216,9.963,8.46,8.228,8.218,6.714,6.179,5.961,5.914,5.407,4.194,3.859
2012-04-08,5.502,7.877,10.191,9.178,9.711,10.269,9.982,8.471,8.218,8.179,6.706,6.174,5.951,5.875,5.314,4.135,3.858
2012-04-09,5.471,7.917,10.259,9.453,9.836,10.324,9.976,8.414,8.181,8.089,6.677,6.185,5.928,5.835,5.214,4.102,3.854
2012-04-10,5.505,7.769,10.172,9.851,9.99,10.254,9.848,8.38,8.123,7.934,6.65,6.179,5.891,5.786,5.106,4.08,3.849
2012-04-11,5.625,7.44,9.94,10.035,10.094,10.219,9.732,8.409,8.1,7.857,6.625,6.17,5.833,5.725,4.974,4.057,3.84
2012-04-12,5.76,7.578,9.926,9.947,10.072,10.274,9.776,8.5,8.112,8.005,6.608,6.166,5.784,5.666,4.804,4.028,3.821
2012-04-13,6.027,7.996,10.04,9.963,10.085,10.338,9.853,8.584,8.116,8.161,6.599,6.116,5.744,5.608,4.655,4.002,3.801
2012-04-14,6.151,8.19,10.126,10.068,10.139,10.266,9.892,8.587,8.074,8.234,6.602,6.039,5.688,5.541,4.555,3.992,3.791
2012-04-15,6.101,8.118,10.043,10.358,10.196,10.209,9.889,8.562,8.02,8.224,6.603,5.973,5.62,5.466,4.49,3.985,3.783
2012-04-16,6.117,8.074,10.029,10.478,10.228,10.257,9.884,8.545,7.984,8.265,6.625,5.916,5.537,5.378,4.424,3.968,3.766
2012-04-17,6.165,8.129,10.174,10.616,10.304,10.342,9.912,8.527,7.975,8.383,6.64,5.849,5.442,5.276,4.353,3.945,3.74
2012-04-18,6.154,8.079,10.226,10.789,10.45,10.393,9.906,8.485,7.952,8.458,6.662,5.809,5.346,5.181,4.299,3.934,3.721
2012-04-19,6.024,7.781,9.904,10.53,10.378,10.356,9.891,8.484,7.933,8.486,6.641,5.744,5.281,5.092,4.277,3.939,3.716
2012-04-20,5.972,7.661,9.606,10.213,10.206,10.34,9.911,8.51,7.942,8.481,6.559,5.729,5.199,4.987,4.255,3.938,3.712
2012-04-21,5.946,7.614,9.448,9.957,10.102,10.33,9.904,8.482,7.881,8.216,6.436,5.653,5.074,4.869,4.205,3.926,3.707
2012-04-22,5.926,7.634,9.433,9.705,9.983,10.299,9.896,8.439,7.769,7.719,6.29,5.575,4.946,4.757,4.16,3.913,3.705
2012-04-23,5.893,7.613,9.493,9.5,9.877,10.268,9.899,8.399,7.753,7.364,6.19,5.571,4.824,4.674,4.132,3.902,3.706
2012-04-24,5.944,7.926,9.779,9.305,9.702,10.227,9.862,8.379,7.793,7.5,6.09,5.533,4.715,4.598,4.106,3.882,3.704
2012-04-25,5.983,8.017,9.945,9.289,9.71,10.146,9.823,8.287,7.807,7.045,6.026,5.461,4.625,4.532,4.069,3.847,3.692
2012-04-26,6.041,8.102,10.079,9.302,9.583,10.035,9.666,8.278,7.901,7.2,6.1,5.425,4.582,4.46,4.04,3.809,3.676
2012-04-27,6.131,8.074,10.139,9.572,9.567,9.908,9.541,8.283,7.957,7.362,6.256,5.385,4.563,4.416,4.019,3.781,3.663
2012-04-28,6.435,7.89,10.187,10.327,9.674,9.799,9.316,8.242,8.011,7.411,6.458,5.325,4.55,4.379,3.999,3.762,3.656
2012-04-29,6.708,7.458,10.021,10.902,9.904,9.749,8.687,8.245,8.156,7.512,6.763,5.287,4.57,4.296,4.001,3.768,3.658
2012-04-30,6.217,7.538,10.435,11.121,9.959,9.744,8.567,8.471,8.276,7.784,6.852,5.382,4.556,4.203,4.02,3.796,3.673
2012-05-01,6.164,8.127,11.067,11.155,9.961,9.814,8.686,8.617,8.333,8.08,6.733,5.463,4.525,4.175,4.029,3.828,3.692
2012-05-02,6.376,8.526,11.185,11.173,9.974,9.979,8.786,8.722,8.422,8.313,6.649,5.458,4.517,4.193,4.033,3.857,3.706
2012-05-03,6.466,8.489,10.932,11.129,10.01,10.072,8.841,8.788,8.524,8.425,6.596,5.447,4.519,4.227,4.056,3.879,3.717
2012-05-04,6.516,8.511,10.981,10.935,9.995,10.052,8.871,8.779,8.621,8.424,6.543,5.447,4.536,4.24,4.087,3.888,3.721
2012-05-05,6.639,8.879,11.362,10.726,9.949,9.947,8.881,8.729,8.686,8.452,6.469,5.439,4.565,4.241,4.099,3.888,3.72
2012-05-06,6.832,9.311,11.65,10.57,9.89,9.808,8.855,8.695,8.711,8.487,6.387,5.406,4.566,4.219,4.097,3.877,3.718
2012-05-07,6.908,9.404,11.606,10.437,9.872,9.67,8.819,8.698,8.754,8.502,6.293,5.353,4.536,4.173,4.08,3.857,3.715
2012-05-08,6.858,9.237,11.371,10.233,9.777,9.515,8.772,8.708,8.808,8.499,6.237,5.311,4.5,4.155,4.057,3.83,3.705
2012-05-09,6.714,8.918,11.074,10.038,9.662,9.371,8.72,8.717,8.836,8.491,6.209,5.271,4.465,4.146,4.026,3.803,3.687
2012-05-10,6.603,8.689,10.846,9.969,9.579,9.374,8.705,8.747,8.842,8.467,6.18,5.243,4.435,4.152,3.995,3.784,3.665
2012-05-11,6.556,8.573,10.596,9.937,9.468,9.432,8.724,8.764,8.795,8.388,6.185,5.215,4.424,4.172,3.973,3.773,3.647
2012-05-12,6.476,8.287,10.329,9.839,9.414,9.368,8.664,8.769,8.751,8.425,6.241,5.223,4.479,4.182,3.972,3.772,3.635
2012-05-13,6.318,8.269,10.225,9.834,9.394,9.338,8.69,8.768,8.731,8.468,6.159,5.276,4.507,4.18,3.98,3.774,3.628
2012-05-14,6.21,8.349,10.199,9.89,9.463,9.302,8.701,8.771,8.715,8.452,6.13,5.298,4.501,4.168,3.982,3.78,3.628
2012-05-15,6.15,8.367,10.22,9.925,9.499,9.264,8.675,8.782,8.705,8.428,6.116,5.309,4.501,4.166,3.985,3.781,3.629
2012-05-16,6.113,8.334,10.278,9.947,9.495,9.266,8.649,8.759,8.664,8.428,6.127,5.333,4.505,4.171,3.988,3.773,3.625
2012-05-17,6.174,8.498,10.456,10.143,9.608,9.39,8.708,8.708,8.607,8.371,6.132,5.352,4.506,4.19,3.995,3.764,3.619
2012-05-18,6.24,8.491,10.577,10.325,9.811,9.443,8.783,8.68,8.53,8.327,6.193,5.326,4.528,4.182,3.996,3.758,3.613
2012-05-19,6.206,8.469,10.656,10.398,9.899,9.543,8.897,8.706,8.506,8.463,6.126,5.343,4.547,4.158,3.999,3.755,3.608
2012-05-20,6.22,8.477,10.685,10.51,9.994,9.655,9.011,8.735,8.532,8.547,6.054,5.315,4.523,4.124,4,3.759,3.608
2012-05-21,6.268,8.449,10.635,10.585,10.091,9.785,9.123,8.797,8.56,8.613,6.016,5.266,4.501,4.103,4.004,3.769,3.615
2012-05-22,6.345,8.437,10.596,10.674,10.153,9.883,9.214,8.873,8.589,8.673,5.985,5.226,4.468,4.092,4.009,3.771,3.619
2012-05-23,6.425,8.483,10.602,10.75,10.22,9.964,9.278,8.918,8.591,8.575,5.997,5.156,4.421,4.089,3.996,3.762,3.619
2012-05-24,6.476,8.557,10.561,10.755,10.228,9.906,9.277,8.901,8.572,8.298,6.019,5.061,4.389,4.081,3.972,3.751,3.623
2012-05-25,6.532,8.654,10.388,10.658,10.133,9.814,9.209,8.9,8.643,8.468,5.992,5.024,4.376,4.065,3.953,3.742,3.624
2012-05-26,6.659,8.827,10.413,10.754,10.111,9.85,9.136,8.872,8.666,8.47,5.922,4.96,4.338,4.067,3.927,3.74,3.623
2012-05-27,6.697,8.847,10.494,10.843,10.186,9.909,9.151,8.835,8.626,8.305,5.965,4.899,4.338,4.079,3.924,3.759,3.635
2012-05-28,6.657,8.717,10.401,10.878,10.187,9.876,9.133,8.826,8.632,8.374,5.997,4.933,4.362,4.075,3.951,3.785,3.656
2012-05-29,6.724,8.748,10.451,11.011,10.197,9.863,9.031,8.842,8.666,8.382,5.942,4.974,4.341,4.077,3.973,3.806,3.675
2012-05-30,6.787,8.727,10.427,11.085,10.302,9.914,8.999,8.853,8.697,8.367,5.962,5.002,4.338,4.094,3.979,3.817,3.677
2012-05-31,6.824,8.628,10.38,11.176,10.433,10.061,9.116,8.88,8.721,8.164,5.971,4.979,4.34,4.112,3.973,3.813,3.644
2012-06-01,6.733,8.429,10.104,11.096,10.554,10.261,9.31,8.922,8.752,7.949,5.968,4.936,4.336,4.118,3.968,3.808,3.601
2012-06-02,6.711,8.437,9.999,10.97,10.602,10.415,9.413,8.975,8.788,7.838,5.875,4.88,4.315,4.122,3.952,3.799,3.566
2012-06-03,6.699,8.576,10.025,10.737,10.63,10.537,9.538,9.031,8.828,7.815,5.753,4.81,4.286,4.093,3.937,3.799,3.544
2012-06-04,6.784,8.854,10.263,10.674,10.679,10.698,9.678,9.054,8.787,7.556,5.635,4.728,4.249,4.07,3.926,3.801,3.54
