"Date","Bottom Temperature (oC)"
2008-10-13,5.628
2008-10-14,5.809
2008-10-15,5.925
2008-10-16,5.635
2008-10-17,5.858
2008-10-18,5.941
2008-10-19,6.159
2008-10-20,6.443
2008-10-21,6.024
2008-10-22,5.669
2008-10-23,6.017
2008-10-24,6.162
2008-10-25,5.575
2008-10-26,5.838
2008-10-27,5.552
2008-10-28,5.567
2008-10-29,5.622
2008-10-30,4.855
2008-10-31,4.915
2008-11-01,5.253
2008-11-02,5.258
2008-11-03,5.564
2008-11-04,5.784
2008-11-05,5.723
2008-11-06,5.915
2008-11-07,5.887
2008-11-08,5.851
2008-11-09,5.823
2008-11-10,5.673
2008-11-11,5.503
2008-11-12,5.385
2008-11-13,5.535
2008-11-14,5.72
2008-11-15,5.788
2008-11-16,5.635
2008-11-17,4.752
2008-11-18,4.4
2008-11-19,4.69
2008-11-20,5.008
2008-11-21,4.812
2008-11-22,4.891
2008-11-23,4.992
2008-11-24,4.764
2008-11-25,5.029
2008-11-26,5.35
2008-11-27,5.328
2008-11-28,5.312
2008-11-29,5.176
2008-11-30,4.963
2008-12-01,4.897
2008-12-02,4.676
2008-12-03,4.398
2008-12-04,4.496
2008-12-05,4.549
2008-12-06,4.529
2008-12-07,4.665
2008-12-08,4.695
2008-12-09,4.396
2008-12-10,4.463
2008-12-11,4.433
2008-12-12,4.416
2008-12-13,4.452
2008-12-14,4.402
2008-12-15,4.54
2008-12-16,4.608
2008-12-17,4.698
2008-12-18,4.866
2008-12-19,4.944
2008-12-20,5.069
2008-12-21,5.308
2008-12-22,5.223
2008-12-23,4.877
2008-12-24,4.894
2008-12-25,5.001
2008-12-26,4.923
2008-12-27,5.133
2008-12-28,5.336
2008-12-29,5.135
2008-12-30,5.144
2008-12-31,5.22
2009-01-01,5.289
2009-01-02,5.164
2009-01-03,5.183
2009-01-04,5.207
2009-01-05,5.239
2009-01-06,5.322
2009-01-07,5.272
2009-01-08,5.258
2009-01-09,4.945
2009-01-10,4.897
2009-01-11,4.942
2009-01-12,5.018
2009-01-13,5.231
2009-01-14,5.307
2009-01-15,5.206
2009-01-16,5.163
2009-01-17,5.319
2009-01-18,5.323
2009-01-19,5.355
2009-01-20,5.253
2009-01-21,5.242
2009-01-22,5.307
2009-01-23,5.079
2009-01-24,5.01
2009-01-25,5.085
2009-01-26,5.108
2009-01-27,5.197
2009-01-28,5.261
2009-01-29,5.328
2009-01-30,5.002
2009-01-31,5.052
2009-02-01,5.108
2009-02-02,5.05
2009-02-03,5.112
2009-02-04,5.153
2009-02-05,5.065
2009-02-06,5.032
2009-02-07,4.966
2009-02-08,4.888
2009-02-09,4.694
2009-02-10,4.642
2009-02-11,4.751
2009-02-12,4.868
2009-02-13,4.743
2009-02-14,4.532
2009-02-15,4.502
2009-02-16,4.527
2009-02-17,4.66
2009-02-18,4.823
2009-02-19,4.946
2009-02-20,4.944
2009-02-21,4.776
2009-02-22,4.619
2009-02-23,4.634
2009-02-24,4.484
2009-02-25,4.455
2009-02-26,4.518
2009-02-27,4.603
2009-02-28,4.63
2009-03-01,4.619
2009-03-02,4.627
2009-03-03,4.63
2009-03-04,4.52
2009-03-05,4.544
2009-03-06,4.597
2009-03-07,4.639
2009-03-08,4.557
2009-03-09,4.552
2009-03-10,4.648
2009-03-11,4.786
2009-03-12,4.722
2009-03-13,4.601
2009-03-14,4.655
2009-03-15,4.707
2009-03-16,4.729
2009-03-17,4.844
2009-03-18,4.951
2009-03-19,4.899
2009-03-20,4.769
2009-03-21,4.824
2009-03-22,5.066
2009-03-23,5.017
2009-03-24,4.882
2009-03-25,4.985
2009-03-26,5.403
2009-03-27,5.296
2009-03-28,5.223
2009-03-29,5.262
2009-03-30,5.276
2009-03-31,5.239
2009-04-01,5.308
2009-04-02,5.291
2009-04-03,5.083
2009-04-04,5.088
2009-04-05,4.769
2009-04-06,4.644
2009-04-07,4.785
2009-04-08,4.832
2009-04-09,4.844
2009-04-10,4.951
2009-04-11,5.097
2009-04-12,5.203
2009-04-13,5.223
2009-04-14,5.136
2009-04-15,5.279
2009-04-16,5.532
2009-04-17,5.645
2009-04-18,5.571
2009-04-19,5.506
2009-04-20,5.554
2009-04-21,5.572
2009-04-22,5.575
2009-04-23,5.316
2009-04-24,5.043
2009-04-25,5.061
2009-04-26,5.209
2009-04-27,5.239
2009-04-28,5.356
2009-04-29,5.229
2009-04-30,5.251
2009-05-01,5.339
2009-05-02,5.174
2009-05-03,4.949
2009-05-04,5.009
2009-05-05,5.109
2009-05-06,5.171
2009-05-07,5.126
2009-05-08,5.056
2009-05-09,4.998
2009-05-10,4.979
2009-05-11,4.833
2009-05-12,4.84
2009-05-13,4.936
2009-05-14,5.039
2009-05-15,5.161
2009-05-16,5.189
2009-05-17,5.188
2009-05-18,5.333
2009-05-19,5.357
2009-05-20,5.482
2009-05-21,5.503
2009-05-22,5.466
2009-05-23,5.398
2009-05-24,5.491
2009-05-25,5.638
2009-05-26,5.63
2009-05-27,5.715
2009-05-28,5.743
2009-05-29,5.709
2009-05-30,5.718
2009-05-31,5.629
2009-06-01,5.572
2009-06-02,5.503
2009-06-03,5.477
2009-06-04,5.547
2009-06-05,5.616
2009-06-06,5.645
2009-06-07,5.66
2009-06-08,5.677
2009-06-09,5.699
2009-06-10,5.78
2009-06-11,5.798
2009-06-12,5.762
2009-06-13,5.604
2009-06-14,5.363
2009-06-15,5.344
2009-06-16,5.297
2009-06-17,5.273
2009-06-18,5.206
2009-06-19,5.126
2009-06-20,5.095
2009-06-21,5.084
2009-06-22,5.179
2009-06-23,5.203
2009-06-24,5.141
2009-06-25,5.111
2009-06-26,5.091
2009-06-27,5.072
2009-06-28,5.066
2009-06-29,5.093
2009-06-30,5.075
2009-07-01,5.029
2009-07-02,5.094
2009-07-03,5.185
2009-07-04,5.276
2009-07-05,5.365
2009-07-06,5.438
2009-07-07,5.595
2009-07-08,5.824
2009-07-09,5.868
2009-07-10,5.829
2009-07-11,5.783
2009-07-12,5.715
2009-07-13,5.636
2009-07-14,5.495
2009-07-15,5.414
2009-07-16,5.414
2009-07-17,5.477
2009-07-18,5.574
2009-07-19,5.68
2009-07-20,5.748
2009-07-21,5.882
2009-07-22,6.016
2009-07-23,6.085
2009-07-24,6.159
2009-07-25,6.218
2009-07-26,6.206
2009-07-27,6.238
2009-07-28,6.187
2009-07-29,6.1
2009-07-30,6.146
2009-07-31,6.115
2009-08-01,5.995
2009-08-02,5.977
2009-08-03,6.057
2009-08-04,5.965
2009-08-05,5.992
2009-08-06,6.062
2009-08-07,6.05
2009-08-08,6.183
2009-08-09,6.277
2009-08-10,6.36
2009-08-11,6.393
2009-08-12,6.424
2009-08-13,6.521
2009-08-14,6.587
2009-08-15,6.605
2009-08-16,6.605
2009-08-17,6.588
2009-08-18,6.625
2009-08-19,6.526
2009-08-20,6.342
2009-08-21,6.293
2009-08-22,6.301
2009-08-23,6.226
2009-08-24,5.985
2009-08-25,5.794
2009-08-26,5.881
2009-08-27,5.794
2009-08-28,5.72
2009-08-29,5.857
2009-08-30,5.914
2009-08-31,5.726
2009-09-01,5.745
2009-09-02,5.788
2009-09-03,5.799
2009-09-04,5.739
2009-09-05,5.709
2009-09-06,5.762
2009-09-07,5.891
2009-09-08,5.919
2009-09-09,5.879
2009-09-10,6.043
2009-09-11,6.26
2009-09-12,6.121
2009-09-13,6.083
2009-09-14,6.048
2009-09-15,5.764
2009-09-16,5.517
2009-09-17,5.685
2009-09-18,5.856
2009-09-19,5.676
2009-09-20,5.448
2009-09-21,5.52
2009-09-22,5.527
2009-09-23,5.532
2009-09-24,5.562
2009-09-25,5.62
2009-09-26,5.827
2009-09-27,6.006
2009-09-28,6.016
2009-09-29,6.204
2009-09-30,6.297
2009-10-01,6.229
2009-10-02,6.235
2009-10-03,6.207
2009-10-04,6.191
2009-10-05,6.18
2009-10-06,6.134
2009-10-07,5.848
2009-10-08,5.612
2009-10-09,5.062
2009-10-10,5.199
2009-10-11,5.186
2009-10-12,5.168
2009-10-13,5.1
2009-10-14,5.189
2009-10-15,5.35
2009-10-16,5.5
2009-10-17,5.705
2009-10-18,5.645
2009-10-19,5.606
2009-10-20,5.51
2009-10-21,5.505
2009-10-22,5.417
2009-10-23,5.319
2009-10-24,5.263
2009-10-25,5.37
2009-10-26,5.159
2009-10-27,5.238
2009-10-28,5.51
2009-10-29,5.777
2009-10-30,5.964
2009-10-31,5.912
2009-11-01,5.908
2009-11-02,5.65
2009-11-03,6.061
2009-11-04,6.18
2009-11-05,5.866
2009-11-06,6.116
2009-11-07,6.415
2009-11-08,6.405
2009-11-09,6.292
2009-11-10,6.245
2009-11-11,6.147
2009-11-12,6.383
2009-11-13,6.593
2009-11-14,6.69
2009-11-15,6.618
2009-11-16,6.088
2009-11-17,6.047
2009-11-18,6.277
2009-11-19,6.288
2009-11-20,6.068
2009-11-21,6.196
2009-11-22,5.978
2009-11-23,6.191
2009-11-24,6.432
2009-11-25,6.2
2009-11-26,6.177
2009-11-27,5.936
2009-11-28,5.513
2009-11-29,5.091
2009-11-30,5.102
2009-12-01,5.093
2009-12-02,5.056
2009-12-03,5.24
2009-12-04,5.375
2009-12-05,5.494
2009-12-06,5.77
2009-12-07,5.902
2009-12-08,5.992
2009-12-09,5.926
2009-12-10,5.998
2009-12-11,5.683
2009-12-12,5.344
2009-12-13,5.508
2009-12-14,5.746
2009-12-15,5.924
2009-12-16,6.085
2009-12-17,6.125
2009-12-18,6.18
2009-12-19,6.24
2009-12-20,6.304
2009-12-21,6.601
2009-12-22,6.394
2009-12-23,6.441
2009-12-24,6.504
2009-12-25,6.558
2009-12-26,6.637
2009-12-27,6.556
2009-12-28,6.423
2009-12-29,6.096
2009-12-30,5.682
2009-12-31,5.751
2010-01-01,5.92
2010-01-02,6.026
2010-01-03,6.124
2010-01-04,6.065
2010-01-05,6
2010-01-06,6.037
2010-01-07,5.773
2010-01-08,5.654
2010-01-09,5.699
2010-01-10,5.783
2010-01-11,5.743
2010-01-12,5.803
2010-01-13,5.977
2010-01-14,6.035
2010-01-15,6.274
2010-01-16,6.348
2010-01-17,6.428
2010-01-18,6.584
2010-01-19,6.955
2010-01-20,6.887
2010-01-21,6.682
2010-01-22,6.81
2010-01-23,6.833
2010-01-24,7.111
2010-01-25,6.868
2010-01-26,6.892
2010-01-27,6.471
2010-01-28,6.364
2010-01-29,6.268
2010-01-30,5.28
2010-01-31,5.235
2010-02-01,5.492
2010-02-02,5.515
2010-02-03,5.378
2010-02-04,5.491
2010-02-05,5.437
2010-02-06,5.42
2010-02-07,5.554
2010-02-08,5.419
2010-02-09,4.929
2010-02-10,4.954
2010-02-11,5.36
2010-02-12,5.469
2010-02-13,4.99
2010-02-14,4.635
2010-02-15,4.447
2010-02-16,4.237
2010-02-17,4.248
2010-02-18,4.245
2010-02-19,4.171
2010-02-20,4.188
2010-02-21,4.304
2010-02-22,4.456
2010-02-23,4.611
2010-02-24,4.804
2010-02-25,4.972
2010-02-26,5.131
2010-02-27,5.233
2010-02-28,5.12
2010-03-01,4.795
2010-03-02,4.454
2010-03-03,4.618
2010-03-04,4.842
2010-03-05,5.143
2010-03-06,5.558
2010-03-07,5.409
2010-03-08,5.258
2010-03-09,5.05
2010-03-10,4.843
2010-03-11,4.892
2010-03-12,4.924
2010-03-13,5.059
2010-03-14,5.324
2010-03-15,5.421
2010-03-16,5.264
2010-03-17,5.298
2010-03-18,4.978
2010-03-19,4.965
2010-03-20,5.24
2010-03-21,5.308
2010-03-22,5.409
2010-03-23,5.614
2010-03-24,5.675
2010-03-25,5.453
2010-03-26,5.549
2010-03-27,5.623
2010-03-28,6.074
2010-03-29,5.97
2010-03-30,5.986
2010-03-31,5.967
2010-04-01,5.959
2010-04-02,6.027
2010-04-03,6.095
2010-04-04,6.124
2010-04-05,5.987
2010-04-06,5.959
2010-04-07,5.974
2010-04-08,5.947
2010-04-09,5.957
2010-04-10,5.983
2010-04-11,5.529
2010-04-12,5.504
2010-04-13,5.717
2010-04-14,5.916
2010-04-15,6.039
2010-04-16,6.089
2010-04-17,6.197
2010-04-18,6.166
2010-04-19,6.132
2010-04-20,6.104
2010-04-21,6.222
2010-04-22,6.278
2010-04-23,6.267
2010-04-24,6.274
2010-04-25,6.276
2010-04-26,6.143
2010-04-27,6.101
2010-04-28,6.065
2010-04-29,5.816
2010-04-30,5.621
2010-05-01,5.627
2010-05-02,5.732
2010-05-03,5.838
2010-05-04,5.78
2010-05-05,5.701
2010-05-06,5.737
2010-05-07,5.633
2010-05-08,5.32
2010-05-09,5.31
2010-05-10,5.006
2010-05-11,4.96
2010-05-12,5.013
2010-05-13,5.123
2010-05-14,5.185
2010-05-15,5.244
2010-05-16,5.318
2010-05-17,5.397
2010-05-18,5.467
2010-05-19,5.597
2010-05-20,5.586
2010-05-21,5.383
2010-05-22,5.409
2010-05-23,5.566
2010-05-24,5.505
2010-05-25,5.477
2010-05-26,5.56
2010-05-27,5.628
2010-05-28,5.789
2010-05-29,5.917
2010-05-30,5.952
2010-05-31,5.867
2010-06-01,5.909
2010-06-02,5.908
2010-06-03,5.863
2010-06-04,5.844
2010-06-05,5.741
2010-06-06,5.708
2010-06-07,5.515
2010-06-08,5.295
2010-06-09,5.411
2010-06-10,5.42
2010-06-11,5.444
2010-06-12,5.522
2010-06-13,5.593
2010-06-14,5.59
2010-06-15,5.577
2010-06-16,5.585
2010-06-17,5.627
2010-06-18,5.668
2010-06-19,5.729
2010-06-20,5.756
2010-06-21,5.747
2010-06-22,5.718
2010-06-23,5.811
2010-06-24,5.788
2010-06-25,5.654
2010-06-26,5.516
2010-06-27,5.511
2010-06-28,5.393
2010-06-29,5.286
2010-06-30,5.229
2010-07-01,5.224
2010-07-02,5.208
2010-07-03,5.226
2010-07-04,5.243
2010-07-05,5.206
2010-07-06,5.231
2010-07-07,5.276
2010-07-08,5.317
2010-07-09,5.359
2010-07-10,5.359
2010-07-11,5.324
2010-07-12,5.297
2010-07-13,5.374
2010-07-14,5.504
2010-07-15,5.6
2010-07-16,5.749
2010-07-17,5.9
2010-07-18,5.857
2010-07-19,5.835
2010-07-20,5.792
2010-07-21,5.693
2010-07-22,5.767
2010-07-23,5.833
2010-07-24,5.957
2010-07-25,6.04
2010-07-26,6.009
2010-07-27,5.931
2010-07-28,5.879
2010-07-29,5.859
2010-07-30,5.742
2010-07-31,5.751
2010-08-01,5.832
2010-08-02,5.768
2010-08-03,5.765
2010-08-04,5.585
2010-08-05,5.428
2010-08-06,5.598
2010-08-07,5.581
2010-08-08,5.469
2010-08-09,5.14
2010-08-10,4.908
2010-08-11,4.794
2010-08-12,4.694
2010-08-13,4.798
2010-08-14,4.793
2010-08-15,4.736
2010-08-16,4.702
2010-08-17,4.599
2010-08-18,4.386
2010-08-19,4.254
2010-08-20,4.34
2010-08-21,4.394
2010-08-22,4.614
2010-08-23,4.87
2010-08-24,5.356
2010-08-25,5.326
2010-08-26,4.863
2010-08-27,4.644
2010-08-28,4.632
2010-08-29,4.746
2010-08-30,4.816
2010-08-31,4.838
2010-09-01,4.932
2010-09-02,4.995
2010-09-03,4.956
2010-09-04,4.927
2010-09-05,4.082
2010-09-06,3.6
2010-09-07,3.897
2010-09-08,4.295
2010-09-09,4.34
2010-09-10,4.463
2010-09-11,4.564
2010-09-12,4.76
2010-09-13,5.193
2010-09-14,5.362
2010-09-15,5.234
2010-09-16,4.914
2010-09-17,4.692
2010-09-18,4.16
2010-09-19,4.244
2010-09-20,4.441
2010-09-21,4.592
2010-09-22,4.901
2010-09-23,3.963
2010-09-24,3.862
2010-09-25,4.33
2010-09-26,4.355
2010-09-27,4.485
2010-09-28,4.901
2010-09-29,4.68
2010-09-30,4.512
2010-10-01,4.684
2010-10-02,4.458
2010-10-03,3.665
2010-10-04,4.128
2010-10-05,4.749
2010-10-06,4.858
2010-10-07,5.033
2010-10-08,4.518
2010-10-09,3.673
2010-10-10,3.902
2010-10-11,4.116
2010-10-12,4.072
2010-10-13,4.235
2010-10-14,4.415
2010-10-15,4.743
2010-10-16,4.71
2010-10-17,3.653
2010-10-18,3.695
2010-10-19,3.642
2010-10-20,3.581
2010-10-21,3.659
2010-10-22,3.776
2010-10-23,3.816
2010-10-24,3.971
2010-10-25,4.548
2010-10-26,4.999
2010-10-27,5.148
2010-10-28,5.311
2010-10-29,5.076
2010-10-30,5.18
2010-10-31,5.036
2010-11-01,4.572
2010-11-02,4.942
2010-11-03,5.11
2010-11-04,5.078
2010-11-05,5.092
2010-11-06,4.526
2010-11-07,4.199
2010-11-08,4.254
2010-11-09,4.344
2010-11-10,4.401
2010-11-11,4.762
2010-11-12,5.648
2010-11-13,5.071
2010-11-14,4.713
2010-11-15,4.784
2010-11-16,4.85
2010-11-17,4.609
2010-11-18,4.294
2010-11-19,3.767
2010-11-20,3.834
2010-11-21,3.788
2010-11-22,3.773
2010-11-23,4.086
2010-11-24,4.307
2010-11-25,4.271
2010-11-26,4.476
2010-11-27,4.624
2010-11-28,4.407
2010-11-29,4.429
2010-11-30,4.604
2010-12-01,4.851
2010-12-02,5.344
2010-12-03,5.131
2010-12-04,4.885
2010-12-05,4.763
2010-12-06,4.701
2010-12-07,4.176
2010-12-08,3.81
2010-12-09,3.851
2010-12-10,3.813
2010-12-11,3.972
2010-12-12,4.214
2010-12-13,4.433
2010-12-14,4.366
2010-12-15,4.065
2010-12-16,4.2
2010-12-17,4.341
2010-12-18,4.604
2010-12-19,4.812
2010-12-20,4.874
2010-12-21,5.322
2010-12-22,5.2
2010-12-23,4.981
2010-12-24,5.114
2010-12-25,5.285
2010-12-26,5.04
2010-12-27,5.206
2010-12-28,4.404
2010-12-29,3.993
2010-12-30,4.218
2010-12-31,4.556
2011-01-01,4.695
2011-01-02,4.843
2011-01-03,4.956
2011-01-04,4.822
2011-01-05,4.507
2011-01-06,4.211
2011-01-07,4.416
2011-01-08,4.631
2011-01-09,4.853
2011-01-10,4.65
2011-01-11,4.281
2011-01-12,4.542
2011-01-13,4.412
2011-01-14,3.862
2011-01-15,4.25
2011-01-16,4.428
2011-01-17,4.357
2011-01-18,4.401
2011-01-19,4.728
2011-01-20,4.663
2011-01-21,4.74
2011-01-22,4.741
2011-01-23,4.429
2011-01-24,4.633
2011-01-25,4.759
2011-01-26,4.707
2011-01-27,4.916
2011-01-28,4.863
2011-01-29,4.865
2011-01-30,5.048
2011-01-31,5.016
2011-02-01,5.057
2011-02-02,5.107
2011-02-03,5.069
2011-02-04,5.063
2011-02-05,5.093
2011-02-06,4.971
2011-02-07,4.81
2011-02-08,4.831
2011-02-09,4.966
2011-02-10,4.914
2011-02-11,5.027
2011-02-12,5.262
2011-02-13,5.389
2011-02-14,5.443
2011-02-15,5.4
2011-02-16,5.425
2011-02-17,5.648
2011-02-18,5.626
2011-02-19,5.558
2011-02-20,5.359
2011-02-21,5.407
2011-02-22,5.476
2011-02-23,5.424
2011-02-24,5.509
2011-02-25,5.509
2011-02-26,5.174
2011-02-27,4.922
2011-02-28,5.164
2011-03-01,5.257
2011-03-02,4.988
2011-03-03,5.064
2011-03-04,5.024
2011-03-05,5.132
2011-03-06,5.219
2011-03-07,5.191
2011-03-08,5.082
2011-03-09,5.035
2011-03-10,5.356
2011-03-11,5.542
2011-03-12,5.462
2011-03-13,5.2
2011-03-14,5.026
2011-03-15,5.139
2011-03-16,5.34
2011-03-17,5.369
2011-03-18,5.27
2011-03-19,5.291
2011-03-20,5.305
2011-03-21,5.497
2011-03-22,5.669
2011-03-23,5.687
2011-03-24,5.83
2011-03-25,5.943
2011-03-26,5.974
2011-03-27,5.725
2011-03-28,5.489
2011-03-29,5.535
2011-03-30,5.641
2011-03-31,5.721
2011-04-01,5.864
2011-04-02,5.871
2011-04-03,5.587
2011-04-04,5.659
2011-04-05,5.769
2011-04-06,5.439
2011-04-07,5.204
2011-04-08,5.444
2011-04-09,5.615
2011-04-10,5.779
2011-04-11,5.855
2011-04-12,5.775
2011-04-13,5.364
2011-04-14,5.532
2011-04-15,5.554
2011-04-16,5.638
2011-04-17,5.776
2011-04-18,5.737
2011-04-19,5.592
2011-04-20,5.707
2011-04-21,5.829
2011-04-22,5.794
2011-04-23,5.922
2011-04-24,6.019
2011-04-25,5.77
2011-04-26,5.941
2011-04-27,5.914
2011-04-28,5.812
2011-04-29,5.794
2011-04-30,5.413
2011-05-01,5.641
2011-05-02,5.857
2011-05-03,6.102
2011-05-04,6.161
2011-05-05,6.098
2011-05-06,6.022
2011-05-07,6.027
2011-05-08,6.052
2011-05-09,6.064
2011-05-10,6.21
2011-05-11,6.317
2011-05-12,6.357
2011-05-13,6.247
2011-05-14,6.014
2011-05-15,5.941
2011-05-16,5.908
2011-05-17,5.87
2011-05-18,5.92
2011-05-19,5.952
2011-05-20,5.946
2011-05-21,5.933
2011-05-22,5.953
2011-05-23,6.029
2011-05-24,5.895
2011-05-25,5.681
2011-05-26,5.564
2011-05-27,5.678
2011-05-28,5.665
2011-05-29,5.695
2011-05-30,5.683
2011-05-31,5.509
2011-06-01,5.572
2011-06-02,5.656
2011-06-03,5.363
2011-06-04,5.399
2011-06-05,5.646
2011-06-06,5.819
2011-06-07,5.887
2011-06-08,5.815
2011-06-09,5.734
2011-06-10,5.702
2011-06-11,5.701
2011-06-12,5.773
2011-06-13,5.699
2011-06-14,5.744
2011-06-15,5.799
2011-06-16,5.768
2011-06-17,5.73
2011-06-18,5.754
2011-06-19,5.71
2011-06-20,5.648
2011-06-21,5.691
2011-06-22,5.717
2011-06-23,5.8
2011-06-24,5.862
2011-06-25,5.908
2011-06-26,5.858
2011-06-27,5.72
2011-06-28,5.6
2011-06-29,5.532
2011-06-30,5.512
2011-07-01,5.46
2011-07-02,5.402
2011-07-03,5.407
2011-07-04,5.397
2011-07-05,5.355
2011-07-06,5.341
2011-07-07,5.352
2011-07-08,5.333
2011-07-09,5.395
2011-07-10,5.417
2011-07-11,5.406
2011-07-12,5.411
2011-07-13,5.283
2011-07-14,5.215
2011-07-15,5.308
2011-07-16,5.39
2011-07-17,5.306
2011-07-18,5.221
2011-07-19,5.043
2011-07-20,5.02
2011-07-21,5.084
2011-07-22,5.082
2011-07-23,5.009
2011-07-24,5.139
2011-07-25,5.257
2011-07-26,5.398
2011-07-27,5.529
2011-07-28,5.542
2011-07-29,5.526
2011-07-30,5.519
2011-07-31,5.413
2011-08-01,5.328
2011-08-02,5.281
2011-08-03,5.234
2011-08-04,5.268
2011-08-05,5.309
2011-08-06,5.384
2011-08-07,5.446
2011-08-08,5.483
2011-08-09,5.522
2011-08-10,5.59
2011-08-11,5.624
2011-08-12,5.585
2011-08-13,5.538
2011-08-14,5.517
2011-08-15,5.502
2011-08-16,5.536
2011-08-17,5.438
2011-08-18,5.444
2011-08-19,5.493
2011-08-20,5.492
2011-08-21,5.556
2011-08-22,5.63
2011-08-23,5.602
2011-08-24,5.607
2011-08-25,5.625
2011-08-26,5.609
2011-08-27,5.372
2011-08-28,5.461
2011-08-29,5.593
2011-08-30,5.146
2011-08-31,5.329
2011-09-01,5.576
2011-09-02,5.804
2011-09-03,6.085
2011-09-04,6.228
2011-09-05,6.246
2011-09-06,6.29
2011-09-07,6.249
2011-09-08,6.332
2011-09-09,6.314
2011-09-10,6.273
2011-09-11,6.278
2011-09-12,6.262
2011-09-13,6.049
2011-09-14,5.982
2011-09-15,5.934
2011-09-16,5.896
2011-09-17,5.845
2011-09-18,5.844
2011-09-19,5.996
2011-09-20,6.113
2011-09-21,6.054
2011-09-22,6.012
2011-09-23,6.038
2011-09-24,6.039
2011-09-25,6.004
2011-09-26,6.01
2011-09-27,6.089
2011-09-28,6.266
2011-09-29,6.358
2011-09-30,6.139
2011-10-01,6.085
2011-10-02,5.986
2011-10-03,6.026
2011-10-04,6.038
2011-10-05,5.983
2011-10-06,5.852
2011-10-07,5.784
2011-10-08,6.035
2011-10-09,5.982
2011-10-10,5.996
2011-10-11,6.053
2011-10-12,6.149
2011-10-13,6.279
2011-10-14,6.283
2011-10-15,6.24
2011-10-16,6.007
2011-10-17,5.829
2011-10-18,5.912
2011-10-19,6.025
2011-10-20,6.237
2011-10-21,6.118
2011-10-22,5.955
2011-10-23,6.184
2011-10-24,6.362
2011-10-25,6.409
2011-10-26,6.375
2011-10-27,6.334
2011-10-28,6.315
2011-10-29,6.266
2011-10-30,6.216
2011-10-31,5.827
2011-11-01,5.709
2011-11-02,5.821
2011-11-03,5.929
2011-11-04,5.883
2011-11-05,5.86
2011-11-06,5.969
2011-11-07,5.855
2011-11-08,5.625
2011-11-09,5.797
2011-11-10,5.952
2011-11-11,6.032
2011-11-12,5.39
2011-11-13,4.908
2011-11-14,5.074
2011-11-15,5.2
2011-11-16,5.001
2011-11-17,5.288
2011-11-18,5.472
2011-11-19,5.488
2011-11-20,5.572
2011-11-21,5.345
2011-11-22,5.501
2011-11-23,5.867
2011-11-24,5.808
2011-11-25,6.003
2011-11-26,5.811
2011-11-27,5.826
2011-11-28,6.127
2011-11-29,5.981
2011-11-30,5.981
2011-12-01,6.131
2011-12-02,6.057
2011-12-03,6.236
2011-12-04,6.279
2011-12-05,6.182
2011-12-06,6.003
2011-12-07,5.943
2011-12-08,5.898
2011-12-09,5.539
2011-12-10,5.567
2011-12-11,5.739
2011-12-12,5.826
2011-12-13,5.821
2011-12-14,5.758
2011-12-15,5.81
2011-12-16,5.709
2011-12-17,5.271
2011-12-18,5.358
2011-12-19,5.635
2011-12-20,5.709
2011-12-21,5.519
2011-12-22,5.605
2011-12-23,5.475
2011-12-24,5.601
2011-12-25,5.772
2011-12-26,5.873
2011-12-27,5.825
2011-12-28,5.916
2011-12-29,5.773
2011-12-30,5.393
2011-12-31,5.39
2012-01-01,5.614
2012-01-02,5.672
2012-01-03,5.659
2012-01-04,5.551
2012-01-05,5.645
2012-01-06,5.43
2012-01-07,5.405
2012-01-08,5.522
2012-01-09,5.621
2012-01-10,5.698
2012-01-11,5.693
2012-01-12,5.699
2012-01-13,5.819
2012-01-14,5.406
2012-01-15,4.926
2012-01-16,5.094
2012-01-17,5.324
2012-01-18,5.376
2012-01-19,5.457
2012-01-20,5.699
2012-01-21,5.627
2012-01-22,5.604
2012-01-23,5.804
2012-01-24,5.644
2012-01-25,5.563
2012-01-26,5.582
2012-01-27,5.618
2012-01-28,5.596
2012-01-29,5.385
2012-01-30,5.444
2012-01-31,5.485
2012-02-01,5.559
2012-02-02,5.615
2012-02-03,5.748
2012-02-04,5.878
2012-02-05,5.785
2012-02-06,5.872
2012-02-07,5.69
2012-02-08,5.678
2012-02-09,5.897
2012-02-10,5.864
2012-02-11,5.917
2012-02-12,5.873
2012-02-13,5.873
2012-02-14,5.674
2012-02-15,5.777
2012-02-16,5.953
2012-02-17,6
2012-02-18,5.995
2012-02-19,5.932
2012-02-20,5.949
2012-02-21,6.068
2012-02-22,6.207
2012-02-23,6.078
2012-02-24,6.044
2012-02-25,6.028
2012-02-26,5.521
2012-02-27,5.256
2012-02-28,5.374
2012-02-29,5.564
2012-03-01,5.704
2012-03-02,5.993
2012-03-03,6.155
2012-03-04,6.071
2012-03-05,6.097
2012-03-06,6.2
2012-03-07,6.284
2012-03-08,6.368
2012-03-09,6.111
2012-03-10,5.969
2012-03-11,6.302
2012-03-12,6.511
2012-03-13,6.567
2012-03-14,6.756
2012-03-15,6.924
2012-03-16,7.015
2012-03-17,6.987
2012-03-18,7.004
2012-03-19,7.016
2012-03-20,7.077
2012-03-21,7.213
2012-03-22,7.243
2012-03-23,7.276
2012-03-24,7.292
2012-03-25,7.427
2012-03-26,7.437
2012-03-27,7.364
2012-03-28,7.371
2012-03-29,7.452
2012-03-30,7.393
2012-03-31,7.391
2012-04-01,7.458
2012-04-02,7.499
2012-04-03,7.495
2012-04-04,7.503
2012-04-05,7.493
