"Date","156 m","186 m"
2007-12-01,7.475,7.719
2007-12-02,7.379,7.763
2007-12-03,7.238,7.899
2007-12-04,7.152,7.974
2007-12-05,7.397,7.941
2007-12-06,7.536,7.711
2007-12-07,7.549,7.621
2007-12-08,7.538,7.627
2007-12-09,7.495,7.655
2007-12-10,7.453,7.67
2007-12-11,7.349,7.737
2007-12-12,7.306,7.869
2007-12-13,7.311,7.935
2007-12-14,7.364,7.957
2007-12-15,7.377,8.021
2007-12-16,7.431,7.998
2007-12-17,7.442,8.047
2007-12-18,7.461,7.856
2007-12-19,7.511,7.778
2007-12-20,7.457,7.974
2007-12-21,7.46,7.998
2007-12-22,7.469,7.954
2007-12-23,7.496,7.81
2007-12-24,7.528,7.678
2007-12-25,7.541,7.707
2007-12-26,7.515,7.724
2007-12-27,7.486,7.767
2007-12-28,7.518,7.856
2007-12-29,7.563,7.809
2007-12-30,7.56,7.673
2007-12-31,7.56,7.568
2008-01-01,7.538,7.514
2008-01-02,7.522,7.516
2008-01-03,7.516,7.628
2008-01-04,7.505,7.658
2008-01-05,7.521,7.663
2008-01-06,7.508,7.601
2008-01-07,7.495,7.626
2008-01-08,7.516,7.568
2008-01-09,7.501,7.499
2008-01-10,7.489,7.483
2008-01-11,7.5,7.581
2008-01-12,7.418,7.53
2008-01-13,7.412,7.456
2008-01-14,7.418,7.412
2008-01-15,7.346,7.408
2008-01-16,7.424,7.382
2008-01-17,7.415,7.39
2008-01-18,7.427,7.439
2008-01-19,7.489,7.487
2008-01-20,7.519,7.55
2008-01-21,7.455,7.49
2008-01-22,7.465,7.486
2008-01-23,7.423,7.42
2008-01-24,7.429,7.397
2008-01-25,7.462,7.391
2008-01-26,7.501,7.418
2008-01-27,7.494,7.454
2008-01-28,7.462,7.448
2008-01-29,7.409,7.393
2008-01-30,7.473,7.368
2008-01-31,7.513,7.451
2008-02-01,7.536,7.533
2008-02-02,7.467,7.496
2008-02-03,7.48,7.437
2008-02-04,7.484,7.429
2008-02-05,7.481,7.379
2008-02-06,7.509,7.363
2008-02-07,7.519,7.356
2008-02-08,7.503,7.36
2008-02-09,7.497,7.355
2008-02-10,7.536,7.42
2008-02-11,7.484,7.39
2008-02-12,7.568,7.551
2008-02-13,7.54,7.538
2008-02-14,7.475,7.354
2008-02-15,7.582,7.45
2008-02-16,7.605,7.539
2008-02-17,7.631,7.606
2008-02-18,7.648,7.653
2008-02-19,7.678,7.686
2008-02-20,7.71,7.725
2008-02-21,7.686,7.699
2008-02-22,7.658,7.61
2008-02-23,7.639,7.533
2008-02-24,7.597,7.465
2008-02-25,7.613,7.529
2008-02-26,7.608,7.694
2008-02-27,7.584,7.733
2008-02-28,7.575,7.739
2008-02-29,7.534,7.678
2008-03-01,7.508,7.601
2008-03-02,7.538,7.673
2008-03-03,7.667,7.7
2008-03-04,7.615,7.694
2008-03-05,7.6,7.679
2008-03-06,7.5,7.622
2008-03-07,7.543,7.62
2008-03-08,7.494,7.575
2008-03-09,7.553,7.589
2008-03-10,7.532,7.565
2008-03-11,7.426,7.489
2008-03-12,7.437,7.483
2008-03-13,7.42,7.5
2008-03-14,7.411,7.493
2008-03-15,7.336,7.431
2008-03-16,7.188,7.319
2008-03-17,7.192,7.273
2008-03-18,7.067,7.139
2008-03-19,7.104,7.115
2008-03-20,7.294,7.323
2008-03-21,7.217,7.293
2008-03-22,7.178,7.222
2008-03-23,7.127,7.155
2008-03-24,7.098,7.094
2008-03-25,6.981,7.026
2008-03-26,6.93,6.947
2008-03-27,6.971,6.936
2008-03-28,6.993,7
2008-03-29,6.966,7.01
2008-03-30,6.966,7.026
2008-03-31,6.948,6.992
2008-04-01,6.991,7.022
2008-04-02,7.016,7.048
2008-04-03,7.013,7.023
2008-04-04,6.949,6.97
2008-04-05,6.825,6.867
2008-04-06,6.857,6.687
2008-04-07,6.996,6.741
2008-04-08,7.015,6.917
2008-04-09,6.983,6.932
2008-04-10,6.996,6.966
2008-04-11,7.02,7.001
2008-04-12,7.039,7.012
2008-04-13,7.072,7.026
2008-04-14,7.125,7.077
2008-04-15,7.178,7.123
2008-04-16,7.221,7.154
2008-04-17,7.303,7.159
2008-04-18,7.418,7.218
2008-04-19,7.486,7.232
2008-04-20,7.547,7.191
2008-04-21,7.607,7.199
2008-04-22,7.636,7.292
2008-04-23,7.638,7.32
2008-04-24,7.66,7.254
2008-04-25,7.683,7.259
2008-04-26,7.696,7.283
2008-04-27,7.738,7.555
2008-04-28,7.76,7.705
2008-04-29,7.808,7.8
2008-04-30,7.834,7.855
2008-05-01,7.853,7.867
2008-05-02,7.875,7.892
2008-05-03,7.925,7.939
2008-05-04,7.946,7.981
2008-05-05,7.954,7.998
2008-05-06,7.993,8.022
2008-05-07,7.986,8.036
2008-05-08,7.997,8.036
2008-05-09,8.037,8.036
2008-05-10,8.047,8.031
2008-05-11,7.99,8.008
2008-05-12,7.861,7.911
2008-05-13,8.071,7.987
2008-05-14,8.076,8.153
2008-05-15,7.987,8.184
2008-05-16,8.067,8.184
2008-05-17,8.042,8.19
2008-05-18,7.974,8.212
2008-05-19,8.159,8.25
2008-05-20,8.13,8.263
2008-05-21,8.221,8.281
2008-05-22,8.229,8.286
2008-05-23,8.275,8.288
2008-05-24,8.208,8.28
2008-05-25,8.266,8.294
2008-05-26,8.268,8.313
2008-05-27,8.362,8.368
2008-05-28,8.306,8.352
2008-05-29,8.027,8.272
2008-05-30,8.165,8.279
2008-05-31,8.228,8.279
2008-06-01,8.231,8.286
2008-06-02,8.211,8.294
2008-06-03,8.141,8.291
2008-06-04,8.163,8.271
2008-06-05,8.102,8.242
2008-06-06,7.96,8.16
2008-06-07,7.929,8.053
2008-06-08,7.971,8.003
2008-06-09,7.943,7.984
2008-06-10,7.911,7.974
2008-06-11,7.792,7.946
2008-06-12,7.805,7.941
2008-06-13,7.787,7.916
2008-06-14,7.645,7.891
2008-06-15,7.697,7.883
2008-06-16,7.837,7.88
2008-06-17,7.852,7.923
2008-06-18,7.858,7.913
2008-06-19,7.771,7.879
2008-06-20,7.743,7.828
2008-06-21,7.721,7.801
2008-06-22,7.672,7.765
2008-06-23,7.616,7.742
2008-06-24,7.561,7.718
2008-06-25,7.53,7.693
2008-06-26,7.507,7.694
2008-06-27,7.516,7.704
2008-06-28,7.537,7.716
2008-06-29,7.572,7.704
2008-06-30,7.594,7.722
2008-07-01,7.667,7.793
2008-07-02,7.713,7.841
2008-07-03,7.682,7.839
2008-07-04,7.713,7.83
2008-07-05,7.681,7.823
2008-07-06,7.642,7.806
2008-07-07,7.709,7.805
2008-07-08,7.73,7.818
2008-07-09,7.785,7.834
2008-07-10,7.828,7.86
2008-07-11,7.869,7.897
2008-07-12,7.85,7.914
2008-07-13,7.85,7.921
2008-07-14,7.916,7.937
2008-07-15,7.978,7.957
2008-07-16,7.973,7.98
2008-07-17,7.954,8.007
2008-07-18,7.975,8.036
2008-07-19,8.001,8.07
2008-07-20,8.002,8.094
2008-07-21,8.028,8.115
2008-07-22,8.115,8.176
2008-07-23,8.145,8.226
2008-07-24,8.114,8.225
2008-07-25,8.12,8.234
2008-07-26,8.104,8.247
2008-07-27,8.08,8.244
2008-07-28,8.064,8.226
2008-07-29,8.034,8.192
2008-07-30,8.004,8.138
2008-07-31,7.996,8.066
2008-08-01,8.014,8.011
2008-08-02,8.005,7.968
2008-08-03,8.025,7.936
2008-08-04,8.069,7.949
2008-08-05,8.094,8.014
2008-08-06,8.085,8.059
2008-08-07,8.062,8.058
2008-08-08,8.033,8.025
2008-08-09,7.993,7.977
2008-08-10,7.957,7.925
2008-08-11,7.941,7.923
2008-08-12,7.925,7.973
2008-08-13,7.902,8.009
2008-08-14,7.894,8.008
2008-08-15,7.861,7.982
2008-08-16,7.843,7.968
2008-08-17,7.781,7.922
2008-08-18,7.79,7.926
2008-08-19,7.726,7.883
2008-08-20,7.678,7.817
2008-08-21,7.662,7.792
2008-08-22,7.623,7.738
2008-08-23,7.615,7.727
2008-08-24,7.625,7.784
2008-08-25,7.619,7.787
2008-08-26,7.607,7.771
2008-08-27,7.634,7.757
2008-08-28,7.696,7.758
2008-08-29,7.754,7.78
2008-08-30,7.837,7.897
2008-08-31,7.916,7.971
2008-09-01,7.984,8.028
2008-09-02,8.039,8.073
2008-09-03,8.084,8.086
2008-09-04,8.113,8.124
2008-09-05,8.146,8.168
2008-09-06,8.154,8.177
2008-09-07,8.179,8.154
2008-09-08,8.192,8.14
2008-09-09,8.197,8.053
2008-09-10,8.247,8.047
2008-09-11,8.311,8.225
2008-09-12,8.296,8.11
2008-09-13,8.392,8.154
2008-09-14,8.442,8.351
2008-09-15,8.485,8.458
2008-09-16,8.576,8.555
2008-09-17,8.589,8.505
2008-09-18,8.601,8.505
2008-09-19,8.622,8.588
2008-09-20,8.609,8.532
2008-09-21,8.635,8.552
2008-09-22,8.65,8.651
2008-09-23,8.637,8.551
2008-09-24,8.647,8.477
2008-09-25,8.649,8.452
2008-09-26,8.673,8.502
2008-09-27,8.719,8.736
2008-09-28,8.723,8.781
2008-09-29,8.691,8.707
2008-09-30,8.669,8.546
2008-10-01,8.665,8.455
2008-10-02,8.689,8.429
2008-10-03,8.717,8.438
2008-10-04,8.841,8.619
2008-10-05,8.942,8.796
2008-10-06,8.902,8.802
2008-10-07,8.891,8.726
2008-10-08,8.871,8.62
2008-10-09,8.869,8.596
2008-10-10,8.934,8.763
2008-10-11,8.963,8.953
2008-10-12,8.899,8.952
2008-10-13,8.85,8.919
2008-10-14,8.823,8.908
2008-10-15,8.829,8.931
2008-10-16,8.826,9.064
2008-10-17,8.691,8.946
2008-10-18,8.621,8.828
2008-10-19,8.532,8.707
2008-10-20,8.477,8.579
2008-10-21,8.51,8.603
2008-10-22,8.485,8.716
2008-10-23,8.268,8.569
2008-10-24,8.308,8.5
2008-10-25,8.461,8.819
2008-10-26,8.453,8.819
2008-10-27,8.451,8.796
2008-10-28,8.364,8.73
2008-10-29,8.119,8.603
2008-10-30,8.105,8.532
2008-10-31,8.072,8.492
2008-11-01,7.954,8.401
2008-11-02,7.966,8.347
2008-11-03,7.705,8.347
2008-11-04,7.741,8.289
2008-11-05,7.689,8.164
2008-11-06,7.763,8.104
2008-11-07,7.815,8.306
2008-11-08,7.705,8.284
2008-11-09,7.71,8.239
2008-11-10,7.749,8.253
2008-11-11,7.828,8.299
2008-11-12,7.806,8.257
2008-11-13,7.678,8.113
2008-11-14,7.51,7.904
2008-11-15,7.533,7.782
2008-11-16,7.637,7.883
2008-11-17,7.735,8.076
2008-11-18,7.744,8.061
2008-11-19,7.475,7.819
2008-11-20,7.512,7.703
2008-11-21,7.662,7.704
2008-11-22,7.597,7.755
2008-11-23,7.583,7.748
2008-11-24,7.659,7.935
2008-11-25,7.531,7.905
2008-11-26,7.355,7.736
2008-11-27,7.203,7.495
2008-11-28,7.203,7.626
2008-11-29,7.193,7.766
2008-11-30,7.152,7.699
2008-12-01,7.102,7.503
2008-12-02,7.063,7.196
2008-12-03,7.118,7.105
2008-12-04,7.078,7.093
2008-12-05,7.149,7.108
2008-12-06,7.157,7.149
2008-12-07,7.118,7.264
2008-12-08,7.182,7.259
2008-12-09,7.311,7.41
2008-12-10,7.188,7.289
2008-12-11,7.325,7.392
2008-12-12,7.212,7.282
2008-12-13,7.276,7.179
2008-12-14,7.344,7.573
2008-12-15,7.214,7.331
2008-12-16,7.245,7.289
2008-12-17,7.223,7.393
2008-12-18,7.144,7.155
2008-12-19,7.169,7.095
2008-12-20,7.177,7.122
2008-12-21,7.125,7.073
2008-12-22,7.117,7.025
2008-12-23,7.258,7.256
2008-12-24,7.248,7.325
2008-12-25,7.226,7.144
2008-12-26,7.253,7.25
2008-12-27,7.221,7.076
2008-12-28,7.215,7.086
2008-12-29,7.224,7.211
2008-12-30,7.245,7.248
2008-12-31,7.274,7.234
2009-01-01,7.281,7.18
2009-01-02,7.27,7.157
2009-01-03,7.272,7.289
2009-01-04,7.271,7.292
2009-01-05,7.252,7.286
2009-01-06,7.232,7.286
2009-01-07,7.225,7.296
2009-01-08,7.267,7.255
2009-01-09,7.286,7.284
2009-01-10,7.29,7.268
2009-01-11,7.275,7.271
2009-01-12,7.271,7.307
2009-01-13,7.264,7.314
2009-01-14,7.272,7.329
2009-01-15,7.284,7.342
2009-01-16,7.29,7.316
2009-01-17,7.261,7.261
2009-01-18,7.259,7.245
2009-01-19,7.238,7.245
2009-01-20,7.299,7.232
2009-01-21,7.316,7.27
2009-01-22,7.311,7.277
2009-01-23,7.338,7.321
2009-01-24,7.291,7.302
2009-01-25,7.289,7.26
2009-01-26,7.312,7.255
2009-01-27,7.25,7.23
2009-01-28,7.262,7.204
2009-01-29,7.226,7.207
2009-01-30,7.311,7.379
2009-01-31,7.278,7.461
2009-02-01,7.29,7.457
2009-02-02,7.331,7.491
2009-02-03,7.364,7.544
2009-02-04,7.442,7.619
2009-02-05,7.52,7.646
2009-02-06,7.539,7.639
2009-02-07,7.592,7.67
2009-02-08,7.568,7.661
2009-02-09,7.626,7.692
2009-02-10,7.642,7.72
2009-02-11,7.63,7.711
2009-02-12,7.651,7.711
2009-02-13,7.668,7.736
2009-02-14,7.733,7.828
2009-02-15,7.768,7.852
2009-02-16,7.776,7.826
2009-02-17,7.839,7.878
2009-02-18,7.858,7.911
2009-02-19,7.855,7.93
2009-02-20,7.795,7.898
2009-02-21,7.818,7.898
2009-02-22,7.86,7.966
2009-02-23,7.803,7.932
2009-02-24,7.759,7.872
2009-02-25,7.771,7.878
2009-02-26,7.76,7.846
2009-02-27,7.775,7.801
2009-02-28,7.81,7.857
2009-03-01,7.845,7.941
2009-03-02,7.845,7.888
2009-03-03,7.883,7.906
2009-03-04,7.916,7.984
2009-03-05,7.957,8.021
2009-03-06,8.028,8.055
2009-03-07,8.058,8.095
2009-03-08,8.134,8.129
2009-03-09,8.118,8.168
2009-03-10,8.108,8.18
2009-03-11,8.088,8.152
2009-03-12,8.19,8.272
2009-03-13,8.292,8.335
2009-03-14,8.244,8.351
2009-03-15,8.219,8.368
2009-03-16,8.213,8.389
2009-03-17,8.221,8.409
2009-03-18,8.331,8.517
2009-03-19,8.474,8.54
2009-03-20,8.446,8.535
2009-03-21,8.239,8.462
2009-03-22,8.218,8.461
2009-03-23,8.321,8.455
2009-03-24,8.15,8.399
2009-03-25,8.004,8.322
2009-03-26,8.262,8.335
2009-03-27,8.415,8.449
2009-03-28,8.335,8.449
2009-03-29,8.245,8.442
2009-03-30,8.154,8.414
2009-03-31,7.609,8.351
2009-04-01,7.825,8.288
2009-04-02,8.209,8.292
2009-04-03,8.177,8.356
2009-04-04,8.036,8.331
2009-04-05,7.978,8.269
2009-04-06,7.941,8.212
2009-04-07,7.913,8.192
2009-04-08,7.931,8.146
2009-04-09,7.971,8.065
2009-04-10,7.864,8.042
2009-04-11,7.8,8.037
2009-04-12,7.722,8.061
2009-04-13,7.714,8.067
2009-04-14,7.817,8.015
2009-04-15,7.878,8.015
2009-04-16,7.911,8.113
2009-04-17,7.823,8.088
2009-04-18,7.782,8.023
2009-04-19,7.77,7.996
2009-04-20,7.823,8.068
2009-04-21,7.891,8.116
2009-04-22,7.91,8.126
2009-04-23,7.922,8.113
2009-04-24,7.921,8.093
2009-04-25,7.831,8.046
2009-04-26,7.759,7.964
2009-04-27,7.743,7.911
2009-04-28,7.659,7.865
2009-04-29,7.711,7.826
2009-04-30,7.686,7.834
2009-05-01,7.715,7.844
2009-05-02,7.812,7.952
2009-05-03,7.867,8.039
2009-05-04,7.832,7.99
2009-05-05,7.888,8.055
2009-05-06,7.884,8.075
2009-05-07,7.914,8.091
2009-05-08,7.947,8.127
2009-05-09,7.957,8.13
2009-05-10,7.976,8.14
2009-05-11,7.99,8.131
2009-05-12,7.999,8.129
2009-05-13,8.028,8.126
2009-05-14,8.067,8.192
2009-05-15,8.086,8.215
2009-05-16,8.141,8.258
2009-05-17,8.088,8.2
2009-05-18,8.098,8.127
2009-05-19,8.146,8.129
2009-05-20,8.165,8.149
2009-05-21,8.215,8.189
2009-05-22,8.239,8.258
2009-05-23,8.277,8.354
2009-05-24,8.244,8.307
2009-05-25,8.294,8.348
2009-05-26,8.315,8.425
2009-05-27,8.313,8.422
2009-05-28,8.349,8.436
2009-05-29,8.395,8.487
2009-05-30,8.415,8.505
2009-05-31,8.455,8.505
2009-06-01,8.525,8.586
2009-06-02,8.562,8.65
2009-06-03,8.602,8.658
2009-06-04,8.647,8.601
2009-06-05,8.729,8.611
2009-06-06,8.806,8.669
2009-06-07,8.861,8.702
2009-06-08,8.94,8.719
2009-06-09,9.029,8.838
2009-06-10,9.09,8.899
2009-06-11,9.131,8.932
2009-06-12,9.171,9.055
2009-06-13,9.217,9.173
2009-06-14,9.246,9.208
2009-06-15,9.247,9.19
2009-06-16,9.276,9.179
2009-06-17,9.28,9.186
2009-06-18,9.268,9.189
2009-06-19,9.252,9.184
2009-06-20,9.224,9.134
2009-06-21,9.181,9.022
2009-06-22,9.124,8.945
2009-06-23,9.117,8.899
2009-06-24,9.125,8.953
2009-06-25,9.114,9.063
2009-06-26,9.113,9.167
2009-06-27,9.09,9.182
2009-06-28,9.069,9.149
2009-06-29,9.057,9.14
2009-06-30,9.054,9.171
2009-07-01,9.051,9.236
2009-07-02,9.047,9.274
2009-07-03,9.046,9.279
2009-07-04,9.04,9.263
2009-07-05,9.032,9.205
2009-07-06,9.043,9.156
2009-07-07,9.039,9.101
2009-07-08,9.03,9.055
2009-07-09,9.013,9.063
2009-07-10,8.979,9.044
2009-07-11,8.951,9.03
2009-07-12,8.911,9.002
2009-07-13,8.871,8.953
2009-07-14,8.837,8.914
2009-07-15,8.825,8.905
2009-07-16,8.822,8.899
2009-07-17,8.827,8.894
2009-07-18,8.829,8.893
2009-07-19,8.833,8.888
2009-07-20,8.848,8.908
2009-07-21,8.86,8.931
2009-07-22,8.85,8.904
2009-07-23,8.83,8.86
2009-07-24,8.803,8.811
2009-07-25,8.774,8.762
2009-07-26,8.759,8.746
2009-07-27,8.742,8.76
2009-07-28,8.722,8.745
2009-07-29,8.715,8.734
2009-07-30,8.718,8.702
2009-07-31,8.726,8.696
2009-08-01,8.732,8.704
2009-08-02,8.74,8.686
2009-08-03,8.741,8.677
2009-08-04,8.752,8.685
2009-08-05,8.754,8.697
2009-08-06,8.767,8.7
2009-08-07,8.776,8.709
2009-08-08,8.788,8.696
2009-08-09,8.792,8.699
2009-08-10,8.795,8.702
2009-08-11,8.803,8.726
2009-08-12,8.798,8.741
2009-08-13,8.814,8.74
2009-08-14,8.841,8.743
2009-08-15,8.857,8.762
2009-08-16,8.874,8.776
2009-08-17,8.877,8.783
2009-08-18,8.891,8.782
2009-08-19,8.923,8.841
2009-08-20,8.972,8.934
2009-08-21,9.022,8.99
2009-08-22,9.079,9.041
2009-08-23,9.155,9.096
2009-08-24,9.21,9.134
2009-08-25,9.241,9.11
2009-08-26,9.289,9.08
2009-08-27,9.362,9.153
2009-08-28,9.391,9.273
2009-08-29,9.402,9.279
2009-08-30,9.381,9.177
2009-08-31,9.514,9.208
2009-09-01,9.58,9.503
2009-09-02,9.625,9.629
2009-09-03,9.672,9.714
2009-09-04,9.739,9.782
2009-09-05,9.734,9.801
2009-09-06,9.731,9.762
2009-09-07,9.78,9.652
2009-09-08,9.932,9.685
2009-09-09,9.926,9.828
2009-09-10,9.815,9.698
2009-09-11,9.873,9.482
2009-09-12,10.051,9.615
2009-09-13,10.013,9.759
2009-09-14,10.077,9.794
2009-09-15,10.19,10.034
2009-09-16,10.178,10.267
2009-09-17,10.092,10.172
2009-09-18,10.216,10.253
2009-09-19,10.275,10.391
2009-09-20,10.273,10.415
2009-09-21,10.224,10.415
2009-09-22,10.265,10.392
2009-09-23,10.322,10.441
2009-09-24,10.348,10.462
2009-09-25,10.243,10.423
2009-09-26,10.024,10.029
2009-09-27,10.068,9.739
2009-09-28,10.2,10.011
2009-09-29,10.142,10.22
2009-09-30,10.131,10.254
2009-10-01,10.1,10.271
2009-10-02,10.035,10.227
2009-10-03,10.045,10.039
2009-10-04,10.049,9.85
2009-10-05,9.927,9.615
2009-10-06,9.975,9.53
2009-10-07,10.062,9.884
2009-10-08,9.973,10.048
2009-10-09,9.865,9.719
2009-10-10,9.992,9.67
2009-10-11,10.015,10.033
2009-10-12,10.016,10.049
2009-10-13,9.969,10.019
2009-10-14,9.829,9.995
2009-10-15,9.857,9.942
2009-10-16,9.891,9.912
2009-10-17,9.877,9.877
2009-10-18,9.926,9.946
2009-10-19,9.876,9.976
2009-10-20,9.857,9.964
2009-10-21,9.868,9.964
2009-10-22,9.864,9.95
2009-10-23,9.805,9.922
2009-10-24,9.74,9.838
2009-10-25,9.746,9.769
2009-10-26,9.785,9.838
2009-10-27,9.764,9.832
2009-10-28,9.535,9.792
2009-10-29,9.307,9.682
2009-10-30,9.449,9.583
2009-10-31,9.578,9.627
2009-11-01,9.594,9.677
2009-11-02,9.567,9.583
2009-11-03,9.389,9.506
2009-11-04,9.378,9.449
2009-11-05,9.427,9.42
2009-11-06,9.391,9.438
2009-11-07,9.397,9.452
2009-11-08,9.416,9.51
2009-11-09,9.378,9.483
2009-11-10,9.373,9.457
2009-11-11,9.295,9.442
2009-11-12,9.247,9.446
2009-11-13,9.198,9.449
2009-11-14,9.178,9.433
2009-11-15,9.141,9.42
2009-11-16,9.116,9.402
2009-11-17,9.093,9.406
2009-11-18,8.987,9.461
2009-11-19,9.001,9.453
2009-11-20,8.987,9.441
2009-11-21,9.036,9.395
2009-11-22,9.144,9.441
2009-11-23,9.081,9.439
2009-11-24,9.08,9.398
2009-11-25,9.055,9.386
2009-11-26,8.991,9.315
2009-11-27,9.026,9.285
2009-11-28,9.003,9.275
2009-11-29,9.016,9.235
2009-11-30,9.051,9.242
2009-12-01,9.017,9.23
2009-12-02,8.99,9.181
2009-12-03,8.978,9.101
2009-12-04,8.91,9.096
2009-12-05,8.844,9.101
2009-12-06,8.838,9.017
2009-12-07,8.815,9.001
2009-12-08,8.835,9.065
2009-12-09,8.824,9.104
2009-12-10,8.762,9.027
2009-12-11,8.778,9.068
2009-12-12,8.885,9.309
2009-12-13,8.847,9.264
2009-12-14,8.618,9.03
2009-12-15,8.568,8.814
2009-12-16,8.685,8.96
2009-12-17,8.819,9.261
2009-12-18,8.893,9.339
2009-12-19,8.885,9.338
2009-12-20,8.918,9.347
2009-12-21,8.92,9.337
2009-12-22,8.848,9.226
2009-12-23,8.923,9.254
2009-12-24,9.104,9.379
2009-12-25,9.161,9.398
2009-12-26,9.166,9.369
2009-12-27,9.149,9.348
2009-12-28,9.165,9.329
2009-12-29,9.167,9.292
2009-12-30,9.115,9.27
2009-12-31,9.015,9.225
2010-01-01,8.814,9.214
2010-01-02,8.823,9.171
2010-01-03,8.739,9.031
2010-01-04,8.858,8.981
2010-01-05,9.003,9.139
2010-01-06,9.043,9.228
2010-01-07,9.003,9.232
2010-01-08,8.967,9.207
2010-01-09,8.948,9.148
2010-01-10,8.959,9.118
2010-01-11,8.951,9.067
2010-01-12,8.998,9.166
2010-01-13,9.03,9.207
2010-01-14,8.961,8.973
2010-01-15,9.084,9.132
2010-01-16,9.24,9.313
2010-01-17,9.147,9.352
2010-01-18,9.078,9.341
2010-01-19,8.849,8.989
2010-01-20,9.02,8.932
2010-01-21,9.064,9.125
2010-01-22,9.137,9.276
2010-01-23,9.126,9.322
2010-01-24,8.915,9.163
2010-01-25,8.851,9
2010-01-26,8.869,8.881
2010-01-27,9.106,9.185
2010-01-28,9.069,9.268
2010-01-29,8.915,9.181
2010-01-30,9.005,9.145
2010-01-31,9.002,9.154
2010-02-01,8.973,8.996
2010-02-02,8.983,8.909
2010-02-03,8.96,8.829
2010-02-04,8.932,8.74
2010-02-05,8.916,8.902
2010-02-06,8.908,8.978
2010-02-07,8.89,8.979
2010-02-08,8.882,9.024
2010-02-09,8.91,9.084
2010-02-10,8.913,9.112
2010-02-11,8.913,9.139
2010-02-12,8.889,9.155
2010-02-13,8.951,9.171
2010-02-14,8.925,9.116
2010-02-15,8.874,9.066
2010-02-16,8.938,9.11
2010-02-17,8.98,9.101
2010-02-18,9.018,9.1
2010-02-19,9.034,9.107
2010-02-20,8.945,9.085
2010-02-21,8.836,9.038
2010-02-22,8.714,8.987
2010-02-23,8.628,8.95
2010-02-24,8.59,8.938
2010-02-25,8.595,8.942
2010-02-26,8.634,8.913
2010-02-27,8.437,8.829
2010-02-28,8.457,8.773
2010-03-01,8.522,8.749
2010-03-02,8.545,8.721
2010-03-03,8.599,8.723
2010-03-04,8.631,8.736
2010-03-05,8.551,8.726
2010-03-06,8.521,8.698
2010-03-07,8.566,8.706
2010-03-08,8.567,8.706
2010-03-09,8.594,8.702
2010-03-10,8.605,8.688
2010-03-11,8.588,8.684
2010-03-12,8.559,8.688
2010-03-13,8.537,8.691
2010-03-14,8.524,8.698
2010-03-15,8.563,8.713
2010-03-16,8.539,8.718
2010-03-17,8.515,8.717
2010-03-18,8.483,8.697
2010-03-19,8.491,8.682
2010-03-20,8.492,8.669
2010-03-21,8.583,8.654
2010-03-22,8.564,8.634
2010-03-23,8.554,8.617
2010-03-24,8.505,8.595
2010-03-25,8.548,8.592
2010-03-26,8.576,8.598
2010-03-27,8.539,8.576
2010-03-28,8.491,8.551
2010-03-29,8.443,8.524
2010-03-30,8.479,8.53
2010-03-31,8.513,8.536
2010-04-01,8.408,8.482
2010-04-02,8.406,8.451
2010-04-03,8.399,8.435
2010-04-04,8.355,8.417
2010-04-05,8.297,8.404
2010-04-06,8.287,8.392
2010-04-07,8.247,8.385
2010-04-08,8.176,8.411
2010-04-09,8.12,8.452
2010-04-10,8.07,8.482
2010-04-11,8.14,8.452
2010-04-12,8.204,8.496
2010-04-13,8.19,8.52
2010-04-14,8.185,8.554
2010-04-15,8.224,8.546
2010-04-16,8.221,8.552
2010-04-17,8.268,8.559
2010-04-18,8.418,8.641
2010-04-19,8.482,8.673
2010-04-20,8.584,8.675
2010-04-21,8.614,8.68
2010-04-22,8.631,8.681
2010-04-23,8.634,8.678
2010-04-24,8.606,8.678
2010-04-25,8.595,8.678
2010-04-26,8.644,8.696
2010-04-27,8.658,8.718
2010-04-28,8.744,8.739
2010-04-29,8.824,8.773
2010-04-30,8.838,8.79
2010-05-01,8.863,8.808
2010-05-02,8.94,8.829
2010-05-03,8.985,8.869
2010-05-04,9.026,8.903
2010-05-05,9.042,8.937
2010-05-06,8.997,8.943
2010-05-07,9.134,8.946
2010-05-08,9.186,9.018
2010-05-09,9.189,9.034
2010-05-10,9.298,9.068
2010-05-11,9.301,9.152
2010-05-12,9.309,9.116
2010-05-13,9.371,9.104
2010-05-14,9.355,9.09
2010-05-15,9.348,9.038
2010-05-16,9.369,9.022
2010-05-17,9.375,9.041
2010-05-18,9.273,9.019
2010-05-19,9.306,8.973
2010-05-20,9.312,9.004
2010-05-21,9.289,9.047
2010-05-22,9.196,9.042
2010-05-23,9.209,9.009
2010-05-24,9.269,9.058
2010-05-25,9.131,9.048
2010-05-26,9.123,8.968
2010-05-27,9.212,8.973
2010-05-28,9.233,8.991
2010-05-29,9.22,9.011
2010-05-30,9.197,9.027
2010-05-31,9.183,9.043
2010-06-01,9.174,9.054
2010-06-02,9.139,9.025
2010-06-03,9.151,8.974
2010-06-04,9.202,9.001
2010-06-05,9.186,9.038
2010-06-06,9.158,9.015
2010-06-07,9.184,8.995
2010-06-08,9.19,8.994
2010-06-09,9.194,8.983
2010-06-10,9.214,8.982
2010-06-11,9.245,9.009
2010-06-12,9.271,9.022
2010-06-13,9.304,9.01
2010-06-14,9.321,8.984
2010-06-15,9.338,9.022
2010-06-16,9.353,9.104
2010-06-17,9.319,8.986
2010-06-18,9.257,8.83
2010-06-19,9.231,8.825
