"Date","Bottom Temperature (oC)"
2009-05-27,8.368
2009-05-28,8.392
2009-05-29,8.441
2009-05-30,8.46
2009-05-31,8.48
2009-06-01,8.555
2009-06-02,8.606
2009-06-03,8.63
2009-06-04,8.624
2009-06-05,8.67
2009-06-06,8.737
2009-06-07,8.781
2009-06-08,8.829
2009-06-09,8.933
2009-06-10,8.995
2009-06-11,9.031
2009-06-12,9.113
2009-06-13,9.195
2009-06-14,9.227
2009-06-15,9.219
2009-06-16,9.227
2009-06-17,9.233
2009-06-18,9.228
2009-06-19,9.218
2009-06-20,9.179
2009-06-21,9.102
2009-06-22,9.034
2009-06-23,9.008
2009-06-24,9.039
2009-06-25,9.088
2009-06-26,9.14
2009-06-27,9.136
2009-06-28,9.109
2009-06-29,9.099
2009-06-30,9.112
2009-07-01,9.144
2009-07-02,9.161
2009-07-03,9.162
2009-07-04,9.151
2009-07-05,9.118
2009-07-06,9.099
2009-07-07,9.07
2009-07-08,9.042
2009-07-09,9.038
2009-07-10,9.012
2009-07-11,8.99
2009-07-12,8.956
2009-07-13,8.912
2009-07-14,8.875
2009-07-15,8.865
2009-07-16,8.861
2009-07-17,8.86
2009-07-18,8.861
2009-07-19,8.86
2009-07-20,8.878
2009-07-21,8.896
2009-07-22,8.877
2009-07-23,8.845
2009-07-24,8.807
2009-07-25,8.768
2009-07-26,8.752
2009-07-27,8.751
2009-07-28,8.734
2009-07-29,8.725
2009-07-30,8.71
2009-07-31,8.711
2009-08-01,8.718
2009-08-02,8.713
2009-08-03,8.709
2009-08-04,8.718
2009-08-05,8.725
2009-08-06,8.734
2009-08-07,8.742
2009-08-08,8.742
2009-08-09,8.746
2009-08-10,8.748
2009-08-11,8.764
2009-08-12,8.77
2009-08-13,8.777
2009-08-14,8.792
2009-08-15,8.809
2009-08-16,8.825
2009-08-17,8.83
2009-08-18,8.837
2009-08-19,8.882
2009-08-20,8.953
2009-08-21,9.006
2009-08-22,9.06
2009-08-23,9.125
2009-08-24,9.172
2009-08-25,9.176
2009-08-26,9.185
2009-08-27,9.258
2009-08-28,9.332
2009-08-29,9.341
2009-08-30,9.279
2009-08-31,9.361
2009-09-01,9.541
2009-09-02,9.627
2009-09-03,9.693
2009-09-04,9.761
2009-09-05,9.768
2009-09-06,9.747
2009-09-07,9.716
2009-09-08,9.809
2009-09-09,9.877
2009-09-10,9.756
2009-09-11,9.678
2009-09-12,9.833
2009-09-13,9.886
2009-09-14,9.936
2009-09-15,10.112
2009-09-16,10.223
2009-09-17,10.132
2009-09-18,10.235
2009-09-19,10.333
2009-09-20,10.344
2009-09-21,10.319
2009-09-22,10.328
2009-09-23,10.382
2009-09-24,10.405
2009-09-25,10.333
2009-09-26,10.026
2009-09-27,9.903
2009-09-28,10.106
2009-09-29,10.181
2009-09-30,10.192
2009-10-01,10.185
2009-10-02,10.131
2009-10-03,10.042
2009-10-04,9.95
2009-10-05,9.771
2009-10-06,9.753
2009-10-07,9.973
2009-10-08,10.011
2009-10-09,9.792
2009-10-10,9.831
2009-10-11,10.024
2009-10-12,10.033
2009-10-13,9.994
2009-10-14,9.912
2009-10-15,9.9
2009-10-16,9.902
2009-10-17,9.877
2009-10-18,9.936
2009-10-19,9.926
2009-10-20,9.91
2009-10-21,9.916
2009-10-22,9.907
2009-10-23,9.863
2009-10-24,9.789
2009-10-25,9.757
2009-10-26,9.811
2009-10-27,9.798
2009-10-28,9.664
2009-10-29,9.494
2009-10-30,9.516
2009-10-31,9.602
2009-11-01,9.636
2009-11-02,9.575
2009-11-03,9.448
2009-11-04,9.414
2009-11-05,9.424
2009-11-06,9.415
2009-11-07,9.425
2009-11-08,9.463
2009-11-09,9.43
2009-11-10,9.415
2009-11-11,9.368
2009-11-12,9.347
2009-11-13,9.323
2009-11-14,9.305
2009-11-15,9.281
2009-11-16,9.259
2009-11-17,9.249
2009-11-18,9.224
2009-11-19,9.227
2009-11-20,9.214
2009-11-21,9.215
2009-11-22,9.292
2009-11-23,9.26
2009-11-24,9.239
2009-11-25,9.22
2009-11-26,9.153
2009-11-27,9.155
2009-11-28,9.139
2009-11-29,9.126
2009-11-30,9.146
2009-12-01,9.124
2009-12-02,9.085
2009-12-03,9.04
2009-12-04,9.003
2009-12-05,8.973
2009-12-06,8.927
2009-12-07,8.908
2009-12-08,8.95
2009-12-09,8.964
2009-12-10,8.895
2009-12-11,8.923
2009-12-12,9.097
2009-12-13,9.056
2009-12-14,8.824
2009-12-15,8.691
2009-12-16,8.822
2009-12-17,9.04
2009-12-18,9.116
2009-12-19,9.112
2009-12-20,9.132
2009-12-21,9.128
2009-12-22,9.037
2009-12-23,9.089
2009-12-24,9.241
2009-12-25,9.279
2009-12-26,9.267
2009-12-27,9.249
2009-12-28,9.247
2009-12-29,9.23
2009-12-30,9.193
2009-12-31,9.12
2010-01-01,9.014
2010-01-02,8.997
2010-01-03,8.885
2010-01-04,8.919
2010-01-05,9.071
2010-01-06,9.136
2010-01-07,9.117
2010-01-08,9.087
2010-01-09,9.048
2010-01-10,9.038
2010-01-11,9.009
2010-01-12,9.082
2010-01-13,9.119
2010-01-14,8.967
2010-01-15,9.108
2010-01-16,9.276
2010-01-17,9.249
2010-01-18,9.209
2010-01-19,8.919
2010-01-20,8.976
2010-01-21,9.094
2010-01-22,9.207
2010-01-23,9.224
2010-01-24,9.039
2010-01-25,8.925
2010-01-26,8.875
2010-01-27,9.145
2010-01-28,9.169
2010-01-29,9.048
2010-01-30,9.075
2010-01-31,9.078
2010-02-01,8.984
2010-02-02,8.946
2010-02-03,8.895
2010-02-04,8.836
2010-02-05,8.909
2010-02-06,8.943
2010-02-07,8.934
2010-02-08,8.953
2010-02-09,8.997
2010-02-10,9.012
2010-02-11,9.026
2010-02-12,9.022
2010-02-13,9.061
2010-02-14,9.021
2010-02-15,8.97
2010-02-16,9.024
2010-02-17,9.04
2010-02-18,9.059
2010-02-19,9.071
2010-02-20,9.015
2010-02-21,8.937
2010-02-22,8.851
2010-02-23,8.789
2010-02-24,8.764
2010-02-25,8.769
2010-02-26,8.774
2010-02-27,8.633
2010-02-28,8.615
2010-03-01,8.636
2010-03-02,8.633
2010-03-03,8.661
2010-03-04,8.684
2010-03-05,8.639
2010-03-06,8.609
2010-03-07,8.636
2010-03-08,8.636
2010-03-09,8.648
2010-03-10,8.647
2010-03-11,8.636
2010-03-12,8.624
2010-03-13,8.614
2010-03-14,8.611
2010-03-15,8.638
2010-03-16,8.628
2010-03-17,8.616
2010-03-18,8.59
2010-03-19,8.587
2010-03-20,8.581
2010-03-21,8.618
2010-03-22,8.599
2010-03-23,8.585
2010-03-24,8.55
2010-03-25,8.57
2010-03-26,8.587
2010-03-27,8.557
2010-03-28,8.521
2010-03-29,8.483
2010-03-30,8.505
2010-03-31,8.524
2010-04-01,8.445
2010-04-02,8.428
2010-04-03,8.417
2010-04-04,8.386
2010-04-05,8.351
2010-04-06,8.34
2010-04-07,8.316
2010-04-08,8.294
2010-04-09,8.286
2010-04-10,8.276
2010-04-11,8.296
2010-04-12,8.35
2010-04-13,8.355
2010-04-14,8.37
2010-04-15,8.385
2010-04-16,8.387
2010-04-17,8.414
2010-04-18,8.53
2010-04-19,8.577
2010-04-20,8.629
2010-04-21,8.647
2010-04-22,8.656
2010-04-23,8.656
2010-04-24,8.642
2010-04-25,8.637
2010-04-26,8.67
2010-04-27,8.688
2010-04-28,8.741
2010-04-29,8.799
2010-04-30,8.814
2010-05-01,8.836
2010-05-02,8.885
2010-05-03,8.927
2010-05-04,8.964
2010-05-05,8.99
2010-05-06,8.97
2010-05-07,9.04
2010-05-08,9.102
2010-05-09,9.111
2010-05-10,9.183
2010-05-11,9.226
2010-05-12,9.213
2010-05-13,9.237
2010-05-14,9.222
2010-05-15,9.193
2010-05-16,9.196
2010-05-17,9.208
2010-05-18,9.146
2010-05-19,9.139
2010-05-20,9.158
2010-05-21,9.168
2010-05-22,9.119
2010-05-23,9.109
2010-05-24,9.164
2010-05-25,9.089
2010-05-26,9.045
2010-05-27,9.093
2010-05-28,9.112
2010-05-29,9.115
2010-05-30,9.112
2010-05-31,9.113
2010-06-01,9.114
2010-06-02,9.082
2010-06-03,9.062
2010-06-04,9.101
2010-06-05,9.112
2010-06-06,9.086
2010-06-07,9.09
2010-06-08,9.092
2010-06-09,9.089
2010-06-10,9.098
2010-06-11,9.127
2010-06-12,9.146
2010-06-13,9.157
2010-06-14,9.152
2010-06-15,9.18
2010-06-16,9.229
2010-06-17,9.153
2010-06-18,9.044
2010-06-19,9.028
2010-06-20,9.038
2010-06-21,9.109
2010-06-22,9.104
2010-06-23,9.03
2010-06-24,8.97
2010-06-25,8.936
2010-06-26,8.925
2010-06-27,8.896
2010-06-28,8.873
2010-06-29,8.816
2010-06-30,8.78
2010-07-01,8.797
2010-07-02,8.812
2010-07-03,8.796
2010-07-04,8.786
2010-07-05,8.794
2010-07-06,8.786
2010-07-07,8.798
2010-07-08,8.802
2010-07-09,8.82
2010-07-10,8.858
2010-07-11,8.873
2010-07-12,8.859
2010-07-13,8.844
2010-07-14,8.851
2010-07-15,8.867
2010-07-16,8.867
2010-07-17,8.86
2010-07-18,8.898
2010-07-19,8.938
2010-07-20,8.982
2010-07-21,9.004
2010-07-22,8.998
2010-07-23,8.995
2010-07-24,9.017
2010-07-25,9.06
2010-07-26,9.087
2010-07-27,9.107
2010-07-28,9.096
2010-07-29,9.102
2010-07-30,9.179
2010-07-31,9.164
2010-08-01,9.137
2010-08-02,9.145
2010-08-03,9.156
2010-08-04,9.21
2010-08-05,9.284
2010-08-06,9.319
2010-08-07,9.337
2010-08-08,9.318
2010-08-09,9.327
2010-08-10,9.386
2010-08-11,9.391
2010-08-12,9.35
2010-08-13,9.364
2010-08-14,9.408
2010-08-15,9.465
2010-08-16,9.516
2010-08-17,9.551
2010-08-18,9.589
2010-08-19,9.598
2010-08-20,9.59
2010-08-21,9.56
2010-08-22,9.526
2010-08-23,9.543
2010-08-24,9.59
2010-08-25,9.679
2010-08-26,9.685
2010-08-27,9.657
2010-08-28,9.635
2010-08-29,9.575
2010-08-30,9.568
2010-08-31,9.552
2010-09-01,9.531
2010-09-02,9.52
2010-09-03,9.601
2010-09-04,9.643
2010-09-05,9.759
2010-09-06,9.833
2010-09-07,9.756
2010-09-08,9.701
2010-09-09,9.724
2010-09-10,9.797
2010-09-11,9.995
2010-09-12,10.019
2010-09-13,9.934
2010-09-14,9.958
2010-09-15,10.041
2010-09-16,10.079
2010-09-17,10.085
2010-09-18,10.096
2010-09-19,10.074
2010-09-20,10.034
2010-09-21,10.009
2010-09-22,10.087
2010-09-23,10.04
2010-09-24,9.919
2010-09-25,9.833
2010-09-26,9.785
2010-09-27,9.7
2010-09-28,9.772
2010-09-29,9.932
2010-09-30,10.011
2010-10-01,9.973
2010-10-02,10.016
2010-10-03,10.075
2010-10-04,9.986
2010-10-05,9.923
2010-10-06,9.974
2010-10-07,9.886
2010-10-08,9.931
2010-10-09,10.107
2010-10-10,9.977
2010-10-11,9.877
2010-10-12,9.771
2010-10-13,9.755
2010-10-14,9.911
2010-10-15,10.023
2010-10-16,9.984
2010-10-17,9.988
2010-10-18,10.041
2010-10-19,10.116
2010-10-20,10.079
2010-10-21,9.869
2010-10-22,9.772
2010-10-23,9.976
2010-10-24,10.195
2010-10-25,10.054
2010-10-26,9.898
2010-10-27,9.873
2010-10-28,9.986
2010-10-29,10.289
2010-10-30,10.295
2010-10-31,10.352
2010-11-01,10.253
2010-11-02,10.026
2010-11-03,9.959
2010-11-04,10.002
2010-11-05,10.147
2010-11-06,10.253
2010-11-07,10.261
2010-11-08,10.041
2010-11-09,9.884
2010-11-10,9.727
2010-11-11,9.499
2010-11-12,9.631
2010-11-13,9.844
2010-11-14,9.883
2010-11-15,9.759
2010-11-16,9.663
2010-11-17,9.612
2010-11-18,9.583
2010-11-19,9.73
2010-11-20,9.741
2010-11-21,9.61
2010-11-22,9.44
2010-11-23,9.324
2010-11-24,9.335
2010-11-25,9.412
2010-11-26,9.539
2010-11-27,9.663
2010-11-28,9.675
2010-11-29,9.636
2010-11-30,9.541
2010-12-01,9.402
2010-12-02,9.319
2010-12-03,9.319
2010-12-04,9.33
2010-12-05,9.282
2010-12-06,9.329
2010-12-07,9.394
2010-12-08,9.541
2010-12-09,9.521
2010-12-10,9.407
2010-12-11,9.206
2010-12-12,9.045
2010-12-13,9.007
2010-12-14,8.96
2010-12-15,8.883
2010-12-16,8.904
2010-12-17,9.02
2010-12-18,9.062
2010-12-19,8.958
2010-12-20,8.848
2010-12-21,8.798
2010-12-22,8.823
2010-12-23,8.929
2010-12-24,9.027
2010-12-25,9.126
2010-12-26,9.152
2010-12-27,9.106
2010-12-28,9.126
2010-12-29,9.255
2010-12-30,9.279
2010-12-31,9.235
2011-01-01,9.132
2011-01-02,9.029
2011-01-03,9.014
2011-01-04,9.103
2011-01-05,9.175
2011-01-06,9.194
2011-01-07,9.165
2011-01-08,9.048
2011-01-09,9.047
2011-01-10,9.133
2011-01-11,9.235
2011-01-12,9.161
2011-01-13,9.112
2011-01-14,9.045
2011-01-15,9.148
2011-01-16,9.277
2011-01-17,9.326
2011-01-18,9.296
2011-01-19,9.112
2011-01-20,9.177
2011-01-21,9.229
2011-01-22,9.285
2011-01-23,9.419
2011-01-24,9.37
2011-01-25,9.457
2011-01-26,9.308
2011-01-27,9.225
2011-01-28,9.293
2011-01-29,9.387
2011-01-30,9.381
2011-01-31,9.464
2011-02-01,9.456
2011-02-02,9.442
2011-02-03,9.303
2011-02-04,9.187
2011-02-05,9.346
2011-02-06,9.45
2011-02-07,9.479
2011-02-08,9.388
2011-02-09,9.293
2011-02-10,9.401
2011-02-11,9.369
2011-02-12,9.436
2011-02-13,9.438
2011-02-14,9.491
2011-02-15,9.313
2011-02-16,9.379
2011-02-17,9.337
2011-02-18,9.223
2011-02-19,9.2
2011-02-20,9.271
2011-02-21,9.432
2011-02-22,9.542
2011-02-23,9.573
2011-02-24,9.538
2011-02-25,9.561
2011-02-26,9.638
2011-02-27,9.652
2011-02-28,9.485
2011-03-01,9.457
2011-03-02,9.519
2011-03-03,9.518
2011-03-04,9.565
2011-03-05,9.45
2011-03-06,9.372
2011-03-07,9.569
2011-03-08,9.57
2011-03-09,9.544
2011-03-10,9.411
2011-03-11,9.38
2011-03-12,9.346
2011-03-13,9.408
2011-03-14,9.419
2011-03-15,9.215
2011-03-16,9.231
2011-03-17,9.278
2011-03-18,9.243
2011-03-19,9.3
2011-03-20,9.214
2011-03-21,9.026
2011-03-22,9.064
2011-03-23,9.086
2011-03-24,9.05
2011-03-25,9.011
2011-03-26,9.115
2011-03-27,9.43
2011-03-28,9.437
2011-03-29,9.187
2011-03-30,9.033
2011-03-31,8.902
2011-04-01,9.037
2011-04-02,9.271
2011-04-03,9.628
2011-04-04,9.422
2011-04-05,9.068
2011-04-06,9.452
2011-04-07,9.596
2011-04-08,9.23
2011-04-09,9.032
2011-04-10,8.981
2011-04-11,9.046
2011-04-12,9.39
2011-04-13,9.597
2011-04-14,9.017
2011-04-15,9.09
2011-04-16,8.866
2011-04-17,8.724
2011-04-18,8.906
2011-04-19,9.301
2011-04-20,9.25
2011-04-21,8.922
2011-04-22,8.705
2011-04-23,8.548
2011-04-24,8.626
2011-04-25,8.974
2011-04-26,8.784
2011-04-27,8.582
2011-04-28,8.257
2011-04-29,8.313
2011-04-30,8.635
2011-05-01,8.543
2011-05-02,8.161
2011-05-03,8.036
2011-05-04,8.422
2011-05-05,8.778
2011-05-06,9.026
2011-05-07,8.997
2011-05-08,8.826
2011-05-09,8.603
2011-05-10,8.266
2011-05-11,8.014
2011-05-12,8.051
2011-05-13,8.246
2011-05-14,8.554
2011-05-15,8.715
2011-05-16,8.792
2011-05-17,8.709
2011-05-18,8.645
2011-05-19,8.665
2011-05-20,8.751
2011-05-21,8.751
2011-05-22,8.588
2011-05-23,8.275
2011-05-24,8.609
2011-05-25,9.016
2011-05-26,9.052
2011-05-27,8.97
2011-05-28,8.985
2011-05-29,8.884
2011-05-30,8.933
2011-05-31,9.075
2011-06-01,8.888
2011-06-02,8.707
2011-06-03,9.015
2011-06-04,9.024
2011-06-05,8.928
2011-06-06,8.969
2011-06-07,9.042
2011-06-08,9.25
2011-06-09,9.375
2011-06-10,9.447
2011-06-11,9.464
2011-06-12,9.378
2011-06-13,9.329
2011-06-14,9.131
2011-06-15,8.985
2011-06-16,9.026
2011-06-17,9.421
2011-06-18,9.572
2011-06-19,9.656
2011-06-20,9.704
2011-06-21,9.7
2011-06-22,9.624
2011-06-23,9.526
2011-06-24,9.457
2011-06-25,9.441
2011-06-26,9.53
2011-06-27,9.704
2011-06-28,9.843
2011-06-29,9.788
2011-06-30,9.687
2011-07-01,9.684
2011-07-02,9.82
2011-07-03,9.948
2011-07-04,10.066
2011-07-05,10.117
2011-07-06,10.106
2011-07-07,10.135
2011-07-08,10.205
2011-07-09,10.22
2011-07-10,10.302
2011-07-11,10.51
2011-07-12,10.527
2011-07-13,10.596
2011-07-14,10.533
2011-07-15,10.385
2011-07-16,10.465
2011-07-17,10.601
2011-07-18,10.604
2011-07-19,10.593
2011-07-20,10.395
2011-07-21,10.328
2011-07-22,10.366
2011-07-23,10.231
2011-07-24,10.015
2011-07-25,10.195
2011-07-26,10.321
2011-07-27,10.456
2011-07-28,10.476
2011-07-29,10.508
2011-07-30,10.555
2011-07-31,10.556
2011-08-01,10.477
2011-08-02,10.328
2011-08-03,10.15
2011-08-04,9.963
2011-08-05,9.98
2011-08-06,10.06
2011-08-07,10.221
2011-08-08,10.29
2011-08-09,10.337
2011-08-10,10.262
2011-08-11,10.254
2011-08-12,10.363
2011-08-13,10.406
2011-08-14,10.369
2011-08-15,10.334
2011-08-16,10.269
2011-08-17,10.309
2011-08-18,10.289
2011-08-19,10.263
2011-08-20,10.245
2011-08-21,10.207
2011-08-22,10.183
2011-08-23,10.184
2011-08-24,10.206
2011-08-25,10.185
2011-08-26,10.152
2011-08-27,10.149
2011-08-28,9.999
2011-08-29,10.005
2011-08-30,10.114
2011-08-31,10.035
2011-09-01,9.936
2011-09-02,9.938
2011-09-03,10.013
2011-09-04,10.146
2011-09-05,10.165
2011-09-06,10.221
2011-09-07,10.15
2011-09-08,9.772
2011-09-09,9.599
2011-09-10,9.481
2011-09-11,9.41
2011-09-12,9.476
2011-09-13,9.753
2011-09-14,9.75
2011-09-15,9.821
2011-09-16,9.714
2011-09-17,9.749
2011-09-18,9.713
2011-09-19,9.087
2011-09-20,9.144
2011-09-21,9.409
2011-09-22,9.725
2011-09-23,9.704
2011-09-24,9.503
2011-09-25,9.318
2011-09-26,9.267
2011-09-27,9.103
2011-09-28,9.022
2011-09-29,9.064
2011-09-30,9.3
2011-10-01,9.511
2011-10-02,9.564
2011-10-03,9.399
2011-10-04,9.248
2011-10-05,8.99
2011-10-06,9.329
2011-10-07,9.667
2011-10-08,9.282
2011-10-09,9.262
2011-10-10,9.524
2011-10-11,9.694
2011-10-12,9.565
2011-10-13,9.39
2011-10-14,9.581
2011-10-15,9.654
2011-10-16,9.711
2011-10-17,9.632
2011-10-18,9.51
2011-10-19,9.39
2011-10-20,9.171
2011-10-21,9.028
2011-10-22,9.041
2011-10-23,9.062
2011-10-24,9.113
2011-10-25,9.092
2011-10-26,8.959
2011-10-27,9.036
2011-10-28,9.314
2011-10-29,9.307
2011-10-30,9.219
2011-10-31,8.934
2011-11-01,8.94
2011-11-02,9.042
2011-11-03,9.178
2011-11-04,9.141
2011-11-05,9.062
2011-11-06,8.921
2011-11-07,8.923
2011-11-08,8.902
2011-11-09,8.957
2011-11-10,8.989
2011-11-11,8.954
2011-11-12,8.926
2011-11-13,8.934
2011-11-14,8.842
2011-11-15,8.788
2011-11-16,8.765
2011-11-17,8.748
2011-11-18,8.765
2011-11-19,8.815
2011-11-20,8.828
2011-11-21,8.852
2011-11-22,8.798
2011-11-23,8.763
2011-11-24,8.791
2011-11-25,8.759
2011-11-26,8.916
2011-11-27,8.987
2011-11-28,8.979
2011-11-29,9.013
2011-11-30,9.038
2011-12-01,9.041
2011-12-02,9.057
2011-12-03,9.029
2011-12-04,9
2011-12-05,9
2011-12-06,9.054
2011-12-07,9.085
2011-12-08,9.096
2011-12-09,9.157
2011-12-10,9.183
2011-12-11,9.141
2011-12-12,9.141
2011-12-13,9.153
2011-12-14,9.158
2011-12-15,9.153
2011-12-16,9.192
2011-12-17,9.297
2011-12-18,9.277
2011-12-19,9.187
2011-12-20,9.201
2011-12-21,9.292
2011-12-22,9.382
2011-12-23,9.431
2011-12-24,9.42
2011-12-25,9.389
2011-12-26,9.373
2011-12-27,9.465
2011-12-28,9.526
2011-12-29,9.517
2011-12-30,9.593
2011-12-31,9.569
2012-01-01,9.399
2012-01-02,9.42
2012-01-03,9.497
2012-01-04,9.588
2012-01-05,9.567
2012-01-06,9.558
2012-01-07,9.53
2012-01-08,9.487
2012-01-09,9.472
2012-01-10,9.478
2012-01-11,9.521
2012-01-12,9.534
2012-01-13,9.43
2012-01-14,9.416
2012-01-15,9.537
2012-01-16,9.443
2012-01-17,9.365
2012-01-18,9.368
2012-01-19,9.333
2012-01-20,9.37
2012-01-21,9.331
2012-01-22,9.484
2012-01-23,9.492
2012-01-24,9.473
2012-01-25,9.431
2012-01-26,9.461
2012-01-27,9.437
2012-01-28,9.352
2012-01-29,9.395
2012-01-30,9.445
2012-01-31,9.464
2012-02-01,9.445
2012-02-02,9.337
2012-02-03,9.272
2012-02-04,9.265
2012-02-05,9.253
2012-02-06,9.184
2012-02-07,9.298
2012-02-08,9.361
2012-02-09,9.387
2012-02-10,9.41
2012-02-11,9.412
2012-02-12,9.384
2012-02-13,9.416
2012-02-14,9.425
2012-02-15,9.337
2012-02-16,9.276
2012-02-17,9.242
2012-02-18,9.236
2012-02-19,9.268
2012-02-20,9.349
2012-02-21,9.284
2012-02-22,9.16
2012-02-23,9.163
2012-02-24,9.252
2012-02-25,9.353
2012-02-26,9.359
2012-02-27,9.357
2012-02-28,9.252
2012-02-29,9.204
2012-03-01,9.276
2012-03-02,9.376
2012-03-03,9.433
2012-03-04,9.486
2012-03-05,9.537
2012-03-06,9.556
2012-03-07,9.577
2012-03-08,9.608
2012-03-09,9.672
2012-03-10,9.701
2012-03-11,9.664
2012-03-12,9.626
2012-03-13,9.645
2012-03-14,9.661
2012-03-15,9.65
2012-03-16,9.646
2012-03-17,9.694
2012-03-18,9.71
2012-03-19,9.711
2012-03-20,9.681
2012-03-21,9.65
2012-03-22,9.592
2012-03-23,9.605
2012-03-24,9.628
2012-03-25,9.557
2012-03-26,9.483
2012-03-27,9.52
2012-03-28,9.666
2012-03-29,9.69
2012-03-30,9.712
2012-03-31,9.723
2012-04-01,9.728
2012-04-02,9.729
2012-04-03,9.734
2012-04-04,9.698
2012-04-05,9.701
2012-04-06,9.721
2012-04-07,9.723
2012-04-08,9.725
2012-04-09,9.745
2012-04-10,9.734
2012-04-11,9.729
2012-04-12,9.702
2012-04-13,9.688
2012-04-14,9.671
2012-04-15,9.647
2012-04-16,9.641
2012-04-17,9.675
2012-04-18,9.698
2012-04-19,9.674
2012-04-20,9.636
2012-04-21,9.624
2012-04-22,9.623
2012-04-23,9.63
2012-04-24,9.645
2012-04-25,9.7
2012-04-26,9.761
2012-04-27,9.794
2012-04-28,9.818
2012-04-29,9.831
2012-04-30,9.815
2012-05-01,9.777
2012-05-02,9.765
2012-05-03,9.801
2012-05-04,9.872
2012-05-05,9.94
2012-05-06,9.988
2012-05-07,10.043
2012-05-08,10.088
2012-05-09,10.135
2012-05-10,10.173
2012-05-11,10.205
2012-05-12,10.232
2012-05-13,10.236
2012-05-14,10.259
2012-05-15,10.27
2012-05-16,10.304
2012-05-17,10.347
2012-05-18,10.395
2012-05-19,10.4
2012-05-20,10.388
2012-05-21,10.314
2012-05-22,10.302
2012-05-23,10.352
2012-05-24,10.373
2012-05-25,10.369
2012-05-26,10.518
2012-05-27,10.602
2012-05-28,10.595
2012-05-29,10.618
2012-05-30,10.617
2012-05-31,10.593
2012-06-01,10.653
2012-06-02,10.749
2012-06-03,10.758
2012-06-04,10.758
2012-06-05,10.756
2012-06-06,10.773
2012-06-07,10.869
2012-06-08,10.874
2012-06-09,10.833
2012-06-10,10.781
2012-06-11,10.707
2012-06-12,10.67
2012-06-13,10.644
2012-06-14,10.592
2012-06-15,10.539
2012-06-16,10.431
2012-06-17,10.385
2012-06-18,10.41
2012-06-19,10.433
2012-06-20,10.448
2012-06-21,10.429
2012-06-22,10.336
2012-06-23,10.278
2012-06-24,10.25
2012-06-25,10.223
2012-06-26,10.25
2012-06-27,10.223
2012-06-28,10.236
2012-06-29,10.288
2012-06-30,10.294
2012-07-01,10.221
2012-07-02,10.124
2012-07-03,10.049
2012-07-04,10.012
2012-07-05,10.012
2012-07-06,10.013
2012-07-07,10.029
2012-07-08,10.093
2012-07-09,10.122
2012-07-10,10.194
2012-07-11,10.233
2012-07-12,10.237
2012-07-13,10.273
2012-07-14,10.306
2012-07-15,10.314
2012-07-16,10.337
2012-07-17,10.41
2012-07-18,10.437
2012-07-19,10.457
2012-07-20,10.462
2012-07-21,10.443
2012-07-22,10.429
2012-07-23,10.454
2012-07-24,10.508
2012-07-25,10.526
2012-07-26,10.542
2012-07-27,10.556
2012-07-28,10.56
2012-07-29,10.568
2012-07-30,10.569
2012-07-31,10.586
2012-08-01,10.609
2012-08-02,10.619
2012-08-03,10.63
2012-08-04,10.643
2012-08-05,10.649
2012-08-06,10.66
2012-08-07,10.701
2012-08-08,10.712
2012-08-09,10.731
2012-08-10,10.74
2012-08-11,10.758
2012-08-12,10.784
2012-08-13,10.814
2012-08-14,10.854
2012-08-15,10.874
2012-08-16,10.888
2012-08-17,10.9
2012-08-18,10.922
2012-08-19,10.946
2012-08-20,10.949
2012-08-21,10.955
2012-08-22,10.973
2012-08-23,11.009
2012-08-24,11.052
2012-08-25,11.086
2012-08-26,11.112
2012-08-27,11.148
2012-08-28,11.167
2012-08-29,11.172
2012-08-30,11.189
2012-08-31,11.212
2012-09-01,11.212
2012-09-02,11.209
2012-09-03,11.206
2012-09-04,11.217
2012-09-05,11.207
2012-09-06,11.192
2012-09-07,11.159
2012-09-08,11.107
2012-09-09,11.098
2012-09-10,11.138
2012-09-11,11.178
2012-09-12,11.216
2012-09-13,11.245
2012-09-14,11.286
2012-09-15,11.286
2012-09-16,11.287
2012-09-17,11.284
2012-09-18,11.282
2012-09-19,11.27
2012-09-20,11.272
2012-09-21,11.265
2012-09-22,11.24
2012-09-23,11.223
2012-09-24,11.226
2012-09-25,11.223
2012-09-26,11.217
2012-09-27,11.206
2012-09-28,11.213
2012-09-29,11.168
2012-09-30,11.117
2012-10-01,11.115
2012-10-02,11.167
2012-10-03,11.19
2012-10-04,11.216
2012-10-05,11.246
2012-10-06,11.244
2012-10-07,11.27
2012-10-08,11.311
2012-10-09,11.341
2012-10-10,11.36
2012-10-11,11.319
2012-10-12,11.324
2012-10-13,11.315
2012-10-14,11.291
2012-10-15,11.2
2012-10-16,11.093
2012-10-17,11.104
2012-10-18,11.167
2012-10-19,11.169
2012-10-20,11.15
2012-10-21,11.126
2012-10-22,11.097
2012-10-23,11.068
2012-10-24,11.05
2012-10-25,11.037
2012-10-26,11.024
2012-10-27,10.995
2012-10-28,10.987
2012-10-29,10.97
2012-10-30,10.935
2012-10-31,10.892
2012-11-01,10.851
2012-11-02,10.809
2012-11-03,10.754
2012-11-04,10.705
2012-11-05,10.636
2012-11-06,10.543
2012-11-07,10.453
2012-11-08,10.421
2012-11-09,10.377
2012-11-10,10.302
2012-11-11,10.27
2012-11-12,10.277
2012-11-13,10.403
2012-11-14,10.358
2012-11-15,10.3
2012-11-16,10.307
2012-11-17,10.304
