"Date","Bottom Temperature (oC)"
2009-05-20,5.438
2009-05-21,5.412
2009-05-22,5.409
2009-05-23,5.517
2009-05-24,5.582
2009-05-25,5.537
2009-05-26,5.517
2009-05-27,5.524
2009-05-28,5.486
2009-05-29,5.426
2009-05-30,5.356
2009-05-31,5.334
2009-06-01,5.34
2009-06-02,5.408
2009-06-03,5.517
2009-06-04,5.569
2009-06-05,5.569
2009-06-06,5.561
2009-06-07,5.541
2009-06-08,5.534
2009-06-09,5.549
2009-06-10,5.558
2009-06-11,5.551
2009-06-12,5.56
2009-06-13,5.594
2009-06-14,5.646
2009-06-15,5.683
2009-06-16,5.701
2009-06-17,5.723
2009-06-18,5.76
2009-06-19,5.807
2009-06-20,5.856
2009-06-21,5.881
2009-06-22,5.891
2009-06-23,5.895
2009-06-24,5.908
2009-06-25,5.922
2009-06-26,5.937
2009-06-27,5.954
2009-06-28,5.971
2009-06-29,5.987
2009-06-30,6.006
2009-07-01,6.023
2009-07-02,6.052
2009-07-03,6.088
2009-07-04,6.122
2009-07-05,6.144
2009-07-06,6.143
2009-07-07,6.141
2009-07-08,6.181
2009-07-09,6.243
2009-07-10,6.283
2009-07-11,6.306
2009-07-12,6.337
2009-07-13,6.355
2009-07-14,6.34
2009-07-15,6.316
2009-07-16,6.277
2009-07-17,6.245
2009-07-18,6.229
2009-07-19,6.229
2009-07-20,6.235
2009-07-21,6.221
2009-07-22,6.22
2009-07-23,6.247
2009-07-24,6.267
2009-07-25,6.282
2009-07-26,6.298
2009-07-27,6.324
2009-07-28,6.353
2009-07-29,6.368
2009-07-30,6.405
2009-07-31,6.453
2009-08-01,6.498
2009-08-02,6.535
2009-08-03,6.568
2009-08-04,6.621
2009-08-05,6.674
2009-08-06,6.721
2009-08-07,6.768
2009-08-08,6.816
2009-08-09,6.862
2009-08-10,6.904
2009-08-11,6.944
2009-08-12,7.001
2009-08-13,7.081
2009-08-14,7.172
2009-08-15,7.275
2009-08-16,7.376
2009-08-17,7.471
2009-08-18,7.564
2009-08-19,7.66
2009-08-20,7.758
2009-08-21,7.852
2009-08-22,7.96
2009-08-23,8.056
2009-08-24,8.151
2009-08-25,8.228
2009-08-26,8.333
2009-08-27,8.418
2009-08-28,8.451
2009-08-29,8.505
2009-08-30,8.628
2009-08-31,8.726
2009-09-01,8.787
2009-09-02,8.88
2009-09-03,8.976
2009-09-04,9.035
2009-09-05,9.075
2009-09-06,9.131
2009-09-07,9.208
2009-09-08,9.257
2009-09-09,9.276
2009-09-10,9.302
2009-09-11,9.309
2009-09-12,9.279
2009-09-13,9.267
2009-09-14,9.263
2009-09-15,9.289
2009-09-16,9.34
2009-09-17,9.386
2009-09-18,9.373
2009-09-19,9.369
2009-09-20,9.37
2009-09-21,9.334
2009-09-22,9.33
2009-09-23,9.289
2009-09-24,9.163
2009-09-25,8.967
2009-09-26,8.898
2009-09-27,9.056
2009-09-28,9.214
2009-09-29,9.259
2009-09-30,9.229
2009-10-01,9.214
2009-10-02,9.222
2009-10-03,9.236
2009-10-04,9.283
2009-10-05,9.378
2009-10-06,9.44
2009-10-07,9.441
2009-10-08,9.435
2009-10-09,9.374
2009-10-10,9.44
2009-10-11,9.545
2009-10-12,9.52
2009-10-13,9.455
2009-10-14,9.497
2009-10-15,9.574
2009-10-16,9.702
2009-10-17,9.861
2009-10-18,9.947
2009-10-19,9.923
2009-10-20,9.9
2009-10-21,9.952
2009-10-22,10
2009-10-23,10.023
2009-10-24,10.016
2009-10-25,10.083
2009-10-26,10.043
2009-10-27,9.789
2009-10-28,9.803
2009-10-29,9.965
2009-10-30,10.074
2009-10-31,10.167
2009-11-01,10.21
2009-11-02,10.065
2009-11-03,9.987
2009-11-04,10.108
2009-11-05,10.071
2009-11-06,10.015
2009-11-07,10.051
2009-11-08,10.101
2009-11-09,10.088
2009-11-10,9.954
2009-11-11,9.83
2009-11-12,9.816
2009-11-13,9.877
2009-11-14,9.905
2009-11-15,9.976
2009-11-16,9.999
2009-11-17,9.842
2009-11-18,9.811
2009-11-19,9.95
2009-11-20,9.903
2009-11-21,9.904
2009-11-22,9.75
2009-11-23,9.623
2009-11-24,9.668
2009-11-25,9.694
2009-11-26,9.642
2009-11-27,9.519
2009-11-28,9.459
2009-11-29,9.318
2009-11-30,8.904
2009-12-01,8.758
2009-12-02,8.706
2009-12-03,8.684
2009-12-04,8.703
2009-12-05,8.707
2009-12-06,8.706
2009-12-07,8.737
2009-12-08,8.766
2009-12-09,8.799
2009-12-10,8.878
2009-12-11,8.931
2009-12-12,8.675
2009-12-13,8.419
2009-12-14,8.38
2009-12-15,8.434
2009-12-16,8.489
2009-12-17,8.466
2009-12-18,8.375
2009-12-19,8.312
2009-12-20,8.296
2009-12-21,8.221
2009-12-22,7.988
2009-12-23,7.894
2009-12-24,7.817
2009-12-25,7.817
2009-12-26,7.617
2009-12-27,7.293
2009-12-28,7.031
2009-12-29,7.09
2009-12-30,7.425
2009-12-31,7.66
2010-01-01,7.649
2010-01-02,7.372
2010-01-03,7.123
2010-01-04,6.9
2010-01-05,6.951
2010-01-06,7.006
2010-01-07,7.02
2010-01-08,7.075
2010-01-09,7.094
2010-01-10,7.005
2010-01-11,6.846
2010-01-12,6.75
2010-01-13,6.838
2010-01-14,6.82
2010-01-15,6.47
2010-01-16,6.307
2010-01-17,6.49
2010-01-18,6.588
2010-01-19,6.236
2010-01-20,5.667
2010-01-21,5.565
2010-01-22,5.799
2010-01-23,5.915
2010-01-24,5.756
2010-01-25,5.479
2010-01-26,5.022
2010-01-27,5.151
2010-01-28,5.807
2010-01-29,6.212
2010-01-30,6.624
2010-01-31,7.109
2010-02-01,7.106
2010-02-02,7.104
2010-02-03,7.16
2010-02-04,7.099
2010-02-05,6.908
2010-02-06,6.916
2010-02-07,6.778
2010-02-08,6.427
2010-02-09,6.352
2010-02-10,6.41
2010-02-11,6.042
2010-02-12,5.44
2010-02-13,5.107
2010-02-14,5.258
2010-02-15,5.311
2010-02-16,5.323
2010-02-17,5.264
2010-02-18,5.043
2010-02-19,5.09
2010-02-20,5.222
2010-02-21,5.397
2010-02-22,5.409
2010-02-23,5.102
2010-02-24,4.789
2010-02-25,4.472
2010-02-26,4.006
2010-02-27,3.766
2010-02-28,3.943
2010-03-01,4.001
2010-03-02,3.683
2010-03-03,3.991
2010-03-04,3.95
2010-03-05,3.936
2010-03-06,3.429
2010-03-07,3.338
2010-03-08,3.271
2010-03-09,3.576
2010-03-10,4.227
2010-03-11,4.636
2010-03-12,4.781
2010-03-13,4.762
2010-03-14,4.496
2010-03-15,3.978
2010-03-16,3.434
2010-03-17,3.486
2010-03-18,3.711
2010-03-19,4.204
2010-03-20,4.509
2010-03-21,4.572
2010-03-22,4.813
2010-03-23,4.893
2010-03-24,4.712
2010-03-25,4.656
2010-03-26,5.396
2010-03-27,5.691
2010-03-28,5.626
2010-03-29,4.999
2010-03-30,4.57
2010-03-31,4.757
2010-04-01,4.937
2010-04-02,5.05
2010-04-03,4.936
2010-04-04,4.918
2010-04-05,5.054
2010-04-06,5.159
2010-04-07,5.283
2010-04-08,5.429
2010-04-09,5.539
2010-04-10,5.441
2010-04-11,5.701
2010-04-12,6.246
2010-04-13,6.441
2010-04-14,6.443
2010-04-15,6.302
2010-04-16,6.156
2010-04-17,6.013
2010-04-18,5.88
2010-04-19,5.791
2010-04-20,5.795
2010-04-21,5.761
2010-04-22,5.628
2010-04-23,5.537
2010-04-24,5.537
2010-04-25,5.504
2010-04-26,5.498
2010-04-27,5.554
2010-04-28,5.52
2010-04-29,5.465
2010-04-30,5.562
2010-05-01,5.794
2010-05-02,5.856
2010-05-03,5.792
2010-05-04,5.839
2010-05-05,6.122
2010-05-06,6.224
2010-05-07,6.179
2010-05-08,6.355
2010-05-09,6.48
2010-05-10,6.488
2010-05-11,6.633
2010-05-12,6.663
2010-05-13,6.539
2010-05-14,6.481
2010-05-15,6.449
2010-05-16,6.392
2010-05-17,6.382
2010-05-18,6.37
2010-05-19,6.3
2010-05-20,6.218
2010-05-21,6.249
2010-05-22,6.354
2010-05-23,6.327
2010-05-24,6.319
2010-05-25,6.379
2010-05-26,6.396
2010-05-27,6.38
2010-05-28,6.36
2010-05-29,6.319
2010-05-30,6.294
2010-05-31,6.333
2010-06-01,6.38
2010-06-02,6.354
2010-06-03,6.381
2010-06-04,6.426
2010-06-05,6.486
2010-06-06,6.536
2010-06-07,6.575
2010-06-08,6.692
2010-06-09,6.788
2010-06-10,6.782
2010-06-11,6.769
2010-06-12,6.766
2010-06-13,6.77
2010-06-14,6.781
2010-06-15,6.808
2010-06-16,6.874
2010-06-17,6.91
2010-06-18,6.915
2010-06-19,6.922
2010-06-20,6.932
2010-06-21,6.972
2010-06-22,7.05
2010-06-23,7.085
2010-06-24,7.07
2010-06-25,7.087
2010-06-26,7.15
2010-06-27,7.184
2010-06-28,7.197
2010-06-29,7.202
2010-06-30,7.221
2010-07-01,7.225
2010-07-02,7.225
2010-07-03,7.237
2010-07-04,7.242
2010-07-05,7.268
2010-07-06,7.305
2010-07-07,7.339
2010-07-08,7.37
2010-07-09,7.392
2010-07-10,7.405
2010-07-11,7.405
2010-07-12,7.391
2010-07-13,7.366
2010-07-14,7.346
2010-07-15,7.369
2010-07-16,7.392
2010-07-17,7.412
2010-07-18,7.44
2010-07-19,7.433
2010-07-20,7.402
2010-07-21,7.397
2010-07-22,7.409
2010-07-23,7.432
2010-07-24,7.438
2010-07-25,7.46
2010-07-26,7.495
2010-07-27,7.497
2010-07-28,7.47
2010-07-29,7.488
2010-07-30,7.512
2010-07-31,7.516
2010-08-01,7.527
2010-08-02,7.575
2010-08-03,7.627
2010-08-04,7.672
2010-08-05,7.7
2010-08-06,7.709
2010-08-07,7.715
2010-08-08,7.708
2010-08-09,7.7
2010-08-10,7.717
2010-08-11,7.735
2010-08-12,7.746
2010-08-13,7.766
2010-08-14,7.798
2010-08-15,7.841
2010-08-16,7.892
2010-08-17,7.948
2010-08-18,7.987
2010-08-19,8.018
2010-08-20,8.063
2010-08-21,8.124
2010-08-22,8.182
2010-08-23,8.238
2010-08-24,8.309
2010-08-25,8.423
2010-08-26,8.507
2010-08-27,8.467
2010-08-28,8.375
2010-08-29,8.352
2010-08-30,8.358
2010-08-31,8.348
2010-09-01,8.345
2010-09-02,8.362
2010-09-03,8.369
2010-09-04,8.372
2010-09-05,8.436
2010-09-06,8.356
2010-09-07,8.241
2010-09-08,8.297
2010-09-09,8.392
2010-09-10,8.465
2010-09-11,8.495
2010-09-12,8.485
2010-09-13,8.571
2010-09-14,8.726
2010-09-15,8.795
2010-09-16,8.77
2010-09-17,8.699
2010-09-18,8.66
2010-09-19,8.641
2010-09-20,8.712
2010-09-21,8.724
2010-09-22,8.746
2010-09-23,8.827
2010-09-24,8.776
2010-09-25,8.831
2010-09-26,8.932
2010-09-27,8.977
2010-09-28,9.157
2010-09-29,9.172
2010-09-30,9.049
2010-10-01,9.001
2010-10-02,9.064
2010-10-03,8.953
2010-10-04,8.868
2010-10-05,9
2010-10-06,9.177
2010-10-07,9.266
2010-10-08,9.241
2010-10-09,8.962
2010-10-10,8.776
2010-10-11,8.712
2010-10-12,8.681
2010-10-13,8.689
2010-10-14,8.76
2010-10-15,8.863
2010-10-16,9.062
2010-10-17,9.031
2010-10-18,8.936
2010-10-19,8.86
2010-10-20,8.801
2010-10-21,8.799
2010-10-22,8.864
2010-10-23,8.842
2010-10-24,8.67
2010-10-25,8.595
2010-10-26,8.582
2010-10-27,8.58
2010-10-28,8.573
2010-10-29,8.56
2010-10-30,8.535
2010-10-31,8.522
2010-11-01,8.496
2010-11-02,8.485
2010-11-03,8.498
2010-11-04,8.613
2010-11-05,8.778
2010-11-06,8.983
2010-11-07,8.819
2010-11-08,8.767
2010-11-09,8.93
2010-11-10,8.927
2010-11-11,9.124
2010-11-12,9.466
2010-11-13,9.428
2010-11-14,9.326
2010-11-15,9.383
2010-11-16,9.496
2010-11-17,9.573
2010-11-18,9.647
2010-11-19,9.557
2010-11-20,9.442
2010-11-21,9.47
2010-11-22,9.532
2010-11-23,9.626
2010-11-24,9.725
2010-11-25,9.81
2010-11-26,9.852
2010-11-27,9.909
2010-11-28,9.962
2010-11-29,9.996
2010-11-30,10.015
2010-12-01,9.98
2010-12-02,9.931
2010-12-03,9.932
2010-12-04,10.042
2010-12-05,10.067
2010-12-06,10.083
2010-12-07,10.082
2010-12-08,10.155
2010-12-09,10.216
2010-12-10,10.202
2010-12-11,10.169
2010-12-12,10.154
2010-12-13,10.076
2010-12-14,9.683
2010-12-15,9.743
2010-12-16,9.872
2010-12-17,9.885
2010-12-18,9.883
2010-12-19,9.88
2010-12-20,9.882
2010-12-21,9.892
2010-12-22,9.662
2010-12-23,9.814
2010-12-24,9.807
2010-12-25,9.201
2010-12-26,8.766
2010-12-27,8.452
2010-12-28,8.138
2010-12-29,8.804
2010-12-30,9.536
2010-12-31,9.407
2011-01-01,9.047
2011-01-02,8.772
2011-01-03,8.517
2011-01-04,8.617
2011-01-05,9.012
2011-01-06,9.147
2011-01-07,9.018
2011-01-08,8.67
2011-01-09,8.308
2011-01-10,8.435
2011-01-11,8.712
2011-01-12,8.562
2011-01-13,7.721
2011-01-14,7.535
2011-01-15,7.554
2011-01-16,7.082
2011-01-17,7.211
2011-01-18,7.467
2011-01-19,7.252
2011-01-20,6.872
2011-01-21,6.837
2011-01-22,6.484
2011-01-23,6.762
2011-01-24,7.2
2011-01-25,7.336
2011-01-26,7.486
2011-01-27,7.279
2011-01-28,6.775
2011-01-29,6.649
2011-01-30,6.568
2011-01-31,6.432
2011-02-01,6.568
2011-02-02,6.568
2011-02-03,6.183
2011-02-04,5.818
2011-02-05,5.829
2011-02-06,6.046
2011-02-07,6.396
2011-02-08,6.77
2011-02-09,6.532
2011-02-10,6.719
2011-02-11,7.187
2011-02-12,7.082
2011-02-13,6.87
2011-02-14,6.931
2011-02-15,6.987
2011-02-16,7.277
2011-02-17,7.619
2011-02-18,6.992
2011-02-19,6.337
2011-02-20,6.287
2011-02-21,6.44
2011-02-22,6.072
2011-02-23,5.874
2011-02-24,5.457
2011-02-25,4.798
2011-02-26,4.709
2011-02-27,5.257
2011-02-28,5.663
2011-03-01,5.047
2011-03-02,5.226
2011-03-03,5.402
2011-03-04,5.696
2011-03-05,5.742
2011-03-06,5.188
2011-03-07,4.928
2011-03-08,5.012
2011-03-09,5.638
2011-03-10,5.665
2011-03-11,4.968
2011-03-12,4.468
2011-03-13,4.692
2011-03-14,5.63
2011-03-15,6.188
2011-03-16,5.797
2011-03-17,5.594
2011-03-18,5.961
2011-03-19,6.563
2011-03-20,7.225
2011-03-21,6.998
2011-03-22,6.386
2011-03-23,5.941
2011-03-24,5.986
2011-03-25,6.138
2011-03-26,6.203
2011-03-27,6.504
2011-03-28,7.374
2011-03-29,7.996
2011-03-30,8.177
2011-03-31,8.067
2011-04-01,7.809
2011-04-02,7.092
2011-04-03,7.055
2011-04-04,7.611
2011-04-05,7.398
2011-04-06,6.88
2011-04-07,7.487
2011-04-08,7.849
2011-04-09,7.678
2011-04-10,7.329
2011-04-11,7.131
2011-04-12,6.914
2011-04-13,7.331
2011-04-14,7.426
2011-04-15,7.148
2011-04-16,7.168
2011-04-17,6.836
2011-04-18,6.363
2011-04-19,6.664
2011-04-20,7.06
2011-04-21,7.08
2011-04-22,6.981
2011-04-23,6.966
2011-04-24,6.785
2011-04-25,6.742
2011-04-26,6.839
2011-04-27,6.785
2011-04-28,6.648
2011-04-29,6.546
2011-04-30,6.621
2011-05-01,6.76
2011-05-02,6.648
2011-05-03,6.354
2011-05-04,6.144
2011-05-05,6.059
2011-05-06,6.023
2011-05-07,6.021
2011-05-08,6.018
2011-05-09,5.997
2011-05-10,5.886
2011-05-11,5.726
2011-05-12,5.623
2011-05-13,5.537
2011-05-14,5.499
2011-05-15,5.504
2011-05-16,5.514
2011-05-17,5.499
2011-05-18,5.511
2011-05-19,5.555
2011-05-20,5.602
2011-05-21,5.651
2011-05-22,5.708
2011-05-23,5.668
2011-05-24,5.667
2011-05-25,5.679
2011-05-26,5.758
2011-05-27,5.878
2011-05-28,5.938
2011-05-29,6.003
2011-05-30,6.091
2011-05-31,6.259
2011-06-01,6.392
2011-06-02,6.387
2011-06-03,6.518
2011-06-04,6.718
2011-06-05,6.739
2011-06-06,6.68
2011-06-07,6.613
2011-06-08,6.55
2011-06-09,6.541
2011-06-10,6.568
2011-06-11,6.623
2011-06-12,6.672
2011-06-13,6.712
2011-06-14,6.718
2011-06-15,6.731
2011-06-16,6.705
2011-06-17,6.688
2011-06-18,6.715
2011-06-19,6.761
2011-06-20,6.84
2011-06-21,6.966
2011-06-22,7.063
2011-06-23,7.152
2011-06-24,7.233
2011-06-25,7.271
2011-06-26,7.275
2011-06-27,7.344
2011-06-28,7.458
2011-06-29,7.569
2011-06-30,7.643
2011-07-01,7.699
2011-07-02,7.761
2011-07-03,7.819
2011-07-04,7.869
2011-07-05,7.922
2011-07-06,7.977
2011-07-07,8.006
2011-07-08,8.021
2011-07-09,8.034
2011-07-10,8.045
2011-07-11,8.042
2011-07-12,8.025
2011-07-13,8
2011-07-14,7.962
2011-07-15,7.967
2011-07-16,8.029
2011-07-17,8.074
2011-07-18,8.091
2011-07-19,8.07
2011-07-20,8.031
2011-07-21,8.033
2011-07-22,8.038
2011-07-23,7.984
2011-07-24,7.97
2011-07-25,8.004
2011-07-26,8.043
2011-07-27,8.09
2011-07-28,8.107
2011-07-29,8.105
2011-07-30,8.116
2011-07-31,8.11
2011-08-01,8.065
2011-08-02,8.028
2011-08-03,8.027
2011-08-04,8.02
2011-08-05,8.02
2011-08-06,8.039
2011-08-07,8.042
2011-08-08,8.025
2011-08-09,7.996
2011-08-10,7.976
2011-08-11,8.021
2011-08-12,8.038
2011-08-13,8.077
2011-08-14,8.127
2011-08-15,8.17
2011-08-16,8.199
2011-08-17,8.227
2011-08-18,8.179
2011-08-19,8.13
2011-08-20,8.121
2011-08-21,8.116
2011-08-22,8.123
2011-08-23,8.145
2011-08-24,8.13
2011-08-25,8.107
2011-08-26,8.104
2011-08-27,8.079
2011-08-28,8.058
2011-08-29,8.077
2011-08-30,8.059
2011-08-31,8.029
2011-09-01,8.017
2011-09-02,8
2011-09-03,7.989
2011-09-04,7.982
2011-09-05,7.964
2011-09-06,7.945
2011-09-07,7.924
2011-09-08,7.935
2011-09-09,7.972
2011-09-10,8.002
2011-09-11,8.04
2011-09-12,8.12
2011-09-13,8.155
2011-09-14,8.168
2011-09-15,8.164
2011-09-16,8.153
2011-09-17,8.122
2011-09-18,8.067
2011-09-19,8.073
2011-09-20,8.141
2011-09-21,8.228
2011-09-22,8.256
2011-09-23,8.288
2011-09-24,8.332
2011-09-25,8.383
2011-09-26,8.416
2011-09-27,8.43
2011-09-28,8.446
2011-09-29,8.501
2011-09-30,8.53
2011-10-01,8.492
2011-10-02,8.469
2011-10-03,8.497
2011-10-04,8.574
2011-10-05,8.659
2011-10-06,8.608
2011-10-07,8.463
2011-10-08,8.595
2011-10-09,8.875
2011-10-10,8.922
2011-10-11,9.001
2011-10-12,9.159
2011-10-13,9.317
2011-10-14,9.369
2011-10-15,9.387
2011-10-16,9.366
2011-10-17,9.187
2011-10-18,9.09
2011-10-19,8.979
2011-10-20,8.93
2011-10-21,9.027
2011-10-22,8.988
2011-10-23,8.946
2011-10-24,9.003
2011-10-25,9.071
2011-10-26,9.116
2011-10-27,9.11
2011-10-28,9.181
2011-10-29,9.281
2011-10-30,9.351
2011-10-31,9.472
2011-11-01,9.505
2011-11-02,9.619
2011-11-03,9.674
2011-11-04,9.681
2011-11-05,9.681
2011-11-06,9.716
2011-11-07,9.707
2011-11-08,9.723
2011-11-09,9.754
2011-11-10,9.767
2011-11-11,9.757
2011-11-12,9.75
2011-11-13,9.654
2011-11-14,9.512
2011-11-15,9.515
2011-11-16,9.449
2011-11-17,9.398
2011-11-18,9.424
2011-11-19,9.442
2011-11-20,9.452
2011-11-21,9.453
2011-11-22,9.419
2011-11-23,9.452
2011-11-24,9.511
2011-11-25,9.565
2011-11-26,9.616
2011-11-27,9.595
2011-11-28,9.591
2011-11-29,9.591
2011-11-30,9.537
2011-12-01,9.52
2011-12-02,9.474
2011-12-03,9.459
2011-12-04,9.468
2011-12-05,9.471
2011-12-06,9.454
2011-12-07,9.425
2011-12-08,9.415
2011-12-09,9.393
2011-12-10,9.346
2011-12-11,9.322
2011-12-12,9.316
2011-12-13,9.313
2011-12-14,9.313
2011-12-15,9.323
2011-12-16,9.295
2011-12-17,9.285
2011-12-18,9.269
2011-12-19,9.293
2011-12-20,9.236
2011-12-21,9.252
2011-12-22,9.293
2011-12-23,9.304
2011-12-24,9.336
2011-12-25,9.362
2011-12-26,9.289
2011-12-27,9.189
2011-12-28,9.152
2011-12-29,8.989
2011-12-30,9.12
2011-12-31,9.068
2012-01-01,9.064
2012-01-02,9.092
2012-01-03,9.12
2012-01-04,9.152
2012-01-05,9.177
2012-01-06,9.193
2012-01-07,9.22
2012-01-08,9.262
2012-01-09,9.304
2012-01-10,9.342
2012-01-11,9.354
2012-01-12,9.335
2012-01-13,9.218
2012-01-14,8.871
2012-01-15,9.055
2012-01-16,9.154
2012-01-17,9.115
2012-01-18,9.009
2012-01-19,8.953
2012-01-20,8.954
2012-01-21,8.827
2012-01-22,8.752
2012-01-23,8.698
2012-01-24,8.426
2012-01-25,8.188
2012-01-26,8.305
2012-01-27,8.364
2012-01-28,8.11
2012-01-29,7.999
2012-01-30,8.132
2012-01-31,8.273
2012-02-01,8.302
2012-02-02,8.156
2012-02-03,7.946
2012-02-04,7.643
2012-02-05,7.129
2012-02-06,6.725
2012-02-07,6.539
2012-02-08,6.536
2012-02-09,6.392
2012-02-10,6.157
2012-02-11,5.988
2012-02-12,5.971
2012-02-13,6.119
2012-02-14,6.312
2012-02-15,6.33
2012-02-16,6.14
2012-02-17,5.92
2012-02-18,5.742
2012-02-19,5.768
2012-02-20,6.036
2012-02-21,6.219
2012-02-22,5.863
2012-02-23,5.515
2012-02-24,5.524
2012-02-25,5.662
2012-02-26,5.719
2012-02-27,6.73
2012-02-28,7.467
2012-02-29,7.046
2012-03-01,6.5
2012-03-02,5.716
2012-03-03,4.997
2012-03-04,5.045
2012-03-05,5.615
2012-03-06,5.828
2012-03-07,5.814
2012-03-08,5.55
2012-03-09,5.542
2012-03-10,6.659
2012-03-11,7.457
2012-03-12,7.408
2012-03-13,7.285
2012-03-14,7.253
2012-03-15,6.888
2012-03-16,6.537
2012-03-17,6.283
2012-03-18,6.172
2012-03-19,6.18
2012-03-20,6.282
2012-03-21,6.099
2012-03-22,6.057
2012-03-23,6.112
2012-03-24,6.353
2012-03-25,6.285
2012-03-26,5.929
2012-03-27,5.995
2012-03-28,6.394
2012-03-29,6.173
2012-03-30,5.823
2012-03-31,5.947
2012-04-01,5.998
2012-04-02,5.86
2012-04-03,5.765
2012-04-04,5.734
2012-04-05,5.601
2012-04-06,5.678
2012-04-07,5.846
2012-04-08,5.871
2012-04-09,5.86
2012-04-10,5.979
2012-04-11,6.325
2012-04-12,6.606
2012-04-13,6.649
2012-04-14,6.594
2012-04-15,6.642
2012-04-16,6.708
2012-04-17,6.723
2012-04-18,6.865
2012-04-19,7.091
2012-04-20,7.041
2012-04-21,6.917
2012-04-22,6.861
2012-04-23,6.847
2012-04-24,6.614
2012-04-25,6.557
2012-04-26,6.88
2012-04-27,6.988
2012-04-28,7.118
2012-04-29,7.655
2012-04-30,7.962
2012-05-01,8.005
2012-05-02,7.885
2012-05-03,7.743
2012-05-04,7.686
2012-05-05,7.604
2012-05-06,7.525
2012-05-07,7.492
2012-05-08,7.426
2012-05-09,7.342
2012-05-10,7.27
2012-05-11,7.321
2012-05-12,7.561
2012-05-13,7.677
2012-05-14,7.637
2012-05-15,7.596
2012-05-16,7.619
2012-05-17,7.63
2012-05-18,7.736
2012-05-19,7.821
2012-05-20,7.814
2012-05-21,7.757
2012-05-22,7.684
2012-05-23,7.637
2012-05-24,7.64
2012-05-25,7.632
2012-05-26,7.605
2012-05-27,7.639
2012-05-28,7.684
2012-05-29,7.7
2012-05-30,7.679
2012-05-31,7.647
2012-06-01,7.659
2012-06-02,7.662
2012-06-03,7.641
2012-06-04,7.56
2012-06-05,7.485
2012-06-06,7.501
2012-06-07,7.553
2012-06-08,7.634
2012-06-09,7.703
2012-06-10,7.766
2012-06-11,7.83
2012-06-12,7.83
2012-06-13,7.844
2012-06-14,7.9
2012-06-15,7.961
2012-06-16,7.965
2012-06-17,7.92
2012-06-18,7.921
2012-06-19,7.982
2012-06-20,8.064
2012-06-21,8.159
2012-06-22,8.234
2012-06-23,8.272
2012-06-24,8.312
2012-06-25,8.372
2012-06-26,8.433
2012-06-27,8.482
2012-06-28,8.51
2012-06-29,8.515
2012-06-30,8.514
2012-07-01,8.49
2012-07-02,8.447
2012-07-03,8.427
2012-07-04,8.431
2012-07-05,8.434
2012-07-06,8.436
2012-07-07,8.439
2012-07-08,8.441
2012-07-09,8.444
2012-07-10,8.445
2012-07-11,8.446
2012-07-12,8.471
2012-07-13,8.508
2012-07-14,8.547
2012-07-15,8.587
2012-07-16,8.639
2012-07-17,8.7
2012-07-18,8.758
2012-07-19,8.793
2012-07-20,8.815
2012-07-21,8.843
2012-07-22,8.894
2012-07-23,8.943
2012-07-24,8.991
2012-07-25,9.045
2012-07-26,9.096
2012-07-27,9.151
2012-07-28,9.215
2012-07-29,9.27
2012-07-30,9.333
2012-07-31,9.406
2012-08-01,9.461
2012-08-02,9.507
2012-08-03,9.533
2012-08-04,9.54
2012-08-05,9.552
2012-08-06,9.582
2012-08-07,9.602
2012-08-08,9.567
2012-08-09,9.525
2012-08-10,9.536
2012-08-11,9.552
2012-08-12,9.578
2012-08-13,9.579
2012-08-14,9.529
2012-08-15,9.451
2012-08-16,9.396
2012-08-17,9.408
2012-08-18,9.406
2012-08-19,9.366
2012-08-20,9.36
2012-08-21,9.365
2012-08-22,9.337
2012-08-23,9.324
2012-08-24,9.323
2012-08-25,9.304
2012-08-26,9.317
2012-08-27,9.346
2012-08-28,9.325
2012-08-29,9.239
2012-08-30,9.135
2012-08-31,9.088
2012-09-01,9.068
2012-09-02,8.98
2012-09-03,9.05
2012-09-04,9.265
2012-09-05,9.404
2012-09-06,9.49
2012-09-07,9.426
2012-09-08,9.413
2012-09-09,9.55
2012-09-10,9.594
2012-09-11,9.426
2012-09-12,9.322
2012-09-13,9.554
2012-09-14,9.749
2012-09-15,9.76
2012-09-16,9.824
2012-09-17,9.768
2012-09-18,9.708
2012-09-19,9.862
2012-09-20,9.908
2012-09-21,9.677
2012-09-22,9.689
2012-09-23,9.864
2012-09-24,9.758
2012-09-25,9.646
2012-09-26,9.68
2012-09-27,9.725
2012-09-28,9.65
2012-09-29,9.699
2012-09-30,10.085
2012-10-01,10.221
2012-10-02,10.075
2012-10-03,9.773
2012-10-04,9.591
2012-10-05,9.692
2012-10-06,9.904
2012-10-07,9.938
2012-10-08,9.777
2012-10-09,9.62
2012-10-10,9.587
2012-10-11,9.861
2012-10-12,9.888
2012-10-13,9.502
2012-10-14,9.28
2012-10-15,9.317
2012-10-16,9.42
2012-10-17,9.481
2012-10-18,9.453
2012-10-19,9.514
2012-10-20,9.677
2012-10-21,9.838
2012-10-22,9.747
2012-10-23,9.609
2012-10-24,9.549
2012-10-25,9.603
2012-10-26,9.726
2012-10-27,9.919
2012-10-28,10.153
2012-10-29,10.343
2012-10-30,10.635
2012-10-31,10.905
2012-11-01,10.784
2012-11-02,10.683
2012-11-03,10.672
2012-11-04,10.574
2012-11-05,10.367
2012-11-06,10.213
2012-11-07,10.154
2012-11-08,10.2
2012-11-09,10.64
2012-11-10,10.605
