"Date","186 m"
2008-12-12,8.588
2008-12-13,8.582
2008-12-14,8.634
2008-12-15,8.696
2008-12-16,8.746
2008-12-17,8.734
2008-12-18,8.704
2008-12-19,8.696
2008-12-20,8.666
2008-12-21,8.631
2008-12-22,8.531
2008-12-23,8.495
2008-12-24,8.447
2008-12-25,8.462
2008-12-26,8.53
2008-12-27,8.507
2008-12-28,8.483
2008-12-29,8.435
2008-12-30,8.394
2008-12-31,8.376
2009-01-01,8.323
2009-01-02,8.203
2009-01-03,8.007
2009-01-04,7.866
2009-01-05,7.761
2009-01-06,7.79
2009-01-07,7.812
2009-01-08,7.851
2009-01-09,7.861
2009-01-10,7.785
2009-01-11,7.819
2009-01-12,7.837
2009-01-13,7.881
2009-01-14,7.926
2009-01-15,7.923
2009-01-16,7.881
2009-01-17,7.845
2009-01-18,7.795
2009-01-19,7.763
2009-01-20,7.714
2009-01-21,7.641
2009-01-22,7.587
2009-01-23,7.51
2009-01-24,7.462
2009-01-25,7.436
2009-01-26,7.404
2009-01-27,7.374
2009-01-28,7.331
2009-01-29,7.279
2009-01-30,7.264
2009-01-31,7.252
2009-02-01,7.284
2009-02-02,7.299
2009-02-03,7.32
2009-02-04,7.342
2009-02-05,7.34
2009-02-06,7.334
2009-02-07,7.342
2009-02-08,7.338
2009-02-09,7.344
2009-02-10,7.377
2009-02-11,7.439
2009-02-12,7.492
2009-02-13,7.523
2009-02-14,7.621
2009-02-15,7.74
2009-02-16,7.803
2009-02-17,7.817
2009-02-18,7.81
2009-02-19,7.788
2009-02-20,7.768
2009-02-21,7.789
2009-02-22,7.831
2009-02-23,7.847
2009-02-24,7.976
2009-02-25,8.097
2009-02-26,8.008
2009-02-27,7.97
2009-02-28,7.994
2009-03-01,8.007
2009-03-02,8.02
2009-03-03,8.021
2009-03-04,8.017
2009-03-05,7.988
2009-03-06,7.943
2009-03-07,7.903
2009-03-08,7.864
2009-03-09,7.838
2009-03-10,7.82
2009-03-11,7.813
2009-03-12,7.817
2009-03-13,7.815
2009-03-14,7.818
2009-03-15,7.818
2009-03-16,7.818
2009-03-17,7.822
2009-03-18,7.83
2009-03-19,7.839
2009-03-20,7.843
2009-03-21,7.844
2009-03-22,7.843
2009-03-23,7.841
2009-03-24,7.834
2009-03-25,7.819
2009-03-26,7.825
2009-03-27,7.846
2009-03-28,7.864
2009-03-29,7.873
2009-03-30,7.867
2009-03-31,7.832
2009-04-01,7.785
2009-04-02,7.72
2009-04-03,7.625
2009-04-04,7.536
2009-04-05,7.432
2009-04-06,7.36
2009-04-07,7.318
2009-04-08,7.308
2009-04-09,7.333
2009-04-10,7.393
2009-04-11,7.442
2009-04-12,7.449
2009-04-13,7.434
2009-04-14,7.412
2009-04-15,7.379
2009-04-16,7.352
2009-04-17,7.338
2009-04-18,7.33
2009-04-19,7.324
2009-04-20,7.32
2009-04-21,7.319
2009-04-22,7.319
2009-04-23,7.311
2009-04-24,7.304
2009-04-25,7.29
2009-04-26,7.267
2009-04-27,7.239
2009-04-28,7.218
2009-04-29,7.202
2009-04-30,7.2
2009-05-01,7.208
2009-05-02,7.218
2009-05-03,7.225
2009-05-04,7.236
2009-05-05,7.246
2009-05-06,7.252
2009-05-07,7.261
2009-05-08,7.266
2009-05-09,7.269
2009-05-10,7.267
2009-05-11,7.259
2009-05-12,7.25
2009-05-13,7.245
2009-05-14,7.239
2009-05-15,7.236
2009-05-16,7.232
2009-05-17,7.232
2009-05-18,7.234
2009-05-19,7.234
2009-05-20,7.235
2009-05-21,7.223
2009-05-22,7.209
2009-05-23,7.194
2009-05-24,7.177
2009-05-25,7.157
2009-05-26,7.137
2009-05-27,7.12
2009-05-28,7.117
2009-05-29,7.119
2009-05-30,7.124
2009-05-31,7.127
2009-06-01,7.128
2009-06-02,7.125
2009-06-03,7.115
2009-06-04,7.094
2009-06-05,7.07
2009-06-06,7.05
2009-06-07,7.034
2009-06-08,7.019
2009-06-09,7.004
2009-06-10,6.995
2009-06-11,6.995
2009-06-12,6.996
2009-06-13,6.996
2009-06-14,6.998
2009-06-15,7.002
2009-06-16,7.009
2009-06-17,7.014
2009-06-18,7.016
2009-06-19,7.017
2009-06-20,7.016
2009-06-21,7.016
2009-06-22,7.018
2009-06-23,7.021
2009-06-24,7.032
2009-06-25,7.037
2009-06-26,7.044
2009-06-27,7.048
2009-06-28,7.049
2009-06-29,7.045
2009-06-30,7.037
2009-07-01,7.026
2009-07-02,7.02
2009-07-03,7.015
2009-07-04,7.013
2009-07-05,7.013
2009-07-06,7.021
2009-07-07,7.038
2009-07-08,7.051
2009-07-09,7.034
2009-07-10,6.998
2009-07-11,6.954
2009-07-12,6.909
2009-07-13,6.865
2009-07-14,6.824
2009-07-15,6.785
2009-07-16,6.761
2009-07-17,6.739
2009-07-18,6.714
2009-07-19,6.687
2009-07-20,6.651
2009-07-21,6.627
2009-07-22,6.611
2009-07-23,6.577
2009-07-24,6.558
2009-07-25,6.55
2009-07-26,6.517
2009-07-27,6.52
2009-07-28,6.525
2009-07-29,6.503
2009-07-30,6.512
2009-07-31,6.523
2009-08-01,6.498
2009-08-02,6.481
2009-08-03,6.49
2009-08-04,6.485
2009-08-05,6.46
2009-08-06,6.452
2009-08-07,6.424
2009-08-08,6.414
2009-08-09,6.419
2009-08-10,6.441
2009-08-11,6.466
2009-08-12,6.493
2009-08-13,6.581
2009-08-14,6.684
2009-08-15,6.766
2009-08-16,6.829
2009-08-17,6.86
2009-08-18,6.889
2009-08-19,6.916
2009-08-20,6.922
2009-08-21,6.93
2009-08-22,6.948
2009-08-23,6.969
2009-08-24,6.981
2009-08-25,6.968
2009-08-26,6.979
2009-08-27,7.005
2009-08-28,7.029
2009-08-29,7.067
2009-08-30,7.094
2009-08-31,7.106
2009-09-01,7.119
2009-09-02,7.138
2009-09-03,7.135
2009-09-04,7.132
2009-09-05,7.124
2009-09-06,7.103
2009-09-07,7.072
2009-09-08,7.05
2009-09-09,7.04
2009-09-10,7.043
2009-09-11,7.069
2009-09-12,7.084
2009-09-13,7.09
2009-09-14,7.089
2009-09-15,7.054
2009-09-16,7.018
2009-09-17,7.007
2009-09-18,6.995
2009-09-19,6.952
2009-09-20,6.919
2009-09-21,6.931
2009-09-22,6.933
2009-09-23,6.922
2009-09-24,6.93
2009-09-25,6.946
2009-09-26,6.963
2009-09-27,6.982
2009-09-28,6.991
2009-09-29,6.999
2009-09-30,6.999
2009-10-01,6.997
2009-10-02,6.993
2009-10-03,6.996
2009-10-04,7.012
2009-10-05,7.029
2009-10-06,7.043
2009-10-07,7.059
2009-10-08,7.075
2009-10-09,7.084
2009-10-10,7.087
2009-10-11,7.085
2009-10-12,7.081
2009-10-13,7.081
2009-10-14,7.078
2009-10-15,7.072
2009-10-16,7.074
2009-10-17,7.085
2009-10-18,7.104
2009-10-19,7.125
2009-10-20,7.136
2009-10-21,7.133
2009-10-22,7.123
2009-10-23,7.111
2009-10-24,7.116
2009-10-25,7.126
2009-10-26,7.152
2009-10-27,7.181
2009-10-28,7.187
2009-10-29,7.177
2009-10-30,7.163
2009-10-31,7.169
2009-11-01,7.186
2009-11-02,7.198
2009-11-03,7.21
2009-11-04,7.216
2009-11-05,7.21
2009-11-06,7.208
2009-11-07,7.204
2009-11-08,7.2
2009-11-09,7.198
2009-11-10,7.194
2009-11-11,7.194
2009-11-12,7.207
2009-11-13,7.222
2009-11-14,7.236
2009-11-15,7.254
2009-11-16,7.267
2009-11-17,7.278
2009-11-18,7.289
2009-11-19,7.286
2009-11-20,7.281
2009-11-21,7.276
2009-11-22,7.27
2009-11-23,7.264
2009-11-24,7.259
2009-11-25,7.251
2009-11-26,7.244
2009-11-27,7.237
2009-11-28,7.24
2009-11-29,7.285
2009-11-30,7.33
2009-12-01,7.278
2009-12-02,7.264
2009-12-03,7.273
2009-12-04,7.308
2009-12-05,7.34
2009-12-06,7.347
2009-12-07,7.347
2009-12-08,7.339
2009-12-09,7.333
2009-12-10,7.335
2009-12-11,7.345
2009-12-12,7.382
2009-12-13,7.482
2009-12-14,7.467
2009-12-15,7.474
2009-12-16,7.501
2009-12-17,7.505
2009-12-18,7.499
2009-12-19,7.504
2009-12-20,7.509
2009-12-21,7.507
2009-12-22,7.492
2009-12-23,7.482
2009-12-24,7.499
2009-12-25,7.523
2009-12-26,7.546
2009-12-27,7.556
2009-12-28,7.559
2009-12-29,7.577
2009-12-30,7.65
2009-12-31,7.812
2010-01-01,7.886
2010-01-02,7.924
2010-01-03,7.904
2010-01-04,7.881
2010-01-05,7.884
2010-01-06,7.987
2010-01-07,8.184
2010-01-08,8.432
2010-01-09,8.661
2010-01-10,8.899
2010-01-11,9.069
2010-01-12,9.167
2010-01-13,9.225
2010-01-14,9.26
2010-01-15,9.241
2010-01-16,9.211
2010-01-17,9.189
2010-01-18,9.165
2010-01-19,9.022
2010-01-20,8.829
2010-01-21,8.666
2010-01-22,8.573
2010-01-23,8.525
2010-01-24,8.462
2010-01-25,8.401
2010-01-26,8.333
2010-01-27,8.29
2010-01-28,8.28
2010-01-29,8.447
2010-01-30,8.966
2010-01-31,9.295
2010-02-01,9.318
2010-02-02,9.467
2010-02-03,9.493
2010-02-04,9.433
2010-02-05,9.368
2010-02-06,9.298
2010-02-07,9.274
2010-02-08,9.26
2010-02-09,9.263
2010-02-10,9.269
2010-02-11,9.252
2010-02-12,9.205
2010-02-13,9.16
2010-02-14,9.102
2010-02-15,9.037
2010-02-16,8.972
2010-02-17,8.902
2010-02-18,8.839
2010-02-19,8.786
2010-02-20,8.794
2010-02-21,8.935
2010-02-22,9.096
2010-02-23,9.216
2010-02-24,9.173
2010-02-25,9.066
2010-02-26,8.941
2010-02-27,8.869
2010-02-28,8.816
2010-03-01,8.793
2010-03-02,8.877
2010-03-03,9.107
2010-03-04,9.331
2010-03-05,9.446
2010-03-06,9.405
2010-03-07,9.292
2010-03-08,9.117
2010-03-09,8.951
2010-03-10,8.869
2010-03-11,8.86
2010-03-12,8.945
2010-03-13,9.034
2010-03-14,9.033
2010-03-15,8.997
2010-03-16,8.942
2010-03-17,8.855
2010-03-18,8.769
2010-03-19,8.732
2010-03-20,8.706
2010-03-21,8.733
2010-03-22,8.778
2010-03-23,8.824
2010-03-24,8.858
2010-03-25,8.893
2010-03-26,8.917
2010-03-27,8.943
2010-03-28,8.951
2010-03-29,8.941
2010-03-30,8.919
2010-03-31,8.885
2010-04-01,8.847
2010-04-02,8.811
2010-04-03,8.795
2010-04-04,8.786
2010-04-05,8.798
2010-04-06,8.819
2010-04-07,8.849
2010-04-08,8.883
2010-04-09,8.912
2010-04-10,8.931
2010-04-11,8.955
2010-04-12,8.958
2010-04-13,8.94
2010-04-14,8.902
2010-04-15,8.849
2010-04-16,8.798
2010-04-17,8.751
2010-04-18,8.706
2010-04-19,8.668
2010-04-20,8.632
2010-04-21,8.612
2010-04-22,8.609
2010-04-23,8.611
2010-04-24,8.614
2010-04-25,8.622
2010-04-26,8.634
2010-04-27,8.646
2010-04-28,8.652
2010-04-29,8.656
2010-04-30,8.666
2010-05-01,8.709
2010-05-02,8.759
2010-05-03,8.776
2010-05-04,8.776
2010-05-05,8.771
2010-05-06,8.793
2010-05-07,8.817
2010-05-08,8.845
2010-05-09,8.869
2010-05-10,8.936
2010-05-11,8.981
2010-05-12,8.995
2010-05-13,8.965
2010-05-14,8.913
2010-05-15,8.861
2010-05-16,8.819
2010-05-17,8.776
2010-05-18,8.743
2010-05-19,8.725
2010-05-20,8.713
2010-05-21,8.701
2010-05-22,8.719
2010-05-23,8.781
2010-05-24,8.824
2010-05-25,8.848
2010-05-26,8.874
2010-05-27,8.872
2010-05-28,8.837
2010-05-29,8.796
2010-05-30,8.739
2010-05-31,8.666
2010-06-01,8.587
2010-06-02,8.524
2010-06-03,8.455
2010-06-04,8.405
2010-06-05,8.347
2010-06-06,8.297
2010-06-07,8.27
2010-06-08,8.305
2010-06-09,8.446
2010-06-10,8.594
2010-06-11,8.647
2010-06-12,8.652
2010-06-13,8.655
2010-06-14,8.654
2010-06-15,8.66
2010-06-16,8.671
2010-06-17,8.685
2010-06-18,8.71
2010-06-19,8.745
2010-06-20,8.774
2010-06-21,8.822
2010-06-22,8.89
2010-06-23,8.98
2010-06-24,9.074
2010-06-25,9.153
2010-06-26,9.249
2010-06-27,9.352
2010-06-28,9.424
2010-06-29,9.446
2010-06-30,9.459
2010-07-01,9.468
2010-07-02,9.46
2010-07-03,9.432
2010-07-04,9.397
2010-07-05,9.349
2010-07-06,9.311
2010-07-07,9.283
2010-07-08,9.263
2010-07-09,9.245
2010-07-10,9.228
2010-07-11,9.195
2010-07-12,9.133
2010-07-13,9.077
2010-07-14,9.064
2010-07-15,9.088
2010-07-16,9.135
2010-07-17,9.196
2010-07-18,9.254
2010-07-19,9.314
2010-07-20,9.4
2010-07-21,9.475
2010-07-22,9.498
2010-07-23,9.506
2010-07-24,9.501
2010-07-25,9.495
2010-07-26,9.48
2010-07-27,9.487
2010-07-28,9.515
2010-07-29,9.535
2010-07-30,9.548
2010-07-31,9.565
2010-08-01,9.569
2010-08-02,9.556
2010-08-03,9.531
2010-08-04,9.511
2010-08-05,9.505
2010-08-06,9.512
2010-08-07,9.537
2010-08-08,9.55
2010-08-09,9.544
2010-08-10,9.536
2010-08-11,9.524
2010-08-12,9.507
2010-08-13,9.49
2010-08-14,9.474
2010-08-15,9.461
2010-08-16,9.457
2010-08-17,9.457
2010-08-18,9.454
2010-08-19,9.429
2010-08-20,9.396
2010-08-21,9.36
2010-08-22,9.325
2010-08-23,9.298
2010-08-24,9.274
2010-08-25,9.245
2010-08-26,9.201
2010-08-27,9.161
2010-08-28,9.134
2010-08-29,9.14
2010-08-30,9.159
2010-08-31,9.171
2010-09-01,9.179
2010-09-02,9.194
2010-09-03,9.205
2010-09-04,9.216
2010-09-05,9.239
2010-09-06,9.283
2010-09-07,9.317
2010-09-08,9.313
2010-09-09,9.279
2010-09-10,9.256
2010-09-11,9.246
2010-09-12,9.24
2010-09-13,9.229
2010-09-14,9.217
2010-09-15,9.211
2010-09-16,9.201
2010-09-17,9.18
2010-09-18,9.159
2010-09-19,9.13
2010-09-20,9.107
2010-09-21,9.075
2010-09-22,9.063
2010-09-23,9.057
2010-09-24,9.066
2010-09-25,9.079
2010-09-26,9.08
2010-09-27,9.081
2010-09-28,9.093
2010-09-29,9.095
2010-09-30,9.084
2010-10-01,9.064
2010-10-02,9.03
2010-10-03,8.976
2010-10-04,8.947
2010-10-05,8.937
2010-10-06,8.913
2010-10-07,8.906
2010-10-08,8.904
2010-10-09,8.924
2010-10-10,8.983
2010-10-11,9.014
2010-10-12,9.025
2010-10-13,9.024
2010-10-14,9.006
2010-10-15,8.984
2010-10-16,8.964
2010-10-17,8.953
2010-10-18,8.953
2010-10-19,8.94
2010-10-20,8.913
2010-10-21,8.888
2010-10-22,8.865
2010-10-23,8.89
2010-10-24,8.987
2010-10-25,9.041
2010-10-26,9.09
2010-10-27,9.164
2010-10-28,9.23
2010-10-29,9.341
2010-10-30,9.485
2010-10-31,9.668
2010-11-01,9.812
2010-11-02,9.856
2010-11-03,9.862
2010-11-04,9.829
2010-11-05,9.752
2010-11-06,9.635
2010-11-07,9.501
2010-11-08,9.443
2010-11-09,9.616
2010-11-10,9.805
2010-11-11,9.872
2010-11-12,9.778
2010-11-13,9.575
2010-11-14,9.345
2010-11-15,9.202
2010-11-16,9.145
2010-11-17,9.194
2010-11-18,9.359
2010-11-19,9.66
2010-11-20,9.717
2010-11-21,9.581
2010-11-22,9.488
2010-11-23,9.382
2010-11-24,9.318
2010-11-25,9.255
2010-11-26,9.176
2010-11-27,9.127
2010-11-28,9.084
2010-11-29,9.047
2010-11-30,9.01
2010-12-01,8.994
2010-12-02,9.038
2010-12-03,9.102
2010-12-04,9.157
2010-12-05,9.182
2010-12-06,9.17
2010-12-07,9.118
2010-12-08,9.052
2010-12-09,9.014
2010-12-10,9.074
2010-12-11,9.141
2010-12-12,9.152
2010-12-13,9.15
2010-12-14,9.183
2010-12-15,9.238
2010-12-16,9.196
2010-12-17,9.112
2010-12-18,9.087
2010-12-19,9.063
2010-12-20,9.021
2010-12-21,8.998
2010-12-22,9.01
2010-12-23,8.989
2010-12-24,8.95
2010-12-25,8.93
2010-12-26,8.93
2010-12-27,8.942
2010-12-28,8.961
2010-12-29,8.899
2010-12-30,8.793
2010-12-31,8.873
2011-01-01,9.011
2011-01-02,9.068
2011-01-03,9.073
2011-01-04,9.019
2011-01-05,8.955
2011-01-06,8.917
2011-01-07,8.923
2011-01-08,8.943
2011-01-09,8.958
2011-01-10,8.988
2011-01-11,9.02
2011-01-12,9.017
2011-01-13,9.025
2011-01-14,9.055
2011-01-15,9.041
2011-01-16,9.026
2011-01-17,9.033
2011-01-18,9.038
2011-01-19,9.036
2011-01-20,9.043
2011-01-21,9.051
2011-01-22,9.062
2011-01-23,9.104
2011-01-24,9.12
2011-01-25,9.155
2011-01-26,9.181
2011-01-27,9.153
2011-01-28,9.143
2011-01-29,9.104
2011-01-30,9.052
2011-01-31,9.015
2011-02-01,8.988
2011-02-02,8.966
2011-02-03,8.986
2011-02-04,9.025
2011-02-05,9.036
2011-02-06,9.033
2011-02-07,9.033
2011-02-08,9.031
2011-02-09,9.059
2011-02-10,9.094
2011-02-11,9.04
2011-02-12,9.003
2011-02-13,9.022
2011-02-14,9.027
2011-02-15,9.029
2011-02-16,9.016
2011-02-17,8.989
2011-02-18,8.948
2011-02-19,8.955
2011-02-20,8.938
2011-02-21,8.905
2011-02-22,8.84
2011-02-23,8.798
2011-02-24,8.775
2011-02-25,8.776
2011-02-26,8.78
2011-02-27,8.724
2011-02-28,8.661
2011-03-01,8.627
2011-03-02,8.639
2011-03-03,8.652
2011-03-04,8.671
2011-03-05,8.699
2011-03-06,8.727
2011-03-07,8.739
2011-03-08,8.748
2011-03-09,8.78
2011-03-10,8.799
2011-03-11,8.822
2011-03-12,8.821
2011-03-13,8.82
2011-03-14,8.817
2011-03-15,8.803
2011-03-16,8.803
2011-03-17,8.818
2011-03-18,8.839
2011-03-19,8.863
2011-03-20,8.884
2011-03-21,8.898
2011-03-22,8.902
2011-03-23,8.891
2011-03-24,8.873
2011-03-25,8.855
2011-03-26,8.851
2011-03-27,8.85
2011-03-28,8.854
2011-03-29,8.856
2011-03-30,8.855
2011-03-31,8.857
2011-04-01,8.859
2011-04-02,8.864
2011-04-03,8.867
2011-04-04,8.876
2011-04-05,8.877
2011-04-06,8.882
2011-04-07,8.898
2011-04-08,8.907
2011-04-09,8.918
2011-04-10,8.928
2011-04-11,8.933
2011-04-12,8.935
2011-04-13,8.945
2011-04-14,8.946
2011-04-15,8.948
2011-04-16,8.954
2011-04-17,8.933
2011-04-18,8.922
2011-04-19,8.931
2011-04-20,8.945
2011-04-21,8.932
2011-04-22,8.923
2011-04-23,8.899
2011-04-24,8.858
2011-04-25,8.841
2011-04-26,8.826
2011-04-27,8.818
2011-04-28,8.844
2011-04-29,8.861
2011-04-30,8.892
2011-05-01,8.923
2011-05-02,8.94
2011-05-03,8.935
2011-05-04,8.913
2011-05-05,8.886
2011-05-06,8.866
2011-05-07,8.848
2011-05-08,8.838
2011-05-09,8.838
2011-05-10,8.833
2011-05-11,8.826
2011-05-12,8.807
2011-05-13,8.787
2011-05-14,8.766
2011-05-15,8.744
2011-05-16,8.719
2011-05-17,8.687
2011-05-18,8.639
2011-05-19,8.581
2011-05-20,8.518
2011-05-21,8.459
2011-05-22,8.412
2011-05-23,8.388
2011-05-24,8.378
2011-05-25,8.369
2011-05-26,8.351
2011-05-27,8.325
2011-05-28,8.294
2011-05-29,8.269
2011-05-30,8.246
2011-05-31,8.219
2011-06-01,8.193
2011-06-02,8.175
2011-06-03,8.157
2011-06-04,8.135
2011-06-05,8.117
2011-06-06,8.113
2011-06-07,8.117
2011-06-08,8.125
2011-06-09,8.141
2011-06-10,8.16
2011-06-11,8.176
2011-06-12,8.192
2011-06-13,8.206
2011-06-14,8.217
2011-06-15,8.225
2011-06-16,8.233
2011-06-17,8.237
2011-06-18,8.242
2011-06-19,8.241
2011-06-20,8.231
2011-06-21,8.208
2011-06-22,8.179
2011-06-23,8.159
2011-06-24,8.154
2011-06-25,8.154
2011-06-26,8.15
2011-06-27,8.147
2011-06-28,8.149
2011-06-29,8.151
2011-06-30,8.138
2011-07-01,8.119
2011-07-02,8.101
2011-07-03,8.083
2011-07-04,8.063
2011-07-05,8.043
2011-07-06,8.028
2011-07-07,8.028
2011-07-08,8.036
2011-07-09,8.05
2011-07-10,8.065
2011-07-11,8.077
2011-07-12,8.088
2011-07-13,8.104
2011-07-14,8.134
2011-07-15,8.165
2011-07-16,8.186
2011-07-17,8.204
2011-07-18,8.223
2011-07-19,8.253
2011-07-20,8.291
2011-07-21,8.314
2011-07-22,8.332
2011-07-23,8.348
2011-07-24,8.361
2011-07-25,8.367
2011-07-26,8.364
2011-07-27,8.359
2011-07-28,8.351
2011-07-29,8.339
2011-07-30,8.328
2011-07-31,8.316
2011-08-01,8.303
2011-08-02,8.294
2011-08-03,8.285
2011-08-04,8.266
2011-08-05,8.249
2011-08-06,8.228
2011-08-07,8.209
2011-08-08,8.189
2011-08-09,8.169
2011-08-10,8.15
2011-08-11,8.135
2011-08-12,8.119
2011-08-13,8.105
2011-08-14,8.094
2011-08-15,8.088
2011-08-16,8.086
2011-08-17,8.098
2011-08-18,8.132
2011-08-19,8.17
2011-08-20,8.199
2011-08-21,8.212
2011-08-22,8.222
2011-08-23,8.233
2011-08-24,8.24
2011-08-25,8.224
2011-08-26,8.201
2011-08-27,8.179
2011-08-28,8.153
2011-08-29,8.119
2011-08-30,8.088
2011-08-31,8.059
2011-09-01,8.066
2011-09-02,8.074
2011-09-03,8.081
2011-09-04,8.091
2011-09-05,8.099
2011-09-06,8.108
2011-09-07,8.105
2011-09-08,8.072
2011-09-09,8.032
2011-09-10,7.993
2011-09-11,7.957
2011-09-12,7.925
2011-09-13,7.892
2011-09-14,7.866
2011-09-15,7.86
2011-09-16,7.855
2011-09-17,7.847
2011-09-18,7.842
2011-09-19,7.844
2011-09-20,7.844
2011-09-21,7.847
2011-09-22,7.851
2011-09-23,7.855
2011-09-24,7.856
2011-09-25,7.856
2011-09-26,7.858
2011-09-27,7.86
2011-09-28,7.872
2011-09-29,7.907
2011-09-30,7.943
2011-10-01,7.976
2011-10-02,8.004
2011-10-03,8.025
2011-10-04,8.044
2011-10-05,8.061
2011-10-06,8.065
2011-10-07,8.069
2011-10-08,8.077
2011-10-09,8.084
2011-10-10,8.09
2011-10-11,8.096
2011-10-12,8.099
2011-10-13,8.091
2011-10-14,8.082
2011-10-15,8.075
2011-10-16,8.061
2011-10-17,8.047
2011-10-18,8.036
2011-10-19,8.043
2011-10-20,8.078
2011-10-21,8.125
2011-10-22,8.171
2011-10-23,8.213
2011-10-24,8.261
2011-10-25,8.302
2011-10-26,8.338
2011-10-27,8.348
2011-10-28,8.347
2011-10-29,8.351
2011-10-30,8.348
2011-10-31,8.356
2011-11-01,8.354
2011-11-02,8.348
2011-11-03,8.327
2011-11-04,8.303
2011-11-05,8.286
2011-11-06,8.269
2011-11-07,8.255
2011-11-08,8.244
2011-11-09,8.234
2011-11-10,8.231
2011-11-11,8.23
2011-11-12,8.223
2011-11-13,8.223
2011-11-14,8.24
2011-11-15,8.296
2011-11-16,8.376
2011-11-17,8.428
2011-11-18,8.474
2011-11-19,8.521
2011-11-20,8.546
2011-11-21,8.595
2011-11-22,8.625
2011-11-23,8.62
2011-11-24,8.606
2011-11-25,8.587
2011-11-26,8.564
2011-11-27,8.554
2011-11-28,8.541
2011-11-29,8.543
2011-11-30,8.542
2011-12-01,8.536
2011-12-02,8.533
2011-12-03,8.528
2011-12-04,8.524
2011-12-05,8.52
2011-12-06,8.513
2011-12-07,8.507
2011-12-08,8.512
2011-12-09,8.633
2011-12-10,8.84
2011-12-11,8.932
2011-12-12,8.961
2011-12-13,8.953
2011-12-14,8.962
2011-12-15,8.966
2011-12-16,8.959
2011-12-17,8.962
2011-12-18,8.962
2011-12-19,8.963
2011-12-20,8.952
2011-12-21,8.943
2011-12-22,8.934
2011-12-23,8.934
2011-12-24,8.929
2011-12-25,8.934
2011-12-26,8.934
2011-12-27,8.931
2011-12-28,8.92
2011-12-29,8.913
2011-12-30,8.94
2011-12-31,8.981
2012-01-01,8.985
2012-01-02,8.979
2012-01-03,8.975
2012-01-04,8.979
2012-01-05,8.975
2012-01-06,8.969
2012-01-07,8.951
2012-01-08,8.932
2012-01-09,8.908
2012-01-10,8.888
2012-01-11,8.875
2012-01-12,8.862
2012-01-13,8.853
2012-01-14,8.825
2012-01-15,8.791
2012-01-16,8.79
2012-01-17,8.787
2012-01-18,8.773
2012-01-19,8.802
2012-01-20,8.816
2012-01-21,8.818
2012-01-22,8.798
2012-01-23,8.783
2012-01-24,8.771
2012-01-25,8.751
2012-01-26,8.731
2012-01-27,8.718
2012-01-28,8.701
2012-01-29,8.669
2012-01-30,8.682
2012-01-31,8.712
2012-02-01,8.718
2012-02-02,8.731
2012-02-03,8.751
2012-02-04,8.75
2012-02-05,8.739
2012-02-06,8.715
2012-02-07,8.689
2012-02-08,8.663
2012-02-09,8.657
2012-02-10,8.654
2012-02-11,8.651
2012-02-12,8.648
2012-02-13,8.636
2012-02-14,8.636
2012-02-15,8.658
2012-02-16,8.68
2012-02-17,8.693
2012-02-18,8.7
2012-02-19,8.713
2012-02-20,8.732
2012-02-21,8.76
2012-02-22,8.777
2012-02-23,8.778
2012-02-24,8.776
2012-02-25,8.77
2012-02-26,8.792
2012-02-27,8.852
2012-02-28,8.858
2012-02-29,8.86
2012-03-01,8.843
2012-03-02,8.825
2012-03-03,8.814
2012-03-04,8.8
2012-03-05,8.786
2012-03-06,8.773
2012-03-07,8.762
2012-03-08,8.754
2012-03-09,8.748
2012-03-10,8.754
2012-03-11,8.771
2012-03-12,8.793
2012-03-13,8.805
2012-03-14,8.811
2012-03-15,8.802
2012-03-16,8.783
2012-03-17,8.761
2012-03-18,8.734
2012-03-19,8.707
2012-03-20,8.685
2012-03-21,8.669
2012-03-22,8.66
2012-03-23,8.657
2012-03-24,8.651
2012-03-25,8.637
2012-03-26,8.617
2012-03-27,8.595
2012-03-28,8.57
2012-03-29,8.565
2012-03-30,8.558
2012-03-31,8.54
2012-04-01,8.533
2012-04-02,8.527
2012-04-03,8.518
2012-04-04,8.505
2012-04-05,8.51
2012-04-06,8.5
2012-04-07,8.486
2012-04-08,8.466
2012-04-09,8.436
2012-04-10,8.406
2012-04-11,8.373
2012-04-12,8.335
2012-04-13,8.287
2012-04-14,8.23
2012-04-15,8.172
2012-04-16,8.119
2012-04-17,8.074
2012-04-18,8.031
2012-04-19,8.015
2012-04-20,8.029
2012-04-21,8.05
2012-04-22,8.065
2012-04-23,8.077
2012-04-24,8.079
2012-04-25,8.097
2012-04-26,8.133
2012-04-27,8.185
2012-04-28,8.255
2012-04-29,8.346
2012-04-30,8.402
2012-05-01,8.417
2012-05-02,8.407
2012-05-03,8.384
2012-05-04,8.368
2012-05-05,8.355
2012-05-06,8.344
2012-05-07,8.333
2012-05-08,8.324
2012-05-09,8.318
2012-05-10,8.326
2012-05-11,8.34
2012-05-12,8.367
2012-05-13,8.394
2012-05-14,8.417
2012-05-15,8.428
2012-05-16,8.426
2012-05-17,8.413
2012-05-18,8.402
2012-05-19,8.409
2012-05-20,8.427
2012-05-21,8.444
2012-05-22,8.447
2012-05-23,8.447
2012-05-24,8.455
2012-05-25,8.462
2012-05-26,8.466
2012-05-27,8.472
2012-05-28,8.479
2012-05-29,8.487
2012-05-30,8.489
2012-05-31,8.477
2012-06-01,8.461
2012-06-02,8.448
2012-06-03,8.433
2012-06-04,8.414
