"Date","Bottom Temperature (oC)"
2008-08-25,5.487
2008-08-26,5.469
2008-08-27,5.564
2008-08-28,6.218
2008-08-29,8.35
2008-08-30,8.729
2008-08-31,7.595
2008-09-01,6.463
2008-09-02,6.124
2008-09-03,6.442
2008-09-04,6.591
2008-09-05,6.078
2008-09-06,5.6
2008-09-07,5.27
2008-09-08,5.2
2008-09-09,5.27
2008-09-10,5.337
2008-09-11,5.415
2008-09-12,5.623
2008-09-13,6.056
2008-09-14,6.668
2008-09-15,6.984
2008-09-16,6.509
2008-09-17,6.188
2008-09-18,6.118
2008-09-19,6.615
2008-09-20,7.398
2008-09-21,8.095
2008-09-22,7.9
2008-09-23,7.75
2008-09-24,8.109
2008-09-25,8.316
2008-09-26,8.198
2008-09-27,7.66
2008-09-28,7.062
2008-09-29,6.765
2008-09-30,6.488
2008-10-01,6.042
2008-10-02,5.852
2008-10-03,5.818
2008-10-04,5.368
2008-10-05,4.68
2008-10-06,4.544
2008-10-07,4.978
2008-10-08,6.242
2008-10-09,8.148
2008-10-10,9.513
2008-10-11,9.277
2008-10-12,9.323
2008-10-13,10.13
2008-10-14,10.731
2008-10-15,10.236
2008-10-16,8.918
2008-10-17,8.415
2008-10-18,8.532
2008-10-19,8.862
2008-10-20,10.05
2008-10-21,11.167
2008-10-22,10.802
2008-10-23,10.984
2008-10-24,10.79
2008-10-25,9.46
2008-10-26,9.046
2008-10-27,8.544
2008-10-28,7.802
2008-10-29,6.803
2008-10-30,5.983
2008-10-31,5.351
2008-11-01,4.836
2008-11-02,4.694
2008-11-03,5.015
2008-11-04,5.997
2008-11-05,7.025
2008-11-06,7.456
2008-11-07,7.666
2008-11-08,7.744
2008-11-09,7.855
2008-11-10,7.568
2008-11-11,6.986
2008-11-12,6.608
2008-11-13,6.446
2008-11-14,6.643
2008-11-15,7.023
2008-11-16,7.062
2008-11-17,5.997
2008-11-18,5.379
2008-11-19,5.171
2008-11-20,5.025
2008-11-21,5.147
2008-11-22,5.513
2008-11-23,5.497
2008-11-24,5.413
2008-11-25,5.494
2008-11-26,5.817
2008-11-27,6.266
2008-11-28,6.556
2008-11-29,6.284
2008-11-30,5.953
2008-12-01,5.763
2008-12-02,5.608
2008-12-03,5.417
2008-12-04,5.345
2008-12-05,5.224
2008-12-06,5.301
2008-12-07,5.465
2008-12-08,5.632
2008-12-09,5.411
2008-12-10,5.094
2008-12-11,5.11
2008-12-12,5.365
2008-12-13,5.253
2008-12-14,5.096
2008-12-15,4.92
2008-12-16,4.799
2008-12-17,4.721
2008-12-18,4.696
2008-12-19,4.727
2008-12-20,4.765
2008-12-21,4.781
2008-12-22,4.741
2008-12-23,4.478
2008-12-24,4.054
2008-12-25,3.99
2008-12-26,3.907
2008-12-27,3.803
2008-12-28,3.826
2008-12-29,3.909
2008-12-30,3.927
2008-12-31,3.869
2009-01-01,3.781
2009-01-02,3.635
2009-01-03,3.497
2009-01-04,3.372
2009-01-05,3.259
2009-01-06,3.14
2009-01-07,2.999
2009-01-08,2.904
2009-01-09,2.859
2009-01-10,2.762
2009-01-11,2.654
2009-01-12,2.487
2009-01-13,2.406
2009-01-14,2.436
2009-01-15,2.369
2009-01-16,2.233
2009-01-17,2.069
2009-01-18,1.748
2009-01-19,1.463
2009-01-20,1.432
2009-01-21,1.348
2009-01-22,1.263
2009-01-23,1.238
2009-01-24,1.205
2009-01-25,1.107
2009-01-26,0.969
2009-01-27,0.839
2009-01-28,0.647
2009-01-29,0.504
2009-01-30,0.586
2009-01-31,0.676
2009-02-01,0.626
2009-02-02,0.538
2009-02-03,0.56
2009-02-04,0.53
2009-02-05,0.53
2009-02-06,0.44
2009-02-07,0.41
2009-02-08,0.44
2009-02-09,0.513
2009-02-10,0.469
2009-02-11,0.385
2009-02-12,0.222
2009-02-13,0.079
2009-02-14,0.064
2009-02-15,0.118
2009-02-16,0.012
2009-02-17,-0.145
2009-02-18,-0.28
2009-02-19,-0.362
2009-02-20,-0.341
2009-02-21,-0.108
2009-02-22,0.175
2009-02-23,0.284
2009-02-24,0.396
2009-02-25,0.373
2009-02-26,0.341
2009-02-27,0.257
2009-02-28,0.19
2009-03-01,0.188
2009-03-02,0.172
2009-03-03,0.232
2009-03-04,0.255
2009-03-05,0.281
2009-03-06,0.244
2009-03-07,0.198
2009-03-08,0.16
2009-03-09,0.092
2009-03-10,0.053
2009-03-11,-0.013
2009-03-12,-0.067
2009-03-13,-0.069
2009-03-14,-0.001
2009-03-15,-0.02
2009-03-16,-0.201
2009-03-17,-0.386
2009-03-18,-0.459
2009-03-19,-0.506
2009-03-20,-0.508
2009-03-21,-0.543
2009-03-22,-0.658
2009-03-23,-0.736
2009-03-24,-0.836
2009-03-25,-0.845
2009-03-26,-0.816
2009-03-27,-0.809
2009-03-28,-0.787
2009-03-29,-0.591
2009-03-30,-0.427
2009-03-31,-0.472
2009-04-01,-0.574
2009-04-02,-0.397
2009-04-03,-0.066
2009-04-04,0.027
2009-04-05,0.055
2009-04-06,0.107
2009-04-07,0.15
2009-04-08,0.217
2009-04-09,0.272
2009-04-10,0.357
2009-04-11,0.418
2009-04-12,0.449
2009-04-13,0.489
2009-04-14,0.513
2009-04-15,0.53
2009-04-16,0.542
2009-04-17,0.5
2009-04-18,0.435
2009-04-19,0.381
2009-04-20,0.362
2009-04-21,0.379
2009-04-22,0.455
2009-04-23,0.545
2009-04-24,0.661
2009-04-25,0.787
2009-04-26,0.945
2009-04-27,1.038
2009-04-28,1.089
2009-04-29,1.067
2009-04-30,1.066
2009-05-01,1.066
2009-05-02,1.059
2009-05-03,0.981
2009-05-04,0.966
2009-05-05,0.984
2009-05-06,0.992
2009-05-07,0.956
2009-05-08,0.955
2009-05-09,0.987
2009-05-10,1.058
2009-05-11,1.131
2009-05-12,1.202
2009-05-13,1.288
2009-05-14,1.349
2009-05-15,1.336
2009-05-16,1.319
2009-05-17,1.345
2009-05-18,1.29
2009-05-19,1.278
2009-05-20,1.323
2009-05-21,1.408
2009-05-22,1.506
2009-05-23,1.563
2009-05-24,1.611
2009-05-25,1.633
2009-05-26,1.721
2009-05-27,1.836
2009-05-28,1.929
2009-05-29,2.038
2009-05-30,2.132
2009-05-31,2.091
2009-06-01,2.112
2009-06-02,2.136
2009-06-03,2.171
2009-06-04,2.129
2009-06-05,2.129
2009-06-06,2.205
2009-06-07,2.291
2009-06-08,2.354
2009-06-09,2.476
2009-06-10,2.585
2009-06-11,2.661
2009-06-12,2.743
2009-06-13,2.779
2009-06-14,2.9
2009-06-15,2.975
2009-06-16,3.062
2009-06-17,3.252
2009-06-18,3.434
2009-06-19,3.546
2009-06-20,3.605
2009-06-21,3.633
2009-06-22,3.802
2009-06-23,3.885
2009-06-24,4.022
2009-06-25,4.082
2009-06-26,4.061
2009-06-27,4.077
2009-06-28,4.119
2009-06-29,4.244
2009-06-30,4.329
2009-07-01,4.475
2009-07-02,4.649
2009-07-03,4.654
2009-07-04,4.575
2009-07-05,4.448
2009-07-06,4.332
2009-07-07,4.304
2009-07-08,4.312
2009-07-09,4.416
2009-07-10,4.55
2009-07-11,4.608
2009-07-12,4.585
2009-07-13,4.433
2009-07-14,4.289
2009-07-15,4.28
2009-07-16,4.329
2009-07-17,4.375
2009-07-18,4.478
2009-07-19,4.624
2009-07-20,4.827
2009-07-21,5.01
2009-07-22,5.099
2009-07-23,5.298
2009-07-24,5.816
2009-07-25,6.296
2009-07-26,6.152
2009-07-27,5.9
2009-07-28,5.534
2009-07-29,5.264
2009-07-30,5.157
2009-07-31,5.111
2009-08-01,5.167
2009-08-02,5.246
2009-08-03,5.355
2009-08-04,5.521
2009-08-05,5.814
2009-08-06,5.798
2009-08-07,5.799
2009-08-08,5.87
2009-08-09,6.261
2009-08-10,6.662
2009-08-11,7.114
2009-08-12,7.355
2009-08-13,7.621
2009-08-14,7.743
2009-08-15,7.564
2009-08-16,7.185
2009-08-17,6.943
2009-08-18,6.877
2009-08-19,6.843
2009-08-20,6.588
2009-08-21,6.298
2009-08-22,6.217
2009-08-23,6.288
2009-08-24,6.083
2009-08-25,5.763
2009-08-26,5.92
2009-08-27,5.927
2009-08-28,5.787
2009-08-29,5.69
2009-08-30,6.239
2009-08-31,6.972
2009-09-01,7.113
2009-09-02,7.056
2009-09-03,7.181
2009-09-04,7.172
2009-09-05,7.034
2009-09-06,7.105
2009-09-07,7.822
2009-09-08,7.946
2009-09-09,7.796
2009-09-10,8.127
2009-09-11,9.039
2009-09-12,8.743
2009-09-13,8.271
2009-09-14,8.064
2009-09-15,7.714
2009-09-16,7.426
2009-09-17,7.698
2009-09-18,8.421
2009-09-19,8.06
2009-09-20,7.479
2009-09-21,7.422
2009-09-22,8.145
2009-09-23,8.212
2009-09-24,7.41
2009-09-25,7.036
2009-09-26,7.829
2009-09-27,9.483
2009-09-28,9.304
2009-09-29,8.724
2009-09-30,8.207
2009-10-01,7.606
2009-10-02,7.172
2009-10-03,6.936
2009-10-04,6.956
2009-10-05,7.45
2009-10-06,7.82
2009-10-07,7.186
2009-10-08,6.55
2009-10-09,6.473
2009-10-10,6.934
2009-10-11,7.267
2009-10-12,6.806
2009-10-13,6.7
2009-10-14,7.345
2009-10-15,8.441
2009-10-16,9.251
2009-10-17,10.249
2009-10-18,10.771
2009-10-19,10.819
2009-10-20,10.212
2009-10-21,8.825
2009-10-22,8.331
2009-10-23,8.165
2009-10-24,8.46
2009-10-25,8.575
2009-10-26,7.68
2009-10-27,7.304
2009-10-28,7.246
2009-10-29,8.172
2009-10-30,8.821
2009-10-31,8.809
2009-11-01,7.841
2009-11-02,7.198
2009-11-03,7.048
2009-11-04,7.343
2009-11-05,7.5
2009-11-06,7.549
2009-11-07,7.875
2009-11-08,8.207
2009-11-09,8.202
2009-11-10,7.884
2009-11-11,7.691
2009-11-12,7.8
2009-11-13,7.973
2009-11-14,7.92
2009-11-15,7.809
2009-11-16,7.497
2009-11-17,6.995
2009-11-18,6.743
2009-11-19,6.806
2009-11-20,7.063
2009-11-21,7.125
2009-11-22,6.954
2009-11-23,6.78
2009-11-24,6.842
2009-11-25,7.025
2009-11-26,6.922
2009-11-27,6.659
2009-11-28,6.417
2009-11-29,6.075
2009-11-30,5.7
2009-12-01,5.442
2009-12-02,5.352
2009-12-03,5.496
2009-12-04,5.664
2009-12-05,5.826
2009-12-06,5.89
2009-12-07,5.786
2009-12-08,5.71
2009-12-09,5.608
2009-12-10,5.511
2009-12-11,5.562
2009-12-12,5.145
2009-12-13,4.701
2009-12-14,4.573
2009-12-15,4.523
2009-12-16,4.512
2009-12-17,4.448
2009-12-18,4.378
2009-12-19,4.348
2009-12-20,4.325
2009-12-21,4.259
2009-12-22,4.221
2009-12-23,4.191
2009-12-24,4.15
2009-12-25,4.088
2009-12-26,4.032
2009-12-27,3.991
2009-12-28,3.947
2009-12-29,3.98
2009-12-30,3.964
2009-12-31,3.868
2010-01-01,3.758
2010-01-02,3.609
2010-01-03,3.532
2010-01-04,3.493
2010-01-05,3.487
2010-01-06,3.517
2010-01-07,3.53
2010-01-08,3.522
2010-01-09,3.514
2010-01-10,3.477
2010-01-11,3.397
2010-01-12,3.289
2010-01-13,3.181
2010-01-14,3.035
2010-01-15,3.009
2010-01-16,3
2010-01-17,2.975
2010-01-18,2.839
2010-01-19,2.539
2010-01-20,2.48
2010-01-21,2.483
2010-01-22,2.448
2010-01-23,2.391
2010-01-24,2.198
2010-01-25,2.048
2010-01-26,2.015
2010-01-27,2.141
2010-01-28,2.321
2010-01-29,2.418
2010-01-30,2.504
2010-01-31,2.474
2010-02-01,2.388
2010-02-02,2.216
2010-02-03,2.022
2010-02-04,1.839
2010-02-05,1.464
2010-02-06,1.144
2010-02-07,0.953
2010-02-08,0.743
2010-02-09,0.717
2010-02-10,0.703
2010-02-11,0.579
2010-02-12,0.363
2010-02-13,0.341
2010-02-14,0.36
2010-02-15,0.347
2010-02-16,0.353
2010-02-17,0.377
2010-02-18,0.423
2010-02-19,0.586
2010-02-20,0.745
2010-02-21,0.834
2010-02-22,0.783
2010-02-23,0.671
2010-02-24,0.581
2010-02-25,0.608
2010-02-26,0.783
2010-02-27,0.722
2010-02-28,0.818
2010-03-01,1.076
2010-03-02,1.19
2010-03-03,1.271
2010-03-04,1.338
2010-03-05,1.222
2010-03-06,1.05
2010-03-07,1.027
2010-03-08,1.042
2010-03-09,1.073
2010-03-10,1.095
2010-03-11,1.082
2010-03-12,1.041
2010-03-13,0.964
2010-03-14,0.89
2010-03-15,0.828
2010-03-16,0.773
2010-03-17,0.737
2010-03-18,0.737
2010-03-19,0.78
2010-03-20,0.815
2010-03-21,0.825
2010-03-22,0.838
2010-03-23,0.828
2010-03-24,0.84
2010-03-25,0.806
2010-03-26,0.823
2010-03-27,0.852
2010-03-28,0.865
2010-03-29,0.906
2010-03-30,0.917
2010-03-31,0.945
2010-04-01,0.958
2010-04-02,0.979
2010-04-03,1.004
2010-04-04,1.058
2010-04-05,1.112
2010-04-06,1.158
2010-04-07,1.195
2010-04-08,1.217
2010-04-09,1.246
2010-04-10,1.279
2010-04-11,1.265
2010-04-12,1.313
2010-04-13,1.396
2010-04-14,1.45
2010-04-15,1.442
2010-04-16,1.402
2010-04-17,1.367
2010-04-18,1.429
2010-04-19,1.477
2010-04-20,1.465
2010-04-21,1.465
2010-04-22,1.503
2010-04-23,1.576
2010-04-24,1.668
2010-04-25,1.726
2010-04-26,1.715
2010-04-27,1.752
2010-04-28,1.757
2010-04-29,1.761
2010-04-30,1.793
2010-05-01,1.85
2010-05-02,1.903
2010-05-03,1.936
2010-05-04,1.968
2010-05-05,1.992
2010-05-06,2.047
2010-05-07,2.081
2010-05-08,2.043
2010-05-09,2.066
2010-05-10,2.01
2010-05-11,2.019
2010-05-12,2.057
2010-05-13,2.106
2010-05-14,2.227
2010-05-15,2.418
2010-05-16,2.605
2010-05-17,2.747
2010-05-18,2.99
2010-05-19,3.24
2010-05-20,3.352
2010-05-21,3.284
2010-05-22,3.193
2010-05-23,3.13
2010-05-24,3.067
2010-05-25,3.087
2010-05-26,3.065
2010-05-27,3.206
2010-05-28,3.453
2010-05-29,3.727
2010-05-30,3.898
2010-05-31,3.775
2010-06-01,3.661
2010-06-02,3.597
2010-06-03,3.591
2010-06-04,3.463
2010-06-05,3.329
2010-06-06,3.156
2010-06-07,2.997
2010-06-08,2.902
2010-06-09,2.852
2010-06-10,2.879
2010-06-11,3.014
2010-06-12,3.248
2010-06-13,3.555
2010-06-14,3.87
2010-06-15,4.154
2010-06-16,4.365
2010-06-17,4.638
2010-06-18,4.993
2010-06-19,5.289
2010-06-20,5.399
2010-06-21,5.268
2010-06-22,5.167
2010-06-23,5.119
2010-06-24,5.207
2010-06-25,5.153
2010-06-26,5.062
2010-06-27,4.906
2010-06-28,4.908
2010-06-29,5.098
2010-06-30,5.383
2010-07-01,5.516
2010-07-02,5.488
2010-07-03,5.444
2010-07-04,5.311
2010-07-05,5.281
2010-07-06,5.245
2010-07-07,5.19
2010-07-08,5.249
2010-07-09,5.226
2010-07-10,5.127
2010-07-11,4.904
2010-07-12,4.585
2010-07-13,4.243
2010-07-14,4.19
2010-07-15,4.29
2010-07-16,4.557
2010-07-17,4.858
2010-07-18,5.17
2010-07-19,5.22
2010-07-20,5.256
2010-07-21,5.379
2010-07-22,5.7
2010-07-23,6.18
2010-07-24,6.595
2010-07-25,7.143
2010-07-26,7.559
2010-07-27,7.327
2010-07-28,7.171
2010-07-29,6.928
2010-07-30,6.664
2010-07-31,6.275
2010-08-01,5.984
2010-08-02,6.344
2010-08-03,7.201
2010-08-04,7.526
2010-08-05,7.284
2010-08-06,6.727
2010-08-07,6.189
2010-08-08,5.94
2010-08-09,6.017
2010-08-10,6.293
2010-08-11,6.568
2010-08-12,6.976
2010-08-13,7.797
2010-08-14,8.435
2010-08-15,8.483
2010-08-16,8.415
2010-08-17,8.114
2010-08-18,7.589
2010-08-19,7.107
2010-08-20,6.789
2010-08-21,6.977
2010-08-22,7.328
2010-08-23,7.471
2010-08-24,7.494
2010-08-25,7.548
2010-08-26,7.35
2010-08-27,6.765
2010-08-28,6.313
2010-08-29,5.952
2010-08-30,5.942
2010-08-31,6.272
2010-09-01,6.559
2010-09-02,6.727
2010-09-03,6.831
2010-09-04,6.822
2010-09-05,6.179
2010-09-06,5.63
2010-09-07,5.29
2010-09-08,5.137
2010-09-09,5.6
2010-09-10,6.614
2010-09-11,7.041
2010-09-12,7.395
2010-09-13,8.616
2010-09-14,9.614
2010-09-15,8.842
2010-09-16,7.67
2010-09-17,6.705
2010-09-18,5.849
2010-09-19,5.562
2010-09-20,5.82
2010-09-21,6.453
2010-09-22,6.926
2010-09-23,7.468
2010-09-24,8.049
2010-09-25,8.743
2010-09-26,9.447
2010-09-27,9.944
2010-09-28,10.004
2010-09-29,8.888
2010-09-30,7.714
2010-10-01,6.806
2010-10-02,6.244
2010-10-03,6.111
2010-10-04,6.016
2010-10-05,6.581
2010-10-06,7.962
2010-10-07,8.534
2010-10-08,7.866
2010-10-09,6.955
2010-10-10,6.197
2010-10-11,6.209
2010-10-12,7.223
2010-10-13,8.826
2010-10-14,9.857
2010-10-15,10.507
2010-10-16,10.792
2010-10-17,9.673
2010-10-18,8.035
2010-10-19,6.573
2010-10-20,6.033
2010-10-21,6.635
2010-10-22,7.95
2010-10-23,7.624
2010-10-24,6.819
2010-10-25,6.764
2010-10-26,7.771
2010-10-27,8.547
2010-10-28,8.596
2010-10-29,7.786
2010-10-30,7.13
2010-10-31,6.518
2010-11-01,6.458
2010-11-02,7.074
2010-11-03,8.148
2010-11-04,8.509
2010-11-05,8.08
2010-11-06,6.775
2010-11-07,5.973
2010-11-08,5.363
2010-11-09,4.779
2010-11-10,4.829
2010-11-11,6.19
2010-11-12,8.033
2010-11-13,7.546
2010-11-14,6.749
2010-11-15,6.406
2010-11-16,6.287
2010-11-17,6.096
2010-11-18,5.556
2010-11-19,4.926
2010-11-20,4.705
2010-11-21,4.573
2010-11-22,5.235
2010-11-23,6.299
2010-11-24,6.753
2010-11-25,6.856
2010-11-26,6.889
2010-11-27,6.784
2010-11-28,6.673
2010-11-29,6.462
2010-11-30,6.293
2010-12-01,6.261
2010-12-02,6.307
2010-12-03,6.392
2010-12-04,6.31
2010-12-05,6.071
2010-12-06,5.693
2010-12-07,5.287
2010-12-08,4.959
2010-12-09,4.624
2010-12-10,4.277
2010-12-11,4.172
2010-12-12,4.262
2010-12-13,4.642
2010-12-14,4.882
2010-12-15,5.117
2010-12-16,4.972
2010-12-17,4.655
2010-12-18,4.432
2010-12-19,4.269
2010-12-20,4.295
2010-12-21,4.677
2010-12-22,5.026
2010-12-23,5.252
2010-12-24,5.206
2010-12-25,5.169
2010-12-26,5.16
2010-12-27,5.15
2010-12-28,5.088
2010-12-29,4.866
2010-12-30,4.546
2010-12-31,4.516
2011-01-01,4.53
2011-01-02,4.606
2011-01-03,4.673
2011-01-04,4.615
2011-01-05,4.452
2011-01-06,4.325
2011-01-07,4.205
2011-01-08,4.084
2011-01-09,4.002
2011-01-10,3.931
2011-01-11,3.856
2011-01-12,3.791
2011-01-13,3.745
2011-01-14,3.763
2011-01-15,3.763
2011-01-16,3.725
2011-01-17,3.642
2011-01-18,3.596
2011-01-19,3.614
2011-01-20,3.652
2011-01-21,3.65
2011-01-22,3.618
2011-01-23,3.593
2011-01-24,3.562
2011-01-25,3.394
2011-01-26,3.284
2011-01-27,3.272
2011-01-28,3.193
2011-01-29,3.206
2011-01-30,3.126
2011-01-31,2.916
2011-02-01,2.711
2011-02-02,2.698
2011-02-03,2.575
2011-02-04,2.473
2011-02-05,2.522
2011-02-06,2.643
2011-02-07,2.672
2011-02-08,2.563
2011-02-09,2.376
2011-02-10,2.41
2011-02-11,2.423
2011-02-12,2.373
2011-02-13,2.273
2011-02-14,2.201
2011-02-15,2.082
2011-02-16,1.867
2011-02-17,1.753
2011-02-18,1.557
2011-02-19,1.501
2011-02-20,1.356
2011-02-21,1.218
2011-02-22,1.167
2011-02-23,1.065
2011-02-24,0.926
2011-02-25,0.968
2011-02-26,1.098
2011-02-27,1.268
2011-02-28,1.251
2011-03-01,1.118
2011-03-02,1.055
2011-03-03,1.17
2011-03-04,1.12
2011-03-05,0.997
2011-03-06,0.897
2011-03-07,0.891
2011-03-08,1.004
2011-03-09,1.084
2011-03-10,0.994
2011-03-11,0.853
2011-03-12,0.776
2011-03-13,0.998
2011-03-14,1.146
2011-03-15,1.123
2011-03-16,1.12
2011-03-17,1.101
2011-03-18,1.106
2011-03-19,1.184
2011-03-20,1.131
2011-03-21,1.016
2011-03-22,0.944
2011-03-23,0.919
2011-03-24,0.932
2011-03-25,0.926
2011-03-26,0.933
2011-03-27,1.092
2011-03-28,1.183
2011-03-29,1.236
2011-03-30,1.227
2011-03-31,1.138
2011-04-01,1.001
2011-04-02,0.88
2011-04-03,0.936
2011-04-04,0.985
2011-04-05,1.014
2011-04-06,1.201
2011-04-07,1.227
2011-04-08,1.291
2011-04-09,1.295
2011-04-10,1.239
2011-04-11,1.191
2011-04-12,1.389
2011-04-13,1.493
2011-04-14,1.56
2011-04-15,1.579
2011-04-16,1.461
2011-04-17,1.367
2011-04-18,1.265
2011-04-19,1.274
2011-04-20,1.292
2011-04-21,1.354
2011-04-22,1.384
2011-04-23,1.392
2011-04-24,1.409
2011-04-25,1.401
2011-04-26,1.386
2011-04-27,1.364
2011-04-28,1.323
2011-04-29,1.398
2011-04-30,1.502
2011-05-01,1.551
2011-05-02,1.599
2011-05-03,1.58
2011-05-04,1.603
2011-05-05,1.646
2011-05-06,1.698
2011-05-07,1.694
2011-05-08,1.705
2011-05-09,1.758
2011-05-10,1.86
2011-05-11,1.951
2011-05-12,2.3
2011-05-13,2.599
2011-05-14,2.48
2011-05-15,2.43
2011-05-16,2.348
2011-05-17,2.316
2011-05-18,2.273
2011-05-19,2.274
2011-05-20,2.269
2011-05-21,2.259
2011-05-22,2.443
2011-05-23,2.626
2011-05-24,2.738
2011-05-25,2.77
2011-05-26,2.742
2011-05-27,2.649
2011-05-28,2.559
2011-05-29,2.546
2011-05-30,2.545
2011-05-31,2.613
2011-06-01,2.684
2011-06-02,2.5
2011-06-03,2.384
2011-06-04,2.42
2011-06-05,2.411
2011-06-06,2.46
2011-06-07,2.628
2011-06-08,2.868
2011-06-09,3.074
2011-06-10,3.18
2011-06-11,3.304
2011-06-12,3.407
2011-06-13,3.464
2011-06-14,3.645
2011-06-15,3.93
2011-06-16,4.178
2011-06-17,4.349
2011-06-18,4.441
2011-06-19,4.405
2011-06-20,4.241
2011-06-21,4.109
2011-06-22,4.119
2011-06-23,4.217
2011-06-24,4.416
2011-06-25,4.736
2011-06-26,4.929
2011-06-27,4.848
2011-06-28,4.75
2011-06-29,4.679
2011-06-30,4.568
2011-07-01,4.549
2011-07-02,4.608
2011-07-03,4.608
2011-07-04,4.531
2011-07-05,4.463
2011-07-06,4.446
2011-07-07,4.392
2011-07-08,4.414
2011-07-09,4.489
2011-07-10,4.556
2011-07-11,4.785
2011-07-12,4.901
2011-07-13,4.936
2011-07-14,5.058
2011-07-15,5.496
2011-07-16,6.03
2011-07-17,6.707
2011-07-18,6.65
2011-07-19,6.353
2011-07-20,6.048
2011-07-21,5.814
2011-07-22,5.685
2011-07-23,5.677
2011-07-24,5.719
2011-07-25,6.005
2011-07-26,6.43
2011-07-27,6.99
2011-07-28,7.149
2011-07-29,6.897
2011-07-30,6.735
2011-07-31,6.55
2011-08-01,6.413
2011-08-02,6.246
2011-08-03,6.284
2011-08-04,6.555
2011-08-05,6.87
2011-08-06,7.088
2011-08-07,6.991
2011-08-08,6.711
2011-08-09,6.355
2011-08-10,6.331
2011-08-11,6.333
2011-08-12,6.176
2011-08-13,5.866
2011-08-14,5.468
2011-08-15,5.205
2011-08-16,5.168
2011-08-17,5.111
2011-08-18,5.167
2011-08-19,5.046
2011-08-20,5.032
2011-08-21,5.143
2011-08-22,5.288
2011-08-23,5.402
2011-08-24,5.377
2011-08-25,5.371
2011-08-26,5.144
2011-08-27,4.991
2011-08-28,4.921
2011-08-29,4.868
2011-08-30,4.727
2011-08-31,4.77
2011-09-01,4.715
2011-09-02,5.023
2011-09-03,5.7
2011-09-04,6.142
2011-09-05,6.222
2011-09-06,5.951
2011-09-07,5.898
2011-09-08,5.953
2011-09-09,6.303
2011-09-10,6.642
2011-09-11,6.918
2011-09-12,7.138
2011-09-13,6.88
2011-09-14,6.4
2011-09-15,6.125
2011-09-16,6.055
2011-09-17,5.818
2011-09-18,5.881
2011-09-19,6.768
2011-09-20,9.096
2011-09-21,9.705
2011-09-22,9.115
2011-09-23,8.692
2011-09-24,8.492
2011-09-25,8.131
2011-09-26,7.816
2011-09-27,7.654
2011-09-28,8.212
2011-09-29,8.567
2011-09-30,8.015
2011-10-01,7.147
2011-10-02,6.516
2011-10-03,6.364
2011-10-04,6.858
2011-10-05,7.561
2011-10-06,7.383
2011-10-07,7.371
2011-10-08,8.153
2011-10-09,9.519
2011-10-10,9.704
2011-10-11,9.726
2011-10-12,10.181
2011-10-13,10.526
2011-10-14,10.205
2011-10-15,9.29
2011-10-16,8.203
2011-10-17,7.238
2011-10-18,6.417
2011-10-19,5.933
2011-10-20,5.873
2011-10-21,6.069
2011-10-22,6.353
2011-10-23,6.474
2011-10-24,6.572
2011-10-25,6.867
2011-10-26,7.355
2011-10-27,7.475
2011-10-28,7.711
2011-10-29,8.164
2011-10-30,8.399
2011-10-31,8.494
2011-11-01,8.426
2011-11-02,8.871
2011-11-03,9.124
2011-11-04,8.289
2011-11-05,7.78
2011-11-06,7.819
2011-11-07,8.246
2011-11-08,8.312
2011-11-09,8.34
2011-11-10,8.296
2011-11-11,8.294
2011-11-12,7.634
2011-11-13,6.62
2011-11-14,6.004
2011-11-15,5.668
2011-11-16,5.744
2011-11-17,5.83
2011-11-18,6.074
2011-11-19,6.288
2011-11-20,6.299
2011-11-21,6.252
2011-11-22,6.342
2011-11-23,6.62
2011-11-24,6.983
2011-11-25,7.157
2011-11-26,7.175
2011-11-27,6.879
2011-11-28,6.703
2011-11-29,6.602
2011-11-30,6.231
2011-12-01,5.879
2011-12-02,5.769
2011-12-03,5.591
2011-12-04,5.713
2011-12-05,5.78
2011-12-06,5.561
2011-12-07,5.392
2011-12-08,5.323
2011-12-09,4.829
2011-12-10,4.639
2011-12-11,4.669
2011-12-12,4.928
2011-12-13,5.195
2011-12-14,5.464
2011-12-15,5.674
2011-12-16,5.655
2011-12-17,5.258
2011-12-18,5.037
2011-12-19,5.065
2011-12-20,5.248
2011-12-21,5.222
2011-12-22,5.003
2011-12-23,5.092
2011-12-24,5.151
2011-12-25,5.13
2011-12-26,5.1
2011-12-27,5.108
2011-12-28,4.974
2011-12-29,4.69
2011-12-30,4.038
2011-12-31,3.854
2012-01-01,3.861
2012-01-02,4.04
2012-01-03,4.161
2012-01-04,4.184
2012-01-05,4.133
2012-01-06,4.112
2012-01-07,4.097
2012-01-08,4.097
2012-01-09,4.088
2012-01-10,4.059
2012-01-11,4.042
2012-01-12,3.966
2012-01-13,3.871
2012-01-14,3.866
2012-01-15,3.79
2012-01-16,3.673
2012-01-17,3.595
2012-01-18,3.433
2012-01-19,3.284
2012-01-20,3.16
2012-01-21,3.105
2012-01-22,3.064
2012-01-23,3.043
2012-01-24,3.039
2012-01-25,3.056
2012-01-26,3.107
2012-01-27,3.114
2012-01-28,3.066
2012-01-29,3.005
2012-01-30,3.047
2012-01-31,3.059
2012-02-01,2.987
2012-02-02,2.831
2012-02-03,2.627
2012-02-04,2.492
2012-02-05,2.366
2012-02-06,2.246
2012-02-07,2.2
2012-02-08,2.184
2012-02-09,2.127
2012-02-10,2.012
2012-02-11,1.955
2012-02-12,1.922
2012-02-13,1.962
