"Date","Bottom Temperature (oC)"
2008-10-08,2.73
2008-10-09,2.752
2008-10-10,2.772
2008-10-11,2.781
2008-10-12,2.758
2008-10-13,2.723
2008-10-14,2.699
2008-10-15,2.699
2008-10-16,2.682
2008-10-17,2.638
2008-10-18,2.596
2008-10-19,2.563
2008-10-20,2.521
2008-10-21,2.495
2008-10-22,2.484
2008-10-23,2.47
2008-10-24,2.495
2008-10-25,2.568
2008-10-26,2.57
2008-10-27,2.549
2008-10-28,2.552
2008-10-29,2.564
2008-10-30,2.597
2008-10-31,2.663
2008-11-01,2.674
2008-11-02,2.687
2008-11-03,2.629
2008-11-04,2.606
2008-11-05,2.643
2008-11-06,2.685
2008-11-07,2.748
2008-11-08,2.74
2008-11-09,2.74
2008-11-10,2.779
2008-11-11,2.837
2008-11-12,2.86
2008-11-13,2.855
2008-11-14,2.824
2008-11-15,2.836
2008-11-16,2.902
2008-11-17,3.013
2008-11-18,3.077
2008-11-19,3.048
2008-11-20,2.986
2008-11-21,3.049
2008-11-22,3.113
2008-11-23,3.105
2008-11-24,3.156
2008-11-25,3.187
2008-11-26,3.167
2008-11-27,3.145
2008-11-28,3.184
2008-11-29,3.276
2008-11-30,3.307
2008-12-01,3.303
2008-12-02,3.292
2008-12-03,3.321
2008-12-04,3.302
2008-12-05,3.278
2008-12-06,3.277
2008-12-07,3.271
2008-12-08,3.276
2008-12-09,3.331
2008-12-10,3.351
2008-12-11,3.357
2008-12-12,3.31
2008-12-13,3.315
2008-12-14,3.32
2008-12-15,3.325
2008-12-16,3.327
2008-12-17,3.337
2008-12-18,3.326
2008-12-19,3.305
2008-12-20,3.303
2008-12-21,3.29
2008-12-22,3.281
2008-12-23,3.329
2008-12-24,3.36
2008-12-25,3.373
2008-12-26,3.4
2008-12-27,3.386
2008-12-28,3.353
2008-12-29,3.37
2008-12-30,3.424
2008-12-31,3.442
2009-01-01,3.407
2009-01-02,3.367
2009-01-03,3.421
2009-01-04,3.444
2009-01-05,3.429
2009-01-06,3.46
2009-01-07,3.467
2009-01-08,3.428
2009-01-09,3.423
2009-01-10,3.432
2009-01-11,3.429
2009-01-12,3.412
2009-01-13,3.418
2009-01-14,3.409
2009-01-15,3.409
2009-01-16,3.4
2009-01-17,3.4
2009-01-18,3.378
2009-01-19,3.369
2009-01-20,3.364
2009-01-21,3.347
2009-01-22,3.36
2009-01-23,3.366
2009-01-24,3.376
2009-01-25,3.398
2009-01-26,3.381
2009-01-27,3.392
2009-01-28,3.389
2009-01-29,3.408
2009-01-30,3.44
2009-01-31,3.445
2009-02-01,3.44
2009-02-02,3.444
2009-02-03,3.449
2009-02-04,3.438
2009-02-05,3.456
2009-02-06,3.444
2009-02-07,3.423
2009-02-08,3.425
2009-02-09,3.417
2009-02-10,3.425
2009-02-11,3.41
2009-02-12,3.382
2009-02-13,3.368
2009-02-14,3.372
2009-02-15,3.354
2009-02-16,3.351
2009-02-17,3.335
2009-02-18,3.329
2009-02-19,3.324
2009-02-20,3.295
2009-02-21,3.313
2009-02-22,3.294
2009-02-23,3.299
2009-02-24,3.324
2009-02-25,3.354
2009-02-26,3.371
2009-02-27,3.369
2009-02-28,3.364
2009-03-01,3.343
2009-03-02,3.34
2009-03-03,3.347
2009-03-04,3.349
2009-03-05,3.357
2009-03-06,3.358
2009-03-07,3.368
2009-03-08,3.366
2009-03-09,3.367
2009-03-10,3.38
2009-03-11,3.385
2009-03-12,3.378
2009-03-13,3.352
2009-03-14,3.322
2009-03-15,3.324
2009-03-16,3.303
2009-03-17,3.3
2009-03-18,3.284
2009-03-19,3.264
2009-03-20,3.218
2009-03-21,3.196
2009-03-22,3.164
2009-03-23,3.128
2009-03-24,3.103
2009-03-25,3.087
2009-03-26,3.057
2009-03-27,3
2009-03-28,2.986
2009-03-29,2.953
2009-03-30,2.938
2009-03-31,2.934
2009-04-01,2.96
2009-04-02,2.876
2009-04-03,2.827
2009-04-04,2.769
2009-04-05,2.754
2009-04-06,2.727
2009-04-07,2.705
2009-04-08,2.668
2009-04-09,2.636
2009-04-10,2.583
2009-04-11,2.553
2009-04-12,2.518
2009-04-13,2.514
2009-04-14,2.491
2009-04-15,2.446
2009-04-16,2.394
2009-04-17,2.377
2009-04-18,2.351
2009-04-19,2.313
2009-04-20,2.271
2009-04-21,2.224
2009-04-22,2.184
2009-04-23,2.15
2009-04-24,2.099
2009-04-25,2.028
2009-04-26,1.99
2009-04-27,1.951
2009-04-28,1.93
2009-04-29,1.904
2009-04-30,1.883
2009-05-01,1.848
2009-05-02,1.841
2009-05-03,1.805
2009-05-04,1.778
2009-05-05,1.75
2009-05-06,1.737
2009-05-07,1.731
2009-05-08,1.725
2009-05-09,1.697
2009-05-10,1.676
2009-05-11,1.661
2009-05-12,1.676
2009-05-13,1.676
2009-05-14,1.67
2009-05-15,1.662
2009-05-16,1.646
2009-05-17,1.588
2009-05-18,1.565
2009-05-19,1.551
2009-05-20,1.532
2009-05-21,1.515
2009-05-22,1.486
2009-05-23,1.489
2009-05-24,1.463
2009-05-25,1.452
2009-05-26,1.462
2009-05-27,1.473
2009-05-28,1.484
2009-05-29,1.512
2009-05-30,1.52
2009-05-31,1.53
2009-06-01,1.552
2009-06-02,1.543
2009-06-03,1.542
2009-06-04,1.539
2009-06-05,1.546
2009-06-06,1.567
2009-06-07,1.568
2009-06-08,1.592
2009-06-09,1.628
2009-06-10,1.653
2009-06-11,1.694
2009-06-12,1.752
2009-06-13,1.819
2009-06-14,1.874
2009-06-15,1.883
2009-06-16,1.914
2009-06-17,1.968
2009-06-18,2.018
2009-06-19,2.06
2009-06-20,2.091
2009-06-21,2.109
2009-06-22,2.096
2009-06-23,2.131
2009-06-24,2.185
2009-06-25,2.217
2009-06-26,2.244
2009-06-27,2.26
2009-06-28,2.268
2009-06-29,2.278
2009-06-30,2.295
2009-07-01,2.327
2009-07-02,2.366
2009-07-03,2.419
2009-07-04,2.472
2009-07-05,2.517
2009-07-06,2.571
2009-07-07,2.622
2009-07-08,2.64
2009-07-09,2.654
2009-07-10,2.682
2009-07-11,2.722
2009-07-12,2.749
2009-07-13,2.768
2009-07-14,2.801
2009-07-15,2.855
2009-07-16,2.871
2009-07-17,2.891
2009-07-18,2.906
2009-07-19,2.912
2009-07-20,2.937
2009-07-21,2.974
2009-07-22,2.976
2009-07-23,2.969
2009-07-24,2.96
2009-07-25,2.946
2009-07-26,2.959
2009-07-27,3.01
2009-07-28,3.033
2009-07-29,3.049
2009-07-30,3.045
2009-07-31,3.057
2009-08-01,3.072
2009-08-02,3.066
2009-08-03,3.041
2009-08-04,3.052
2009-08-05,3.089
2009-08-06,3.108
2009-08-07,3.118
2009-08-08,3.114
2009-08-09,3.096
2009-08-10,3.076
2009-08-11,3.064
2009-08-12,3.054
2009-08-13,3.054
2009-08-14,3.076
2009-08-15,3.122
2009-08-16,3.167
2009-08-17,3.186
2009-08-18,3.199
2009-08-19,3.232
2009-08-20,3.286
2009-08-21,3.307
2009-08-22,3.306
2009-08-23,3.335
2009-08-24,3.36
2009-08-25,3.381
2009-08-26,3.348
2009-08-27,3.367
2009-08-28,3.392
2009-08-29,3.377
2009-08-30,3.313
2009-08-31,3.337
2009-09-01,3.376
2009-09-02,3.377
2009-09-03,3.368
2009-09-04,3.383
2009-09-05,3.378
2009-09-06,3.34
2009-09-07,3.312
2009-09-08,3.347
2009-09-09,3.36
2009-09-10,3.332
2009-09-11,3.325
2009-09-12,3.371
2009-09-13,3.405
2009-09-14,3.407
2009-09-15,3.425
2009-09-16,3.435
2009-09-17,3.422
2009-09-18,3.409
2009-09-19,3.438
2009-09-20,3.443
2009-09-21,3.432
2009-09-22,3.407
2009-09-23,3.425
2009-09-24,3.448
2009-09-25,3.423
2009-09-26,3.396
2009-09-27,3.391
2009-09-28,3.412
2009-09-29,3.463
2009-09-30,3.446
2009-10-01,3.412
2009-10-02,3.384
2009-10-03,3.352
2009-10-04,3.308
2009-10-05,3.263
2009-10-06,3.224
2009-10-07,3.236
2009-10-08,3.233
2009-10-09,3.163
2009-10-10,3.123
2009-10-11,3.136
2009-10-12,3.158
2009-10-13,3.135
2009-10-14,3.087
2009-10-15,3.076
2009-10-16,3.094
2009-10-17,3.08
2009-10-18,3.11
2009-10-19,3.199
2009-10-20,3.235
2009-10-21,3.264
2009-10-22,3.262
2009-10-23,3.236
2009-10-24,3.183
2009-10-25,3.177
2009-10-26,3.25
2009-10-27,3.304
2009-10-28,3.25
2009-10-29,3.186
2009-10-30,3.22
2009-10-31,3.31
2009-11-01,3.366
2009-11-02,3.384
2009-11-03,3.332
2009-11-04,3.308
2009-11-05,3.339
2009-11-06,3.359
2009-11-07,3.305
2009-11-08,3.343
2009-11-09,3.367
2009-11-10,3.427
2009-11-11,3.401
2009-11-12,3.408
2009-11-13,3.42
2009-11-14,3.466
2009-11-15,3.481
2009-11-16,3.513
2009-11-17,3.512
2009-11-18,3.488
2009-11-19,3.448
2009-11-20,3.45
2009-11-21,3.443
2009-11-22,3.48
2009-11-23,3.465
2009-11-24,3.457
2009-11-25,3.467
2009-11-26,3.461
2009-11-27,3.457
2009-11-28,3.453
2009-11-29,3.446
2009-11-30,3.434
2009-12-01,3.431
2009-12-02,3.378
2009-12-03,3.42
2009-12-04,3.396
2009-12-05,3.358
2009-12-06,3.385
2009-12-07,3.347
2009-12-08,3.358
2009-12-09,3.331
2009-12-10,3.295
2009-12-11,3.264
2009-12-12,3.309
2009-12-13,3.33
2009-12-14,3.289
2009-12-15,3.242
2009-12-16,3.256
2009-12-17,3.279
2009-12-18,3.357
2009-12-19,3.357
2009-12-20,3.381
2009-12-21,3.409
2009-12-22,3.4
2009-12-23,3.424
2009-12-24,3.493
2009-12-25,3.569
2009-12-26,3.619
2009-12-27,3.645
2009-12-28,3.688
2009-12-29,3.748
2009-12-30,3.809
2009-12-31,3.834
2010-01-01,3.782
2010-01-02,3.728
2010-01-03,3.665
2010-01-04,3.677
2010-01-05,3.797
2010-01-06,3.902
2010-01-07,3.983
2010-01-08,4.027
2010-01-09,4.064
2010-01-10,4.078
2010-01-11,4.068
2010-01-12,4.083
2010-01-13,4.117
2010-01-14,4.094
2010-01-15,4.081
2010-01-16,4.16
2010-01-17,4.209
2010-01-18,4.207
2010-01-19,4.144
2010-01-20,4.121
2010-01-21,4.142
2010-01-22,4.185
2010-01-23,4.207
2010-01-24,4.178
2010-01-25,4.139
2010-01-26,4.136
2010-01-27,4.195
2010-01-28,4.235
2010-01-29,4.224
2010-01-30,4.225
2010-01-31,4.245
2010-02-01,4.206
2010-02-02,4.167
2010-02-03,4.136
2010-02-04,4.097
2010-02-05,4.062
2010-02-06,4.046
2010-02-07,4.043
2010-02-08,4.022
2010-02-09,4.023
2010-02-10,4.024
2010-02-11,3.999
2010-02-12,3.969
2010-02-13,3.962
2010-02-14,3.971
2010-02-15,3.965
2010-02-16,3.95
2010-02-17,3.947
2010-02-18,3.944
2010-02-19,3.944
2010-02-20,3.932
2010-02-21,3.904
2010-02-22,3.896
2010-02-23,3.887
2010-02-24,3.884
2010-02-25,3.871
2010-02-26,3.854
2010-02-27,3.829
2010-02-28,3.829
2010-03-01,3.808
2010-03-02,3.806
2010-03-03,3.785
2010-03-04,3.756
2010-03-05,3.701
2010-03-06,3.67
2010-03-07,3.613
2010-03-08,3.553
2010-03-09,3.492
2010-03-10,3.428
2010-03-11,3.362
2010-03-12,3.305
2010-03-13,3.252
2010-03-14,3.204
2010-03-15,3.139
2010-03-16,3.071
2010-03-17,3.018
2010-03-18,2.973
2010-03-19,2.934
2010-03-20,2.896
2010-03-21,2.866
2010-03-22,2.836
2010-03-23,2.81
2010-03-24,2.767
2010-03-25,2.777
2010-03-26,2.772
2010-03-27,2.714
2010-03-28,2.684
2010-03-29,2.657
2010-03-30,2.668
2010-03-31,2.65
2010-04-01,2.603
2010-04-02,2.58
2010-04-03,2.562
2010-04-04,2.54
2010-04-05,2.51
2010-04-06,2.506
2010-04-07,2.492
2010-04-08,2.472
2010-04-09,2.452
2010-04-10,2.444
2010-04-11,2.472
2010-04-12,2.457
2010-04-13,2.414
2010-04-14,2.387
2010-04-15,2.405
2010-04-16,2.427
2010-04-17,2.44
2010-04-18,2.464
2010-04-19,2.463
2010-04-20,2.482
2010-04-21,2.497
2010-04-22,2.499
2010-04-23,2.493
2010-04-24,2.478
2010-04-25,2.465
2010-04-26,2.477
2010-04-27,2.474
2010-04-28,2.493
2010-04-29,2.515
2010-04-30,2.531
2010-05-01,2.535
2010-05-02,2.541
2010-05-03,2.538
2010-05-04,2.548
2010-05-05,2.561
2010-05-06,2.539
2010-05-07,2.529
2010-05-08,2.541
2010-05-09,2.55
2010-05-10,2.564
2010-05-11,2.559
2010-05-12,2.552
2010-05-13,2.531
2010-05-14,2.516
2010-05-15,2.509
2010-05-16,2.498
2010-05-17,2.496
2010-05-18,2.489
2010-05-19,2.485
2010-05-20,2.485
2010-05-21,2.494
2010-05-22,2.479
2010-05-23,2.475
2010-05-24,2.461
2010-05-25,2.449
2010-05-26,2.454
2010-05-27,2.449
2010-05-28,2.457
2010-05-29,2.463
2010-05-30,2.466
2010-05-31,2.474
2010-06-01,2.471
2010-06-02,2.459
2010-06-03,2.447
2010-06-04,2.451
2010-06-05,2.449
2010-06-06,2.447
2010-06-07,2.446
2010-06-08,2.445
2010-06-09,2.444
2010-06-10,2.451
2010-06-11,2.461
2010-06-12,2.47
2010-06-13,2.482
2010-06-14,2.497
2010-06-15,2.507
2010-06-16,2.527
2010-06-17,2.541
2010-06-18,2.554
2010-06-19,2.565
2010-06-20,2.595
2010-06-21,2.631
2010-06-22,2.657
2010-06-23,2.678
2010-06-24,2.695
2010-06-25,2.729
2010-06-26,2.759
2010-06-27,2.783
2010-06-28,2.795
2010-06-29,2.808
2010-06-30,2.818
2010-07-01,2.838
2010-07-02,2.865
2010-07-03,2.887
2010-07-04,2.904
2010-07-05,2.919
2010-07-06,2.93
2010-07-07,2.937
2010-07-08,2.953
2010-07-09,2.974
2010-07-10,2.996
2010-07-11,3.015
2010-07-12,3.033
2010-07-13,3.055
2010-07-14,3.074
2010-07-15,3.081
2010-07-16,3.086
2010-07-17,3.091
2010-07-18,3.113
2010-07-19,3.138
2010-07-20,3.152
2010-07-21,3.151
2010-07-22,3.153
2010-07-23,3.161
2010-07-24,3.177
2010-07-25,3.191
2010-07-26,3.206
2010-07-27,3.234
2010-07-28,3.24
2010-07-29,3.225
2010-07-30,3.235
2010-07-31,3.225
2010-08-01,3.196
2010-08-02,3.173
2010-08-03,3.164
2010-08-04,3.159
2010-08-05,3.164
2010-08-06,3.158
2010-08-07,3.146
2010-08-08,3.128
2010-08-09,3.116
2010-08-10,3.109
2010-08-11,3.098
2010-08-12,3.074
2010-08-13,3.054
2010-08-14,3.047
2010-08-15,3.049
2010-08-16,3.043
2010-08-17,3.031
2010-08-18,3.021
2010-08-19,2.998
2010-08-20,2.969
2010-08-21,2.936
2010-08-22,2.916
2010-08-23,2.904
2010-08-24,2.895
2010-08-25,2.886
2010-08-26,2.877
2010-08-27,2.872
2010-08-28,2.858
2010-08-29,2.822
2010-08-30,2.791
2010-08-31,2.769
2010-09-01,2.761
2010-09-02,2.767
2010-09-03,2.793
2010-09-04,2.811
2010-09-05,2.859
2010-09-06,2.892
2010-09-07,2.872
2010-09-08,2.845
2010-09-09,2.83
2010-09-10,2.841
2010-09-11,2.888
2010-09-12,2.892
2010-09-13,2.864
2010-09-14,2.867
2010-09-15,2.899
2010-09-16,2.934
2010-09-17,2.947
2010-09-18,2.966
2010-09-19,2.961
2010-09-20,2.949
2010-09-21,2.951
2010-09-22,2.992
2010-09-23,2.948
2010-09-24,2.917
2010-09-25,2.892
2010-09-26,2.881
2010-09-27,2.882
2010-09-28,2.912
2010-09-29,2.949
2010-09-30,2.96
2010-10-01,2.936
2010-10-02,2.944
2010-10-03,2.952
2010-10-04,2.936
2010-10-05,2.922
2010-10-06,2.923
2010-10-07,2.926
2010-10-08,2.986
2010-10-09,3.03
2010-10-10,3.019
2010-10-11,2.96
2010-10-12,2.915
2010-10-13,2.903
2010-10-14,2.908
2010-10-15,2.923
2010-10-16,2.938
2010-10-17,2.978
2010-10-18,3.012
2010-10-19,3.008
2010-10-20,2.961
2010-10-21,2.93
2010-10-22,2.904
2010-10-23,2.936
2010-10-24,2.944
2010-10-25,2.934
2010-10-26,2.906
2010-10-27,2.898
2010-10-28,2.942
2010-10-29,2.958
2010-10-30,2.972
2010-10-31,2.978
2010-11-01,2.953
2010-11-02,2.949
2010-11-03,2.946
2010-11-04,2.966
2010-11-05,2.986
2010-11-06,3.03
2010-11-07,3.043
2010-11-08,3.025
2010-11-09,2.993
2010-11-10,2.955
2010-11-11,2.906
2010-11-12,2.94
2010-11-13,3.005
2010-11-14,3.017
2010-11-15,2.994
2010-11-16,2.986
2010-11-17,3.002
2010-11-18,3.03
2010-11-19,3.04
2010-11-20,3.028
2010-11-21,2.993
2010-11-22,2.967
2010-11-23,2.972
2010-11-24,3.003
2010-11-25,3.039
2010-11-26,3.067
2010-11-27,3.1
2010-11-28,3.099
2010-11-29,3.094
2010-11-30,3.088
2010-12-01,3.078
2010-12-02,3.076
2010-12-03,3.1
2010-12-04,3.127
2010-12-05,3.144
2010-12-06,3.133
2010-12-07,3.161
2010-12-08,3.18
2010-12-09,3.188
2010-12-10,3.188
2010-12-11,3.164
2010-12-12,3.132
2010-12-13,3.133
2010-12-14,3.175
2010-12-15,3.243
2010-12-16,3.228
2010-12-17,3.247
2010-12-18,3.258
2010-12-19,3.264
2010-12-20,3.264
2010-12-21,3.205
2010-12-22,3.183
2010-12-23,3.236
2010-12-24,3.284
2010-12-25,3.321
2010-12-26,3.339
2010-12-27,3.36
2010-12-28,3.383
2010-12-29,3.412
2010-12-30,3.402
2010-12-31,3.388
2011-01-01,3.365
2011-01-02,3.349
2011-01-03,3.349
2011-01-04,3.36
2011-01-05,3.377
2011-01-06,3.398
2011-01-07,3.414
2011-01-08,3.429
2011-01-09,3.456
2011-01-10,3.493
2011-01-11,3.524
2011-01-12,3.545
2011-01-13,3.554
2011-01-14,3.572
2011-01-15,3.599
2011-01-16,3.628
2011-01-17,3.657
2011-01-18,3.67
2011-01-19,3.667
2011-01-20,3.678
2011-01-21,3.702
2011-01-22,3.726
2011-01-23,3.772
2011-01-24,3.809
2011-01-25,3.826
2011-01-26,3.823
2011-01-27,3.807
2011-01-28,3.818
2011-01-29,3.864
2011-01-30,3.905
2011-01-31,3.928
2011-02-01,3.967
2011-02-02,3.992
2011-02-03,3.994
2011-02-04,4.01
2011-02-05,4.04
2011-02-06,4.073
2011-02-07,4.116
2011-02-08,4.138
2011-02-09,4.145
2011-02-10,4.156
2011-02-11,4.15
2011-02-12,4.135
2011-02-13,4.12
2011-02-14,4.12
2011-02-15,4.101
2011-02-16,4.078
2011-02-17,4.041
2011-02-18,4.008
2011-02-19,3.98
2011-02-20,3.971
2011-02-21,3.969
2011-02-22,3.961
2011-02-23,3.945
2011-02-24,3.909
2011-02-25,3.889
2011-02-26,3.893
2011-02-27,3.91
2011-02-28,3.879
2011-03-01,3.851
2011-03-02,3.83
2011-03-03,3.828
2011-03-04,3.811
2011-03-05,3.797
2011-03-06,3.799
2011-03-07,3.782
2011-03-08,3.8
2011-03-09,3.771
2011-03-10,3.747
2011-03-11,3.704
2011-03-12,3.675
2011-03-13,3.661
2011-03-14,3.631
2011-03-15,3.628
2011-03-16,3.595
2011-03-17,3.571
2011-03-18,3.562
2011-03-19,3.545
2011-03-20,3.52
2011-03-21,3.524
2011-03-22,3.493
2011-03-23,3.466
2011-03-24,3.432
2011-03-25,3.413
2011-03-26,3.43
2011-03-27,3.424
2011-03-28,3.433
2011-03-29,3.447
2011-03-30,3.436
2011-03-31,3.423
2011-04-01,3.386
2011-04-02,3.356
2011-04-03,3.358
2011-04-04,3.345
2011-04-05,3.349
2011-04-06,3.346
2011-04-07,3.327
2011-04-08,3.328
2011-04-09,3.302
2011-04-10,3.296
2011-04-11,3.279
2011-04-12,3.269
2011-04-13,3.238
2011-04-14,3.233
2011-04-15,3.207
2011-04-16,3.179
2011-04-17,3.151
2011-04-18,3.112
2011-04-19,3.083
2011-04-20,3.034
2011-04-21,2.986
2011-04-22,2.958
2011-04-23,2.915
2011-04-24,2.887
2011-04-25,2.839
2011-04-26,2.806
2011-04-27,2.763
2011-04-28,2.716
2011-04-29,2.689
2011-04-30,2.645
2011-05-01,2.607
2011-05-02,2.547
2011-05-03,2.521
2011-05-04,2.498
2011-05-05,2.466
2011-05-06,2.412
2011-05-07,2.37
2011-05-08,2.339
2011-05-09,2.299
2011-05-10,2.248
2011-05-11,2.21
2011-05-12,2.198
2011-05-13,2.196
2011-05-14,2.171
2011-05-15,2.14
2011-05-16,2.116
2011-05-17,2.086
2011-05-18,2.077
2011-05-19,2.076
2011-05-20,2.073
2011-05-21,2.071
2011-05-22,2.059
2011-05-23,2.074
2011-05-24,2.092
2011-05-25,2.118
2011-05-26,2.098
2011-05-27,2.093
2011-05-28,2.103
2011-05-29,2.118
2011-05-30,2.14
2011-05-31,2.154
2011-06-01,2.147
2011-06-02,2.158
2011-06-03,2.183
2011-06-04,2.187
2011-06-05,2.174
2011-06-06,2.168
2011-06-07,2.169
2011-06-08,2.179
2011-06-09,2.199
2011-06-10,2.218
2011-06-11,2.224
2011-06-12,2.232
2011-06-13,2.239
2011-06-14,2.245
2011-06-15,2.253
2011-06-16,2.268
2011-06-17,2.297
2011-06-18,2.315
2011-06-19,2.316
2011-06-20,2.319
2011-06-21,2.335
2011-06-22,2.34
2011-06-23,2.325
2011-06-24,2.328
2011-06-25,2.348
2011-06-26,2.382
2011-06-27,2.408
2011-06-28,2.42
2011-06-29,2.419
2011-06-30,2.434
2011-07-01,2.47
2011-07-02,2.524
2011-07-03,2.565
2011-07-04,2.598
2011-07-05,2.634
2011-07-06,2.66
2011-07-07,2.683
2011-07-08,2.704
2011-07-09,2.716
2011-07-10,2.73
2011-07-11,2.772
2011-07-12,2.804
2011-07-13,2.834
2011-07-14,2.842
2011-07-15,2.829
2011-07-16,2.834
2011-07-17,2.867
2011-07-18,2.897
2011-07-19,2.919
2011-07-20,2.926
2011-07-21,2.939
2011-07-22,2.979
2011-07-23,3.015
2011-07-24,3.033
2011-07-25,3.077
2011-07-26,3.113
2011-07-27,3.136
2011-07-28,3.135
2011-07-29,3.128
2011-07-30,3.116
2011-07-31,3.099
2011-08-01,3.079
2011-08-02,3.057
2011-08-03,3.036
2011-08-04,3.028
2011-08-05,3.029
2011-08-06,3.033
2011-08-07,3.041
2011-08-08,3.048
2011-08-09,3.047
2011-08-10,3.037
2011-08-11,3.027
2011-08-12,3.026
2011-08-13,3.027
2011-08-14,3.02
2011-08-15,3.012
2011-08-16,3.006
2011-08-17,3.008
2011-08-18,3.014
2011-08-19,3.017
2011-08-20,3.02
2011-08-21,3.025
2011-08-22,3.035
2011-08-23,3.043
2011-08-24,3.042
2011-08-25,3.034
2011-08-26,3.026
2011-08-27,3.02
2011-08-28,3.01
2011-08-29,3.009
2011-08-30,3.02
2011-08-31,3.012
2011-09-01,3.009
2011-09-02,3.011
2011-09-03,3.019
2011-09-04,3.019
2011-09-05,3.013
2011-09-06,3.011
2011-09-07,3.019
2011-09-08,3.038
2011-09-09,3.057
2011-09-10,3.078
2011-09-11,3.099
2011-09-12,3.127
2011-09-13,3.134
2011-09-14,3.153
2011-09-15,3.163
2011-09-16,3.18
2011-09-17,3.207
2011-09-18,3.207
2011-09-19,3.263
2011-09-20,3.266
2011-09-21,3.312
2011-09-22,3.331
2011-09-23,3.358
2011-09-24,3.371
2011-09-25,3.39
2011-09-26,3.404
2011-09-27,3.423
2011-09-28,3.443
2011-09-29,3.461
2011-09-30,3.457
2011-10-01,3.465
2011-10-02,3.449
2011-10-03,3.463
2011-10-04,3.471
2011-10-05,3.481
2011-10-06,3.548
2011-10-07,3.567
2011-10-08,3.602
2011-10-09,3.606
2011-10-10,3.633
2011-10-11,3.639
2011-10-12,3.644
2011-10-13,3.658
2011-10-14,3.674
2011-10-15,3.702
2011-10-16,3.714
2011-10-17,3.715
2011-10-18,3.724
2011-10-19,3.736
2011-10-20,3.743
2011-10-21,3.758
2011-10-22,3.776
2011-10-23,3.79
2011-10-24,3.807
2011-10-25,3.818
2011-10-26,3.829
2011-10-27,3.858
2011-10-28,3.869
2011-10-29,3.885
2011-10-30,3.87
2011-10-31,3.887
2011-11-01,3.901
2011-11-02,3.918
2011-11-03,3.937
2011-11-04,3.96
2011-11-05,3.969
2011-11-06,3.963
2011-11-07,3.96
2011-11-08,3.962
2011-11-09,3.968
2011-11-10,3.955
2011-11-11,3.942
2011-11-12,3.967
2011-11-13,3.965
2011-11-14,3.955
2011-11-15,3.929
2011-11-16,3.902
2011-11-17,3.893
2011-11-18,3.872
2011-11-19,3.865
2011-11-20,3.865
2011-11-21,3.863
2011-11-22,3.846
2011-11-23,3.827
2011-11-24,3.807
2011-11-25,3.792
2011-11-26,3.803
2011-11-27,3.816
2011-11-28,3.807
2011-11-29,3.796
2011-11-30,3.79
2011-12-01,3.794
2011-12-02,3.785
2011-12-03,3.768
2011-12-04,3.74
2011-12-05,3.741
2011-12-06,3.756
2011-12-07,3.759
2011-12-08,3.746
2011-12-09,3.766
2011-12-10,3.767
2011-12-11,3.753
2011-12-12,3.737
2011-12-13,3.738
2011-12-14,3.74
2011-12-15,3.745
2011-12-16,3.782
2011-12-17,3.806
2011-12-18,3.777
2011-12-19,3.751
2011-12-20,3.754
2011-12-21,3.77
2011-12-22,3.782
2011-12-23,3.77
2011-12-24,3.751
2011-12-25,3.74
2011-12-26,3.742
2011-12-27,3.768
2011-12-28,3.781
2011-12-29,3.799
2011-12-30,3.832
2011-12-31,3.828
2012-01-01,3.782
2012-01-02,3.756
2012-01-03,3.794
2012-01-04,3.845
2012-01-05,3.842
2012-01-06,3.859
2012-01-07,3.863
2012-01-08,3.86
2012-01-09,3.86
2012-01-10,3.867
2012-01-11,3.885
2012-01-12,3.892
2012-01-13,3.875
2012-01-14,3.884
2012-01-15,3.922
2012-01-16,3.912
2012-01-17,3.882
2012-01-18,3.871
2012-01-19,3.878
2012-01-20,3.89
2012-01-21,3.891
2012-01-22,3.908
2012-01-23,3.914
2012-01-24,3.908
2012-01-25,3.91
2012-01-26,3.927
2012-01-27,3.935
2012-01-28,3.931
2012-01-29,3.945
2012-01-30,3.966
2012-01-31,3.97
2012-02-01,3.971
2012-02-02,3.959
2012-02-03,3.948
2012-02-04,3.947
2012-02-05,3.95
2012-02-06,3.958
2012-02-07,3.971
2012-02-08,3.975
2012-02-09,3.974
2012-02-10,3.968
2012-02-11,3.97
2012-02-12,3.971
2012-02-13,3.979
2012-02-14,3.982
2012-02-15,3.979
2012-02-16,3.971
2012-02-17,3.968
2012-02-18,3.968
2012-02-19,3.981
2012-02-20,3.993
2012-02-21,3.996
2012-02-22,3.995
2012-02-23,3.995
2012-02-24,4.008
2012-02-25,4.015
2012-02-26,4.039
2012-02-27,4.067
2012-02-28,4.092
2012-02-29,4.076
2012-03-01,4.093
2012-03-02,4.095
2012-03-03,4.087
2012-03-04,4.095
2012-03-05,4.113
2012-03-06,4.128
2012-03-07,4.129
2012-03-08,4.138
2012-03-09,4.171
2012-03-10,4.197
2012-03-11,4.197
2012-03-12,4.184
2012-03-13,4.184
2012-03-14,4.174
2012-03-15,4.143
2012-03-16,4.142
2012-03-17,4.144
2012-03-18,4.151
2012-03-19,4.198
2012-03-20,4.202
2012-03-21,4.226
2012-03-22,4.223
2012-03-23,4.239
2012-03-24,4.235
2012-03-25,4.218
2012-03-26,4.198
2012-03-27,4.2
2012-03-28,4.213
2012-03-29,4.227
2012-03-30,4.201
2012-03-31,4.202
