"Date","Bottom Temperature (oC)"
2009-04-03,7.805
2009-04-04,7.826
2009-04-05,7.865
2009-04-06,7.9
2009-04-07,7.907
2009-04-08,7.914
2009-04-09,7.91
2009-04-10,7.899
2009-04-11,7.878
2009-04-12,7.85
2009-04-13,7.823
2009-04-14,7.791
2009-04-15,7.748
2009-04-16,7.709
2009-04-17,7.664
2009-04-18,7.63
2009-04-19,7.563
2009-04-20,7.504
2009-04-21,7.486
2009-04-22,7.464
2009-04-23,7.524
2009-04-24,7.604
2009-04-25,7.63
2009-04-26,7.665
2009-04-27,7.684
2009-04-28,7.706
2009-04-29,7.721
2009-04-30,7.737
2009-05-01,7.743
2009-05-02,7.754
2009-05-03,7.739
2009-05-04,7.736
2009-05-05,7.715
2009-05-06,7.694
2009-05-07,7.703
2009-05-08,7.708
2009-05-09,7.715
2009-05-10,7.731
2009-05-11,7.755
2009-05-12,7.757
2009-05-13,7.766
2009-05-14,7.79
2009-05-15,7.813
2009-05-16,7.842
2009-05-17,7.853
2009-05-18,7.895
2009-05-19,7.936
2009-05-20,7.973
2009-05-21,8.013
2009-05-22,8.065
2009-05-23,8.088
2009-05-24,8.096
2009-05-25,8.085
2009-05-26,8.079
2009-05-27,8.051
2009-05-28,8.038
2009-05-29,8.034
2009-05-30,8.052
2009-05-31,8.096
2009-06-01,8.159
2009-06-02,8.253
2009-06-03,8.349
2009-06-04,8.458
2009-06-05,8.548
2009-06-06,8.614
2009-06-07,8.664
2009-06-08,8.715
2009-06-09,8.745
2009-06-10,8.767
2009-06-11,8.767
2009-06-12,8.765
2009-06-13,8.76
2009-06-14,8.754
2009-06-15,8.769
2009-06-16,8.786
2009-06-17,8.797
2009-06-18,8.792
2009-06-19,8.786
2009-06-20,8.785
2009-06-21,8.788
2009-06-22,8.795
2009-06-23,8.799
2009-06-24,8.793
2009-06-25,8.772
2009-06-26,8.749
2009-06-27,8.723
2009-06-28,8.686
2009-06-29,8.632
2009-06-30,8.589
2009-07-01,8.539
2009-07-02,8.505
2009-07-03,8.488
2009-07-04,8.489
2009-07-05,8.498
2009-07-06,8.511
2009-07-07,8.497
2009-07-08,8.473
2009-07-09,8.455
2009-07-10,8.436
2009-07-11,8.412
2009-07-12,8.388
2009-07-13,8.369
2009-07-14,8.355
2009-07-15,8.353
2009-07-16,8.357
2009-07-17,8.368
2009-07-18,8.377
2009-07-19,8.39
2009-07-20,8.411
2009-07-21,8.424
2009-07-22,8.421
2009-07-23,8.408
2009-07-24,8.386
2009-07-25,8.361
2009-07-26,8.352
2009-07-27,8.332
2009-07-28,8.313
2009-07-29,8.306
2009-07-30,8.308
2009-07-31,8.312
2009-08-01,8.317
2009-08-02,8.323
2009-08-03,8.329
2009-08-04,8.34
2009-08-05,8.352
2009-08-06,8.366
2009-08-07,8.373
2009-08-08,8.379
2009-08-09,8.384
2009-08-10,8.387
2009-08-11,8.39
2009-08-12,8.386
2009-08-13,8.389
2009-08-14,8.403
2009-08-15,8.416
2009-08-16,8.437
2009-08-17,8.458
2009-08-18,8.494
2009-08-19,8.559
2009-08-20,8.639
2009-08-21,8.713
2009-08-22,8.785
2009-08-23,8.854
2009-08-24,8.92
2009-08-25,8.997
2009-08-26,9.076
2009-08-27,9.142
2009-08-28,9.195
2009-08-29,9.24
2009-08-30,9.267
2009-08-31,9.284
2009-09-01,9.27
2009-09-02,9.255
2009-09-03,9.267
2009-09-04,9.283
2009-09-05,9.308
2009-09-06,9.347
2009-09-07,9.387
2009-09-08,9.41
2009-09-09,9.431
2009-09-10,9.488
2009-09-11,9.548
2009-09-12,9.55
2009-09-13,9.579
2009-09-14,9.614
2009-09-15,9.62
2009-09-16,9.624
2009-09-17,9.642
2009-09-18,9.595
2009-09-19,9.516
2009-09-20,9.466
2009-09-21,9.483
2009-09-22,9.49
2009-09-23,9.458
2009-09-24,9.378
2009-09-25,9.337
2009-09-26,9.381
2009-09-27,9.374
2009-09-28,9.304
2009-09-29,9.257
2009-09-30,9.208
2009-10-01,9.172
2009-10-02,9.154
2009-10-03,9.137
2009-10-04,9.132
2009-10-05,9.159
2009-10-06,9.144
2009-10-07,9.101
2009-10-08,9.111
2009-10-09,9.184
2009-10-10,9.207
2009-10-11,9.157
2009-10-12,9.088
2009-10-13,9.064
2009-10-14,9.098
2009-10-15,9.1
2009-10-16,9.079
2009-10-17,9.042
2009-10-18,8.954
2009-10-19,8.894
2009-10-20,8.869
2009-10-21,8.861
2009-10-22,8.848
2009-10-23,8.846
2009-10-24,8.849
2009-10-25,8.844
2009-10-26,8.803
2009-10-27,8.792
2009-10-28,8.823
2009-10-29,8.824
2009-10-30,8.759
2009-10-31,8.681
2009-11-01,8.638
2009-11-02,8.613
2009-11-03,8.647
2009-11-04,8.633
2009-11-05,8.613
2009-11-06,8.624
2009-11-07,8.627
2009-11-08,8.615
2009-11-09,8.613
2009-11-10,8.606
2009-11-11,8.624
2009-11-12,8.614
2009-11-13,8.583
2009-11-14,8.544
2009-11-15,8.514
2009-11-16,8.492
2009-11-17,8.477
2009-11-18,8.462
2009-11-19,8.474
2009-11-20,8.472
2009-11-21,8.467
2009-11-22,8.468
2009-11-23,8.438
2009-11-24,8.435
2009-11-25,8.439
2009-11-26,8.425
2009-11-27,8.421
2009-11-28,8.422
2009-11-29,8.452
2009-11-30,8.476
2009-12-01,8.539
2009-12-02,8.588
2009-12-03,8.573
2009-12-04,8.605
2009-12-05,8.634
2009-12-06,8.58
2009-12-07,8.501
2009-12-08,8.408
2009-12-09,8.324
2009-12-10,8.23
2009-12-11,8.206
2009-12-12,8.205
2009-12-13,8.212
2009-12-14,8.262
2009-12-15,8.18
2009-12-16,7.909
2009-12-17,7.879
2009-12-18,7.828
2009-12-19,7.838
2009-12-20,7.775
2009-12-21,7.62
2009-12-22,7.588
2009-12-23,7.467
2009-12-24,7.508
2009-12-25,7.606
2009-12-26,7.789
2009-12-27,7.955
2009-12-28,8.118
2009-12-29,8.261
2009-12-30,8.418
2009-12-31,8.59
2010-01-01,8.815
2010-01-02,8.882
2010-01-03,8.825
2010-01-04,8.74
2010-01-05,8.669
2010-01-06,8.62
2010-01-07,8.575
2010-01-08,8.545
2010-01-09,8.505
2010-01-10,8.435
2010-01-11,8.35
2010-01-12,8.311
2010-01-13,8.224
2010-01-14,7.983
2010-01-15,7.796
2010-01-16,7.795
2010-01-17,7.673
2010-01-18,7.529
2010-01-19,7.215
2010-01-20,7.25
2010-01-21,7.284
2010-01-22,7.391
2010-01-23,7.496
2010-01-24,7.524
2010-01-25,7.593
2010-01-26,7.574
2010-01-27,7.812
2010-01-28,7.929
2010-01-29,8.033
2010-01-30,8.256
2010-01-31,8.429
2010-02-01,8.688
2010-02-02,8.821
2010-02-03,8.861
2010-02-04,8.794
2010-02-05,8.646
2010-02-06,8.459
2010-02-07,8.216
2010-02-08,8.072
2010-02-09,7.936
2010-02-10,7.656
2010-02-11,7.461
2010-02-12,7.387
2010-02-13,7.558
2010-02-14,7.572
2010-02-15,7.654
2010-02-16,7.799
2010-02-17,7.846
2010-02-18,8.011
2010-02-19,8.189
2010-02-20,8.289
2010-02-21,8.407
2010-02-22,8.473
2010-02-23,8.493
2010-02-24,8.533
2010-02-25,8.559
2010-02-26,8.556
2010-02-27,8.576
2010-02-28,8.598
2010-03-01,8.591
2010-03-02,8.602
2010-03-03,8.607
2010-03-04,8.585
2010-03-05,8.525
2010-03-06,8.441
2010-03-07,8.345
2010-03-08,8.255
2010-03-09,8.219
2010-03-10,8.188
2010-03-11,8.18
2010-03-12,8.175
2010-03-13,8.156
2010-03-14,8.143
2010-03-15,8.153
2010-03-16,8.172
2010-03-17,8.232
2010-03-18,8.263
2010-03-19,8.265
2010-03-20,8.235
2010-03-21,8.211
2010-03-22,8.18
2010-03-23,8.142
2010-03-24,8.067
2010-03-25,8.108
2010-03-26,8.123
2010-03-27,8.033
2010-03-28,7.899
2010-03-29,7.826
2010-03-30,7.831
2010-03-31,7.837
2010-04-01,7.814
2010-04-02,7.845
2010-04-03,7.894
2010-04-04,7.949
2010-04-05,7.97
2010-04-06,7.97
2010-04-07,7.974
2010-04-08,7.991
2010-04-09,7.992
2010-04-10,8.001
2010-04-11,8.088
2010-04-12,8.136
2010-04-13,8.152
2010-04-14,8.158
2010-04-15,8.148
2010-04-16,8.108
2010-04-17,8.053
2010-04-18,8.026
2010-04-19,7.995
2010-04-20,7.975
2010-04-21,7.882
2010-04-22,7.85
2010-04-23,7.868
2010-04-24,7.832
2010-04-25,7.822
2010-04-26,7.889
2010-04-27,7.918
2010-04-28,8.004
2010-04-29,8.181
2010-04-30,8.336
2010-05-01,8.466
2010-05-02,8.582
2010-05-03,8.682
2010-05-04,8.77
2010-05-05,8.814
2010-05-06,8.823
2010-05-07,8.826
2010-05-08,8.824
2010-05-09,8.798
2010-05-10,8.757
2010-05-11,8.697
2010-05-12,8.578
2010-05-13,8.47
2010-05-14,8.365
2010-05-15,8.224
2010-05-16,8.082
2010-05-17,8.022
2010-05-18,7.839
2010-05-19,7.737
2010-05-20,7.693
2010-05-21,7.755
2010-05-22,7.705
2010-05-23,7.75
2010-05-24,7.844
2010-05-25,7.836
2010-05-26,7.848
2010-05-27,7.816
2010-05-28,7.832
2010-05-29,7.804
2010-05-30,7.794
2010-05-31,7.734
2010-06-01,7.619
2010-06-02,7.539
2010-06-03,7.434
2010-06-04,7.425
2010-06-05,7.427
2010-06-06,7.463
2010-06-07,7.587
2010-06-08,7.7
2010-06-09,7.803
2010-06-10,7.873
2010-06-11,7.922
2010-06-12,7.929
2010-06-13,7.913
2010-06-14,7.877
2010-06-15,7.867
2010-06-16,7.894
2010-06-17,7.935
2010-06-18,7.956
2010-06-19,7.922
2010-06-20,7.923
2010-06-21,7.945
2010-06-22,7.913
2010-06-23,7.882
2010-06-24,7.865
2010-06-25,7.877
2010-06-26,7.862
2010-06-27,7.877
2010-06-28,7.89
2010-06-29,7.916
2010-06-30,7.938
2010-07-01,7.976
2010-07-02,7.995
2010-07-03,7.979
2010-07-04,7.959
2010-07-05,7.933
2010-07-06,7.894
2010-07-07,7.886
2010-07-08,7.902
2010-07-09,7.951
2010-07-10,8.017
2010-07-11,8.108
2010-07-12,8.209
2010-07-13,8.323
2010-07-14,8.412
2010-07-15,8.49
2010-07-16,8.551
2010-07-17,8.609
2010-07-18,8.647
2010-07-19,8.679
2010-07-20,8.708
2010-07-21,8.742
2010-07-22,8.77
2010-07-23,8.793
2010-07-24,8.797
2010-07-25,8.786
2010-07-26,8.789
2010-07-27,8.802
2010-07-28,8.8
2010-07-29,8.822
2010-07-30,8.861
2010-07-31,8.878
2010-08-01,8.883
2010-08-02,8.882
2010-08-03,8.889
2010-08-04,8.902
2010-08-05,8.938
2010-08-06,8.977
2010-08-07,9.021
2010-08-08,9.064
2010-08-09,9.103
2010-08-10,9.137
2010-08-11,9.161
2010-08-12,9.165
2010-08-13,9.157
2010-08-14,9.158
2010-08-15,9.14
2010-08-16,9.133
2010-08-17,9.138
2010-08-18,9.16
2010-08-19,9.168
2010-08-20,9.179
2010-08-21,9.195
2010-08-22,9.219
2010-08-23,9.231
2010-08-24,9.225
2010-08-25,9.248
2010-08-26,9.266
2010-08-27,9.298
2010-08-28,9.322
2010-08-29,9.341
2010-08-30,9.365
2010-08-31,9.377
2010-09-01,9.379
2010-09-02,9.359
2010-09-03,9.341
2010-09-04,9.285
2010-09-05,9.305
2010-09-06,9.301
2010-09-07,9.288
2010-09-08,9.291
2010-09-09,9.274
2010-09-10,9.234
2010-09-11,9.201
2010-09-12,9.112
2010-09-13,9.014
2010-09-14,8.98
2010-09-15,8.949
2010-09-16,8.956
2010-09-17,8.99
2010-09-18,9.019
2010-09-19,9.012
2010-09-20,9.03
2010-09-21,9.032
2010-09-22,9.05
2010-09-23,9.052
2010-09-24,9.035
2010-09-25,8.984
2010-09-26,8.977
2010-09-27,8.885
2010-09-28,8.842
2010-09-29,8.831
2010-09-30,8.848
2010-10-01,8.851
2010-10-02,8.912
2010-10-03,8.97
2010-10-04,8.97
2010-10-05,8.972
2010-10-06,9.003
2010-10-07,8.969
2010-10-08,9.054
2010-10-09,9.097
2010-10-10,9.122
2010-10-11,9.159
2010-10-12,9.165
2010-10-13,9.095
2010-10-14,8.974
2010-10-15,8.875
2010-10-16,8.827
2010-10-17,8.837
2010-10-18,8.902
2010-10-19,8.981
2010-10-20,9.018
2010-10-21,9.023
2010-10-22,9.014
2010-10-23,9.106
2010-10-24,9.109
2010-10-25,9.104
2010-10-26,9.065
2010-10-27,9.027
2010-10-28,9.004
2010-10-29,9.056
2010-10-30,9.059
2010-10-31,9.125
2010-11-01,9.139
2010-11-02,9.12
2010-11-03,9.054
2010-11-04,8.974
2010-11-05,8.855
2010-11-06,8.886
2010-11-07,8.884
2010-11-08,8.837
2010-11-09,8.86
2010-11-10,8.819
2010-11-11,8.525
2010-11-12,8.416
2010-11-13,8.477
2010-11-14,8.475
2010-11-15,8.427
2010-11-16,8.473
2010-11-17,8.528
2010-11-18,8.598
2010-11-19,8.674
2010-11-20,8.683
2010-11-21,8.752
2010-11-22,8.762
2010-11-23,8.728
2010-11-24,8.637
2010-11-25,8.56
2010-11-26,8.393
2010-11-27,8.365
2010-11-28,8.31
2010-11-29,8.237
2010-11-30,8.114
2010-12-01,7.954
2010-12-02,7.769
2010-12-03,7.705
2010-12-04,7.652
2010-12-05,7.66
2010-12-06,7.654
2010-12-07,7.89
2010-12-08,8.151
2010-12-09,8.302
2010-12-10,8.389
2010-12-11,8.473
2010-12-12,8.611
2010-12-13,8.699
2010-12-14,8.761
2010-12-15,8.776
2010-12-16,8.772
2010-12-17,8.76
2010-12-18,8.748
2010-12-19,8.746
2010-12-20,8.742
2010-12-21,8.675
2010-12-22,8.582
2010-12-23,8.487
2010-12-24,8.321
2010-12-25,8.191
2010-12-26,8.033
2010-12-27,7.933
2010-12-28,8.022
2010-12-29,8.145
2010-12-30,8.101
2010-12-31,8.137
2011-01-01,8.159
2011-01-02,8.043
2011-01-03,7.906
2011-01-04,7.876
2011-01-05,7.829
2011-01-06,7.719
2011-01-07,7.664
2011-01-08,7.568
2011-01-09,7.652
2011-01-10,7.691
2011-01-11,7.723
2011-01-12,7.584
2011-01-13,7.606
2011-01-14,7.489
2011-01-15,7.271
2011-01-16,7.275
2011-01-17,7.348
2011-01-18,7.315
2011-01-19,7.171
2011-01-20,7.198
2011-01-21,7.039
2011-01-22,7.054
2011-01-23,7.169
2011-01-24,6.964
2011-01-25,7.3
2011-01-26,7.303
2011-01-27,6.916
2011-01-28,6.788
2011-01-29,6.825
2011-01-30,6.63
2011-01-31,6.75
2011-02-01,6.733
2011-02-02,6.714
2011-02-03,6.647
2011-02-04,6.746
2011-02-05,7.04
2011-02-06,7.092
2011-02-07,7.319
2011-02-08,7.354
2011-02-09,7.442
2011-02-10,7.711
2011-02-11,7.608
2011-02-12,7.61
2011-02-13,7.594
2011-02-14,7.619
2011-02-15,7.39
2011-02-16,7.283
2011-02-17,7.164
2011-02-18,7.013
2011-02-19,6.765
2011-02-20,6.66
2011-02-21,6.488
2011-02-22,6.631
2011-02-23,6.59
2011-02-24,6.447
2011-02-25,6.532
2011-02-26,6.831
2011-02-27,6.997
2011-02-28,7.008
2011-03-01,7.218
2011-03-02,7.398
2011-03-03,7.294
2011-03-04,7.326
2011-03-05,7.344
2011-03-06,7.409
2011-03-07,7.571
2011-03-08,7.664
2011-03-09,7.677
2011-03-10,7.742
2011-03-11,7.891
2011-03-12,8.086
2011-03-13,8.281
2011-03-14,8.427
2011-03-15,8.573
2011-03-16,8.626
2011-03-17,8.658
2011-03-18,8.63
2011-03-19,8.593
2011-03-20,8.417
2011-03-21,8.065
2011-03-22,7.759
2011-03-23,7.454
2011-03-24,7.292
2011-03-25,7.134
2011-03-26,7.18
2011-03-27,7.405
2011-03-28,7.502
2011-03-29,7.448
2011-03-30,7.445
2011-03-31,7.303
2011-04-01,7.041
2011-04-02,6.963
2011-04-03,7.173
2011-04-04,6.7
2011-04-05,6.439
2011-04-06,6.977
2011-04-07,7.013
2011-04-08,6.867
2011-04-09,6.812
2011-04-10,6.854
2011-04-11,6.921
2011-04-12,7.261
2011-04-13,7.416
2011-04-14,7.159
2011-04-15,7.232
2011-04-16,7.065
2011-04-17,6.968
2011-04-18,7.26
2011-04-19,7.569
2011-04-20,7.526
2011-04-21,7.451
2011-04-22,7.417
2011-04-23,7.317
2011-04-24,7.388
2011-04-25,7.555
2011-04-26,7.479
2011-04-27,7.422
2011-04-28,7.337
2011-04-29,7.469
2011-04-30,7.598
2011-05-01,7.487
2011-05-02,7.181
2011-05-03,6.971
2011-05-04,7.204
2011-05-05,7.363
2011-05-06,7.422
2011-05-07,7.44
2011-05-08,7.471
2011-05-09,7.413
2011-05-10,7.335
2011-05-11,7.215
2011-05-12,7.064
2011-05-13,7.124
2011-05-14,7.156
2011-05-15,7.144
2011-05-16,7.16
2011-05-17,7.112
2011-05-18,7.163
2011-05-19,7.217
2011-05-20,7.264
2011-05-21,7.3
2011-05-22,7.225
2011-05-23,7.154
2011-05-24,7.298
2011-05-25,7.438
2011-05-26,7.462
2011-05-27,7.478
2011-05-28,7.535
2011-05-29,7.57
2011-05-30,7.658
2011-05-31,7.731
2011-06-01,7.787
2011-06-02,7.901
2011-06-03,8.026
2011-06-04,8.075
2011-06-05,8.046
2011-06-06,7.992
2011-06-07,7.951
2011-06-08,7.93
2011-06-09,7.915
2011-06-10,7.925
2011-06-11,7.925
2011-06-12,7.94
2011-06-13,7.97
2011-06-14,7.97
2011-06-15,7.937
2011-06-16,7.984
2011-06-17,8.078
2011-06-18,8.14
2011-06-19,8.223
2011-06-20,8.368
2011-06-21,8.47
2011-06-22,8.577
2011-06-23,8.725
2011-06-24,8.891
2011-06-25,9.012
2011-06-26,9.187
2011-06-27,9.368
2011-06-28,9.527
2011-06-29,9.677
2011-06-30,9.794
2011-07-01,9.92
2011-07-02,10
2011-07-03,10.042
2011-07-04,10.087
2011-07-05,10.137
2011-07-06,10.169
2011-07-07,10.208
2011-07-08,10.246
2011-07-09,10.257
2011-07-10,10.279
2011-07-11,10.322
2011-07-12,10.361
2011-07-13,10.404
2011-07-14,10.387
2011-07-15,10.302
2011-07-16,10.284
2011-07-17,10.266
2011-07-18,10.256
2011-07-19,10.264
2011-07-20,10.257
2011-07-21,10.291
2011-07-22,10.361
2011-07-23,10.362
2011-07-24,10.342
2011-07-25,10.3
2011-07-26,10.233
2011-07-27,10.174
2011-07-28,10.157
2011-07-29,10.136
2011-07-30,10.165
2011-07-31,10.226
2011-08-01,10.269
2011-08-02,10.304
2011-08-03,10.331
2011-08-04,10.332
2011-08-05,10.29
2011-08-06,10.231
2011-08-07,10.174
2011-08-08,10.1
2011-08-09,10.028
2011-08-10,9.958
2011-08-11,9.941
2011-08-12,9.982
2011-08-13,10.022
2011-08-14,10.055
2011-08-15,10.09
2011-08-16,10.119
2011-08-17,10.149
2011-08-18,10.153
2011-08-19,10.17
2011-08-20,10.182
2011-08-21,10.169
2011-08-22,10.145
2011-08-23,10.12
2011-08-24,10.086
2011-08-25,10.042
2011-08-26,9.996
2011-08-27,9.937
2011-08-28,9.896
2011-08-29,9.843
2011-08-30,9.775
2011-08-31,9.723
2011-09-01,9.696
2011-09-02,9.658
2011-09-03,9.624
2011-09-04,9.603
2011-09-05,9.576
2011-09-06,9.562
2011-09-07,9.549
2011-09-08,9.533
2011-09-09,9.532
2011-09-10,9.521
2011-09-11,9.495
2011-09-12,9.494
2011-09-13,9.515
2011-09-14,9.496
2011-09-15,9.488
2011-09-16,9.482
2011-09-17,9.497
2011-09-18,9.47
2011-09-19,9.403
2011-09-20,9.325
2011-09-21,9.351
2011-09-22,9.379
2011-09-23,9.375
2011-09-24,9.374
2011-09-25,9.382
2011-09-26,9.398
2011-09-27,9.391
2011-09-28,9.349
2011-09-29,9.324
2011-09-30,9.321
2011-10-01,9.315
2011-10-02,9.303
2011-10-03,9.268
2011-10-04,9.268
2011-10-05,9.224
2011-10-06,9.255
2011-10-07,9.2
2011-10-08,9.072
2011-10-09,9.026
2011-10-10,8.9
2011-10-11,8.794
2011-10-12,8.621
2011-10-13,8.458
2011-10-14,8.349
2011-10-15,8.282
2011-10-16,8.455
2011-10-17,8.564
2011-10-18,8.687
2011-10-19,8.774
2011-10-20,8.787
2011-10-21,8.853
2011-10-22,8.91
2011-10-23,8.886
2011-10-24,8.84
2011-10-25,8.796
2011-10-26,8.775
2011-10-27,8.755
2011-10-28,8.69
2011-10-29,8.657
2011-10-30,8.504
2011-10-31,8.414
2011-11-01,8.279
2011-11-02,8.071
2011-11-03,8.075
2011-11-04,8.069
2011-11-05,7.976
2011-11-06,7.738
2011-11-07,7.842
2011-11-08,7.683
2011-11-09,7.526
2011-11-10,7.408
2011-11-11,7.398
2011-11-12,7.828
2011-11-13,8.057
2011-11-14,7.78
2011-11-15,7.731
2011-11-16,7.755
2011-11-17,7.613
2011-11-18,7.511
2011-11-19,7.501
2011-11-20,7.434
2011-11-21,7.429
2011-11-22,7.086
2011-11-23,6.865
2011-11-24,6.736
2011-11-25,6.62
2011-11-26,6.973
2011-11-27,7.083
2011-11-28,6.996
2011-11-29,7.369
2011-11-30,7.359
2011-12-01,7.507
2011-12-02,7.629
2011-12-03,7.637
2011-12-04,7.727
2011-12-05,7.885
2011-12-06,8.004
2011-12-07,8.058
2011-12-08,8.133
2011-12-09,8.357
2011-12-10,8.441
2011-12-11,8.508
2011-12-12,8.551
2011-12-13,8.597
2011-12-14,8.538
2011-12-15,8.413
2011-12-16,8.496
2011-12-17,8.601
2011-12-18,8.519
2011-12-19,8.416
2011-12-20,8.531
2011-12-21,8.615
2011-12-22,8.646
2011-12-23,8.695
2011-12-24,8.699
2011-12-25,8.687
2011-12-26,8.749
2011-12-27,8.823
2011-12-28,8.843
2011-12-29,8.935
2011-12-30,9.043
2011-12-31,9.043
2012-01-01,9.173
2012-01-02,9.213
2012-01-03,9.222
2012-01-04,9.191
2012-01-05,9.162
2012-01-06,9.13
2012-01-07,9.102
2012-01-08,9.055
2012-01-09,9.019
2012-01-10,8.987
2012-01-11,8.978
2012-01-12,8.958
2012-01-13,8.911
2012-01-14,8.953
2012-01-15,8.984
2012-01-16,8.98
2012-01-17,8.98
2012-01-18,8.969
2012-01-19,8.94
2012-01-20,8.83
2012-01-21,8.762
2012-01-22,8.736
2012-01-23,8.673
2012-01-24,8.684
2012-01-25,8.743
2012-01-26,8.778
2012-01-27,8.775
2012-01-28,8.795
2012-01-29,8.855
2012-01-30,8.913
2012-01-31,8.95
2012-02-01,8.974
2012-02-02,8.992
2012-02-03,8.965
2012-02-04,8.914
2012-02-05,8.844
2012-02-06,8.765
2012-02-07,8.748
2012-02-08,8.663
2012-02-09,8.627
2012-02-10,8.638
2012-02-11,8.673
2012-02-12,8.722
2012-02-13,8.778
2012-02-14,8.843
2012-02-15,8.874
2012-02-16,8.87
2012-02-17,8.851
2012-02-18,8.838
2012-02-19,8.832
2012-02-20,8.809
2012-02-21,8.758
2012-02-22,8.702
2012-02-23,8.69
2012-02-24,8.674
2012-02-25,8.662
2012-02-26,8.706
2012-02-27,8.734
2012-02-28,8.813
2012-02-29,8.866
2012-03-01,8.895
2012-03-02,8.847
2012-03-03,8.87
2012-03-04,8.953
2012-03-05,9.03
2012-03-06,9.109
2012-03-07,9.183
2012-03-08,9.258
2012-03-09,9.3
2012-03-10,9.306
2012-03-11,9.401
2012-03-12,9.46
2012-03-13,9.492
2012-03-14,9.518
2012-03-15,9.524
2012-03-16,9.498
2012-03-17,9.442
2012-03-18,9.401
2012-03-19,9.382
2012-03-20,9.374
2012-03-21,9.371
2012-03-22,9.373
2012-03-23,9.365
2012-03-24,9.352
2012-03-25,9.327
2012-03-26,9.29
2012-03-27,9.243
2012-03-28,9.179
2012-03-29,9.11
2012-03-30,9.102
2012-03-31,9.11
2012-04-01,9.104
2012-04-02,9.112
2012-04-03,9.139
2012-04-04,9.133
2012-04-05,9.155
2012-04-06,9.166
2012-04-07,9.176
2012-04-08,9.18
2012-04-09,9.188
2012-04-10,9.21
2012-04-11,9.219
2012-04-12,9.233
2012-04-13,9.241
2012-04-14,9.257
2012-04-15,9.284
2012-04-16,9.314
2012-04-17,9.335
2012-04-18,9.355
2012-04-19,9.374
2012-04-20,9.398
2012-04-21,9.423
2012-04-22,9.446
2012-04-23,9.465
2012-04-24,9.47
2012-04-25,9.487
2012-04-26,9.496
2012-04-27,9.506
2012-04-28,9.539
2012-04-29,9.569
2012-04-30,9.644
2012-05-01,9.754
2012-05-02,9.838
2012-05-03,9.883
2012-05-04,9.905
2012-05-05,9.91
2012-05-06,9.906
2012-05-07,9.89
2012-05-08,9.874
2012-05-09,9.86
2012-05-10,9.845
2012-05-11,9.833
2012-05-12,9.836
2012-05-13,9.865
2012-05-14,9.901
2012-05-15,9.946
2012-05-16,9.984
2012-05-17,10.016
2012-05-18,10.032
2012-05-19,10.073
2012-05-20,10.134
2012-05-21,10.228
2012-05-22,10.309
2012-05-23,10.363
2012-05-24,10.395
2012-05-25,10.418
2012-05-26,10.433
2012-05-27,10.438
2012-05-28,10.431
2012-05-29,10.427
2012-05-30,10.428
2012-05-31,10.446
2012-06-01,10.45
2012-06-02,10.447
2012-06-03,10.446
2012-06-04,10.434
2012-06-05,10.431
2012-06-06,10.426
2012-06-07,10.381
2012-06-08,10.333
2012-06-09,10.304
2012-06-10,10.286
2012-06-11,10.266
2012-06-12,10.258
2012-06-13,10.246
2012-06-14,10.225
2012-06-15,10.202
2012-06-16,10.175
2012-06-17,10.162
2012-06-18,10.152
2012-06-19,10.123
2012-06-20,10.094
2012-06-21,10.078
2012-06-22,10.062
2012-06-23,10.054
2012-06-24,10.05
2012-06-25,10.04
2012-06-26,10.013
2012-06-27,9.988
2012-06-28,9.982
2012-06-29,9.975
2012-06-30,9.965
2012-07-01,9.95
2012-07-02,9.937
2012-07-03,9.931
2012-07-04,9.93
2012-07-05,9.91
2012-07-06,9.874
2012-07-07,9.829
2012-07-08,9.793
2012-07-09,9.75
2012-07-10,9.711
2012-07-11,9.686
2012-07-12,9.672
2012-07-13,9.662
2012-07-14,9.657
2012-07-15,9.644
2012-07-16,9.623
2012-07-17,9.63
2012-07-18,9.64
2012-07-19,9.646
2012-07-20,9.636
2012-07-21,9.609
2012-07-22,9.591
2012-07-23,9.593
2012-07-24,9.596
2012-07-25,9.597
2012-07-26,9.602
2012-07-27,9.623
2012-07-28,9.644
2012-07-29,9.651
2012-07-30,9.66
2012-07-31,9.683
2012-08-01,9.707
2012-08-02,9.724
2012-08-03,9.731
2012-08-04,9.743
2012-08-05,9.748
2012-08-06,9.759
2012-08-07,9.784
2012-08-08,9.795
2012-08-09,9.806
2012-08-10,9.819
2012-08-11,9.834
2012-08-12,9.854
2012-08-13,9.876
2012-08-14,9.897
2012-08-15,9.912
2012-08-16,9.928
2012-08-17,9.948
2012-08-18,9.973
2012-08-19,9.993
2012-08-20,10.009
2012-08-21,10.029
2012-08-22,10.055
2012-08-23,10.091
2012-08-24,10.129
2012-08-25,10.164
2012-08-26,10.196
2012-08-27,10.222
2012-08-28,10.245
2012-08-29,10.277
2012-08-30,10.301
2012-08-31,10.328
2012-09-01,10.353
2012-09-02,10.376
2012-09-03,10.388
2012-09-04,10.381
2012-09-05,10.354
2012-09-06,10.328
2012-09-07,10.313
2012-09-08,10.309
2012-09-09,10.315
2012-09-10,10.321
2012-09-11,10.328
2012-09-12,10.344
2012-09-13,10.363
2012-09-14,10.372
2012-09-15,10.381
2012-09-16,10.387
2012-09-17,10.384
2012-09-18,10.381
2012-09-19,10.386
2012-09-20,10.384
2012-09-21,10.38
2012-09-22,10.388
2012-09-23,10.384
2012-09-24,10.375
