"Date","131 m","222 m","454 m","541 m","644 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m"
2005-05-04,7.061,7.076,5.209,4.514,4.269,3.708,3.648,3.573,3.675,3.657,3.489
2005-05-05,7.18,7.031,5.139,4.445,4.286,3.684,3.678,3.583,3.659,3.649,3.493
2005-05-06,7.22,6.989,5.111,4.385,4.309,3.691,3.708,3.604,3.651,3.643,3.485
2005-05-07,7.291,6.944,5.078,4.354,4.297,3.731,3.727,3.62,3.648,3.64,3.478
2005-05-08,7.345,6.97,5.121,4.348,4.289,3.766,3.736,3.631,3.641,3.633,3.458
2005-05-09,7.448,7,5.235,4.369,4.291,3.788,3.739,3.633,3.633,3.619,3.43
2005-05-10,7.633,7.043,5.354,4.399,4.31,3.815,3.74,3.632,3.62,3.601,3.406
2005-05-11,7.843,7.034,5.366,4.433,4.333,3.837,3.738,3.629,3.605,3.581,3.384
2005-05-12,8.023,7.056,5.436,4.548,4.426,3.867,3.749,3.634,3.593,3.566,3.378
2005-05-13,8.14,7.042,5.559,4.675,4.584,3.91,3.762,3.639,3.58,3.552,3.374
2005-05-14,8.184,7.063,5.641,4.791,4.759,3.949,3.775,3.644,3.568,3.539,3.371
2005-05-15,8.233,7.122,5.709,4.854,4.906,3.987,3.782,3.645,3.555,3.53,3.372
2005-05-16,8.284,7.175,5.797,4.868,5.011,4.002,3.781,3.642,3.541,3.521,3.375
2005-05-17,8.34,7.22,5.89,4.857,5.071,4.007,3.777,3.639,3.529,3.515,3.381
2005-05-18,8.44,7.262,5.98,4.828,5.107,3.999,3.773,3.638,3.519,3.509,3.389
2005-05-19,8.611,7.389,6.086,4.826,5.145,3.982,3.775,3.641,3.514,3.502,3.395
2005-05-20,8.729,7.524,6.171,4.877,5.165,3.969,3.782,3.648,3.514,3.498,3.4
2005-05-21,8.785,7.627,6.22,4.973,5.185,3.963,3.795,3.659,3.518,3.497,3.407
2005-05-22,8.868,7.711,6.238,5.082,5.239,3.957,3.813,3.669,3.526,3.501,3.413
2005-05-23,8.973,7.793,6.239,5.231,5.333,3.957,3.843,3.687,3.542,3.506,3.419
2005-05-24,9.074,7.857,6.271,5.343,5.447,3.96,3.885,3.708,3.559,3.511,3.425
2005-05-25,9.188,7.931,6.344,5.438,5.57,3.955,3.933,3.735,3.575,3.512,3.432
2005-05-26,9.37,7.916,6.41,5.509,5.662,3.965,3.981,3.773,3.59,3.517,3.442
2005-05-27,9.572,7.813,6.47,5.574,5.741,3.999,4.023,3.81,3.598,3.52,3.452
2005-05-28,9.629,7.642,6.509,5.65,5.829,4.052,4.057,3.837,3.608,3.53,3.462
2005-05-29,9.474,7.456,6.486,5.669,5.899,4.099,4.076,3.853,3.616,3.54,3.476
2005-05-30,9.312,7.384,6.412,5.724,5.958,4.131,4.082,3.857,3.621,3.55,3.489
2005-05-31,9.17,7.325,6.328,5.783,6.012,4.152,4.082,3.85,3.622,3.559,3.501
2005-06-01,9.123,7.347,6.299,5.829,6.039,4.165,4.083,3.84,3.626,3.568,3.511
2005-06-02,9.178,7.492,6.377,5.871,6.049,4.176,4.08,3.833,3.628,3.576,3.519
2005-06-03,9.263,7.673,6.503,5.857,6.056,4.184,4.069,3.818,3.629,3.582,3.524
2005-06-04,9.308,7.858,6.694,5.874,6.067,4.192,4.055,3.802,3.628,3.589,3.528
2005-06-05,9.328,8.034,6.888,5.864,6.09,4.199,4.042,3.786,3.627,3.596,3.532
2005-06-06,9.364,8.154,7.089,5.895,6.115,4.205,4.033,3.769,3.626,3.605,3.534
2005-06-07,9.359,8.145,7.299,5.988,6.136,4.211,4.034,3.755,3.629,3.613,3.535
2005-06-08,9.353,8.047,7.435,6.059,6.139,4.209,4.036,3.743,3.633,3.621,3.538
2005-06-09,9.518,7.944,7.448,6.076,6.082,4.182,4.025,3.735,3.64,3.626,3.543
2005-06-10,9.734,7.892,7.423,6.088,6.016,4.154,4.017,3.732,3.647,3.628,3.547
2005-06-11,9.955,7.954,7.395,6.158,5.969,4.14,4.023,3.734,3.652,3.628,3.547
2005-06-12,10.218,8.073,7.335,6.202,5.922,4.133,4.039,3.746,3.653,3.632,3.546
2005-06-13,10.449,8.24,7.266,6.321,5.876,4.127,4.056,3.768,3.655,3.641,3.551
2005-06-14,10.588,8.531,7.138,6.306,5.822,4.129,4.064,3.789,3.661,3.652,3.561
2005-06-15,10.738,9.092,7.072,6.322,5.799,4.161,4.078,3.812,3.673,3.662,3.575
2005-06-16,10.917,9.553,7.077,6.348,5.831,4.242,4.112,3.845,3.677,3.669,3.593
2005-06-17,11.226,9.988,7.338,6.326,5.88,4.254,4.138,3.863,3.684,3.675,3.601
2005-06-18,11.677,10.277,7.661,6.223,5.891,4.241,4.148,3.879,3.693,3.68,3.607
2005-06-19,12.012,10.479,7.917,6.032,5.86,4.181,4.131,3.891,3.699,3.685,3.609
2005-06-20,12.249,10.641,8.097,5.852,5.794,4.161,4.114,3.905,3.705,3.689,3.606
2005-06-21,12.416,10.782,8.225,5.69,5.733,4.16,4.096,3.908,3.707,3.692,3.595
2005-06-22,12.627,10.978,8.383,5.584,5.661,4.176,4.085,3.898,3.703,3.687,3.581
2005-06-23,12.844,11.081,8.548,5.481,5.552,4.17,4.062,3.875,3.691,3.676,3.558
2005-06-24,13.048,11.18,8.712,5.388,5.417,4.155,4.036,3.849,3.674,3.659,3.53
2005-06-25,13.272,11.337,8.778,5.294,5.278,4.135,4.009,3.826,3.652,3.634,3.505
2005-06-26,13.481,11.45,8.762,5.191,5.135,4.113,3.981,3.807,3.63,3.597,3.489
2005-06-27,13.632,11.509,8.702,5.111,5.007,4.102,3.955,3.793,3.611,3.554,3.482
2005-06-28,13.744,11.529,8.614,5.058,4.901,4.1,3.925,3.777,3.593,3.517,3.475
2005-06-29,13.769,11.491,8.543,5.03,4.831,4.11,3.903,3.769,3.58,3.493,3.462
2005-06-30,13.665,11.478,8.436,5.001,4.793,4.116,3.892,3.767,3.578,3.485,3.445
2005-07-01,13.565,11.352,8.305,4.964,4.778,4.116,3.887,3.761,3.579,3.486,3.425
2005-07-02,13.45,11.188,8.127,4.912,4.814,4.1,3.881,3.749,3.579,3.49,3.405
2005-07-03,13.306,11.124,7.944,4.864,4.864,4.086,3.878,3.743,3.577,3.495,3.39
2005-07-04,13.147,11.108,7.825,4.806,4.886,4.067,3.876,3.741,3.576,3.501,3.381
2005-07-05,12.797,11.056,7.772,4.752,4.933,4.048,3.875,3.741,3.578,3.509,3.375
2005-07-06,12.454,10.999,7.76,4.698,4.974,4.033,3.868,3.739,3.575,3.511,3.367
2005-07-07,12.523,11.322,7.746,4.641,4.946,4.007,3.847,3.736,3.569,3.507,3.358
2005-07-08,12.64,11.542,7.722,4.582,4.817,3.972,3.824,3.74,3.566,3.504,3.356
2005-07-09,12.698,11.581,7.662,4.518,4.702,3.916,3.806,3.745,3.564,3.502,3.355
2005-07-10,12.906,11.843,7.628,4.456,4.597,3.854,3.792,3.749,3.566,3.502,3.356
2005-07-11,12.984,11.912,7.586,4.398,4.461,3.807,3.779,3.748,3.572,3.5,3.359
2005-07-12,12.677,11.875,7.445,4.369,4.322,3.799,3.773,3.736,3.583,3.495,3.361
2005-07-13,12.742,11.728,7.093,4.395,4.173,3.821,3.779,3.73,3.593,3.493,3.367
2005-07-14,12.898,10.826,6.658,4.489,4.119,3.842,3.8,3.737,3.603,3.494,3.375
2005-07-15,12.882,8.693,6.29,4.608,4.164,3.851,3.828,3.753,3.616,3.498,3.385
2005-07-16,12.548,7.67,5.874,4.632,4.287,3.857,3.871,3.78,3.63,3.507,3.395
2005-07-17,12.065,8.045,5.501,4.603,4.412,3.862,3.921,3.809,3.645,3.516,3.401
2005-07-18,11.584,8.135,5.449,4.573,4.479,3.864,3.973,3.86,3.664,3.525,3.405
2005-07-19,11.105,8.192,5.39,4.615,4.537,3.871,4.015,3.92,3.688,3.532,3.404
2005-07-20,10.81,8.261,5.354,4.685,4.59,3.886,4.055,3.964,3.716,3.538,3.4
2005-07-21,10.643,8.416,5.377,4.736,4.65,3.924,4.123,4.009,3.747,3.552,3.397
2005-07-22,10.652,8.537,5.432,4.752,4.716,3.979,4.194,4.048,3.774,3.565,3.392
2005-07-23,10.695,8.659,5.542,4.755,4.781,4.045,4.263,4.093,3.794,3.577,3.382
2005-07-24,10.695,8.734,5.674,4.755,4.837,4.123,4.324,4.136,3.81,3.584,3.369
2005-07-25,10.66,8.854,5.786,4.76,4.876,4.207,4.383,4.19,3.834,3.596,3.359
2005-07-26,10.627,8.975,5.873,4.779,4.884,4.304,4.437,4.238,3.864,3.611,3.351
2005-07-27,10.669,9.098,5.856,4.837,4.89,4.402,4.485,4.271,3.898,3.626,3.349
2005-07-28,10.789,9.183,5.704,4.913,4.921,4.482,4.508,4.285,3.91,3.63,3.354
2005-07-29,10.894,9.268,5.601,4.963,4.965,4.515,4.506,4.27,3.889,3.619,3.356
2005-07-30,10.97,9.357,5.622,4.988,5.01,4.537,4.467,4.249,3.851,3.595,3.349
2005-07-31,11.06,9.467,5.767,4.989,5.035,4.558,4.398,4.226,3.806,3.574,3.337
2005-08-01,11.157,9.607,5.97,4.983,5.022,4.58,4.318,4.193,3.773,3.562,3.331
2005-08-02,11.264,9.797,6.295,4.983,5.001,4.601,4.256,4.144,3.749,3.549,3.335
2005-08-03,11.403,9.996,6.646,4.993,4.999,4.619,4.216,4.084,3.725,3.537,3.348
2005-08-04,11.573,10.185,6.85,5.005,4.995,4.626,4.198,4.026,3.707,3.53,3.362
2005-08-05,11.806,10.374,6.711,5.043,5.02,4.651,4.189,3.981,3.701,3.528,3.368
2005-08-06,12.087,10.507,6.346,5.132,5.116,4.668,4.194,3.956,3.706,3.533,3.365
2005-08-07,12.353,10.322,6.005,5.154,5.221,4.665,4.196,3.943,3.713,3.542,3.359
2005-08-08,12.479,9.95,5.989,5.115,5.252,4.639,4.197,3.942,3.724,3.556,3.358
2005-08-09,12.392,9.398,6.032,5.056,5.175,4.624,4.202,3.948,3.736,3.576,3.362
2005-08-10,12.038,8.944,6.098,5.035,5.002,4.599,4.189,3.951,3.742,3.596,3.371
2005-08-11,11.527,8.877,6.158,5.066,4.94,4.593,4.179,3.961,3.745,3.619,3.392
2005-08-12,11.256,8.951,6.169,5.047,4.919,4.563,4.149,3.954,3.746,3.63,3.41
2005-08-13,11.148,8.974,6.097,4.945,4.903,4.512,4.105,3.949,3.755,3.64,3.425
2005-08-14,11.2,8.851,5.983,4.853,4.799,4.475,4.069,3.955,3.766,3.645,3.438
2005-08-15,11.37,8.818,5.928,4.792,4.646,4.446,4.046,3.972,3.781,3.649,3.447
2005-08-16,11.467,8.837,5.816,4.76,4.534,4.404,4.013,3.981,3.802,3.651,3.453
2005-08-17,11.592,8.903,5.743,4.758,4.502,4.357,4.006,3.962,3.817,3.646,3.451
2005-08-18,11.699,9.131,5.712,4.766,4.501,4.28,4.016,3.936,3.828,3.642,3.445
2005-08-19,11.784,9.331,5.734,4.772,4.504,4.226,4.03,3.926,3.834,3.65,3.445
2005-08-20,11.894,9.43,5.761,4.762,4.505,4.173,4.034,3.927,3.838,3.66,3.443
2005-08-21,11.97,9.55,5.825,4.766,4.501,4.138,4.032,3.932,3.84,3.674,3.446
2005-08-22,12.051,9.61,5.893,4.779,4.5,4.103,4.024,3.942,3.842,3.686,3.458
2005-08-23,12.16,9.672,5.954,4.818,4.523,4.061,4.008,3.946,3.839,3.686,3.471
2005-08-24,12.175,9.638,5.991,4.868,4.548,4.039,3.99,3.935,3.828,3.678,3.484
2005-08-25,12.084,9.473,6.007,4.874,4.557,4.021,3.968,3.915,3.805,3.654,3.486
2005-08-26,11.773,9.317,6.031,4.873,4.572,3.987,3.951,3.894,3.782,3.621,3.478
2005-08-27,11.278,9.164,6.075,4.892,4.594,3.971,3.944,3.879,3.766,3.593,3.457
2005-08-28,10.997,9.152,6.132,4.927,4.624,3.967,3.941,3.866,3.756,3.579,3.432
2005-08-29,10.845,9.349,6.188,4.966,4.651,3.974,3.936,3.855,3.749,3.574,3.414
2005-08-30,10.652,9.497,6.232,4.998,4.673,3.957,3.927,3.842,3.738,3.566,3.403
2005-08-31,10.62,9.607,6.304,5.045,4.714,3.946,3.922,3.831,3.72,3.549,3.392
2005-09-01,10.692,9.742,6.46,5.126,4.801,3.955,3.929,3.827,3.706,3.529,3.378
2005-09-02,10.726,9.693,6.601,5.203,4.893,3.977,3.943,3.824,3.695,3.515,3.357
2005-09-03,10.776,9.583,6.589,5.245,4.969,3.993,3.949,3.82,3.678,3.495,3.329
2005-09-04,10.829,9.486,6.551,5.285,5.021,4.012,3.959,3.819,3.666,3.482,3.304
2005-09-05,10.908,9.361,6.485,5.302,5.036,4.038,3.968,3.82,3.659,3.474,3.284
2005-09-06,11.031,9.374,6.448,5.305,5.033,4.066,3.973,3.825,3.656,3.473,3.273
2005-09-07,11.171,9.337,6.386,5.304,5.015,4.111,3.98,3.836,3.665,3.493,3.274
2005-09-08,11.308,9.244,6.286,5.279,4.982,4.145,3.982,3.847,3.683,3.527,3.284
2005-09-09,11.439,9.197,6.224,5.24,4.948,4.152,3.99,3.863,3.698,3.553,3.3
2005-09-10,11.562,9.189,6.219,5.223,4.921,4.146,4.002,3.878,3.711,3.564,3.319
2005-09-11,11.675,9.241,6.202,5.219,4.896,4.15,4.008,3.885,3.719,3.564,3.339
2005-09-12,11.757,9.279,6.164,5.201,4.875,4.163,4.013,3.888,3.724,3.561,3.365
2005-09-13,11.847,9.356,6.179,5.167,4.861,4.167,4.025,3.898,3.726,3.559,3.382
2005-09-14,11.988,9.495,6.257,5.125,4.85,4.144,4.037,3.91,3.728,3.563,3.387
2005-09-15,12.077,9.61,6.406,5.098,4.852,4.133,4.064,3.932,3.739,3.568,3.387
2005-09-16,12.165,9.667,6.51,5.084,4.859,4.128,4.077,3.947,3.752,3.57,3.382
2005-09-17,12.191,9.597,6.52,5.088,4.873,4.147,4.09,3.964,3.768,3.582,3.387
2005-09-18,12.145,9.391,6.325,5.096,4.892,4.163,4.096,3.974,3.78,3.591,3.395
2005-09-19,11.995,9.109,6.108,5.11,4.897,4.173,4.101,3.982,3.795,3.605,3.407
2005-09-20,11.707,8.689,5.939,5.127,4.868,4.181,4.104,3.986,3.813,3.627,3.424
2005-09-21,11.403,8.511,5.887,5.172,4.866,4.204,4.112,3.99,3.832,3.644,3.433
2005-09-22,11.269,8.561,5.907,5.219,4.903,4.223,4.114,3.996,3.834,3.646,3.439
2005-09-23,11.229,8.608,5.943,5.239,4.942,4.242,4.108,4.004,3.828,3.65,3.45
2005-09-24,11.253,8.731,6.004,5.233,4.979,4.245,4.101,4.012,3.816,3.65,3.456
2005-09-25,11.297,8.806,6.076,5.191,5.013,4.244,4.1,4.015,3.802,3.644,3.458
2005-09-26,11.338,8.891,6.101,5.117,5.021,4.238,4.096,4.012,3.792,3.636,3.462
2005-09-27,11.36,8.964,6.15,5.026,4.988,4.241,4.088,4.003,3.789,3.628,3.468
2005-09-28,11.368,8.964,6.145,4.929,4.932,4.242,4.077,3.991,3.783,3.617,3.466
2005-09-29,11.373,9.011,6.176,4.889,4.873,4.253,4.086,3.997,3.784,3.615,3.466
2005-09-30,11.403,8.945,6.169,4.866,4.825,4.271,4.104,4.009,3.786,3.613,3.463
2005-10-01,11.445,8.849,6.106,4.838,4.776,4.286,4.12,4.019,3.789,3.608,3.459
2005-10-02,11.52,8.75,6.009,4.812,4.723,4.298,4.135,4.033,3.794,3.607,3.458
2005-10-03,11.592,8.682,5.989,4.798,4.693,4.312,4.155,4.045,3.798,3.602,3.454
2005-10-04,11.644,8.671,5.961,4.788,4.676,4.327,4.173,4.051,3.796,3.59,3.449
2005-10-05,11.603,8.93,5.961,4.791,4.655,4.351,4.194,4.071,3.805,3.591,3.45
2005-10-06,11.573,8.939,5.94,4.79,4.647,4.375,4.209,4.081,3.804,3.585,3.444
2005-10-07,11.644,9.075,6.017,4.812,4.658,4.395,4.226,4.087,3.807,3.583,3.438
2005-10-08,11.732,8.822,5.944,4.825,4.67,4.42,4.246,4.1,3.814,3.593,3.437
2005-10-09,11.838,8.812,5.909,4.854,4.683,4.45,4.265,4.124,3.829,3.611,3.442
2005-10-10,11.899,8.398,5.868,4.892,4.716,4.478,4.278,4.148,3.844,3.632,3.449
2005-10-11,11.989,8.223,5.789,4.899,4.762,4.493,4.283,4.153,3.85,3.639,3.451
2005-10-12,11.967,8.181,5.54,4.886,4.773,4.499,4.282,4.162,3.862,3.654,3.46
2005-10-13,11.718,7.744,5.294,4.867,4.722,4.491,4.267,4.17,3.88,3.675,3.477
2005-10-14,11.368,7.795,5.315,4.858,4.694,4.464,4.243,4.158,3.89,3.681,3.486
2005-10-15,11.015,8,5.371,4.797,4.675,4.442,4.206,4.144,3.9,3.7,3.504
2005-10-16,10.719,8.003,5.395,4.628,4.581,4.419,4.153,4.118,3.91,3.714,3.522
2005-10-17,10.528,8.039,5.371,4.535,4.419,4.375,4.092,4.079,3.897,3.707,3.527
2005-10-18,10.408,7.593,5.136,4.506,4.26,4.329,4.034,4.039,3.88,3.712,3.537
2005-10-19,10.248,6.929,4.805,4.45,4.178,4.235,3.984,4.003,3.862,3.708,3.541
2005-10-20,10.036,6.467,4.538,4.345,4.141,4.119,3.948,3.966,3.842,3.705,3.54
2005-10-21,9.816,5.822,4.28,4.268,4.103,4.04,3.934,3.927,3.83,3.7,3.539
2005-10-22,9.597,5.419,4.19,4.23,4.063,3.971,3.928,3.911,3.817,3.69,3.532
2005-10-23,9.337,5.715,4.16,4.215,4.033,3.94,3.927,3.902,3.808,3.682,3.525
2005-10-24,8.953,5.953,4.144,4.208,4.013,3.925,3.933,3.898,3.801,3.674,3.517
2005-10-25,8.405,6.167,4.138,4.205,4,3.914,3.944,3.905,3.8,3.673,3.515
2005-10-26,7.946,6.381,4.184,4.22,4.018,3.914,3.966,3.932,3.811,3.684,3.529
2005-10-27,7.891,6.411,4.386,4.286,4.104,3.939,4.016,3.981,3.833,3.699,3.541
2005-10-28,7.782,6.414,4.553,4.378,4.224,3.977,4.076,4.025,3.852,3.705,3.54
2005-10-29,7.745,6.284,4.665,4.532,4.352,4.04,4.122,4.076,3.879,3.721,3.549
2005-10-30,7.586,6.313,4.661,4.63,4.454,4.1,4.163,4.111,3.89,3.718,3.54
2005-10-31,7.426,6.388,4.653,4.701,4.534,4.146,4.21,4.151,3.912,3.732,3.54
2005-11-01,7.264,6.317,4.675,4.752,4.586,4.184,4.251,4.188,3.938,3.747,3.541
2005-11-02,7.35,6.427,4.806,4.765,4.62,4.209,4.28,4.218,3.966,3.767,3.544
2005-11-03,7.533,6.638,4.947,4.755,4.64,4.227,4.301,4.244,3.999,3.791,3.551
2005-11-04,7.713,6.93,5.083,4.751,4.652,4.245,4.325,4.269,4.03,3.805,3.552
2005-11-05,7.913,7.202,5.228,4.778,4.676,4.267,4.352,4.294,4.057,3.821,3.559
2005-11-06,8.117,7.421,5.37,4.829,4.715,4.297,4.387,4.321,4.077,3.835,3.57
2005-11-07,8.253,7.471,5.428,4.876,4.764,4.354,4.431,4.358,4.102,3.863,3.592
2005-11-08,8.41,7.234,5.481,4.935,4.823,4.424,4.483,4.4,4.127,3.888,3.606
2005-11-09,8.474,7.089,5.527,4.987,4.905,4.469,4.52,4.42,4.126,3.882,3.595
2005-11-10,8.483,6.86,5.535,5.016,4.982,4.509,4.561,4.444,4.13,3.88,3.598
2005-11-11,8.477,6.699,5.597,5.041,5.011,4.566,4.588,4.452,4.119,3.862,3.591
2005-11-12,8.428,6.59,5.634,5.067,5.005,4.622,4.594,4.458,4.109,3.847,3.588
2005-11-13,8.29,6.377,5.607,5.077,4.977,4.732,4.572,4.456,4.103,3.85,3.592
2005-11-14,8.032,6.443,5.655,5.085,4.986,4.795,4.532,4.438,4.084,3.826,3.574
2005-11-15,7.714,6.552,5.725,5.096,5.003,4.828,4.498,4.422,4.068,3.824,3.566
2005-11-16,7.327,6.655,5.768,5.092,4.979,4.842,4.461,4.406,4.061,3.836,3.571
2005-11-17,6.814,6.717,5.773,5.074,4.94,4.819,4.438,4.381,4.048,3.832,3.569
2005-11-18,6.304,6.758,5.764,5.086,4.919,4.806,4.431,4.361,4.038,3.831,3.566
2005-11-19,6.008,6.783,5.677,5.126,4.914,4.815,4.425,4.347,4.041,3.846,3.571
2005-11-20,5.882,6.754,5.597,5.183,4.943,4.817,4.412,4.329,4.04,3.855,3.576
2005-11-21,5.7,6.7,5.565,5.209,4.978,4.809,4.388,4.309,4.028,3.841,3.564
2005-11-22,5.575,6.61,5.529,5.261,5.019,4.827,4.363,4.302,4.028,3.862,3.575
2005-11-23,5.636,6.379,5.43,5.307,5.025,4.847,4.33,4.289,4.034,3.885,3.597
2005-11-24,5.799,6.394,5.312,5.343,5.035,4.822,4.31,4.258,4.031,3.888,3.609
2005-11-25,5.97,6.652,5.242,5.345,5.033,4.791,4.296,4.221,4.017,3.893,3.627
2005-11-26,6.212,6.966,5.3,5.329,5.036,4.748,4.297,4.196,4.014,3.891,3.638
2005-11-27,6.536,7.22,5.387,5.307,5.034,4.703,4.301,4.187,4.009,3.88,3.637
2005-11-28,7.067,7.389,5.463,5.278,5.025,4.723,4.31,4.192,4.011,3.876,3.649
2005-11-29,7.266,7.494,5.365,5.232,4.98,4.744,4.299,4.189,4.009,3.868,3.645
2005-11-30,7.423,7.642,5.26,5.163,4.928,4.703,4.298,4.19,4.021,3.875,3.645
2005-12-01,7.41,7.754,5.148,5.131,4.884,4.702,4.3,4.196,4.038,3.888,3.65
2005-12-02,7.278,7.909,5.157,5.096,4.862,4.634,4.299,4.197,4.049,3.892,3.644
2005-12-03,7.185,8.051,5.226,5.073,4.848,4.606,4.299,4.202,4.056,3.895,3.636
2005-12-04,7.256,8.156,5.276,5.061,4.827,4.603,4.295,4.211,4.063,3.896,3.63
2005-12-05,7.292,8.181,5.315,5.048,4.812,4.605,4.293,4.216,4.069,3.895,3.622
2005-12-06,7.357,8.121,5.323,5.03,4.802,4.598,4.291,4.221,4.072,3.891,3.607
2005-12-07,7.328,8.091,5.364,5.009,4.789,4.584,4.291,4.223,4.065,3.878,3.583
2005-12-08,7.174,8.052,5.398,4.972,4.761,4.584,4.297,4.227,4.06,3.867,3.564
2005-12-09,6.864,7.971,5.348,4.91,4.716,4.582,4.295,4.231,4.052,3.847,3.545
2005-12-10,6.685,7.911,5.311,4.864,4.679,4.563,4.3,4.243,4.054,3.836,3.532
2005-12-11,6.512,7.795,5.167,4.817,4.64,4.573,4.305,4.254,4.053,3.828,3.513
2005-12-12,6.477,7.737,5.09,4.781,4.609,4.584,4.321,4.269,4.06,3.826,3.494
2005-12-13,6.571,7.628,4.995,4.752,4.58,4.624,4.336,4.283,4.07,3.833,3.48
2005-12-14,6.903,7.451,4.947,4.731,4.559,4.64,4.34,4.284,4.064,3.811,3.454
2005-12-15,7.269,7.001,4.973,4.728,4.55,4.647,4.335,4.279,4.057,3.792,3.429
2005-12-16,7.344,6.712,4.913,4.709,4.534,4.629,4.319,4.257,4.018,3.736,3.39
2005-12-17,7.218,6.662,5.091,4.708,4.539,4.605,4.312,4.245,3.992,3.709,3.364
2005-12-18,7.04,6.555,5.027,4.685,4.537,4.591,4.304,4.231,3.962,3.68,3.348
2005-12-19,6.864,6.591,5.041,4.664,4.521,4.578,4.3,4.208,3.919,3.638,3.324
2005-12-20,6.771,6.653,4.992,4.655,4.517,4.566,4.294,4.209,3.914,3.636,3.316
2005-12-21,6.663,6.585,4.8,4.651,4.519,4.554,4.295,4.21,3.904,3.619,3.316
2005-12-22,6.55,6.539,4.792,4.712,4.566,4.571,4.316,4.211,3.894,3.606,3.308
2005-12-23,6.412,6.472,4.785,4.795,4.669,4.578,4.341,4.238,3.916,3.638,3.321
2005-12-24,6.342,6.391,4.797,4.869,4.753,4.59,4.366,4.249,3.918,3.629,3.324
2005-12-25,6.25,6.336,5,4.958,4.865,4.609,4.393,4.262,3.929,3.635,3.327
2005-12-26,6.155,6.29,5.205,5.027,5.017,4.614,4.419,4.285,3.945,3.653,3.338
2005-12-27,6.096,6.279,5.403,5.099,5.169,4.623,4.441,4.305,3.961,3.662,3.344
2005-12-28,6.124,6.35,5.611,5.144,5.296,4.625,4.456,4.343,3.989,3.695,3.359
2005-12-29,6.447,6.46,5.806,5.131,5.314,4.625,4.445,4.356,3.991,3.695,3.358
2005-12-30,6.704,6.554,5.995,5.112,5.278,4.629,4.424,4.361,4,3.703,3.355
2005-12-31,6.814,6.621,6.134,5.135,5.215,4.636,4.399,4.357,4.002,3.701,3.35
2006-01-01,6.755,6.666,6.203,5.156,5.158,4.626,4.38,4.341,3.994,3.679,3.34
2006-01-02,6.688,6.69,6.252,5.131,5.112,4.634,4.363,4.324,3.975,3.656,3.338
2006-01-03,6.594,6.688,6.299,5.092,5.074,4.636,4.353,4.301,3.942,3.618,3.333
2006-01-04,6.476,6.687,6.339,5.039,5.048,4.635,4.344,4.279,3.906,3.581,3.326
2006-01-05,6.307,6.709,6.347,5.024,5.005,4.628,4.332,4.272,3.883,3.566,3.325
2006-01-06,6.199,6.731,6.322,4.987,5.007,4.618,4.324,4.242,3.837,3.531,3.309
2006-01-07,6.103,6.766,6.268,4.998,5.027,4.603,4.328,4.214,3.815,3.515,3.299
2006-01-08,6.166,6.727,6.232,5.042,5.01,4.593,4.332,4.207,3.799,3.509,3.298
2006-01-09,6.3,6.665,6.185,5.036,5.032,4.582,4.336,4.181,3.769,3.487,3.29
2006-01-10,6.392,6.612,6.148,5.115,5.052,4.571,4.351,4.178,3.774,3.501,3.294
2006-01-11,6.517,6.583,6.142,5.139,5.069,4.573,4.358,4.169,3.758,3.494,3.293
2006-01-12,6.69,6.766,6.243,5.209,5.154,4.571,4.387,4.166,3.757,3.494,3.298
2006-01-13,6.971,7.017,6.356,5.261,5.219,4.58,4.401,4.175,3.762,3.505,3.308
2006-01-14,7.247,7.314,6.451,5.262,5.3,4.578,4.404,4.174,3.76,3.507,3.316
2006-01-15,7.541,7.555,6.536,5.308,5.346,4.584,4.396,4.198,3.779,3.532,3.34
2006-01-16,7.811,7.659,6.588,5.255,5.354,4.59,4.359,4.209,3.778,3.546,3.364
2006-01-17,8.07,7.72,6.651,5.19,5.385,4.576,4.322,4.194,3.774,3.548,3.373
2006-01-18,8.311,7.646,6.688,5.082,5.37,4.573,4.282,4.182,3.769,3.556,3.38
2006-01-19,8.479,7.741,6.714,5.008,5.279,4.557,4.225,4.151,3.753,3.547,3.381
2006-01-20,8.732,8.093,6.751,5.045,5.181,4.551,4.194,4.132,3.751,3.547,3.381
2006-01-21,8.721,8.146,6.736,5.064,5.058,4.549,4.169,4.109,3.751,3.541,3.377
2006-01-22,8.945,8.161,6.604,5.119,4.985,4.543,4.177,4.102,3.768,3.552,3.374
2006-01-23,9.127,8.231,6.649,5.165,4.983,4.537,4.179,4.071,3.753,3.542,3.355
2006-01-24,9.522,8.4,6.41,5.225,5.023,4.541,4.242,4.086,3.792,3.578,3.372
2006-01-25,10.059,8.642,6.188,5.202,5.062,4.564,4.319,4.098,3.814,3.594,3.383
2006-01-26,10.67,8.934,6.32,5.177,5.099,4.49,4.39,4.12,3.836,3.598,3.383
2006-01-27,10.822,8.699,5.608,5.15,5.076,4.662,4.506,4.221,3.885,3.652,3.414
2006-01-28,10.779,8.619,5.889,5.187,5.108,4.767,4.554,4.267,3.898,3.656,3.402
2006-01-29,10.55,8.093,6.204,5.24,5.14,4.86,4.607,4.35,3.936,3.686,3.406
2006-01-30,10.24,7.59,6.301,5.314,5.183,4.927,4.626,4.397,3.948,3.687,3.4
2006-01-31,9.831,7.42,6.413,5.401,5.263,4.939,4.652,4.43,3.963,3.681,3.394
