"Date","Bottom Temperature (oC)"
2008-10-24,11.118
2008-10-25,11.303
2008-10-26,11.451
2008-10-27,11.437
2008-10-28,11.488
2008-10-29,11.409
2008-10-30,10.958
2008-10-31,10.774
2008-11-01,10.522
2008-11-02,10.153
2008-11-03,9.969
2008-11-04,9.486
2008-11-05,9.083
2008-11-06,8.728
2008-11-07,8.687
2008-11-08,8.794
2008-11-09,9.103
2008-11-10,9.388
2008-11-11,9.473
2008-11-12,9.455
2008-11-13,9.443
2008-11-14,9.422
2008-11-15,9.41
2008-11-16,9.398
2008-11-17,8.74
2008-11-18,8.125
2008-11-19,8.41
2008-11-20,8.64
2008-11-21,8.434
2008-11-22,8.273
2008-11-23,7.986
2008-11-24,7.473
2008-11-25,7.266
2008-11-26,7.311
2008-11-27,7.483
2008-11-28,7.648
2008-11-29,7.72
2008-11-30,7.786
2008-12-01,7.894
2008-12-02,7.924
2008-12-03,7.872
2008-12-04,7.863
2008-12-05,7.742
2008-12-06,7.505
2008-12-07,7.486
2008-12-08,7.362
2008-12-09,6.873
2008-12-10,6.615
2008-12-11,6.337
2008-12-12,6.29
2008-12-13,6.19
2008-12-14,6.013
2008-12-15,6.009
2008-12-16,5.957
2008-12-17,5.774
2008-12-18,5.733
2008-12-19,5.657
2008-12-20,5.466
2008-12-21,5.102
2008-12-22,4.995
2008-12-23,4.673
2008-12-24,4.55
2008-12-25,4.721
2008-12-26,4.55
2008-12-27,4.46
2008-12-28,4.505
2008-12-29,4.555
2008-12-30,4.555
2008-12-31,4.46
2009-01-01,4.272
2009-01-02,3.733
2009-01-03,3.627
2009-01-04,3.709
2009-01-05,3.587
2009-01-06,3.605
2009-01-07,3.547
2009-01-08,3.542
2009-01-09,3.538
2009-01-10,3.342
2009-01-11,3.225
2009-01-12,3.106
2009-01-13,2.892
2009-01-14,2.866
2009-01-15,2.74
2009-01-16,2.431
2009-01-17,2.11
2009-01-18,1.92
2009-01-19,1.936
2009-01-20,2.137
2009-01-21,2.041
2009-01-22,1.888
2009-01-23,1.936
2009-01-24,1.924
2009-01-25,1.821
2009-01-26,1.648
2009-01-27,1.424
2009-01-28,1.302
2009-01-29,1.345
2009-01-30,1.498
2009-01-31,1.558
2009-02-01,1.54
2009-02-02,1.546
2009-02-03,1.648
2009-02-04,1.624
2009-02-05,1.524
2009-02-06,1.271
2009-02-07,1.176
2009-02-08,1.273
2009-02-09,1.304
2009-02-10,1.047
2009-02-11,1.029
2009-02-12,1.193
2009-02-13,1.344
2009-02-14,1.237
2009-02-15,1.231
2009-02-16,1.145
2009-02-17,1.083
2009-02-18,0.918
2009-02-19,0.862
2009-02-20,0.846
2009-02-21,0.87
2009-02-22,0.97
2009-02-23,1.069
2009-02-24,1.156
2009-02-25,1.217
2009-02-26,1.264
2009-02-27,1.359
2009-02-28,1.466
2009-03-01,1.567
2009-03-02,1.471
2009-03-03,1.495
2009-03-04,1.533
2009-03-05,1.462
2009-03-06,1.464
2009-03-07,1.524
2009-03-08,1.684
2009-03-09,1.725
2009-03-10,1.669
2009-03-11,1.623
2009-03-12,1.587
2009-03-13,1.533
2009-03-14,1.486
2009-03-15,1.553
2009-03-16,1.623
2009-03-17,1.599
2009-03-18,1.595
2009-03-19,1.646
2009-03-20,1.735
2009-03-21,1.661
2009-03-22,1.593
2009-03-23,1.617
2009-03-24,1.547
2009-03-25,1.321
2009-03-26,0.963
2009-03-27,0.836
2009-03-28,0.818
2009-03-29,0.804
2009-03-30,0.865
2009-03-31,0.892
2009-04-01,0.848
2009-04-02,0.793
2009-04-03,0.75
2009-04-04,0.812
2009-04-05,0.755
2009-04-06,0.716
2009-04-07,0.824
2009-04-08,0.926
2009-04-09,0.913
2009-04-10,0.964
2009-04-11,1.005
2009-04-12,0.999
2009-04-13,1.066
2009-04-14,1.079
2009-04-15,1.126
2009-04-16,1.27
2009-04-17,1.446
2009-04-18,1.603
2009-04-19,1.737
2009-04-20,1.843
2009-04-21,1.955
2009-04-22,2.153
2009-04-23,2.16
2009-04-24,2.057
2009-04-25,2.119
2009-04-26,2.281
2009-04-27,2.462
2009-04-28,2.721
2009-04-29,2.931
2009-04-30,3.14
2009-05-01,3.257
2009-05-02,3.204
2009-05-03,3.231
2009-05-04,3.343
2009-05-05,3.454
2009-05-06,3.592
2009-05-07,3.639
2009-05-08,3.681
2009-05-09,3.688
2009-05-10,3.75
2009-05-11,3.81
2009-05-12,3.861
2009-05-13,3.93
2009-05-14,4
2009-05-15,4.096
2009-05-16,3.99
2009-05-17,4.057
2009-05-18,4.133
2009-05-19,4.184
2009-05-20,4.327
2009-05-21,4.457
2009-05-22,4.415
2009-05-23,4.24
2009-05-24,4.368
2009-05-25,4.499
2009-05-26,4.677
2009-05-27,4.877
2009-05-28,5.017
2009-05-29,5.252
2009-05-30,5.47
2009-05-31,5.602
2009-06-01,5.721
2009-06-02,5.36
2009-06-03,5.067
2009-06-04,5.045
2009-06-05,5.039
2009-06-06,5.091
2009-06-07,5.158
2009-06-08,5.116
2009-06-09,5.091
2009-06-10,5.133
2009-06-11,5.269
2009-06-12,5.367
2009-06-13,5.384
2009-06-14,5.577
2009-06-15,5.837
2009-06-16,6.279
2009-06-17,6.712
2009-06-18,6.938
2009-06-19,6.925
2009-06-20,6.958
2009-06-21,7.18
2009-06-22,7.77
2009-06-23,9.077
2009-06-24,9.854
2009-06-25,9.99
2009-06-26,9.791
2009-06-27,9.439
2009-06-28,9.25
2009-06-29,9.56
2009-06-30,9.749
2009-07-01,10.189
2009-07-02,10.625
2009-07-03,10.9
2009-07-04,10.782
2009-07-05,10.266
2009-07-06,9.352
2009-07-07,9.366
2009-07-08,9.643
2009-07-09,9.506
2009-07-10,9.493
2009-07-11,9.452
2009-07-12,9.176
2009-07-13,8.322
2009-07-14,7.741
2009-07-15,7.37
2009-07-16,7.184
2009-07-17,7.064
2009-07-18,7.015
2009-07-19,6.994
2009-07-20,6.79
2009-07-21,6.781
2009-07-22,6.894
2009-07-23,6.947
2009-07-24,7.119
2009-07-25,7.39
2009-07-26,7.527
2009-07-27,7.719
2009-07-28,7.784
2009-07-29,7.64
2009-07-30,7.635
2009-07-31,7.34
2009-08-01,7.102
2009-08-02,6.938
2009-08-03,7.071
2009-08-04,6.954
2009-08-05,6.99
2009-08-06,6.834
2009-08-07,6.792
2009-08-08,6.761
2009-08-09,6.784
2009-08-10,6.812
2009-08-11,6.734
2009-08-12,6.789
2009-08-13,7.051
2009-08-14,7.649
2009-08-15,8.278
2009-08-16,8.658
2009-08-17,8.963
2009-08-18,9.083
2009-08-19,8.95
2009-08-20,8.542
2009-08-21,8.399
2009-08-22,8.228
2009-08-23,7.88
2009-08-24,7.463
2009-08-25,7.37
2009-08-26,7.358
2009-08-27,6.756
2009-08-28,6.562
2009-08-29,6.695
2009-08-30,6.9
2009-08-31,6.738
2009-09-01,6.695
2009-09-02,6.915
2009-09-03,7.215
2009-09-04,7.269
2009-09-05,7.33
2009-09-06,7.602
2009-09-07,8.03
2009-09-08,8.245
2009-09-09,8.573
2009-09-10,9.656
2009-09-11,10.895
2009-09-12,11.653
2009-09-13,12.197
2009-09-14,12.466
2009-09-15,12.388
2009-09-16,12.276
2009-09-17,12.585
2009-09-18,12.771
2009-09-19,12.151
2009-09-20,11.803
2009-09-21,11.222
2009-09-22,10.69
2009-09-23,10.062
2009-09-24,9.14
2009-09-25,8.822
2009-09-26,9.743
2009-09-27,10.521
2009-09-28,10.89
2009-09-29,11.109
2009-09-30,11.472
2009-10-01,11.745
2009-10-02,11.887
2009-10-03,11.897
2009-10-04,12.102
2009-10-05,12.38
2009-10-06,12.742
2009-10-07,12.807
2009-10-08,12.527
2009-10-09,12.549
2009-10-10,12.453
2009-10-11,12.117
2009-10-12,11.627
2009-10-13,11.093
2009-10-14,10.772
2009-10-15,10.763
2009-10-16,10.461
2009-10-17,11.189
2009-10-18,11.424
2009-10-19,11.576
2009-10-20,11.66
2009-10-21,11.727
2009-10-22,11.724
2009-10-23,11.67
2009-10-24,11.565
2009-10-25,11.441
2009-10-26,11.272
2009-10-27,11.183
2009-10-28,11.104
2009-10-29,10.985
2009-10-30,10.811
2009-10-31,10.723
2009-11-01,10.676
2009-11-02,10.528
2009-11-03,10.512
2009-11-04,10.399
2009-11-05,10.187
2009-11-06,10.082
2009-11-07,9.777
2009-11-08,9.53
2009-11-09,9.403
2009-11-10,9.416
2009-11-11,9.43
2009-11-12,9.517
2009-11-13,9.556
2009-11-14,9.556
2009-11-15,9.62
2009-11-16,9.734
2009-11-17,9.771
2009-11-18,9.64
2009-11-19,9.631
2009-11-20,9.69
2009-11-21,9.736
2009-11-22,9.741
2009-11-23,9.768
2009-11-24,9.764
2009-11-25,9.806
2009-11-26,9.824
2009-11-27,9.828
2009-11-28,9.832
2009-11-29,9.764
2009-11-30,9.604
2009-12-01,9.476
2009-12-02,9.286
2009-12-03,9.24
2009-12-04,9.198
2009-12-05,9.16
2009-12-06,9.108
2009-12-07,8.849
2009-12-08,8.715
2009-12-09,8.516
2009-12-10,8.301
2009-12-11,8.127
2009-12-12,7.855
2009-12-13,7.461
2009-12-14,7.417
2009-12-15,7.467
2009-12-16,7.48
2009-12-17,7.162
2009-12-18,6.644
2009-12-19,6.186
2009-12-20,6.009
2009-12-21,5.501
2009-12-22,5.103
2009-12-23,4.972
2009-12-24,4.905
2009-12-25,4.713
2009-12-26,4.511
2009-12-27,4.341
2009-12-28,4.257
2009-12-29,4.301
2009-12-30,4.069
2009-12-31,3.689
2010-01-01,3.642
2010-01-02,3.537
2010-01-03,3.514
2010-01-04,3.55
2010-01-05,3.538
2010-01-06,3.522
2010-01-07,3.48
2010-01-08,3.413
2010-01-09,3.332
2010-01-10,3.146
2010-01-11,2.879
2010-01-12,2.644
2010-01-13,2.482
2010-01-14,2.308
2010-01-15,2.383
2010-01-16,2.556
2010-01-17,2.633
2010-01-18,2.564
2010-01-19,2.331
2010-01-20,2.305
2010-01-21,2.344
2010-01-22,2.309
2010-01-23,2.185
2010-01-24,1.999
2010-01-25,1.977
2010-01-26,2.05
2010-01-27,2.215
2010-01-28,2.309
2010-01-29,2.308
2010-01-30,2.243
2010-01-31,2.394
2010-02-01,2.362
2010-02-02,2.648
2010-02-03,2.777
2010-02-04,2.544
2010-02-05,2.042
2010-02-06,1.68
2010-02-07,1.442
2010-02-08,1.328
2010-02-09,1.358
2010-02-10,1.353
2010-02-11,1.188
2010-02-12,0.894
2010-02-13,0.858
2010-02-14,0.835
2010-02-15,0.788
2010-02-16,0.749
2010-02-17,0.745
2010-02-18,0.72
2010-02-19,0.699
2010-02-20,0.687
2010-02-21,0.695
2010-02-22,0.694
2010-02-23,0.719
2010-02-24,0.824
2010-02-25,1.019
2010-02-26,1.11
2010-02-27,1.136
2010-02-28,1.106
2010-03-01,1.051
2010-03-02,1.102
2010-03-03,1.124
2010-03-04,1.107
2010-03-05,1.046
2010-03-06,1.049
2010-03-07,1.065
2010-03-08,1.082
2010-03-09,1.053
2010-03-10,0.999
2010-03-11,0.939
2010-03-12,0.935
2010-03-13,0.984
2010-03-14,1.067
2010-03-15,1.217
2010-03-16,1.356
2010-03-17,1.344
2010-03-18,1.33
2010-03-19,1.295
2010-03-20,1.315
2010-03-21,1.306
2010-03-22,1.336
2010-03-23,1.368
2010-03-24,1.494
2010-03-25,1.587
2010-03-26,1.629
2010-03-27,1.685
2010-03-28,1.652
2010-03-29,1.687
2010-03-30,1.777
2010-03-31,1.873
2010-04-01,1.927
2010-04-02,1.976
2010-04-03,2.016
2010-04-04,2.11
2010-04-05,2.237
2010-04-06,2.342
2010-04-07,2.387
2010-04-08,2.461
2010-04-09,2.589
2010-04-10,2.784
2010-04-11,2.66
2010-04-12,2.715
2010-04-13,2.786
2010-04-14,2.915
2010-04-15,3.055
2010-04-16,3.179
2010-04-17,3.27
2010-04-18,3.339
2010-04-19,3.389
2010-04-20,3.425
2010-04-21,3.489
2010-04-22,3.477
2010-04-23,3.445
2010-04-24,3.48
2010-04-25,3.525
2010-04-26,3.487
2010-04-27,3.553
2010-04-28,3.672
2010-04-29,3.706
2010-04-30,3.656
2010-05-01,3.619
2010-05-02,3.686
2010-05-03,3.64
2010-05-04,3.444
2010-05-05,3.332
2010-05-06,3.443
2010-05-07,3.451
2010-05-08,3.249
2010-05-09,3.322
2010-05-10,3.274
2010-05-11,3.283
2010-05-12,3.417
2010-05-13,3.57
2010-05-14,3.717
2010-05-15,3.834
2010-05-16,3.947
2010-05-17,4.107
2010-05-18,4.324
2010-05-19,4.421
2010-05-20,4.55
2010-05-21,4.489
2010-05-22,4.65
2010-05-23,4.797
2010-05-24,4.843
2010-05-25,4.847
2010-05-26,4.937
2010-05-27,5.086
2010-05-28,5.397
2010-05-29,5.796
2010-05-30,5.799
2010-05-31,5.696
2010-06-01,5.815
2010-06-02,5.732
2010-06-03,5.774
2010-06-04,5.795
2010-06-05,5.827
2010-06-06,5.813
2010-06-07,5.693
2010-06-08,5.407
2010-06-09,5.442
2010-06-10,5.571
2010-06-11,5.725
2010-06-12,5.884
2010-06-13,5.958
2010-06-14,6.025
2010-06-15,6.093
2010-06-16,6.259
2010-06-17,6.241
2010-06-18,6.208
2010-06-19,6.279
2010-06-20,6.196
2010-06-21,5.85
2010-06-22,5.843
2010-06-23,6.043
2010-06-24,6.249
2010-06-25,6.25
2010-06-26,6.312
2010-06-27,6.357
2010-06-28,6.44
2010-06-29,6.432
2010-06-30,6.441
2010-07-01,6.422
2010-07-02,6.432
2010-07-03,6.526
2010-07-04,6.566
2010-07-05,6.487
2010-07-06,6.592
2010-07-07,6.674
2010-07-08,6.762
2010-07-09,6.776
2010-07-10,6.617
2010-07-11,6.024
2010-07-12,5.636
2010-07-13,5.461
2010-07-14,5.459
2010-07-15,5.467
2010-07-16,5.669
2010-07-17,5.845
2010-07-18,5.723
2010-07-19,5.496
2010-07-20,5.481
2010-07-21,5.554
2010-07-22,5.69
2010-07-23,5.641
2010-07-24,5.788
2010-07-25,5.954
2010-07-26,6.087
2010-07-27,6.085
2010-07-28,6.222
2010-07-29,6.118
2010-07-30,5.27
2010-07-31,5.069
2010-08-01,5.19
2010-08-02,5.381
2010-08-03,5.583
2010-08-04,5.746
2010-08-05,5.648
2010-08-06,5.556
2010-08-07,5.386
2010-08-08,5.407
2010-08-09,5.436
2010-08-10,5.434
2010-08-11,5.49
2010-08-12,5.694
2010-08-13,5.996
2010-08-14,6.451
2010-08-15,7.064
2010-08-16,7.847
2010-08-17,8.496
2010-08-18,8.597
2010-08-19,8.816
2010-08-20,9.132
2010-08-21,9.472
2010-08-22,9.802
2010-08-23,10.244
2010-08-24,11.618
2010-08-25,13.471
2010-08-26,14.35
2010-08-27,14.179
2010-08-28,13.694
2010-08-29,13.266
2010-08-30,12.395
2010-08-31,11.674
2010-09-01,10.682
2010-09-02,10.011
2010-09-03,9.064
2010-09-04,8.997
2010-09-05,7.778
2010-09-06,6.458
2010-09-07,6.17
2010-09-08,6.136
2010-09-09,6.269
2010-09-10,6.382
2010-09-11,6.504
2010-09-12,6.945
2010-09-13,8.075
2010-09-14,9.011
2010-09-15,9.912
2010-09-16,10.619
2010-09-17,10.732
2010-09-18,10.205
2010-09-19,10.415
2010-09-20,10.494
2010-09-21,11.096
2010-09-22,10.923
2010-09-23,9.232
2010-09-24,8.681
2010-09-25,8.739
2010-09-26,8.847
2010-09-27,10.357
2010-09-28,11.963
2010-09-29,12.476
2010-09-30,12.367
2010-10-01,12.253
2010-10-02,11.347
2010-10-03,10.72
2010-10-04,11.098
2010-10-05,11.704
2010-10-06,12.191
2010-10-07,12.895
2010-10-08,11.784
2010-10-09,10.476
2010-10-10,9.973
2010-10-11,8.884
2010-10-12,8.503
2010-10-13,8.543
2010-10-14,8.636
2010-10-15,9.047
2010-10-16,9.708
2010-10-17,9.951
2010-10-18,10.151
2010-10-19,9.807
2010-10-20,9.63
2010-10-21,9.707
2010-10-22,9.729
2010-10-23,8.851
2010-10-24,8.158
2010-10-25,8.333
2010-10-26,8.428
2010-10-27,8.434
2010-10-28,8.575
2010-10-29,8.539
2010-10-30,8.909
2010-10-31,9.032
2010-11-01,9.241
2010-11-02,9.544
2010-11-03,9.662
2010-11-04,9.714
2010-11-05,9.854
2010-11-06,9.865
2010-11-07,9.928
2010-11-08,10.084
2010-11-09,10.221
2010-11-10,10.3
2010-11-11,10.027
2010-11-12,9.836
2010-11-13,9.817
2010-11-14,9.773
2010-11-15,9.685
2010-11-16,9.643
2010-11-17,9.634
2010-11-18,9.628
2010-11-19,9.393
2010-11-20,9.078
2010-11-21,8.682
2010-11-22,8.437
2010-11-23,8.206
2010-11-24,8.153
2010-11-25,8.151
2010-11-26,8.069
2010-11-27,8.01
2010-11-28,7.96
2010-11-29,7.887
2010-11-30,7.83
2010-12-01,7.759
2010-12-02,7.607
2010-12-03,7.541
2010-12-04,7.525
2010-12-05,7.528
2010-12-06,7.514
2010-12-07,7.433
2010-12-08,7.428
2010-12-09,7.339
2010-12-10,7.113
2010-12-11,6.954
2010-12-12,6.871
2010-12-13,6.935
2010-12-14,6.992
2010-12-15,7.072
2010-12-16,7.134
2010-12-17,7.079
2010-12-18,7.054
2010-12-19,6.957
2010-12-20,6.86
2010-12-21,6.542
2010-12-22,6.363
2010-12-23,6.248
2010-12-24,6.002
2010-12-25,5.92
2010-12-26,5.828
2010-12-27,5.807
2010-12-28,5.785
2010-12-29,5.4
2010-12-30,5.18
2010-12-31,5.112
2011-01-01,5.211
2011-01-02,5.298
2011-01-03,5.331
2011-01-04,5.231
2011-01-05,5.228
2011-01-06,5.273
2011-01-07,5.271
2011-01-08,5.086
2011-01-09,4.798
2011-01-10,4.499
2011-01-11,4.407
2011-01-12,4.414
2011-01-13,4.361
2011-01-14,4.254
2011-01-15,4.202
2011-01-16,4.146
2011-01-17,4.025
2011-01-18,3.923
2011-01-19,3.914
2011-01-20,3.96
2011-01-21,3.914
2011-01-22,3.778
2011-01-23,3.671
2011-01-24,3.324
2011-01-25,2.984
2011-01-26,3.082
2011-01-27,3.103
2011-01-28,3.079
2011-01-29,3.121
2011-01-30,3.172
2011-01-31,3.137
2011-02-01,2.97
2011-02-02,2.91
2011-02-03,2.766
2011-02-04,2.583
2011-02-05,2.577
2011-02-06,2.611
2011-02-07,2.626
2011-02-08,2.649
2011-02-09,2.56
2011-02-10,2.532
2011-02-11,2.453
2011-02-12,2.411
2011-02-13,2.456
2011-02-14,2.501
2011-02-15,2.561
2011-02-16,2.257
2011-02-17,2.184
2011-02-18,2.271
2011-02-19,2.34
2011-02-20,2.312
2011-02-21,2.186
2011-02-22,2.039
2011-02-23,1.787
2011-02-24,1.599
2011-02-25,1.595
2011-02-26,1.63
2011-02-27,1.603
2011-02-28,1.541
2011-03-01,1.54
2011-03-02,1.556
2011-03-03,1.602
2011-03-04,1.491
2011-03-05,1.471
2011-03-06,1.539
2011-03-07,1.736
2011-03-08,1.866
2011-03-09,1.893
2011-03-10,1.791
2011-03-11,1.753
2011-03-12,1.818
2011-03-13,1.962
2011-03-14,2.066
2011-03-15,2.06
2011-03-16,2.074
2011-03-17,2.14
2011-03-18,2.207
2011-03-19,2.256
2011-03-20,2.306
2011-03-21,2.331
2011-03-22,2.341
2011-03-23,2.326
2011-03-24,2.354
2011-03-25,2.311
2011-03-26,2.274
2011-03-27,2.204
2011-03-28,2.096
2011-03-29,1.997
2011-03-30,2.051
2011-03-31,2.164
2011-04-01,2.236
2011-04-02,2.283
2011-04-03,2.276
2011-04-04,2.338
2011-04-05,2.461
2011-04-06,2.616
2011-04-07,2.415
2011-04-08,2.483
2011-04-09,2.604
2011-04-10,2.682
2011-04-11,2.717
2011-04-12,2.912
2011-04-13,2.881
2011-04-14,2.987
2011-04-15,3.1
2011-04-16,3.219
2011-04-17,3.308
2011-04-18,3.37
2011-04-19,3.297
2011-04-20,3.38
2011-04-21,3.548
2011-04-22,3.748
2011-04-23,3.888
2011-04-24,3.998
2011-04-25,4.019
2011-04-26,4.052
2011-04-27,4.113
2011-04-28,4.201
2011-04-29,4.265
2011-04-30,4.252
2011-05-01,4.386
2011-05-02,4.638
2011-05-03,4.873
2011-05-04,4.99
2011-05-05,5.001
2011-05-06,4.948
2011-05-07,4.905
2011-05-08,4.862
2011-05-09,4.987
2011-05-10,5.085
2011-05-11,5.042
2011-05-12,4.944
2011-05-13,4.812
2011-05-14,4.75
2011-05-15,4.664
2011-05-16,4.607
2011-05-17,4.639
2011-05-18,4.668
2011-05-19,4.707
2011-05-20,4.703
2011-05-21,4.663
2011-05-22,4.859
2011-05-23,5.159
2011-05-24,5.297
2011-05-25,5.145
2011-05-26,5.028
2011-05-27,5.072
2011-05-28,5.082
2011-05-29,5.174
2011-05-30,5.294
2011-05-31,5.354
2011-06-01,5.547
2011-06-02,5.867
2011-06-03,5.95
2011-06-04,6.061
2011-06-05,6.218
2011-06-06,6.437
2011-06-07,6.763
2011-06-08,7.077
2011-06-09,7.22
2011-06-10,7.256
2011-06-11,7.369
2011-06-12,7.443
2011-06-13,7.507
2011-06-14,7.585
2011-06-15,7.84
2011-06-16,8.172
2011-06-17,8.314
2011-06-18,8.166
2011-06-19,7.8
2011-06-20,7.488
2011-06-21,7.48
2011-06-22,7.578
2011-06-23,7.717
2011-06-24,7.897
2011-06-25,8.313
2011-06-26,8.591
2011-06-27,8.834
2011-06-28,8.949
2011-06-29,8.945
2011-06-30,8.863
2011-07-01,8.647
2011-07-02,8.486
2011-07-03,8.357
2011-07-04,8.013
2011-07-05,7.602
2011-07-06,7.368
2011-07-07,7.078
2011-07-08,6.712
2011-07-09,6.718
2011-07-10,6.697
2011-07-11,6.702
2011-07-12,6.522
2011-07-13,6.071
2011-07-14,6.097
2011-07-15,6.954
2011-07-16,7.836
2011-07-17,7.948
2011-07-18,7.618
2011-07-19,6.945
2011-07-20,6.937
2011-07-21,7.033
2011-07-22,6.545
2011-07-23,6.208
2011-07-24,6.349
2011-07-25,6.596
2011-07-26,6.921
2011-07-27,7.26
2011-07-28,7.514
2011-07-29,7.791
2011-07-30,7.941
2011-07-31,7.877
2011-08-01,7.998
2011-08-02,8.121
2011-08-03,8.206
2011-08-04,8.393
2011-08-05,9.446
2011-08-06,11.115
2011-08-07,11.88
2011-08-08,12.008
2011-08-09,11.989
2011-08-10,12.354
2011-08-11,12.704
2011-08-12,12.801
2011-08-13,12.763
2011-08-14,12.512
2011-08-15,11.968
2011-08-16,11.764
2011-08-17,10.711
2011-08-18,10.085
2011-08-19,9.434
2011-08-20,8.739
2011-08-21,8.445
2011-08-22,8.32
2011-08-23,7.83
2011-08-24,7.495
2011-08-25,7.373
2011-08-26,6.986
2011-08-27,6.193
2011-08-28,6.267
2011-08-29,6.533
2011-08-30,5.516
2011-08-31,5.5
2011-09-01,5.735
2011-09-02,6.141
2011-09-03,6.665
2011-09-04,7.009
2011-09-05,7.148
2011-09-06,7.022
2011-09-07,6.996
2011-09-08,7.269
2011-09-09,7.412
2011-09-10,7.733
2011-09-11,8.19
2011-09-12,8.311
2011-09-13,8.011
2011-09-14,7.92
2011-09-15,7.435
2011-09-16,7.3
2011-09-17,6.841
2011-09-18,6.658
2011-09-19,6.889
2011-09-20,7.34
2011-09-21,7.563
2011-09-22,7.871
2011-09-23,8.832
2011-09-24,10.045
2011-09-25,11.075
2011-09-26,11.953
2011-09-27,12.649
2011-09-28,13.393
2011-09-29,13.922
2011-09-30,14.106
2011-10-01,13.711
2011-10-02,13.381
2011-10-03,13.522
2011-10-04,13.462
2011-10-05,13.736
2011-10-06,13.934
2011-10-07,13.707
2011-10-08,12.943
2011-10-09,11.883
2011-10-10,11.978
2011-10-11,12.412
2011-10-12,13.019
2011-10-13,13.457
2011-10-14,13.61
2011-10-15,13.661
2011-10-16,13.265
2011-10-17,12.682
2011-10-18,11.795
2011-10-19,11.168
2011-10-20,11.19
2011-10-21,10.628
2011-10-22,9.694
2011-10-23,9.506
2011-10-24,9.49
2011-10-25,9.471
2011-10-26,9.611
2011-10-27,9.809
2011-10-28,9.848
2011-10-29,9.774
2011-10-30,9.967
2011-10-31,10.22
2011-11-01,10.395
2011-11-02,10.52
2011-11-03,10.68
2011-11-04,10.663
2011-11-05,10.534
2011-11-06,10.374
2011-11-07,10.141
2011-11-08,10.099
2011-11-09,10.144
2011-11-10,10.211
2011-11-11,10.265
2011-11-12,10.052
2011-11-13,9.697
2011-11-14,9.657
2011-11-15,9.411
2011-11-16,8.992
2011-11-17,8.936
2011-11-18,8.967
2011-11-19,8.808
2011-11-20,8.394
2011-11-21,7.706
2011-11-22,7.53
2011-11-23,7.626
2011-11-24,7.779
2011-11-25,8.064
2011-11-26,8.011
2011-11-27,7.971
2011-11-28,8.021
2011-11-29,8.007
2011-11-30,8.072
2011-12-01,8.112
2011-12-02,8.103
2011-12-03,8.074
2011-12-04,8.008
2011-12-05,7.936
2011-12-06,7.892
2011-12-07,7.883
2011-12-08,7.886
2011-12-09,7.615
2011-12-10,7.457
2011-12-11,7.313
2011-12-12,7.136
2011-12-13,6.994
2011-12-14,7.01
2011-12-15,7.038
2011-12-16,6.926
2011-12-17,6.746
2011-12-18,6.752
2011-12-19,6.615
2011-12-20,6.442
2011-12-21,6.261
2011-12-22,6.323
2011-12-23,6.378
2011-12-24,6.412
2011-12-25,6.192
2011-12-26,6.013
2011-12-27,5.956
2011-12-28,5.973
2011-12-29,5.924
2011-12-30,5.622
2011-12-31,5.326
2012-01-01,5.396
2012-01-02,5.497
2012-01-03,5.49
2012-01-04,5.421
2012-01-05,5.309
2012-01-06,5.206
2012-01-07,5.197
2012-01-08,5.25
2012-01-09,5.291
2012-01-10,5.282
2012-01-11,5.16
2012-01-12,5.007
2012-01-13,4.763
2012-01-14,4.653
2012-01-15,4.585
2012-01-16,4.382
2012-01-17,4.187
2012-01-18,4.198
2012-01-19,4.205
2012-01-20,4.068
2012-01-21,3.994
2012-01-22,3.848
2012-01-23,3.641
2012-01-24,3.6
2012-01-25,3.714
2012-01-26,3.722
2012-01-27,3.666
2012-01-28,3.611
2012-01-29,3.643
2012-01-30,3.706
2012-01-31,3.684
2012-02-01,3.647
2012-02-02,3.657
2012-02-03,3.506
2012-02-04,3.172
2012-02-05,2.943
2012-02-06,2.785
2012-02-07,2.873
2012-02-08,2.9
2012-02-09,2.848
2012-02-10,2.834
2012-02-11,2.868
2012-02-12,2.875
2012-02-13,2.59
2012-02-14,2.508
2012-02-15,2.657
2012-02-16,2.76
2012-02-17,2.781
2012-02-18,2.801
2012-02-19,2.839
2012-02-20,2.854
2012-02-21,2.703
2012-02-22,2.633
2012-02-23,2.769
2012-02-24,2.851
2012-02-25,2.915
2012-02-26,3.077
2012-02-27,3.104
2012-02-28,3.14
2012-02-29,3.11
2012-03-01,2.967
2012-03-02,2.53
2012-03-03,2.432
2012-03-04,2.517
2012-03-05,2.611
2012-03-06,2.644
2012-03-07,2.611
2012-03-08,2.632
2012-03-09,2.945
2012-03-10,3.381
2012-03-11,3.42
2012-03-12,3.493
2012-03-13,3.649
2012-03-14,3.642
2012-03-15,3.526
2012-03-16,3.432
2012-03-17,3.375
2012-03-18,3.395
2012-03-19,3.455
2012-03-20,3.512
2012-03-21,3.552
2012-03-22,3.597
2012-03-23,3.595
2012-03-24,3.68
2012-03-25,3.681
2012-03-26,3.664
2012-03-27,3.568
2012-03-28,3.366
2012-03-29,3.343
2012-03-30,3.316
2012-03-31,3.298
2012-04-01,3.298
2012-04-02,3.311
2012-04-03,3.349
2012-04-04,3.414
2012-04-05,3.474
2012-04-06,3.495
2012-04-07,3.502
2012-04-08,3.547
2012-04-09,3.557
2012-04-10,3.508
2012-04-11,3.527
2012-04-12,3.583
2012-04-13,3.658
2012-04-14,3.737
2012-04-15,3.801
2012-04-16,3.87
