"Date","Bottom Temperature (oC)"
2008-11-13,6.131
2008-11-14,6.139
2008-11-15,6.063
2008-11-16,5.918
2008-11-17,5.821
2008-11-18,5.866
2008-11-19,6.043
2008-11-20,6.153
2008-11-21,6.106
2008-11-22,6.125
2008-11-23,6.163
2008-11-24,6.177
2008-11-25,6.236
2008-11-26,6.407
2008-11-27,6.405
2008-11-28,6.279
2008-11-29,6.128
2008-11-30,6.038
2008-12-01,6.046
2008-12-02,6.082
2008-12-03,6.164
2008-12-04,6.185
2008-12-05,6.225
2008-12-06,6.185
2008-12-07,6.215
2008-12-08,6.183
2008-12-09,6.115
2008-12-10,6.036
2008-12-11,6.105
2008-12-12,6.109
2008-12-13,6.232
2008-12-14,6.17
2008-12-15,6.12
2008-12-16,6.134
2008-12-17,6.095
2008-12-18,6.09
2008-12-19,6.196
2008-12-20,6.262
2008-12-21,6.314
2008-12-22,6.292
2008-12-23,6.174
2008-12-24,6.012
2008-12-25,6.311
2008-12-26,6.547
2008-12-27,6.481
2008-12-28,6.666
2008-12-29,6.714
2008-12-30,6.647
2008-12-31,6.511
2009-01-01,6.509
2009-01-02,6.54
2009-01-03,6.489
2009-01-04,6.526
2009-01-05,6.683
2009-01-06,6.659
2009-01-07,6.668
2009-01-08,6.681
2009-01-09,6.755
2009-01-10,6.787
2009-01-11,6.867
2009-01-12,7.055
2009-01-13,7.112
2009-01-14,7.117
2009-01-15,7.004
2009-01-16,6.883
2009-01-17,6.859
2009-01-18,6.993
2009-01-19,7.048
2009-01-20,7.078
2009-01-21,7.044
2009-01-22,6.953
2009-01-23,6.887
2009-01-24,6.829
2009-01-25,6.818
2009-01-26,6.812
2009-01-27,6.798
2009-01-28,6.781
2009-01-29,6.799
2009-01-30,6.769
2009-01-31,6.762
2009-02-01,6.789
2009-02-02,6.832
2009-02-03,6.862
2009-02-04,6.903
2009-02-05,6.969
2009-02-06,7.045
2009-02-07,7.155
2009-02-08,7.229
2009-02-09,7.311
2009-02-10,7.352
2009-02-11,7.39
2009-02-12,7.398
2009-02-13,7.366
2009-02-14,7.318
2009-02-15,7.297
2009-02-16,7.295
2009-02-17,7.315
2009-02-18,7.318
2009-02-19,7.302
2009-02-20,7.292
2009-02-21,7.245
2009-02-22,7.282
2009-02-23,7.396
2009-02-24,7.386
2009-02-25,7.445
2009-02-26,7.459
2009-02-27,7.478
2009-02-28,7.499
2009-03-01,7.541
2009-03-02,7.614
2009-03-03,7.584
2009-03-04,7.675
2009-03-05,7.683
2009-03-06,7.691
2009-03-07,7.695
2009-03-08,7.761
2009-03-09,7.778
2009-03-10,7.842
2009-03-11,7.91
2009-03-12,7.96
2009-03-13,7.962
2009-03-14,7.906
2009-03-15,7.911
2009-03-16,7.963
2009-03-17,8.001
2009-03-18,8.018
2009-03-19,7.965
2009-03-20,7.91
2009-03-21,7.872
2009-03-22,7.869
2009-03-23,7.833
2009-03-24,7.802
2009-03-25,7.816
2009-03-26,7.782
2009-03-27,7.719
2009-03-28,7.643
2009-03-29,7.639
2009-03-30,7.675
2009-03-31,7.746
2009-04-01,7.733
2009-04-02,7.635
2009-04-03,7.577
2009-04-04,7.563
2009-04-05,7.53
2009-04-06,7.488
2009-04-07,7.479
2009-04-08,7.444
2009-04-09,7.407
2009-04-10,7.408
2009-04-11,7.401
2009-04-12,7.416
2009-04-13,7.377
2009-04-14,7.355
2009-04-15,7.357
2009-04-16,7.374
2009-04-17,7.396
2009-04-18,7.346
2009-04-19,7.298
2009-04-20,7.212
2009-04-21,7.141
2009-04-22,7.103
2009-04-23,7.032
2009-04-24,6.983
2009-04-25,7.029
2009-04-26,7.067
2009-04-27,7.21
2009-04-28,7.262
2009-04-29,7.322
2009-04-30,7.361
2009-05-01,7.388
2009-05-02,7.36
2009-05-03,7.403
2009-05-04,7.336
2009-05-05,7.406
2009-05-06,7.475
2009-05-07,7.464
2009-05-08,7.453
2009-05-09,7.416
2009-05-10,7.429
2009-05-11,7.448
2009-05-12,7.501
2009-05-13,7.555
2009-05-14,7.621
2009-05-15,7.639
2009-05-16,7.658
2009-05-17,7.694
2009-05-18,7.741
2009-05-19,7.806
2009-05-20,7.821
2009-05-21,7.811
2009-05-22,7.779
2009-05-23,7.801
2009-05-24,7.809
2009-05-25,7.867
2009-05-26,7.856
2009-05-27,7.87
2009-05-28,7.914
2009-05-29,7.953
2009-05-30,7.976
2009-05-31,7.991
2009-06-01,7.985
2009-06-02,7.982
2009-06-03,8.047
2009-06-04,8.143
2009-06-05,8.235
2009-06-06,8.321
2009-06-07,8.392
2009-06-08,8.421
2009-06-09,8.477
2009-06-10,8.524
2009-06-11,8.547
2009-06-12,8.522
2009-06-13,8.469
2009-06-14,8.428
2009-06-15,8.439
2009-06-16,8.489
2009-06-17,8.471
2009-06-18,8.445
2009-06-19,8.414
2009-06-20,8.417
2009-06-21,8.45
2009-06-22,8.472
2009-06-23,8.468
2009-06-24,8.444
2009-06-25,8.415
2009-06-26,8.395
2009-06-27,8.398
2009-06-28,8.412
2009-06-29,8.431
2009-06-30,8.412
2009-07-01,8.39
2009-07-02,8.381
2009-07-03,8.374
2009-07-04,8.375
2009-07-05,8.379
2009-07-06,8.394
2009-07-07,8.435
2009-07-08,8.447
2009-07-09,8.417
2009-07-10,8.389
2009-07-11,8.355
2009-07-12,8.333
2009-07-13,8.312
2009-07-14,8.296
2009-07-15,8.287
2009-07-16,8.291
2009-07-17,8.287
2009-07-18,8.288
2009-07-19,8.282
2009-07-20,8.268
2009-07-21,8.28
2009-07-22,8.294
2009-07-23,8.287
2009-07-24,8.295
2009-07-25,8.295
2009-07-26,8.275
2009-07-27,8.267
2009-07-28,8.253
2009-07-29,8.253
2009-07-30,8.275
2009-07-31,8.286
2009-08-01,8.305
2009-08-02,8.323
2009-08-03,8.343
2009-08-04,8.354
2009-08-05,8.38
2009-08-06,8.385
2009-08-07,8.401
2009-08-08,8.413
2009-08-09,8.432
2009-08-10,8.442
2009-08-11,8.456
2009-08-12,8.483
2009-08-13,8.503
2009-08-14,8.515
2009-08-15,8.532
2009-08-16,8.526
2009-08-17,8.53
2009-08-18,8.511
2009-08-19,8.53
2009-08-20,8.562
2009-08-21,8.589
2009-08-22,8.611
2009-08-23,8.58
2009-08-24,8.554
2009-08-25,8.589
2009-08-26,8.573
2009-08-27,8.607
2009-08-28,8.691
2009-08-29,8.779
2009-08-30,8.884
2009-08-31,8.866
2009-09-01,8.924
2009-09-02,8.972
2009-09-03,9.004
2009-09-04,9.04
2009-09-05,9.099
2009-09-06,9.142
2009-09-07,9.191
2009-09-08,9.211
2009-09-09,9.313
2009-09-10,9.418
2009-09-11,9.434
2009-09-12,9.465
2009-09-13,9.542
2009-09-14,9.572
2009-09-15,9.601
2009-09-16,9.665
2009-09-17,9.715
2009-09-18,9.728
2009-09-19,9.768
2009-09-20,9.862
2009-09-21,9.901
2009-09-22,9.953
2009-09-23,9.972
2009-09-24,9.948
2009-09-25,9.951
2009-09-26,9.939
2009-09-27,9.875
2009-09-28,9.817
2009-09-29,9.762
2009-09-30,9.688
2009-10-01,9.632
2009-10-02,9.587
2009-10-03,9.539
2009-10-04,9.492
2009-10-05,9.446
2009-10-06,9.386
2009-10-07,9.298
2009-10-08,9.261
2009-10-09,9.246
2009-10-10,9.196
2009-10-11,9.12
2009-10-12,9.041
2009-10-13,8.99
2009-10-14,8.977
2009-10-15,8.952
2009-10-16,8.888
2009-10-17,8.874
2009-10-18,8.794
2009-10-19,8.661
2009-10-20,8.593
2009-10-21,8.57
2009-10-22,8.576
2009-10-23,8.576
2009-10-24,8.563
2009-10-25,8.524
2009-10-26,8.455
2009-10-27,8.336
2009-10-28,8.364
2009-10-29,8.421
2009-10-30,8.354
2009-10-31,8.226
2009-11-01,8.098
2009-11-02,8.075
2009-11-03,8.203
2009-11-04,8.244
2009-11-05,8.214
2009-11-06,8.198
2009-11-07,8.164
2009-11-08,8.069
2009-11-09,8.023
2009-11-10,7.964
2009-11-11,7.971
2009-11-12,8.001
2009-11-13,7.997
2009-11-14,7.964
2009-11-15,7.911
2009-11-16,7.858
2009-11-17,7.834
2009-11-18,7.857
2009-11-19,7.847
2009-11-20,7.845
2009-11-21,7.82
2009-11-22,7.764
2009-11-23,7.804
2009-11-24,7.813
2009-11-25,7.819
2009-11-26,7.824
2009-11-27,7.82
2009-11-28,7.83
2009-11-29,7.83
2009-11-30,7.839
2009-12-01,7.861
2009-12-02,7.884
2009-12-03,7.9
2009-12-04,7.936
2009-12-05,7.982
2009-12-06,8.023
2009-12-07,8.105
2009-12-08,8.106
2009-12-09,8.151
2009-12-10,8.231
2009-12-11,8.181
2009-12-12,8.138
2009-12-13,8.273
2009-12-14,8.32
2009-12-15,8.345
2009-12-16,8.409
2009-12-17,8.345
2009-12-18,8.313
2009-12-19,8.328
2009-12-20,8.348
2009-12-21,8.374
2009-12-22,8.396
2009-12-23,8.384
2009-12-24,8.334
2009-12-25,8.328
2009-12-26,8.316
2009-12-27,8.296
2009-12-28,8.271
2009-12-29,8.279
2009-12-30,8.323
2009-12-31,8.48
2010-01-01,8.644
2010-01-02,8.652
2010-01-03,8.615
2010-01-04,8.511
2010-01-05,8.431
2010-01-06,8.477
2010-01-07,8.564
2010-01-08,8.562
2010-01-09,8.514
2010-01-10,8.474
2010-01-11,8.476
2010-01-12,8.439
2010-01-13,8.486
2010-01-14,8.512
2010-01-15,8.506
2010-01-16,8.499
2010-01-17,8.611
2010-01-18,8.663
2010-01-19,8.709
2010-01-20,8.641
2010-01-21,8.627
2010-01-22,8.644
2010-01-23,8.737
2010-01-24,8.788
2010-01-25,8.776
2010-01-26,8.768
2010-01-27,8.738
2010-01-28,8.758
2010-01-29,8.76
2010-01-30,8.707
2010-01-31,8.754
2010-02-01,8.745
2010-02-02,8.703
2010-02-03,8.704
2010-02-04,8.677
2010-02-05,8.54
2010-02-06,8.201
2010-02-07,7.851
2010-02-08,7.509
2010-02-09,7.341
2010-02-10,7.392
2010-02-11,7.435
2010-02-12,7.322
2010-02-13,7.196
2010-02-14,7.264
2010-02-15,7.403
2010-02-16,7.447
2010-02-17,7.434
2010-02-18,7.409
2010-02-19,7.464
2010-02-20,7.55
2010-02-21,7.634
2010-02-22,7.746
2010-02-23,7.838
2010-02-24,7.898
2010-02-25,7.929
2010-02-26,7.968
2010-02-27,8.073
2010-02-28,8.026
2010-03-01,8.05
2010-03-02,8.021
2010-03-03,8.012
2010-03-04,7.992
2010-03-05,7.995
2010-03-06,8.018
2010-03-07,8.02
2010-03-08,7.928
2010-03-09,7.842
2010-03-10,7.758
2010-03-11,7.732
2010-03-12,7.755
2010-03-13,7.8
2010-03-14,7.833
2010-03-15,7.842
2010-03-16,7.832
2010-03-17,7.759
2010-03-18,7.669
2010-03-19,7.608
2010-03-20,7.57
2010-03-21,7.53
2010-03-22,7.511
2010-03-23,7.476
2010-03-24,7.464
2010-03-25,7.424
2010-03-26,7.439
2010-03-27,7.472
2010-03-28,7.511
2010-03-29,7.533
2010-03-30,7.543
2010-03-31,7.532
2010-04-01,7.474
2010-04-02,7.464
2010-04-03,7.448
2010-04-04,7.445
2010-04-05,7.453
2010-04-06,7.479
2010-04-07,7.51
2010-04-08,7.551
2010-04-09,7.606
2010-04-10,7.637
2010-04-11,7.676
2010-04-12,7.681
2010-04-13,7.739
2010-04-14,7.819
2010-04-15,7.894
2010-04-16,7.961
2010-04-17,7.992
2010-04-18,8.009
2010-04-19,8.019
2010-04-20,8.066
2010-04-21,8.13
2010-04-22,8.184
2010-04-23,8.232
2010-04-24,8.303
2010-04-25,8.365
2010-04-26,8.404
2010-04-27,8.452
2010-04-28,8.48
2010-04-29,8.485
2010-04-30,8.474
2010-05-01,8.485
2010-05-02,8.509
2010-05-03,8.534
2010-05-04,8.52
2010-05-05,8.508
2010-05-06,8.48
2010-05-07,8.453
2010-05-08,8.43
2010-05-09,8.398
2010-05-10,8.359
2010-05-11,8.37
2010-05-12,8.37
2010-05-13,8.359
2010-05-14,8.362
2010-05-15,8.34
2010-05-16,8.343
2010-05-17,8.308
2010-05-18,8.328
2010-05-19,8.302
2010-05-20,8.264
2010-05-21,8.238
2010-05-22,8.275
2010-05-23,8.304
2010-05-24,8.255
2010-05-25,8.238
2010-05-26,8.263
2010-05-27,8.346
2010-05-28,8.35
2010-05-29,8.325
2010-05-30,8.285
2010-05-31,8.25
2010-06-01,8.256
2010-06-02,8.256
2010-06-03,8.218
2010-06-04,8.129
2010-06-05,8.056
2010-06-06,8.025
2010-06-07,7.995
2010-06-08,7.975
2010-06-09,7.982
2010-06-10,7.993
2010-06-11,7.957
2010-06-12,7.897
2010-06-13,7.816
2010-06-14,7.741
2010-06-15,7.631
2010-06-16,7.524
2010-06-17,7.53
2010-06-18,7.566
2010-06-19,7.467
2010-06-20,7.365
2010-06-21,7.228
2010-06-22,7.228
2010-06-23,7.314
2010-06-24,7.24
2010-06-25,7.096
2010-06-26,6.961
2010-06-27,6.885
2010-06-28,6.833
2010-06-29,6.781
2010-06-30,6.761
2010-07-01,6.75
2010-07-02,6.744
2010-07-03,6.8
2010-07-04,6.852
2010-07-05,6.901
2010-07-06,6.981
2010-07-07,7.017
2010-07-08,7.034
2010-07-09,7.051
2010-07-10,7.113
2010-07-11,7.226
2010-07-12,7.341
2010-07-13,7.385
2010-07-14,7.435
2010-07-15,7.534
2010-07-16,7.643
2010-07-17,7.711
2010-07-18,7.762
2010-07-19,7.745
2010-07-20,7.757
2010-07-21,7.772
2010-07-22,7.776
2010-07-23,7.799
2010-07-24,7.807
2010-07-25,7.82
2010-07-26,7.82
2010-07-27,7.826
2010-07-28,7.897
2010-07-29,7.914
2010-07-30,7.941
2010-07-31,8.001
2010-08-01,8.041
2010-08-02,8.066
2010-08-03,8.059
2010-08-04,8.001
2010-08-05,7.93
2010-08-06,7.934
2010-08-07,7.982
2010-08-08,8.036
2010-08-09,8.093
2010-08-10,8.153
2010-08-11,8.188
2010-08-12,8.234
2010-08-13,8.26
2010-08-14,8.255
2010-08-15,8.233
2010-08-16,8.209
2010-08-17,8.201
2010-08-18,8.2
2010-08-19,8.217
2010-08-20,8.244
2010-08-21,8.28
2010-08-22,8.311
2010-08-23,8.321
2010-08-24,8.321
2010-08-25,8.292
2010-08-26,8.268
2010-08-27,8.25
2010-08-28,8.266
2010-08-29,8.323
2010-08-30,8.368
2010-08-31,8.394
2010-09-01,8.398
2010-09-02,8.412
2010-09-03,8.402
2010-09-04,8.425
2010-09-05,8.431
2010-09-06,8.352
2010-09-07,8.435
2010-09-08,8.567
2010-09-09,8.663
2010-09-10,8.684
2010-09-11,8.653
2010-09-12,8.691
2010-09-13,8.763
2010-09-14,8.796
2010-09-15,8.809
2010-09-16,8.748
2010-09-17,8.702
2010-09-18,8.723
2010-09-19,8.787
2010-09-20,8.904
2010-09-21,9.003
2010-09-22,8.95
2010-09-23,8.922
2010-09-24,8.938
2010-09-25,8.999
2010-09-26,9.081
2010-09-27,9.167
2010-09-28,9.159
2010-09-29,9.088
2010-09-30,9.015
2010-10-01,8.978
2010-10-02,8.963
2010-10-03,8.95
2010-10-04,8.962
2010-10-05,9.044
2010-10-06,9.063
2010-10-07,9.043
2010-10-08,8.904
2010-10-09,8.748
2010-10-10,8.734
2010-10-11,8.791
2010-10-12,8.875
2010-10-13,8.973
2010-10-14,9.041
2010-10-15,9.086
2010-10-16,8.996
2010-10-17,8.888
2010-10-18,8.773
2010-10-19,8.636
2010-10-20,8.601
2010-10-21,8.608
2010-10-22,8.694
2010-10-23,8.662
2010-10-24,8.507
2010-10-25,8.514
2010-10-26,8.682
2010-10-27,8.812
2010-10-28,8.743
2010-10-29,8.648
2010-10-30,8.456
2010-10-31,8.43
2010-11-01,8.483
2010-11-02,8.466
2010-11-03,8.63
2010-11-04,8.67
2010-11-05,8.68
2010-11-06,8.454
2010-11-07,8.369
2010-11-08,8.392
2010-11-09,8.214
2010-11-10,8.285
2010-11-11,8.558
2010-11-12,8.581
2010-11-13,8.516
2010-11-14,8.268
2010-11-15,8.236
2010-11-16,8.187
2010-11-17,8.143
2010-11-18,8.108
2010-11-19,8.076
2010-11-20,8.085
2010-11-21,8.165
2010-11-22,8.227
2010-11-23,8.3
2010-11-24,8.218
2010-11-25,8.146
2010-11-26,8.11
2010-11-27,8.02
2010-11-28,7.955
2010-11-29,7.971
2010-11-30,7.989
2010-12-01,8.013
2010-12-02,7.974
2010-12-03,7.866
2010-12-04,7.785
2010-12-05,7.741
2010-12-06,7.788
2010-12-07,7.875
2010-12-08,7.85
2010-12-09,7.895
2010-12-10,7.956
2010-12-11,8.013
2010-12-12,8.101
2010-12-13,8.158
2010-12-14,8.099
2010-12-15,8
2010-12-16,7.965
2010-12-17,7.992
2010-12-18,8.039
2010-12-19,8.066
2010-12-20,8.075
2010-12-21,8.168
2010-12-22,8.195
2010-12-23,8.197
2010-12-24,8.195
2010-12-25,8.148
2010-12-26,8.149
2010-12-27,8.165
2010-12-28,8.114
2010-12-29,8.1
2010-12-30,8.248
2010-12-31,8.283
2011-01-01,8.312
2011-01-02,8.327
2011-01-03,8.299
2011-01-04,8.24
2011-01-05,8.233
2011-01-06,8.331
2011-01-07,8.406
2011-01-08,8.448
2011-01-09,8.444
2011-01-10,8.379
2011-01-11,8.378
2011-01-12,8.483
2011-01-13,8.527
2011-01-14,8.523
2011-01-15,8.523
2011-01-16,8.496
2011-01-17,8.524
2011-01-18,8.609
2011-01-19,8.662
2011-01-20,8.709
2011-01-21,8.677
2011-01-22,8.674
2011-01-23,8.631
2011-01-24,8.665
2011-01-25,8.704
2011-01-26,8.703
2011-01-27,8.728
2011-01-28,8.749
2011-01-29,8.644
2011-01-30,8.616
2011-01-31,8.604
2011-02-01,8.642
2011-02-02,8.692
2011-02-03,8.723
2011-02-04,8.712
2011-02-05,8.614
2011-02-06,8.598
2011-02-07,8.662
2011-02-08,8.663
2011-02-09,8.651
2011-02-10,8.616
2011-02-11,8.593
2011-02-12,8.568
2011-02-13,8.562
2011-02-14,8.554
2011-02-15,8.603
2011-02-16,8.577
2011-02-17,8.62
2011-02-18,8.618
2011-02-19,8.66
2011-02-20,8.637
2011-02-21,8.611
2011-02-22,8.574
2011-02-23,8.616
2011-02-24,8.69
2011-02-25,8.67
2011-02-26,8.606
2011-02-27,8.68
2011-02-28,8.976
2011-03-01,8.738
2011-03-02,8.614
2011-03-03,8.583
2011-03-04,8.52
2011-03-05,8.559
2011-03-06,8.45
2011-03-07,8.373
2011-03-08,8.36
2011-03-09,8.409
2011-03-10,8.435
2011-03-11,8.339
2011-03-12,8.328
2011-03-13,8.242
2011-03-14,8.275
2011-03-15,8.362
2011-03-16,8.311
2011-03-17,8.376
2011-03-18,8.379
2011-03-19,8.415
2011-03-20,8.495
2011-03-21,8.577
2011-03-22,8.606
2011-03-23,8.52
2011-03-24,8.368
2011-03-25,8.233
2011-03-26,8.105
2011-03-27,8.033
2011-03-28,8.221
2011-03-29,8.489
2011-03-30,8.508
2011-03-31,8.517
2011-04-01,8.433
2011-04-02,8.224
2011-04-03,7.949
2011-04-04,8.031
2011-04-05,8.094
2011-04-06,7.845
2011-04-07,7.821
2011-04-08,7.955
2011-04-09,7.921
2011-04-10,7.801
2011-04-11,7.686
2011-04-12,7.49
2011-04-13,7.488
2011-04-14,7.834
2011-04-15,7.72
2011-04-16,7.768
2011-04-17,7.685
2011-04-18,7.494
2011-04-19,7.312
2011-04-20,7.483
2011-04-21,7.593
2011-04-22,7.554
2011-04-23,7.519
2011-04-24,7.396
2011-04-25,7.226
2011-04-26,7.292
2011-04-27,7.305
2011-04-28,7.346
2011-04-29,7.265
2011-04-30,7.228
2011-05-01,7.316
2011-05-02,7.468
2011-05-03,7.434
2011-05-04,7.174
2011-05-05,6.928
2011-05-06,6.965
2011-05-07,7.16
2011-05-08,7.251
2011-05-09,7.271
2011-05-10,7.277
2011-05-11,7.326
2011-05-12,7.24
2011-05-13,7.023
2011-05-14,6.971
2011-05-15,7.043
2011-05-16,7.086
2011-05-17,7.166
2011-05-18,7.099
2011-05-19,7.15
2011-05-20,7.179
2011-05-21,7.251
2011-05-22,7.374
2011-05-23,7.361
2011-05-24,7.301
2011-05-25,7.267
2011-05-26,7.455
2011-05-27,7.527
2011-05-28,7.542
2011-05-29,7.615
2011-05-30,7.63
2011-05-31,7.739
2011-06-01,7.863
2011-06-02,7.854
2011-06-03,7.902
2011-06-04,7.959
2011-06-05,8.005
2011-06-06,8.088
2011-06-07,8.16
2011-06-08,8.209
2011-06-09,8.209
2011-06-10,8.202
2011-06-11,8.241
2011-06-12,8.296
2011-06-13,8.402
2011-06-14,8.485
2011-06-15,8.618
2011-06-16,8.677
2011-06-17,8.683
2011-06-18,8.661
2011-06-19,8.693
2011-06-20,8.752
2011-06-21,8.812
2011-06-22,8.896
2011-06-23,9
2011-06-24,9.097
2011-06-25,9.179
2011-06-26,9.219
2011-06-27,9.227
2011-06-28,9.257
2011-06-29,9.334
2011-06-30,9.422
2011-07-01,9.474
2011-07-02,9.486
2011-07-03,9.5
2011-07-04,9.508
2011-07-05,9.522
2011-07-06,9.548
2011-07-07,9.578
2011-07-08,9.606
2011-07-09,9.651
2011-07-10,9.678
2011-07-11,9.687
2011-07-12,9.713
2011-07-13,9.707
2011-07-14,9.744
2011-07-15,9.785
2011-07-16,9.748
2011-07-17,9.717
2011-07-18,9.679
2011-07-19,9.665
2011-07-20,9.701
2011-07-21,9.678
2011-07-22,9.635
2011-07-23,9.644
2011-07-24,9.626
2011-07-25,9.603
2011-07-26,9.584
2011-07-27,9.54
2011-07-28,9.468
2011-07-29,9.412
2011-07-30,9.35
2011-07-31,9.296
2011-08-01,9.257
2011-08-02,9.235
2011-08-03,9.214
2011-08-04,9.188
2011-08-05,9.139
2011-08-06,9.084
2011-08-07,9.018
2011-08-08,8.969
2011-08-09,8.922
2011-08-10,8.904
2011-08-11,8.937
2011-08-12,8.959
2011-08-13,8.98
2011-08-14,9.021
2011-08-15,9.074
2011-08-16,9.14
2011-08-17,9.198
2011-08-18,9.186
2011-08-19,9.178
2011-08-20,9.178
2011-08-21,9.18
2011-08-22,9.159
2011-08-23,9.103
2011-08-24,9.01
2011-08-25,8.859
2011-08-26,8.739
2011-08-27,8.625
2011-08-28,8.513
2011-08-29,8.488
2011-08-30,8.422
2011-08-31,8.285
2011-09-01,8.276
2011-09-02,8.286
2011-09-03,8.264
2011-09-04,8.192
2011-09-05,8.146
2011-09-06,8.137
2011-09-07,8.181
2011-09-08,8.217
2011-09-09,8.228
2011-09-10,8.176
2011-09-11,8.135
2011-09-12,8.069
2011-09-13,7.952
2011-09-14,7.924
2011-09-15,7.901
2011-09-16,7.861
2011-09-17,7.833
2011-09-18,7.819
2011-09-19,7.849
2011-09-20,7.916
2011-09-21,7.76
2011-09-22,7.681
2011-09-23,7.585
2011-09-24,7.535
2011-09-25,7.514
2011-09-26,7.505
2011-09-27,7.445
2011-09-28,7.513
2011-09-29,7.483
2011-09-30,7.355
2011-10-01,7.21
2011-10-02,7.138
2011-10-03,7.162
2011-10-04,7.24
2011-10-05,7.26
2011-10-06,7.472
2011-10-07,7.19
2011-10-08,7.322
2011-10-09,7.571
2011-10-10,7.601
2011-10-11,7.656
2011-10-12,7.654
2011-10-13,7.716
2011-10-14,7.722
2011-10-15,7.623
2011-10-16,7.472
2011-10-17,7.415
2011-10-18,7.431
2011-10-19,7.48
2011-10-20,7.613
2011-10-21,7.704
2011-10-22,7.684
2011-10-23,7.691
2011-10-24,7.702
2011-10-25,7.732
2011-10-26,7.746
2011-10-27,7.7
2011-10-28,7.596
2011-10-29,7.547
2011-10-30,7.525
2011-10-31,7.517
2011-11-01,7.35
2011-11-02,7.304
2011-11-03,7.211
2011-11-04,7.105
2011-11-05,7.056
2011-11-06,7.07
2011-11-07,7.078
2011-11-08,6.952
2011-11-09,6.989
2011-11-10,6.897
2011-11-11,6.842
2011-11-12,6.888
2011-11-13,6.836
2011-11-14,7.207
2011-11-15,7.552
2011-11-16,7.584
2011-11-17,7.624
2011-11-18,7.623
2011-11-19,7.537
2011-11-20,7.471
2011-11-21,7.449
2011-11-22,7.43
2011-11-23,7.396
2011-11-24,7.275
2011-11-25,7.218
2011-11-26,7.053
2011-11-27,7.037
2011-11-28,7.202
2011-11-29,7.166
2011-11-30,7.217
2011-12-01,7.262
2011-12-02,7.257
2011-12-03,7.361
2011-12-04,7.451
2011-12-05,7.487
2011-12-06,7.469
2011-12-07,7.501
2011-12-08,7.61
2011-12-09,7.695
2011-12-10,7.644
2011-12-11,7.795
2011-12-12,8.009
2011-12-13,8.028
2011-12-14,8.109
2011-12-15,8.201
2011-12-16,8.211
2011-12-17,8.144
2011-12-18,8.146
2011-12-19,8.163
2011-12-20,8.209
2011-12-21,8.198
2011-12-22,8.082
2011-12-23,8.053
2011-12-24,8.028
2011-12-25,8.125
2011-12-26,8.179
2011-12-27,8.186
2011-12-28,8.095
2011-12-29,8.014
2011-12-30,7.889
2011-12-31,7.979
2012-01-01,7.938
2012-01-02,8.088
2012-01-03,8.072
2012-01-04,8.095
2012-01-05,7.98
2012-01-06,7.957
2012-01-07,7.924
2012-01-08,7.96
2012-01-09,7.983
2012-01-10,7.988
2012-01-11,7.943
2012-01-12,7.956
2012-01-13,8.012
2012-01-14,7.931
2012-01-15,7.825
2012-01-16,7.824
2012-01-17,7.837
2012-01-18,7.955
2012-01-19,7.952
2012-01-20,8.038
2012-01-21,8.034
2012-01-22,8.058
2012-01-23,8.017
2012-01-24,8.005
2012-01-25,7.964
2012-01-26,7.954
2012-01-27,7.954
2012-01-28,7.996
2012-01-29,8.064
2012-01-30,7.979
2012-01-31,8.024
2012-02-01,8.045
2012-02-02,8.097
2012-02-03,8.155
2012-02-04,8.186
2012-02-05,8.181
2012-02-06,8.151
2012-02-07,8.105
2012-02-08,8.083
2012-02-09,8.11
2012-02-10,8.162
2012-02-11,8.18
2012-02-12,8.203
2012-02-13,8.225
2012-02-14,8.225
2012-02-15,8.287
2012-02-16,8.378
2012-02-17,8.421
2012-02-18,8.394
2012-02-19,8.368
2012-02-20,8.365
2012-02-21,8.442
2012-02-22,8.463
2012-02-23,8.45
2012-02-24,8.436
2012-02-25,8.421
2012-02-26,8.46
2012-02-27,8.535
2012-02-28,8.591
2012-02-29,8.626
2012-03-01,8.68
2012-03-02,8.745
2012-03-03,8.752
2012-03-04,8.751
2012-03-05,8.743
2012-03-06,8.793
2012-03-07,8.872
2012-03-08,8.927
2012-03-09,8.915
2012-03-10,8.904
2012-03-11,8.923
2012-03-12,9.003
2012-03-13,9.046
2012-03-14,9.06
2012-03-15,9.077
2012-03-16,9.086
2012-03-17,9.073
2012-03-18,9.038
2012-03-19,9.008
2012-03-20,9.049
2012-03-21,9.07
2012-03-22,9.091
2012-03-23,9.101
2012-03-24,9.087
2012-03-25,9.079
2012-03-26,9.081
2012-03-27,9.06
2012-03-28,9.034
2012-03-29,8.986
2012-03-30,8.964
2012-03-31,8.942
2012-04-01,8.943
2012-04-02,8.946
2012-04-03,8.948
2012-04-04,8.953
2012-04-05,8.898
2012-04-06,8.869
2012-04-07,8.862
2012-04-08,8.866
2012-04-09,8.85
2012-04-10,8.83
2012-04-11,8.841
2012-04-12,8.84
2012-04-13,8.87
2012-04-14,8.86
2012-04-15,8.836
2012-04-16,8.818
2012-04-17,8.813
2012-04-18,8.799
2012-04-19,8.808
2012-04-20,8.825
2012-04-21,8.856
2012-04-22,8.868
2012-04-23,8.885
2012-04-24,8.92
2012-04-25,8.937
2012-04-26,8.956
2012-04-27,8.98
2012-04-28,8.994
2012-04-29,9.069
2012-04-30,9.192
2012-05-01,9.256
2012-05-02,9.338
2012-05-03,9.443
2012-05-04,9.478
2012-05-05,9.513
2012-05-06,9.559
