"Date","Bottom Temperature (oC)"
2008-09-30,7.925
2008-10-01,8.125
2008-10-02,8.21
2008-10-03,8.506
2008-10-04,9.233
2008-10-05,9.753
2008-10-06,9.68
2008-10-07,9.457
2008-10-08,9.265
2008-10-09,9.093
2008-10-10,9.017
2008-10-11,8.947
2008-10-12,8.866
2008-10-13,8.759
2008-10-14,8.619
2008-10-15,8.512
2008-10-16,8.439
2008-10-17,8.418
2008-10-18,8.414
2008-10-19,8.371
2008-10-20,8.267
2008-10-21,8.172
2008-10-22,8.128
2008-10-23,8.114
2008-10-24,8.24
2008-10-25,8.451
2008-10-26,8.829
2008-10-27,9.495
2008-10-28,9.995
2008-10-29,10.216
2008-10-30,10.343
2008-10-31,10.383
2008-11-01,10.408
2008-11-02,10.388
2008-11-03,10.324
2008-11-04,10.286
2008-11-05,10.262
2008-11-06,10.284
2008-11-07,10.321
2008-11-08,10.339
2008-11-09,10.38
2008-11-10,10.485
2008-11-11,10.586
2008-11-12,10.628
2008-11-13,10.547
2008-11-14,10.459
2008-11-15,10.389
2008-11-16,10.406
2008-11-17,10.536
2008-11-18,10.47
2008-11-19,10.294
2008-11-20,10.065
2008-11-21,9.944
2008-11-22,9.813
2008-11-23,9.674
2008-11-24,9.57
2008-11-25,9.452
2008-11-26,9.297
2008-11-27,9.107
2008-11-28,9.125
2008-11-29,9.343
2008-11-30,9.363
2008-12-01,9.269
2008-12-02,9.255
2008-12-03,9.291
2008-12-04,9.319
2008-12-05,9.312
2008-12-06,9.213
2008-12-07,9.135
2008-12-08,9.082
2008-12-09,9.075
2008-12-10,9.15
2008-12-11,9.214
2008-12-12,9.166
2008-12-13,9.153
2008-12-14,9.098
2008-12-15,9.101
2008-12-16,9.128
2008-12-17,9.128
2008-12-18,9.105
2008-12-19,9.029
2008-12-20,8.952
2008-12-21,8.842
2008-12-22,8.753
2008-12-23,8.744
2008-12-24,8.758
2008-12-25,8.608
2008-12-26,8.426
2008-12-27,8.458
2008-12-28,8.489
2008-12-29,8.487
2008-12-30,8.426
2008-12-31,8.358
2009-01-01,8.383
2009-01-02,8.348
2009-01-03,8.384
2009-01-04,8.398
2009-01-05,8.403
2009-01-06,8.391
2009-01-07,8.356
2009-01-08,8.277
2009-01-09,8.221
2009-01-10,8.193
2009-01-11,8.14
2009-01-12,8.04
2009-01-13,7.943
2009-01-14,7.865
2009-01-15,7.877
2009-01-16,7.865
2009-01-17,7.844
2009-01-18,7.808
2009-01-19,7.769
2009-01-20,7.766
2009-01-21,7.748
2009-01-22,7.723
2009-01-23,7.67
2009-01-24,7.642
2009-01-25,7.624
2009-01-26,7.621
2009-01-27,7.641
2009-01-28,7.649
2009-01-29,7.637
2009-01-30,7.616
2009-01-31,7.575
2009-02-01,7.534
2009-02-02,7.496
2009-02-03,7.451
2009-02-04,7.346
2009-02-05,7.164
2009-02-06,6.984
2009-02-07,6.879
2009-02-08,6.734
2009-02-09,6.326
2009-02-10,5.867
2009-02-11,5.637
2009-02-12,5.501
2009-02-13,5.328
2009-02-14,5.122
2009-02-15,5.072
2009-02-16,5
2009-02-17,4.972
2009-02-18,4.971
2009-02-19,5.04
2009-02-20,5.085
2009-02-21,4.973
2009-02-22,4.698
2009-02-23,4.353
2009-02-24,4.072
2009-02-25,3.987
2009-02-26,4.023
2009-02-27,4.07
2009-02-28,4.09
2009-03-01,4.004
2009-03-02,3.95
2009-03-03,3.965
2009-03-04,3.978
2009-03-05,3.911
2009-03-06,3.85
2009-03-07,3.823
2009-03-08,3.777
2009-03-09,3.737
2009-03-10,3.736
2009-03-11,3.742
2009-03-12,3.7
2009-03-13,3.581
2009-03-14,3.484
2009-03-15,3.43
2009-03-16,3.401
2009-03-17,3.382
2009-03-18,3.366
2009-03-19,3.361
2009-03-20,3.326
2009-03-21,3.291
2009-03-22,3.288
2009-03-23,3.296
2009-03-24,3.306
2009-03-25,3.335
2009-03-26,3.394
2009-03-27,3.452
2009-03-28,3.49
2009-03-29,3.502
2009-03-30,3.542
2009-03-31,3.604
2009-04-01,3.656
2009-04-02,3.613
2009-04-03,3.545
2009-04-04,3.492
2009-04-05,3.454
2009-04-06,3.448
2009-04-07,3.455
2009-04-08,3.463
2009-04-09,3.499
2009-04-10,3.547
2009-04-11,3.573
2009-04-12,3.584
2009-04-13,3.598
2009-04-14,3.614
2009-04-15,3.631
2009-04-16,3.634
2009-04-17,3.634
2009-04-18,3.632
2009-04-19,3.623
2009-04-20,3.617
2009-04-21,3.616
2009-04-22,3.614
2009-04-23,3.612
2009-04-24,3.655
2009-04-25,3.691
2009-04-26,3.678
2009-04-27,3.652
2009-04-28,3.633
2009-04-29,3.625
2009-04-30,3.644
2009-05-01,3.676
2009-05-02,3.705
2009-05-03,3.732
2009-05-04,3.771
2009-05-05,3.824
2009-05-06,3.887
2009-05-07,3.917
2009-05-08,3.903
2009-05-09,3.895
2009-05-10,3.911
2009-05-11,3.943
2009-05-12,3.985
2009-05-13,4.029
2009-05-14,4.075
2009-05-15,4.086
2009-05-16,4.081
2009-05-17,4.103
2009-05-18,4.149
2009-05-19,4.208
2009-05-20,4.25
2009-05-21,4.28
2009-05-22,4.29
2009-05-23,4.296
2009-05-24,4.331
2009-05-25,4.385
2009-05-26,4.451
2009-05-27,4.5
2009-05-28,4.533
2009-05-29,4.588
2009-05-30,4.625
2009-05-31,4.587
2009-06-01,4.502
2009-06-02,4.46
2009-06-03,4.481
2009-06-04,4.537
2009-06-05,4.603
2009-06-06,4.671
2009-06-07,4.718
2009-06-08,4.725
2009-06-09,4.723
2009-06-10,4.741
2009-06-11,4.793
2009-06-12,4.843
2009-06-13,4.849
2009-06-14,4.845
2009-06-15,4.884
2009-06-16,4.961
2009-06-17,5.035
2009-06-18,5.085
2009-06-19,5.097
2009-06-20,5.1
2009-06-21,5.13
2009-06-22,5.18
2009-06-23,5.217
2009-06-24,5.225
2009-06-25,5.183
2009-06-26,5.107
2009-06-27,5.081
2009-06-28,5.082
2009-06-29,5.098
2009-06-30,5.099
2009-07-01,5.09
2009-07-02,5.139
2009-07-03,5.19
2009-07-04,5.217
2009-07-05,5.274
2009-07-06,5.38
2009-07-07,5.428
2009-07-08,5.444
2009-07-09,5.449
2009-07-10,5.442
2009-07-11,5.443
2009-07-12,5.476
2009-07-13,5.518
2009-07-14,5.587
2009-07-15,5.644
2009-07-16,5.65
2009-07-17,5.65
2009-07-18,5.656
2009-07-19,5.671
2009-07-20,5.693
2009-07-21,5.716
2009-07-22,5.741
2009-07-23,5.759
2009-07-24,5.779
2009-07-25,5.803
2009-07-26,5.833
2009-07-27,5.877
2009-07-28,5.912
2009-07-29,5.941
2009-07-30,5.963
2009-07-31,5.977
2009-08-01,5.996
2009-08-02,6.014
2009-08-03,6.036
2009-08-04,6.062
2009-08-05,6.085
2009-08-06,6.107
2009-08-07,6.123
2009-08-08,6.137
2009-08-09,6.148
2009-08-10,6.158
2009-08-11,6.17
2009-08-12,6.183
2009-08-13,6.198
2009-08-14,6.213
2009-08-15,6.239
2009-08-16,6.282
2009-08-17,6.322
2009-08-18,6.354
2009-08-19,6.383
2009-08-20,6.414
2009-08-21,6.422
2009-08-22,6.414
2009-08-23,6.405
2009-08-24,6.419
2009-08-25,6.424
2009-08-26,6.434
2009-08-27,6.48
2009-08-28,6.54
2009-08-29,6.572
2009-08-30,6.584
2009-08-31,6.618
2009-09-01,6.722
2009-09-02,6.775
2009-09-03,6.76
2009-09-04,6.746
2009-09-05,6.762
2009-09-06,6.77
2009-09-07,6.757
2009-09-08,6.748
2009-09-09,6.743
2009-09-10,6.746
2009-09-11,6.758
2009-09-12,6.776
2009-09-13,6.874
2009-09-14,7.037
2009-09-15,7.182
2009-09-16,7.289
2009-09-17,7.388
2009-09-18,7.489
2009-09-19,7.665
2009-09-20,7.901
2009-09-21,8.099
2009-09-22,8.234
2009-09-23,8.324
2009-09-24,8.325
2009-09-25,8.285
2009-09-26,8.206
2009-09-27,8.149
2009-09-28,8.121
2009-09-29,8.114
2009-09-30,8.151
2009-10-01,8.191
2009-10-02,8.195
2009-10-03,8.196
2009-10-04,8.192
2009-10-05,8.187
2009-10-06,8.195
2009-10-07,8.248
2009-10-08,8.293
2009-10-09,8.267
2009-10-10,8.25
2009-10-11,8.243
2009-10-12,8.28
2009-10-13,8.362
2009-10-14,8.395
2009-10-15,8.39
2009-10-16,8.418
2009-10-17,8.414
2009-10-18,8.436
2009-10-19,8.498
2009-10-20,8.714
2009-10-21,9.187
2009-10-22,9.66
2009-10-23,9.999
2009-10-24,10.226
2009-10-25,10.361
2009-10-26,10.587
2009-10-27,10.61
2009-10-28,10.55
2009-10-29,10.454
2009-10-30,10.428
2009-10-31,10.509
2009-11-01,10.475
2009-11-02,10.35
2009-11-03,10.321
2009-11-04,10.261
2009-11-05,10.214
2009-11-06,10.223
2009-11-07,10.209
2009-11-08,10.162
2009-11-09,10.12
2009-11-10,10.111
2009-11-11,10.11
2009-11-12,10.094
2009-11-13,10.072
2009-11-14,10.067
2009-11-15,10.082
2009-11-16,10.107
2009-11-17,10.04
2009-11-18,9.948
2009-11-19,9.875
2009-11-20,9.834
2009-11-21,9.794
2009-11-22,9.735
2009-11-23,9.69
2009-11-24,9.659
2009-11-25,9.647
2009-11-26,9.659
2009-11-27,9.668
2009-11-28,9.659
2009-11-29,9.637
2009-11-30,9.624
2009-12-01,9.621
2009-12-02,9.628
2009-12-03,9.648
2009-12-04,9.671
2009-12-05,9.699
2009-12-06,9.723
2009-12-07,9.733
2009-12-08,9.712
2009-12-09,9.673
2009-12-10,9.588
2009-12-11,9.442
2009-12-12,8.774
2009-12-13,8.212
2009-12-14,8.02
2009-12-15,7.929
2009-12-16,7.892
2009-12-17,7.782
2009-12-18,7.602
2009-12-19,7.419
2009-12-20,7.371
2009-12-21,7.462
2009-12-22,7.532
2009-12-23,7.572
2009-12-24,7.575
2009-12-25,7.684
2009-12-26,7.763
2009-12-27,7.805
2009-12-28,7.731
2009-12-29,7.563
2009-12-30,7.193
2009-12-31,6.969
2010-01-01,6.948
2010-01-02,7.114
2010-01-03,7.293
2010-01-04,7.335
2010-01-05,7.248
2010-01-06,6.921
2010-01-07,6.64
2010-01-08,6.504
2010-01-09,6.48
2010-01-10,6.523
2010-01-11,6.569
2010-01-12,6.57
2010-01-13,6.586
2010-01-14,6.619
2010-01-15,6.615
2010-01-16,6.53
2010-01-17,6.399
2010-01-18,6.347
2010-01-19,6.437
2010-01-20,6.486
2010-01-21,6.406
2010-01-22,6.076
2010-01-23,5.774
2010-01-24,5.668
2010-01-25,5.691
2010-01-26,5.62
2010-01-27,5.196
2010-01-28,4.792
2010-01-29,4.651
2010-01-30,4.589
2010-01-31,4.577
2010-02-01,4.56
2010-02-02,4.358
2010-02-03,4.211
2010-02-04,4.118
2010-02-05,4.027
2010-02-06,3.928
2010-02-07,3.868
2010-02-08,3.859
2010-02-09,3.853
2010-02-10,3.872
2010-02-11,3.948
2010-02-12,4.134
2010-02-13,4.17
2010-02-14,4.13
2010-02-15,3.94
2010-02-16,3.773
2010-02-17,3.833
2010-02-18,3.935
2010-02-19,3.964
2010-02-20,3.957
2010-02-21,3.968
2010-02-22,4.024
2010-02-23,4.125
2010-02-24,4.219
2010-02-25,4.305
2010-02-26,4.36
2010-02-27,4.286
2010-02-28,3.992
2010-03-01,3.753
2010-03-02,3.765
2010-03-03,3.801
2010-03-04,3.838
2010-03-05,3.974
2010-03-06,4.095
2010-03-07,4.131
2010-03-08,4.043
2010-03-09,3.791
2010-03-10,3.523
2010-03-11,3.436
2010-03-12,3.488
2010-03-13,3.597
2010-03-14,3.727
2010-03-15,3.879
2010-03-16,4.021
2010-03-17,3.939
2010-03-18,3.581
2010-03-19,3.207
2010-03-20,3.015
2010-03-21,2.964
2010-03-22,2.989
2010-03-23,3.002
2010-03-24,3.054
2010-03-25,3.053
2010-03-26,2.949
2010-03-27,2.935
2010-03-28,3.062
2010-03-29,3.095
2010-03-30,3.071
2010-03-31,2.976
2010-04-01,2.98
2010-04-02,3.124
2010-04-03,3.223
2010-04-04,3.241
2010-04-05,3.186
2010-04-06,3.147
2010-04-07,3.181
2010-04-08,3.224
2010-04-09,3.249
2010-04-10,3.231
2010-04-11,3.177
2010-04-12,3.097
2010-04-13,3.129
2010-04-14,3.195
2010-04-15,3.237
2010-04-16,3.275
2010-04-17,3.299
2010-04-18,3.309
2010-04-19,3.307
2010-04-20,3.31
2010-04-21,3.33
2010-04-22,3.382
2010-04-23,3.436
2010-04-24,3.44
2010-04-25,3.422
2010-04-26,3.44
2010-04-27,3.484
2010-04-28,3.53
2010-04-29,3.562
2010-04-30,3.54
2010-05-01,3.498
2010-05-02,3.527
2010-05-03,3.586
2010-05-04,3.618
2010-05-05,3.62
2010-05-06,3.647
2010-05-07,3.683
2010-05-08,3.725
2010-05-09,3.749
2010-05-10,3.796
2010-05-11,3.888
2010-05-12,3.993
2010-05-13,4.084
2010-05-14,4.177
2010-05-15,4.26
2010-05-16,4.344
2010-05-17,4.428
2010-05-18,4.539
2010-05-19,4.634
2010-05-20,4.717
2010-05-21,4.694
2010-05-22,4.62
2010-05-23,4.611
2010-05-24,4.697
2010-05-25,4.748
2010-05-26,4.776
2010-05-27,4.895
2010-05-28,5.04
2010-05-29,5.144
2010-05-30,5.172
2010-05-31,5.137
2010-06-01,5.102
2010-06-02,5.103
2010-06-03,5.145
2010-06-04,5.114
2010-06-05,5.089
2010-06-06,5.076
2010-06-07,5.059
2010-06-08,5.026
2010-06-09,5.046
2010-06-10,5.148
2010-06-11,5.271
2010-06-12,5.371
2010-06-13,5.427
2010-06-14,5.459
2010-06-15,5.485
2010-06-16,5.509
2010-06-17,5.538
2010-06-18,5.598
2010-06-19,5.674
2010-06-20,5.723
2010-06-21,5.743
2010-06-22,5.781
2010-06-23,5.845
2010-06-24,5.895
2010-06-25,5.903
2010-06-26,5.874
2010-06-27,5.886
2010-06-28,5.947
2010-06-29,5.993
2010-06-30,6.018
2010-07-01,6.02
2010-07-02,6.029
2010-07-03,6.048
2010-07-04,6.052
2010-07-05,6.05
2010-07-06,6.034
2010-07-07,6.032
2010-07-08,6.089
2010-07-09,6.149
2010-07-10,6.224
2010-07-11,6.316
2010-07-12,6.427
2010-07-13,6.543
2010-07-14,6.645
2010-07-15,6.695
2010-07-16,6.733
2010-07-17,6.764
2010-07-18,6.785
2010-07-19,6.802
2010-07-20,6.826
2010-07-21,6.864
2010-07-22,6.883
2010-07-23,6.896
2010-07-24,6.901
2010-07-25,6.899
2010-07-26,6.895
2010-07-27,6.883
2010-07-28,6.859
2010-07-29,6.809
2010-07-30,6.76
2010-07-31,6.748
2010-08-01,6.777
2010-08-02,6.807
2010-08-03,6.816
2010-08-04,6.789
2010-08-05,6.709
2010-08-06,6.597
2010-08-07,6.565
2010-08-08,6.59
2010-08-09,6.592
2010-08-10,6.594
2010-08-11,6.599
2010-08-12,6.594
2010-08-13,6.593
2010-08-14,6.59
2010-08-15,6.579
2010-08-16,6.558
2010-08-17,6.501
2010-08-18,6.418
2010-08-19,6.366
2010-08-20,6.381
2010-08-21,6.413
2010-08-22,6.422
2010-08-23,6.404
2010-08-24,6.376
2010-08-25,6.364
2010-08-26,6.35
2010-08-27,6.398
2010-08-28,6.584
2010-08-29,6.677
2010-08-30,6.669
2010-08-31,6.652
2010-09-01,6.647
2010-09-02,6.643
2010-09-03,6.636
2010-09-04,6.628
2010-09-05,6.647
2010-09-06,6.668
2010-09-07,6.687
2010-09-08,6.701
2010-09-09,6.717
2010-09-10,6.723
2010-09-11,6.708
2010-09-12,6.698
2010-09-13,6.698
2010-09-14,6.702
2010-09-15,6.688
2010-09-16,6.661
2010-09-17,6.685
2010-09-18,6.74
2010-09-19,6.78
2010-09-20,6.8
2010-09-21,6.824
2010-09-22,6.809
2010-09-23,6.787
2010-09-24,6.796
2010-09-25,6.834
2010-09-26,6.882
2010-09-27,6.926
2010-09-28,6.964
2010-09-29,7.012
2010-09-30,7.225
2010-10-01,7.559
2010-10-02,7.801
2010-10-03,7.992
2010-10-04,7.989
2010-10-05,7.836
2010-10-06,7.735
2010-10-07,7.686
2010-10-08,7.876
2010-10-09,8.504
2010-10-10,8.965
2010-10-11,8.891
2010-10-12,8.611
2010-10-13,8.391
2010-10-14,8.249
2010-10-15,8.176
2010-10-16,8.156
2010-10-17,8.214
2010-10-18,8.58
2010-10-19,8.852
2010-10-20,8.813
2010-10-21,8.703
2010-10-22,8.612
2010-10-23,8.673
2010-10-24,8.798
2010-10-25,8.818
2010-10-26,8.736
2010-10-27,8.632
2010-10-28,8.613
2010-10-29,8.632
2010-10-30,8.657
2010-10-31,8.71
2010-11-01,8.648
2010-11-02,8.504
2010-11-03,8.411
2010-11-04,8.387
2010-11-05,8.414
2010-11-06,8.66
2010-11-07,9.118
2010-11-08,9.241
2010-11-09,9.085
2010-11-10,8.872
2010-11-11,8.594
2010-11-12,8.452
2010-11-13,8.492
2010-11-14,8.82
2010-11-15,9.236
2010-11-16,9.431
2010-11-17,9.575
2010-11-18,9.758
2010-11-19,9.898
2010-11-20,9.932
2010-11-21,9.903
2010-11-22,9.889
2010-11-23,9.922
2010-11-24,9.96
2010-11-25,9.957
2010-11-26,9.963
2010-11-27,9.958
2010-11-28,9.934
2010-11-29,9.925
2010-11-30,9.919
2010-12-01,9.894
2010-12-02,9.856
2010-12-03,9.895
2010-12-04,9.887
2010-12-05,9.641
2010-12-06,9.35
2010-12-07,9.125
2010-12-08,9.011
2010-12-09,8.954
2010-12-10,8.923
2010-12-11,8.937
2010-12-12,8.971
2010-12-13,9.047
2010-12-14,9.02
2010-12-15,8.937
2010-12-16,8.801
2010-12-17,8.806
2010-12-18,8.872
2010-12-19,8.919
2010-12-20,8.939
2010-12-21,8.971
2010-12-22,8.958
2010-12-23,8.985
2010-12-24,9.136
2010-12-25,9.161
2010-12-26,9.108
2010-12-27,9.049
2010-12-28,8.885
2010-12-29,8.555
2010-12-30,8.273
2010-12-31,8.127
2011-01-01,8.104
2011-01-02,8.13
2011-01-03,8.119
2011-01-04,8.007
2011-01-05,7.816
2011-01-06,7.693
2011-01-07,7.697
2011-01-08,7.773
2011-01-09,7.836
2011-01-10,7.818
2011-01-11,7.688
2011-01-12,7.594
2011-01-13,7.574
2011-01-14,7.591
2011-01-15,7.347
2011-01-16,7
2011-01-17,6.593
2011-01-18,6.271
2011-01-19,6.169
2011-01-20,6.22
2011-01-21,6.151
2011-01-22,5.968
2011-01-23,5.843
2011-01-24,5.814
2011-01-25,5.828
2011-01-26,5.771
2011-01-27,5.686
2011-01-28,5.655
2011-01-29,5.59
2011-01-30,5.512
2011-01-31,5.464
2011-02-01,5.466
2011-02-02,5.459
2011-02-03,5.553
2011-02-04,5.639
2011-02-05,5.511
2011-02-06,5.28
2011-02-07,5.161
2011-02-08,5.193
2011-02-09,5.216
2011-02-10,5.101
2011-02-11,4.956
2011-02-12,4.871
2011-02-13,4.889
2011-02-14,4.885
2011-02-15,4.849
2011-02-16,4.862
2011-02-17,4.906
2011-02-18,4.889
2011-02-19,4.861
2011-02-20,4.848
2011-02-21,4.859
2011-02-22,4.897
2011-02-23,5.048
2011-02-24,5.06
2011-02-25,4.885
2011-02-26,4.668
2011-02-27,4.476
2011-02-28,4.45
2011-03-01,4.425
2011-03-02,4.484
2011-03-03,4.308
2011-03-04,4.317
2011-03-05,4.396
2011-03-06,4.393
2011-03-07,4.264
2011-03-08,4.097
2011-03-09,4.057
2011-03-10,4.146
2011-03-11,4.26
2011-03-12,4.24
2011-03-13,4.006
2011-03-14,3.75
2011-03-15,3.726
2011-03-16,3.799
2011-03-17,3.858
2011-03-18,3.857
2011-03-19,3.782
2011-03-20,3.821
2011-03-21,3.898
2011-03-22,3.946
2011-03-23,3.982
2011-03-24,3.959
2011-03-25,3.895
2011-03-26,3.802
2011-03-27,3.681
2011-03-28,3.57
2011-03-29,3.544
2011-03-30,3.57
2011-03-31,3.597
2011-04-01,3.628
2011-04-02,3.66
2011-04-03,3.668
2011-04-04,3.63
2011-04-05,3.613
2011-04-06,3.559
2011-04-07,3.519
2011-04-08,3.578
2011-04-09,3.732
2011-04-10,3.885
2011-04-11,3.946
2011-04-12,3.813
2011-04-13,3.744
2011-04-14,3.834
2011-04-15,4.058
2011-04-16,4.25
2011-04-17,4.229
2011-04-18,4.105
2011-04-19,3.944
2011-04-20,3.957
2011-04-21,4.13
2011-04-22,4.311
2011-04-23,4.35
2011-04-24,4.251
2011-04-25,4.19
2011-04-26,4.151
2011-04-27,4.175
2011-04-28,4.228
2011-04-29,4.159
2011-04-30,4.072
2011-05-01,4.152
2011-05-02,4.396
2011-05-03,4.619
2011-05-04,4.774
2011-05-05,4.755
2011-05-06,4.587
2011-05-07,4.508
2011-05-08,4.617
2011-05-09,4.922
2011-05-10,5.364
2011-05-11,5.756
2011-05-12,6.042
2011-05-13,6.21
2011-05-14,6.303
2011-05-15,6.227
2011-05-16,6.066
2011-05-17,5.992
2011-05-18,5.929
2011-05-19,5.91
2011-05-20,5.923
2011-05-21,5.967
2011-05-22,6.05
2011-05-23,6.097
2011-05-24,6.096
2011-05-25,6.124
2011-05-26,6.269
2011-05-27,6.366
2011-05-28,6.402
2011-05-29,6.398
2011-05-30,6.389
2011-05-31,6.39
2011-06-01,6.393
2011-06-02,6.38
2011-06-03,6.377
2011-06-04,6.366
2011-06-05,6.352
2011-06-06,6.345
2011-06-07,6.345
2011-06-08,6.344
2011-06-09,6.331
2011-06-10,6.313
2011-06-11,6.304
2011-06-12,6.302
2011-06-13,6.316
2011-06-14,6.339
2011-06-15,6.362
2011-06-16,6.403
2011-06-17,6.448
2011-06-18,6.484
2011-06-19,6.522
2011-06-20,6.592
2011-06-21,6.676
2011-06-22,6.762
2011-06-23,6.824
2011-06-24,6.866
2011-06-25,6.906
2011-06-26,6.927
2011-06-27,6.892
2011-06-28,6.875
2011-06-29,6.928
2011-06-30,6.981
2011-07-01,7.012
2011-07-02,7.02
2011-07-03,7.019
2011-07-04,7.019
2011-07-05,7.021
2011-07-06,7.032
2011-07-07,7.074
2011-07-08,7.132
2011-07-09,7.194
2011-07-10,7.263
2011-07-11,7.331
2011-07-12,7.38
2011-07-13,7.424
2011-07-14,7.489
2011-07-15,7.58
2011-07-16,7.662
2011-07-17,7.722
2011-07-18,7.748
2011-07-19,7.748
2011-07-20,7.769
2011-07-21,7.783
2011-07-22,7.769
2011-07-23,7.742
2011-07-24,7.742
2011-07-25,7.777
2011-07-26,7.802
2011-07-27,7.804
2011-07-28,7.783
2011-07-29,7.739
2011-07-30,7.706
2011-07-31,7.693
2011-08-01,7.678
2011-08-02,7.672
2011-08-03,7.687
2011-08-04,7.695
2011-08-05,7.69
2011-08-06,7.683
2011-08-07,7.665
2011-08-08,7.604
2011-08-09,7.511
2011-08-10,7.468
2011-08-11,7.489
2011-08-12,7.492
2011-08-13,7.444
2011-08-14,7.459
2011-08-15,7.515
2011-08-16,7.576
2011-08-17,7.615
2011-08-18,7.624
2011-08-19,7.614
2011-08-20,7.627
2011-08-21,7.653
2011-08-22,7.669
2011-08-23,7.682
2011-08-24,7.689
2011-08-25,7.689
2011-08-26,7.687
2011-08-27,7.687
2011-08-28,7.704
2011-08-29,7.718
2011-08-30,7.656
2011-08-31,7.615
2011-09-01,7.696
2011-09-02,7.764
2011-09-03,7.794
2011-09-04,7.808
2011-09-05,7.819
2011-09-06,7.821
2011-09-07,7.837
2011-09-08,7.891
2011-09-09,7.954
2011-09-10,8.016
2011-09-11,8.093
2011-09-12,8.167
2011-09-13,8.243
2011-09-14,8.31
2011-09-15,8.327
2011-09-16,8.327
2011-09-17,8.318
2011-09-18,8.323
2011-09-19,8.328
2011-09-20,8.332
2011-09-21,8.338
2011-09-22,8.351
2011-09-23,8.362
2011-09-24,8.366
2011-09-25,8.371
2011-09-26,8.375
2011-09-27,8.375
2011-09-28,8.375
2011-09-29,8.372
2011-09-30,8.397
2011-10-01,8.433
2011-10-02,8.475
2011-10-03,8.467
2011-10-04,8.438
2011-10-05,8.473
2011-10-06,8.643
2011-10-07,8.759
2011-10-08,8.856
2011-10-09,8.975
2011-10-10,9.122
2011-10-11,9.282
2011-10-12,9.388
2011-10-13,9.393
2011-10-14,9.44
2011-10-15,9.515
2011-10-16,9.787
2011-10-17,10.355
2011-10-18,10.538
2011-10-19,10.321
2011-10-20,10.001
2011-10-21,9.808
2011-10-22,9.766
2011-10-23,9.792
2011-10-24,9.693
2011-10-25,9.584
2011-10-26,9.524
2011-10-27,9.497
2011-10-28,9.468
2011-10-29,9.43
2011-10-30,9.365
2011-10-31,9.31
2011-11-01,9.272
2011-11-02,9.277
2011-11-03,9.345
2011-11-04,9.486
2011-11-05,9.622
2011-11-06,9.697
2011-11-07,9.734
2011-11-08,9.801
2011-11-09,9.902
2011-11-10,9.929
2011-11-11,9.903
2011-11-12,10.003
2011-11-13,10.155
2011-11-14,10.207
2011-11-15,10.187
2011-11-16,10.143
2011-11-17,10.116
2011-11-18,10.051
2011-11-19,9.994
2011-11-20,10.003
2011-11-21,10.036
2011-11-22,10.006
2011-11-23,9.948
2011-11-24,9.842
2011-11-25,9.729
2011-11-26,9.711
2011-11-27,9.728
2011-11-28,9.749
2011-11-29,9.771
2011-11-30,9.803
2011-12-01,9.873
2011-12-02,9.905
2011-12-03,9.904
2011-12-04,9.855
2011-12-05,9.831
2011-12-06,9.869
2011-12-07,9.91
2011-12-08,9.902
2011-12-09,9.907
2011-12-10,9.9
2011-12-11,9.885
2011-12-12,9.844
2011-12-13,9.818
2011-12-14,9.775
2011-12-15,9.723
2011-12-16,9.726
2011-12-17,9.767
2011-12-18,9.782
2011-12-19,9.72
2011-12-20,9.676
2011-12-21,9.648
2011-12-22,9.684
2011-12-23,9.696
2011-12-24,9.654
2011-12-25,9.598
2011-12-26,9.576
2011-12-27,9.559
2011-12-28,9.585
2011-12-29,9.65
2011-12-30,9.675
2011-12-31,9.684
2012-01-01,9.668
2012-01-02,9.617
2012-01-03,9.597
2012-01-04,9.586
2012-01-05,9.578
2012-01-06,9.569
2012-01-07,9.53
2012-01-08,9.477
2012-01-09,9.412
2012-01-10,9.348
2012-01-11,9.288
2012-01-12,9.173
2012-01-13,9.053
2012-01-14,9.001
2012-01-15,8.984
2012-01-16,8.956
2012-01-17,8.923
2012-01-18,8.891
2012-01-19,8.864
2012-01-20,8.82
2012-01-21,8.786
2012-01-22,8.755
2012-01-23,8.714
2012-01-24,8.668
2012-01-25,8.632
2012-01-26,8.596
2012-01-27,8.573
2012-01-28,8.564
2012-01-29,8.558
2012-01-30,8.531
2012-01-31,8.495
2012-02-01,8.474
2012-02-02,8.463
2012-02-03,8.451
2012-02-04,8.438
2012-02-05,8.417
2012-02-06,8.388
2012-02-07,8.347
2012-02-08,8.303
2012-02-09,8.266
2012-02-10,8.233
2012-02-11,8.198
2012-02-12,8.148
2012-02-13,8.076
2012-02-14,8.007
2012-02-15,7.977
2012-02-16,7.972
2012-02-17,7.967
2012-02-18,7.946
2012-02-19,7.889
2012-02-20,7.825
2012-02-21,7.796
2012-02-22,7.81
2012-02-23,7.813
2012-02-24,7.762
2012-02-25,7.683
2012-02-26,7.561
2012-02-27,7.489
2012-02-28,7.498
2012-02-29,7.509
2012-03-01,7.541
2012-03-02,7.605
2012-03-03,7.621
2012-03-04,7.558
2012-03-05,7.354
2012-03-06,7.045
2012-03-07,6.8
2012-03-08,6.732
2012-03-09,6.529
2012-03-10,5.999
2012-03-11,5.581
2012-03-12,5.493
2012-03-13,5.614
2012-03-14,5.78
2012-03-15,5.948
2012-03-16,6.084
2012-03-17,6.138
2012-03-18,6.121
2012-03-19,6.025
2012-03-20,5.935
2012-03-21,5.866
2012-03-22,5.798
2012-03-23,5.688
