"Date","29 m","56 m","78 m","92 m"
2009-01-05,3.479,3.962,4.137,3.804
2009-01-06,3.55,3.971,4.025,3.7
2009-01-07,3.508,3.91,3.893,3.608
2009-01-08,3.506,3.854,3.812,3.587
2009-01-09,3.533,3.705,3.682,3.489
2009-01-10,3.404,3.617,3.584,3.466
2009-01-11,3.283,3.512,3.512,3.472
2009-01-12,3.164,3.255,3.383,3.455
2009-01-13,2.851,3.04,3.155,3.257
2009-01-14,2.665,2.863,2.873,2.959
2009-01-15,2.571,2.843,2.908,3.075
2009-01-16,2.495,2.818,2.997,3.228
2009-01-17,2.042,2.768,3.066,3.146
2009-01-18,1.868,2.749,3.076,3.06
2009-01-19,1.871,2.501,2.916,2.99
2009-01-20,1.823,2.36,2.766,2.914
2009-01-21,1.696,2.241,2.544,2.814
2009-01-22,1.497,2.045,2.204,2.769
2009-01-23,1.458,2.097,2.547,2.838
2009-01-24,1.751,2.218,2.684,2.828
2009-01-25,1.714,2.259,2.736,2.845
2009-01-26,1.734,2.238,2.721,2.832
2009-01-27,1.519,2.084,2.629,2.773
2009-01-28,1.178,1.891,2.517,2.701
2009-01-29,1.052,1.811,2.35,2.549
2009-01-30,1.079,1.851,2.269,2.435
2009-01-31,1.04,1.799,2.117,2.285
2009-02-01,0.911,1.728,1.911,2.071
2009-02-02,0.856,1.637,1.821,1.982
2009-02-03,0.864,1.594,1.756,2.015
2009-02-04,0.798,1.541,1.708,2.018
2009-02-05,0.692,1.472,1.72,2.032
2009-02-06,0.536,1.382,1.718,2.059
2009-02-07,0.498,1.303,1.837,2.075
2009-02-08,0.703,1.289,1.919,2.131
2009-02-09,1.058,1.391,1.985,2.349
2009-02-10,1.14,1.448,2.105,2.498
2009-02-11,1.162,1.485,2.195,2.552
2009-02-12,1.264,1.534,2.175,2.381
2009-02-13,1.144,1.52,2.087,2.166
2009-02-14,0.974,1.505,1.974,2.072
2009-02-15,1.031,1.564,1.915,2.143
2009-02-16,0.859,1.534,1.709,1.841
2009-02-17,0.618,1.368,1.413,1.54
2009-02-18,0.183,0.967,1.126,1.297
2009-02-19,-0.281,0.502,0.785,1.165
2009-02-20,-0.563,0.13,0.563,1.114
2009-02-21,-0.467,0.208,1.022,1.365
2009-02-22,0.171,0.669,1.314,1.74
2009-02-23,0.497,0.842,1.367,1.778
2009-02-24,0.685,1.008,1.553,2.058
2009-02-25,0.891,1.245,1.764,2.405
2009-02-26,1.015,1.404,2.009,2.681
2009-02-27,1.166,1.584,2.187,2.859
2009-02-28,1.288,1.743,2.315,3.093
2009-03-01,1.375,2.015,2.586,3.584
2009-03-02,1.261,2.014,2.438,3.209
2009-03-03,1.017,1.96,2.299,2.954
2009-03-04,1.025,2.045,2.444,3.336
2009-03-05,1.114,2.134,2.688,3.655
2009-03-06,1.417,2.269,2.989,3.811
2009-03-07,1.514,2.281,3.072,3.832
2009-03-08,1.678,2.512,3.343,4.111
2009-03-09,1.672,2.546,3.323,4.069
2009-03-10,1.426,2.46,2.873,3.643
2009-03-11,1.004,2.242,2.07,2.49
2009-03-12,0.857,1.983,1.792,2.333
2009-03-13,0.893,2.045,2.373,3.489
2009-03-14,1.174,2.135,2.837,3.769
2009-03-15,1.518,2.27,3.195,3.908
2009-03-16,1.737,2.475,3.393,3.904
2009-03-17,1.514,2.51,3.142,3.617
2009-03-18,1.172,2.429,2.452,2.966
2009-03-19,1.028,2.324,2.193,2.914
2009-03-20,1.049,2.35,2.553,3.56
2009-03-21,0.917,2.312,2.35,3.445
2009-03-22,0.897,2.105,1.907,2.773
2009-03-23,0.868,1.933,1.907,3.091
2009-03-24,0.73,1.788,1.863,3.198
2009-03-25,0.19,1.088,1.092,1.516
2009-03-26,-0.288,0.352,0.167,0.27
2009-03-27,-0.532,-0.019,-0.008,0.371
2009-03-28,-0.57,-0.097,0.41,0.733
2009-03-29,-0.491,0.13,0.796,1.333
2009-03-30,-0.39,0.462,1.022,1.664
2009-03-31,-0.266,0.386,0.751,1.25
2009-04-01,-0.222,-0.031,0.065,0.815
2009-04-02,-0.317,-0.079,0.16,1.427
2009-04-03,-0.313,0.017,0.92,1.631
2009-04-04,-0.175,0.297,1.301,2.121
2009-04-05,-0.075,0.735,1.743,2.793
2009-04-06,0.017,1.062,2.228,3.268
2009-04-07,0.174,1.248,2.62,3.665
2009-04-08,0.282,1.541,2.994,4.055
2009-04-09,0.522,1.792,3.431,4.565
2009-04-10,0.716,2.079,3.836,4.826
2009-04-11,0.796,2.314,4.123,4.864
2009-04-12,0.768,2.382,4.196,4.735
2009-04-13,0.729,2.428,4.104,4.588
2009-04-14,0.804,2.541,4.074,4.58
2009-04-15,1.039,2.628,4.028,4.556
2009-04-16,1.25,2.753,4.021,4.565
2009-04-17,1.374,2.806,3.832,4.387
2009-04-18,1.433,2.904,3.816,4.416
2009-04-19,1.54,2.969,3.706,4.291
2009-04-20,1.629,2.99,3.508,4.041
2009-04-21,1.708,2.999,3.404,3.914
2009-04-22,1.824,3.113,3.311,3.852
2009-04-23,1.892,3.279,3.418,3.842
2009-04-24,2.173,3.363,3.741,3.908
2009-04-25,2.632,3.511,4.049,4.327
2009-04-26,2.693,3.6,4.28,4.603
2009-04-27,2.695,3.639,4.469,4.799
2009-04-28,2.812,3.655,4.521,4.863
2009-04-29,2.694,3.728,4.663,5.087
2009-04-30,2.698,3.774,4.762,5.158
2009-05-01,2.774,3.844,4.688,5.081
2009-05-02,2.793,4.009,4.729,5.193
2009-05-03,2.857,4.166,5.017,5.563
2009-05-04,3.01,4.227,5.013,5.445
2009-05-05,3.14,4.302,4.811,5.135
2009-05-06,3.355,4.319,4.459,4.408
2009-05-07,3.489,4.251,4.203,3.786
2009-05-08,3.46,4.205,4.05,3.741
2009-05-09,3.404,4.166,3.933,3.761
2009-05-10,3.344,4.134,3.832,3.751
2009-05-11,3.315,4.058,3.696,3.643
2009-05-12,3.246,3.972,3.531,3.453
2009-05-13,3.249,3.822,3.297,3.015
2009-05-14,3.237,3.669,3.074,2.732
2009-05-15,3.229,3.578,3.012,2.812
2009-05-16,3.207,3.424,3.123,3.285
2009-05-17,3.063,3.364,3.109,3.424
2009-05-18,3.085,3.357,3.088,3.449
2009-05-19,2.999,3.316,3.103,3.564
2009-05-20,3.035,3.327,3.047,3.533
2009-05-21,3.09,3.323,3.105,3.675
2009-05-22,3.115,3.198,3.157,3.815
2009-05-23,3.02,3.115,3.275,3.953
2009-05-24,2.989,3.126,3.15,3.794
2009-05-25,3.101,3.196,2.876,3.451
2009-05-26,3.218,3.256,2.683,3.01
2009-05-27,3.279,3.307,2.43,2.519
2009-05-28,3.299,3.333,2.263,2.275
2009-05-29,3.584,3.425,2.21,2.124
2009-05-30,4.054,3.488,2.173,2.044
2009-05-31,4.227,3.36,2.173,2.088
2009-06-01,4.224,3.21,2.209,2.246
2009-06-02,3.466,2.749,2.323,2.658
2009-06-03,2.632,2.517,2.491,3.27
2009-06-04,2.445,2.442,2.612,3.377
2009-06-05,2.449,2.446,2.691,3.424
2009-06-06,2.561,2.505,2.658,3.368
2009-06-07,2.81,2.598,2.465,3.083
2009-06-08,3.018,2.668,2.367,3.023
2009-06-09,3.04,2.682,2.31,3.172
2009-06-10,3.186,2.704,2.13,2.919
2009-06-11,3.635,2.801,2.004,2.687
2009-06-12,4.155,2.905,2.007,2.797
2009-06-13,4.289,2.915,2.239,3.455
2009-06-14,4.097,2.915,2.534,3.881
2009-06-15,4.231,3.012,2.614,3.905
2009-06-16,5.099,3.279,2.608,3.908
2009-06-17,6.016,3.625,2.646,3.982
2009-06-18,6.301,3.736,2.827,4.244
2009-06-19,5.748,3.501,3.074,4.475
2009-06-20,5.206,3.374,3.243,4.522
2009-06-21,5.482,3.554,3.155,4.363
2009-06-22,6.649,4.066,2.809,3.834
2009-06-23,7.806,4.771,2.623,3.599
2009-06-24,7.967,4.918,2.687,3.871
2009-06-25,7.155,4.671,2.767,4.01
2009-06-26,6.284,4.318,2.809,3.995
2009-06-27,5.788,3.997,2.782,3.827
2009-06-28,5.689,3.896,2.708,3.604
2009-06-29,6.333,4.082,2.462,3.168
2009-06-30,7.164,4.441,2.341,2.944
2009-07-01,7.268,4.658,2.303,2.942
2009-07-02,7.248,4.66,2.294,2.956
2009-07-03,7.209,4.584,2.314,2.99
2009-07-04,7.065,4.282,2.446,3.155
2009-07-05,6.728,3.788,2.642,3.377
2009-07-06,5.87,3.248,2.896,3.632
2009-07-07,5.162,3.065,2.955,3.703
2009-07-08,5.763,3.318,2.861,3.592
2009-07-09,6.327,3.611,2.83,3.548
2009-07-10,6.571,3.696,2.879,3.616
2009-07-11,6.568,3.629,2.949,3.722
2009-07-12,6.468,3.523,2.998,3.771
2009-07-13,6.12,3.325,3.083,3.857
2009-07-14,5.478,3.133,3.173,3.94
2009-07-15,4.598,3.024,3.307,4.089
2009-07-16,3.936,2.993,3.377,4.146
2009-07-17,3.526,3.012,3.442,4.198
2009-07-18,3.428,3.055,3.44,4.155
2009-07-19,3.648,3.142,3.378,4.013
2009-07-20,3.84,3.193,3.415,4.02
2009-07-21,3.743,3.2,3.407,4.01
2009-07-22,4.053,3.253,3.29,3.736
2009-07-23,4.7,3.326,3.225,3.481
2009-07-24,5.441,3.451,3.173,3.276
2009-07-25,6.753,3.842,3.184,3.254
2009-07-26,7.248,4.397,3.28,3.321
2009-07-27,7.241,4.656,3.374,3.404
2009-07-28,7.077,4.646,3.47,3.506
2009-07-29,6.696,4.437,3.59,3.723
2009-07-30,6.239,4.324,3.664,3.854
2009-07-31,6.031,4.171,3.796,4.126
2009-08-01,5.72,4.057,3.891,4.3
2009-08-02,5.406,3.994,3.941,4.383
2009-08-03,5.253,4.085,3.844,4.166
2009-08-04,5.271,4.2,3.793,4.052
2009-08-05,5.336,4.304,3.671,3.911
2009-08-06,5.412,4.352,3.597,3.859
2009-08-07,5.407,4.372,3.539,3.808
2009-08-08,5.624,4.367,3.462,3.681
2009-08-09,5.695,4.334,3.391,3.598
2009-08-10,5.616,4.303,3.269,3.41
2009-08-11,5.53,4.263,3.139,3.158
2009-08-12,5.896,4.329,3.005,2.915
2009-08-13,6.726,4.715,2.939,2.79
2009-08-14,7.65,5.379,2.953,2.827
2009-08-15,8.35,5.956,2.962,2.88
2009-08-16,8.397,6.03,2.993,2.98
2009-08-17,8.152,5.92,3.02,3.085
2009-08-18,8.192,5.783,3.058,3.189
2009-08-19,7.993,5.481,3.079,3.393
2009-08-20,7.405,4.94,3.023,3.637
2009-08-21,6.75,4.647,2.908,3.667
2009-08-22,6.496,4.483,2.757,3.603
2009-08-23,6.372,4.25,2.732,3.744
2009-08-24,6.473,3.88,2.727,3.832
2009-08-25,6.249,3.708,2.628,3.719
2009-08-26,6.761,3.851,2.434,3.342
2009-08-27,7.136,3.846,2.509,3.587
2009-08-28,6.327,3.708,2.639,3.903
2009-08-29,5.845,3.722,2.547,3.59
2009-08-30,6.235,3.865,2.446,2.81
2009-08-31,6.81,3.925,2.47,2.802
2009-09-01,7.013,3.986,2.486,2.813
2009-09-02,7.396,4.124,2.552,2.74
2009-09-03,7.756,4.298,2.611,2.839
2009-09-04,7.719,4.222,2.616,3.244
2009-09-05,7.3,4.078,2.683,3.429
2009-09-06,7.635,4.147,2.711,3.417
2009-09-07,8.591,4.528,2.741,3.279
2009-09-08,9.359,4.972,2.777,3.635
2009-09-09,9.472,5.181,2.82,3.783
2009-09-10,10.021,5.759,2.924,3.525
2009-09-11,11.135,6.713,3.058,3.447
2009-09-12,11.272,6.904,2.991,3.649
2009-09-13,11.053,6.718,2.984,3.623
2009-09-14,11,6.474,2.976,3.703
2009-09-15,10.649,5.906,2.935,4.027
2009-09-16,9.934,5.373,3.05,4.226
2009-09-17,10.618,5.67,3.173,4.181
2009-09-18,11.466,6.142,3.304,4.422
2009-09-19,11.205,5.851,3.597,5.005
2009-09-20,9.466,5.238,3.926,5.479
2009-09-21,8.622,5.234,4.075,5.581
2009-09-22,8.769,5.431,4.042,5.471
2009-09-23,9.12,5.644,4.085,5.567
2009-09-24,8.906,5.408,4.369,6.15
2009-09-25,8.333,5.037,4.542,6.383
2009-09-26,9.457,5.436,4.084,5.38
2009-09-27,11.32,6.566,3.922,4.858
2009-09-28,11.571,7.137,3.902,5.228
2009-09-29,11.719,7.065,3.864,5.282
2009-09-30,11.716,6.919,3.893,5.617
2009-10-01,11.572,6.797,4.09,6.043
2009-10-02,11.634,6.791,4.3,6.252
2009-10-03,11.494,6.812,4.579,6.573
2009-10-04,11.527,7.017,4.717,6.572
2009-10-05,12.355,7.525,4.615,6.04
2009-10-06,13.175,7.951,4.646,6.098
2009-10-07,12.844,7.634,4.786,6.415
2009-10-08,11.662,7.293,4.816,6.168
2009-10-09,11.031,7.071,4.731,5.503
2009-10-10,11.299,7.326,4.708,5.219
2009-10-11,11.54,7.259,4.723,5.223
2009-10-12,10.038,6.717,4.823,5.468
2009-10-13,8.203,5.772,4.974,5.685
2009-10-14,7.672,5.676,4.881,5.444
2009-10-15,8.446,5.881,4.707,5.154
2009-10-16,9.409,6.347,4.683,4.796
2009-10-17,11.607,8.8,6.36,5.35
2009-10-18,12.317,10.502,7.594,5.618
2009-10-19,12.377,11.063,7.675,5.568
2009-10-20,12.243,10.728,6.79,4.893
2009-10-21,12.31,9.683,5.257,4.574
2009-10-22,12.285,8.454,4.754,4.534
2009-10-23,12.178,7.823,4.64,4.519
2009-10-24,11.851,7.645,4.843,4.56
2009-10-25,11.644,7.788,4.994,4.636
2009-10-26,11.449,7.31,4.539,4.858
2009-10-27,10.806,6.765,4.558,5.08
2009-10-28,10.796,6.921,4.687,5.005
2009-10-29,10.826,7.232,5.034,4.92
2009-10-30,10.793,7.82,5.567,5.061
2009-10-31,10.763,8.119,5.508,4.992
2009-11-01,10.689,7.498,4.256,4.549
2009-11-02,9.482,6.183,3.948,4.256
2009-11-03,9.467,6.353,4.148,4.209
2009-11-04,9.747,6.453,4.214,4.279
2009-11-05,9.845,6.095,4.119,4.424
2009-11-06,9.923,6.254,4.212,4.376
2009-11-07,9.798,6.65,4.473,4.283
2009-11-08,9.679,6.797,4.624,4.231
2009-11-09,9.641,6.611,4.201,4.194
2009-11-10,9.523,6.349,4.049,4.136
2009-11-11,9.415,6.164,4.157,4.094
2009-11-12,9.376,6.469,4.74,4.215
2009-11-13,9.325,6.98,5.288,4.412
2009-11-14,9.311,7.429,5.632,4.428
2009-11-15,9.326,7.772,5.89,4.42
2009-11-16,9.475,7.851,5.518,4.238
2009-11-17,9.641,7.637,5.05,4.226
2009-11-18,9.616,7.609,5.375,4.31
2009-11-19,9.7,7.283,5.241,4.348
2009-11-20,9.744,7.342,5.475,4.456
2009-11-21,9.819,7.355,5.527,4.502
2009-11-22,10.011,7.193,5.174,4.507
2009-11-23,9.958,7.498,5.593,4.612
2009-11-24,9.95,7.609,5.803,4.668
2009-11-25,9.954,7.709,5.794,4.679
2009-11-26,9.879,7.658,5.575,4.687
2009-11-27,9.892,7.543,5.244,4.684
2009-11-28,9.868,7.392,5.139,4.68
2009-11-29,9.973,6.786,4.86,4.779
2009-11-30,8.483,6.375,4.929,5.129
2009-12-01,7.602,6.248,5.095,5.248
2009-12-02,7.225,6.028,5.151,5.302
2009-12-03,6.828,5.845,5.374,5.466
2009-12-04,7.138,5.872,5.458,5.537
2009-12-05,7.146,5.883,5.465,5.516
2009-12-06,7.387,6.113,5.596,5.654
2009-12-07,8.227,6.856,5.907,6.314
2009-12-08,8.212,6.861,6.049,6.088
2009-12-09,8.066,6.897,6.243,6.062
2009-12-10,7.664,7.03,6.665,6.331
2009-12-11,7.475,7.115,6.263,5.997
2009-12-12,7.185,6.358,5.313,5.247
2009-12-13,6.302,5.78,5.161,5.072
2009-12-14,6.078,5.805,5.265,5.084
2009-12-15,6.12,5.923,5.459,5.361
2009-12-16,6.144,6.116,5.6,5.865
2009-12-17,5.801,6.168,5.834,5.853
2009-12-18,5.643,6.164,5.938,5.774
2009-12-19,5.734,6.118,5.89,5.671
2009-12-20,5.632,6.058,5.845,5.652
2009-12-21,4.979,5.604,5.64,5.491
2009-12-22,4.3,4.893,5.046,4.97
2009-12-23,3.958,4.42,4.482,4.499
2009-12-24,3.933,4.214,4.285,4.438
2009-12-25,3.76,4.058,4.169,4.292
2009-12-26,3.697,3.98,4.029,4.078
2009-12-27,3.659,3.961,4.025,4.174
2009-12-28,3.703,3.981,4.213,4.506
2009-12-29,3.84,4.194,4.632,4.296
2009-12-30,4.126,4.403,4.517,4.149
2009-12-31,4.316,4.389,4.405,4.267
2010-01-01,4.353,4.416,4.421,4.369
2010-01-02,4.062,4.325,4.434,4.39
2010-01-03,3.252,3.834,4.13,4.316
2010-01-04,3.209,3.435,3.908,4.216
2010-01-05,3.265,3.393,3.956,4.192
2010-01-06,3.248,3.52,4.193,4.145
2010-01-07,3.31,3.766,4.208,4.085
2010-01-08,3.471,3.851,4.077,4.021
2010-01-09,3.602,3.795,4.003,3.99
2010-01-10,3.536,3.766,3.982,3.957
2010-01-11,3.394,3.711,3.967,3.917
2010-01-12,3.355,3.697,3.895,3.871
2010-01-13,3.462,3.745,3.845,3.829
2010-01-14,3.333,3.749,3.894,3.856
2010-01-15,3.092,3.639,3.954,3.951
2010-01-16,3.035,3.637,3.934,3.886
2010-01-17,3.213,3.715,3.896,3.793
2010-01-18,3.279,3.764,3.875,3.742
2010-01-19,2.798,3.495,3.884,3.827
2010-01-20,2.586,2.939,3.424,3.774
2010-01-21,2.375,2.742,3.164,3.711
2010-01-22,2.326,2.697,3.235,3.717
2010-01-23,2.214,2.735,3.499,3.698
2010-01-24,2.14,2.693,3.545,3.697
2010-01-25,2.087,2.701,3.567,3.667
2010-01-26,1.951,2.624,3.484,3.644
2010-01-27,1.992,2.901,3.628,3.583
2010-01-28,2.28,3.101,3.7,3.536
2010-01-29,2.499,3.113,3.683,3.509
2010-01-30,2.712,3.144,3.637,3.67
2010-01-31,3.114,3.342,3.8,4.016
2010-02-01,3.149,3.502,3.941,4.222
2010-02-02,3.27,3.708,4.22,4.42
2010-02-03,3.333,3.901,4.379,4.505
2010-02-04,3.059,3.792,4.115,4.291
2010-02-05,2.329,3.433,3.723,3.925
2010-02-06,1.863,3.041,3.4,3.614
2010-02-07,1.415,2.286,2.699,3.227
2010-02-08,1.058,1.744,2.285,2.733
2010-02-09,0.894,1.628,2.2,2.736
2010-02-10,0.826,1.553,2.106,2.543
2010-02-11,0.738,1.25,1.785,2.288
2010-02-12,0.466,0.897,0.957,1.141
2010-02-13,0.313,0.734,0.869,1.06
2010-02-14,0.401,0.728,0.975,1.713
2010-02-15,0.462,0.738,1.151,2.491
2010-02-16,0.618,0.804,1.324,2.767
2010-02-17,0.568,0.842,1.274,2.507
2010-02-18,0.462,0.822,1.104,2.003
2010-02-19,0.516,0.837,1.084,2.624
2010-02-20,0.588,0.912,1.348,2.987
2010-02-21,0.858,0.974,1.875,3.123
2010-02-22,0.887,1.057,2.076,3.166
2010-02-23,0.743,1.207,1.849,2.879
2010-02-24,0.65,1.119,1.275,2.237
2010-02-25,0.766,0.927,0.822,1.739
2010-02-26,0.771,0.842,0.652,1.395
2010-02-27,0.804,0.805,0.675,1.219
2010-02-28,0.798,0.79,0.969,2.651
2010-03-01,0.881,0.826,1.276,2.725
2010-03-02,0.946,0.87,1.387,2.766
2010-03-03,0.952,1.064,1.679,2.944
2010-03-04,0.983,1.331,1.79,2.824
2010-03-05,1.091,1.288,1.54,1.8
2010-03-06,1.154,1.206,1.295,1.36
2010-03-07,1.206,1.222,1.351,2.095
2010-03-08,1.283,1.252,1.619,3.408
2010-03-09,1.201,1.406,2.324,4.249
2010-03-10,1.108,1.798,2.915,4.286
2010-03-11,1.094,2.146,3.014,4.146
2010-03-12,1.166,2.212,2.796,3.853
2010-03-13,1.302,2.152,2.536,3.426
2010-03-14,1.471,2.038,2.343,2.901
2010-03-15,1.575,1.933,2.178,2.63
2010-03-16,1.602,1.811,1.958,2.349
2010-03-17,1.544,1.755,1.979,2.706
2010-03-18,1.571,1.844,2.256,3.024
2010-03-19,1.465,1.939,2.575,3.208
2010-03-20,1.384,1.929,2.611,3.115
2010-03-21,1.226,1.974,2.623,3.014
2010-03-22,1.196,1.958,2.547,2.884
2010-03-23,1.209,1.967,2.415,2.748
2010-03-24,1.524,1.906,2.201,2.468
2010-03-25,1.692,1.838,2.104,2.392
2010-03-26,1.477,1.808,2.242,2.756
2010-03-27,1.367,1.82,2.359,2.966
2010-03-28,1.53,1.762,2.177,2.713
2010-03-29,1.669,1.726,2.01,2.447
2010-03-30,1.743,1.755,1.947,2.525
2010-03-31,1.805,1.788,1.966,2.691
2010-04-01,1.856,1.815,1.886,2.507
2010-04-02,1.911,1.85,1.822,2.471
2010-04-03,1.946,1.882,1.795,2.534
2010-04-04,2.046,1.84,1.826,2.675
2010-04-05,2.055,1.74,1.887,2.75
2010-04-06,1.973,1.662,1.959,2.778
2010-04-07,1.858,1.631,2.046,2.816
2010-04-08,1.811,1.69,2.158,2.879
2010-04-09,1.859,1.77,2.201,2.898
2010-04-10,2.065,1.893,2.16,2.781
2010-04-11,2.039,2.026,2.512,3.538
2010-04-12,1.874,2.152,2.815,3.976
2010-04-13,1.92,2.251,3.053,4.057
2010-04-14,2.047,2.35,3.18,4.005
2010-04-15,2.182,2.411,3.018,3.744
2010-04-16,2.317,2.44,2.615,3.048
2010-04-17,2.456,2.473,2.239,2.334
2010-04-18,2.437,2.537,2.058,2.066
2010-04-19,2.557,2.562,1.928,1.873
2010-04-20,2.474,2.562,1.856,1.757
2010-04-21,2.466,2.582,1.772,1.651
2010-04-22,2.533,2.588,1.694,1.576
2010-04-23,2.505,2.538,1.652,1.571
2010-04-24,2.455,2.512,1.618,1.602
2010-04-25,2.565,2.511,1.582,1.545
2010-04-26,2.633,2.47,1.56,1.547
2010-04-27,2.633,2.46,1.533,1.527
2010-04-28,2.893,2.485,1.512,1.408
2010-04-29,2.987,2.462,1.478,1.399
2010-04-30,2.882,2.323,1.441,1.454
2010-05-01,2.579,2.152,1.427,1.511
2010-05-02,2.367,2.093,1.43,1.546
2010-05-03,2.352,2.083,1.431,1.555
2010-05-04,2.387,1.971,1.447,1.628
2010-05-05,2.164,1.795,1.499,1.749
2010-05-06,2.184,1.808,1.501,1.703
2010-05-07,2.34,1.834,1.528,1.725
2010-05-08,2.101,1.775,1.582,1.862
2010-05-09,2.137,1.789,1.598,1.819
2010-05-10,2.226,1.826,1.645,1.864
2010-05-11,2.175,1.826,1.691,1.925
2010-05-12,2.276,1.881,1.68,1.811
2010-05-13,2.551,1.96,1.701,1.747
2010-05-14,2.786,2.038,1.737,1.756
2010-05-15,2.902,2.11,1.773,1.785
2010-05-16,2.96,2.189,1.81,1.837
2010-05-17,3.116,2.249,1.846,1.865
2010-05-18,3.219,2.333,1.934,1.894
2010-05-19,3.487,2.429,2.065,1.949
2010-05-20,3.872,2.631,2.206,2.082
2010-05-21,4.07,2.679,2.237,2.093
2010-05-22,3.985,2.777,2.251,2.035
2010-05-23,4.124,2.894,2.258,2.041
2010-05-24,4.215,2.887,2.207,1.817
2010-05-25,4.018,2.805,2.14,1.765
2010-05-26,3.911,2.834,2.158,1.79
2010-05-27,4.097,2.935,2.179,1.973
2010-05-28,4.505,3.141,2.23,2.17
2010-05-29,4.81,3.474,2.32,2.257
2010-05-30,4.751,3.622,2.39,2.249
2010-05-31,4.601,3.522,2.375,2.212
2010-06-01,4.582,3.525,2.363,2.214
2010-06-02,4.705,3.53,2.344,2.232
2010-06-03,4.816,3.533,2.333,2.218
2010-06-04,5.019,3.528,2.304,2.182
2010-06-05,5.048,3.51,2.251,2.122
2010-06-06,5.058,3.454,2.185,2.073
2010-06-07,4.907,3.275,2.119,2.014
2010-06-08,4.48,2.97,2.049,1.984
2010-06-09,4.094,2.8,2.008,1.965
2010-06-10,4.001,2.754,1.975,1.949
2010-06-11,4.067,2.757,1.949,1.933
2010-06-12,4.322,2.791,1.919,1.915
2010-06-13,4.647,2.824,1.896,1.896
2010-06-14,4.979,2.882,1.883,1.875
2010-06-15,5.338,2.917,1.869,1.855
2010-06-16,5.499,2.846,1.835,1.847
2010-06-17,5.061,2.721,1.856,1.877
2010-06-18,4.76,2.658,1.905,1.914
2010-06-19,5.124,2.808,2.029,1.969
2010-06-20,5.528,3.097,2.187,2.103
2010-06-21,5.65,3.217,2.186,2.121
2010-06-22,5.396,3.261,2.231,2.156
2010-06-23,5.518,3.388,2.296,2.203
2010-06-24,5.808,3.511,2.296,2.19
2010-06-25,6.038,3.515,2.246,2.123
2010-06-26,5.751,3.43,2.169,2.06
2010-06-27,5.61,3.336,2.107,1.997
2010-06-28,5.469,3.288,2.055,1.938
2010-06-29,5.486,3.268,2.02,1.898
2010-06-30,5.729,3.32,2.019,1.912
2010-07-01,6.013,3.428,2.078,1.986
2010-07-02,6.093,3.499,2.124,2.022
2010-07-03,6.068,3.548,2.202,2.063
2010-07-04,6.121,3.544,2.257,2.102
2010-07-05,5.978,3.446,2.229,2.093
2010-07-06,5.979,3.455,2.277,2.11
2010-07-07,6.161,3.485,2.324,2.14
2010-07-08,6.325,3.532,2.375,2.194
2010-07-09,6.345,3.497,2.35,2.274
2010-07-10,6.076,3.311,2.333,2.395
2010-07-11,5.094,3.037,2.388,2.598
2010-07-12,3.956,2.843,2.459,2.795
2010-07-13,3.379,2.78,2.548,2.98
2010-07-14,3.061,2.752,2.632,3.077
2010-07-15,3.13,2.746,2.691,3.147
2010-07-16,3.322,2.827,2.716,3.155
2010-07-17,3.651,2.957,2.703,3.095
2010-07-18,3.931,3.053,2.731,3.18
2010-07-19,3.977,3.022,2.793,3.334
2010-07-20,3.879,2.996,2.847,3.437
2010-07-21,3.92,3.028,2.841,3.416
2010-07-22,4.189,3.105,2.768,3.312
2010-07-23,4.462,3.169,2.712,3.294
2010-07-24,4.862,3.231,2.649,3.176
2010-07-25,5.593,3.331,2.638,2.883
2010-07-26,6.276,3.569,2.682,2.781
2010-07-27,6.449,3.655,2.595,3.128
2010-07-28,6.271,3.644,2.559,3.256
2010-07-29,6.386,3.548,2.503,3.229
2010-07-30,5.398,3.102,2.496,3.556
2010-07-31,4.467,2.795,2.545,3.457
2010-08-01,4.69,2.765,2.502,3.308
2010-08-02,5.442,2.871,2.405,3.033
2010-08-03,6.386,3.149,2.341,2.81
2010-08-04,7.095,3.453,2.297,2.845
2010-08-05,7.055,3.408,2.292,3.128
2010-08-06,6.472,3.266,2.361,3.369
2010-08-07,5.642,3.046,2.5,3.497
2010-08-08,4.97,2.932,2.603,3.547
2010-08-09,4.674,2.91,2.672,3.628
2010-08-10,4.598,2.905,2.727,3.697
2010-08-11,4.833,2.956,2.711,3.641
2010-08-12,5.619,3.088,2.634,3.341
2010-08-13,6.906,3.418,2.654,2.887
2010-08-14,7.971,4.142,2.813,2.791
2010-08-15,8.863,4.934,2.978,2.8
2010-08-16,9.6,5.603,3.107,2.823
2010-08-17,9.97,5.787,3.102,2.86
2010-08-18,9.845,5.399,2.92,2.961
2010-08-19,9.396,5.108,2.859,3.078
2010-08-20,9.452,5.063,2.883,3.145
2010-08-21,9.812,5.192,2.929,3.158
2010-08-22,10.18,5.377,2.944,3.206
2010-08-23,10.663,5.63,2.98,3.216
2010-08-24,12.164,6.369,3.065,3.163
2010-08-25,13.73,7.285,3.072,3.211
2010-08-26,13.846,7.29,3.104,3.409
2010-08-27,11.903,6.302,3.233,3.733
2010-08-28,9.469,5.305,3.407,4.012
2010-08-29,8.571,5.053,3.54,4.149
2010-08-30,8.581,5.143,3.646,4.256
2010-08-31,8.732,5.263,3.715,4.309
2010-09-01,8.671,5.196,3.781,4.329
2010-09-02,8.663,5.109,3.729,4.118
2010-09-03,8.256,4.815,3.746,4.082
