"Date","Bottom Temperature (oC)"
2009-01-11,6.668
2009-01-12,6.72
2009-01-13,6.764
2009-01-14,6.79
2009-01-15,6.815
2009-01-16,6.804
2009-01-17,6.818
2009-01-18,6.819
2009-01-19,6.824
2009-01-20,6.797
2009-01-21,6.776
2009-01-22,6.771
2009-01-23,6.693
2009-01-24,6.601
2009-01-25,6.596
2009-01-26,6.582
2009-01-27,6.596
2009-01-28,6.624
2009-01-29,6.637
2009-01-30,6.576
2009-01-31,6.552
2009-02-01,6.574
2009-02-02,6.553
2009-02-03,6.556
2009-02-04,6.56
2009-02-05,6.496
2009-02-06,6.398
2009-02-07,6.309
2009-02-08,6.213
2009-02-09,6.112
2009-02-10,6.001
2009-02-11,5.966
2009-02-12,5.95
2009-02-13,5.887
2009-02-14,5.767
2009-02-15,5.713
2009-02-16,5.683
2009-02-17,5.749
2009-02-18,5.819
2009-02-19,5.88
2009-02-20,5.939
2009-02-21,5.89
2009-02-22,5.712
2009-02-23,5.63
2009-02-24,5.593
2009-02-25,5.483
2009-02-26,5.508
2009-02-27,5.534
2009-02-28,5.536
2009-03-01,5.507
2009-03-02,5.506
2009-03-03,5.552
2009-03-04,5.499
2009-03-05,5.495
2009-03-06,5.511
2009-03-07,5.544
2009-03-08,5.519
2009-03-09,5.522
2009-03-10,5.552
2009-03-11,5.644
2009-03-12,5.707
2009-03-13,5.682
2009-03-14,5.706
2009-03-15,5.751
2009-03-16,5.781
2009-03-17,5.842
2009-03-18,5.909
2009-03-19,5.935
2009-03-20,5.889
2009-03-21,5.859
2009-03-22,5.912
2009-03-23,5.956
2009-03-24,5.933
2009-03-25,5.944
2009-03-26,6.101
2009-03-27,6.134
2009-03-28,6.069
2009-03-29,6.025
2009-03-30,6.028
2009-03-31,6.065
2009-04-01,6.094
2009-04-02,6.129
2009-04-03,6.07
2009-04-04,6.054
2009-04-05,6.01
2009-04-06,5.94
2009-04-07,5.959
2009-04-08,6.035
2009-04-09,6.082
2009-04-10,6.167
2009-04-11,6.278
2009-04-12,6.411
2009-04-13,6.511
2009-04-14,6.591
2009-04-15,6.66
2009-04-16,6.69
2009-04-17,6.702
2009-04-18,6.669
2009-04-19,6.572
2009-04-20,6.517
2009-04-21,6.431
2009-04-22,6.354
2009-04-23,6.351
2009-04-24,6.316
2009-04-25,6.291
2009-04-26,6.367
2009-04-27,6.385
2009-04-28,6.391
2009-04-29,6.403
2009-04-30,6.39
2009-05-01,6.47
2009-05-02,6.524
2009-05-03,6.425
2009-05-04,6.41
2009-05-05,6.45
2009-05-06,6.466
2009-05-07,6.457
2009-05-08,6.422
2009-05-09,6.379
2009-05-10,6.369
2009-05-11,6.313
2009-05-12,6.276
2009-05-13,6.331
2009-05-14,6.414
2009-05-15,6.482
2009-05-16,6.534
2009-05-17,6.557
2009-05-18,6.619
2009-05-19,6.653
2009-05-20,6.693
2009-05-21,6.724
2009-05-22,6.762
2009-05-23,6.75
2009-05-24,6.789
2009-05-25,6.849
2009-05-26,6.859
2009-05-27,6.87
2009-05-28,6.929
2009-05-29,6.968
2009-05-30,6.967
2009-05-31,6.942
2009-06-01,6.938
2009-06-02,6.942
2009-06-03,6.939
2009-06-04,6.921
2009-06-05,6.91
2009-06-06,6.915
2009-06-07,6.95
2009-06-08,7.018
2009-06-09,7.059
2009-06-10,7.073
2009-06-11,7.074
2009-06-12,7.048
2009-06-13,7.038
2009-06-14,6.995
2009-06-15,6.996
2009-06-16,7
2009-06-17,6.994
2009-06-18,7
2009-06-19,7
2009-06-20,7.001
2009-06-21,6.997
2009-06-22,7.004
2009-06-23,7.018
2009-06-24,7.021
2009-06-25,6.995
2009-06-26,6.972
2009-06-27,6.941
2009-06-28,6.905
2009-06-29,6.893
2009-06-30,6.914
2009-07-01,6.92
2009-07-02,6.932
2009-07-03,6.944
2009-07-04,6.968
2009-07-05,7.007
2009-07-06,7.05
2009-07-07,7.106
2009-07-08,7.162
2009-07-09,7.185
2009-07-10,7.153
2009-07-11,7.109
2009-07-12,7.072
2009-07-13,7.05
2009-07-14,7.023
2009-07-15,7.003
2009-07-16,7.015
2009-07-17,7.026
2009-07-18,7.027
2009-07-19,7.05
2009-07-20,7.061
2009-07-21,7.07
2009-07-22,7.078
2009-07-23,7.064
2009-07-24,7.031
2009-07-25,7.015
2009-07-26,6.993
2009-07-27,6.999
2009-07-28,7.001
2009-07-29,7.008
2009-07-30,6.998
2009-07-31,6.982
2009-08-01,6.96
2009-08-02,6.943
2009-08-03,6.92
2009-08-04,6.909
2009-08-05,6.909
2009-08-06,6.962
2009-08-07,7.022
2009-08-08,7.096
2009-08-09,7.174
2009-08-10,7.244
2009-08-11,7.319
2009-08-12,7.386
2009-08-13,7.424
2009-08-14,7.45
2009-08-15,7.487
2009-08-16,7.532
2009-08-17,7.58
2009-08-18,7.622
2009-08-19,7.665
2009-08-20,7.692
2009-08-21,7.713
2009-08-22,7.73
2009-08-23,7.737
2009-08-24,7.77
2009-08-25,7.765
2009-08-26,7.742
2009-08-27,7.748
2009-08-28,7.738
2009-08-29,7.711
2009-08-30,7.655
2009-08-31,7.627
2009-09-01,7.619
2009-09-02,7.609
2009-09-03,7.648
2009-09-04,7.736
2009-09-05,7.821
2009-09-06,7.881
2009-09-07,7.936
2009-09-08,8.031
2009-09-09,8.116
2009-09-10,8.121
2009-09-11,8.091
2009-09-12,8.069
2009-09-13,8.037
2009-09-14,8.005
2009-09-15,7.951
2009-09-16,7.862
2009-09-17,7.76
2009-09-18,7.716
2009-09-19,7.67
2009-09-20,7.585
2009-09-21,7.5
2009-09-22,7.42
2009-09-23,7.368
2009-09-24,7.418
2009-09-25,7.468
2009-09-26,7.459
2009-09-27,7.456
2009-09-28,7.527
2009-09-29,7.662
2009-09-30,7.77
2009-10-01,7.853
2009-10-02,7.905
2009-10-03,7.901
2009-10-04,7.85
2009-10-05,7.771
2009-10-06,7.735
2009-10-07,7.707
2009-10-08,7.622
2009-10-09,7.45
2009-10-10,7.386
2009-10-11,7.296
2009-10-12,7.239
2009-10-13,7.18
2009-10-14,7.112
2009-10-15,7.114
2009-10-16,7.163
2009-10-17,7.185
2009-10-18,7.219
2009-10-19,7.303
2009-10-20,7.413
2009-10-21,7.487
2009-10-22,7.475
2009-10-23,7.426
2009-10-24,7.37
2009-10-25,7.34
2009-10-26,7.288
2009-10-27,7.28
2009-10-28,7.296
2009-10-29,7.309
2009-10-30,7.323
2009-10-31,7.359
2009-11-01,7.434
2009-11-02,7.535
2009-11-03,7.565
2009-11-04,7.593
2009-11-05,7.621
2009-11-06,7.633
2009-11-07,7.654
2009-11-08,7.705
2009-11-09,7.75
2009-11-10,7.796
2009-11-11,7.834
2009-11-12,7.839
2009-11-13,7.837
2009-11-14,7.824
2009-11-15,7.76
2009-11-16,7.727
2009-11-17,7.735
2009-11-18,7.721
2009-11-19,7.684
2009-11-20,7.688
2009-11-21,7.678
2009-11-22,7.743
2009-11-23,7.781
2009-11-24,7.765
2009-11-25,7.779
2009-11-26,7.828
2009-11-27,7.839
2009-11-28,7.773
2009-11-29,7.552
2009-11-30,7.34
2009-12-01,7.247
2009-12-02,7.217
2009-12-03,7.2
2009-12-04,7.162
2009-12-05,7.134
2009-12-06,7.166
2009-12-07,7.198
2009-12-08,7.306
2009-12-09,7.385
2009-12-10,7.403
2009-12-11,7.453
2009-12-12,7.589
2009-12-13,7.649
2009-12-14,7.664
2009-12-15,7.7
2009-12-16,7.778
2009-12-17,7.927
2009-12-18,8.032
2009-12-19,8.105
2009-12-20,8.119
2009-12-21,8.051
2009-12-22,8.057
2009-12-23,8.076
2009-12-24,8.105
2009-12-25,8.117
2009-12-26,8.089
2009-12-27,8.053
2009-12-28,8.036
2009-12-29,8.064
2009-12-30,7.989
2009-12-31,7.884
2010-01-01,7.79
2010-01-02,7.765
2010-01-03,7.76
2010-01-04,7.732
2010-01-05,7.666
2010-01-06,7.687
2010-01-07,7.691
2010-01-08,7.675
2010-01-09,7.669
2010-01-10,7.686
2010-01-11,7.728
2010-01-12,7.806
2010-01-13,7.881
2010-01-14,7.978
2010-01-15,8.126
2010-01-16,8.304
2010-01-17,8.402
2010-01-18,8.468
2010-01-19,8.432
2010-01-20,8.373
2010-01-21,8.461
2010-01-22,8.558
2010-01-23,8.648
2010-01-24,8.702
2010-01-25,8.726
2010-01-26,8.735
2010-01-27,8.805
2010-01-28,8.813
2010-01-29,8.79
2010-01-30,8.503
2010-01-31,8.147
2010-02-01,8.183
2010-02-02,8.264
2010-02-03,8.203
2010-02-04,8.215
2010-02-05,8.229
2010-02-06,8.145
2010-02-07,8.043
2010-02-08,7.913
2010-02-09,7.663
2010-02-10,7.488
2010-02-11,7.519
2010-02-12,7.538
2010-02-13,7.457
2010-02-14,7.26
2010-02-15,7.031
2010-02-16,6.719
2010-02-17,6.593
2010-02-18,6.439
2010-02-19,6.332
2010-02-20,6.267
2010-02-21,6.267
2010-02-22,6.314
2010-02-23,6.404
2010-02-24,6.525
2010-02-25,6.617
2010-02-26,6.706
2010-02-27,6.787
2010-02-28,6.784
2010-03-01,6.79
2010-03-02,6.736
2010-03-03,6.824
2010-03-04,6.901
2010-03-05,6.944
2010-03-06,6.968
2010-03-07,6.976
2010-03-08,6.999
2010-03-09,7.057
2010-03-10,7.091
2010-03-11,7.11
2010-03-12,7.081
2010-03-13,7.052
2010-03-14,6.977
2010-03-15,6.81
2010-03-16,6.677
2010-03-17,6.574
2010-03-18,6.576
2010-03-19,6.613
2010-03-20,6.725
2010-03-21,6.885
2010-03-22,6.997
2010-03-23,7.108
2010-03-24,7.169
2010-03-25,7.163
2010-03-26,7.117
2010-03-27,7.161
2010-03-28,7.305
2010-03-29,7.38
2010-03-30,7.316
2010-03-31,7.247
2010-04-01,7.256
2010-04-02,7.292
2010-04-03,7.332
2010-04-04,7.356
2010-04-05,7.38
2010-04-06,7.447
2010-04-07,7.528
2010-04-08,7.591
2010-04-09,7.637
2010-04-10,7.711
2010-04-11,7.652
2010-04-12,7.589
2010-04-13,7.631
2010-04-14,7.684
2010-04-15,7.679
2010-04-16,7.616
2010-04-17,7.535
2010-04-18,7.489
2010-04-19,7.465
2010-04-20,7.475
2010-04-21,7.481
2010-04-22,7.491
2010-04-23,7.515
2010-04-24,7.535
2010-04-25,7.535
2010-04-26,7.543
2010-04-27,7.53
2010-04-28,7.508
2010-04-29,7.463
2010-04-30,7.399
2010-05-01,7.4
2010-05-02,7.441
2010-05-03,7.492
2010-05-04,7.506
2010-05-05,7.476
2010-05-06,7.432
2010-05-07,7.403
2010-05-08,7.289
2010-05-09,7.263
2010-05-10,7.164
2010-05-11,7.1
2010-05-12,7.101
2010-05-13,7.127
2010-05-14,7.123
2010-05-15,7.094
2010-05-16,7.05
2010-05-17,7.015
2010-05-18,6.973
2010-05-19,6.965
2010-05-20,7.009
2010-05-21,7.052
2010-05-22,7.082
2010-05-23,7.144
2010-05-24,7.21
2010-05-25,7.258
2010-05-26,7.32
2010-05-27,7.361
2010-05-28,7.415
2010-05-29,7.464
2010-05-30,7.513
2010-05-31,7.541
2010-06-01,7.542
2010-06-02,7.579
2010-06-03,7.565
2010-06-04,7.574
2010-06-05,7.524
2010-06-06,7.516
2010-06-07,7.486
2010-06-08,7.401
2010-06-09,7.418
2010-06-10,7.431
2010-06-11,7.429
2010-06-12,7.413
2010-06-13,7.4
2010-06-14,7.378
2010-06-15,7.346
2010-06-16,7.314
2010-06-17,7.301
2010-06-18,7.301
2010-06-19,7.302
2010-06-20,7.296
2010-06-21,7.294
2010-06-22,7.254
2010-06-23,7.233
2010-06-24,7.215
2010-06-25,7.184
2010-06-26,7.127
2010-06-27,7.109
2010-06-28,7.062
2010-06-29,7.019
2010-06-30,6.945
2010-07-01,6.926
2010-07-02,6.908
2010-07-03,6.876
2010-07-04,6.862
2010-07-05,6.837
2010-07-06,6.815
2010-07-07,6.846
2010-07-08,6.897
2010-07-09,6.957
2010-07-10,6.996
2010-07-11,7.025
2010-07-12,7.042
2010-07-13,7.085
2010-07-14,7.132
2010-07-15,7.174
2010-07-16,7.206
2010-07-17,7.284
2010-07-18,7.36
2010-07-19,7.407
2010-07-20,7.434
2010-07-21,7.438
2010-07-22,7.404
2010-07-23,7.39
2010-07-24,7.351
2010-07-25,7.325
2010-07-26,7.313
2010-07-27,7.312
2010-07-28,7.287
2010-07-29,7.264
2010-07-30,7.271
2010-07-31,7.236
2010-08-01,7.204
2010-08-02,7.165
2010-08-03,7.107
2010-08-04,7.043
2010-08-05,7.031
2010-08-06,7.027
2010-08-07,7.022
2010-08-08,7.02
2010-08-09,6.997
2010-08-10,6.969
2010-08-11,6.934
2010-08-12,6.9
2010-08-13,6.861
2010-08-14,6.825
2010-08-15,6.789
2010-08-16,6.756
2010-08-17,6.727
2010-08-18,6.723
2010-08-19,6.749
2010-08-20,6.817
2010-08-21,6.886
2010-08-22,6.976
2010-08-23,7.062
2010-08-24,7.09
2010-08-25,7.075
2010-08-26,7.032
2010-08-27,7.028
2010-08-28,7.052
2010-08-29,7.095
2010-08-30,7.138
2010-08-31,7.172
2010-09-01,7.215
2010-09-02,7.242
2010-09-03,7.278
2010-09-04,7.311
2010-09-05,7.249
2010-09-06,7.083
2010-09-07,7.195
2010-09-08,7.321
2010-09-09,7.389
2010-09-10,7.465
2010-09-11,7.522
2010-09-12,7.536
2010-09-13,7.574
2010-09-14,7.55
2010-09-15,7.489
2010-09-16,7.486
2010-09-17,7.481
2010-09-18,7.389
2010-09-19,7.412
2010-09-20,7.476
2010-09-21,7.516
2010-09-22,7.607
2010-09-23,7.474
2010-09-24,7.464
2010-09-25,7.588
2010-09-26,7.591
2010-09-27,7.591
2010-09-28,7.67
2010-09-29,7.667
2010-09-30,7.672
2010-10-01,7.673
2010-10-02,7.662
2010-10-03,7.542
2010-10-04,7.555
2010-10-05,7.647
2010-10-06,7.661
2010-10-07,7.631
2010-10-08,7.606
2010-10-09,7.471
2010-10-10,7.483
2010-10-11,7.478
2010-10-12,7.411
2010-10-13,7.333
2010-10-14,7.307
2010-10-15,7.337
2010-10-16,7.35
2010-10-17,7.098
2010-10-18,7.076
2010-10-19,6.986
2010-10-20,6.872
2010-10-21,6.838
2010-10-22,6.91
2010-10-23,7.025
2010-10-24,7.151
2010-10-25,7.296
2010-10-26,7.508
2010-10-27,7.609
2010-10-28,7.613
2010-10-29,7.622
2010-10-30,7.634
2010-10-31,7.608
2010-11-01,7.461
2010-11-02,7.356
2010-11-03,7.295
2010-11-04,7.275
2010-11-05,7.253
2010-11-06,7.04
2010-11-07,6.807
2010-11-08,6.736
2010-11-09,6.622
2010-11-10,6.594
2010-11-11,6.839
2010-11-12,7.05
2010-11-13,6.991
2010-11-14,7.01
2010-11-15,7.076
2010-11-16,7.129
2010-11-17,7.09
2010-11-18,6.97
2010-11-19,6.677
2010-11-20,6.509
2010-11-21,6.466
2010-11-22,6.492
2010-11-23,6.635
2010-11-24,6.751
2010-11-25,6.819
2010-11-26,6.899
2010-11-27,7.031
2010-11-28,7.1
2010-11-29,7.194
2010-11-30,7.328
2010-12-01,7.424
2010-12-02,7.392
2010-12-03,7.318
2010-12-04,7.262
2010-12-05,7.268
2010-12-06,7.304
2010-12-07,7.252
2010-12-08,7.093
2010-12-09,7.051
2010-12-10,6.998
2010-12-11,7.051
2010-12-12,7.167
2010-12-13,7.234
2010-12-14,7.297
2010-12-15,7.243
2010-12-16,7.221
2010-12-17,7.169
2010-12-18,7.147
2010-12-19,7.166
2010-12-20,7.167
2010-12-21,7.109
2010-12-22,7.07
2010-12-23,7.082
2010-12-24,7.123
2010-12-25,7.156
2010-12-26,7.189
2010-12-27,7.232
2010-12-28,7.15
2010-12-29,6.9
2010-12-30,6.815
2010-12-31,6.878
2011-01-01,6.943
2011-01-02,7.006
2011-01-03,7.03
2011-01-04,7.046
2011-01-05,7.041
2011-01-06,6.996
2011-01-07,7.029
2011-01-08,7.033
2011-01-09,6.998
2011-01-10,6.947
2011-01-11,6.844
2011-01-12,6.908
2011-01-13,6.879
2011-01-14,6.658
2011-01-15,6.781
2011-01-16,6.822
2011-01-17,6.72
2011-01-18,6.668
2011-01-19,6.732
2011-01-20,6.713
2011-01-21,6.666
2011-01-22,6.655
2011-01-23,6.535
2011-01-24,6.518
2011-01-25,6.516
2011-01-26,6.482
2011-01-27,6.495
2011-01-28,6.532
2011-01-29,6.53
2011-01-30,6.536
2011-01-31,6.555
2011-02-01,6.578
2011-02-02,6.572
2011-02-03,6.564
2011-02-04,6.577
2011-02-05,6.574
2011-02-06,6.542
2011-02-07,6.522
2011-02-08,6.507
2011-02-09,6.577
2011-02-10,6.605
2011-02-11,6.68
2011-02-12,6.798
2011-02-13,6.91
2011-02-14,7.007
2011-02-15,7.105
2011-02-16,7.152
2011-02-17,7.147
2011-02-18,7.129
2011-02-19,7.092
2011-02-20,7.045
2011-02-21,7.001
2011-02-22,6.986
2011-02-23,6.948
2011-02-24,6.914
2011-02-25,6.877
2011-02-26,6.832
2011-02-27,6.651
2011-02-28,6.613
2011-03-01,6.624
2011-03-02,6.491
2011-03-03,6.479
2011-03-04,6.426
2011-03-05,6.439
2011-03-06,6.468
2011-03-07,6.466
2011-03-08,6.432
2011-03-09,6.335
2011-03-10,6.397
2011-03-11,6.496
2011-03-12,6.534
2011-03-13,6.509
2011-03-14,6.399
2011-03-15,6.388
2011-03-16,6.464
2011-03-17,6.52
2011-03-18,6.503
2011-03-19,6.516
2011-03-20,6.483
2011-03-21,6.575
2011-03-22,6.665
2011-03-23,6.7
2011-03-24,6.704
2011-03-25,6.699
2011-03-26,6.73
2011-03-27,6.817
2011-03-28,6.877
2011-03-29,6.924
2011-03-30,7.007
2011-03-31,7.059
2011-04-01,7.072
2011-04-02,7.109
2011-04-03,7.063
2011-04-04,7.014
2011-04-05,7.046
2011-04-06,7.064
2011-04-07,6.921
2011-04-08,6.9
2011-04-09,6.986
2011-04-10,7.047
2011-04-11,7.07
2011-04-12,7.115
2011-04-13,6.983
2011-04-14,7.016
2011-04-15,7.073
2011-04-16,7.044
2011-04-17,7.007
2011-04-18,7.025
2011-04-19,6.962
2011-04-20,6.924
2011-04-21,6.969
2011-04-22,7.019
2011-04-23,7.055
2011-04-24,7.12
2011-04-25,7.161
2011-04-26,7.21
2011-04-27,7.27
2011-04-28,7.233
2011-04-29,7.21
2011-04-30,7.152
2011-05-01,7.15
2011-05-02,7.158
2011-05-03,7.098
2011-05-04,7.082
2011-05-05,7.169
2011-05-06,7.298
2011-05-07,7.397
2011-05-08,7.463
2011-05-09,7.476
2011-05-10,7.493
2011-05-11,7.486
2011-05-12,7.337
2011-05-13,7.198
2011-05-14,7.078
2011-05-15,6.985
2011-05-16,6.908
2011-05-17,6.838
2011-05-18,6.766
2011-05-19,6.718
2011-05-20,6.687
2011-05-21,6.649
2011-05-22,6.606
2011-05-23,6.572
2011-05-24,6.554
2011-05-25,6.53
2011-05-26,6.511
2011-05-27,6.539
2011-05-28,6.555
2011-05-29,6.542
2011-05-30,6.56
2011-05-31,6.554
2011-06-01,6.562
2011-06-02,6.632
2011-06-03,6.656
2011-06-04,6.648
2011-06-05,6.705
2011-06-06,6.753
2011-06-07,6.794
2011-06-08,6.837
2011-06-09,6.877
2011-06-10,6.921
2011-06-11,6.96
2011-06-12,6.981
2011-06-13,6.998
2011-06-14,6.995
2011-06-15,6.994
2011-06-16,6.998
2011-06-17,7.043
2011-06-18,7.083
2011-06-19,7.137
2011-06-20,7.191
2011-06-21,7.252
2011-06-22,7.295
2011-06-23,7.307
2011-06-24,7.303
2011-06-25,7.278
2011-06-26,7.259
2011-06-27,7.224
2011-06-28,7.202
2011-06-29,7.181
2011-06-30,7.171
2011-07-01,7.156
2011-07-02,7.14
2011-07-03,7.141
2011-07-04,7.146
2011-07-05,7.141
2011-07-06,7.132
2011-07-07,7.142
2011-07-08,7.142
2011-07-09,7.159
2011-07-10,7.181
2011-07-11,7.183
2011-07-12,7.18
2011-07-13,7.152
2011-07-14,7.062
2011-07-15,7.003
2011-07-16,6.982
2011-07-17,6.938
2011-07-18,6.887
2011-07-19,6.773
2011-07-20,6.694
2011-07-21,6.739
2011-07-22,6.789
2011-07-23,6.783
2011-07-24,6.837
2011-07-25,6.925
2011-07-26,7.021
2011-07-27,7.117
2011-07-28,7.154
2011-07-29,7.158
2011-07-30,7.161
2011-07-31,7.131
2011-08-01,7.08
2011-08-02,7.049
2011-08-03,7.02
2011-08-04,7.037
2011-08-05,7.075
2011-08-06,7.124
2011-08-07,7.167
2011-08-08,7.189
2011-08-09,7.218
2011-08-10,7.234
2011-08-11,7.232
2011-08-12,7.198
2011-08-13,7.144
2011-08-14,7.096
2011-08-15,7.044
2011-08-16,7.006
2011-08-17,6.933
2011-08-18,6.882
2011-08-19,6.878
2011-08-20,6.874
2011-08-21,6.883
2011-08-22,6.902
2011-08-23,6.919
2011-08-24,6.933
2011-08-25,6.989
2011-08-26,7.057
2011-08-27,7.084
2011-08-28,7.161
2011-08-29,7.28
2011-08-30,7.292
2011-08-31,7.411
2011-09-01,7.532
2011-09-02,7.597
2011-09-03,7.626
2011-09-04,7.659
2011-09-05,7.693
2011-09-06,7.726
2011-09-07,7.761
2011-09-08,7.716
2011-09-09,7.696
2011-09-10,7.651
2011-09-11,7.576
2011-09-12,7.478
2011-09-13,7.413
2011-09-14,7.354
2011-09-15,7.337
2011-09-16,7.33
2011-09-17,7.336
2011-09-18,7.335
2011-09-19,7.319
2011-09-20,7.299
2011-09-21,7.292
2011-09-22,7.33
2011-09-23,7.36
2011-09-24,7.37
2011-09-25,7.369
2011-09-26,7.374
2011-09-27,7.371
2011-09-28,7.349
2011-09-29,7.31
2011-09-30,7.324
2011-10-01,7.392
2011-10-02,7.399
2011-10-03,7.38
2011-10-04,7.387
2011-10-05,7.404
2011-10-06,7.521
2011-10-07,7.596
2011-10-08,7.586
2011-10-09,7.636
2011-10-10,7.652
2011-10-11,7.665
2011-10-12,7.664
2011-10-13,7.672
2011-10-14,7.687
2011-10-15,7.717
2011-10-16,7.757
2011-10-17,7.744
2011-10-18,7.812
2011-10-19,7.855
2011-10-20,7.874
2011-10-21,7.907
2011-10-22,7.879
2011-10-23,7.953
2011-10-24,8.038
2011-10-25,8.098
2011-10-26,8.165
2011-10-27,8.195
2011-10-28,8.197
2011-10-29,8.216
2011-10-30,8.194
2011-10-31,8.115
2011-11-01,8.014
2011-11-02,7.996
2011-11-03,7.94
2011-11-04,7.881
2011-11-05,7.804
2011-11-06,7.73
2011-11-07,7.702
2011-11-08,7.626
2011-11-09,7.602
2011-11-10,7.577
2011-11-11,7.551
2011-11-12,7.539
2011-11-13,7.453
2011-11-14,7.35
2011-11-15,7.343
2011-11-16,7.33
2011-11-17,7.287
2011-11-18,7.282
2011-11-19,7.275
2011-11-20,7.262
2011-11-21,7.249
2011-11-22,7.203
2011-11-23,7.188
2011-11-24,7.174
2011-11-25,7.095
2011-11-26,7.086
2011-11-27,7.111
2011-11-28,7.11
2011-11-29,7.112
2011-11-30,7.131
2011-12-01,7.172
2011-12-02,7.229
2011-12-03,7.27
2011-12-04,7.282
2011-12-05,7.294
2011-12-06,7.306
2011-12-07,7.318
2011-12-08,7.318
2011-12-09,7.255
2011-12-10,7.206
2011-12-11,7.144
2011-12-12,7.097
2011-12-13,7.081
2011-12-14,7.069
2011-12-15,7.049
2011-12-16,7.032
2011-12-17,6.991
2011-12-18,7.007
2011-12-19,7.007
2011-12-20,6.995
2011-12-21,7.003
2011-12-22,7.024
2011-12-23,7.047
2011-12-24,7.056
2011-12-25,7.063
2011-12-26,7.078
2011-12-27,7.097
2011-12-28,7.12
2011-12-29,7.225
2011-12-30,7.353
2011-12-31,7.414
2012-01-01,7.454
2012-01-02,7.473
2012-01-03,7.505
2012-01-04,7.532
2012-01-05,7.574
2012-01-06,7.589
2012-01-07,7.615
2012-01-08,7.661
2012-01-09,7.696
2012-01-10,7.732
2012-01-11,7.754
2012-01-12,7.711
2012-01-13,7.679
2012-01-14,7.584
2012-01-15,7.332
2012-01-16,7.19
2012-01-17,7.198
2012-01-18,7.147
2012-01-19,7.11
2012-01-20,7.085
2012-01-21,7.073
2012-01-22,7.05
2012-01-23,7.055
2012-01-24,7.062
2012-01-25,7.047
2012-01-26,7.057
2012-01-27,7.089
2012-01-28,7.12
2012-01-29,7.067
2012-01-30,7.075
2012-01-31,7.092
2012-02-01,7.133
2012-02-02,7.171
2012-02-03,7.19
2012-02-04,7.19
2012-02-05,7.172
2012-02-06,7.156
2012-02-07,7.145
2012-02-08,7.119
2012-02-09,7.141
2012-02-10,7.154
2012-02-11,7.183
2012-02-12,7.22
2012-02-13,7.259
2012-02-14,7.264
2012-02-15,7.265
2012-02-16,7.296
2012-02-17,7.319
2012-02-18,7.343
2012-02-19,7.356
2012-02-20,7.369
2012-02-21,7.382
2012-02-22,7.404
2012-02-23,7.397
2012-02-24,7.389
2012-02-25,7.381
2012-02-26,7.305
2012-02-27,7.119
2012-02-28,7.099
2012-02-29,7.134
2012-03-01,7.199
2012-03-02,7.297
2012-03-03,7.384
2012-03-04,7.433
2012-03-05,7.413
2012-03-06,7.423
2012-03-07,7.409
2012-03-08,7.44
2012-03-09,7.555
2012-03-10,7.607
2012-03-11,7.631
2012-03-12,7.699
2012-03-13,7.711
2012-03-14,7.744
2012-03-15,7.787
2012-03-16,7.78
2012-03-17,7.754
2012-03-18,7.731
2012-03-19,7.754
2012-03-20,7.784
2012-03-21,7.835
2012-03-22,7.88
2012-03-23,7.935
2012-03-24,7.944
2012-03-25,7.925
2012-03-26,7.887
2012-03-27,7.854
2012-03-28,7.811
2012-03-29,7.816
2012-03-30,7.845
2012-03-31,7.852
2012-04-01,7.85
2012-04-02,7.868
2012-04-03,7.892
2012-04-04,7.898
2012-04-05,7.911
2012-04-06,7.914
2012-04-07,7.926
2012-04-08,7.97
2012-04-09,7.977
2012-04-10,7.93
2012-04-11,7.868
2012-04-12,7.891
2012-04-13,7.964
2012-04-14,7.984
2012-04-15,7.966
2012-04-16,7.959
2012-04-17,7.98
2012-04-18,7.979
2012-04-19,7.91
2012-04-20,7.869
2012-04-21,7.816
2012-04-22,7.758
2012-04-23,7.719
2012-04-24,7.724
2012-04-25,7.694
2012-04-26,7.663
2012-04-27,7.644
2012-04-28,7.621
2012-04-29,7.5
2012-04-30,7.516
2012-05-01,7.638
2012-05-02,7.749
2012-05-03,7.785
2012-05-04,7.796
2012-05-05,7.825
2012-05-06,7.848
2012-05-07,7.828
2012-05-08,7.767
2012-05-09,7.682
2012-05-10,7.639
2012-05-11,7.619
2012-05-12,7.556
2012-05-13,7.549
2012-05-14,7.554
2012-05-15,7.547
2012-05-16,7.533
2012-05-17,7.583
2012-05-18,7.614
2012-05-19,7.654
2012-05-20,7.704
2012-05-21,7.753
2012-05-22,7.797
2012-05-23,7.83
2012-05-24,7.82
2012-05-25,7.805
2012-05-26,7.814
2012-05-27,7.825
2012-05-28,7.812
2012-05-29,7.809
2012-05-30,7.82
2012-05-31,7.857
2012-06-01,7.891
2012-06-02,7.92
2012-06-03,7.962
2012-06-04,8.027
2012-06-05,8.052
2012-06-06,8.056
2012-06-07,8.076
2012-06-08,8.108
2012-06-09,8.124
2012-06-10,8.137
2012-06-11,8.131
2012-06-12,8.117
2012-06-13,8.111
2012-06-14,8.119
2012-06-15,8.136
2012-06-16,8.148
2012-06-17,8.11
2012-06-18,8.066
2012-06-19,8.055
2012-06-20,8.098
2012-06-21,8.2
2012-06-22,8.279
2012-06-23,8.384
2012-06-24,8.473
2012-06-25,8.558
2012-06-26,8.646
2012-06-27,8.72
2012-06-28,8.6
2012-06-29,8.474
2012-06-30,8.36
2012-07-01,8.22
2012-07-02,8.158
2012-07-03,8.144
2012-07-04,8.178
