"Date","Bottom Temperature (oC)"
2008-12-08,6.045
2008-12-09,5.22
2008-12-10,5.066
2008-12-11,5.166
2008-12-12,5.24
2008-12-13,5.271
2008-12-14,4.942
2008-12-15,4.704
2008-12-16,4.756
2008-12-17,4.68
2008-12-18,4.598
2008-12-19,4.194
2008-12-20,3.67
2008-12-21,3.372
2008-12-22,3.132
2008-12-23,2.505
2008-12-24,2.198
2008-12-25,2.21
2008-12-26,2.092
2008-12-27,2.014
2008-12-28,2.031
2008-12-29,2.073
2008-12-30,2.083
2008-12-31,1.992
2009-01-01,1.868
2009-01-02,1.38
2009-01-03,1.238
2009-01-04,1.062
2009-01-05,1.023
2009-01-06,0.931
2009-01-07,0.703
2009-01-08,0.71
2009-01-09,0.68
2009-01-10,0.503
2009-01-11,0.37
2009-01-12,0.332
2009-01-13,0.292
2009-01-14,0.251
2009-01-15,-0.174
2009-01-16,-0.579
2009-01-17,-0.809
2009-01-18,-0.926
2009-01-19,-0.966
2009-01-20,-0.965
2009-01-21,-0.857
2009-01-22,-0.92
2009-01-23,-1.187
2009-01-24,-1.171
2009-01-25,-1.242
2009-01-26,-1.247
2009-01-27,-1.23
2009-01-28,-1.216
2009-01-29,-1.207
2009-01-30,-1.205
2009-01-31,-1.178
2009-02-01,-1.145
2009-02-02,-1.121
2009-02-03,-1.08
2009-02-04,-1.024
2009-02-05,-0.974
2009-02-06,-0.933
2009-02-07,-0.942
2009-02-08,-1.02
2009-02-09,-1.077
2009-02-10,-1.09
2009-02-11,-1.087
2009-02-12,-1.079
2009-02-13,-1.075
2009-02-14,-1.084
2009-02-15,-1.095
2009-02-16,-1.095
2009-02-17,-1.055
2009-02-18,-0.99
2009-02-19,-0.954
2009-02-20,-0.956
2009-02-21,-1.057
2009-02-22,-1.108
2009-02-23,-1.084
2009-02-24,-1.094
2009-02-25,-1.105
2009-02-26,-1.091
2009-02-27,-1.077
2009-02-28,-1.092
2009-03-01,-1.103
2009-03-02,-1.065
2009-03-03,-0.998
2009-03-04,-0.99
2009-03-05,-1.003
2009-03-06,-1.008
2009-03-07,-1.043
2009-03-08,-1.04
2009-03-09,-1.012
2009-03-10,-0.941
2009-03-11,-0.848
2009-03-12,-0.952
2009-03-13,-1.043
2009-03-14,-1.05
2009-03-15,-1.022
2009-03-16,-0.957
2009-03-17,-0.846
2009-03-18,-0.709
2009-03-19,-0.808
2009-03-20,-0.781
2009-03-21,-0.737
2009-03-22,-0.612
2009-03-23,-0.506
2009-03-24,-0.556
2009-03-25,-0.498
2009-03-26,-0.256
2009-03-27,-0.008
2009-03-28,0.18
2009-03-29,0.401
2009-03-30,0.538
2009-03-31,0.753
2009-04-01,1.095
2009-04-02,1.304
2009-04-03,1.463
2009-04-04,1.614
2009-04-05,1.727
2009-04-06,1.962
2009-04-07,2.169
2009-04-08,2.229
2009-04-09,2.512
2009-04-10,2.775
2009-04-11,3.02
2009-04-12,3.106
2009-04-13,3.26
2009-04-14,3.439
2009-04-15,3.634
2009-04-16,3.758
2009-04-17,3.814
2009-04-18,3.943
2009-04-19,4.132
2009-04-20,4.295
2009-04-21,4.328
2009-04-22,4.079
2009-04-23,4.061
2009-04-24,4.439
2009-04-25,4.832
2009-04-26,5.139
2009-04-27,5.421
2009-04-28,5.646
2009-04-29,6.002
2009-04-30,6.217
2009-05-01,6.391
2009-05-02,6.616
2009-05-03,6.803
2009-05-04,6.882
2009-05-05,6.99
2009-05-06,6.893
2009-05-07,6.883
2009-05-08,6.996
2009-05-09,7.194
2009-05-10,7.409
2009-05-11,7.6
2009-05-12,7.841
2009-05-13,8.1
2009-05-14,8.322
2009-05-15,8.357
2009-05-16,8.457
2009-05-17,8.507
2009-05-18,8.527
2009-05-19,8.657
2009-05-20,8.904
2009-05-21,9.192
2009-05-22,9.413
2009-05-23,9.749
2009-05-24,9.953
2009-05-25,10.128
2009-05-26,10.377
2009-05-27,10.53
2009-05-28,10.62
2009-05-29,10.53
2009-05-30,10.277
2009-05-31,10.302
2009-06-01,10.487
2009-06-02,10.68
2009-06-03,10.951
2009-06-04,11.244
2009-06-05,11.499
2009-06-06,11.694
2009-06-07,11.914
2009-06-08,12.251
2009-06-09,12.548
2009-06-10,12.533
2009-06-11,12.055
2009-06-12,11.681
2009-06-13,11.682
2009-06-14,12.001
2009-06-15,12.142
2009-06-16,12.11
2009-06-17,12.224
2009-06-18,12.462
2009-06-19,12.842
2009-06-20,13.055
2009-06-21,12.748
2009-06-22,12.313
2009-06-23,11.964
2009-06-24,11.916
2009-06-25,11.963
2009-06-26,12.167
2009-06-27,12.495
2009-06-28,12.81
2009-06-29,12.888
2009-06-30,12.847
2009-07-01,12.741
2009-07-02,12.702
2009-07-03,12.742
2009-07-04,12.866
2009-07-05,13.156
2009-07-06,13.645
2009-07-07,14.011
2009-07-08,14.225
2009-07-09,14.435
2009-07-10,14.68
2009-07-11,14.887
2009-07-12,14.921
2009-07-13,14.955
2009-07-14,15.198
2009-07-15,15.592
2009-07-16,15.963
2009-07-17,16.199
2009-07-18,16.25
2009-07-19,16.335
2009-07-20,16.752
2009-07-21,17.076
2009-07-22,17.176
2009-07-23,17.295
2009-07-24,17.332
2009-07-25,17.102
2009-07-26,17.174
2009-07-27,17.313
2009-07-28,17.465
2009-07-29,17.763
2009-07-30,18.099
2009-07-31,18.436
2009-08-01,18.788
2009-08-02,19.103
2009-08-03,19.309
2009-08-04,19.478
2009-08-05,19.733
2009-08-06,19.999
2009-08-07,20.203
2009-08-08,20.271
2009-08-09,20.352
2009-08-10,20.4
2009-08-11,20.357
2009-08-12,20.455
2009-08-13,20.348
2009-08-14,20.039
2009-08-15,19.908
2009-08-16,20.089
2009-08-17,20.307
2009-08-18,20.484
2009-08-19,20.735
2009-08-20,20.976
2009-08-21,21.162
2009-08-22,21.213
2009-08-23,21.258
2009-08-24,21.147
2009-08-25,21.181
2009-08-26,21.059
2009-08-27,20.912
2009-08-28,20.55
2009-08-29,20.26
2009-08-30,19.982
2009-08-31,19.929
2009-09-01,19.811
2009-09-02,19.636
2009-09-03,19.444
2009-09-04,19.344
2009-09-05,19.325
2009-09-06,19.162
2009-09-07,18.802
2009-09-08,18.635
2009-09-09,18.392
2009-09-10,17.833
2009-09-11,17.601
2009-09-12,17.43
2009-09-13,17.275
2009-09-14,17.155
2009-09-15,17.234
2009-09-16,17.222
2009-09-17,17.124
2009-09-18,17.088
2009-09-19,16.918
2009-09-20,16.606
2009-09-21,16.515
2009-09-22,16.553
2009-09-23,16.554
2009-09-24,16.586
2009-09-25,16.455
2009-09-26,15.993
2009-09-27,15.756
2009-09-28,15.652
2009-09-29,15.647
2009-09-30,15.681
2009-10-01,15.742
2009-10-02,15.737
2009-10-03,15.682
2009-10-04,15.707
2009-10-05,15.615
2009-10-06,15.623
2009-10-07,15.388
2009-10-08,15.248
2009-10-09,14.933
2009-10-10,14.827
2009-10-11,14.5
2009-10-12,13.898
2009-10-13,13.365
2009-10-14,12.982
2009-10-15,12.547
2009-10-16,12.279
2009-10-17,11.881
2009-10-18,11.935
2009-10-19,12.007
2009-10-20,12.131
2009-10-21,12.193
2009-10-22,12.077
2009-10-23,11.977
2009-10-24,11.821
2009-10-25,11.691
2009-10-26,11.53
2009-10-27,11.136
2009-10-28,11.06
2009-10-29,10.889
2009-10-30,10.869
2009-10-31,10.837
2009-11-01,10.652
2009-11-02,10.563
2009-11-03,10.577
2009-11-04,10.534
2009-11-05,10.202
2009-11-06,9.915
2009-11-07,9.296
2009-11-08,8.99
2009-11-09,8.773
2009-11-10,8.743
2009-11-11,8.78
2009-11-12,8.856
2009-11-13,9.032
2009-11-14,9.088
2009-11-15,9.057
2009-11-16,9.136
2009-11-17,9.032
2009-11-18,8.832
2009-11-19,8.614
2009-11-20,8.596
2009-11-21,8.499
2009-11-22,8.457
2009-11-23,8.492
2009-11-24,8.56
2009-11-25,8.605
2009-11-26,8.697
2009-11-27,8.745
2009-11-28,8.737
2009-11-29,8.484
2009-11-30,8.032
2009-12-01,7.922
2009-12-02,7.491
2009-12-03,7.234
2009-12-04,7.198
2009-12-05,7.295
2009-12-06,7.172
2009-12-07,6.676
2009-12-08,6.248
2009-12-09,5.908
2009-12-10,5.697
2009-12-11,5.35
2009-12-12,4.62
2009-12-13,3.979
2009-12-14,3.843
2009-12-15,3.969
2009-12-16,4.089
2009-12-17,3.614
2009-12-18,2.916
2009-12-19,2.526
2009-12-20,2.428
2009-12-21,2.493
2009-12-22,2.669
2009-12-23,2.834
2009-12-24,2.94
2009-12-25,3.071
2009-12-26,3.151
2009-12-27,3.23
2009-12-28,3.148
2009-12-29,3.19
2009-12-30,2.593
2009-12-31,1.923
2010-01-01,1.912
2010-01-02,1.927
2010-01-03,2.159
2010-01-04,2.283
2010-01-05,2.279
2010-01-06,2.191
2010-01-07,2.1
2010-01-08,1.974
2010-01-09,1.899
2010-01-10,1.699
2010-01-11,1.363
2010-01-12,1.004
2010-01-13,0.777
2010-01-14,0.71
2010-01-15,0.722
2010-01-16,0.698
2010-01-17,0.603
2010-01-18,0.579
2010-01-19,0.658
2010-01-20,0.845
2010-01-21,0.907
2010-01-22,0.767
2010-01-23,0.516
2010-01-24,0.227
2010-01-25,0.173
2010-01-26,0.224
2010-01-27,0.334
2010-01-28,0.473
2010-01-29,0.515
2010-01-30,0.026
2010-01-31,-0.374
2010-02-01,-0.671
2010-02-02,-0.883
2010-02-03,-0.964
2010-02-04,-0.905
2010-02-05,-1.093
2010-02-06,-1.174
2010-02-07,-1.196
2010-02-08,-1.202
2010-02-09,-1.164
2010-02-10,-1.111
2010-02-11,-1.083
2010-02-12,-1.035
2010-02-13,-1.022
2010-02-14,-1.009
2010-02-15,-0.997
2010-02-16,-0.975
2010-02-17,-0.92
2010-02-18,-0.914
2010-02-19,-0.889
2010-02-20,-0.875
2010-02-21,-0.852
2010-02-22,-0.778
2010-02-23,-0.672
2010-02-24,-0.617
2010-02-25,-0.5
2010-02-26,-0.374
2010-02-27,-0.265
2010-02-28,-0.146
2010-03-01,-0.043
2010-03-02,0.148
2010-03-03,0.292
2010-03-04,0.325
2010-03-05,0.265
2010-03-06,0.241
2010-03-07,0.343
2010-03-08,0.514
2010-03-09,0.69
2010-03-10,0.814
2010-03-11,0.918
2010-03-12,1.084
2010-03-13,1.217
2010-03-14,1.22
2010-03-15,1.203
2010-03-16,1.269
2010-03-17,1.431
2010-03-18,1.596
2010-03-19,1.82
2010-03-20,1.986
2010-03-21,2.15
2010-03-22,2.302
2010-03-23,2.372
2010-03-24,2.306
2010-03-25,2.366
2010-03-26,2.555
2010-03-27,2.292
2010-03-28,2.039
2010-03-29,2.056
2010-03-30,2.095
2010-03-31,2.163
2010-04-01,2.251
2010-04-02,2.415
2010-04-03,2.592
2010-04-04,2.87
2010-04-05,3.228
2010-04-06,3.514
2010-04-07,3.749
2010-04-08,3.936
2010-04-09,4.114
2010-04-10,4.142
2010-04-11,4.492
2010-04-12,4.829
2010-04-13,5.06
2010-04-14,5.229
2010-04-15,5.343
2010-04-16,5.344
2010-04-17,5.311
2010-04-18,5.315
2010-04-19,5.313
2010-04-20,5.282
2010-04-21,5.405
2010-04-22,5.658
2010-04-23,5.867
2010-04-24,5.995
2010-04-25,6.17
2010-04-26,6.302
2010-04-27,6.31
2010-04-28,6.31
2010-04-29,6.432
2010-04-30,6.542
2010-05-01,6.699
2010-05-02,6.902
2010-05-03,6.956
2010-05-04,7.167
2010-05-05,7.456
2010-05-06,7.632
2010-05-07,7.766
2010-05-08,7.862
2010-05-09,8.003
2010-05-10,8.124
2010-05-11,8.247
2010-05-12,8.416
2010-05-13,8.572
2010-05-14,8.727
2010-05-15,8.971
2010-05-16,9.061
2010-05-17,9.128
2010-05-18,9.362
2010-05-19,9.538
2010-05-20,9.536
2010-05-21,9.789
2010-05-22,10.133
2010-05-23,10.386
2010-05-24,10.736
2010-05-25,11.039
2010-05-26,11.293
2010-05-27,11.446
2010-05-28,11.416
2010-05-29,11.422
2010-05-30,11.495
2010-05-31,11.442
2010-06-01,11.402
2010-06-02,11.27
2010-06-03,11.265
2010-06-04,11.26
2010-06-05,11.398
2010-06-06,11.461
2010-06-07,11.6
2010-06-08,11.774
2010-06-09,12.062
2010-06-10,12.357
2010-06-11,12.648
2010-06-12,12.934
2010-06-13,13.196
2010-06-14,13.254
2010-06-15,13.257
2010-06-16,13.367
2010-06-17,13.493
2010-06-18,13.534
2010-06-19,13.769
2010-06-20,13.944
2010-06-21,14.22
2010-06-22,14.432
2010-06-23,14.57
2010-06-24,14.546
2010-06-25,14.778
2010-06-26,15.125
2010-06-27,15.301
2010-06-28,15.44
2010-06-29,15.489
2010-06-30,15.603
2010-07-01,15.767
2010-07-02,15.889
2010-07-03,16.032
2010-07-04,16.141
2010-07-05,16.275
2010-07-06,16.267
2010-07-07,16.289
2010-07-08,16.338
2010-07-09,16.59
2010-07-10,17.035
2010-07-11,17.401
2010-07-12,17.484
2010-07-13,17.724
2010-07-14,17.952
2010-07-15,18.166
2010-07-16,18.409
2010-07-17,18.417
2010-07-18,18.719
2010-07-19,19.127
2010-07-20,19.424
2010-07-21,19.659
2010-07-22,19.805
2010-07-23,19.823
2010-07-24,19.823
2010-07-25,19.362
2010-07-26,18.886
2010-07-27,19.15
2010-07-28,19.414
2010-07-29,19.689
2010-07-30,19.897
2010-07-31,19.886
2010-08-01,20.029
2010-08-02,20.044
2010-08-03,19.845
2010-08-04,19.585
2010-08-05,19.587
2010-08-06,19.81
2010-08-07,20.06
2010-08-08,20.06
2010-08-09,20.088
2010-08-10,20.123
2010-08-11,20.158
2010-08-12,20.029
2010-08-13,19.635
2010-08-14,19.199
2010-08-15,18.83
2010-08-16,18.566
2010-08-17,18.45
2010-08-18,18.689
2010-08-19,18.918
2010-08-20,19.072
2010-08-21,19.254
2010-08-22,19.373
2010-08-23,19.162
2010-08-24,18.14
2010-08-25,17.236
2010-08-26,16.723
2010-08-27,16.701
2010-08-28,17.093
2010-08-29,17.498
2010-08-30,17.924
2010-08-31,18.361
2010-09-01,18.759
2010-09-02,19.075
2010-09-03,19.4
2010-09-04,19.415
2010-09-05,19.436
2010-09-06,19.449
2010-09-07,19.313
2010-09-08,19.223
2010-09-09,19.177
2010-09-10,19.192
2010-09-11,19.079
2010-09-12,18.366
2010-09-13,17.647
2010-09-14,17.094
2010-09-15,16.81
2010-09-16,16.67
2010-09-17,16.699
2010-09-18,16.686
2010-09-19,16.724
2010-09-20,16.776
2010-09-21,16.329
2010-09-22,16.193
2010-09-23,16.26
2010-09-24,16.099
2010-09-25,15.966
2010-09-26,15.917
2010-09-27,15.698
2010-09-28,15.587
2010-09-29,15.671
2010-09-30,15.838
2010-10-01,15.982
2010-10-02,16.154
2010-10-03,16.103
2010-10-04,15.958
2010-10-05,15.815
2010-10-06,15.739
2010-10-07,15.538
2010-10-08,15.308
2010-10-09,14.854
2010-10-10,14.183
2010-10-11,13.773
2010-10-12,13.653
2010-10-13,13.637
2010-10-14,13.56
2010-10-15,13.495
2010-10-16,13.385
2010-10-17,13.384
2010-10-18,13.156
2010-10-19,12.708
2010-10-20,12.536
2010-10-21,12.52
2010-10-22,12.501
2010-10-23,12.096
2010-10-24,11.627
2010-10-25,11.492
2010-10-26,11.59
2010-10-27,11.679
2010-10-28,11.741
2010-10-29,11.806
2010-10-30,11.757
2010-10-31,11.33
2010-11-01,11.132
2010-11-02,10.739
2010-11-03,10.453
2010-11-04,10.353
2010-11-05,10.349
2010-11-06,10.494
2010-11-07,10.61
2010-11-08,10.701
2010-11-09,10.768
2010-11-10,10.596
2010-11-11,10.029
2010-11-12,9.789
2010-11-13,9.918
2010-11-14,9.974
2010-11-15,9.95
2010-11-16,9.99
2010-11-17,10.032
2010-11-18,9.908
2010-11-19,9.434
2010-11-20,8.822
2010-11-21,8.252
2010-11-22,7.845
2010-11-23,7.861
2010-11-24,7.984
2010-11-25,7.739
2010-11-26,7.599
2010-11-27,7.534
2010-11-28,7.358
2010-11-29,7.059
2010-11-30,6.958
2010-12-01,6.958
2010-12-02,7.069
2010-12-03,7.264
2010-12-04,7.449
2010-12-05,7.602
2010-12-06,7.621
2010-12-07,7.282
2010-12-08,6.971
2010-12-09,6.527
2010-12-10,6.02
2010-12-11,5.751
2010-12-12,5.608
2010-12-13,5.728
2010-12-14,6.193
2010-12-15,6.358
2010-12-16,6.385
2010-12-17,6.261
2010-12-18,6.097
2010-12-19,5.725
2010-12-20,5.533
2010-12-21,5.318
2010-12-22,5.267
2010-12-23,5.242
2010-12-24,5.197
2010-12-25,4.998
2010-12-26,4.849
2010-12-27,4.856
2010-12-28,4.808
2010-12-29,4.261
2010-12-30,3.984
2010-12-31,3.844
2011-01-01,3.873
2011-01-02,3.961
2011-01-03,4.058
2011-01-04,3.838
2011-01-05,3.404
2011-01-06,3.097
2011-01-07,2.986
2011-01-08,2.93
2011-01-09,2.905
2011-01-10,2.699
2011-01-11,2.547
2011-01-12,2.515
2011-01-13,2.503
2011-01-14,2.44
2011-01-15,2.392
2011-01-16,2.165
2011-01-17,1.775
2011-01-18,1.524
2011-01-19,1.536
2011-01-20,1.622
2011-01-21,1.643
2011-01-22,1.467
2011-01-23,1.154
2011-01-24,0.725
2011-01-25,0.192
2011-01-26,0.158
2011-01-27,0.287
2011-01-28,0.363
2011-01-29,0.447
2011-01-30,0.574
2011-01-31,0.548
2011-02-01,0.096
2011-02-02,-0.021
2011-02-03,-0.008
2011-02-04,0.034
2011-02-05,-0.119
2011-02-06,-0.074
2011-02-07,-0.027
2011-02-08,0.085
2011-02-09,0
2011-02-10,-0.298
2011-02-11,-0.498
2011-02-12,-0.671
2011-02-13,-0.706
2011-02-14,-0.76
2011-02-15,-0.617
2011-02-16,-0.862
2011-02-17,-0.879
2011-02-18,-0.732
2011-02-19,-0.623
2011-02-20,-0.483
2011-02-21,-0.364
2011-02-22,-0.446
2011-02-23,-0.589
2011-02-24,-0.623
2011-02-25,-0.548
2011-02-26,-0.541
2011-02-27,-0.732
2011-02-28,-0.731
2011-03-01,-0.693
2011-03-02,-0.669
2011-03-03,-0.644
2011-03-04,-0.798
2011-03-05,-0.784
2011-03-06,-0.793
2011-03-07,-0.564
2011-03-08,-0.39
2011-03-09,-0.264
2011-03-10,-0.178
2011-03-11,-0.09
2011-03-12,0.016
2011-03-13,0.122
2011-03-14,0.341
2011-03-15,0.471
2011-03-16,0.568
2011-03-17,0.712
2011-03-18,0.914
2011-03-19,1.038
2011-03-20,1.056
2011-03-21,1.126
2011-03-22,1.158
2011-03-23,1.128
2011-03-24,1.233
2011-03-25,1.229
2011-03-26,1.227
2011-03-27,1.046
2011-03-28,0.957
2011-03-29,1.044
2011-03-30,1.271
2011-03-31,1.527
2011-04-01,1.687
2011-04-02,1.756
2011-04-03,1.969
2011-04-04,2.205
2011-04-05,2.4
2011-04-06,2.688
2011-04-07,2.862
2011-04-08,2.934
2011-04-09,3.059
2011-04-10,3.158
2011-04-11,3.286
2011-04-12,3.403
2011-04-13,3.626
2011-04-14,3.65
2011-04-15,3.717
2011-04-16,3.838
2011-04-17,3.743
2011-04-18,3.654
2011-04-19,3.913
2011-04-20,4.069
2011-04-21,4.141
2011-04-22,4.276
2011-04-23,4.475
2011-04-24,4.596
2011-04-25,4.839
2011-04-26,4.931
2011-04-27,4.973
2011-04-28,5.026
2011-04-29,5.364
2011-04-30,5.619
2011-05-01,5.78
2011-05-02,5.747
2011-05-03,5.727
2011-05-04,5.781
2011-05-05,5.915
2011-05-06,6.056
2011-05-07,6.287
2011-05-08,6.412
2011-05-09,6.389
2011-05-10,6.286
2011-05-11,6.228
2011-05-12,6.285
2011-05-13,6.35
2011-05-14,6.447
2011-05-15,6.571
2011-05-16,6.649
2011-05-17,6.752
2011-05-18,6.922
2011-05-19,7.051
2011-05-20,7.148
2011-05-21,7.249
2011-05-22,7.288
2011-05-23,7.357
2011-05-24,7.486
2011-05-25,7.689
2011-05-26,7.82
2011-05-27,7.986
2011-05-28,8.137
2011-05-29,8.294
2011-05-30,8.593
2011-05-31,8.956
2011-06-01,9.234
2011-06-02,9.469
2011-06-03,9.879
2011-06-04,10.252
2011-06-05,10.487
2011-06-06,10.521
2011-06-07,10.366
2011-06-08,10.405
2011-06-09,10.578
2011-06-10,10.688
2011-06-11,10.759
2011-06-12,10.903
2011-06-13,10.808
2011-06-14,10.508
2011-06-15,9.956
2011-06-16,9.685
2011-06-17,9.828
2011-06-18,10.05
2011-06-19,10.285
2011-06-20,10.513
2011-06-21,10.891
2011-06-22,11.326
2011-06-23,11.668
2011-06-24,11.667
2011-06-25,11.258
2011-06-26,11.039
2011-06-27,11.092
2011-06-28,11.282
2011-06-29,11.523
2011-06-30,11.691
2011-07-01,11.936
2011-07-02,12.319
2011-07-03,12.739
2011-07-04,13.162
2011-07-05,13.601
2011-07-06,14.07
2011-07-07,14.551
2011-07-08,15.007
2011-07-09,15.221
2011-07-10,15.377
2011-07-11,15.709
2011-07-12,15.869
2011-07-13,16.064
2011-07-14,16.165
2011-07-15,15.848
2011-07-16,15.607
2011-07-17,15.573
2011-07-18,15.799
2011-07-19,16.149
2011-07-20,16.312
2011-07-21,16.541
2011-07-22,16.863
2011-07-23,17.12
2011-07-24,17.246
2011-07-25,17.432
2011-07-26,17.44
2011-07-27,17.281
2011-07-28,17.276
2011-07-29,17.203
2011-07-30,17.049
2011-07-31,16.932
2011-08-01,17.287
2011-08-02,17.551
2011-08-03,17.477
2011-08-04,17.194
2011-08-05,16.81
2011-08-06,16.565
2011-08-07,16.538
2011-08-08,16.361
2011-08-09,16.113
2011-08-10,16.038
2011-08-11,15.809
2011-08-12,16.011
2011-08-13,16.406
2011-08-14,16.862
2011-08-15,17.272
2011-08-16,17.433
2011-08-17,17.711
2011-08-18,18.029
2011-08-19,18.236
2011-08-20,18.446
2011-08-21,18.568
2011-08-22,18.741
2011-08-23,18.753
2011-08-24,18.915
2011-08-25,19.181
2011-08-26,19.486
2011-08-27,19.73
2011-08-28,19.892
2011-08-29,19.977
2011-08-30,20.121
2011-08-31,20.244
2011-09-01,20.288
2011-09-02,20.214
2011-09-03,20.15
2011-09-04,20.103
2011-09-05,20.025
2011-09-06,19.908
2011-09-07,19.379
2011-09-08,19.039
2011-09-09,18.983
2011-09-10,18.702
2011-09-11,18.299
2011-09-12,18.12
2011-09-13,18.149
2011-09-14,18.204
2011-09-15,18.35
2011-09-16,18.307
2011-09-17,17.768
2011-09-18,17.511
2011-09-19,17.506
2011-09-20,17.266
2011-09-21,17.157
2011-09-22,17.095
2011-09-23,16.988
2011-09-24,16.873
2011-09-25,16.804
2011-09-26,16.958
2011-09-27,17.121
2011-09-28,16.941
2011-09-29,16.796
2011-09-30,16.861
2011-10-01,17.004
2011-10-02,16.912
2011-10-03,16.718
2011-10-04,16.773
2011-10-05,16.441
2011-10-06,15.581
2011-10-07,14.758
2011-10-08,14.49
2011-10-09,14.678
2011-10-10,14.941
2011-10-11,14.992
2011-10-12,14.84
2011-10-13,14.644
2011-10-14,14.429
2011-10-15,14.368
2011-10-16,14.564
2011-10-17,14.546
2011-10-18,14.415
2011-10-19,14.393
2011-10-20,14.348
2011-10-21,14.335
2011-10-22,14.314
2011-10-23,14.252
2011-10-24,14.173
2011-10-25,14.075
2011-10-26,13.731
2011-10-27,13.33
2011-10-28,12.979
2011-10-29,12.518
2011-10-30,12.19
2011-10-31,11.668
2011-11-01,11.476
2011-11-02,11.463
2011-11-03,11.509
2011-11-04,11.408
2011-11-05,10.992
2011-11-06,10.614
2011-11-07,10.518
2011-11-08,10.527
2011-11-09,10.595
2011-11-10,10.691
2011-11-11,10.729
2011-11-12,10.542
2011-11-13,10.171
2011-11-14,10.214
2011-11-15,10.329
2011-11-16,10.391
2011-11-17,10.431
2011-11-18,10.288
2011-11-19,9.681
2011-11-20,9.422
2011-11-21,9.33
2011-11-22,9.053
2011-11-23,8.898
2011-11-24,8.595
2011-11-25,8.42
2011-11-26,8.284
2011-11-27,8.251
2011-11-28,8.175
2011-11-29,8.126
2011-11-30,8.212
2011-12-01,8.33
2011-12-02,8.256
2011-12-03,8.179
2011-12-04,8.088
2011-12-05,7.938
2011-12-06,7.914
2011-12-07,7.932
2011-12-08,7.933
2011-12-09,7.414
2011-12-10,7.176
2011-12-11,6.886
2011-12-12,6.47
2011-12-13,6.357
2011-12-14,6.332
2011-12-15,6.293
2011-12-16,6.15
2011-12-17,5.968
2011-12-18,5.713
2011-12-19,5.438
2011-12-20,5.18
2011-12-21,4.778
2011-12-22,4.744
2011-12-23,4.851
2011-12-24,4.781
2011-12-25,4.491
2011-12-26,4.284
2011-12-27,4.269
2011-12-28,4.268
2011-12-29,4.217
2011-12-30,3.601
2011-12-31,3.597
2012-01-01,3.72
2012-01-02,3.846
2012-01-03,3.774
2012-01-04,3.557
2012-01-05,3.125
2012-01-06,2.865
2012-01-07,2.77
2012-01-08,2.84
2012-01-09,2.883
2012-01-10,2.758
2012-01-11,2.527
2012-01-12,2.253
2012-01-13,2.219
2012-01-14,2.165
2012-01-15,1.803
2012-01-16,1.316
2012-01-17,1.119
2012-01-18,1.159
2012-01-19,1.018
2012-01-20,0.943
2012-01-21,0.919
2012-01-22,0.744
2012-01-23,0.699
2012-01-24,0.718
2012-01-25,0.806
2012-01-26,0.855
2012-01-27,0.828
2012-01-28,0.867
2012-01-29,0.909
2012-01-30,0.812
2012-01-31,0.666
2012-02-01,0.674
2012-02-02,0.785
2012-02-03,0.821
2012-02-04,0.69
2012-02-05,0.432
2012-02-06,0.168
2012-02-07,0.079
2012-02-08,0.116
2012-02-09,0.045
2012-02-10,0.114
2012-02-11,0.188
2012-02-12,0.223
2012-02-13,-0.165
2012-02-14,-0.49
2012-02-15,-0.436
2012-02-16,-0.267
2012-02-17,-0.038
2012-02-18,0.163
2012-02-19,0.185
2012-02-20,0.139
2012-02-21,0.054
2012-02-22,0.045
2012-02-23,0.102
2012-02-24,0.226
2012-02-25,0.395
2012-02-26,0.301
2012-02-27,0.217
2012-02-28,0.287
2012-02-29,0.32
2012-03-01,0.295
2012-03-02,0.328
2012-03-03,0.568
2012-03-04,0.579
2012-03-05,0.697
2012-03-06,0.793
2012-03-07,0.791
2012-03-08,0.842
2012-03-09,0.845
2012-03-10,0.942
2012-03-11,1.161
2012-03-12,1.246
2012-03-13,1.477
2012-03-14,1.63
2012-03-15,1.739
2012-03-16,1.881
2012-03-17,2.057
2012-03-18,2.237
2012-03-19,2.375
2012-03-20,2.605
2012-03-21,2.806
2012-03-22,3.063
2012-03-23,3.263
2012-03-24,3.172
2012-03-25,2.951
2012-03-26,3.013
2012-03-27,2.856
2012-03-28,2.491
2012-03-29,2.666
2012-03-30,2.879
2012-03-31,3.085
2012-04-01,3.348
2012-04-02,3.659
2012-04-03,3.881
2012-04-04,3.95
2012-04-05,4.029
2012-04-06,4.09
2012-04-07,4.276
2012-04-08,4.284
2012-04-09,4.344
2012-04-10,4.484
2012-04-11,4.681
2012-04-12,4.873
2012-04-13,5.027
2012-04-14,5.206
2012-04-15,5.366
2012-04-16,5.509
2012-04-17,5.645
2012-04-18,5.798
2012-04-19,6.029
2012-04-20,6.221
2012-04-21,6.394
2012-04-22,6.461
2012-04-23,6.506
2012-04-24,6.411
2012-04-25,6.346
2012-04-26,6.618
2012-04-27,6.932
2012-04-28,7.109
2012-04-29,7.198
2012-04-30,7.295
2012-05-01,7.514
2012-05-02,7.709
2012-05-03,7.952
2012-05-04,8.159
2012-05-05,8.296
2012-05-06,8.42
2012-05-07,8.506
2012-05-08,8.599
2012-05-09,8.506
2012-05-10,8.382
2012-05-11,8.455
2012-05-12,8.735
2012-05-13,9.034
2012-05-14,9.255
2012-05-15,9.429
2012-05-16,9.636
2012-05-17,9.764
2012-05-18,9.975
