"Date","Bottom Temperature (oC)"
2008-11-24,6.962
2008-11-25,6.982
2008-11-26,7.004
2008-11-27,7.033
2008-11-28,7.053
2008-11-29,7.05
2008-11-30,7.027
2008-12-01,7.03
2008-12-02,7.067
2008-12-03,7.119
2008-12-04,7.152
2008-12-05,7.166
2008-12-06,7.178
2008-12-07,7.18
2008-12-08,7.173
2008-12-09,7.21
2008-12-10,7.261
2008-12-11,7.267
2008-12-12,7.286
2008-12-13,7.284
2008-12-14,7.318
2008-12-15,7.357
2008-12-16,7.356
2008-12-17,7.371
2008-12-18,7.385
2008-12-19,7.389
2008-12-20,7.396
2008-12-21,7.378
2008-12-22,7.415
2008-12-23,7.369
2008-12-24,7.503
2008-12-25,7.619
2008-12-26,7.647
2008-12-27,7.651
2008-12-28,7.551
2008-12-29,7.464
2008-12-30,7.415
2008-12-31,7.427
2009-01-01,7.434
2009-01-02,7.429
2009-01-03,7.502
2009-01-04,7.509
2009-01-05,7.485
2009-01-06,7.439
2009-01-07,7.382
2009-01-08,7.394
2009-01-09,7.369
2009-01-10,7.36
2009-01-11,7.356
2009-01-12,7.345
2009-01-13,7.383
2009-01-14,7.454
2009-01-15,7.442
2009-01-16,7.371
2009-01-17,7.265
2009-01-18,7.184
2009-01-19,7.184
2009-01-20,7.236
2009-01-21,7.288
2009-01-22,7.293
2009-01-23,7.217
2009-01-24,7.143
2009-01-25,7.111
2009-01-26,7.144
2009-01-27,7.215
2009-01-28,7.305
2009-01-29,7.402
2009-01-30,7.416
2009-01-31,7.384
2009-02-01,7.359
2009-02-02,7.355
2009-02-03,7.4
2009-02-04,7.471
2009-02-05,7.486
2009-02-06,7.47
2009-02-07,7.444
2009-02-08,7.433
2009-02-09,7.412
2009-02-10,7.4
2009-02-11,7.403
2009-02-12,7.413
2009-02-13,7.428
2009-02-14,7.44
2009-02-15,7.471
2009-02-16,7.495
2009-02-17,7.493
2009-02-18,7.491
2009-02-19,7.503
2009-02-20,7.528
2009-02-21,7.531
2009-02-22,7.502
2009-02-23,7.495
2009-02-24,7.517
2009-02-25,7.582
2009-02-26,7.585
2009-02-27,7.557
2009-02-28,7.54
2009-03-01,7.541
2009-03-02,7.564
2009-03-03,7.602
2009-03-04,7.673
2009-03-05,7.742
2009-03-06,7.78
2009-03-07,7.785
2009-03-08,7.781
2009-03-09,7.773
2009-03-10,7.757
2009-03-11,7.742
2009-03-12,7.733
2009-03-13,7.731
2009-03-14,7.732
2009-03-15,7.731
2009-03-16,7.73
2009-03-17,7.728
2009-03-18,7.728
2009-03-19,7.732
2009-03-20,7.734
2009-03-21,7.737
2009-03-22,7.745
2009-03-23,7.754
2009-03-24,7.757
2009-03-25,7.763
2009-03-26,7.764
2009-03-27,7.753
2009-03-28,7.739
2009-03-29,7.736
2009-03-30,7.738
2009-03-31,7.725
2009-04-01,7.701
2009-04-02,7.684
2009-04-03,7.661
2009-04-04,7.646
2009-04-05,7.611
2009-04-06,7.553
2009-04-07,7.514
2009-04-08,7.5
2009-04-09,7.498
2009-04-10,7.493
2009-04-11,7.476
2009-04-12,7.462
2009-04-13,7.448
2009-04-14,7.428
2009-04-15,7.409
2009-04-16,7.408
2009-04-17,7.429
2009-04-18,7.456
2009-04-19,7.477
2009-04-20,7.492
2009-04-21,7.501
2009-04-22,7.508
2009-04-23,7.499
2009-04-24,7.456
2009-04-25,7.384
2009-04-26,7.316
2009-04-27,7.286
2009-04-28,7.304
2009-04-29,7.33
2009-04-30,7.344
2009-05-01,7.349
2009-05-02,7.34
2009-05-03,7.311
2009-05-04,7.288
2009-05-05,7.287
2009-05-06,7.314
2009-05-07,7.349
2009-05-08,7.369
2009-05-09,7.36
2009-05-10,7.328
2009-05-11,7.285
2009-05-12,7.277
2009-05-13,7.316
2009-05-14,7.374
2009-05-15,7.43
2009-05-16,7.455
2009-05-17,7.44
2009-05-18,7.402
2009-05-19,7.37
2009-05-20,7.352
2009-05-21,7.338
2009-05-22,7.317
2009-05-23,7.284
2009-05-24,7.262
2009-05-25,7.257
2009-05-26,7.265
2009-05-27,7.275
2009-05-28,7.292
2009-05-29,7.307
2009-05-30,7.312
2009-05-31,7.308
2009-06-01,7.287
2009-06-02,7.241
2009-06-03,7.186
2009-06-04,7.148
2009-06-05,7.145
2009-06-06,7.174
2009-06-07,7.204
2009-06-08,7.213
2009-06-09,7.196
2009-06-10,7.174
2009-06-11,7.161
2009-06-12,7.16
2009-06-13,7.159
2009-06-14,7.145
2009-06-15,7.125
2009-06-16,7.12
2009-06-17,7.136
2009-06-18,7.148
2009-06-19,7.145
2009-06-20,7.125
2009-06-21,7.103
2009-06-22,7.108
2009-06-23,7.133
2009-06-24,7.154
2009-06-25,7.156
2009-06-26,7.142
2009-06-27,7.118
2009-06-28,7.103
2009-06-29,7.107
2009-06-30,7.119
2009-07-01,7.122
2009-07-02,7.105
2009-07-03,7.065
2009-07-04,7.021
2009-07-05,6.982
2009-07-06,6.945
2009-07-07,6.915
2009-07-08,6.918
2009-07-09,6.95
2009-07-10,6.973
2009-07-11,6.949
2009-07-12,6.901
2009-07-13,6.868
2009-07-14,6.849
2009-07-15,6.823
2009-07-16,6.79
2009-07-17,6.768
2009-07-18,6.767
2009-07-19,6.771
2009-07-20,6.756
2009-07-21,6.725
2009-07-22,6.711
2009-07-23,6.716
2009-07-24,6.745
2009-07-25,6.78
2009-07-26,6.808
2009-07-27,6.822
2009-07-28,6.809
2009-07-29,6.78
2009-07-30,6.765
2009-07-31,6.775
2009-08-01,6.788
2009-08-02,6.799
2009-08-03,6.818
2009-08-04,6.845
2009-08-05,6.851
2009-08-06,6.835
2009-08-07,6.816
2009-08-08,6.799
2009-08-09,6.784
2009-08-10,6.774
2009-08-11,6.771
2009-08-12,6.78
2009-08-13,6.811
2009-08-14,6.847
2009-08-15,6.867
2009-08-16,6.868
2009-08-17,6.863
2009-08-18,6.867
2009-08-19,6.883
2009-08-20,6.892
2009-08-21,6.892
2009-08-22,6.893
2009-08-23,6.9
2009-08-24,6.907
2009-08-25,6.896
2009-08-26,6.895
2009-08-27,6.904
2009-08-28,6.912
2009-08-29,6.914
2009-08-30,6.931
2009-08-31,6.948
2009-09-01,6.957
2009-09-02,6.968
2009-09-03,6.982
2009-09-04,6.989
2009-09-05,6.98
2009-09-06,6.968
2009-09-07,6.97
2009-09-08,6.985
2009-09-09,6.99
2009-09-10,6.993
2009-09-11,7.013
2009-09-12,7.031
2009-09-13,7.035
2009-09-14,7.035
2009-09-15,7.031
2009-09-16,7.025
2009-09-17,7.031
2009-09-18,7.045
2009-09-19,7.04
2009-09-20,7.008
2009-09-21,6.988
2009-09-22,7.002
2009-09-23,7.031
2009-09-24,7.056
2009-09-25,7.073
2009-09-26,7.099
2009-09-27,7.138
2009-09-28,7.169
2009-09-29,7.191
2009-09-30,7.204
2009-10-01,7.211
2009-10-02,7.216
2009-10-03,7.225
2009-10-04,7.237
2009-10-05,7.248
2009-10-06,7.256
2009-10-07,7.256
2009-10-08,7.243
2009-10-09,7.228
2009-10-10,7.234
2009-10-11,7.248
2009-10-12,7.254
2009-10-13,7.245
2009-10-14,7.236
2009-10-15,7.243
2009-10-16,7.264
2009-10-17,7.29
2009-10-18,7.309
2009-10-19,7.319
2009-10-20,7.314
2009-10-21,7.285
2009-10-22,7.253
2009-10-23,7.25
2009-10-24,7.28
2009-10-25,7.308
2009-10-26,7.332
2009-10-27,7.342
2009-10-28,7.349
2009-10-29,7.361
2009-10-30,7.373
2009-10-31,7.381
2009-11-01,7.385
2009-11-02,7.383
2009-11-03,7.381
2009-11-04,7.387
2009-11-05,7.386
2009-11-06,7.384
2009-11-07,7.379
2009-11-08,7.369
2009-11-09,7.365
2009-11-10,7.355
2009-11-11,7.339
2009-11-12,7.328
2009-11-13,7.324
2009-11-14,7.326
2009-11-15,7.324
2009-11-16,7.316
2009-11-17,7.307
2009-11-18,7.297
2009-11-19,7.282
2009-11-20,7.263
2009-11-21,7.246
2009-11-22,7.219
2009-11-23,7.187
2009-11-24,7.163
2009-11-25,7.146
2009-11-26,7.132
2009-11-27,7.112
2009-11-28,7.091
2009-11-29,7.059
2009-11-30,7.064
2009-12-01,7.101
2009-12-02,7.13
2009-12-03,7.161
2009-12-04,7.216
2009-12-05,7.266
2009-12-06,7.285
2009-12-07,7.301
2009-12-08,7.31
2009-12-09,7.296
2009-12-10,7.285
2009-12-11,7.312
2009-12-12,7.406
2009-12-13,7.569
2009-12-14,7.594
2009-12-15,7.402
2009-12-16,7.293
2009-12-17,7.298
2009-12-18,7.374
2009-12-19,7.393
2009-12-20,7.309
2009-12-21,7.216
2009-12-22,7.188
2009-12-23,7.183
2009-12-24,7.182
2009-12-25,7.187
2009-12-26,7.189
2009-12-27,7.185
2009-12-28,7.199
2009-12-29,7.23
2009-12-30,7.261
2009-12-31,7.449
2010-01-01,7.531
2010-01-02,7.404
2010-01-03,7.316
2010-01-04,7.334
2010-01-05,7.392
2010-01-06,7.487
2010-01-07,7.623
2010-01-08,7.776
2010-01-09,7.841
2010-01-10,7.842
2010-01-11,7.837
2010-01-12,7.829
2010-01-13,7.845
2010-01-14,7.829
2010-01-15,7.776
2010-01-16,7.738
2010-01-17,7.735
2010-01-18,7.682
2010-01-19,7.601
2010-01-20,7.536
2010-01-21,7.554
2010-01-22,7.581
2010-01-23,7.553
2010-01-24,7.498
2010-01-25,7.449
2010-01-26,7.415
2010-01-27,7.395
2010-01-28,7.385
2010-01-29,7.427
2010-01-30,7.765
2010-01-31,8.299
2010-02-01,8.361
2010-02-02,8.166
2010-02-03,8.09
2010-02-04,8.01
2010-02-05,7.987
2010-02-06,7.966
2010-02-07,7.855
2010-02-08,7.792
2010-02-09,7.797
2010-02-10,7.798
2010-02-11,7.725
2010-02-12,7.657
2010-02-13,7.619
2010-02-14,7.61
2010-02-15,7.648
2010-02-16,7.737
2010-02-17,7.81
2010-02-18,7.844
2010-02-19,7.953
2010-02-20,8.145
2010-02-21,8.322
2010-02-22,8.342
2010-02-23,8.213
2010-02-24,8.019
2010-02-25,7.831
2010-02-26,7.688
2010-02-27,7.665
2010-02-28,7.751
2010-03-01,7.807
2010-03-02,7.792
2010-03-03,7.759
2010-03-04,7.734
2010-03-05,7.747
2010-03-06,7.729
2010-03-07,7.706
2010-03-08,7.696
2010-03-09,7.727
2010-03-10,7.809
2010-03-11,7.92
2010-03-12,8.017
2010-03-13,8.056
2010-03-14,7.987
2010-03-15,7.842
2010-03-16,7.728
2010-03-17,7.715
2010-03-18,7.798
2010-03-19,7.953
2010-03-20,8.107
2010-03-21,8.228
2010-03-22,8.287
2010-03-23,8.304
2010-03-24,8.323
2010-03-25,8.36
2010-03-26,8.45
2010-03-27,8.526
2010-03-28,8.55
2010-03-29,8.502
2010-03-30,8.424
2010-03-31,8.387
2010-04-01,8.442
2010-04-02,8.533
2010-04-03,8.609
2010-04-04,8.641
2010-04-05,8.638
2010-04-06,8.613
2010-04-07,8.588
2010-04-08,8.571
2010-04-09,8.545
2010-04-10,8.525
2010-04-11,8.484
2010-04-12,8.464
2010-04-13,8.423
2010-04-14,8.36
2010-04-15,8.284
2010-04-16,8.213
2010-04-17,8.16
2010-04-18,8.128
2010-04-19,8.128
2010-04-20,8.132
2010-04-21,8.129
2010-04-22,8.105
2010-04-23,8.066
2010-04-24,8.033
2010-04-25,8.014
2010-04-26,8.001
2010-04-27,7.986
2010-04-28,7.97
2010-04-29,7.955
2010-04-30,7.934
2010-05-01,7.934
2010-05-02,7.92
2010-05-03,7.898
2010-05-04,7.889
2010-05-05,7.918
2010-05-06,7.961
2010-05-07,7.978
2010-05-08,7.991
2010-05-09,7.993
2010-05-10,8.005
2010-05-11,8.046
2010-05-12,8.041
2010-05-13,7.982
2010-05-14,7.919
2010-05-15,7.867
2010-05-16,7.831
2010-05-17,7.806
2010-05-18,7.789
2010-05-19,7.759
2010-05-20,7.752
2010-05-21,7.743
2010-05-22,7.741
2010-05-23,7.741
2010-05-24,7.747
2010-05-25,7.762
2010-05-26,7.781
2010-05-27,7.796
2010-05-28,7.795
2010-05-29,7.783
2010-05-30,7.769
2010-05-31,7.763
2010-06-01,7.766
2010-06-02,7.775
2010-06-03,7.788
2010-06-04,7.799
2010-06-05,7.817
2010-06-06,7.843
2010-06-07,7.892
2010-06-08,7.977
2010-06-09,8.065
2010-06-10,8.116
2010-06-11,8.111
2010-06-12,8.082
2010-06-13,8.066
2010-06-14,8.073
2010-06-15,8.096
2010-06-16,8.145
2010-06-17,8.205
2010-06-18,8.254
2010-06-19,8.279
2010-06-20,8.284
2010-06-21,8.302
2010-06-22,8.373
2010-06-23,8.434
2010-06-24,8.463
2010-06-25,8.483
2010-06-26,8.524
2010-06-27,8.572
2010-06-28,8.6
2010-06-29,8.609
2010-06-30,8.601
2010-07-01,8.563
2010-07-02,8.524
2010-07-03,8.494
2010-07-04,8.467
2010-07-05,8.455
2010-07-06,8.443
2010-07-07,8.428
2010-07-08,8.42
2010-07-09,8.424
2010-07-10,8.445
2010-07-11,8.496
2010-07-12,8.585
2010-07-13,8.706
2010-07-14,8.802
2010-07-15,8.855
2010-07-16,8.879
2010-07-17,8.866
2010-07-18,8.865
2010-07-19,8.891
2010-07-20,8.933
2010-07-21,8.974
2010-07-22,8.996
2010-07-23,9.007
2010-07-24,9.014
2010-07-25,9.002
2010-07-26,9.003
2010-07-27,9.052
2010-07-28,9.124
2010-07-29,9.172
2010-07-30,9.223
2010-07-31,9.262
2010-08-01,9.26
2010-08-02,9.232
2010-08-03,9.188
2010-08-04,9.155
2010-08-05,9.168
2010-08-06,9.217
2010-08-07,9.304
2010-08-08,9.377
2010-08-09,9.411
2010-08-10,9.421
2010-08-11,9.422
2010-08-12,9.414
2010-08-13,9.396
2010-08-14,9.376
2010-08-15,9.354
2010-08-16,9.332
2010-08-17,9.314
2010-08-18,9.313
2010-08-19,9.311
2010-08-20,9.308
2010-08-21,9.299
2010-08-22,9.277
2010-08-23,9.242
2010-08-24,9.188
2010-08-25,9.121
2010-08-26,9.073
2010-08-27,9.054
2010-08-28,9.042
2010-08-29,9.03
2010-08-30,9.012
2010-08-31,8.996
2010-09-01,8.979
2010-09-02,8.955
2010-09-03,8.927
2010-09-04,8.899
2010-09-05,8.87
2010-09-06,8.845
2010-09-07,8.822
2010-09-08,8.803
2010-09-09,8.805
2010-09-10,8.811
2010-09-11,8.813
2010-09-12,8.81
2010-09-13,8.805
2010-09-14,8.805
2010-09-15,8.804
2010-09-16,8.794
2010-09-17,8.781
2010-09-18,8.78
2010-09-19,8.794
2010-09-20,8.801
2010-09-21,8.804
2010-09-22,8.792
2010-09-23,8.786
2010-09-24,8.783
2010-09-25,8.773
2010-09-26,8.767
2010-09-27,8.762
2010-09-28,8.77
2010-09-29,8.79
2010-09-30,8.792
2010-10-01,8.779
2010-10-02,8.756
2010-10-03,8.743
2010-10-04,8.766
2010-10-05,8.772
2010-10-06,8.766
2010-10-07,8.762
2010-10-08,8.759
2010-10-09,8.762
2010-10-10,8.767
2010-10-11,8.768
2010-10-12,8.771
2010-10-13,8.778
2010-10-14,8.78
2010-10-15,8.791
2010-10-16,8.813
2010-10-17,8.824
2010-10-18,8.817
2010-10-19,8.793
2010-10-20,8.763
2010-10-21,8.733
2010-10-22,8.712
2010-10-23,8.692
2010-10-24,8.658
2010-10-25,8.626
2010-10-26,8.616
2010-10-27,8.634
2010-10-28,8.665
2010-10-29,8.686
2010-10-30,8.684
2010-10-31,8.675
2010-11-01,8.688
2010-11-02,8.715
2010-11-03,8.729
2010-11-04,8.742
2010-11-05,8.767
2010-11-06,8.789
2010-11-07,8.788
2010-11-08,8.773
2010-11-09,8.763
2010-11-10,8.788
2010-11-11,8.83
2010-11-12,8.877
2010-11-13,8.913
2010-11-14,8.924
2010-11-15,8.907
2010-11-16,8.866
2010-11-17,8.826
2010-11-18,8.804
2010-11-19,8.779
2010-11-20,8.748
2010-11-21,8.724
2010-11-22,8.74
2010-11-23,8.793
2010-11-24,8.875
2010-11-25,8.894
2010-11-26,8.887
2010-11-27,8.885
2010-11-28,8.872
2010-11-29,8.855
2010-11-30,8.85
2010-12-01,8.88
2010-12-02,8.991
2010-12-03,9.085
2010-12-04,9.13
2010-12-05,9.107
2010-12-06,9.023
2010-12-07,8.891
2010-12-08,8.798
2010-12-09,8.799
2010-12-10,8.849
2010-12-11,8.891
2010-12-12,8.918
2010-12-13,8.923
2010-12-14,8.931
2010-12-15,8.971
2010-12-16,9.023
2010-12-17,9.077
2010-12-18,9.088
2010-12-19,9.076
2010-12-20,9.068
2010-12-21,9.069
2010-12-22,9.101
2010-12-23,9.147
2010-12-24,9.187
2010-12-25,9.212
2010-12-26,9.227
2010-12-27,9.237
2010-12-28,9.224
2010-12-29,9.151
2010-12-30,9.055
2010-12-31,8.999
2011-01-01,9.011
2011-01-02,9.068
2011-01-03,9.127
2011-01-04,9.147
2011-01-05,9.133
2011-01-06,9.093
2011-01-07,9.054
2011-01-08,9.022
2011-01-09,9.01
2011-01-10,9.009
2011-01-11,9.005
2011-01-12,9.012
2011-01-13,9.037
2011-01-14,9.021
2011-01-15,9.021
2011-01-16,9.014
2011-01-17,8.974
2011-01-18,8.935
2011-01-19,8.911
2011-01-20,8.882
2011-01-21,8.868
2011-01-22,8.859
2011-01-23,8.861
2011-01-24,8.875
2011-01-25,8.893
2011-01-26,8.903
2011-01-27,8.899
2011-01-28,8.906
2011-01-29,8.922
2011-01-30,8.939
2011-01-31,8.948
2011-02-01,8.946
2011-02-02,8.948
2011-02-03,8.959
2011-02-04,8.976
2011-02-05,8.999
2011-02-06,9.018
2011-02-07,9.02
2011-02-08,9.012
2011-02-09,9.004
2011-02-10,8.992
2011-02-11,8.999
2011-02-12,9.021
2011-02-13,9.041
2011-02-14,9.052
2011-02-15,9.049
2011-02-16,9.03
2011-02-17,9.022
2011-02-18,9.039
2011-02-19,9.065
2011-02-20,9.084
2011-02-21,9.093
2011-02-22,9.103
2011-02-23,9.102
2011-02-24,9.1
2011-02-25,9.102
2011-02-26,9.098
2011-02-27,9.071
2011-02-28,9.03
2011-03-01,9.006
2011-03-02,8.985
2011-03-03,8.978
2011-03-04,8.967
2011-03-05,8.955
2011-03-06,8.967
2011-03-07,8.992
2011-03-08,9.001
2011-03-09,8.988
2011-03-10,8.963
2011-03-11,8.952
2011-03-12,8.955
2011-03-13,8.979
2011-03-14,8.998
2011-03-15,9.001
2011-03-16,9.012
2011-03-17,9.036
2011-03-18,9.058
2011-03-19,9.061
2011-03-20,9.036
2011-03-21,9.005
2011-03-22,9.002
2011-03-23,9.017
2011-03-24,9.028
2011-03-25,9.021
2011-03-26,8.991
2011-03-27,8.942
2011-03-28,8.88
2011-03-29,8.834
2011-03-30,8.824
2011-03-31,8.849
2011-04-01,8.891
2011-04-02,8.916
2011-04-03,8.909
2011-04-04,8.88
2011-04-05,8.878
2011-04-06,8.89
2011-04-07,8.899
2011-04-08,8.904
2011-04-09,8.918
2011-04-10,8.943
2011-04-11,8.974
2011-04-12,9
2011-04-13,9.007
2011-04-14,8.999
2011-04-15,8.996
2011-04-16,8.996
2011-04-17,9.011
2011-04-18,9.023
2011-04-19,9.025
2011-04-20,9.013
2011-04-21,8.993
2011-04-22,8.978
2011-04-23,8.967
2011-04-24,8.966
2011-04-25,8.96
2011-04-26,8.941
2011-04-27,8.917
2011-04-28,8.905
2011-04-29,8.906
2011-04-30,8.905
2011-05-01,8.893
2011-05-02,8.88
2011-05-03,8.884
2011-05-04,8.896
2011-05-05,8.89
2011-05-06,8.867
2011-05-07,8.831
2011-05-08,8.798
2011-05-09,8.777
2011-05-10,8.781
2011-05-11,8.778
2011-05-12,8.781
2011-05-13,8.785
2011-05-14,8.779
2011-05-15,8.758
2011-05-16,8.722
2011-05-17,8.681
2011-05-18,8.65
2011-05-19,8.635
2011-05-20,8.622
2011-05-21,8.599
2011-05-22,8.576
2011-05-23,8.578
2011-05-24,8.599
2011-05-25,8.606
2011-05-26,8.573
2011-05-27,8.523
2011-05-28,8.494
2011-05-29,8.493
2011-05-30,8.505
2011-05-31,8.503
2011-06-01,8.488
2011-06-02,8.478
2011-06-03,8.468
2011-06-04,8.438
2011-06-05,8.426
2011-06-06,8.443
2011-06-07,8.476
2011-06-08,8.505
2011-06-09,8.511
2011-06-10,8.491
2011-06-11,8.456
2011-06-12,8.431
2011-06-13,8.426
2011-06-14,8.43
2011-06-15,8.439
2011-06-16,8.464
2011-06-17,8.478
2011-06-18,8.471
2011-06-19,8.441
2011-06-20,8.4
2011-06-21,8.357
2011-06-22,8.334
2011-06-23,8.345
2011-06-24,8.392
2011-06-25,8.446
2011-06-26,8.47
2011-06-27,8.45
2011-06-28,8.39
2011-06-29,8.32
2011-06-30,8.278
2011-07-01,8.276
2011-07-02,8.289
2011-07-03,8.299
2011-07-04,8.297
2011-07-05,8.29
2011-07-06,8.274
2011-07-07,8.256
2011-07-08,8.244
2011-07-09,8.248
2011-07-10,8.264
2011-07-11,8.268
2011-07-12,8.265
2011-07-13,8.263
2011-07-14,8.269
2011-07-15,8.294
2011-07-16,8.335
2011-07-17,8.364
2011-07-18,8.372
2011-07-19,8.36
2011-07-20,8.349
2011-07-21,8.352
2011-07-22,8.36
2011-07-23,8.364
2011-07-24,8.365
2011-07-25,8.37
2011-07-26,8.379
2011-07-27,8.387
2011-07-28,8.383
2011-07-29,8.365
2011-07-30,8.338
2011-07-31,8.31
2011-08-01,8.286
2011-08-02,8.268
2011-08-03,8.262
2011-08-04,8.266
2011-08-05,8.27
2011-08-06,8.275
2011-08-07,8.277
2011-08-08,8.273
2011-08-09,8.264
2011-08-10,8.246
2011-08-11,8.23
2011-08-12,8.22
2011-08-13,8.209
2011-08-14,8.197
2011-08-15,8.188
2011-08-16,8.186
2011-08-17,8.187
2011-08-18,8.192
2011-08-19,8.202
2011-08-20,8.216
2011-08-21,8.23
2011-08-22,8.238
2011-08-23,8.241
2011-08-24,8.237
2011-08-25,8.217
2011-08-26,8.199
2011-08-27,8.188
2011-08-28,8.176
2011-08-29,8.161
2011-08-30,8.156
2011-08-31,8.138
2011-09-01,8.128
2011-09-02,8.125
2011-09-03,8.13
2011-09-04,8.134
2011-09-05,8.129
2011-09-06,8.119
2011-09-07,8.111
2011-09-08,8.106
2011-09-09,8.107
2011-09-10,8.105
2011-09-11,8.095
2011-09-12,8.086
2011-09-13,8.072
2011-09-14,8.051
2011-09-15,8.038
2011-09-16,8.032
2011-09-17,8.035
2011-09-18,8.044
2011-09-19,8.066
2011-09-20,8.088
2011-09-21,8.105
2011-09-22,8.11
2011-09-23,8.097
2011-09-24,8.082
2011-09-25,8.072
2011-09-26,8.076
2011-09-27,8.082
2011-09-28,8.09
2011-09-29,8.107
2011-09-30,8.12
2011-10-01,8.127
2011-10-02,8.128
2011-10-03,8.135
2011-10-04,8.156
2011-10-05,8.183
2011-10-06,8.209
2011-10-07,8.219
2011-10-08,8.23
2011-10-09,8.241
2011-10-10,8.25
2011-10-11,8.258
2011-10-12,8.261
2011-10-13,8.256
2011-10-14,8.247
2011-10-15,8.237
2011-10-16,8.223
2011-10-17,8.217
2011-10-18,8.226
2011-10-19,8.251
2011-10-20,8.284
2011-10-21,8.311
2011-10-22,8.332
2011-10-23,8.348
2011-10-24,8.362
2011-10-25,8.373
2011-10-26,8.38
2011-10-27,8.379
2011-10-28,8.375
2011-10-29,8.371
2011-10-30,8.368
2011-10-31,8.363
2011-11-01,8.359
2011-11-02,8.352
2011-11-03,8.342
2011-11-04,8.333
2011-11-05,8.323
2011-11-06,8.311
2011-11-07,8.299
2011-11-08,8.287
2011-11-09,8.279
2011-11-10,8.27
2011-11-11,8.264
2011-11-12,8.25
2011-11-13,8.225
2011-11-14,8.215
2011-11-15,8.223
2011-11-16,8.242
2011-11-17,8.255
2011-11-18,8.264
2011-11-19,8.273
2011-11-20,8.276
2011-11-21,8.278
2011-11-22,8.277
2011-11-23,8.276
2011-11-24,8.285
2011-11-25,8.298
2011-11-26,8.31
2011-11-27,8.314
2011-11-28,8.315
2011-11-29,8.31
2011-11-30,8.304
2011-12-01,8.296
2011-12-02,8.289
2011-12-03,8.286
2011-12-04,8.285
2011-12-05,8.283
2011-12-06,8.283
2011-12-07,8.287
2011-12-08,8.307
2011-12-09,8.365
2011-12-10,8.438
2011-12-11,8.459
2011-12-12,8.451
2011-12-13,8.434
2011-12-14,8.435
2011-12-15,8.432
2011-12-16,8.427
2011-12-17,8.44
2011-12-18,8.461
2011-12-19,8.462
2011-12-20,8.459
2011-12-21,8.45
2011-12-22,8.446
2011-12-23,8.45
2011-12-24,8.463
2011-12-25,8.461
2011-12-26,8.448
2011-12-27,8.425
2011-12-28,8.414
2011-12-29,8.409
2011-12-30,8.455
2011-12-31,8.599
2012-01-01,8.588
2012-01-02,8.483
2012-01-03,8.4
2012-01-04,8.392
2012-01-05,8.456
2012-01-06,8.537
2012-01-07,8.566
2012-01-08,8.538
2012-01-09,8.489
2012-01-10,8.437
2012-01-11,8.397
2012-01-12,8.377
2012-01-13,8.368
2012-01-14,8.371
2012-01-15,8.442
2012-01-16,8.573
2012-01-17,8.607
2012-01-18,8.571
2012-01-19,8.521
2012-01-20,8.475
2012-01-21,8.441
2012-01-22,8.423
2012-01-23,8.408
2012-01-24,8.403
2012-01-25,8.406
2012-01-26,8.421
2012-01-27,8.447
2012-01-28,8.467
2012-01-29,8.497
2012-01-30,8.543
2012-01-31,8.572
2012-02-01,8.575
2012-02-02,8.55
2012-02-03,8.506
2012-02-04,8.45
2012-02-05,8.399
2012-02-06,8.371
2012-02-07,8.367
2012-02-08,8.376
2012-02-09,8.403
2012-02-10,8.438
2012-02-11,8.467
2012-02-12,8.494
2012-02-13,8.547
2012-02-14,8.627
2012-02-15,8.683
2012-02-16,8.695
2012-02-17,8.677
2012-02-18,8.649
2012-02-19,8.63
2012-02-20,8.628
2012-02-21,8.638
2012-02-22,8.64
2012-02-23,8.63
2012-02-24,8.614
2012-02-25,8.606
2012-02-26,8.632
2012-02-27,8.707
2012-02-28,8.73
2012-02-29,8.685
2012-03-01,8.616
2012-03-02,8.565
2012-03-03,8.541
2012-03-04,8.537
2012-03-05,8.546
2012-03-06,8.565
2012-03-07,8.573
2012-03-08,8.563
2012-03-09,8.542
2012-03-10,8.535
2012-03-11,8.542
2012-03-12,8.535
2012-03-13,8.523
2012-03-14,8.505
2012-03-15,8.489
2012-03-16,8.474
2012-03-17,8.464
2012-03-18,8.461
2012-03-19,8.46
2012-03-20,8.463
2012-03-21,8.46
2012-03-22,8.456
2012-03-23,8.446
2012-03-24,8.435
2012-03-25,8.427
2012-03-26,8.425
2012-03-27,8.426
2012-03-28,8.43
2012-03-29,8.45
2012-03-30,8.467
2012-03-31,8.473
2012-04-01,8.475
2012-04-02,8.474
2012-04-03,8.465
2012-04-04,8.454
2012-04-05,8.443
2012-04-06,8.425
2012-04-07,8.405
2012-04-08,8.384
2012-04-09,8.355
2012-04-10,8.317
2012-04-11,8.27
2012-04-12,8.236
2012-04-13,8.214
2012-04-14,8.206
2012-04-15,8.208
2012-04-16,8.216
2012-04-17,8.225
2012-04-18,8.22
2012-04-19,8.207
2012-04-20,8.202
2012-04-21,8.208
2012-04-22,8.227
2012-04-23,8.254
2012-04-24,8.289
2012-04-25,8.317
2012-04-26,8.342
2012-04-27,8.358
2012-04-28,8.347
2012-04-29,8.277
2012-04-30,8.194
2012-05-01,8.166
2012-05-02,8.196
2012-05-03,8.248
2012-05-04,8.296
2012-05-05,8.329
2012-05-06,8.345
2012-05-07,8.35
2012-05-08,8.35
2012-05-09,8.35
2012-05-10,8.351
2012-05-11,8.346
2012-05-12,8.323
2012-05-13,8.287
2012-05-14,8.253
2012-05-15,8.229
2012-05-16,8.217
2012-05-17,8.202
