"Date","Bottom Temperature (oC)"
2009-08-09,4.599
2009-08-10,5.078
2009-08-11,4.365
2009-08-12,4.456
2009-08-13,4.725
2009-08-14,4.268
2009-08-15,3.914
2009-08-16,3.785
2009-08-17,4.19
2009-08-18,4.259
2009-08-19,3.929
2009-08-20,3.776
2009-08-21,4.18
2009-08-22,4.516
2009-08-23,3.869
2009-08-24,3.941
2009-08-25,4.902
2009-08-26,5.28
2009-08-27,3.689
2009-08-28,3.975
2009-08-29,6.986
2009-08-30,7.949
2009-08-31,4.881
2009-09-01,4.887
2009-09-02,5.732
2009-09-03,5.668
2009-09-04,4.98
2009-09-05,5.565
2009-09-06,6.508
2009-09-07,6.966
2009-09-08,5.907
2009-09-09,6.25
2009-09-10,7.646
2009-09-11,7.412
2009-09-12,6.654
2009-09-13,6.687
2009-09-14,5.927
2009-09-15,5.634
2009-09-16,6.506
2009-09-17,7.442
2009-09-18,6.874
2009-09-19,5.938
2009-09-20,6.609
2009-09-21,7.945
2009-09-22,7.878
2009-09-23,6.709
2009-09-24,6.189
2009-09-25,7.327
2009-09-26,8.835
2009-09-27,8.242
2009-09-28,7.479
2009-09-29,6.64
2009-09-30,5.655
2009-10-01,5.267
2009-10-02,5.482
2009-10-03,5.726
2009-10-04,6.331
2009-10-05,6.984
2009-10-06,5.449
2009-10-07,4.476
2009-10-08,5.293
2009-10-09,6.099
2009-10-10,6.866
2009-10-11,6.279
2009-10-12,6.248
2009-10-13,8.062
2009-10-14,9.577
2009-10-15,9.22
2009-10-16,10.055
2009-10-17,11.125
2009-10-18,9.634
2009-10-19,8.5
2009-10-20,6.9
2009-10-21,6.79
2009-10-22,6.678
2009-10-23,7.216
2009-10-24,7.834
2009-10-25,7.593
2009-10-26,5.756
2009-10-27,5.713
2009-10-28,9.164
2009-10-29,9.311
2009-10-30,8.358
2009-10-31,7.375
2009-11-01,5.744
2009-11-02,5.037
2009-11-03,6.257
2009-11-04,6.269
2009-11-05,6.105
2009-11-06,7.57
2009-11-07,8.209
2009-11-08,8.283
2009-11-09,7.203
2009-11-10,6.925
2009-11-11,7.768
2009-11-12,7.802
2009-11-13,7.703
2009-11-14,7.492
2009-11-15,6.963
2009-11-16,5.651
2009-11-17,5.133
2009-11-18,6.11
2009-11-19,6.57
2009-11-20,6.77
2009-11-21,5.845
2009-11-22,4.986
2009-11-23,5.449
2009-11-24,5.667
2009-11-25,5.534
2009-11-26,5.363
2009-11-27,5.035
2009-11-28,4.918
2009-11-29,4.299
2009-11-30,3.972
2009-12-01,4.319
2009-12-02,5.014
2009-12-03,5.575
2009-12-04,6.193
2009-12-05,6.06
2009-12-06,5.795
2009-12-07,5.726
2009-12-08,5.53
2009-12-09,5.338
2009-12-10,4.985
2009-12-11,4.7
2009-12-12,4.001
2009-12-13,4.303
2009-12-14,4.57
2009-12-15,4.642
2009-12-16,4.663
2009-12-17,4.628
2009-12-18,4.678
2009-12-19,4.689
2009-12-20,4.635
2009-12-21,4.563
2009-12-22,4.503
2009-12-23,4.384
2009-12-24,4.19
2009-12-25,4.149
2009-12-26,4.12
2009-12-27,4.032
2009-12-28,3.816
2009-12-29,3.552
2009-12-30,3.436
2009-12-31,3.412
2010-01-01,3.315
2010-01-02,3.365
2010-01-03,3.313
2010-01-04,3.437
2010-01-05,3.422
2010-01-06,3.414
2010-01-07,3.426
2010-01-08,3.425
2010-01-09,3.416
2010-01-10,3.372
2010-01-11,3.151
2010-01-12,3.013
2010-01-13,2.677
2010-01-14,2.34
2010-01-15,2.328
2010-01-16,2.619
2010-01-17,2.487
2010-01-18,2.175
2010-01-19,2.079
2010-01-20,2.333
2010-01-21,2.597
2010-01-22,2.659
2010-01-23,2.426
2010-01-24,1.774
2010-01-25,1.598
2010-01-26,1.714
2010-01-27,2.485
2010-01-28,2.835
2010-01-29,2.799
2010-01-30,2.738
2010-01-31,2.581
2010-02-01,1.65
2010-02-02,1.215
2010-02-03,0.834
2010-02-04,0.487
2010-02-05,0.377
2010-02-06,0.167
2010-02-07,-0.182
2010-02-08,-0.134
2010-02-09,0.049
2010-02-10,0.068
2010-02-11,-0.047
2010-02-12,-0.031
2010-02-13,0.063
2010-02-14,0.081
2010-02-15,0.157
2010-02-16,0.287
2010-02-17,0.395
2010-02-18,0.729
2010-02-19,1.132
2010-02-20,1.192
2010-02-21,0.949
2010-02-22,0.875
2010-02-23,0.809
2010-02-24,0.739
2010-02-25,0.835
2010-02-26,0.946
2010-02-27,1.023
2010-02-28,1.409
2010-03-01,1.631
2010-03-02,1.634
2010-03-03,1.584
2010-03-04,1.492
2010-03-05,1.317
2010-03-06,1.232
2010-03-07,0.951
2010-03-08,0.729
2010-03-09,0.765
2010-03-10,0.718
2010-03-11,0.596
2010-03-12,0.511
2010-03-13,0.471
2010-03-14,0.435
2010-03-15,0.451
2010-03-16,0.441
2010-03-17,0.471
2010-03-18,0.501
2010-03-19,0.53
2010-03-20,0.529
2010-03-21,0.557
2010-03-22,0.543
2010-03-23,0.513
2010-03-24,0.543
2010-03-25,0.593
2010-03-26,0.674
2010-03-27,0.679
2010-03-28,0.717
2010-03-29,0.763
2010-03-30,0.712
2010-03-31,0.701
2010-04-01,0.711
2010-04-02,0.719
2010-04-03,0.731
2010-04-04,0.728
2010-04-05,0.72
2010-04-06,0.721
2010-04-07,0.729
2010-04-08,0.71
2010-04-09,0.699
2010-04-10,0.745
2010-04-11,0.821
2010-04-12,0.89
2010-04-13,0.885
2010-04-14,0.922
2010-04-15,0.969
2010-04-16,1.081
2010-04-17,1.571
2010-04-18,1.687
2010-04-19,1.416
2010-04-20,1.273
2010-04-21,1.252
2010-04-22,1.314
2010-04-23,1.349
2010-04-24,1.415
2010-04-25,1.491
2010-04-26,1.537
2010-04-27,1.611
2010-04-28,1.659
2010-04-29,1.675
2010-04-30,1.673
2010-05-01,1.676
2010-05-02,1.712
2010-05-03,1.766
2010-05-04,1.781
2010-05-05,1.856
2010-05-06,2.485
2010-05-07,2.392
2010-05-08,2.115
2010-05-09,2.381
2010-05-10,2.194
2010-05-11,2.1
2010-05-12,2.359
2010-05-13,2.622
2010-05-14,2.88
2010-05-15,3.09
2010-05-16,3.062
2010-05-17,3.041
2010-05-18,3.704
2010-05-19,3.33
2010-05-20,2.984
2010-05-21,2.435
2010-05-22,2.535
2010-05-23,2.598
2010-05-24,2.355
2010-05-25,2.634
2010-05-26,2.918
2010-05-27,3.134
2010-05-28,3.629
2010-05-29,3.796
2010-05-30,3.47
2010-05-31,2.933
2010-06-01,3.077
2010-06-02,3.2
2010-06-03,3.029
2010-06-04,2.67
2010-06-05,2.536
2010-06-06,2.555
2010-06-07,2.414
2010-06-08,2.227
2010-06-09,2.313
2010-06-10,2.609
2010-06-11,3.047
2010-06-12,3.396
2010-06-13,3.607
2010-06-14,3.858
2010-06-15,3.701
2010-06-16,3.892
2010-06-17,5.628
2010-06-18,5.578
2010-06-19,4.967
2010-06-20,4.613
2010-06-21,3.994
2010-06-22,4.244
2010-06-23,4.612
2010-06-24,4.564
2010-06-25,3.972
2010-06-26,3.797
2010-06-27,4.095
2010-06-28,4.388
2010-06-29,4.599
2010-06-30,4.656
2010-07-01,4.374
2010-07-02,4.169
2010-07-03,4.268
2010-07-04,4.368
2010-07-05,4.351
2010-07-06,4.564
2010-07-07,4.578
2010-07-08,4.675
2010-07-09,4.635
2010-07-10,4.557
2010-07-11,4.501
2010-07-12,4.57
2010-07-13,4.601
2010-07-14,4.762
2010-07-15,5.205
2010-07-16,5.921
2010-07-17,5.976
2010-07-18,5.29
2010-07-19,5.081
2010-07-20,5.228
2010-07-21,5.575
2010-07-22,5.947
2010-07-23,5.956
2010-07-24,6.35
2010-07-25,6.575
2010-07-26,5.902
2010-07-27,5.476
2010-07-28,6.346
2010-07-29,6.023
2010-07-30,4.483
2010-07-31,4.599
2010-08-01,5.86
2010-08-02,6.597
2010-08-03,6.275
2010-08-04,5.506
2010-08-05,4.765
2010-08-06,4.405
2010-08-07,4.276
2010-08-08,4.916
2010-08-09,5.449
2010-08-10,5.163
2010-08-11,5.433
2010-08-12,6.406
2010-08-13,6.78
2010-08-14,6.249
2010-08-15,5.786
2010-08-16,5.474
2010-08-17,5.11
2010-08-18,4.457
2010-08-19,4.358
2010-08-20,4.67
2010-08-21,4.857
2010-08-22,4.574
2010-08-23,4.563
2010-08-24,4.421
2010-08-25,4.121
2010-08-26,3.855
2010-08-27,3.353
2010-08-28,3.113
2010-08-29,3.455
2010-08-30,3.779
2010-08-31,4.253
2010-09-01,4.632
2010-09-02,4.596
2010-09-03,4.568
2010-09-04,5.149
2010-09-05,3.626
2010-09-06,2.476
2010-09-07,3.754
2010-09-08,6.043
2010-09-09,7.222
2010-09-10,5.732
2010-09-11,4.638
2010-09-12,5.648
2010-09-13,6.788
2010-09-14,5.427
2010-09-15,4.296
2010-09-16,3.624
2010-09-17,3.367
2010-09-18,3.457
2010-09-19,3.971
2010-09-20,4.043
2010-09-21,4.727
2010-09-22,7.003
2010-09-23,8.204
2010-09-24,8.132
2010-09-25,8.936
2010-09-26,8.765
2010-09-27,8.613
2010-09-28,7.795
2010-09-29,6.184
2010-09-30,4.974
2010-10-01,5.599
2010-10-02,5.217
2010-10-03,4.685
2010-10-04,6.338
2010-10-05,7.513
2010-10-06,7.186
2010-10-07,7.167
2010-10-08,4.432
2010-10-09,3.569
2010-10-10,5.982
2010-10-11,9.052
2010-10-12,10.281
2010-10-13,10.09
2010-10-14,9.613
2010-10-15,9.491
2010-10-16,8.213
2010-10-17,6.612
2010-10-18,5.866
2010-10-19,5.898
2010-10-20,7.592
2010-10-21,8.498
2010-10-22,7.124
2010-10-23,5.299
2010-10-24,6.147
2010-10-25,9.389
2010-10-26,8.959
2010-10-27,8.157
2010-10-28,6.773
2010-10-29,5.34
2010-10-30,5.687
2010-10-31,5.768
2010-11-01,7.418
2010-11-02,8.515
2010-11-03,8.011
2010-11-04,6.651
2010-11-05,5.928
2010-11-06,4.1
2010-11-07,2.577
2010-11-08,2.569
2010-11-09,2.788
2010-11-10,3.546
2010-11-11,5.744
2010-11-12,5.17
2010-11-13,4.565
2010-11-14,4.373
2010-11-15,4.511
2010-11-16,4.275
2010-11-17,3.827
2010-11-18,3.603
2010-11-19,2.973
2010-11-20,3.383
2010-11-21,5.076
2010-11-22,6.806
2010-11-23,7.387
2010-11-24,6.862
2010-11-25,6.662
2010-11-26,6.702
2010-11-27,6.648
2010-11-28,6.356
2010-11-29,5.943
2010-11-30,6.358
2010-12-01,6.546
2010-12-02,6.313
2010-12-03,5.684
2010-12-04,4.63
2010-12-05,4.279
2010-12-06,4.027
2010-12-07,3.783
2010-12-08,3.472
2010-12-09,3.341
2010-12-10,3.374
2010-12-11,3.889
2010-12-12,4.661
2010-12-13,5.029
2010-12-14,4.669
2010-12-15,3.793
2010-12-16,3.04
2010-12-17,2.793
2010-12-18,2.913
2010-12-19,3.182
2010-12-20,3.634
2010-12-21,4.674
2010-12-22,5.233
2010-12-23,4.734
2010-12-24,5.005
2010-12-25,5.168
2010-12-26,5.118
2010-12-27,5.013
2010-12-28,4.635
2010-12-29,4.157
2010-12-30,4.645
2010-12-31,4.773
2011-01-01,4.492
2011-01-02,4.222
2011-01-03,4.134
2011-01-04,4.18
2011-01-05,4.266
2011-01-06,4.218
2011-01-07,4.138
2011-01-08,3.994
2011-01-09,3.956
2011-01-10,4.002
2011-01-11,3.978
2011-01-12,3.793
2011-01-13,3.738
2011-01-14,3.829
2011-01-15,3.867
2011-01-16,3.857
2011-01-17,3.823
2011-01-18,3.705
2011-01-19,3.469
2011-01-20,3.582
2011-01-21,3.461
2011-01-22,3.367
2011-01-23,3.614
2011-01-24,3.303
2011-01-25,3.09
2011-01-26,2.668
2011-01-27,2.415
2011-01-28,2.741
2011-01-29,3.005
2011-01-30,2.78
2011-01-31,2.852
2011-02-01,2.891
2011-02-02,2.59
2011-02-03,2.046
2011-02-04,1.915
2011-02-05,2.376
2011-02-06,2.303
2011-02-07,2.323
2011-02-08,2.095
2011-02-09,2.095
2011-02-10,2.292
2011-02-11,1.804
2011-02-12,1.589
2011-02-13,1.475
2011-02-14,1.705
2011-02-15,1.193
2011-02-16,1.325
2011-02-17,0.648
2011-02-18,0.419
2011-02-19,0.418
2011-02-20,0.627
2011-02-21,0.581
2011-02-22,0.66
2011-02-23,0.575
2011-02-24,0.301
2011-02-25,0.384
2011-02-26,0.91
2011-02-27,1.191
2011-02-28,0.494
2011-03-01,0.372
2011-03-02,0.842
2011-03-03,0.689
2011-03-04,0.681
2011-03-05,0.005
2011-03-06,0.035
2011-03-07,0.837
2011-03-08,1.204
2011-03-09,1.251
2011-03-10,0.612
2011-03-11,0.472
2011-03-12,0.72
2011-03-13,1.479
2011-03-14,1.82
2011-03-15,1.503
2011-03-16,1.164
2011-03-17,1.278
2011-03-18,1.29
2011-03-19,1.313
2011-03-20,0.967
2011-03-21,0.506
2011-03-22,0.631
2011-03-23,0.772
2011-03-24,0.849
2011-03-25,0.814
2011-03-26,0.775
2011-03-27,0.785
2011-03-28,0.657
2011-03-29,0.37
2011-03-30,0.206
2011-03-31,0.081
2011-04-01,-0.028
2011-04-02,0.083
2011-04-03,0.56
2011-04-04,0.441
2011-04-05,0.267
2011-04-06,0.809
2011-04-07,1.138
2011-04-08,0.848
2011-04-09,0.431
2011-04-10,0.434
2011-04-11,0.554
2011-04-12,1.056
2011-04-13,1.495
2011-04-14,1.31
2011-04-15,1.188
2011-04-16,1.006
2011-04-17,0.835
2011-04-18,0.982
2011-04-19,1.233
2011-04-20,1.238
2011-04-21,1.145
2011-04-22,1.09
2011-04-23,1.055
2011-04-24,1.1
2011-04-25,1.195
2011-04-26,1.183
2011-04-27,1.171
2011-04-28,1.184
2011-04-29,1.224
2011-04-30,1.28
2011-05-01,1.288
2011-05-02,1.401
2011-05-03,1.5
2011-05-04,1.444
2011-05-05,1.398
2011-05-06,1.363
2011-05-07,1.334
2011-05-08,1.297
2011-05-09,1.279
2011-05-10,1.36
2011-05-11,1.506
2011-05-12,1.547
2011-05-13,1.49
2011-05-14,1.497
2011-05-15,1.499
2011-05-16,1.435
2011-05-17,1.427
2011-05-18,1.401
2011-05-19,1.396
2011-05-20,1.42
2011-05-21,1.475
2011-05-22,1.654
2011-05-23,1.909
2011-05-24,1.895
2011-05-25,1.615
2011-05-26,1.446
2011-05-27,1.481
2011-05-28,1.496
2011-05-29,1.547
2011-05-30,1.532
2011-05-31,1.524
2011-06-01,1.771
2011-06-02,1.992
2011-06-03,1.632
2011-06-04,1.637
2011-06-05,1.897
2011-06-06,2.42
2011-06-07,2.816
2011-06-08,2.988
2011-06-09,2.987
2011-06-10,2.849
2011-06-11,2.752
2011-06-12,3.073
2011-06-13,3.398
2011-06-14,3.624
2011-06-15,3.764
2011-06-16,3.754
2011-06-17,3.386
2011-06-18,3.209
2011-06-19,2.968
2011-06-20,2.348
2011-06-21,2.09
2011-06-22,2.235
2011-06-23,2.883
2011-06-24,3.737
2011-06-25,4.073
2011-06-26,3.635
2011-06-27,2.982
2011-06-28,2.811
2011-06-29,3.007
2011-06-30,3.097
2011-07-01,2.942
2011-07-02,2.823
2011-07-03,2.93
2011-07-04,2.992
2011-07-05,2.934
2011-07-06,2.938
2011-07-07,3.142
2011-07-08,3.352
2011-07-09,3.841
2011-07-10,4.107
2011-07-11,4.337
2011-07-12,4.536
2011-07-13,3.587
2011-07-14,3.821
2011-07-15,5.413
2011-07-16,5.867
2011-07-17,5.45
2011-07-18,4.397
2011-07-19,3.612
2011-07-20,3.845
2011-07-21,3.979
2011-07-22,3.994
2011-07-23,4.497
2011-07-24,4.973
2011-07-25,5.251
2011-07-26,5.805
2011-07-27,5.626
2011-07-28,5.026
2011-07-29,4.876
2011-07-30,4.669
2011-07-31,4.137
2011-08-01,4.076
2011-08-02,4.319
2011-08-03,4.381
2011-08-04,4.135
2011-08-05,3.937
2011-08-06,3.986
2011-08-07,3.929
2011-08-08,3.683
2011-08-09,3.187
2011-08-10,2.999
2011-08-11,3.012
2011-08-12,2.621
2011-08-13,2.394
2011-08-14,2.418
2011-08-15,2.386
2011-08-16,2.394
2011-08-17,2.203
2011-08-18,2.409
2011-08-19,2.749
2011-08-20,3.023
2011-08-21,3.236
2011-08-22,3.555
2011-08-23,3.335
2011-08-24,2.791
2011-08-25,3.152
2011-08-26,3.152
2011-08-27,2.792
2011-08-28,3.559
2011-08-29,4.017
2011-08-30,2.664
2011-08-31,2.921
2011-09-01,4.006
2011-09-02,5.109
2011-09-03,4.982
2011-09-04,4.372
2011-09-05,4.15
2011-09-06,3.577
2011-09-07,3.767
2011-09-08,5.052
2011-09-09,4.672
2011-09-10,4.799
2011-09-11,5.701
2011-09-12,4.805
2011-09-13,4.005
2011-09-14,4.427
2011-09-15,3.99
2011-09-16,4.259
2011-09-17,4.242
2011-09-18,7.795
2011-09-19,9.024
2011-09-20,8.235
2011-09-21,7.733
2011-09-22,7.272
2011-09-23,7.254
2011-09-24,6.817
2011-09-25,6.572
2011-09-26,6.523
2011-09-27,7.477
2011-09-28,8.164
2011-09-29,7.435
2011-09-30,6.322
2011-10-01,4.962
2011-10-02,4.983
2011-10-03,5.684
2011-10-04,6.026
2011-10-05,6.552
2011-10-06,5.089
2011-10-07,8.322
2011-10-08,10.168
2011-10-09,9.038
2011-10-10,9.12
2011-10-11,9.523
2011-10-12,10.949
2011-10-13,9.193
2011-10-14,7.867
2011-10-15,6.943
2011-10-16,5.369
2011-10-17,4.661
2011-10-18,4.542
2011-10-19,4.692
2011-10-20,5.487
2011-10-21,6.306
2011-10-22,5.972
2011-10-23,6.143
2011-10-24,6.479
2011-10-25,6.813
2011-10-26,7.029
2011-10-27,7.469
2011-10-28,8.562
2011-10-29,7.684
2011-10-30,8.259
2011-10-31,8.032
2011-11-01,7.85
2011-11-02,7.854
2011-11-03,6.582
2011-11-04,5.911
2011-11-05,6.286
2011-11-06,8.117
2011-11-07,7.773
2011-11-08,8.164
2011-11-09,7.396
2011-11-10,7.768
2011-11-11,7.401
2011-11-12,5.163
2011-11-13,4.017
2011-11-14,4.958
2011-11-15,5.198
2011-11-16,5.087
2011-11-17,5.951
2011-11-18,6.359
2011-11-19,6.73
2011-11-20,7.457
2011-11-21,6.693
2011-11-22,7.765
2011-11-23,7.763
2011-11-24,7.815
2011-11-25,7.387
2011-11-26,5.821
2011-11-27,5.557
2011-11-28,6.263
2011-11-29,4.96
2011-11-30,5.066
2011-12-01,4.752
2011-12-02,4.422
2011-12-03,4.746
2011-12-04,4.966
2011-12-05,4.791
2011-12-06,4.609
2011-12-07,4.657
2011-12-08,4.755
2011-12-09,4.074
2011-12-10,4.284
2011-12-11,4.909
2011-12-12,5.223
2011-12-13,5.591
2011-12-14,5.823
2011-12-15,5.646
2011-12-16,5.108
2011-12-17,4.42
2011-12-18,4.64
2011-12-19,5.137
2011-12-20,5.079
2011-12-21,4.667
2011-12-22,4.952
2011-12-23,4.888
2011-12-24,4.865
2011-12-25,4.738
2011-12-26,4.511
2011-12-27,4.316
2011-12-28,4.22
2011-12-29,3.939
2011-12-30,3.467
2011-12-31,3.448
2012-01-01,3.673
2012-01-02,3.795
2012-01-03,3.794
2012-01-04,3.762
2012-01-05,3.768
2012-01-06,3.8
2012-01-07,3.786
2012-01-08,3.722
2012-01-09,3.67
2012-01-10,3.645
2012-01-11,3.578
2012-01-12,3.519
2012-01-13,3.258
2012-01-14,3.361
2012-01-15,3.365
2012-01-16,3.303
2012-01-17,3.172
2012-01-18,3.204
2012-01-19,3.187
2012-01-20,2.938
2012-01-21,2.507
2012-01-22,2.822
2012-01-23,2.638
2012-01-24,2.481
2012-01-25,2.778
2012-01-26,2.95
2012-01-27,2.901
2012-01-28,2.702
2012-01-29,2.886
2012-01-30,2.978
2012-01-31,2.987
2012-02-01,2.746
2012-02-02,2.284
2012-02-03,2.344
2012-02-04,2.328
2012-02-05,2.035
2012-02-06,1.803
2012-02-07,2.036
2012-02-08,1.915
2012-02-09,1.723
2012-02-10,1.57
2012-02-11,1.492
2012-02-12,1.701
2012-02-13,2.056
2012-02-14,2.007
2012-02-15,1.526
2012-02-16,1.197
2012-02-17,1.138
2012-02-18,1.111
2012-02-19,1.392
2012-02-20,1.561
2012-02-21,0.976
2012-02-22,0.688
2012-02-23,1.182
2012-02-24,1.55
2012-02-25,1.74
2012-02-26,2.205
2012-02-27,2.365
2012-02-28,1.583
2012-02-29,1.058
2012-03-01,1.015
2012-03-02,0.652
2012-03-03,0.905
2012-03-04,1.448
2012-03-05,1.92
2012-03-06,1.683
2012-03-07,1.467
2012-03-08,1.463
2012-03-09,2.15
2012-03-10,2.601
2012-03-11,2.159
2012-03-12,1.546
2012-03-13,1.3
2012-03-14,0.887
2012-03-15,0.553
2012-03-16,0.982
2012-03-17,1.675
2012-03-18,1.742
2012-03-19,1.745
2012-03-20,1.513
2012-03-21,1.483
2012-03-22,1.411
2012-03-23,1.576
2012-03-24,1.291
2012-03-25,0.508
2012-03-26,0.29
2012-03-27,0.649
2012-03-28,0.648
2012-03-29,0.131
2012-03-30,0.029
2012-03-31,0.225
2012-04-01,0.313
2012-04-02,0.288
2012-04-03,0.434
2012-04-04,0.45
2012-04-05,0.394
2012-04-06,0.517
2012-04-07,0.598
2012-04-08,0.594
2012-04-09,0.752
2012-04-10,1.216
2012-04-11,1.698
2012-04-12,1.794
2012-04-13,1.687
2012-04-14,1.554
2012-04-15,1.452
2012-04-16,1.461
2012-04-17,1.717
2012-04-18,2.086
2012-04-19,2.135
2012-04-20,1.975
2012-04-21,1.86
2012-04-22,1.819
2012-04-23,1.84
2012-04-24,1.846
2012-04-25,2.171
2012-04-26,2.55
2012-04-27,2.663
2012-04-28,2.696
2012-04-29,2.794
2012-04-30,2.637
2012-05-01,2.255
2012-05-02,2.072
2012-05-03,2.133
2012-05-04,2.299
2012-05-05,2.456
2012-05-06,2.559
2012-05-07,2.629
2012-05-08,2.672
2012-05-09,2.663
2012-05-10,2.576
2012-05-11,2.618
2012-05-12,2.716
2012-05-13,2.71
2012-05-14,2.645
2012-05-15,2.568
2012-05-16,2.518
2012-05-17,2.501
2012-05-18,2.538
2012-05-19,2.529
2012-05-20,2.457
2012-05-21,2.493
2012-05-22,2.524
2012-05-23,2.551
2012-05-24,2.602
2012-05-25,2.728
2012-05-26,2.669
2012-05-27,2.611
2012-05-28,2.74
2012-05-29,2.917
2012-05-30,3.06
2012-05-31,2.94
2012-06-01,2.791
2012-06-02,2.796
2012-06-03,2.966
2012-06-04,3.016
2012-06-05,3.213
2012-06-06,3.359
2012-06-07,3.088
2012-06-08,3.082
2012-06-09,2.954
2012-06-10,2.73
2012-06-11,2.651
2012-06-12,2.603
2012-06-13,2.638
2012-06-14,2.663
2012-06-15,2.715
2012-06-16,3.068
2012-06-17,3.134
2012-06-18,2.939
2012-06-19,2.794
2012-06-20,2.665
2012-06-21,2.518
2012-06-22,2.567
2012-06-23,2.598
2012-06-24,2.551
2012-06-25,2.41
2012-06-26,2.281
2012-06-27,2.253
2012-06-28,2.049
2012-06-29,1.891
2012-06-30,1.81
2012-07-01,1.785
2012-07-02,1.818
2012-07-03,1.968
2012-07-04,2.396
2012-07-05,2.842
2012-07-06,3.009
2012-07-07,3.142
2012-07-08,3.113
2012-07-09,3.347
2012-07-10,3.514
2012-07-11,3.854
2012-07-12,4.302
2012-07-13,4.121
2012-07-14,4.316
2012-07-15,4.791
2012-07-16,4.836
2012-07-17,3.939
2012-07-18,3.832
2012-07-19,3.712
2012-07-20,4.078
2012-07-21,4.981
2012-07-22,5.09
2012-07-23,4.441
2012-07-24,3.898
2012-07-25,3.635
2012-07-26,3.529
2012-07-27,4.271
2012-07-28,4.952
2012-07-29,4.921
2012-07-30,4.839
2012-07-31,4.703
2012-08-01,4.383
2012-08-02,3.948
2012-08-03,3.432
2012-08-04,3.287
2012-08-05,3.588
2012-08-06,3.754
2012-08-07,2.985
2012-08-08,2.892
2012-08-09,3.26
2012-08-10,3.907
2012-08-11,4.19
2012-08-12,4.04
2012-08-13,3.69
2012-08-14,3.198
2012-08-15,3.361
2012-08-16,3.573
2012-08-17,3.474
2012-08-18,2.934
2012-08-19,2.724
2012-08-20,2.727
2012-08-21,2.805
2012-08-22,2.997
2012-08-23,3.363
2012-08-24,3.544
2012-08-25,3.945
2012-08-26,4.4
2012-08-27,3.893
2012-08-28,3.838
2012-08-29,3.667
2012-08-30,4.72
2012-08-31,6.125
2012-09-01,5.523
2012-09-02,7.293
2012-09-03,8.204
2012-09-04,6.928
2012-09-05,6.234
2012-09-06,5.603
2012-09-07,4.381
2012-09-08,4.214
2012-09-09,4.267
2012-09-10,3.283
2012-09-11,2.82
2012-09-12,3.972
2012-09-13,5.878
2012-09-14,4.683
2012-09-15,4.787
2012-09-16,4.778
2012-09-17,4.597
2012-09-18,5.668
2012-09-19,6.256
2012-09-20,4.297
2012-09-21,3.713
2012-09-22,3.933
2012-09-23,3.947
2012-09-24,3.267
2012-09-25,3.217
2012-09-26,3.567
2012-09-27,3.826
2012-09-28,3.669
2012-09-29,5.013
2012-09-30,5.695
2012-10-01,4.526
2012-10-02,3.294
2012-10-03,3.055
2012-10-04,5.007
2012-10-05,7.699
2012-10-06,6.393
2012-10-07,5.273
2012-10-08,4.465
2012-10-09,4.907
2012-10-10,5.907
2012-10-11,5.909
2012-10-12,4.184
2012-10-13,4.755
2012-10-14,7.396
2012-10-15,9.352
2012-10-16,8.98
2012-10-17,6.894
2012-10-18,6.918
2012-10-19,8.578
2012-10-20,8.435
2012-10-21,7.516
2012-10-22,6.07
2012-10-23,5.958
2012-10-24,6.717
2012-10-25,8.456
2012-10-26,10.375
2012-10-27,10.836
2012-10-28,8.985
2012-10-29,8.03
2012-10-30,7.435
2012-10-31,6.859
2012-11-01,5.928
2012-11-02,5.125
2012-11-03,4.854
2012-11-04,5.026
2012-11-05,5.19
2012-11-06,5.366
2012-11-07,5.625
2012-11-08,6.416
2012-11-09,6.506
2012-11-10,5.912
2012-11-11,6.353
2012-11-12,9.18
2012-11-13,8.267
2012-11-14,7.006
2012-11-15,7.121
2012-11-16,7.789
2012-11-17,7.326
2012-11-18,7.514
2012-11-19,7.678
2012-11-20,6.978
2012-11-21,7.162
2012-11-22,6.81
2012-11-23,6.372
2012-11-24,6.484
2012-11-25,6.599
2012-11-26,6.203
2012-11-27,6.345
2012-11-28,7.652
2012-11-29,8.093
2012-11-30,7.302
2012-12-01,7.072
2012-12-02,7.067
2012-12-03,6.909
2012-12-04,6.326
2012-12-05,6.325
2012-12-06,6.103
2012-12-07,6.215
2012-12-08,6.513
2012-12-09,6.457
2012-12-10,6.168
2012-12-11,6.256
2012-12-12,6.083
2012-12-13,6.157
2012-12-14,6.27
2012-12-15,6.182
2012-12-16,6.092
2012-12-17,5.88
2012-12-18,5.788
2012-12-19,5.62
2012-12-20,5.516
2012-12-21,5.389
2012-12-22,5.313
2012-12-23,5.224
2012-12-24,4.977
2012-12-25,4.744
2012-12-26,4.73
2012-12-27,4.833
2012-12-28,4.918
2012-12-29,4.989
2012-12-30,5.028
2012-12-31,4.996
2013-01-01,4.935
2013-01-02,4.471
2013-01-03,3.988
2013-01-04,3.812
2013-01-05,3.777
2013-01-06,3.76
2013-01-07,3.747
2013-01-08,3.745
2013-01-09,3.676
2013-01-10,3.679
2013-01-11,3.612
2013-01-12,3.411
2013-01-13,3.306
2013-01-14,3.359
2013-01-15,3.527
2013-01-16,3.578
2013-01-17,3.492
2013-01-18,3.474
2013-01-19,3.394
2013-01-20,3.262
2013-01-21,3.159
2013-01-22,3.185
2013-01-23,2.9
2013-01-24,2.728
2013-01-25,2.497
2013-01-26,1.972
2013-01-27,1.154
2013-01-28,0.819
2013-01-29,0.74
