"Date","Bottom Temperature (oC)"
2009-04-22,2.213
2009-04-23,2.214
2009-04-24,2.217
2009-04-25,2.226
2009-04-26,2.236
2009-04-27,2.241
2009-04-28,2.241
2009-04-29,2.242
2009-04-30,2.239
2009-05-01,2.241
2009-05-02,2.237
2009-05-03,2.232
2009-05-04,2.232
2009-05-05,2.234
2009-05-06,2.231
2009-05-07,2.226
2009-05-08,2.218
2009-05-09,2.21
2009-05-10,2.201
2009-05-11,2.188
2009-05-12,2.177
2009-05-13,2.174
2009-05-14,2.169
2009-05-15,2.163
2009-05-16,2.156
2009-05-17,2.151
2009-05-18,2.15
2009-05-19,2.151
2009-05-20,2.156
2009-05-21,2.164
2009-05-22,2.171
2009-05-23,2.176
2009-05-24,2.181
2009-05-25,2.188
2009-05-26,2.193
2009-05-27,2.2
2009-05-28,2.208
2009-05-29,2.216
2009-05-30,2.228
2009-05-31,2.244
2009-06-01,2.258
2009-06-02,2.266
2009-06-03,2.269
2009-06-04,2.27
2009-06-05,2.267
2009-06-06,2.266
2009-06-07,2.27
2009-06-08,2.273
2009-06-09,2.276
2009-06-10,2.284
2009-06-11,2.293
2009-06-12,2.3
2009-06-13,2.302
2009-06-14,2.302
2009-06-15,2.302
2009-06-16,2.302
2009-06-17,2.3
2009-06-18,2.296
2009-06-19,2.292
2009-06-20,2.284
2009-06-21,2.27
2009-06-22,2.256
2009-06-23,2.243
2009-06-24,2.233
2009-06-25,2.225
2009-06-26,2.217
2009-06-27,2.212
2009-06-28,2.21
2009-06-29,2.209
2009-06-30,2.209
2009-07-01,2.212
2009-07-02,2.219
2009-07-03,2.225
2009-07-04,2.229
2009-07-05,2.234
2009-07-06,2.239
2009-07-07,2.244
2009-07-08,2.25
2009-07-09,2.251
2009-07-10,2.252
2009-07-11,2.257
2009-07-12,2.264
2009-07-13,2.273
2009-07-14,2.279
2009-07-15,2.28
2009-07-16,2.279
2009-07-17,2.277
2009-07-18,2.274
2009-07-19,2.267
2009-07-20,2.256
2009-07-21,2.248
2009-07-22,2.243
2009-07-23,2.24
2009-07-24,2.236
2009-07-25,2.234
2009-07-26,2.229
2009-07-27,2.225
2009-07-28,2.219
2009-07-29,2.218
2009-07-30,2.222
2009-07-31,2.224
2009-08-01,2.223
2009-08-02,2.225
2009-08-03,2.227
2009-08-04,2.229
2009-08-05,2.23
2009-08-06,2.229
2009-08-07,2.226
2009-08-08,2.229
2009-08-09,2.232
2009-08-10,2.237
2009-08-11,2.244
2009-08-12,2.246
2009-08-13,2.247
2009-08-14,2.251
2009-08-15,2.254
2009-08-16,2.256
2009-08-17,2.258
2009-08-18,2.263
2009-08-19,2.263
2009-08-20,2.262
2009-08-21,2.266
2009-08-22,2.271
2009-08-23,2.271
2009-08-24,2.265
2009-08-25,2.255
2009-08-26,2.249
2009-08-27,2.242
2009-08-28,2.235
2009-08-29,2.233
2009-08-30,2.238
2009-08-31,2.245
2009-09-01,2.248
2009-09-02,2.25
2009-09-03,2.257
2009-09-04,2.266
2009-09-05,2.266
2009-09-06,2.264
2009-09-07,2.265
2009-09-08,2.268
2009-09-09,2.266
2009-09-10,2.265
2009-09-11,2.268
2009-09-12,2.266
2009-09-13,2.26
2009-09-14,2.255
2009-09-15,2.25
2009-09-16,2.25
2009-09-17,2.245
2009-09-18,2.236
2009-09-19,2.225
2009-09-20,2.22
2009-09-21,2.218
2009-09-22,2.219
2009-09-23,2.219
2009-09-24,2.214
2009-09-25,2.208
2009-09-26,2.208
2009-09-27,2.208
2009-09-28,2.199
2009-09-29,2.189
2009-09-30,2.181
2009-10-01,2.175
2009-10-02,2.17
2009-10-03,2.166
2009-10-04,2.168
2009-10-05,2.175
2009-10-06,2.181
2009-10-07,2.184
2009-10-08,2.182
2009-10-09,2.18
2009-10-10,2.176
2009-10-11,2.17
2009-10-12,2.165
2009-10-13,2.167
2009-10-14,2.171
2009-10-15,2.176
2009-10-16,2.181
2009-10-17,2.192
2009-10-18,2.205
2009-10-19,2.211
2009-10-20,2.217
2009-10-21,2.225
2009-10-22,2.242
2009-10-23,2.255
2009-10-24,2.262
2009-10-25,2.265
2009-10-26,2.262
2009-10-27,2.264
2009-10-28,2.274
2009-10-29,2.268
2009-10-30,2.258
2009-10-31,2.246
2009-11-01,2.244
2009-11-02,2.244
2009-11-03,2.244
2009-11-04,2.239
2009-11-05,2.23
2009-11-06,2.232
2009-11-07,2.23
2009-11-08,2.215
2009-11-09,2.198
2009-11-10,2.191
2009-11-11,2.194
2009-11-12,2.208
2009-11-13,2.221
2009-11-14,2.226
2009-11-15,2.238
2009-11-16,2.255
2009-11-17,2.269
2009-11-18,2.278
2009-11-19,2.28
2009-11-20,2.284
2009-11-21,2.293
2009-11-22,2.297
2009-11-23,2.291
2009-11-24,2.288
2009-11-25,2.282
2009-11-26,2.281
2009-11-27,2.284
2009-11-28,2.28
2009-11-29,2.272
2009-11-30,2.261
2009-12-01,2.253
2009-12-02,2.245
2009-12-03,2.236
2009-12-04,2.228
2009-12-05,2.223
2009-12-06,2.222
2009-12-07,2.22
2009-12-08,2.214
2009-12-09,2.203
2009-12-10,2.195
2009-12-11,2.187
2009-12-12,2.179
2009-12-13,2.183
2009-12-14,2.199
2009-12-15,2.212
2009-12-16,2.212
2009-12-17,2.204
2009-12-18,2.2
2009-12-19,2.202
2009-12-20,2.201
2009-12-21,2.2
2009-12-22,2.202
2009-12-23,2.21
2009-12-24,2.227
2009-12-25,2.239
2009-12-26,2.247
2009-12-27,2.249
2009-12-28,2.246
2009-12-29,2.238
2009-12-30,2.228
2009-12-31,2.222
2010-01-01,2.221
2010-01-02,2.221
2010-01-03,2.224
2010-01-04,2.223
2010-01-05,2.221
2010-01-06,2.224
2010-01-07,2.229
2010-01-08,2.233
2010-01-09,2.23
2010-01-10,2.226
2010-01-11,2.222
2010-01-12,2.212
2010-01-13,2.197
2010-01-14,2.184
2010-01-15,2.176
2010-01-16,2.164
2010-01-17,2.152
2010-01-18,2.145
2010-01-19,2.141
2010-01-20,2.133
2010-01-21,2.114
2010-01-22,2.106
2010-01-23,2.115
2010-01-24,2.134
2010-01-25,2.157
2010-01-26,2.172
2010-01-27,2.182
2010-01-28,2.188
2010-01-29,2.19
2010-01-30,2.184
2010-01-31,2.178
2010-02-01,2.18
2010-02-02,2.181
2010-02-03,2.181
2010-02-04,2.188
2010-02-05,2.196
2010-02-06,2.203
2010-02-07,2.211
2010-02-08,2.216
2010-02-09,2.217
2010-02-10,2.22
2010-02-11,2.224
2010-02-12,2.233
2010-02-13,2.237
2010-02-14,2.232
2010-02-15,2.228
2010-02-16,2.23
2010-02-17,2.234
2010-02-18,2.233
2010-02-19,2.234
2010-02-20,2.242
2010-02-21,2.251
2010-02-22,2.251
2010-02-23,2.249
2010-02-24,2.254
2010-02-25,2.261
2010-02-26,2.262
2010-02-27,2.263
2010-02-28,2.266
2010-03-01,2.269
2010-03-02,2.275
2010-03-03,2.281
2010-03-04,2.285
2010-03-05,2.287
2010-03-06,2.291
2010-03-07,2.287
2010-03-08,2.277
2010-03-09,2.268
2010-03-10,2.266
2010-03-11,2.264
2010-03-12,2.258
2010-03-13,2.254
2010-03-14,2.26
2010-03-15,2.265
2010-03-16,2.262
2010-03-17,2.258
2010-03-18,2.247
2010-03-19,2.231
2010-03-20,2.221
2010-03-21,2.211
2010-03-22,2.205
2010-03-23,2.207
2010-03-24,2.21
2010-03-25,2.217
2010-03-26,2.222
2010-03-27,2.227
2010-03-28,2.233
2010-03-29,2.234
2010-03-30,2.224
2010-03-31,2.214
2010-04-01,2.21
2010-04-02,2.211
2010-04-03,2.213
2010-04-04,2.219
2010-04-05,2.232
2010-04-06,2.245
2010-04-07,2.259
2010-04-08,2.263
2010-04-09,2.258
2010-04-10,2.252
2010-04-11,2.248
2010-04-12,2.241
2010-04-13,2.24
2010-04-14,2.252
2010-04-15,2.266
2010-04-16,2.272
2010-04-17,2.281
2010-04-18,2.295
2010-04-19,2.304
2010-04-20,2.302
2010-04-21,2.298
2010-04-22,2.303
2010-04-23,2.306
2010-04-24,2.305
2010-04-25,2.304
2010-04-26,2.301
2010-04-27,2.297
2010-04-28,2.296
2010-04-29,2.295
2010-04-30,2.295
2010-05-01,2.295
2010-05-02,2.293
2010-05-03,2.293
2010-05-04,2.296
2010-05-05,2.298
2010-05-06,2.297
2010-05-07,2.29
2010-05-08,2.28
2010-05-09,2.272
2010-05-10,2.265
2010-05-11,2.26
2010-05-12,2.261
2010-05-13,2.257
2010-05-14,2.251
2010-05-15,2.246
2010-05-16,2.244
2010-05-17,2.242
2010-05-18,2.24
2010-05-19,2.237
2010-05-20,2.229
2010-05-21,2.218
2010-05-22,2.21
2010-05-23,2.209
2010-05-24,2.212
2010-05-25,2.219
2010-05-26,2.229
2010-05-27,2.236
2010-05-28,2.241
2010-05-29,2.242
2010-05-30,2.238
2010-05-31,2.231
2010-06-01,2.226
2010-06-02,2.22
2010-06-03,2.21
2010-06-04,2.203
2010-06-05,2.194
2010-06-06,2.185
2010-06-07,2.179
2010-06-08,2.173
2010-06-09,2.167
2010-06-10,2.166
2010-06-11,2.167
2010-06-12,2.174
2010-06-13,2.181
2010-06-14,2.184
2010-06-15,2.182
2010-06-16,2.178
2010-06-17,2.173
2010-06-18,2.172
2010-06-19,2.175
2010-06-20,2.177
2010-06-21,2.18
2010-06-22,2.185
2010-06-23,2.191
2010-06-24,2.196
2010-06-25,2.202
2010-06-26,2.211
2010-06-27,2.221
2010-06-28,2.227
2010-06-29,2.227
2010-06-30,2.225
2010-07-01,2.227
2010-07-02,2.231
2010-07-03,2.234
2010-07-04,2.237
2010-07-05,2.241
2010-07-06,2.247
2010-07-07,2.254
2010-07-08,2.257
2010-07-09,2.261
2010-07-10,2.267
2010-07-11,2.271
2010-07-12,2.272
2010-07-13,2.271
2010-07-14,2.265
2010-07-15,2.258
2010-07-16,2.255
2010-07-17,2.251
2010-07-18,2.249
2010-07-19,2.252
2010-07-20,2.258
2010-07-21,2.262
2010-07-22,2.26
2010-07-23,2.257
2010-07-24,2.256
2010-07-25,2.256
2010-07-26,2.255
2010-07-27,2.25
2010-07-28,2.244
2010-07-29,2.24
2010-07-30,2.235
2010-07-31,2.232
2010-08-01,2.231
2010-08-02,2.225
2010-08-03,2.219
2010-08-04,2.209
2010-08-05,2.198
2010-08-06,2.189
2010-08-07,2.182
2010-08-08,2.176
2010-08-09,2.173
2010-08-10,2.173
2010-08-11,2.176
2010-08-12,2.176
2010-08-13,2.174
2010-08-14,2.172
2010-08-15,2.167
2010-08-16,2.16
2010-08-17,2.152
2010-08-18,2.146
2010-08-19,2.141
2010-08-20,2.136
2010-08-21,2.132
2010-08-22,2.127
2010-08-23,2.121
2010-08-24,2.117
2010-08-25,2.129
2010-08-26,2.147
2010-08-27,2.157
2010-08-28,2.166
2010-08-29,2.18
2010-08-30,2.193
2010-08-31,2.201
2010-09-01,2.208
2010-09-02,2.215
2010-09-03,2.225
2010-09-04,2.235
2010-09-05,2.24
2010-09-06,2.244
2010-09-07,2.253
2010-09-08,2.26
2010-09-09,2.261
2010-09-10,2.262
2010-09-11,2.267
2010-09-12,2.272
2010-09-13,2.274
2010-09-14,2.272
2010-09-15,2.265
2010-09-16,2.258
2010-09-17,2.254
2010-09-18,2.255
2010-09-19,2.26
2010-09-20,2.263
2010-09-21,2.264
2010-09-22,2.264
2010-09-23,2.261
2010-09-24,2.26
2010-09-25,2.262
2010-09-26,2.264
2010-09-27,2.272
2010-09-28,2.28
2010-09-29,2.277
2010-09-30,2.27
2010-10-01,2.264
2010-10-02,2.263
2010-10-03,2.265
2010-10-04,2.271
2010-10-05,2.277
2010-10-06,2.28
2010-10-07,2.282
2010-10-08,2.285
2010-10-09,2.291
2010-10-10,2.304
2010-10-11,2.314
2010-10-12,2.319
2010-10-13,2.322
2010-10-14,2.32
2010-10-15,2.316
2010-10-16,2.313
2010-10-17,2.308
2010-10-18,2.301
2010-10-19,2.293
2010-10-20,2.284
2010-10-21,2.279
2010-10-22,2.272
2010-10-23,2.262
2010-10-24,2.252
2010-10-25,2.251
2010-10-26,2.25
2010-10-27,2.254
2010-10-28,2.271
2010-10-29,2.297
2010-10-30,2.319
2010-10-31,2.324
2010-11-01,2.315
2010-11-02,2.305
2010-11-03,2.3
2010-11-04,2.299
2010-11-05,2.3
2010-11-06,2.294
2010-11-07,2.283
2010-11-08,2.279
2010-11-09,2.28
2010-11-10,2.287
2010-11-11,2.296
2010-11-12,2.302
2010-11-13,2.3
2010-11-14,2.298
2010-11-15,2.291
2010-11-16,2.283
2010-11-17,2.28
2010-11-18,2.282
2010-11-19,2.287
2010-11-20,2.297
2010-11-21,2.303
2010-11-22,2.304
2010-11-23,2.307
2010-11-24,2.292
2010-11-25,2.265
2010-11-26,2.25
2010-11-27,2.24
2010-11-28,2.231
2010-11-29,2.222
2010-11-30,2.216
2010-12-01,2.214
2010-12-02,2.21
2010-12-03,2.206
2010-12-04,2.212
2010-12-05,2.221
2010-12-06,2.225
2010-12-07,2.226
2010-12-08,2.226
2010-12-09,2.231
2010-12-10,2.24
2010-12-11,2.243
2010-12-12,2.241
2010-12-13,2.233
2010-12-14,2.23
2010-12-15,2.228
2010-12-16,2.225
2010-12-17,2.22
2010-12-18,2.219
2010-12-19,2.219
2010-12-20,2.22
2010-12-21,2.223
2010-12-22,2.227
2010-12-23,2.228
2010-12-24,2.225
2010-12-25,2.222
2010-12-26,2.215
2010-12-27,2.207
2010-12-28,2.193
2010-12-29,2.177
2010-12-30,2.168
2010-12-31,2.161
2011-01-01,2.153
2011-01-02,2.156
2011-01-03,2.164
2011-01-04,2.165
2011-01-05,2.164
2011-01-06,2.163
2011-01-07,2.164
2011-01-08,2.166
2011-01-09,2.168
2011-01-10,2.175
2011-01-11,2.188
2011-01-12,2.205
2011-01-13,2.216
2011-01-14,2.214
2011-01-15,2.214
2011-01-16,2.219
2011-01-17,2.214
2011-01-18,2.212
2011-01-19,2.215
2011-01-20,2.214
2011-01-21,2.213
2011-01-22,2.214
2011-01-23,2.205
2011-01-24,2.2
2011-01-25,2.197
2011-01-26,2.189
2011-01-27,2.189
2011-01-28,2.19
2011-01-29,2.19
2011-01-30,2.198
2011-01-31,2.204
2011-02-01,2.208
2011-02-02,2.214
2011-02-03,2.221
2011-02-04,2.234
2011-02-05,2.242
2011-02-06,2.242
2011-02-07,2.244
2011-02-08,2.247
2011-02-09,2.247
2011-02-10,2.236
2011-02-11,2.227
2011-02-12,2.22
2011-02-13,2.205
2011-02-14,2.192
2011-02-15,2.183
2011-02-16,2.184
2011-02-17,2.193
2011-02-18,2.196
2011-02-19,2.196
2011-02-20,2.202
2011-02-21,2.214
2011-02-22,2.232
2011-02-23,2.244
2011-02-24,2.254
2011-02-25,2.263
2011-02-26,2.273
2011-02-27,2.28
2011-02-28,2.291
2011-03-01,2.3
2011-03-02,2.296
2011-03-03,2.286
2011-03-04,2.273
2011-03-05,2.26
2011-03-06,2.244
2011-03-07,2.226
2011-03-08,2.22
2011-03-09,2.227
2011-03-10,2.24
2011-03-11,2.245
2011-03-12,2.243
2011-03-13,2.241
2011-03-14,2.237
2011-03-15,2.238
2011-03-16,2.239
2011-03-17,2.235
2011-03-18,2.234
2011-03-19,2.233
2011-03-20,2.226
2011-03-21,2.218
2011-03-22,2.204
2011-03-23,2.192
2011-03-24,2.184
2011-03-25,2.174
2011-03-26,2.164
2011-03-27,2.156
2011-03-28,2.154
2011-03-29,2.155
2011-03-30,2.155
2011-03-31,2.154
2011-04-01,2.155
2011-04-02,2.158
2011-04-03,2.159
2011-04-04,2.159
2011-04-05,2.162
2011-04-06,2.162
2011-04-07,2.163
2011-04-08,2.171
2011-04-09,2.177
2011-04-10,2.177
2011-04-11,2.175
2011-04-12,2.174
2011-04-13,2.18
2011-04-14,2.187
2011-04-15,2.188
2011-04-16,2.182
2011-04-17,2.186
2011-04-18,2.187
2011-04-19,2.178
2011-04-20,2.171
2011-04-21,2.167
2011-04-22,2.165
2011-04-23,2.165
2011-04-24,2.166
2011-04-25,2.164
2011-04-26,2.164
2011-04-27,2.164
2011-04-28,2.161
2011-04-29,2.164
2011-04-30,2.167
2011-05-01,2.168
2011-05-02,2.174
2011-05-03,2.181
2011-05-04,2.19
2011-05-05,2.197
2011-05-06,2.203
2011-05-07,2.207
2011-05-08,2.21
2011-05-09,2.211
2011-05-10,2.214
2011-05-11,2.218
2011-05-12,2.215
2011-05-13,2.209
2011-05-14,2.208
2011-05-15,2.214
2011-05-16,2.218
2011-05-17,2.217
2011-05-18,2.223
2011-05-19,2.237
2011-05-20,2.247
2011-05-21,2.25
2011-05-22,2.253
2011-05-23,2.26
2011-05-24,2.262
2011-05-25,2.258
2011-05-26,2.26
2011-05-27,2.263
2011-05-28,2.261
2011-05-29,2.256
2011-05-30,2.256
2011-05-31,2.257
2011-06-01,2.256
2011-06-02,2.252
2011-06-03,2.244
2011-06-04,2.245
2011-06-05,2.251
2011-06-06,2.249
2011-06-07,2.245
2011-06-08,2.238
2011-06-09,2.232
2011-06-10,2.227
2011-06-11,2.225
2011-06-12,2.224
2011-06-13,2.224
2011-06-14,2.224
2011-06-15,2.229
2011-06-16,2.234
2011-06-17,2.237
2011-06-18,2.241
2011-06-19,2.243
2011-06-20,2.243
2011-06-21,2.244
2011-06-22,2.249
2011-06-23,2.256
2011-06-24,2.262
2011-06-25,2.266
2011-06-26,2.269
2011-06-27,2.272
2011-06-28,2.277
2011-06-29,2.282
2011-06-30,2.283
2011-07-01,2.283
2011-07-02,2.287
2011-07-03,2.292
2011-07-04,2.292
2011-07-05,2.288
2011-07-06,2.289
2011-07-07,2.296
2011-07-08,2.303
2011-07-09,2.307
2011-07-10,2.307
2011-07-11,2.299
2011-07-12,2.292
2011-07-13,2.283
2011-07-14,2.274
2011-07-15,2.271
2011-07-16,2.269
2011-07-17,2.268
2011-07-18,2.268
2011-07-19,2.263
2011-07-20,2.256
2011-07-21,2.246
2011-07-22,2.227
2011-07-23,2.203
2011-07-24,2.19
2011-07-25,2.183
2011-07-26,2.178
2011-07-27,2.178
2011-07-28,2.18
2011-07-29,2.183
2011-07-30,2.186
2011-07-31,2.188
2011-08-01,2.193
2011-08-02,2.2
2011-08-03,2.205
2011-08-04,2.21
2011-08-05,2.215
2011-08-06,2.22
2011-08-07,2.222
2011-08-08,2.221
2011-08-09,2.219
2011-08-10,2.22
2011-08-11,2.221
2011-08-12,2.22
2011-08-13,2.22
2011-08-14,2.222
2011-08-15,2.225
2011-08-16,2.226
2011-08-17,2.226
2011-08-18,2.225
2011-08-19,2.229
2011-08-20,2.236
2011-08-21,2.24
2011-08-22,2.246
2011-08-23,2.253
2011-08-24,2.26
2011-08-25,2.268
2011-08-26,2.27
2011-08-27,2.267
2011-08-28,2.266
2011-08-29,2.269
2011-08-30,2.269
2011-08-31,2.269
2011-09-01,2.274
2011-09-02,2.275
2011-09-03,2.278
2011-09-04,2.284
2011-09-05,2.289
2011-09-06,2.293
2011-09-07,2.298
2011-09-08,2.305
2011-09-09,2.312
2011-09-10,2.314
2011-09-11,2.322
2011-09-12,2.332
2011-09-13,2.341
2011-09-14,2.351
2011-09-15,2.365
2011-09-16,2.377
2011-09-17,2.385
2011-09-18,2.388
2011-09-19,2.388
2011-09-20,2.386
2011-09-21,2.376
2011-09-22,2.359
2011-09-23,2.344
2011-09-24,2.338
2011-09-25,2.333
2011-09-26,2.326
2011-09-27,2.323
2011-09-28,2.326
2011-09-29,2.329
2011-09-30,2.325
2011-10-01,2.32
2011-10-02,2.319
2011-10-03,2.312
2011-10-04,2.3
2011-10-05,2.29
2011-10-06,2.283
2011-10-07,2.279
2011-10-08,2.28
2011-10-09,2.28
2011-10-10,2.278
2011-10-11,2.28
2011-10-12,2.281
2011-10-13,2.286
2011-10-14,2.287
2011-10-15,2.283
2011-10-16,2.282
2011-10-17,2.287
2011-10-18,2.293
2011-10-19,2.291
2011-10-20,2.289
2011-10-21,2.29
2011-10-22,2.288
2011-10-23,2.286
2011-10-24,2.282
2011-10-25,2.28
2011-10-26,2.28
2011-10-27,2.279
2011-10-28,2.277
2011-10-29,2.27
2011-10-30,2.262
2011-10-31,2.252
2011-11-01,2.247
2011-11-02,2.251
2011-11-03,2.255
2011-11-04,2.257
2011-11-05,2.256
2011-11-06,2.26
2011-11-07,2.265
2011-11-08,2.26
2011-11-09,2.258
2011-11-10,2.259
2011-11-11,2.258
2011-11-12,2.255
2011-11-13,2.247
2011-11-14,2.247
2011-11-15,2.252
2011-11-16,2.252
2011-11-17,2.25
2011-11-18,2.255
2011-11-19,2.261
2011-11-20,2.265
2011-11-21,2.265
2011-11-22,2.265
2011-11-23,2.274
2011-11-24,2.277
2011-11-25,2.274
2011-11-26,2.277
2011-11-27,2.273
2011-11-28,2.275
2011-11-29,2.278
2011-11-30,2.277
2011-12-01,2.281
2011-12-02,2.283
2011-12-03,2.283
2011-12-04,2.284
2011-12-05,2.282
2011-12-06,2.281
2011-12-07,2.277
2011-12-08,2.276
2011-12-09,2.272
2011-12-10,2.271
2011-12-11,2.279
2011-12-12,2.284
2011-12-13,2.287
2011-12-14,2.288
2011-12-15,2.296
2011-12-16,2.304
2011-12-17,2.301
2011-12-18,2.298
2011-12-19,2.307
2011-12-20,2.31
2011-12-21,2.308
2011-12-22,2.314
2011-12-23,2.318
2011-12-24,2.32
2011-12-25,2.319
2011-12-26,2.31
2011-12-27,2.312
2011-12-28,2.321
2011-12-29,2.32
2011-12-30,2.308
2011-12-31,2.305
2012-01-01,2.309
2012-01-02,2.306
2012-01-03,2.295
2012-01-04,2.284
2012-01-05,2.282
2012-01-06,2.283
2012-01-07,2.279
2012-01-08,2.277
2012-01-09,2.276
2012-01-10,2.284
2012-01-11,2.292
2012-01-12,2.29
2012-01-13,2.291
2012-01-14,2.29
2012-01-15,2.286
2012-01-16,2.288
2012-01-17,2.292
2012-01-18,2.291
2012-01-19,2.289
2012-01-20,2.284
2012-01-21,2.282
2012-01-22,2.28
2012-01-23,2.279
2012-01-24,2.275
2012-01-25,2.273
2012-01-26,2.276
2012-01-27,2.279
2012-01-28,2.286
2012-01-29,2.29
2012-01-30,2.291
2012-01-31,2.29
2012-02-01,2.295
2012-02-02,2.299
2012-02-03,2.3
2012-02-04,2.304
2012-02-05,2.309
2012-02-06,2.315
2012-02-07,2.312
2012-02-08,2.304
2012-02-09,2.302
2012-02-10,2.296
2012-02-11,2.291
2012-02-12,2.288
2012-02-13,2.283
2012-02-14,2.28
2012-02-15,2.278
2012-02-16,2.284
2012-02-17,2.29
2012-02-18,2.297
2012-02-19,2.302
2012-02-20,2.308
2012-02-21,2.317
2012-02-22,2.327
2012-02-23,2.33
2012-02-24,2.333
2012-02-25,2.337
2012-02-26,2.329
2012-02-27,2.319
2012-02-28,2.317
2012-02-29,2.321
2012-03-01,2.325
2012-03-02,2.341
2012-03-03,2.356
2012-03-04,2.361
2012-03-05,2.364
2012-03-06,2.367
2012-03-07,2.373
2012-03-08,2.385
2012-03-09,2.392
2012-03-10,2.395
2012-03-11,2.408
2012-03-12,2.409
2012-03-13,2.388
2012-03-14,2.379
2012-03-15,2.387
2012-03-16,2.402
2012-03-17,2.409
2012-03-18,2.405
2012-03-19,2.404
2012-03-20,2.406
2012-03-21,2.407
2012-03-22,2.401
2012-03-23,2.403
2012-03-24,2.417
2012-03-25,2.426
2012-03-26,2.42
2012-03-27,2.412
2012-03-28,2.413
2012-03-29,2.422
2012-03-30,2.424
2012-03-31,2.419
2012-04-01,2.411
2012-04-02,2.408
2012-04-03,2.409
2012-04-04,2.405
2012-04-05,2.397
2012-04-06,2.384
2012-04-07,2.38
2012-04-08,2.383
2012-04-09,2.381
2012-04-10,2.374
2012-04-11,2.37
2012-04-12,2.371
2012-04-13,2.374
2012-04-14,2.371
2012-04-15,2.361
2012-04-16,2.347
2012-04-17,2.328
2012-04-18,2.312
2012-04-19,2.306
2012-04-20,2.308
2012-04-21,2.313
2012-04-22,2.319
2012-04-23,2.324
2012-04-24,2.326
2012-04-25,2.326
2012-04-26,2.327
2012-04-27,2.331
2012-04-28,2.329
2012-04-29,2.322
2012-04-30,2.316
2012-05-01,2.313
2012-05-02,2.313
2012-05-03,2.313
2012-05-04,2.311
2012-05-05,2.308
2012-05-06,2.31
2012-05-07,2.314
2012-05-08,2.32
2012-05-09,2.327
2012-05-10,2.333
2012-05-11,2.334
2012-05-12,2.332
2012-05-13,2.33
2012-05-14,2.327
2012-05-15,2.322
2012-05-16,2.317
2012-05-17,2.314
2012-05-18,2.313
2012-05-19,2.319
2012-05-20,2.327
2012-05-21,2.332
2012-05-22,2.335
2012-05-23,2.333
2012-05-24,2.326
2012-05-25,2.319
2012-05-26,2.311
2012-05-27,2.303
2012-05-28,2.3
2012-05-29,2.305
2012-05-30,2.31
2012-05-31,2.308
2012-06-01,2.298
2012-06-02,2.293
2012-06-03,2.293
2012-06-04,2.29
2012-06-05,2.291
2012-06-06,2.297
2012-06-07,2.291
2012-06-08,2.279
2012-06-09,2.273
2012-06-10,2.275
2012-06-11,2.279
2012-06-12,2.28
2012-06-13,2.278
2012-06-14,2.279
2012-06-15,2.277
2012-06-16,2.275
2012-06-17,2.276
2012-06-18,2.28
2012-06-19,2.284
2012-06-20,2.293
2012-06-21,2.301
2012-06-22,2.31
2012-06-23,2.315
2012-06-24,2.311
2012-06-25,2.306
2012-06-26,2.304
2012-06-27,2.301
2012-06-28,2.298
2012-06-29,2.293
2012-06-30,2.285
2012-07-01,2.274
2012-07-02,2.264
2012-07-03,2.257
2012-07-04,2.258
2012-07-05,2.263
2012-07-06,2.265
2012-07-07,2.263
2012-07-08,2.255
2012-07-09,2.244
2012-07-10,2.237
2012-07-11,2.234
2012-07-12,2.235
2012-07-13,2.245
2012-07-14,2.266
2012-07-15,2.287
2012-07-16,2.302
2012-07-17,2.307
2012-07-18,2.303
2012-07-19,2.295
2012-07-20,2.282
2012-07-21,2.274
2012-07-22,2.272
2012-07-23,2.271
2012-07-24,2.269
2012-07-25,2.263
2012-07-26,2.264
2012-07-27,2.27
2012-07-28,2.275
2012-07-29,2.281
2012-07-30,2.286
2012-07-31,2.286
2012-08-01,2.284
2012-08-02,2.275
2012-08-03,2.263
2012-08-04,2.253
2012-08-05,2.241
2012-08-06,2.233
2012-08-07,2.229
2012-08-08,2.224
2012-08-09,2.222
2012-08-10,2.222
2012-08-11,2.23
2012-08-12,2.243
2012-08-13,2.256
2012-08-14,2.267
2012-08-15,2.265
2012-08-16,2.258
2012-08-17,2.255
2012-08-18,2.254
2012-08-19,2.26
2012-08-20,2.269
2012-08-21,2.277
2012-08-22,2.286
2012-08-23,2.301
2012-08-24,2.321
2012-08-25,2.334
2012-08-26,2.337
2012-08-27,2.336
2012-08-28,2.331
2012-08-29,2.33
2012-08-30,2.332
2012-08-31,2.334
2012-09-01,2.333
2012-09-02,2.335
2012-09-03,2.342
2012-09-04,2.344
2012-09-05,2.344
2012-09-06,2.343
2012-09-07,2.34
2012-09-08,2.338
2012-09-09,2.332
2012-09-10,2.327
2012-09-11,2.325
2012-09-12,2.328
2012-09-13,2.331
2012-09-14,2.335
2012-09-15,2.339
2012-09-16,2.344
2012-09-17,2.349
2012-09-18,2.35
2012-09-19,2.349
2012-09-20,2.343
2012-09-21,2.338
2012-09-22,2.336
2012-09-23,2.328
2012-09-24,2.317
2012-09-25,2.311
2012-09-26,2.306
2012-09-27,2.301
2012-09-28,2.298
2012-09-29,2.297
2012-09-30,2.292
2012-10-01,2.282
2012-10-02,2.273
2012-10-03,2.256
2012-10-04,2.244
2012-10-05,2.244
2012-10-06,2.247
2012-10-07,2.246
2012-10-08,2.248
2012-10-09,2.253
2012-10-10,2.255
2012-10-11,2.251
2012-10-12,2.243
2012-10-13,2.245
