"Date","16 m","22 m"
2009-09-13,15.764,15.448
2009-09-14,15.827,15.455
2009-09-15,15.658,15.099
2009-09-16,15.537,14.894
2009-09-17,15.617,15.148
2009-09-18,15.846,15.521
2009-09-19,15.644,15.281
2009-09-20,15.203,14.74
2009-09-21,15.058,14.635
2009-09-22,15.165,14.816
2009-09-23,15.263,14.984
2009-09-24,15.117,14.592
2009-09-25,14.873,14.251
2009-09-26,14.816,14.388
2009-09-27,14.845,14.672
2009-09-28,14.821,14.755
2009-09-29,14.825,14.735
2009-09-30,14.933,14.746
2009-10-01,15.012,14.739
2009-10-02,15.055,14.713
2009-10-03,14.94,14.544
2009-10-04,14.888,14.494
2009-10-05,14.924,14.654
2009-10-06,14.98,14.744
2009-10-07,14.693,14.396
2009-10-08,14.597,14.277
2009-10-09,14.503,14.204
2009-10-10,14.379,14.108
2009-10-11,14.119,13.943
2009-10-12,13.348,13.202
2009-10-13,12.581,12.329
2009-10-14,12.545,12.411
2009-10-15,12.455,12.476
2009-10-16,12.318,12.444
2009-10-17,12.007,12.15
2009-10-18,11.933,12.089
2009-10-19,11.879,11.963
2009-10-20,11.84,11.907
2009-10-21,11.757,11.814
2009-10-22,11.643,11.713
2009-10-23,11.518,11.614
2009-10-24,11.327,11.402
2009-10-25,11.233,11.358
2009-10-26,11.074,11.163
2009-10-27,10.721,10.859
2009-10-28,10.588,10.688
2009-10-29,10.391,10.484
2009-10-30,10.18,10.289
2009-10-31,10.071,10.174
2009-11-01,10.059,10.124
2009-11-02,10.041,10.064
2009-11-03,9.937,9.991
2009-11-04,9.812,9.875
2009-11-05,9.548,9.695
2009-11-06,9.337,9.487
2009-11-07,8.87,9.071
2009-11-08,8.531,8.787
2009-11-09,8.355,8.607
2009-11-10,8.303,8.569
2009-11-11,8.279,8.517
2009-11-12,8.193,8.409
2009-11-13,8.067,8.253
2009-11-14,8.047,8.226
2009-11-15,8.08,8.239
2009-11-16,8.138,8.283
2009-11-17,8.198,8.313
2009-11-18,8.051,8.207
2009-11-19,7.964,8.141
2009-11-20,7.98,8.132
2009-11-21,7.947,8.094
2009-11-22,8.041,8.215
2009-11-23,8.001,8.181
2009-11-24,7.979,8.156
2009-11-25,7.952,8.078
2009-11-26,7.917,7.996
2009-11-27,7.94,7.987
2009-11-28,8.019,8.014
2009-11-29,8.127,8.081
2009-11-30,7.991,8.073
2009-12-01,7.963,8.105
2009-12-02,7.703,7.984
2009-12-03,7.396,7.804
2009-12-04,7.35,7.716
2009-12-05,7.479,7.675
2009-12-06,7.229,7.355
2009-12-07,6.52,6.648
2009-12-08,6.147,6.372
2009-12-09,5.778,6.068
2009-12-10,5.679,5.858
2009-12-11,5.369,5.674
2009-12-12,4.876,5.286
2009-12-13,4.333,4.8
2009-12-14,4.163,4.521
2009-12-15,4.41,4.438
2009-12-16,4.491,4.489
2009-12-17,3.992,4.279
2009-12-18,3.464,3.722
2009-12-19,3.018,3.276
2009-12-20,2.921,3.246
2009-12-21,3.354,3.473
2009-12-22,3.533,3.584
2009-12-23,3.628,3.733
2009-12-24,3.788,3.873
2009-12-25,3.937,4.001
2009-12-26,3.926,4
2009-12-27,3.908,3.968
2009-12-28,3.931,3.988
2009-12-29,3.949,4.093
2009-12-30,3.748,4.037
2009-12-31,3.268,3.739
2010-01-01,3.258,3.673
2010-01-02,3.201,3.504
2010-01-03,3.321,3.408
2010-01-04,3.408,3.433
2010-01-05,3.369,3.476
2010-01-06,3.342,3.521
2010-01-07,3.276,3.551
2010-01-08,3.209,3.541
2010-01-09,3.191,3.51
2010-01-10,3.114,3.387
2010-01-11,2.921,3.257
2010-01-12,2.49,2.98
2010-01-13,2.305,2.851
2010-01-14,2.39,2.579
2010-01-15,2.307,2.48
2010-01-16,2.139,2.456
2010-01-17,2.044,2.318
2010-01-18,1.915,2.166
2010-01-19,1.944,2.211
2010-01-20,2.112,2.233
2010-01-21,2.118,2.189
2010-01-22,1.933,2.038
2010-01-23,1.685,1.823
2010-01-24,1.413,1.601
2010-01-25,1.268,1.497
2010-01-26,1.29,1.461
2010-01-27,1.201,1.383
2010-01-28,1.266,1.36
2010-01-29,1.384,1.406
2010-01-30,1.266,1.482
2010-01-31,1.049,1.414
2010-02-01,0.837,1.281
2010-02-02,0.387,0.845
2010-02-03,0.046,0.481
2010-02-04,0.085,0.448
2010-02-05,0.015,0.369
2010-02-06,-0.391,0.024
2010-02-07,-0.533,-0.192
2010-02-08,-0.45,-0.052
2010-02-09,-0.436,-0.133
2010-02-10,-0.365,-0.163
2010-02-11,-0.227,-0.054
2010-02-12,0.088,0.082
2010-02-13,0.156,0.162
2010-02-14,0.13,0.184
2010-02-15,0.139,0.192
2010-02-16,0.184,0.222
2010-02-17,0.262,0.267
2010-02-18,0.308,0.279
2010-02-19,0.417,0.296
2010-02-20,0.516,0.363
2010-02-21,0.548,0.423
2010-02-22,0.559,0.451
2010-02-23,0.599,0.504
2010-02-24,0.671,0.574
2010-02-25,0.709,0.607
2010-02-26,0.706,0.622
2010-02-27,0.697,0.658
2010-02-28,0.745,0.686
2010-03-01,0.817,0.739
2010-03-02,0.84,0.756
2010-03-03,0.798,0.751
2010-03-04,0.817,0.768
2010-03-05,0.752,0.736
2010-03-06,0.796,0.768
2010-03-07,0.817,0.787
2010-03-08,0.931,0.85
2010-03-09,1.086,0.916
2010-03-10,1.146,0.956
2010-03-11,1.157,0.948
2010-03-12,1.138,0.927
2010-03-13,1.048,0.908
2010-03-14,0.969,0.909
2010-03-15,0.96,0.911
2010-03-16,1.018,0.911
2010-03-17,1.045,0.93
2010-03-18,1.141,0.911
2010-03-19,1.223,0.878
2010-03-20,1.31,0.894
2010-03-21,1.498,0.895
2010-03-22,1.527,0.873
2010-03-23,1.539,0.827
2010-03-24,1.568,1.178
2010-03-25,1.691,1.353
2010-03-26,1.907,1.197
2010-03-27,1.625,1.235
2010-03-28,1.304,1.204
2010-03-29,1.337,1.221
2010-03-30,1.416,1.237
2010-03-31,1.586,1.313
2010-04-01,1.58,1.431
2010-04-02,1.67,1.497
2010-04-03,1.725,1.516
2010-04-04,1.954,1.516
2010-04-05,2.175,1.557
2010-04-06,2.383,1.617
2010-04-07,2.713,1.563
2010-04-08,2.59,1.633
2010-04-09,2.659,1.721
2010-04-10,3.178,2.159
2010-04-11,3.213,1.918
2010-04-12,3.063,1.573
2010-04-13,2.779,1.658
2010-04-14,2.69,1.871
2010-04-15,2.812,2.026
2010-04-16,3.054,2.318
2010-04-17,3.071,2.443
2010-04-18,3.053,2.525
2010-04-19,2.967,2.612
2010-04-20,2.86,2.57
2010-04-21,2.868,2.57
2010-04-22,2.986,2.624
2010-04-23,3.117,2.665
2010-04-24,3.304,2.771
2010-04-25,3.496,2.898
2010-04-26,3.588,2.901
2010-04-27,3.705,3.027
2010-04-28,3.826,3.112
2010-04-29,3.789,3.018
2010-04-30,3.793,2.964
2010-05-01,3.714,2.977
2010-05-02,3.732,3.033
2010-05-03,3.859,3.03
2010-05-04,4.268,3.02
2010-05-05,4.184,2.869
2010-05-06,3.936,2.942
2010-05-07,4.371,2.942
2010-05-08,4.325,2.804
2010-05-09,4.409,2.924
2010-05-10,4.313,2.797
2010-05-11,4.101,2.863
2010-05-12,4.029,2.998
2010-05-13,4.198,3.141
2010-05-14,4.371,3.3
2010-05-15,4.504,3.445
2010-05-16,4.708,3.612
2010-05-17,4.977,3.892
2010-05-18,4.923,4.065
2010-05-19,5.088,4.218
2010-05-20,5.528,4.545
2010-05-21,6.169,4.585
2010-05-22,6.195,4.744
2010-05-23,6.633,4.825
2010-05-24,6.605,4.487
2010-05-25,6.438,4.454
2010-05-26,6.202,4.586
2010-05-27,6.295,4.732
2010-05-28,6.461,5.103
2010-05-29,6.721,5.745
2010-05-30,6.906,6.136
2010-05-31,6.972,6.124
2010-06-01,7.023,6.252
2010-06-02,7.152,6.312
2010-06-03,7.231,6.378
2010-06-04,7.265,6.23
2010-06-05,7.408,6.129
2010-06-06,7.748,6.091
2010-06-07,7.841,5.818
2010-06-08,7.445,5.28
2010-06-09,7.017,5.237
2010-06-10,6.851,5.285
2010-06-11,6.87,5.425
2010-06-12,7.037,5.691
2010-06-13,7.305,5.961
2010-06-14,7.632,6.26
2010-06-15,7.783,6.408
2010-06-16,8.045,6.137
2010-06-17,7.993,6.23
2010-06-18,7.891,6.471
2010-06-19,8.154,6.982
2010-06-20,8.82,7.338
2010-06-21,9.813,7.322
2010-06-22,9.411,7.431
2010-06-23,9.329,7.446
2010-06-24,9.5,7.563
2010-06-25,10.27,7.521
2010-06-26,10.021,7.634
2010-06-27,9.64,7.665
2010-06-28,9.43,7.746
2010-06-29,9.408,7.801
2010-06-30,9.537,7.774
2010-07-01,9.516,7.81
2010-07-02,9.46,7.906
2010-07-03,9.501,8.025
2010-07-04,9.569,8.069
2010-07-05,9.388,8.115
2010-07-06,9.58,8.292
2010-07-07,9.738,8.39
2010-07-08,9.906,8.518
2010-07-09,9.933,8.563
2010-07-10,9.93,8.416
2010-07-11,10.208,8.043
2010-07-12,9.934,7.913
2010-07-13,9.908,7.602
2010-07-14,9.446,7.554
2010-07-15,9.345,7.619
2010-07-16,9.592,7.952
2010-07-17,9.947,8.322
2010-07-18,10.068,8.537
2010-07-19,10.059,8.614
2010-07-20,10.195,8.756
2010-07-21,10.443,8.913
2010-07-22,10.779,9.09
2010-07-23,10.967,9.251
2010-07-24,11.388,9.562
2010-07-25,12.181,10.237
2010-07-26,12.938,10.886
2010-07-27,12.66,10.775
2010-07-28,12.848,10.908
2010-07-29,13.966,10.928
2010-07-30,13.479,10.006
2010-07-31,12.422,9.983
2010-08-01,12.463,10.283
2010-08-02,12.769,10.574
2010-08-03,13.815,11.48
2010-08-04,14.379,12.328
2010-08-05,14.845,11.822
2010-08-06,14.93,11.424
2010-08-07,14.458,10.653
2010-08-08,13.153,10.477
2010-08-09,12.889,10.166
2010-08-10,12.405,10.207
2010-08-11,12.429,10.561
2010-08-12,13.281,11.332
2010-08-13,14.778,12.917
2010-08-14,15.992,14.284
2010-08-15,16.495,14.591
2010-08-16,16.421,14.443
2010-08-17,16.271,14.228
2010-08-18,16.567,13.486
2010-08-19,16.068,13.27
2010-08-20,15.859,13.279
2010-08-21,15.974,13.437
2010-08-22,16.087,13.572
2010-08-23,16.479,14.013
2010-08-24,17.548,14.982
2010-08-25,17.967,15.78
2010-08-26,18.021,15.986
2010-08-27,17.231,14.411
2010-08-28,16.947,13.393
2010-08-29,16.569,13.11
2010-08-30,16.167,12.825
2010-08-31,16.074,12.864
2010-09-01,15.966,13.031
2010-09-02,16.088,13.199
2010-09-03,15.658,13.165
2010-09-04,16.055,13.544
2010-09-05,16.13,12.142
2010-09-06,14.579,9.68
2010-09-07,12.167,9.465
2010-09-08,11.303,9.521
2010-09-09,11.58,9.739
2010-09-10,12.69,10.912
2010-09-11,13.584,11.896
2010-09-12,14.604,13.071
2010-09-13,15.732,14.954
2010-09-14,16.174,15.568
2010-09-15,16.312,15.725
2010-09-16,15.926,15.14
2010-09-17,15.093,13.807
2010-09-18,14.573,12.895
2010-09-19,14.552,12.783
2010-09-20,14.56,12.855
2010-09-21,14.59,13.287
2010-09-22,14.57,13.507
2010-09-23,14.451,13.457
2010-09-24,14.527,13.858
2010-09-25,14.675,14.272
2010-09-26,14.897,14.552
2010-09-27,15.173,14.905
2010-09-28,15.255,15.067
2010-09-29,15.107,14.794
2010-09-30,14.881,14.119
2010-10-01,14.907,13.92
2010-10-02,14.637,13.172
2010-10-03,14.133,12.283
2010-10-04,13.936,12.386
2010-10-05,14.018,12.957
2010-10-06,14.401,13.655
2010-10-07,14.667,14.199
2010-10-08,14.052,13.234
2010-10-09,12.759,11.188
2010-10-10,12.095,10.645
2010-10-11,11.31,10.077
2010-10-12,11.069,10.172
2010-10-13,11.343,10.922
2010-10-14,11.954,11.609
2010-10-15,12.344,12.061
2010-10-16,12.603,12.392
2010-10-17,12.625,12.485
2010-10-18,12.31,12.34
2010-10-19,11.545,11.46
2010-10-20,11.047,10.733
2010-10-21,11.07,10.805
2010-10-22,11.185,10.976
2010-10-23,10.916,10.863
2010-10-24,10.347,10.33
2010-10-25,10.126,10.174
2010-10-26,10.264,10.246
2010-10-27,10.462,10.429
2010-10-28,10.562,10.605
2010-10-29,10.558,10.601
2010-10-30,10.551,10.592
2010-10-31,10.139,10.147
2010-11-01,10.048,10.052
2010-11-02,9.945,10.021
2010-11-03,9.762,9.968
2010-11-04,9.679,9.946
2010-11-05,9.59,9.86
2010-11-06,9.633,9.673
2010-11-07,9.953,9.797
2010-11-08,10.062,9.934
2010-11-09,10.118,9.922
2010-11-10,10.052,9.955
2010-11-11,9.599,9.688
2010-11-12,9.074,9.04
2010-11-13,8.831,8.866
2010-11-14,8.743,8.822
2010-11-15,8.576,8.715
2010-11-16,8.532,8.676
2010-11-17,8.544,8.68
2010-11-18,8.589,8.66
2010-11-19,8.609,8.373
2010-11-20,8.302,8.269
2010-11-21,7.839,8.039
2010-11-22,7.395,7.486
2010-11-23,7.343,7.345
2010-11-24,7.388,7.538
2010-11-25,7.381,7.498
2010-11-26,7.258,7.367
2010-11-27,7.168,7.35
2010-11-28,7.029,7.254
2010-11-29,6.776,7.022
2010-11-30,6.633,6.892
2010-12-01,6.624,6.852
2010-12-02,6.748,6.83
2010-12-03,6.758,6.742
2010-12-04,6.706,6.668
2010-12-05,6.66,6.612
2010-12-06,6.645,6.606
2010-12-07,6.64,6.605
2010-12-08,6.618,6.613
2010-12-09,6.432,6.53
2010-12-10,6.161,6.363
2010-12-11,5.954,6.238
2010-12-12,5.769,6.184
2010-12-13,5.816,6.039
2010-12-14,5.963,6.014
2010-12-15,6.119,6.211
2010-12-16,6.202,6.257
2010-12-17,6.093,6.277
2010-12-18,5.937,6.145
2010-12-19,5.608,5.867
2010-12-20,5.452,5.721
2010-12-21,5.691,5.808
2010-12-22,5.745,5.767
2010-12-23,5.656,5.66
2010-12-24,5.48,5.474
2010-12-25,5.234,5.255
2010-12-26,5.069,5.115
2010-12-27,5.047,5.11
2010-12-28,5.055,5.129
2010-12-29,4.798,4.943
2010-12-30,4.507,4.658
2010-12-31,4.216,4.43
2011-01-01,4.128,4.435
2011-01-02,4.271,4.579
2011-01-03,4.51,4.657
2011-01-04,4.404,4.579
2011-01-05,3.96,4.359
2011-01-06,3.755,4.218
2011-01-07,3.705,4.104
2011-01-08,3.728,3.853
2011-01-09,3.717,3.755
2011-01-10,3.569,3.634
2011-01-11,3.428,3.512
2011-01-12,3.36,3.48
2011-01-13,3.419,3.526
2011-01-14,3.452,3.534
2011-01-15,3.413,3.562
2011-01-16,3.29,3.555
2011-01-17,2.939,3.23
2011-01-18,2.653,3.018
2011-01-19,2.635,2.95
2011-01-20,2.896,3.064
2011-01-21,3.003,3.188
2011-01-22,2.783,3.15
2011-01-23,2.669,3.16
2011-01-24,2.326,2.745
2011-01-25,1.72,2.369
2011-01-26,1.641,2.206
2011-01-27,2.178,2.339
2011-01-28,2.461,2.552
2011-01-29,2.257,2.63
2011-01-30,2.21,2.559
2011-01-31,2.232,2.542
2011-02-01,1.787,2.207
2011-02-02,1.619,1.978
2011-02-03,1.754,2.006
2011-02-04,1.808,1.989
2011-02-05,1.505,1.781
2011-02-06,1.476,1.707
2011-02-07,1.559,1.808
2011-02-08,1.598,1.819
2011-02-09,1.541,1.746
2011-02-10,1.433,1.778
2011-02-11,1.348,1.769
2011-02-12,1.205,1.67
2011-02-13,1.135,1.554
2011-02-14,1.092,1.559
2011-02-15,1.211,1.626
2011-02-16,0.887,1.271
2011-02-17,0.759,1.087
2011-02-18,0.797,1.042
2011-02-19,0.841,0.991
2011-02-20,0.927,0.949
2011-02-21,0.949,0.922
2011-02-22,0.867,0.866
2011-02-23,0.704,0.692
2011-02-24,0.541,0.519
2011-02-25,0.524,0.507
2011-02-26,0.544,0.552
2011-02-27,0.447,0.619
2011-02-28,0.404,0.592
2011-03-01,0.315,0.453
2011-03-02,0.266,0.409
2011-03-03,0.341,0.485
2011-03-04,0.325,0.554
2011-03-05,0.295,0.518
2011-03-06,0.277,0.436
2011-03-07,0.418,0.445
2011-03-08,0.621,0.519
2011-03-09,0.649,0.589
2011-03-10,0.453,0.493
2011-03-11,0.369,0.375
2011-03-12,0.387,0.301
2011-03-13,0.681,0.41
2011-03-14,0.804,0.568
2011-03-15,0.627,0.563
2011-03-16,0.639,0.533
2011-03-17,0.838,0.566
2011-03-18,0.994,0.629
2011-03-19,1.133,0.768
2011-03-20,0.96,0.798
2011-03-21,0.854,0.772
2011-03-22,0.841,0.735
2011-03-23,0.701,0.618
2011-03-24,0.695,0.621
2011-03-25,0.662,0.598
2011-03-26,0.674,0.605
2011-03-27,0.721,0.637
2011-03-28,0.804,0.755
2011-03-29,0.876,0.82
2011-03-30,1.001,0.895
2011-03-31,1.099,0.94
2011-04-01,1.175,0.958
2011-04-02,1.24,0.957
2011-04-03,1.455,0.952
2011-04-04,1.538,1.018
2011-04-05,1.769,1.158
2011-04-06,2.135,1.438
2011-04-07,2.073,1.425
2011-04-08,1.957,1.466
2011-04-09,1.923,1.529
2011-04-10,2.038,1.521
2011-04-11,2.29,1.539
2011-04-12,2.668,1.848
2011-04-13,2.6,1.918
2011-04-14,2.63,2.107
2011-04-15,2.63,1.975
2011-04-16,2.448,2.058
2011-04-17,2.593,2.184
2011-04-18,2.843,2.288
2011-04-19,2.862,2.123
2011-04-20,2.83,2.077
2011-04-21,2.816,2.161
2011-04-22,2.969,2.261
2011-04-23,3.058,2.359
2011-04-24,3.354,2.522
2011-04-25,3.263,2.304
2011-04-26,3.237,2.392
2011-04-27,3.243,2.399
2011-04-28,3.303,2.352
2011-04-29,3.508,2.194
2011-04-30,3.302,1.719
2011-05-01,3.059,1.928
2011-05-02,3.381,2.583
2011-05-03,3.19,2.787
2011-05-04,3.109,2.785
2011-05-05,3.416,2.785
2011-05-06,3.722,2.818
2011-05-07,4.087,2.803
2011-05-08,4.249,2.758
2011-05-09,4.08,2.918
2011-05-10,3.962,3.341
2011-05-11,4.046,3.686
2011-05-12,3.913,3.547
2011-05-13,3.79,3.497
2011-05-14,3.794,3.516
2011-05-15,3.839,3.562
2011-05-16,3.891,3.591
2011-05-17,4.119,3.66
2011-05-18,4.259,3.724
2011-05-19,4.363,3.804
2011-05-20,4.425,3.85
2011-05-21,4.437,3.881
2011-05-22,5.022,4.169
2011-05-23,5.493,4.912
2011-05-24,5.742,5.041
2011-05-25,6.034,4.724
2011-05-26,5.835,4.475
2011-05-27,5.793,4.489
2011-05-28,5.688,4.406
2011-05-29,5.644,4.418
2011-05-30,6.325,4.144
2011-05-31,6.133,3.912
2011-06-01,5.813,4.136
2011-06-02,6.308,4.341
2011-06-03,6.125,3.843
2011-06-04,5.627,4.026
2011-06-05,5.641,4.203
2011-06-06,6.147,4.413
2011-06-07,6.859,5.287
2011-06-08,7.144,6.081
2011-06-09,7.271,6.338
2011-06-10,7.27,6.351
2011-06-11,7.329,6.44
2011-06-12,7.508,6.536
2011-06-13,7.562,6.528
2011-06-14,8.099,7.084
2011-06-15,8.433,7.893
2011-06-16,8.483,7.96
2011-06-17,8.469,7.88
2011-06-18,8.477,7.747
2011-06-19,8.712,7.678
2011-06-20,8.516,7.253
2011-06-21,8.276,7.007
2011-06-22,8.233,6.878
2011-06-23,8.354,7.01
2011-06-24,8.565,7.125
2011-06-25,9.148,7.982
2011-06-26,9.781,9.161
2011-06-27,9.744,9.038
2011-06-28,9.584,8.7
2011-06-29,9.62,8.652
2011-06-30,9.701,8.562
2011-07-01,9.592,8.247
2011-07-02,9.465,7.992
2011-07-03,9.441,7.909
2011-07-04,9.3,7.694
2011-07-05,9.101,7.485
2011-07-06,8.765,7.338
2011-07-07,8.515,7.124
2011-07-08,7.986,6.8
2011-07-09,8.077,6.909
2011-07-10,8.138,6.823
2011-07-11,8.291,6.828
2011-07-12,8.619,6.77
2011-07-13,9.113,6.607
2011-07-14,8.661,6.685
2011-07-15,9.954,8.665
2011-07-16,11.509,10.51
2011-07-17,12.031,10.717
2011-07-18,11.765,10.059
2011-07-19,11.277,9.321
2011-07-20,11.075,9.227
2011-07-21,11.401,9.006
2011-07-22,11.261,8.535
2011-07-23,10.392,8.391
2011-07-24,10.358,8.549
2011-07-25,10.626,8.915
2011-07-26,11.274,9.735
2011-07-27,12.457,11.02
2011-07-28,13.154,11.948
2011-07-29,13.397,12.176
2011-07-30,13.281,11.783
2011-07-31,13.271,11.496
2011-08-01,13.309,11.436
2011-08-02,13.375,11.325
2011-08-03,13.976,11.621
2011-08-04,14.724,12.79
2011-08-05,15.458,14.47
2011-08-06,15.553,14.617
2011-08-07,15.213,14.027
2011-08-08,14.835,13.403
2011-08-09,14.772,13.116
2011-08-10,14.859,13.305
2011-08-11,15.071,13.785
2011-08-12,14.765,13.358
2011-08-13,14.481,12.894
2011-08-14,14.338,12.58
2011-08-15,14.123,12.195
2011-08-16,14.208,12.192
2011-08-17,13.495,11.359
2011-08-18,13.016,10.868
2011-08-19,12.593,10.431
2011-08-20,12.166,10.12
2011-08-21,12.124,10.157
2011-08-22,12.351,10.3
2011-08-23,12.924,10.456
2011-08-24,12.642,10.286
2011-08-25,12.371,10.095
2011-08-26,13.364,9.495
2011-08-27,12.189,8.343
2011-08-28,11.042,8.467
2011-08-29,11.74,8.832
2011-08-30,11.211,6.881
2011-08-31,10.057,7.018
2011-09-01,10.163,7.643
2011-09-02,10.741,8.338
2011-09-03,11.957,9.392
2011-09-04,12.831,10.495
2011-09-05,13.159,11.205
2011-09-06,13.208,11.321
2011-09-07,13.044,11.178
2011-09-08,13.338,11.33
2011-09-09,13.541,11.592
2011-09-10,14.207,12.548
2011-09-11,15.006,13.708
2011-09-12,15.211,14.08
2011-09-13,14.946,13.618
2011-09-14,15.127,13.748
2011-09-15,15.143,13.267
2011-09-16,15.16,13.188
2011-09-17,14.013,11.58
2011-09-18,13.292,11.044
2011-09-19,13.326,11.664
2011-09-20,14.596,13.889
2011-09-21,14.924,14.33
2011-09-22,14.95,14.418
2011-09-23,15.161,14.613
2011-09-24,15.305,14.792
2011-09-25,15.453,14.931
2011-09-26,15.622,14.935
2011-09-27,15.777,15.058
2011-09-28,15.82,15.299
2011-09-29,15.922,15.569
2011-09-30,16.096,15.637
2011-10-01,16.019,15.192
2011-10-02,15.897,14.831
2011-10-03,15.83,14.711
2011-10-04,15.803,14.675
2011-10-05,16.019,15.183
2011-10-06,14.891,13.876
2011-10-07,13.61,12.415
2011-10-08,13.535,12.83
2011-10-09,13.719,13.307
2011-10-10,13.894,13.591
2011-10-11,13.9,13.643
2011-10-12,13.843,13.662
2011-10-13,13.798,13.694
2011-10-14,13.757,13.692
2011-10-15,13.753,13.623
2011-10-16,13.7,13.312
2011-10-17,13.446,12.826
2011-10-18,13.062,12.183
2011-10-19,12.627,11.472
2011-10-20,12.452,11.289
2011-10-21,12.415,11.279
2011-10-22,12.306,11.116
2011-10-23,12.159,11.152
2011-10-24,12.118,11.265
2011-10-25,12.178,11.363
2011-10-26,12.109,11.551
2011-10-27,11.696,11.204
2011-10-28,11.459,11.111
2011-10-29,11.243,11.163
2011-10-30,11.126,11.201
2011-10-31,10.799,10.938
2011-11-01,10.45,10.593
2011-11-02,10.417,10.517
2011-11-03,10.432,10.519
2011-11-04,10.335,10.473
2011-11-05,10.089,10.259
2011-11-06,9.836,10.013
2011-11-07,9.505,9.794
2011-11-08,9.399,9.669
2011-11-09,9.366,9.587
2011-11-10,9.387,9.563
2011-11-11,9.492,9.568
2011-11-12,9.469,9.397
2011-11-13,9.193,8.971
2011-11-14,9.088,8.856
2011-11-15,9.063,8.666
2011-11-16,8.888,8.351
2011-11-17,8.836,8.375
2011-11-18,8.816,8.442
2011-11-19,8.504,8.255
2011-11-20,8.28,8.099
2011-11-21,8.149,7.884
2011-11-22,7.941,7.86
2011-11-23,7.826,7.856
2011-11-24,7.616,7.811
2011-11-25,7.581,7.757
2011-11-26,7.397,7.68
2011-11-27,7.302,7.497
2011-11-28,7.301,7.481
2011-11-29,7.182,7.373
2011-11-30,7.251,7.395
2011-12-01,7.384,7.439
2011-12-02,7.388,7.436
2011-12-03,7.291,7.404
2011-12-04,7.17,7.344
2011-12-05,7.016,7.192
2011-12-06,6.996,7.13
2011-12-07,7.039,7.141
2011-12-08,7.092,7.173
2011-12-09,6.92,6.881
2011-12-10,6.731,6.722
2011-12-11,6.58,6.668
2011-12-12,6.297,6.509
2011-12-13,6.054,6.358
2011-12-14,6.138,6.292
2011-12-15,6.098,6.233
2011-12-16,5.895,6.13
2011-12-17,5.748,5.892
2011-12-18,5.674,5.843
2011-12-19,5.505,5.797
2011-12-20,5.32,5.672
2011-12-21,4.908,5.247
2011-12-22,4.715,5.109
2011-12-23,4.738,5.065
2011-12-24,4.845,5.091
2011-12-25,4.661,4.987
2011-12-26,4.416,4.814
2011-12-27,4.267,4.699
2011-12-28,4.182,4.612
2011-12-29,4.122,4.449
2011-12-30,4.089,4.461
2011-12-31,4.118,4.442
2012-01-01,4.27,4.514
2012-01-02,4.35,4.472
2012-01-03,4.274,4.524
2012-01-04,4.225,4.507
2012-01-05,3.851,4.223
2012-01-06,3.478,3.878
2012-01-07,3.343,3.715
2012-01-08,3.479,3.772
2012-01-09,3.551,3.845
2012-01-10,3.402,3.731
2012-01-11,3.157,3.547
2012-01-12,2.914,3.251
2012-01-13,2.964,3.268
2012-01-14,2.898,3.188
2012-01-15,2.871,3.155
2012-01-16,2.6,2.872
2012-01-17,2.438,2.722
2012-01-18,2.43,2.789
2012-01-19,2.229,2.614
2012-01-20,2.19,2.428
2012-01-21,2.268,2.474
2012-01-22,1.97,2.288
2012-01-23,1.849,2.11
2012-01-24,1.855,2.121
2012-01-25,1.832,2.109
2012-01-26,1.91,2.096
2012-01-27,1.891,2.019
2012-01-28,1.946,2.082
2012-01-29,1.997,2.09
2012-01-30,2.067,2.188
2012-01-31,2.107,2.225
2012-02-01,2.076,2.173
2012-02-02,2.069,2.124
2012-02-03,1.882,1.997
2012-02-04,1.601,1.777
2012-02-05,1.303,1.509
2012-02-06,0.994,1.239
2012-02-07,0.934,1.157
2012-02-08,0.946,1.137
2012-02-09,0.872,1.064
2012-02-10,0.905,1.05
2012-02-11,0.982,1.088
2012-02-12,1.056,1.125
2012-02-13,0.878,1.024
2012-02-14,0.646,0.87
2012-02-15,0.705,0.93
2012-02-16,0.867,0.984
2012-02-17,0.987,1.009
2012-02-18,1.047,1.023
2012-02-19,1.043,1.045
2012-02-20,1.05,1.1
2012-02-21,0.962,0.993
2012-02-22,0.895,0.93
2012-02-23,0.932,0.941
2012-02-24,1.059,1.005
2012-02-25,1.26,1.14
2012-02-26,1.57,1.434
2012-02-27,1.7,1.68
2012-02-28,1.674,1.681
2012-02-29,1.526,1.557
2012-03-01,1.236,1.292
2012-03-02,0.609,0.803
2012-03-03,0.41,0.587
2012-03-04,0.425,0.461
2012-03-05,0.537,0.5
2012-03-06,0.593,0.545
2012-03-07,0.496,0.525
2012-03-08,0.656,0.58
2012-03-09,1.271,1.109
2012-03-10,1.543,1.484
2012-03-11,1.45,1.514
2012-03-12,1.556,1.543
2012-03-13,1.681,1.595
2012-03-14,1.557,1.514
2012-03-15,1.182,1.077
2012-03-16,0.883,0.785
2012-03-17,0.922,0.808
2012-03-18,1.105,0.868
2012-03-19,1.49,1.071
2012-03-20,1.6,1.22
2012-03-21,1.914,1.343
2012-03-22,2.044,1.433
2012-03-23,2.401,1.591
2012-03-24,2.345,1.737
2012-03-25,2.109,1.617
2012-03-26,1.901,1.511
2012-03-27,1.609,1.401
2012-03-28,1.346,1.174
2012-03-29,1.336,1.156
2012-03-30,1.376,1.171
2012-03-31,1.42,1.175
