"Date","Bottom Temperature (oC)"
2008-10-03,5.58
2008-10-04,5.612
2008-10-05,5.606
2008-10-06,5.51
2008-10-07,5.409
2008-10-08,5.317
2008-10-09,5.191
2008-10-10,5.134
2008-10-11,5.081
2008-10-12,5.051
2008-10-13,5
2008-10-14,4.977
2008-10-15,4.964
2008-10-16,4.959
2008-10-17,4.936
2008-10-18,4.929
2008-10-19,4.912
2008-10-20,4.875
2008-10-21,4.865
2008-10-22,4.889
2008-10-23,4.904
2008-10-24,4.912
2008-10-25,4.871
2008-10-26,4.771
2008-10-27,4.726
2008-10-28,4.737
2008-10-29,4.741
2008-10-30,4.752
2008-10-31,4.78
2008-11-01,4.809
2008-11-02,4.805
2008-11-03,4.774
2008-11-04,4.746
2008-11-05,4.725
2008-11-06,4.725
2008-11-07,4.731
2008-11-08,4.743
2008-11-09,4.772
2008-11-10,4.806
2008-11-11,4.84
2008-11-12,4.869
2008-11-13,4.867
2008-11-14,4.863
2008-11-15,4.829
2008-11-16,4.785
2008-11-17,4.722
2008-11-18,4.666
2008-11-19,4.626
2008-11-20,4.605
2008-11-21,4.588
2008-11-22,4.541
2008-11-23,4.496
2008-11-24,4.468
2008-11-25,4.431
2008-11-26,4.416
2008-11-27,4.398
2008-11-28,4.37
2008-11-29,4.339
2008-11-30,4.3
2008-12-01,4.276
2008-12-02,4.236
2008-12-03,4.206
2008-12-04,4.21
2008-12-05,4.196
2008-12-06,4.229
2008-12-07,4.246
2008-12-08,4.291
2008-12-09,4.355
2008-12-10,4.339
2008-12-11,4.362
2008-12-12,4.339
2008-12-13,4.31
2008-12-14,4.295
2008-12-15,4.287
2008-12-16,4.289
2008-12-17,4.294
2008-12-18,4.288
2008-12-19,4.265
2008-12-20,4.272
2008-12-21,4.283
2008-12-22,4.285
2008-12-23,4.304
2008-12-24,4.286
2008-12-25,4.248
2008-12-26,4.232
2008-12-27,4.211
2008-12-28,4.164
2008-12-29,4.171
2008-12-30,4.153
2008-12-31,4.118
2009-01-01,4.094
2009-01-02,4.061
2009-01-03,4.023
2009-01-04,3.968
2009-01-05,3.919
2009-01-06,3.886
2009-01-07,3.837
2009-01-08,3.811
2009-01-09,3.737
2009-01-10,3.709
2009-01-11,3.671
2009-01-12,3.654
2009-01-13,3.612
2009-01-14,3.583
2009-01-15,3.521
2009-01-16,3.493
2009-01-17,3.456
2009-01-18,3.461
2009-01-19,3.485
2009-01-20,3.437
2009-01-21,3.484
2009-01-22,3.581
2009-01-23,3.675
2009-01-24,3.778
2009-01-25,3.851
2009-01-26,3.929
2009-01-27,3.977
2009-01-28,4.018
2009-01-29,4.025
2009-01-30,4.036
2009-01-31,4.067
2009-02-01,4.066
2009-02-02,4.144
2009-02-03,4.166
2009-02-04,4.192
2009-02-05,4.271
2009-02-06,4.261
2009-02-07,4.278
2009-02-08,4.25
2009-02-09,4.256
2009-02-10,4.26
2009-02-11,4.213
2009-02-12,4.166
2009-02-13,4.14
2009-02-14,4.11
2009-02-15,4.087
2009-02-16,4.072
2009-02-17,4.071
2009-02-18,4.067
2009-02-19,4.052
2009-02-20,4.048
2009-02-21,4.032
2009-02-22,4.026
2009-02-23,4.007
2009-02-24,3.978
2009-02-25,3.995
2009-02-26,3.979
2009-02-27,3.954
2009-02-28,3.942
2009-03-01,3.924
2009-03-02,3.933
2009-03-03,3.943
2009-03-04,3.956
2009-03-05,3.941
2009-03-06,3.927
2009-03-07,3.916
2009-03-08,3.885
2009-03-09,3.867
2009-03-10,3.839
2009-03-11,3.833
2009-03-12,3.811
2009-03-13,3.807
2009-03-14,3.859
2009-03-15,3.896
2009-03-16,3.907
2009-03-17,3.87
2009-03-18,3.841
2009-03-19,3.856
2009-03-20,3.899
2009-03-21,3.954
2009-03-22,3.982
2009-03-23,3.971
2009-03-24,3.98
2009-03-25,4.003
2009-03-26,4.025
2009-03-27,4.039
2009-03-28,4.059
2009-03-29,4.092
2009-03-30,4.111
2009-03-31,4.13
2009-04-01,4.23
2009-04-02,4.278
2009-04-03,4.369
2009-04-04,4.403
2009-04-05,4.417
2009-04-06,4.453
2009-04-07,4.438
2009-04-08,4.376
2009-04-09,4.394
2009-04-10,4.351
2009-04-11,4.342
2009-04-12,4.334
2009-04-13,4.389
2009-04-14,4.493
2009-04-15,4.579
2009-04-16,4.64
2009-04-17,4.604
2009-04-18,4.558
2009-04-19,4.533
2009-04-20,4.533
2009-04-21,4.572
2009-04-22,4.597
2009-04-23,4.588
2009-04-24,4.645
2009-04-25,4.689
2009-04-26,4.666
2009-04-27,4.655
2009-04-28,4.601
2009-04-29,4.525
2009-04-30,4.488
2009-05-01,4.423
2009-05-02,4.404
2009-05-03,4.437
2009-05-04,4.424
2009-05-05,4.417
2009-05-06,4.411
2009-05-07,4.401
2009-05-08,4.425
2009-05-09,4.449
2009-05-10,4.479
2009-05-11,4.495
2009-05-12,4.541
2009-05-13,4.527
2009-05-14,4.577
2009-05-15,4.635
2009-05-16,4.701
2009-05-17,4.734
2009-05-18,4.757
2009-05-19,4.8
2009-05-20,4.828
2009-05-21,4.83
2009-05-22,4.815
2009-05-23,4.813
2009-05-24,4.8
2009-05-25,4.78
2009-05-26,4.781
2009-05-27,4.793
2009-05-28,4.794
2009-05-29,4.789
2009-05-30,4.792
2009-05-31,4.821
2009-06-01,4.874
2009-06-02,4.918
2009-06-03,4.95
2009-06-04,4.95
2009-06-05,4.928
2009-06-06,4.893
2009-06-07,4.864
2009-06-08,4.848
2009-06-09,4.831
2009-06-10,4.82
2009-06-11,4.819
2009-06-12,4.827
2009-06-13,4.837
2009-06-14,4.86
2009-06-15,4.875
2009-06-16,4.875
2009-06-17,4.893
2009-06-18,4.882
2009-06-19,4.882
2009-06-20,4.871
2009-06-21,4.856
2009-06-22,4.845
2009-06-23,4.895
2009-06-24,5.006
2009-06-25,5.102
2009-06-26,5.185
2009-06-27,5.228
2009-06-28,5.248
2009-06-29,5.267
2009-06-30,5.307
2009-07-01,5.371
2009-07-02,5.469
2009-07-03,5.571
2009-07-04,5.646
2009-07-05,5.69
2009-07-06,5.698
2009-07-07,5.67
2009-07-08,5.584
2009-07-09,5.466
2009-07-10,5.367
2009-07-11,5.298
2009-07-12,5.251
2009-07-13,5.218
2009-07-14,5.209
2009-07-15,5.217
2009-07-16,5.223
2009-07-17,5.213
2009-07-18,5.199
2009-07-19,5.166
2009-07-20,5.14
2009-07-21,5.13
2009-07-22,5.116
2009-07-23,5.106
2009-07-24,5.102
2009-07-25,5.107
2009-07-26,5.131
2009-07-27,5.194
2009-07-28,5.244
2009-07-29,5.289
2009-07-30,5.32
2009-07-31,5.33
2009-08-01,5.349
2009-08-02,5.358
2009-08-03,5.367
2009-08-04,5.365
2009-08-05,5.383
2009-08-06,5.402
2009-08-07,5.42
2009-08-08,5.424
2009-08-09,5.427
2009-08-10,5.426
2009-08-11,5.403
2009-08-12,5.371
2009-08-13,5.327
2009-08-14,5.303
2009-08-15,5.325
2009-08-16,5.371
2009-08-17,5.416
2009-08-18,5.441
2009-08-19,5.465
2009-08-20,5.497
2009-08-21,5.496
2009-08-22,5.463
2009-08-23,5.428
2009-08-24,5.388
2009-08-25,5.367
2009-08-26,5.393
2009-08-27,5.435
2009-08-28,5.462
2009-08-29,5.508
2009-08-30,5.471
2009-08-31,5.432
2009-09-01,5.48
2009-09-02,5.508
2009-09-03,5.534
2009-09-04,5.508
2009-09-05,5.481
2009-09-06,5.433
2009-09-07,5.387
2009-09-08,5.383
2009-09-09,5.403
2009-09-10,5.404
2009-09-11,5.386
2009-09-12,5.34
2009-09-13,5.327
2009-09-14,5.329
2009-09-15,5.346
2009-09-16,5.354
2009-09-17,5.357
2009-09-18,5.353
2009-09-19,5.355
2009-09-20,5.343
2009-09-21,5.363
2009-09-22,5.335
2009-09-23,5.331
2009-09-24,5.345
2009-09-25,5.354
2009-09-26,5.35
2009-09-27,5.314
2009-09-28,5.306
2009-09-29,5.374
2009-09-30,5.438
2009-10-01,5.522
2009-10-02,5.573
2009-10-03,5.584
2009-10-04,5.576
2009-10-05,5.559
2009-10-06,5.576
2009-10-07,5.669
2009-10-08,5.695
2009-10-09,5.74
2009-10-10,5.776
2009-10-11,5.789
2009-10-12,5.824
2009-10-13,5.815
2009-10-14,5.722
2009-10-15,5.596
2009-10-16,5.473
2009-10-17,5.399
2009-10-18,5.378
2009-10-19,5.402
2009-10-20,5.485
2009-10-21,5.55
2009-10-22,5.575
2009-10-23,5.589
2009-10-24,5.57
2009-10-25,5.548
2009-10-26,5.516
2009-10-27,5.48
2009-10-28,5.398
2009-10-29,5.323
2009-10-30,5.309
2009-10-31,5.366
2009-11-01,5.43
2009-11-02,5.426
2009-11-03,5.347
2009-11-04,5.278
2009-11-05,5.244
2009-11-06,5.182
2009-11-07,5.101
2009-11-08,5.091
2009-11-09,5.034
2009-11-10,5.008
2009-11-11,4.967
2009-11-12,4.91
2009-11-13,4.888
2009-11-14,4.859
2009-11-15,4.86
2009-11-16,4.852
2009-11-17,4.842
2009-11-18,4.84
2009-11-19,4.841
2009-11-20,4.845
2009-11-21,4.845
2009-11-22,4.86
2009-11-23,4.881
2009-11-24,4.878
2009-11-25,4.853
2009-11-26,4.826
2009-11-27,4.797
2009-11-28,4.822
2009-11-29,4.806
2009-11-30,4.785
2009-12-01,4.806
2009-12-02,4.788
2009-12-03,4.751
2009-12-04,4.741
2009-12-05,4.69
2009-12-06,4.681
2009-12-07,4.616
2009-12-08,4.605
2009-12-09,4.653
2009-12-10,4.678
2009-12-11,4.692
2009-12-12,4.732
2009-12-13,4.777
2009-12-14,4.803
2009-12-15,4.757
2009-12-16,4.727
2009-12-17,4.728
2009-12-18,4.767
2009-12-19,4.82
2009-12-20,4.879
2009-12-21,4.914
2009-12-22,4.945
2009-12-23,4.951
2009-12-24,4.883
2009-12-25,4.813
2009-12-26,4.758
2009-12-27,4.743
2009-12-28,4.75
2009-12-29,4.721
2009-12-30,4.665
2009-12-31,4.573
2010-01-01,4.495
2010-01-02,4.419
2010-01-03,4.395
2010-01-04,4.335
2010-01-05,4.344
2010-01-06,4.373
2010-01-07,4.399
2010-01-08,4.422
2010-01-09,4.436
2010-01-10,4.449
2010-01-11,4.449
2010-01-12,4.392
2010-01-13,4.37
2010-01-14,4.327
2010-01-15,4.299
2010-01-16,4.29
2010-01-17,4.301
2010-01-18,4.323
2010-01-19,4.319
2010-01-20,4.277
2010-01-21,4.331
2010-01-22,4.417
2010-01-23,4.506
2010-01-24,4.544
2010-01-25,4.556
2010-01-26,4.541
2010-01-27,4.548
2010-01-28,4.601
2010-01-29,4.613
2010-01-30,4.649
2010-01-31,4.734
2010-02-01,4.691
2010-02-02,4.637
2010-02-03,4.607
2010-02-04,4.531
2010-02-05,4.437
2010-02-06,4.396
2010-02-07,4.365
2010-02-08,4.406
2010-02-09,4.516
2010-02-10,4.6
2010-02-11,4.617
2010-02-12,4.636
2010-02-13,4.675
2010-02-14,4.724
2010-02-15,4.718
2010-02-16,4.734
2010-02-17,4.747
2010-02-18,4.751
2010-02-19,4.789
2010-02-20,4.769
2010-02-21,4.76
2010-02-22,4.747
2010-02-23,4.754
2010-02-24,4.766
2010-02-25,4.784
2010-02-26,4.789
2010-02-27,4.795
2010-02-28,4.809
2010-03-01,4.892
2010-03-02,4.92
2010-03-03,4.977
2010-03-04,5.014
2010-03-05,5.048
2010-03-06,5.083
2010-03-07,5.122
2010-03-08,5.136
2010-03-09,5.153
2010-03-10,5.177
2010-03-11,5.159
2010-03-12,5.153
2010-03-13,5.132
2010-03-14,5.09
2010-03-15,5.035
2010-03-16,4.972
2010-03-17,4.913
2010-03-18,4.88
2010-03-19,4.855
2010-03-20,4.824
2010-03-21,4.78
2010-03-22,4.747
2010-03-23,4.7
2010-03-24,4.682
2010-03-25,4.711
2010-03-26,4.788
2010-03-27,4.82
2010-03-28,4.835
2010-03-29,4.795
2010-03-30,4.738
2010-03-31,4.7
2010-04-01,4.66
2010-04-02,4.673
2010-04-03,4.699
2010-04-04,4.708
2010-04-05,4.714
2010-04-06,4.709
2010-04-07,4.702
2010-04-08,4.68
2010-04-09,4.657
2010-04-10,4.639
2010-04-11,4.634
2010-04-12,4.629
2010-04-13,4.594
2010-04-14,4.563
2010-04-15,4.555
2010-04-16,4.539
2010-04-17,4.524
2010-04-18,4.528
2010-04-19,4.545
2010-04-20,4.594
2010-04-21,4.634
2010-04-22,4.642
2010-04-23,4.614
2010-04-24,4.569
2010-04-25,4.527
2010-04-26,4.507
2010-04-27,4.513
2010-04-28,4.537
2010-04-29,4.588
2010-04-30,4.622
2010-05-01,4.641
2010-05-02,4.647
2010-05-03,4.627
2010-05-04,4.61
2010-05-05,4.608
2010-05-06,4.593
2010-05-07,4.579
2010-05-08,4.622
2010-05-09,4.661
2010-05-10,4.691
2010-05-11,4.741
2010-05-12,4.753
2010-05-13,4.728
2010-05-14,4.709
2010-05-15,4.678
2010-05-16,4.658
2010-05-17,4.67
2010-05-18,4.672
2010-05-19,4.65
2010-05-20,4.637
2010-05-21,4.65
2010-05-22,4.659
2010-05-23,4.649
2010-05-24,4.625
2010-05-25,4.592
2010-05-26,4.548
2010-05-27,4.537
2010-05-28,4.55
2010-05-29,4.57
2010-05-30,4.595
2010-05-31,4.621
2010-06-01,4.645
2010-06-02,4.648
2010-06-03,4.652
2010-06-04,4.69
2010-06-05,4.745
2010-06-06,4.794
2010-06-07,4.867
2010-06-08,4.96
2010-06-09,5.027
2010-06-10,5.029
2010-06-11,4.999
2010-06-12,4.95
2010-06-13,4.898
2010-06-14,4.873
2010-06-15,4.893
2010-06-16,4.924
2010-06-17,4.885
2010-06-18,4.775
2010-06-19,4.711
2010-06-20,4.689
2010-06-21,4.708
2010-06-22,4.755
2010-06-23,4.768
2010-06-24,4.79
2010-06-25,4.82
2010-06-26,4.861
2010-06-27,4.876
2010-06-28,4.832
2010-06-29,4.804
2010-06-30,4.785
2010-07-01,4.807
2010-07-02,4.836
2010-07-03,4.89
2010-07-04,4.929
2010-07-05,4.958
2010-07-06,4.973
2010-07-07,4.99
2010-07-08,5.023
2010-07-09,5.053
2010-07-10,5.077
2010-07-11,5.092
2010-07-12,5.102
2010-07-13,5.112
2010-07-14,5.119
2010-07-15,5.125
2010-07-16,5.118
2010-07-17,5.121
2010-07-18,5.13
2010-07-19,5.175
2010-07-20,5.217
2010-07-21,5.245
2010-07-22,5.245
2010-07-23,5.249
2010-07-24,5.259
2010-07-25,5.284
2010-07-26,5.304
2010-07-27,5.336
2010-07-28,5.355
2010-07-29,5.335
2010-07-30,5.298
2010-07-31,5.266
2010-08-01,5.207
2010-08-02,5.125
2010-08-03,5.02
2010-08-04,4.94
2010-08-05,4.951
2010-08-06,4.979
2010-08-07,5.003
2010-08-08,5.031
2010-08-09,5.023
2010-08-10,4.994
2010-08-11,4.97
2010-08-12,4.956
2010-08-13,4.953
2010-08-14,4.959
2010-08-15,4.975
2010-08-16,4.993
2010-08-17,5.006
2010-08-18,5.035
2010-08-19,5.063
2010-08-20,5.082
2010-08-21,5.082
2010-08-22,5.085
2010-08-23,5.1
2010-08-24,5.12
2010-08-25,5.128
2010-08-26,5.099
2010-08-27,5.094
2010-08-28,5.099
2010-08-29,5.075
2010-08-30,5.021
2010-08-31,4.97
2010-09-01,4.925
2010-09-02,4.924
2010-09-03,4.937
2010-09-04,4.939
2010-09-05,4.893
2010-09-06,4.917
2010-09-07,4.968
2010-09-08,4.974
2010-09-09,4.988
2010-09-10,5.039
2010-09-11,5.11
2010-09-12,5.206
2010-09-13,5.251
2010-09-14,5.271
2010-09-15,5.266
2010-09-16,5.261
2010-09-17,5.258
2010-09-18,5.214
2010-09-19,5.124
2010-09-20,5.054
2010-09-21,5.007
2010-09-22,4.977
2010-09-23,4.892
2010-09-24,4.83
2010-09-25,4.829
2010-09-26,4.843
2010-09-27,4.909
2010-09-28,5.012
2010-09-29,5.123
2010-09-30,5.187
2010-10-01,5.186
2010-10-02,5.174
2010-10-03,5.142
2010-10-04,5.062
2010-10-05,5.016
2010-10-06,4.982
2010-10-07,4.95
2010-10-08,5.036
2010-10-09,5.05
2010-10-10,5.062
2010-10-11,5.102
2010-10-12,5.071
2010-10-13,5.015
2010-10-14,4.979
2010-10-15,4.913
2010-10-16,4.841
2010-10-17,4.846
2010-10-18,4.957
2010-10-19,5.065
2010-10-20,5.116
2010-10-21,5.129
2010-10-22,5.132
2010-10-23,5.193
2010-10-24,5.232
2010-10-25,5.24
2010-10-26,5.213
2010-10-27,5.169
2010-10-28,5.108
2010-10-29,5.094
2010-10-30,5.065
2010-10-31,5.069
2010-11-01,5.016
2010-11-02,4.969
2010-11-03,4.931
2010-11-04,4.929
2010-11-05,4.952
2010-11-06,5.019
2010-11-07,5.102
2010-11-08,5.161
2010-11-09,5.181
2010-11-10,5.184
2010-11-11,5.107
2010-11-12,5.033
2010-11-13,4.999
2010-11-14,4.944
2010-11-15,4.892
2010-11-16,4.891
2010-11-17,4.907
2010-11-18,4.898
2010-11-19,4.9
2010-11-20,4.872
2010-11-21,4.799
2010-11-22,4.711
2010-11-23,4.603
2010-11-24,4.547
2010-11-25,4.587
2010-11-26,4.641
2010-11-27,4.715
2010-11-28,4.778
2010-11-29,4.81
2010-11-30,4.816
2010-12-01,4.803
2010-12-02,4.794
2010-12-03,4.82
2010-12-04,4.9
2010-12-05,5.012
2010-12-06,5.105
2010-12-07,5.145
2010-12-08,5.154
2010-12-09,5.137
2010-12-10,5.084
2010-12-11,4.987
2010-12-12,4.888
2010-12-13,4.831
2010-12-14,4.77
2010-12-15,4.755
2010-12-16,4.764
2010-12-17,4.768
2010-12-18,4.767
2010-12-19,4.764
2010-12-20,4.766
2010-12-21,4.761
2010-12-22,4.781
2010-12-23,4.873
2010-12-24,4.958
2010-12-25,5.115
2010-12-26,5.234
2010-12-27,5.221
2010-12-28,5.157
2010-12-29,5.159
2010-12-30,5.204
2010-12-31,5.178
2011-01-01,5.105
2011-01-02,5.002
2011-01-03,4.902
2011-01-04,4.82
2011-01-05,4.757
2011-01-06,4.768
2011-01-07,4.779
2011-01-08,4.801
2011-01-09,4.821
2011-01-10,4.885
2011-01-11,4.966
2011-01-12,5.058
2011-01-13,5.081
2011-01-14,5.119
2011-01-15,5.129
2011-01-16,5.124
2011-01-17,5.064
2011-01-18,4.992
2011-01-19,4.959
2011-01-20,4.969
2011-01-21,4.973
2011-01-22,4.966
2011-01-23,4.977
2011-01-24,4.953
2011-01-25,4.923
2011-01-26,4.938
2011-01-27,4.895
2011-01-28,4.851
2011-01-29,4.803
2011-01-30,4.799
2011-01-31,4.813
2011-02-01,4.77
2011-02-02,4.751
2011-02-03,4.734
2011-02-04,4.697
2011-02-05,4.646
2011-02-06,4.599
2011-02-07,4.527
2011-02-08,4.544
2011-02-09,4.537
2011-02-10,4.494
2011-02-11,4.483
2011-02-12,4.48
2011-02-13,4.518
2011-02-14,4.467
2011-02-15,4.489
2011-02-16,4.42
2011-02-17,4.44
2011-02-18,4.414
2011-02-19,4.444
2011-02-20,4.392
2011-02-21,4.355
2011-02-22,4.341
2011-02-23,4.341
2011-02-24,4.377
2011-02-25,4.395
2011-02-26,4.389
2011-02-27,4.298
2011-02-28,4.323
2011-03-01,4.298
2011-03-02,4.262
2011-03-03,4.255
2011-03-04,4.214
2011-03-05,4.255
2011-03-06,4.238
2011-03-07,4.256
2011-03-08,4.263
2011-03-09,4.274
2011-03-10,4.303
2011-03-11,4.276
2011-03-12,4.258
2011-03-13,4.214
2011-03-14,4.208
2011-03-15,4.215
2011-03-16,4.225
2011-03-17,4.22
2011-03-18,4.223
2011-03-19,4.248
2011-03-20,4.28
2011-03-21,4.279
2011-03-22,4.269
2011-03-23,4.257
2011-03-24,4.264
2011-03-25,4.294
2011-03-26,4.348
2011-03-27,4.417
2011-03-28,4.445
2011-03-29,4.443
2011-03-30,4.431
2011-03-31,4.404
2011-04-01,4.368
2011-04-02,4.331
2011-04-03,4.335
2011-04-04,4.362
2011-04-05,4.369
2011-04-06,4.424
2011-04-07,4.441
2011-04-08,4.437
2011-04-09,4.459
2011-04-10,4.444
2011-04-11,4.435
2011-04-12,4.421
2011-04-13,4.432
2011-04-14,4.424
2011-04-15,4.375
2011-04-16,4.329
2011-04-17,4.248
2011-04-18,4.223
2011-04-19,4.211
2011-04-20,4.205
2011-04-21,4.223
2011-04-22,4.275
2011-04-23,4.295
2011-04-24,4.301
2011-04-25,4.35
2011-04-26,4.352
2011-04-27,4.377
2011-04-28,4.408
2011-04-29,4.428
2011-04-30,4.478
2011-05-01,4.494
2011-05-02,4.519
2011-05-03,4.562
2011-05-04,4.638
2011-05-05,4.702
2011-05-06,4.75
2011-05-07,4.786
2011-05-08,4.812
2011-05-09,4.821
2011-05-10,4.821
2011-05-11,4.843
2011-05-12,4.849
2011-05-13,4.85
2011-05-14,4.85
2011-05-15,4.843
2011-05-16,4.828
2011-05-17,4.811
2011-05-18,4.787
2011-05-19,4.752
2011-05-20,4.715
2011-05-21,4.695
2011-05-22,4.687
2011-05-23,4.701
2011-05-24,4.715
2011-05-25,4.729
2011-05-26,4.744
2011-05-27,4.765
2011-05-28,4.777
2011-05-29,4.796
2011-05-30,4.8
2011-05-31,4.809
2011-06-01,4.813
2011-06-02,4.8
2011-06-03,4.787
2011-06-04,4.82
2011-06-05,4.879
2011-06-06,4.932
2011-06-07,4.971
2011-06-08,5.003
2011-06-09,5.014
2011-06-10,5.021
2011-06-11,5.026
2011-06-12,5.026
2011-06-13,5.005
2011-06-14,4.973
2011-06-15,4.948
2011-06-16,4.971
2011-06-17,5.042
2011-06-18,5.096
2011-06-19,5.135
2011-06-20,5.147
2011-06-21,5.145
2011-06-22,5.146
2011-06-23,5.14
2011-06-24,5.111
2011-06-25,5.063
2011-06-26,5.022
2011-06-27,4.975
2011-06-28,4.96
2011-06-29,4.96
2011-06-30,4.953
2011-07-01,4.947
2011-07-02,4.942
2011-07-03,4.936
2011-07-04,4.92
2011-07-05,4.9
2011-07-06,4.88
2011-07-07,4.9
2011-07-08,4.927
2011-07-09,4.939
2011-07-10,4.956
2011-07-11,4.989
2011-07-12,5.029
2011-07-13,5.035
2011-07-14,5.052
2011-07-15,5.051
2011-07-16,5.059
2011-07-17,5.086
2011-07-18,5.121
2011-07-19,5.193
2011-07-20,5.228
2011-07-21,5.241
2011-07-22,5.262
2011-07-23,5.241
2011-07-24,5.208
2011-07-25,5.17
2011-07-26,5.134
2011-07-27,5.092
2011-07-28,5.101
2011-07-29,5.106
2011-07-30,5.125
2011-07-31,5.138
2011-08-01,5.141
2011-08-02,5.152
2011-08-03,5.115
2011-08-04,5.071
2011-08-05,5.032
2011-08-06,5.011
2011-08-07,4.979
2011-08-08,4.936
2011-08-09,4.89
2011-08-10,4.848
2011-08-11,4.848
2011-08-12,4.84
2011-08-13,4.854
2011-08-14,4.866
2011-08-15,4.865
2011-08-16,4.858
2011-08-17,4.835
2011-08-18,4.818
2011-08-19,4.805
2011-08-20,4.783
2011-08-21,4.768
2011-08-22,4.775
2011-08-23,4.793
2011-08-24,4.812
2011-08-25,4.861
2011-08-26,4.908
2011-08-27,4.94
2011-08-28,4.958
2011-08-29,4.958
2011-08-30,4.974
2011-08-31,4.974
2011-09-01,4.973
2011-09-02,4.977
2011-09-03,4.99
2011-09-04,5.01
2011-09-05,5.006
2011-09-06,5.016
2011-09-07,5.025
2011-09-08,5.016
2011-09-09,5.015
2011-09-10,5.035
2011-09-11,5.053
2011-09-12,5.094
2011-09-13,5.104
2011-09-14,5.085
2011-09-15,5.065
2011-09-16,5.049
2011-09-17,5.037
2011-09-18,4.999
2011-09-19,4.906
2011-09-20,4.864
2011-09-21,4.85
2011-09-22,4.886
2011-09-23,4.914
2011-09-24,4.933
2011-09-25,4.946
2011-09-26,4.953
2011-09-27,4.963
2011-09-28,4.968
2011-09-29,4.991
2011-09-30,5.015
2011-10-01,5.092
2011-10-02,5.137
2011-10-03,5.127
2011-10-04,5.111
2011-10-05,5.07
2011-10-06,5.163
2011-10-07,5.192
2011-10-08,5.092
2011-10-09,5.022
2011-10-10,4.988
2011-10-11,4.969
2011-10-12,4.986
2011-10-13,5.046
2011-10-14,5.138
2011-10-15,5.227
2011-10-16,5.351
2011-10-17,5.429
2011-10-18,5.476
2011-10-19,5.478
2011-10-20,5.408
2011-10-21,5.374
2011-10-22,5.315
2011-10-23,5.283
2011-10-24,5.258
2011-10-25,5.236
2011-10-26,5.228
2011-10-27,5.245
2011-10-28,5.197
2011-10-29,5.146
2011-10-30,5.094
2011-10-31,5.068
2011-11-01,5.069
2011-11-02,5.03
2011-11-03,5.044
2011-11-04,5.069
2011-11-05,5.085
2011-11-06,5.083
2011-11-07,5.066
2011-11-08,5.017
2011-11-09,4.974
2011-11-10,4.952
2011-11-11,4.918
2011-11-12,4.918
2011-11-13,4.926
2011-11-14,4.918
2011-11-15,4.875
2011-11-16,4.863
2011-11-17,4.837
2011-11-18,4.814
2011-11-19,4.812
2011-11-20,4.803
2011-11-21,4.781
2011-11-22,4.77
2011-11-23,4.784
2011-11-24,4.867
2011-11-25,4.94
2011-11-26,5.085
2011-11-27,5.163
2011-11-28,5.146
2011-11-29,5.143
2011-11-30,5.102
2011-12-01,5.071
2011-12-02,5.059
2011-12-03,5.028
2011-12-04,4.974
2011-12-05,4.926
2011-12-06,4.911
2011-12-07,4.891
2011-12-08,4.897
2011-12-09,4.887
2011-12-10,4.88
2011-12-11,4.873
2011-12-12,4.873
2011-12-13,4.876
2011-12-14,4.901
2011-12-15,4.93
2011-12-16,5.013
2011-12-17,5.13
2011-12-18,5.189
2011-12-19,5.181
2011-12-20,5.174
2011-12-21,5.146
2011-12-22,5.098
2011-12-23,5.051
2011-12-24,5.021
2011-12-25,4.986
2011-12-26,4.95
2011-12-27,4.918
2011-12-28,4.902
2011-12-29,4.874
2011-12-30,4.894
2011-12-31,4.87
2012-01-01,4.786
2012-01-02,4.732
2012-01-03,4.692
2012-01-04,4.658
2012-01-05,4.655
2012-01-06,4.656
2012-01-07,4.65
2012-01-08,4.657
2012-01-09,4.66
2012-01-10,4.674
2012-01-11,4.678
2012-01-12,4.672
2012-01-13,4.671
2012-01-14,4.637
2012-01-15,4.634
2012-01-16,4.639
2012-01-17,4.639
2012-01-18,4.637
2012-01-19,4.644
2012-01-20,4.657
2012-01-21,4.667
2012-01-22,4.659
2012-01-23,4.641
2012-01-24,4.608
2012-01-25,4.587
2012-01-26,4.552
2012-01-27,4.532
2012-01-28,4.526
2012-01-29,4.48
2012-01-30,4.477
2012-01-31,4.464
2012-02-01,4.469
2012-02-02,4.469
2012-02-03,4.442
2012-02-04,4.468
2012-02-05,4.502
2012-02-06,4.566
2012-02-07,4.626
2012-02-08,4.667
2012-02-09,4.688
2012-02-10,4.696
2012-02-11,4.672
2012-02-12,4.638
2012-02-13,4.583
2012-02-14,4.587
2012-02-15,4.596
2012-02-16,4.621
2012-02-17,4.624
2012-02-18,4.618
2012-02-19,4.605
2012-02-20,4.621
2012-02-21,4.663
2012-02-22,4.686
2012-02-23,4.678
2012-02-24,4.659
2012-02-25,4.663
2012-02-26,4.652
2012-02-27,4.663
2012-02-28,4.652
2012-02-29,4.64
2012-03-01,4.635
2012-03-02,4.64
2012-03-03,4.629
2012-03-04,4.648
2012-03-05,4.655
2012-03-06,4.691
2012-03-07,4.717
2012-03-08,4.741
2012-03-09,4.716
2012-03-10,4.688
2012-03-11,4.691
2012-03-12,4.658
2012-03-13,4.623
2012-03-14,4.619
2012-03-15,4.646
2012-03-16,4.722
2012-03-17,4.848
2012-03-18,4.955
2012-03-19,5.034
2012-03-20,5.095
2012-03-21,5.105
2012-03-22,5.153
2012-03-23,5.18
2012-03-24,5.232
2012-03-25,5.236
2012-03-26,5.229
