"Date","Bottom Temperature (oC)"
2009-08-17,2.429
2009-08-18,2.435
2009-08-19,2.44
2009-08-20,2.445
2009-08-21,2.448
2009-08-22,2.45
2009-08-23,2.45
2009-08-24,2.45
2009-08-25,2.45
2009-08-26,2.448
2009-08-27,2.449
2009-08-28,2.45
2009-08-29,2.451
2009-08-30,2.453
2009-08-31,2.455
2009-09-01,2.459
2009-09-02,2.464
2009-09-03,2.467
2009-09-04,2.469
2009-09-05,2.469
2009-09-06,2.469
2009-09-07,2.468
2009-09-08,2.468
2009-09-09,2.468
2009-09-10,2.468
2009-09-11,2.47
2009-09-12,2.472
2009-09-13,2.474
2009-09-14,2.475
2009-09-15,2.475
2009-09-16,2.475
2009-09-17,2.475
2009-09-18,2.472
2009-09-19,2.471
2009-09-20,2.471
2009-09-21,2.468
2009-09-22,2.467
2009-09-23,2.471
2009-09-24,2.476
2009-09-25,2.482
2009-09-26,2.488
2009-09-27,2.492
2009-09-28,2.496
2009-09-29,2.498
2009-09-30,2.498
2009-10-01,2.499
2009-10-02,2.502
2009-10-03,2.506
2009-10-04,2.506
2009-10-05,2.504
2009-10-06,2.504
2009-10-07,2.5
2009-10-08,2.494
2009-10-09,2.491
2009-10-10,2.486
2009-10-11,2.484
2009-10-12,2.483
2009-10-13,2.477
2009-10-14,2.472
2009-10-15,2.47
2009-10-16,2.464
2009-10-17,2.46
2009-10-18,2.459
2009-10-19,2.455
2009-10-20,2.456
2009-10-21,2.457
2009-10-22,2.454
2009-10-23,2.451
2009-10-24,2.443
2009-10-25,2.439
2009-10-26,2.436
2009-10-27,2.429
2009-10-28,2.426
2009-10-29,2.423
2009-10-30,2.422
2009-10-31,2.424
2009-11-01,2.423
2009-11-02,2.421
2009-11-03,2.424
2009-11-04,2.428
2009-11-05,2.433
2009-11-06,2.438
2009-11-07,2.438
2009-11-08,2.438
2009-11-09,2.442
2009-11-10,2.447
2009-11-11,2.447
2009-11-12,2.449
2009-11-13,2.451
2009-11-14,2.449
2009-11-15,2.451
2009-11-16,2.452
2009-11-17,2.449
2009-11-18,2.451
2009-11-19,2.454
2009-11-20,2.454
2009-11-21,2.453
2009-11-22,2.453
2009-11-23,2.451
2009-11-24,2.451
2009-11-25,2.453
2009-11-26,2.455
2009-11-27,2.461
2009-11-28,2.464
2009-11-29,2.467
2009-11-30,2.471
2009-12-01,2.47
2009-12-02,2.47
2009-12-03,2.469
2009-12-04,2.465
2009-12-05,2.466
2009-12-06,2.465
2009-12-07,2.467
2009-12-08,2.473
2009-12-09,2.476
2009-12-10,2.48
2009-12-11,2.488
2009-12-12,2.492
2009-12-13,2.497
2009-12-14,2.502
2009-12-15,2.506
2009-12-16,2.514
2009-12-17,2.524
2009-12-18,2.531
2009-12-19,2.532
2009-12-20,2.534
2009-12-21,2.535
2009-12-22,2.537
2009-12-23,2.535
2009-12-24,2.531
2009-12-25,2.528
2009-12-26,2.524
2009-12-27,2.522
2009-12-28,2.521
2009-12-29,2.516
2009-12-30,2.511
2009-12-31,2.503
2010-01-01,2.498
2010-01-02,2.496
2010-01-03,2.492
2010-01-04,2.491
2010-01-05,2.489
2010-01-06,2.489
2010-01-07,2.487
2010-01-08,2.486
2010-01-09,2.485
2010-01-10,2.485
2010-01-11,2.482
2010-01-12,2.478
2010-01-13,2.475
2010-01-14,2.467
2010-01-15,2.459
2010-01-16,2.449
2010-01-17,2.44
2010-01-18,2.432
2010-01-19,2.421
2010-01-20,2.42
2010-01-21,2.424
2010-01-22,2.424
2010-01-23,2.428
2010-01-24,2.43
2010-01-25,2.432
2010-01-26,2.435
2010-01-27,2.436
2010-01-28,2.435
2010-01-29,2.432
2010-01-30,2.431
2010-01-31,2.43
2010-02-01,2.43
2010-02-02,2.433
2010-02-03,2.434
2010-02-04,2.44
2010-02-05,2.448
2010-02-06,2.454
2010-02-07,2.461
2010-02-08,2.468
2010-02-09,2.469
2010-02-10,2.468
2010-02-11,2.463
2010-02-12,2.454
2010-02-13,2.446
2010-02-14,2.443
2010-02-15,2.439
2010-02-16,2.438
2010-02-17,2.442
2010-02-18,2.45
2010-02-19,2.46
2010-02-20,2.468
2010-02-21,2.476
2010-02-22,2.484
2010-02-23,2.49
2010-02-24,2.498
2010-02-25,2.506
2010-02-26,2.51
2010-02-27,2.512
2010-02-28,2.514
2010-03-01,2.514
2010-03-02,2.516
2010-03-03,2.519
2010-03-04,2.523
2010-03-05,2.527
2010-03-06,2.533
2010-03-07,2.539
2010-03-08,2.544
2010-03-09,2.548
2010-03-10,2.546
2010-03-11,2.543
2010-03-12,2.541
2010-03-13,2.536
2010-03-14,2.532
2010-03-15,2.53
2010-03-16,2.528
2010-03-17,2.53
2010-03-18,2.537
2010-03-19,2.538
2010-03-20,2.535
2010-03-21,2.529
2010-03-22,2.519
2010-03-23,2.51
2010-03-24,2.503
2010-03-25,2.499
2010-03-26,2.501
2010-03-27,2.507
2010-03-28,2.516
2010-03-29,2.529
2010-03-30,2.544
2010-03-31,2.558
2010-04-01,2.563
2010-04-02,2.561
2010-04-03,2.557
2010-04-04,2.552
2010-04-05,2.551
2010-04-06,2.548
2010-04-07,2.549
2010-04-08,2.552
2010-04-09,2.554
2010-04-10,2.559
2010-04-11,2.563
2010-04-12,2.563
2010-04-13,2.56
2010-04-14,2.557
2010-04-15,2.552
2010-04-16,2.549
2010-04-17,2.546
2010-04-18,2.541
2010-04-19,2.536
2010-04-20,2.536
2010-04-21,2.535
2010-04-22,2.537
2010-04-23,2.539
2010-04-24,2.537
2010-04-25,2.536
2010-04-26,2.537
2010-04-27,2.536
2010-04-28,2.535
2010-04-29,2.532
2010-04-30,2.525
2010-05-01,2.52
2010-05-02,2.516
2010-05-03,2.514
2010-05-04,2.515
2010-05-05,2.515
2010-05-06,2.517
2010-05-07,2.522
2010-05-08,2.525
2010-05-09,2.527
2010-05-10,2.532
2010-05-11,2.533
2010-05-12,2.534
2010-05-13,2.537
2010-05-14,2.537
2010-05-15,2.537
2010-05-16,2.539
2010-05-17,2.54
2010-05-18,2.541
2010-05-19,2.543
2010-05-20,2.543
2010-05-21,2.544
2010-05-22,2.546
2010-05-23,2.547
2010-05-24,2.548
2010-05-25,2.55
2010-05-26,2.549
2010-05-27,2.548
2010-05-28,2.546
2010-05-29,2.545
2010-05-30,2.543
2010-05-31,2.541
2010-06-01,2.541
2010-06-02,2.537
2010-06-03,2.531
2010-06-04,2.524
2010-06-05,2.514
2010-06-06,2.504
2010-06-07,2.494
2010-06-08,2.485
2010-06-09,2.478
2010-06-10,2.468
2010-06-11,2.461
2010-06-12,2.457
2010-06-13,2.455
2010-06-14,2.452
2010-06-15,2.45
2010-06-16,2.45
2010-06-17,2.446
2010-06-18,2.442
2010-06-19,2.439
2010-06-20,2.433
2010-06-21,2.427
2010-06-22,2.418
2010-06-23,2.41
2010-06-24,2.409
2010-06-25,2.408
2010-06-26,2.408
2010-06-27,2.409
2010-06-28,2.411
2010-06-29,2.414
2010-06-30,2.419
2010-07-01,2.423
2010-07-02,2.427
2010-07-03,2.43
2010-07-04,2.435
2010-07-05,2.44
2010-07-06,2.445
2010-07-07,2.451
2010-07-08,2.459
2010-07-09,2.466
2010-07-10,2.475
2010-07-11,2.483
2010-07-12,2.491
2010-07-13,2.498
2010-07-14,2.502
2010-07-15,2.503
2010-07-16,2.504
2010-07-17,2.504
2010-07-18,2.506
2010-07-19,2.507
2010-07-20,2.509
2010-07-21,2.51
2010-07-22,2.512
2010-07-23,2.513
2010-07-24,2.514
2010-07-25,2.514
2010-07-26,2.514
2010-07-27,2.514
2010-07-28,2.513
2010-07-29,2.512
2010-07-30,2.511
2010-07-31,2.508
2010-08-01,2.505
2010-08-02,2.5
2010-08-03,2.495
2010-08-04,2.492
2010-08-05,2.49
2010-08-06,2.488
2010-08-07,2.488
2010-08-08,2.487
2010-08-09,2.485
2010-08-10,2.484
2010-08-11,2.481
2010-08-12,2.48
2010-08-13,2.479
2010-08-14,2.478
2010-08-15,2.477
2010-08-16,2.475
2010-08-17,2.473
2010-08-18,2.472
2010-08-19,2.472
2010-08-20,2.471
2010-08-21,2.47
2010-08-22,2.471
2010-08-23,2.472
2010-08-24,2.472
2010-08-25,2.472
2010-08-26,2.471
2010-08-27,2.472
2010-08-28,2.474
2010-08-29,2.476
2010-08-30,2.478
2010-08-31,2.481
2010-09-01,2.484
2010-09-02,2.487
2010-09-03,2.488
2010-09-04,2.486
2010-09-05,2.484
2010-09-06,2.48
2010-09-07,2.475
2010-09-08,2.474
2010-09-09,2.473
2010-09-10,2.473
2010-09-11,2.476
2010-09-12,2.477
2010-09-13,2.481
2010-09-14,2.487
2010-09-15,2.493
2010-09-16,2.499
2010-09-17,2.504
2010-09-18,2.506
2010-09-19,2.509
2010-09-20,2.509
2010-09-21,2.506
2010-09-22,2.502
2010-09-23,2.498
2010-09-24,2.491
2010-09-25,2.485
2010-09-26,2.479
2010-09-27,2.472
2010-09-28,2.465
2010-09-29,2.457
2010-09-30,2.448
2010-10-01,2.438
2010-10-02,2.433
2010-10-03,2.431
2010-10-04,2.43
2010-10-05,2.431
2010-10-06,2.434
2010-10-07,2.436
2010-10-08,2.44
2010-10-09,2.445
2010-10-10,2.45
2010-10-11,2.457
2010-10-12,2.462
2010-10-13,2.468
2010-10-14,2.474
2010-10-15,2.475
2010-10-16,2.475
2010-10-17,2.474
2010-10-18,2.469
2010-10-19,2.467
2010-10-20,2.464
2010-10-21,2.461
2010-10-22,2.462
2010-10-23,2.464
2010-10-24,2.466
2010-10-25,2.468
2010-10-26,2.468
2010-10-27,2.47
2010-10-28,2.473
2010-10-29,2.475
2010-10-30,2.475
2010-10-31,2.476
2010-11-01,2.477
2010-11-02,2.477
2010-11-03,2.48
2010-11-04,2.48
2010-11-05,2.48
2010-11-06,2.481
2010-11-07,2.479
2010-11-08,2.479
2010-11-09,2.48
2010-11-10,2.481
2010-11-11,2.481
2010-11-12,2.479
2010-11-13,2.481
2010-11-14,2.483
2010-11-15,2.484
2010-11-16,2.483
2010-11-17,2.487
2010-11-18,2.49
2010-11-19,2.488
2010-11-20,2.488
2010-11-21,2.489
2010-11-22,2.492
2010-11-23,2.494
2010-11-24,2.496
2010-11-25,2.498
2010-11-26,2.497
2010-11-27,2.498
2010-11-28,2.499
2010-11-29,2.499
2010-11-30,2.498
2010-12-01,2.492
2010-12-02,2.489
2010-12-03,2.487
2010-12-04,2.484
2010-12-05,2.481
2010-12-06,2.477
2010-12-07,2.477
2010-12-08,2.478
2010-12-09,2.477
2010-12-10,2.477
2010-12-11,2.479
2010-12-12,2.482
2010-12-13,2.486
2010-12-14,2.489
2010-12-15,2.492
2010-12-16,2.493
2010-12-17,2.493
2010-12-18,2.493
2010-12-19,2.49
2010-12-20,2.484
2010-12-21,2.474
2010-12-22,2.464
2010-12-23,2.451
2010-12-24,2.44
2010-12-25,2.437
2010-12-26,2.436
2010-12-27,2.438
2010-12-28,2.441
2010-12-29,2.438
2010-12-30,2.441
2010-12-31,2.448
2011-01-01,2.45
2011-01-02,2.456
2011-01-03,2.459
2011-01-04,2.46
2011-01-05,2.463
2011-01-06,2.46
2011-01-07,2.458
2011-01-08,2.456
2011-01-09,2.455
2011-01-10,2.455
2011-01-11,2.456
2011-01-12,2.454
2011-01-13,2.456
2011-01-14,2.459
2011-01-15,2.46
2011-01-16,2.46
2011-01-17,2.458
2011-01-18,2.456
2011-01-19,2.456
2011-01-20,2.456
2011-01-21,2.456
2011-01-22,2.458
2011-01-23,2.46
2011-01-24,2.462
2011-01-25,2.467
2011-01-26,2.471
2011-01-27,2.472
2011-01-28,2.478
2011-01-29,2.481
2011-01-30,2.482
2011-01-31,2.488
2011-02-01,2.49
2011-02-02,2.497
2011-02-03,2.505
2011-02-04,2.508
2011-02-05,2.513
2011-02-06,2.515
2011-02-07,2.514
2011-02-08,2.515
2011-02-09,2.513
2011-02-10,2.514
2011-02-11,2.509
2011-02-12,2.503
2011-02-13,2.498
2011-02-14,2.492
2011-02-15,2.49
2011-02-16,2.485
2011-02-17,2.482
2011-02-18,2.483
2011-02-19,2.484
2011-02-20,2.486
2011-02-21,2.492
2011-02-22,2.498
2011-02-23,2.501
2011-02-24,2.509
2011-02-25,2.513
2011-02-26,2.517
2011-02-27,2.518
2011-02-28,2.514
2011-03-01,2.507
2011-03-02,2.504
2011-03-03,2.502
2011-03-04,2.498
2011-03-05,2.491
2011-03-06,2.487
2011-03-07,2.487
2011-03-08,2.482
2011-03-09,2.483
2011-03-10,2.48
2011-03-11,2.475
2011-03-12,2.478
2011-03-13,2.474
2011-03-14,2.474
2011-03-15,2.474
2011-03-16,2.473
2011-03-17,2.476
2011-03-18,2.475
2011-03-19,2.474
2011-03-20,2.468
2011-03-21,2.464
2011-03-22,2.463
2011-03-23,2.459
2011-03-24,2.457
2011-03-25,2.457
2011-03-26,2.453
2011-03-27,2.453
2011-03-28,2.449
2011-03-29,2.444
2011-03-30,2.446
2011-03-31,2.445
2011-04-01,2.448
2011-04-02,2.45
2011-04-03,2.453
2011-04-04,2.456
2011-04-05,2.459
2011-04-06,2.465
2011-04-07,2.47
2011-04-08,2.474
2011-04-09,2.476
2011-04-10,2.475
2011-04-11,2.483
2011-04-12,2.485
2011-04-13,2.485
2011-04-14,2.483
2011-04-15,2.48
2011-04-16,2.474
2011-04-17,2.471
2011-04-18,2.467
2011-04-19,2.459
2011-04-20,2.456
2011-04-21,2.457
2011-04-22,2.459
2011-04-23,2.47
2011-04-24,2.479
2011-04-25,2.486
2011-04-26,2.493
2011-04-27,2.499
2011-04-28,2.498
2011-04-29,2.494
2011-04-30,2.49
2011-05-01,2.483
2011-05-02,2.483
2011-05-03,2.485
2011-05-04,2.492
2011-05-05,2.502
2011-05-06,2.507
2011-05-07,2.512
2011-05-08,2.518
2011-05-09,2.522
2011-05-10,2.52
2011-05-11,2.516
2011-05-12,2.508
2011-05-13,2.499
2011-05-14,2.49
2011-05-15,2.48
2011-05-16,2.473
2011-05-17,2.466
2011-05-18,2.463
2011-05-19,2.459
2011-05-20,2.457
2011-05-21,2.455
2011-05-22,2.451
2011-05-23,2.449
2011-05-24,2.447
2011-05-25,2.444
2011-05-26,2.444
2011-05-27,2.442
2011-05-28,2.441
2011-05-29,2.441
2011-05-30,2.44
2011-05-31,2.437
2011-06-01,2.433
2011-06-02,2.429
2011-06-03,2.426
2011-06-04,2.424
2011-06-05,2.424
2011-06-06,2.423
2011-06-07,2.423
2011-06-08,2.424
2011-06-09,2.422
2011-06-10,2.417
2011-06-11,2.414
2011-06-12,2.409
2011-06-13,2.405
2011-06-14,2.4
2011-06-15,2.396
2011-06-16,2.393
2011-06-17,2.391
2011-06-18,2.388
2011-06-19,2.385
2011-06-20,2.382
2011-06-21,2.38
2011-06-22,2.38
2011-06-23,2.379
2011-06-24,2.379
2011-06-25,2.379
2011-06-26,2.378
2011-06-27,2.377
2011-06-28,2.373
2011-06-29,2.369
2011-06-30,2.365
2011-07-01,2.363
2011-07-02,2.363
2011-07-03,2.363
2011-07-04,2.363
2011-07-05,2.363
2011-07-06,2.366
2011-07-07,2.369
2011-07-08,2.371
2011-07-09,2.372
2011-07-10,2.374
2011-07-11,2.377
2011-07-12,2.381
2011-07-13,2.387
2011-07-14,2.391
2011-07-15,2.395
2011-07-16,2.401
2011-07-17,2.406
2011-07-18,2.409
2011-07-19,2.411
2011-07-20,2.41
2011-07-21,2.413
2011-07-22,2.416
2011-07-23,2.418
2011-07-24,2.422
2011-07-25,2.427
2011-07-26,2.432
2011-07-27,2.438
2011-07-28,2.443
2011-07-29,2.446
2011-07-30,2.451
2011-07-31,2.453
2011-08-01,2.455
2011-08-02,2.458
2011-08-03,2.458
2011-08-04,2.458
2011-08-05,2.459
2011-08-06,2.459
2011-08-07,2.461
2011-08-08,2.464
2011-08-09,2.467
2011-08-10,2.47
2011-08-11,2.473
2011-08-12,2.478
2011-08-13,2.483
2011-08-14,2.486
2011-08-15,2.49
2011-08-16,2.493
2011-08-17,2.496
2011-08-18,2.497
2011-08-19,2.496
2011-08-20,2.497
2011-08-21,2.497
2011-08-22,2.497
2011-08-23,2.498
2011-08-24,2.498
2011-08-25,2.497
2011-08-26,2.498
2011-08-27,2.499
2011-08-28,2.499
2011-08-29,2.501
2011-08-30,2.502
2011-08-31,2.501
2011-09-01,2.5
2011-09-02,2.498
2011-09-03,2.495
2011-09-04,2.494
2011-09-05,2.491
2011-09-06,2.488
2011-09-07,2.489
2011-09-08,2.488
2011-09-09,2.489
2011-09-10,2.49
2011-09-11,2.489
2011-09-12,2.489
2011-09-13,2.489
2011-09-14,2.488
2011-09-15,2.49
2011-09-16,2.492
2011-09-17,2.496
2011-09-18,2.499
2011-09-19,2.498
2011-09-20,2.5
2011-09-21,2.504
2011-09-22,2.508
2011-09-23,2.511
2011-09-24,2.513
2011-09-25,2.518
2011-09-26,2.522
2011-09-27,2.522
2011-09-28,2.522
2011-09-29,2.522
2011-09-30,2.523
2011-10-01,2.525
2011-10-02,2.528
2011-10-03,2.53
2011-10-04,2.534
2011-10-05,2.534
2011-10-06,2.534
2011-10-07,2.532
2011-10-08,2.527
2011-10-09,2.525
2011-10-10,2.519
2011-10-11,2.518
2011-10-12,2.516
2011-10-13,2.507
2011-10-14,2.507
2011-10-15,2.502
2011-10-16,2.498
2011-10-17,2.496
2011-10-18,2.495
2011-10-19,2.496
2011-10-20,2.496
2011-10-21,2.499
2011-10-22,2.498
2011-10-23,2.496
2011-10-24,2.496
2011-10-25,2.492
2011-10-26,2.49
2011-10-27,2.489
2011-10-28,2.487
2011-10-29,2.485
2011-10-30,2.484
2011-10-31,2.48
2011-11-01,2.484
2011-11-02,2.484
2011-11-03,2.485
2011-11-04,2.492
2011-11-05,2.495
2011-11-06,2.501
2011-11-07,2.506
2011-11-08,2.509
2011-11-09,2.515
2011-11-10,2.518
2011-11-11,2.522
2011-11-12,2.525
2011-11-13,2.53
2011-11-14,2.531
2011-11-15,2.533
2011-11-16,2.535
2011-11-17,2.536
2011-11-18,2.539
2011-11-19,2.539
2011-11-20,2.54
2011-11-21,2.544
2011-11-22,2.542
2011-11-23,2.541
2011-11-24,2.54
2011-11-25,2.533
2011-11-26,2.529
2011-11-27,2.528
2011-11-28,2.522
2011-11-29,2.523
2011-11-30,2.521
2011-12-01,2.521
2011-12-02,2.524
2011-12-03,2.522
2011-12-04,2.526
2011-12-05,2.529
2011-12-06,2.53
2011-12-07,2.535
2011-12-08,2.537
2011-12-09,2.54
2011-12-10,2.546
2011-12-11,2.546
2011-12-12,2.548
2011-12-13,2.549
2011-12-14,2.55
2011-12-15,2.551
2011-12-16,2.551
2011-12-17,2.555
2011-12-18,2.558
2011-12-19,2.56
2011-12-20,2.567
2011-12-21,2.575
2011-12-22,2.58
2011-12-23,2.581
2011-12-24,2.578
2011-12-25,2.578
2011-12-26,2.58
2011-12-27,2.583
2011-12-28,2.586
2011-12-29,2.589
2011-12-30,2.591
2011-12-31,2.593
2012-01-01,2.594
2012-01-02,2.597
2012-01-03,2.6
2012-01-04,2.604
2012-01-05,2.607
2012-01-06,2.607
2012-01-07,2.61
2012-01-08,2.613
2012-01-09,2.614
2012-01-10,2.619
2012-01-11,2.626
2012-01-12,2.631
2012-01-13,2.635
2012-01-14,2.639
2012-01-15,2.644
2012-01-16,2.645
2012-01-17,2.649
2012-01-18,2.654
2012-01-19,2.659
2012-01-20,2.665
2012-01-21,2.666
2012-01-22,2.671
2012-01-23,2.675
2012-01-24,2.676
2012-01-25,2.68
2012-01-26,2.68
2012-01-27,2.682
2012-01-28,2.678
2012-01-29,2.677
2012-01-30,2.678
2012-01-31,2.677
2012-02-01,2.675
2012-02-02,2.672
2012-02-03,2.67
2012-02-04,2.665
2012-02-05,2.662
2012-02-06,2.662
2012-02-07,2.658
2012-02-08,2.656
2012-02-09,2.653
2012-02-10,2.649
2012-02-11,2.649
2012-02-12,2.649
2012-02-13,2.648
2012-02-14,2.649
2012-02-15,2.652
2012-02-16,2.652
2012-02-17,2.653
2012-02-18,2.656
2012-02-19,2.657
2012-02-20,2.655
2012-02-21,2.654
2012-02-22,2.652
2012-02-23,2.651
2012-02-24,2.651
2012-02-25,2.652
2012-02-26,2.65
2012-02-27,2.649
2012-02-28,2.649
2012-02-29,2.646
2012-03-01,2.642
2012-03-02,2.638
2012-03-03,2.634
2012-03-04,2.63
2012-03-05,2.624
2012-03-06,2.621
2012-03-07,2.614
2012-03-08,2.611
2012-03-09,2.611
2012-03-10,2.607
2012-03-11,2.6
2012-03-12,2.596
2012-03-13,2.594
2012-03-14,2.595
2012-03-15,2.596
2012-03-16,2.594
2012-03-17,2.593
2012-03-18,2.593
2012-03-19,2.588
2012-03-20,2.583
2012-03-21,2.583
2012-03-22,2.584
2012-03-23,2.584
2012-03-24,2.586
2012-03-25,2.586
2012-03-26,2.585
2012-03-27,2.588
2012-03-28,2.59
2012-03-29,2.592
2012-03-30,2.593
2012-03-31,2.594
2012-04-01,2.595
2012-04-02,2.596
2012-04-03,2.597
2012-04-04,2.599
2012-04-05,2.602
2012-04-06,2.603
2012-04-07,2.602
2012-04-08,2.601
2012-04-09,2.597
2012-04-10,2.593
2012-04-11,2.591
2012-04-12,2.589
2012-04-13,2.588
2012-04-14,2.586
2012-04-15,2.585
2012-04-16,2.585
2012-04-17,2.585
2012-04-18,2.584
2012-04-19,2.582
2012-04-20,2.58
2012-04-21,2.581
2012-04-22,2.583
2012-04-23,2.584
2012-04-24,2.582
2012-04-25,2.577
2012-04-26,2.566
2012-04-27,2.553
2012-04-28,2.542
2012-04-29,2.536
2012-04-30,2.531
2012-05-01,2.528
2012-05-02,2.528
2012-05-03,2.529
2012-05-04,2.532
2012-05-05,2.537
2012-05-06,2.537
2012-05-07,2.538
2012-05-08,2.54
2012-05-09,2.539
2012-05-10,2.54
2012-05-11,2.544
2012-05-12,2.547
2012-05-13,2.55
2012-05-14,2.555
2012-05-15,2.559
2012-05-16,2.56
2012-05-17,2.561
2012-05-18,2.56
2012-05-19,2.557
2012-05-20,2.555
2012-05-21,2.551
2012-05-22,2.547
2012-05-23,2.542
2012-05-24,2.536
2012-05-25,2.53
2012-05-26,2.526
2012-05-27,2.524
2012-05-28,2.52
2012-05-29,2.514
2012-05-30,2.508
2012-05-31,2.504
2012-06-01,2.501
2012-06-02,2.499
2012-06-03,2.501
2012-06-04,2.504
2012-06-05,2.505
2012-06-06,2.508
2012-06-07,2.51
2012-06-08,2.512
2012-06-09,2.513
2012-06-10,2.514
2012-06-11,2.517
2012-06-12,2.52
2012-06-13,2.52
2012-06-14,2.519
2012-06-15,2.519
2012-06-16,2.518
2012-06-17,2.52
2012-06-18,2.521
2012-06-19,2.52
2012-06-20,2.517
2012-06-21,2.515
2012-06-22,2.515
2012-06-23,2.515
2012-06-24,2.516
2012-06-25,2.52
2012-06-26,2.524
2012-06-27,2.525
2012-06-28,2.526
2012-06-29,2.525
2012-06-30,2.524
2012-07-01,2.523
2012-07-02,2.521
2012-07-03,2.518
2012-07-04,2.514
2012-07-05,2.508
2012-07-06,2.502
2012-07-07,2.498
2012-07-08,2.496
2012-07-09,2.495
2012-07-10,2.495
2012-07-11,2.497
2012-07-12,2.503
2012-07-13,2.509
2012-07-14,2.514
2012-07-15,2.516
2012-07-16,2.519
2012-07-17,2.518
2012-07-18,2.516
2012-07-19,2.514
2012-07-20,2.511
2012-07-21,2.509
2012-07-22,2.509
2012-07-23,2.509
2012-07-24,2.51
2012-07-25,2.512
2012-07-26,2.516
2012-07-27,2.522
2012-07-28,2.529
2012-07-29,2.533
2012-07-30,2.538
2012-07-31,2.543
2012-08-01,2.544
2012-08-02,2.542
2012-08-03,2.537
2012-08-04,2.532
2012-08-05,2.528
2012-08-06,2.526
2012-08-07,2.526
2012-08-08,2.526
2012-08-09,2.528
2012-08-10,2.531
2012-08-11,2.537
2012-08-12,2.545
2012-08-13,2.554
2012-08-14,2.562
2012-08-15,2.566
2012-08-16,2.567
2012-08-17,2.567
2012-08-18,2.567
2012-08-19,2.567
2012-08-20,2.568
2012-08-21,2.571
2012-08-22,2.575
2012-08-23,2.579
2012-08-24,2.581
2012-08-25,2.582
2012-08-26,2.582
2012-08-27,2.583
2012-08-28,2.584
2012-08-29,2.585
2012-08-30,2.586
2012-08-31,2.586
2012-09-01,2.587
2012-09-02,2.587
2012-09-03,2.586
2012-09-04,2.586
2012-09-05,2.587
2012-09-06,2.589
2012-09-07,2.59
2012-09-08,2.589
2012-09-09,2.588
2012-09-10,2.586
2012-09-11,2.581
2012-09-12,2.578
2012-09-13,2.577
2012-09-14,2.575
2012-09-15,2.577
2012-09-16,2.58
2012-09-17,2.584
2012-09-18,2.588
2012-09-19,2.593
2012-09-20,2.598
2012-09-21,2.6
2012-09-22,2.6
2012-09-23,2.596
2012-09-24,2.588
2012-09-25,2.58
2012-09-26,2.575
2012-09-27,2.567
2012-09-28,2.562
2012-09-29,2.559
2012-09-30,2.557
2012-10-01,2.557
2012-10-02,2.557
2012-10-03,2.558
2012-10-04,2.558
2012-10-05,2.557
2012-10-06,2.556
2012-10-07,2.554
2012-10-08,2.553
2012-10-09,2.551
2012-10-10,2.551
2012-10-11,2.555
2012-10-12,2.559
2012-10-13,2.56
2012-10-14,2.561
2012-10-15,2.561
2012-10-16,2.563
2012-10-17,2.569
2012-10-18,2.573
2012-10-19,2.574
2012-10-20,2.577
2012-10-21,2.578
2012-10-22,2.579
2012-10-23,2.58
2012-10-24,2.576
2012-10-25,2.574
2012-10-26,2.575
2012-10-27,2.576
2012-10-28,2.578
2012-10-29,2.578
2012-10-30,2.578
2012-10-31,2.576
2012-11-01,2.575
2012-11-02,2.575
2012-11-03,2.571
2012-11-04,2.567
2012-11-05,2.562
2012-11-06,2.555
2012-11-07,2.549
2012-11-08,2.539
2012-11-09,2.527
2012-11-10,2.515
2012-11-11,2.503
2012-11-12,2.494
2012-11-13,2.488
2012-11-14,2.483
2012-11-15,2.481
2012-11-16,2.477
2012-11-17,2.474
2012-11-18,2.473
2012-11-19,2.477
2012-11-20,2.477
2012-11-21,2.476
2012-11-22,2.472
2012-11-23,2.465
2012-11-24,2.46
2012-11-25,2.458
2012-11-26,2.453
2012-11-27,2.449
2012-11-28,2.444
2012-11-29,2.435
2012-11-30,2.429
2012-12-01,2.426
2012-12-02,2.42
2012-12-03,2.416
2012-12-04,2.418
2012-12-05,2.422
2012-12-06,2.426
2012-12-07,2.428
2012-12-08,2.431
2012-12-09,2.433
2012-12-10,2.432
2012-12-11,2.432
2012-12-12,2.433
2012-12-13,2.434
2012-12-14,2.439
2012-12-15,2.446
2012-12-16,2.453
2012-12-17,2.459
2012-12-18,2.467
2012-12-19,2.47
2012-12-20,2.478
2012-12-21,2.486
2012-12-22,2.492
2012-12-23,2.496
2012-12-24,2.5
2012-12-25,2.501
2012-12-26,2.504
2012-12-27,2.504
2012-12-28,2.504
2012-12-29,2.506
2012-12-30,2.504
2012-12-31,2.501
2013-01-01,2.499
2013-01-02,2.498
2013-01-03,2.5
2013-01-04,2.501
2013-01-05,2.501
2013-01-06,2.506
2013-01-07,2.509
2013-01-08,2.509
2013-01-09,2.514
2013-01-10,2.514
2013-01-11,2.513
2013-01-12,2.515
2013-01-13,2.512
2013-01-14,2.515
2013-01-15,2.514
2013-01-16,2.51
2013-01-17,2.506
2013-01-18,2.505
2013-01-19,2.508
2013-01-20,2.507
2013-01-21,2.508
2013-01-22,2.508
2013-01-23,2.506
2013-01-24,2.505
2013-01-25,2.504
2013-01-26,2.505
2013-01-27,2.504
2013-01-28,2.503
2013-01-29,2.502
2013-01-30,2.505
2013-01-31,2.505
2013-02-01,2.507
2013-02-02,2.51
2013-02-03,2.511
2013-02-04,2.512
2013-02-05,2.515
2013-02-06,2.521
2013-02-07,2.52
