"Date","Bottom Temperature (oC)"
2009-02-22,2.261
2009-02-23,2.264
2009-02-24,2.264
2009-02-25,2.263
2009-02-26,2.263
2009-02-27,2.262
2009-02-28,2.262
2009-03-01,2.265
2009-03-02,2.271
2009-03-03,2.277
2009-03-04,2.283
2009-03-05,2.287
2009-03-06,2.287
2009-03-07,2.283
2009-03-08,2.278
2009-03-09,2.274
2009-03-10,2.272
2009-03-11,2.27
2009-03-12,2.265
2009-03-13,2.258
2009-03-14,2.253
2009-03-15,2.248
2009-03-16,2.245
2009-03-17,2.243
2009-03-18,2.239
2009-03-19,2.234
2009-03-20,2.229
2009-03-21,2.225
2009-03-22,2.224
2009-03-23,2.226
2009-03-24,2.226
2009-03-25,2.221
2009-03-26,2.214
2009-03-27,2.212
2009-03-28,2.212
2009-03-29,2.216
2009-03-30,2.221
2009-03-31,2.227
2009-04-01,2.233
2009-04-02,2.243
2009-04-03,2.254
2009-04-04,2.264
2009-04-05,2.271
2009-04-06,2.275
2009-04-07,2.279
2009-04-08,2.283
2009-04-09,2.287
2009-04-10,2.287
2009-04-11,2.287
2009-04-12,2.287
2009-04-13,2.288
2009-04-14,2.289
2009-04-15,2.29
2009-04-16,2.295
2009-04-17,2.302
2009-04-18,2.308
2009-04-19,2.313
2009-04-20,2.316
2009-04-21,2.317
2009-04-22,2.323
2009-04-23,2.332
2009-04-24,2.342
2009-04-25,2.349
2009-04-26,2.351
2009-04-27,2.353
2009-04-28,2.357
2009-04-29,2.36
2009-04-30,2.362
2009-05-01,2.361
2009-05-02,2.358
2009-05-03,2.358
2009-05-04,2.36
2009-05-05,2.36
2009-05-06,2.36
2009-05-07,2.361
2009-05-08,2.362
2009-05-09,2.36
2009-05-10,2.357
2009-05-11,2.355
2009-05-12,2.358
2009-05-13,2.361
2009-05-14,2.363
2009-05-15,2.369
2009-05-16,2.374
2009-05-17,2.376
2009-05-18,2.378
2009-05-19,2.384
2009-05-20,2.389
2009-05-21,2.384
2009-05-22,2.375
2009-05-23,2.37
2009-05-24,2.371
2009-05-25,2.372
2009-05-26,2.375
2009-05-27,2.382
2009-05-28,2.391
2009-05-29,2.395
2009-05-30,2.394
2009-05-31,2.394
2009-06-01,2.396
2009-06-02,2.396
2009-06-03,2.387
2009-06-04,2.371
2009-06-05,2.352
2009-06-06,2.335
2009-06-07,2.322
2009-06-08,2.312
2009-06-09,2.303
2009-06-10,2.298
2009-06-11,2.294
2009-06-12,2.289
2009-06-13,2.285
2009-06-14,2.286
2009-06-15,2.29
2009-06-16,2.295
2009-06-17,2.301
2009-06-18,2.308
2009-06-19,2.313
2009-06-20,2.316
2009-06-21,2.317
2009-06-22,2.319
2009-06-23,2.321
2009-06-24,2.321
2009-06-25,2.319
2009-06-26,2.315
2009-06-27,2.311
2009-06-28,2.31
2009-06-29,2.31
2009-06-30,2.307
2009-07-01,2.304
2009-07-02,2.301
2009-07-03,2.299
2009-07-04,2.299
2009-07-05,2.297
2009-07-06,2.296
2009-07-07,2.297
2009-07-08,2.298
2009-07-09,2.296
2009-07-10,2.294
2009-07-11,2.292
2009-07-12,2.291
2009-07-13,2.291
2009-07-14,2.297
2009-07-15,2.304
2009-07-16,2.306
2009-07-17,2.307
2009-07-18,2.308
2009-07-19,2.306
2009-07-20,2.301
2009-07-21,2.295
2009-07-22,2.291
2009-07-23,2.291
2009-07-24,2.292
2009-07-25,2.289
2009-07-26,2.283
2009-07-27,2.278
2009-07-28,2.274
2009-07-29,2.269
2009-07-30,2.268
2009-07-31,2.27
2009-08-01,2.274
2009-08-02,2.273
2009-08-03,2.265
2009-08-04,2.256
2009-08-05,2.252
2009-08-06,2.25
2009-08-07,2.247
2009-08-08,2.245
2009-08-09,2.244
2009-08-10,2.244
2009-08-11,2.242
2009-08-12,2.241
2009-08-13,2.24
2009-08-14,2.239
2009-08-15,2.242
2009-08-16,2.248
2009-08-17,2.255
2009-08-18,2.261
2009-08-19,2.266
2009-08-20,2.27
2009-08-21,2.272
2009-08-22,2.27
2009-08-23,2.265
2009-08-24,2.261
2009-08-25,2.255
2009-08-26,2.246
2009-08-27,2.239
2009-08-28,2.232
2009-08-29,2.227
2009-08-30,2.219
2009-08-31,2.213
2009-09-01,2.21
2009-09-02,2.211
2009-09-03,2.213
2009-09-04,2.217
2009-09-05,2.223
2009-09-06,2.227
2009-09-07,2.23
2009-09-08,2.231
2009-09-09,2.234
2009-09-10,2.24
2009-09-11,2.247
2009-09-12,2.252
2009-09-13,2.256
2009-09-14,2.252
2009-09-15,2.248
2009-09-16,2.249
2009-09-17,2.251
2009-09-18,2.247
2009-09-19,2.244
2009-09-20,2.246
2009-09-21,2.245
2009-09-22,2.242
2009-09-23,2.243
2009-09-24,2.248
2009-09-25,2.251
2009-09-26,2.248
2009-09-27,2.242
2009-09-28,2.244
2009-09-29,2.252
2009-09-30,2.252
2009-10-01,2.248
2009-10-02,2.246
2009-10-03,2.248
2009-10-04,2.253
2009-10-05,2.256
2009-10-06,2.253
2009-10-07,2.249
2009-10-08,2.249
2009-10-09,2.249
2009-10-10,2.25
2009-10-11,2.25
2009-10-12,2.244
2009-10-13,2.239
2009-10-14,2.235
2009-10-15,2.232
2009-10-16,2.238
2009-10-17,2.246
2009-10-18,2.257
2009-10-19,2.268
2009-10-20,2.276
2009-10-21,2.287
2009-10-22,2.3
2009-10-23,2.312
2009-10-24,2.319
2009-10-25,2.321
2009-10-26,2.318
2009-10-27,2.314
2009-10-28,2.314
2009-10-29,2.315
2009-10-30,2.319
2009-10-31,2.325
2009-11-01,2.328
2009-11-02,2.33
2009-11-03,2.334
2009-11-04,2.336
2009-11-05,2.336
2009-11-06,2.331
2009-11-07,2.319
2009-11-08,2.314
2009-11-09,2.312
2009-11-10,2.31
2009-11-11,2.308
2009-11-12,2.305
2009-11-13,2.303
2009-11-14,2.303
2009-11-15,2.301
2009-11-16,2.294
2009-11-17,2.281
2009-11-18,2.272
2009-11-19,2.265
2009-11-20,2.262
2009-11-21,2.257
2009-11-22,2.254
2009-11-23,2.258
2009-11-24,2.265
2009-11-25,2.272
2009-11-26,2.275
2009-11-27,2.271
2009-11-28,2.271
2009-11-29,2.275
2009-11-30,2.283
2009-12-01,2.295
2009-12-02,2.307
2009-12-03,2.318
2009-12-04,2.328
2009-12-05,2.331
2009-12-06,2.33
2009-12-07,2.329
2009-12-08,2.329
2009-12-09,2.322
2009-12-10,2.309
2009-12-11,2.295
2009-12-12,2.285
2009-12-13,2.281
2009-12-14,2.279
2009-12-15,2.278
2009-12-16,2.279
2009-12-17,2.282
2009-12-18,2.285
2009-12-19,2.284
2009-12-20,2.28
2009-12-21,2.281
2009-12-22,2.277
2009-12-23,2.266
2009-12-24,2.261
2009-12-25,2.264
2009-12-26,2.27
2009-12-27,2.275
2009-12-28,2.277
2009-12-29,2.28
2009-12-30,2.281
2009-12-31,2.281
2010-01-01,2.281
2010-01-02,2.282
2010-01-03,2.281
2010-01-04,2.277
2010-01-05,2.273
2010-01-06,2.274
2010-01-07,2.279
2010-01-08,2.286
2010-01-09,2.29
2010-01-10,2.289
2010-01-11,2.285
2010-01-12,2.279
2010-01-13,2.274
2010-01-14,2.265
2010-01-15,2.25
2010-01-16,2.242
2010-01-17,2.243
2010-01-18,2.246
2010-01-19,2.247
2010-01-20,2.24
2010-01-21,2.242
2010-01-22,2.247
2010-01-23,2.253
2010-01-24,2.253
2010-01-25,2.253
2010-01-26,2.254
2010-01-27,2.251
2010-01-28,2.242
2010-01-29,2.23
2010-01-30,2.225
2010-01-31,2.231
2010-02-01,2.235
2010-02-02,2.233
2010-02-03,2.235
2010-02-04,2.241
2010-02-05,2.249
2010-02-06,2.262
2010-02-07,2.276
2010-02-08,2.284
2010-02-09,2.294
2010-02-10,2.304
2010-02-11,2.309
2010-02-12,2.306
2010-02-13,2.306
2010-02-14,2.314
2010-02-15,2.319
2010-02-16,2.321
2010-02-17,2.326
2010-02-18,2.328
2010-02-19,2.327
2010-02-20,2.327
2010-02-21,2.33
2010-02-22,2.33
2010-02-23,2.323
2010-02-24,2.312
2010-02-25,2.305
2010-02-26,2.303
2010-02-27,2.298
2010-02-28,2.286
2010-03-01,2.275
2010-03-02,2.268
2010-03-03,2.259
2010-03-04,2.255
2010-03-05,2.257
2010-03-06,2.26
2010-03-07,2.263
2010-03-08,2.264
2010-03-09,2.261
2010-03-10,2.255
2010-03-11,2.25
2010-03-12,2.241
2010-03-13,2.231
2010-03-14,2.221
2010-03-15,2.21
2010-03-16,2.198
2010-03-17,2.189
2010-03-18,2.187
2010-03-19,2.19
2010-03-20,2.197
2010-03-21,2.199
2010-03-22,2.2
2010-03-23,2.2
2010-03-24,2.203
2010-03-25,2.204
2010-03-26,2.204
2010-03-27,2.206
2010-03-28,2.207
2010-03-29,2.208
2010-03-30,2.21
2010-03-31,2.21
2010-04-01,2.214
2010-04-02,2.221
2010-04-03,2.232
2010-04-04,2.245
2010-04-05,2.255
2010-04-06,2.259
2010-04-07,2.261
2010-04-08,2.262
2010-04-09,2.267
2010-04-10,2.279
2010-04-11,2.292
2010-04-12,2.307
2010-04-13,2.32
2010-04-14,2.332
2010-04-15,2.342
2010-04-16,2.349
2010-04-17,2.346
2010-04-18,2.341
2010-04-19,2.337
2010-04-20,2.337
2010-04-21,2.337
2010-04-22,2.335
2010-04-23,2.333
2010-04-24,2.333
2010-04-25,2.328
2010-04-26,2.323
2010-04-27,2.321
2010-04-28,2.317
2010-04-29,2.312
2010-04-30,2.31
2010-05-01,2.31
2010-05-02,2.311
2010-05-03,2.311
2010-05-04,2.305
2010-05-05,2.296
2010-05-06,2.287
2010-05-07,2.28
2010-05-08,2.273
2010-05-09,2.268
2010-05-10,2.262
2010-05-11,2.256
2010-05-12,2.246
2010-05-13,2.236
2010-05-14,2.23
2010-05-15,2.225
2010-05-16,2.22
2010-05-17,2.213
2010-05-18,2.206
2010-05-19,2.201
2010-05-20,2.194
2010-05-21,2.179
2010-05-22,2.16
2010-05-23,2.142
2010-05-24,2.128
2010-05-25,2.12
2010-05-26,2.11
2010-05-27,2.105
2010-05-28,2.108
2010-05-29,2.116
2010-05-30,2.128
2010-05-31,2.136
2010-06-01,2.138
2010-06-02,2.131
2010-06-03,2.117
2010-06-04,2.105
2010-06-05,2.097
2010-06-06,2.092
2010-06-07,2.088
2010-06-08,2.082
2010-06-09,2.073
2010-06-10,2.068
2010-06-11,2.066
2010-06-12,2.067
2010-06-13,2.067
2010-06-14,2.066
2010-06-15,2.063
2010-06-16,2.063
2010-06-17,2.068
2010-06-18,2.072
2010-06-19,2.076
2010-06-20,2.08
2010-06-21,2.085
2010-06-22,2.092
2010-06-23,2.102
2010-06-24,2.116
2010-06-25,2.133
2010-06-26,2.146
2010-06-27,2.155
2010-06-28,2.162
2010-06-29,2.172
2010-06-30,2.185
2010-07-01,2.198
2010-07-02,2.209
2010-07-03,2.215
2010-07-04,2.218
2010-07-05,2.219
2010-07-06,2.218
2010-07-07,2.218
2010-07-08,2.221
2010-07-09,2.223
2010-07-10,2.224
2010-07-11,2.224
2010-07-12,2.225
2010-07-13,2.226
2010-07-14,2.225
2010-07-15,2.224
2010-07-16,2.225
2010-07-17,2.229
2010-07-18,2.233
2010-07-19,2.236
2010-07-20,2.236
2010-07-21,2.236
2010-07-22,2.238
2010-07-23,2.241
2010-07-24,2.244
2010-07-25,2.247
2010-07-26,2.248
2010-07-27,2.247
2010-07-28,2.243
2010-07-29,2.232
2010-07-30,2.219
2010-07-31,2.207
2010-08-01,2.193
2010-08-02,2.178
2010-08-03,2.167
2010-08-04,2.16
2010-08-05,2.156
2010-08-06,2.155
2010-08-07,2.156
2010-08-08,2.161
2010-08-09,2.17
2010-08-10,2.179
2010-08-11,2.19
2010-08-12,2.201
2010-08-13,2.213
2010-08-14,2.226
2010-08-15,2.238
2010-08-16,2.25
2010-08-17,2.26
2010-08-18,2.267
2010-08-19,2.274
2010-08-20,2.28
2010-08-21,2.282
2010-08-22,2.281
2010-08-23,2.28
2010-08-24,2.282
2010-08-25,2.285
2010-08-26,2.287
2010-08-27,2.287
2010-08-28,2.285
2010-08-29,2.28
2010-08-30,2.272
2010-08-31,2.264
2010-09-01,2.257
2010-09-02,2.248
2010-09-03,2.235
2010-09-04,2.222
2010-09-05,2.214
2010-09-06,2.21
2010-09-07,2.211
2010-09-08,2.212
2010-09-09,2.214
2010-09-10,2.215
2010-09-11,2.22
2010-09-12,2.229
2010-09-13,2.235
2010-09-14,2.238
2010-09-15,2.24
2010-09-16,2.241
2010-09-17,2.241
2010-09-18,2.239
2010-09-19,2.236
2010-09-20,2.231
2010-09-21,2.225
2010-09-22,2.218
2010-09-23,2.213
2010-09-24,2.205
2010-09-25,2.196
2010-09-26,2.184
2010-09-27,2.172
2010-09-28,2.162
2010-09-29,2.158
2010-09-30,2.155
2010-10-01,2.154
2010-10-02,2.15
2010-10-03,2.147
2010-10-04,2.144
2010-10-05,2.139
2010-10-06,2.137
2010-10-07,2.138
2010-10-08,2.14
2010-10-09,2.143
2010-10-10,2.149
2010-10-11,2.154
2010-10-12,2.161
2010-10-13,2.168
2010-10-14,2.17
2010-10-15,2.169
2010-10-16,2.17
2010-10-17,2.176
2010-10-18,2.186
2010-10-19,2.195
2010-10-20,2.2
2010-10-21,2.204
2010-10-22,2.203
2010-10-23,2.196
2010-10-24,2.185
2010-10-25,2.176
2010-10-26,2.173
2010-10-27,2.17
2010-10-28,2.162
2010-10-29,2.151
2010-10-30,2.144
2010-10-31,2.138
2010-11-01,2.136
2010-11-02,2.133
2010-11-03,2.127
2010-11-04,2.124
2010-11-05,2.124
2010-11-06,2.127
2010-11-07,2.131
2010-11-08,2.136
2010-11-09,2.142
2010-11-10,2.152
2010-11-11,2.163
2010-11-12,2.166
2010-11-13,2.173
2010-11-14,2.184
2010-11-15,2.188
2010-11-16,2.183
2010-11-17,2.18
2010-11-18,2.181
2010-11-19,2.179
2010-11-20,2.179
2010-11-21,2.178
2010-11-22,2.176
2010-11-23,2.172
2010-11-24,2.164
2010-11-25,2.158
2010-11-26,2.158
2010-11-27,2.17
2010-11-28,2.189
2010-11-29,2.204
2010-11-30,2.208
2010-12-01,2.203
2010-12-02,2.197
2010-12-03,2.194
2010-12-04,2.194
2010-12-05,2.19
2010-12-06,2.183
2010-12-07,2.178
2010-12-08,2.174
2010-12-09,2.169
2010-12-10,2.162
2010-12-11,2.156
2010-12-12,2.154
2010-12-13,2.155
2010-12-14,2.162
2010-12-15,2.167
2010-12-16,2.166
2010-12-17,2.167
2010-12-18,2.175
2010-12-19,2.186
2010-12-20,2.195
2010-12-21,2.194
2010-12-22,2.187
2010-12-23,2.183
2010-12-24,2.19
2010-12-25,2.2
2010-12-26,2.205
2010-12-27,2.207
2010-12-28,2.206
2010-12-29,2.206
2010-12-30,2.211
2010-12-31,2.222
2011-01-01,2.24
2011-01-02,2.259
2011-01-03,2.268
2011-01-04,2.263
2011-01-05,2.255
2011-01-06,2.249
2011-01-07,2.245
2011-01-08,2.236
2011-01-09,2.225
2011-01-10,2.213
2011-01-11,2.201
2011-01-12,2.193
2011-01-13,2.19
2011-01-14,2.197
2011-01-15,2.21
2011-01-16,2.226
2011-01-17,2.241
2011-01-18,2.262
2011-01-19,2.282
2011-01-20,2.293
2011-01-21,2.298
2011-01-22,2.299
2011-01-23,2.299
2011-01-24,2.302
2011-01-25,2.303
2011-01-26,2.304
2011-01-27,2.302
2011-01-28,2.296
2011-01-29,2.294
2011-01-30,2.291
2011-01-31,2.287
2011-02-01,2.291
2011-02-02,2.301
2011-02-03,2.31
2011-02-04,2.313
2011-02-05,2.313
2011-02-06,2.315
2011-02-07,2.319
2011-02-08,2.324
2011-02-09,2.323
2011-02-10,2.318
2011-02-11,2.31
2011-02-12,2.298
2011-02-13,2.285
2011-02-14,2.271
2011-02-15,2.259
2011-02-16,2.241
2011-02-17,2.229
2011-02-18,2.223
2011-02-19,2.22
2011-02-20,2.218
2011-02-21,2.218
2011-02-22,2.221
2011-02-23,2.229
2011-02-24,2.24
2011-02-25,2.245
2011-02-26,2.238
2011-02-27,2.226
2011-02-28,2.221
2011-03-01,2.218
2011-03-02,2.222
2011-03-03,2.229
2011-03-04,2.229
2011-03-05,2.224
2011-03-06,2.224
2011-03-07,2.226
2011-03-08,2.229
2011-03-09,2.228
2011-03-10,2.225
2011-03-11,2.223
2011-03-12,2.226
2011-03-13,2.226
2011-03-14,2.22
2011-03-15,2.213
2011-03-16,2.21
2011-03-17,2.212
2011-03-18,2.215
2011-03-19,2.211
2011-03-20,2.203
2011-03-21,2.194
2011-03-22,2.186
2011-03-23,2.179
2011-03-24,2.168
2011-03-25,2.154
2011-03-26,2.145
2011-03-27,2.144
2011-03-28,2.148
2011-03-29,2.153
2011-03-30,2.158
2011-03-31,2.162
2011-04-01,2.167
2011-04-02,2.171
2011-04-03,2.176
2011-04-04,2.182
2011-04-05,2.185
2011-04-06,2.187
2011-04-07,2.188
2011-04-08,2.187
2011-04-09,2.184
2011-04-10,2.183
2011-04-11,2.186
2011-04-12,2.187
2011-04-13,2.182
2011-04-14,2.17
2011-04-15,2.159
2011-04-16,2.153
2011-04-17,2.146
2011-04-18,2.136
2011-04-19,2.125
2011-04-20,2.118
2011-04-21,2.112
2011-04-22,2.11
2011-04-23,2.117
2011-04-24,2.124
2011-04-25,2.126
2011-04-26,2.124
2011-04-27,2.121
2011-04-28,2.124
2011-04-29,2.13
2011-04-30,2.134
2011-05-01,2.137
2011-05-02,2.137
2011-05-03,2.138
2011-05-04,2.145
2011-05-05,2.16
2011-05-06,2.169
2011-05-07,2.171
2011-05-08,2.172
2011-05-09,2.176
2011-05-10,2.177
2011-05-11,2.175
2011-05-12,2.174
2011-05-13,2.175
2011-05-14,2.177
2011-05-15,2.175
2011-05-16,2.175
2011-05-17,2.177
2011-05-18,2.177
2011-05-19,2.174
2011-05-20,2.171
2011-05-21,2.167
2011-05-22,2.164
2011-05-23,2.16
2011-05-24,2.156
2011-05-25,2.157
2011-05-26,2.162
2011-05-27,2.166
2011-05-28,2.167
2011-05-29,2.17
2011-05-30,2.175
2011-05-31,2.18
2011-06-01,2.187
2011-06-02,2.192
2011-06-03,2.196
2011-06-04,2.202
2011-06-05,2.208
2011-06-06,2.211
2011-06-07,2.209
2011-06-08,2.203
2011-06-09,2.193
2011-06-10,2.183
2011-06-11,2.177
2011-06-12,2.177
2011-06-13,2.185
2011-06-14,2.197
2011-06-15,2.212
2011-06-16,2.229
2011-06-17,2.248
2011-06-18,2.265
2011-06-19,2.276
2011-06-20,2.281
2011-06-21,2.282
2011-06-22,2.283
2011-06-23,2.28
2011-06-24,2.277
2011-06-25,2.272
2011-06-26,2.266
2011-06-27,2.263
2011-06-28,2.262
2011-06-29,2.262
2011-06-30,2.263
2011-07-01,2.265
2011-07-02,2.269
2011-07-03,2.269
2011-07-04,2.266
2011-07-05,2.26
2011-07-06,2.255
2011-07-07,2.248
2011-07-08,2.239
2011-07-09,2.232
2011-07-10,2.231
2011-07-11,2.24
2011-07-12,2.253
2011-07-13,2.264
2011-07-14,2.272
2011-07-15,2.279
2011-07-16,2.282
2011-07-17,2.283
2011-07-18,2.279
2011-07-19,2.269
2011-07-20,2.254
2011-07-21,2.234
2011-07-22,2.212
2011-07-23,2.196
2011-07-24,2.184
2011-07-25,2.174
2011-07-26,2.169
2011-07-27,2.167
2011-07-28,2.168
2011-07-29,2.173
2011-07-30,2.179
2011-07-31,2.183
2011-08-01,2.188
2011-08-02,2.194
2011-08-03,2.199
2011-08-04,2.206
2011-08-05,2.212
2011-08-06,2.217
2011-08-07,2.22
2011-08-08,2.222
2011-08-09,2.221
2011-08-10,2.215
2011-08-11,2.208
2011-08-12,2.201
2011-08-13,2.198
2011-08-14,2.198
2011-08-15,2.199
2011-08-16,2.198
2011-08-17,2.194
2011-08-18,2.19
2011-08-19,2.191
2011-08-20,2.194
2011-08-21,2.2
2011-08-22,2.205
2011-08-23,2.206
2011-08-24,2.204
2011-08-25,2.205
2011-08-26,2.205
2011-08-27,2.203
2011-08-28,2.2
2011-08-29,2.196
2011-08-30,2.194
2011-08-31,2.194
2011-09-01,2.195
2011-09-02,2.197
2011-09-03,2.2
2011-09-04,2.204
2011-09-05,2.208
2011-09-06,2.208
2011-09-07,2.203
2011-09-08,2.198
2011-09-09,2.195
2011-09-10,2.192
2011-09-11,2.188
2011-09-12,2.184
2011-09-13,2.179
2011-09-14,2.171
2011-09-15,2.16
2011-09-16,2.15
2011-09-17,2.142
2011-09-18,2.134
2011-09-19,2.127
2011-09-20,2.119
2011-09-21,2.116
2011-09-22,2.117
2011-09-23,2.115
2011-09-24,2.112
2011-09-25,2.113
2011-09-26,2.118
2011-09-27,2.123
2011-09-28,2.127
2011-09-29,2.132
2011-09-30,2.138
2011-10-01,2.142
2011-10-02,2.144
2011-10-03,2.147
2011-10-04,2.15
2011-10-05,2.154
2011-10-06,2.155
2011-10-07,2.157
2011-10-08,2.162
2011-10-09,2.164
2011-10-10,2.166
2011-10-11,2.168
2011-10-12,2.17
2011-10-13,2.172
2011-10-14,2.176
2011-10-15,2.181
2011-10-16,2.184
2011-10-17,2.186
2011-10-18,2.19
2011-10-19,2.194
2011-10-20,2.199
2011-10-21,2.201
2011-10-22,2.204
2011-10-23,2.205
2011-10-24,2.206
2011-10-25,2.206
2011-10-26,2.205
2011-10-27,2.206
2011-10-28,2.214
2011-10-29,2.22
2011-10-30,2.223
2011-10-31,2.227
2011-11-01,2.233
2011-11-02,2.237
2011-11-03,2.236
2011-11-04,2.238
2011-11-05,2.242
2011-11-06,2.248
2011-11-07,2.253
2011-11-08,2.258
2011-11-09,2.258
2011-11-10,2.256
2011-11-11,2.256
2011-11-12,2.26
2011-11-13,2.266
2011-11-14,2.272
2011-11-15,2.272
2011-11-16,2.271
2011-11-17,2.278
2011-11-18,2.285
2011-11-19,2.289
2011-11-20,2.292
2011-11-21,2.294
2011-11-22,2.298
2011-11-23,2.3
2011-11-24,2.3
2011-11-25,2.298
2011-11-26,2.297
2011-11-27,2.297
2011-11-28,2.296
2011-11-29,2.289
2011-11-30,2.284
2011-12-01,2.279
2011-12-02,2.274
2011-12-03,2.273
2011-12-04,2.275
2011-12-05,2.281
2011-12-06,2.291
2011-12-07,2.3
2011-12-08,2.309
2011-12-09,2.318
2011-12-10,2.329
2011-12-11,2.337
2011-12-12,2.345
2011-12-13,2.355
2011-12-14,2.361
2011-12-15,2.362
2011-12-16,2.363
2011-12-17,2.369
2011-12-18,2.38
2011-12-19,2.387
2011-12-20,2.391
2011-12-21,2.394
2011-12-22,2.397
2011-12-23,2.395
2011-12-24,2.389
2011-12-25,2.384
2011-12-26,2.382
2011-12-27,2.38
2011-12-28,2.376
2011-12-29,2.371
2011-12-30,2.364
2011-12-31,2.364
2012-01-01,2.355
2012-01-02,2.338
2012-01-03,2.326
2012-01-04,2.316
2012-01-05,2.308
2012-01-06,2.305
2012-01-07,2.301
2012-01-08,2.298
2012-01-09,2.291
2012-01-10,2.283
2012-01-11,2.276
2012-01-12,2.27
2012-01-13,2.271
2012-01-14,2.271
2012-01-15,2.272
2012-01-16,2.268
2012-01-17,2.259
2012-01-18,2.254
2012-01-19,2.254
2012-01-20,2.256
2012-01-21,2.252
2012-01-22,2.246
2012-01-23,2.244
2012-01-24,2.244
2012-01-25,2.243
2012-01-26,2.242
2012-01-27,2.242
2012-01-28,2.244
2012-01-29,2.246
2012-01-30,2.251
2012-01-31,2.252
2012-02-01,2.25
2012-02-02,2.244
2012-02-03,2.239
2012-02-04,2.231
2012-02-05,2.229
2012-02-06,2.231
2012-02-07,2.234
2012-02-08,2.24
2012-02-09,2.241
2012-02-10,2.235
2012-02-11,2.231
2012-02-12,2.228
2012-02-13,2.222
2012-02-14,2.217
2012-02-15,2.215
2012-02-16,2.211
2012-02-17,2.211
2012-02-18,2.214
2012-02-19,2.217
2012-02-20,2.219
2012-02-21,2.22
2012-02-22,2.219
2012-02-23,2.223
2012-02-24,2.23
2012-02-25,2.235
2012-02-26,2.238
2012-02-27,2.241
2012-02-28,2.25
2012-02-29,2.256
2012-03-01,2.257
2012-03-02,2.257
2012-03-03,2.255
2012-03-04,2.257
2012-03-05,2.263
2012-03-06,2.27
2012-03-07,2.273
2012-03-08,2.272
2012-03-09,2.273
2012-03-10,2.275
2012-03-11,2.275
2012-03-12,2.273
2012-03-13,2.273
2012-03-14,2.273
2012-03-15,2.269
2012-03-16,2.261
2012-03-17,2.258
2012-03-18,2.26
2012-03-19,2.262
2012-03-20,2.264
2012-03-21,2.266
2012-03-22,2.267
2012-03-23,2.264
2012-03-24,2.262
2012-03-25,2.265
2012-03-26,2.27
2012-03-27,2.273
2012-03-28,2.274
2012-03-29,2.273
2012-03-30,2.271
2012-03-31,2.267
2012-04-01,2.268
2012-04-02,2.267
2012-04-03,2.261
2012-04-04,2.255
2012-04-05,2.255
2012-04-06,2.263
2012-04-07,2.269
2012-04-08,2.269
2012-04-09,2.267
2012-04-10,2.269
2012-04-11,2.272
2012-04-12,2.276
2012-04-13,2.279
2012-04-14,2.281
2012-04-15,2.283
2012-04-16,2.286
2012-04-17,2.289
2012-04-18,2.293
2012-04-19,2.299
2012-04-20,2.303
2012-04-21,2.302
2012-04-22,2.297
2012-04-23,2.296
2012-04-24,2.305
2012-04-25,2.317
2012-04-26,2.324
2012-04-27,2.324
2012-04-28,2.321
2012-04-29,2.317
2012-04-30,2.315
2012-05-01,2.309
2012-05-02,2.301
2012-05-03,2.297
2012-05-04,2.299
2012-05-05,2.299
2012-05-06,2.299
2012-05-07,2.304
2012-05-08,2.313
2012-05-09,2.322
2012-05-10,2.328
2012-05-11,2.333
2012-05-12,2.335
2012-05-13,2.333
2012-05-14,2.33
2012-05-15,2.327
2012-05-16,2.327
2012-05-17,2.326
2012-05-18,2.322
2012-05-19,2.315
2012-05-20,2.308
2012-05-21,2.302
2012-05-22,2.295
2012-05-23,2.287
2012-05-24,2.275
2012-05-25,2.265
2012-05-26,2.264
2012-05-27,2.269
2012-05-28,2.271
2012-05-29,2.268
2012-05-30,2.268
2012-05-31,2.27
2012-06-01,2.273
2012-06-02,2.277
2012-06-03,2.283
2012-06-04,2.294
2012-06-05,2.307
2012-06-06,2.319
2012-06-07,2.33
2012-06-08,2.337
2012-06-09,2.34
2012-06-10,2.341
2012-06-11,2.341
2012-06-12,2.34
2012-06-13,2.338
2012-06-14,2.34
2012-06-15,2.343
2012-06-16,2.343
2012-06-17,2.34
2012-06-18,2.34
2012-06-19,2.341
2012-06-20,2.339
2012-06-21,2.334
2012-06-22,2.333
2012-06-23,2.337
2012-06-24,2.343
2012-06-25,2.347
2012-06-26,2.347
2012-06-27,2.348
2012-06-28,2.349
2012-06-29,2.351
2012-06-30,2.354
2012-07-01,2.354
2012-07-02,2.352
2012-07-03,2.35
2012-07-04,2.346
2012-07-05,2.343
2012-07-06,2.342
2012-07-07,2.341
2012-07-08,2.338
2012-07-09,2.335
2012-07-10,2.33
2012-07-11,2.328
2012-07-12,2.332
2012-07-13,2.339
2012-07-14,2.341
2012-07-15,2.338
2012-07-16,2.331
2012-07-17,2.326
2012-07-18,2.327
2012-07-19,2.331
2012-07-20,2.335
2012-07-21,2.337
2012-07-22,2.337
2012-07-23,2.336
2012-07-24,2.334
2012-07-25,2.33
2012-07-26,2.327
2012-07-27,2.331
2012-07-28,2.344
2012-07-29,2.358
2012-07-30,2.366
2012-07-31,2.371
2012-08-01,2.376
2012-08-02,2.376
2012-08-03,2.369
2012-08-04,2.364
2012-08-05,2.361
2012-08-06,2.359
2012-08-07,2.356
2012-08-08,2.353
2012-08-09,2.35
2012-08-10,2.346
2012-08-11,2.341
2012-08-12,2.337
2012-08-13,2.335
2012-08-14,2.333
2012-08-15,2.332
