"Date","Bottom Temperature (oC)"
2008-11-11,6.279
2008-11-12,5.966
2008-11-13,5.809
2008-11-14,5.85
2008-11-15,6.042
2008-11-16,6.085
2008-11-17,5.64
2008-11-18,5.079
2008-11-19,5.009
2008-11-20,5.035
2008-11-21,4.7
2008-11-22,4.356
2008-11-23,4.165
2008-11-24,3.9
2008-11-25,3.829
2008-11-26,4.184
2008-11-27,4.849
2008-11-28,5.244
2008-11-29,5.421
2008-11-30,5.346
2008-12-01,5.323
2008-12-02,5.348
2008-12-03,5.216
2008-12-04,5.195
2008-12-05,5.185
2008-12-06,5.102
2008-12-07,5.205
2008-12-08,5.347
2008-12-09,4.989
2008-12-10,4.898
2008-12-11,4.851
2008-12-12,4.86
2008-12-13,5.014
2008-12-14,4.917
2008-12-15,4.883
2008-12-16,4.806
2008-12-17,4.614
2008-12-18,4.58
2008-12-19,4.509
2008-12-20,4.391
2008-12-21,4.365
2008-12-22,4.333
2008-12-23,3.987
2008-12-24,3.795
2008-12-25,3.867
2008-12-26,3.808
2008-12-27,3.711
2008-12-28,3.758
2008-12-29,3.84
2008-12-30,3.878
2008-12-31,3.826
2009-01-01,3.763
2009-01-02,3.548
2009-01-03,3.408
2009-01-04,3.327
2009-01-05,3.28
2009-01-06,3.292
2009-01-07,3.257
2009-01-08,3.242
2009-01-09,3.257
2009-01-10,3.125
2009-01-11,2.978
2009-01-12,2.808
2009-01-13,2.625
2009-01-14,2.5
2009-01-15,2.369
2009-01-16,2.204
2009-01-17,1.965
2009-01-18,1.796
2009-01-19,1.607
2009-01-20,1.518
2009-01-21,1.391
2009-01-22,1.28
2009-01-23,1.385
2009-01-24,1.449
2009-01-25,1.43
2009-01-26,1.375
2009-01-27,1.267
2009-01-28,1.188
2009-01-29,1.108
2009-01-30,1.132
2009-01-31,1.108
2009-02-01,1.024
2009-02-02,1.008
2009-02-03,1.026
2009-02-04,1.016
2009-02-05,1.005
2009-02-06,0.902
2009-02-07,0.928
2009-02-08,1.042
2009-02-09,1.245
2009-02-10,1.228
2009-02-11,1.174
2009-02-12,1.064
2009-02-13,0.863
2009-02-14,0.708
2009-02-15,0.706
2009-02-16,0.564
2009-02-17,0.384
2009-02-18,0.191
2009-02-19,0.072
2009-02-20,0.022
2009-02-21,0.259
2009-02-22,0.661
2009-02-23,0.791
2009-02-24,0.912
2009-02-25,0.999
2009-02-26,1.034
2009-02-27,1.048
2009-02-28,1.097
2009-03-01,1.183
2009-03-02,1.045
2009-03-03,0.999
2009-03-04,1.065
2009-03-05,1.08
2009-03-06,1.11
2009-03-07,1.146
2009-03-08,1.227
2009-03-09,1.165
2009-03-10,0.987
2009-03-11,0.78
2009-03-12,0.718
2009-03-13,0.794
2009-03-14,0.843
2009-03-15,0.9
2009-03-16,0.866
2009-03-17,0.704
2009-03-18,0.559
2009-03-19,0.516
2009-03-20,0.589
2009-03-21,0.493
2009-03-22,0.364
2009-03-23,0.38
2009-03-24,0.268
2009-03-25,-0.157
2009-03-26,-0.467
2009-03-27,-0.416
2009-03-28,-0.221
2009-03-29,0
2009-03-30,0.116
2009-03-31,-0.055
2009-04-01,-0.237
2009-04-02,-0.108
2009-04-03,0.131
2009-04-04,0.394
2009-04-05,0.668
2009-04-06,0.83
2009-04-07,0.91
2009-04-08,1.013
2009-04-09,1.22
2009-04-10,1.407
2009-04-11,1.478
2009-04-12,1.434
2009-04-13,1.399
2009-04-14,1.401
2009-04-15,1.402
2009-04-16,1.479
2009-04-17,1.513
2009-04-18,1.544
2009-04-19,1.509
2009-04-20,1.436
2009-04-21,1.389
2009-04-22,1.425
2009-04-23,1.667
2009-04-24,2.049
2009-04-25,2.275
2009-04-26,2.449
2009-04-27,2.59
2009-04-28,2.686
2009-04-29,2.788
2009-04-30,2.758
2009-05-01,2.666
2009-05-02,2.726
2009-05-03,2.703
2009-05-04,2.606
2009-05-05,2.523
2009-05-06,2.44
2009-05-07,2.369
2009-05-08,2.333
2009-05-09,2.301
2009-05-10,2.314
2009-05-11,2.312
2009-05-12,2.287
2009-05-13,2.292
2009-05-14,2.335
2009-05-15,2.413
2009-05-16,2.451
2009-05-17,2.481
2009-05-18,2.551
2009-05-19,2.529
2009-05-20,2.566
2009-05-21,2.612
2009-05-22,2.683
2009-05-23,2.626
2009-05-24,2.637
2009-05-25,2.656
2009-05-26,2.662
2009-05-27,2.657
2009-05-28,2.686
2009-05-29,2.829
2009-05-30,3.042
2009-05-31,3.139
2009-06-01,3.183
2009-06-02,3.031
2009-06-03,2.825
2009-06-04,2.759
2009-06-05,2.716
2009-06-06,2.715
2009-06-07,2.803
2009-06-08,2.844
2009-06-09,2.845
2009-06-10,2.977
2009-06-11,3.231
2009-06-12,3.506
2009-06-13,3.632
2009-06-14,3.798
2009-06-15,4.12
2009-06-16,4.54
2009-06-17,4.838
2009-06-18,4.92
2009-06-19,4.755
2009-06-20,4.697
2009-06-21,4.973
2009-06-22,5.455
2009-06-23,5.726
2009-06-24,5.626
2009-06-25,5.412
2009-06-26,5.221
2009-06-27,5.094
2009-06-28,5.127
2009-06-29,5.447
2009-06-30,5.704
2009-07-01,5.807
2009-07-02,5.885
2009-07-03,5.902
2009-07-04,5.836
2009-07-05,5.674
2009-07-06,5.276
2009-07-07,5.217
2009-07-08,5.436
2009-07-09,5.588
2009-07-10,5.639
2009-07-11,5.623
2009-07-12,5.589
2009-07-13,5.486
2009-07-14,5.27
2009-07-15,4.987
2009-07-16,4.823
2009-07-17,4.715
2009-07-18,4.71
2009-07-19,4.859
2009-07-20,4.828
2009-07-21,4.743
2009-07-22,4.827
2009-07-23,4.976
2009-07-24,5.271
2009-07-25,5.922
2009-07-26,6.128
2009-07-27,6.055
2009-07-28,5.934
2009-07-29,5.545
2009-07-30,5.353
2009-07-31,5.171
2009-08-01,4.967
2009-08-02,4.786
2009-08-03,4.821
2009-08-04,4.807
2009-08-05,4.805
2009-08-06,4.884
2009-08-07,4.869
2009-08-08,4.982
2009-08-09,5.061
2009-08-10,5.134
2009-08-11,5.211
2009-08-12,5.575
2009-08-13,6.286
2009-08-14,6.867
2009-08-15,7.181
2009-08-16,7.172
2009-08-17,7.103
2009-08-18,7.08
2009-08-19,6.841
2009-08-20,6.437
2009-08-21,6.261
2009-08-22,6.361
2009-08-23,6.368
2009-08-24,6.202
2009-08-25,6.16
2009-08-26,6.376
2009-08-27,5.972
2009-08-28,5.52
2009-08-29,5.404
2009-08-30,5.616
2009-08-31,5.72
2009-09-01,5.836
2009-09-02,6.019
2009-09-03,6.195
2009-09-04,6.091
2009-09-05,6.082
2009-09-06,6.345
2009-09-07,6.764
2009-09-08,6.885
2009-09-09,6.951
2009-09-10,7.393
2009-09-11,7.75
2009-09-12,7.603
2009-09-13,7.631
2009-09-14,7.681
2009-09-15,7.443
2009-09-16,7.357
2009-09-17,7.618
2009-09-18,7.937
2009-09-19,7.74
2009-09-20,7.399
2009-09-21,7.435
2009-09-22,7.63
2009-09-23,7.781
2009-09-24,7.58
2009-09-25,7.361
2009-09-26,7.814
2009-09-27,8.23
2009-09-28,8.241
2009-09-29,8.226
2009-09-30,8.225
2009-10-01,8.261
2009-10-02,8.262
2009-10-03,8.161
2009-10-04,8.151
2009-10-05,8.312
2009-10-06,8.307
2009-10-07,7.892
2009-10-08,7.653
2009-10-09,7.465
2009-10-10,7.358
2009-10-11,7.011
2009-10-12,6.339
2009-10-13,5.777
2009-10-14,5.764
2009-10-15,6.113
2009-10-16,6.638
2009-10-17,8.056
2009-10-18,8.519
2009-10-19,8.582
2009-10-20,8.365
2009-10-21,8.094
2009-10-22,7.727
2009-10-23,7.495
2009-10-24,7.494
2009-10-25,7.609
2009-10-26,7.075
2009-10-27,6.673
2009-10-28,6.689
2009-10-29,7.016
2009-10-30,7.388
2009-10-31,7.437
2009-11-01,6.963
2009-11-02,6.375
2009-11-03,6.476
2009-11-04,6.636
2009-11-05,6.5
2009-11-06,6.623
2009-11-07,6.808
2009-11-08,6.858
2009-11-09,6.798
2009-11-10,6.588
2009-11-11,6.561
2009-11-12,6.724
2009-11-13,6.921
2009-11-14,7.051
2009-11-15,7.138
2009-11-16,7.08
2009-11-17,6.934
2009-11-18,6.871
2009-11-19,6.809
2009-11-20,6.806
2009-11-21,6.886
2009-11-22,6.828
2009-11-23,6.861
2009-11-24,6.932
2009-11-25,6.977
2009-11-26,7.017
2009-11-27,7.019
2009-11-28,7.011
2009-11-29,6.807
2009-11-30,6.5
2009-12-01,6.423
2009-12-02,6.277
2009-12-03,6.147
2009-12-04,6.08
2009-12-05,6.064
2009-12-06,6.208
2009-12-07,6.248
2009-12-08,6.143
2009-12-09,5.999
2009-12-10,5.968
2009-12-11,5.811
2009-12-12,5.172
2009-12-13,4.744
2009-12-14,4.658
2009-12-15,4.713
2009-12-16,4.815
2009-12-17,4.738
2009-12-18,4.537
2009-12-19,4.426
2009-12-20,4.437
2009-12-21,4.296
2009-12-22,4.141
2009-12-23,4.074
2009-12-24,4.057
2009-12-25,4.044
2009-12-26,4.026
2009-12-27,4.02
2009-12-28,4.018
2009-12-29,4.035
2009-12-30,3.926
2009-12-31,3.786
2010-01-01,3.765
2010-01-02,3.692
2010-01-03,3.629
2010-01-04,3.659
2010-01-05,3.668
2010-01-06,3.664
2010-01-07,3.64
2010-01-08,3.609
2010-01-09,3.58
2010-01-10,3.497
2010-01-11,3.387
2010-01-12,3.247
2010-01-13,3.186
2010-01-14,3.186
2010-01-15,3.173
2010-01-16,3.164
2010-01-17,3.165
2010-01-18,3.163
2010-01-19,3.035
2010-01-20,2.892
2010-01-21,2.826
2010-01-22,2.803
2010-01-23,2.77
2010-01-24,2.662
2010-01-25,2.6
2010-01-26,2.56
2010-01-27,2.663
2010-01-28,2.78
2010-01-29,2.827
2010-01-30,2.949
2010-01-31,3.082
2010-02-01,3.004
2010-02-02,2.947
2010-02-03,2.855
2010-02-04,2.652
2010-02-05,2.212
2010-02-06,1.896
2010-02-07,1.725
2010-02-08,1.591
2010-02-09,1.566
2010-02-10,1.476
2010-02-11,1.261
2010-02-12,0.896
2010-02-13,0.911
2010-02-14,1.026
2010-02-15,1.06
2010-02-16,1.044
2010-02-17,0.973
2010-02-18,0.963
2010-02-19,1.062
2010-02-20,1.165
2010-02-21,1.253
2010-02-22,1.223
2010-02-23,1.161
2010-02-24,1.112
2010-02-25,1.157
2010-02-26,1.194
2010-02-27,1.192
2010-02-28,1.315
2010-03-01,1.428
2010-03-02,1.58
2010-03-03,1.713
2010-03-04,1.782
2010-03-05,1.67
2010-03-06,1.536
2010-03-07,1.571
2010-03-08,1.711
2010-03-09,1.902
2010-03-10,2.01
2010-03-11,2.011
2010-03-12,1.944
2010-03-13,1.816
2010-03-14,1.665
2010-03-15,1.564
2010-03-16,1.459
2010-03-17,1.417
2010-03-18,1.453
2010-03-19,1.493
2010-03-20,1.46
2010-03-21,1.441
2010-03-22,1.418
2010-03-23,1.382
2010-03-24,1.374
2010-03-25,1.379
2010-03-26,1.379
2010-03-27,1.342
2010-03-28,1.255
2010-03-29,1.224
2010-03-30,1.232
2010-03-31,1.29
2010-04-01,1.33
2010-04-02,1.369
2010-04-03,1.411
2010-04-04,1.486
2010-04-05,1.518
2010-04-06,1.548
2010-04-07,1.553
2010-04-08,1.56
2010-04-09,1.595
2010-04-10,1.712
2010-04-11,1.804
2010-04-12,1.818
2010-04-13,1.799
2010-04-14,1.82
2010-04-15,1.829
2010-04-16,1.818
2010-04-17,1.802
2010-04-18,1.823
2010-04-19,1.868
2010-04-20,1.881
2010-04-21,1.928
2010-04-22,2.013
2010-04-23,2.089
2010-04-24,2.182
2010-04-25,2.268
2010-04-26,2.32
2010-04-27,2.369
2010-04-28,2.437
2010-04-29,2.473
2010-04-30,2.455
2010-05-01,2.427
2010-05-02,2.456
2010-05-03,2.503
2010-05-04,2.549
2010-05-05,2.536
2010-05-06,2.554
2010-05-07,2.553
2010-05-08,2.463
2010-05-09,2.414
2010-05-10,2.397
2010-05-11,2.35
2010-05-12,2.376
2010-05-13,2.465
2010-05-14,2.526
2010-05-15,2.602
2010-05-16,2.729
2010-05-17,2.798
2010-05-18,2.876
2010-05-19,2.983
2010-05-20,3.064
2010-05-21,3.018
2010-05-22,3.063
2010-05-23,3.111
2010-05-24,2.999
2010-05-25,2.866
2010-05-26,2.848
2010-05-27,2.919
2010-05-28,3.033
2010-05-29,3.246
2010-05-30,3.339
2010-05-31,3.326
2010-06-01,3.395
2010-06-02,3.492
2010-06-03,3.61
2010-06-04,3.671
2010-06-05,3.625
2010-06-06,3.637
2010-06-07,3.518
2010-06-08,3.245
2010-06-09,3.164
2010-06-10,3.215
2010-06-11,3.306
2010-06-12,3.451
2010-06-13,3.591
2010-06-14,3.761
2010-06-15,3.94
2010-06-16,3.954
2010-06-17,3.848
2010-06-18,3.901
2010-06-19,4.187
2010-06-20,4.484
2010-06-21,4.434
2010-06-22,4.417
2010-06-23,4.641
2010-06-24,4.86
2010-06-25,4.849
2010-06-26,4.763
2010-06-27,4.78
2010-06-28,4.776
2010-06-29,4.831
2010-06-30,4.935
2010-07-01,5.015
2010-07-02,4.937
2010-07-03,4.891
2010-07-04,4.879
2010-07-05,4.729
2010-07-06,4.778
2010-07-07,4.828
2010-07-08,4.837
2010-07-09,4.808
2010-07-10,4.64
2010-07-11,4.332
2010-07-12,4.13
2010-07-13,3.955
2010-07-14,3.892
2010-07-15,3.964
2010-07-16,4.151
2010-07-17,4.384
2010-07-18,4.526
2010-07-19,4.497
2010-07-20,4.551
2010-07-21,4.692
2010-07-22,4.909
2010-07-23,5.068
2010-07-24,5.312
2010-07-25,5.717
2010-07-26,6.12
2010-07-27,6.164
2010-07-28,6.233
2010-07-29,6.253
2010-07-30,5.673
2010-07-31,5.525
2010-08-01,5.736
2010-08-02,6.039
2010-08-03,6.453
2010-08-04,6.768
2010-08-05,6.634
2010-08-06,6.416
2010-08-07,6.118
2010-08-08,5.985
2010-08-09,5.914
2010-08-10,5.828
2010-08-11,5.815
2010-08-12,6.083
2010-08-13,6.607
2010-08-14,7.063
2010-08-15,7.494
2010-08-16,7.772
2010-08-17,7.847
2010-08-18,7.533
2010-08-19,7.323
2010-08-20,7.463
2010-08-21,7.668
2010-08-22,7.844
2010-08-23,8.09
2010-08-24,8.626
2010-08-25,8.945
2010-08-26,8.912
2010-08-27,8.354
2010-08-28,7.792
2010-08-29,7.711
2010-08-30,7.672
2010-08-31,7.604
2010-09-01,7.43
2010-09-02,7.334
2010-09-03,6.92
2010-09-04,6.919
2010-09-05,6.608
2010-09-06,5.686
2010-09-07,5.254
2010-09-08,5.043
2010-09-09,5.045
2010-09-10,5.212
2010-09-11,5.656
2010-09-12,6.424
2010-09-13,7.581
2010-09-14,8.105
2010-09-15,8.214
2010-09-16,7.992
2010-09-17,7.519
2010-09-18,7.185
2010-09-19,7.262
2010-09-20,7.393
2010-09-21,7.515
2010-09-22,7.45
2010-09-23,6.922
2010-09-24,6.77
2010-09-25,7.353
2010-09-26,7.8
2010-09-27,8.361
2010-09-28,8.452
2010-09-29,8.086
2010-09-30,7.468
2010-10-01,7.241
2010-10-02,6.98
2010-10-03,6.39
2010-10-04,6.32
2010-10-05,6.697
2010-10-06,7.066
2010-10-07,7.65
2010-10-08,7.171
2010-10-09,6.075
2010-10-10,5.466
2010-10-11,5.039
2010-10-12,4.67
2010-10-13,4.988
2010-10-14,6.034
2010-10-15,7.26
2010-10-16,8.112
2010-10-17,8.184
2010-10-18,7.57
2010-10-19,6.418
2010-10-20,5.92
2010-10-21,5.826
2010-10-22,5.954
2010-10-23,5.718
2010-10-24,5.245
2010-10-25,5.179
2010-10-26,5.39
2010-10-27,5.912
2010-10-28,6.596
2010-10-29,6.555
2010-10-30,6.594
2010-10-31,6.237
2010-11-01,6.118
2010-11-02,6.239
2010-11-03,6.573
2010-11-04,6.789
2010-11-05,6.957
2010-11-06,6.733
2010-11-07,6.331
2010-11-08,6.362
2010-11-09,6.45
2010-11-10,6.539
2010-11-11,7.213
2010-11-12,7.298
2010-11-13,6.847
2010-11-14,6.473
2010-11-15,6.319
2010-11-16,6.217
2010-11-17,6.093
2010-11-18,5.916
2010-11-19,5.399
2010-11-20,5.157
2010-11-21,4.973
2010-11-22,4.721
2010-11-23,4.703
2010-11-24,4.986
2010-11-25,5.322
2010-11-26,5.593
2010-11-27,5.619
2010-11-28,5.56
2010-11-29,5.493
2010-11-30,5.537
2010-12-01,5.649
2010-12-02,5.819
2010-12-03,5.829
2010-12-04,5.738
2010-12-05,5.626
2010-12-06,5.554
2010-12-07,5.341
2010-12-08,5.071
2010-12-09,4.839
2010-12-10,4.713
2010-12-11,4.664
2010-12-12,4.655
2010-12-13,4.687
2010-12-14,4.871
2010-12-15,4.972
2010-12-16,5.016
2010-12-17,4.997
2010-12-18,4.952
2010-12-19,4.9
2010-12-20,4.916
2010-12-21,5.035
2010-12-22,5.327
2010-12-23,5.516
2010-12-24,5.58
2010-12-25,5.385
2010-12-26,5.205
2010-12-27,5.143
2010-12-28,5.048
2010-12-29,4.76
2010-12-30,4.584
2010-12-31,4.52
2011-01-01,4.567
2011-01-02,4.662
2011-01-03,4.695
2011-01-04,4.561
2011-01-05,4.409
2011-01-06,4.37
2011-01-07,4.383
2011-01-08,4.285
2011-01-09,4.117
2011-01-10,3.962
2011-01-11,3.915
2011-01-12,3.894
2011-01-13,3.813
2011-01-14,3.735
2011-01-15,3.67
2011-01-16,3.602
2011-01-17,3.517
2011-01-18,3.474
2011-01-19,3.535
2011-01-20,3.579
2011-01-21,3.551
2011-01-22,3.482
2011-01-23,3.441
2011-01-24,3.329
2011-01-25,3.186
2011-01-26,3.278
2011-01-27,3.339
2011-01-28,3.249
2011-01-29,3.249
2011-01-30,3.246
2011-01-31,3.26
2011-02-01,3.187
2011-02-02,3.175
2011-02-03,3.032
2011-02-04,2.835
2011-02-05,2.819
2011-02-06,2.86
2011-02-07,2.892
2011-02-08,2.897
2011-02-09,2.807
2011-02-10,2.808
2011-02-11,2.828
2011-02-12,2.81
2011-02-13,2.799
2011-02-14,2.802
2011-02-15,2.838
2011-02-16,2.656
2011-02-17,2.582
2011-02-18,2.508
2011-02-19,2.329
2011-02-20,2.093
2011-02-21,1.864
2011-02-22,1.785
2011-02-23,1.702
2011-02-24,1.545
2011-02-25,1.44
2011-02-26,1.557
2011-02-27,1.697
2011-02-28,1.647
2011-03-01,1.551
2011-03-02,1.553
2011-03-03,1.602
2011-03-04,1.593
2011-03-05,1.586
2011-03-06,1.546
2011-03-07,1.61
2011-03-08,1.69
2011-03-09,1.679
2011-03-10,1.504
2011-03-11,1.34
2011-03-12,1.25
2011-03-13,1.405
2011-03-14,1.573
2011-03-15,1.467
2011-03-16,1.367
2011-03-17,1.439
2011-03-18,1.519
2011-03-19,1.624
2011-03-20,1.577
2011-03-21,1.473
2011-03-22,1.395
2011-03-23,1.283
2011-03-24,1.252
2011-03-25,1.206
2011-03-26,1.248
2011-03-27,1.433
2011-03-28,1.674
2011-03-29,1.754
2011-03-30,1.754
2011-03-31,1.695
2011-04-01,1.595
2011-04-02,1.509
2011-04-03,1.58
2011-04-04,1.601
2011-04-05,1.616
2011-04-06,1.798
2011-04-07,1.84
2011-04-08,1.777
2011-04-09,1.724
2011-04-10,1.688
2011-04-11,1.676
2011-04-12,1.88
2011-04-13,2.086
2011-04-14,2.089
2011-04-15,2.092
2011-04-16,2.053
2011-04-17,1.988
2011-04-18,2.034
2011-04-19,2.206
2011-04-20,2.252
2011-04-21,2.205
2011-04-22,2.154
2011-04-23,2.098
2011-04-24,2.151
2011-04-25,2.237
2011-04-26,2.207
2011-04-27,2.125
2011-04-28,2.042
2011-04-29,2.165
2011-04-30,2.207
2011-05-01,2.168
2011-05-02,2.189
2011-05-03,2.252
2011-05-04,2.279
2011-05-05,2.3
2011-05-06,2.344
2011-05-07,2.36
2011-05-08,2.377
2011-05-09,2.451
2011-05-10,2.559
2011-05-11,2.66
2011-05-12,2.759
2011-05-13,2.791
2011-05-14,2.804
2011-05-15,2.783
2011-05-16,2.755
2011-05-17,2.778
2011-05-18,2.794
2011-05-19,2.828
2011-05-20,2.838
2011-05-21,2.818
2011-05-22,2.989
2011-05-23,3.267
2011-05-24,3.362
2011-05-25,3.274
2011-05-26,3.14
2011-05-27,3.217
2011-05-28,3.241
2011-05-29,3.267
2011-05-30,3.288
2011-05-31,3.166
2011-06-01,3.222
2011-06-02,3.29
2011-06-03,3.111
2011-06-04,3.02
2011-06-05,3.088
2011-06-06,3.25
2011-06-07,3.545
2011-06-08,3.767
2011-06-09,3.888
2011-06-10,3.94
2011-06-11,4.005
2011-06-12,4.09
2011-06-13,4.135
2011-06-14,4.264
2011-06-15,4.517
2011-06-16,4.598
2011-06-17,4.511
2011-06-18,4.436
2011-06-19,4.401
2011-06-20,4.265
2011-06-21,4.187
2011-06-22,4.254
2011-06-23,4.404
2011-06-24,4.577
2011-06-25,4.908
2011-06-26,5.237
2011-06-27,5.231
2011-06-28,5.133
2011-06-29,5.134
2011-06-30,5.257
2011-07-01,5.248
2011-07-02,5.112
2011-07-03,5.061
2011-07-04,4.963
2011-07-05,4.823
2011-07-06,4.674
2011-07-07,4.589
2011-07-08,4.416
2011-07-09,4.427
2011-07-10,4.524
2011-07-11,4.56
2011-07-12,4.622
2011-07-13,4.507
2011-07-14,4.597
2011-07-15,5.182
2011-07-16,5.968
2011-07-17,6.27
2011-07-18,6.29
2011-07-19,5.936
2011-07-20,5.875
2011-07-21,5.94
2011-07-22,5.7
2011-07-23,5.502
2011-07-24,5.555
2011-07-25,5.708
2011-07-26,6.013
2011-07-27,6.51
2011-07-28,6.851
2011-07-29,7.073
2011-07-30,7.16
2011-07-31,7.032
2011-08-01,7.004
2011-08-02,7.114
2011-08-03,7.337
2011-08-04,7.652
2011-08-05,7.931
2011-08-06,7.992
2011-08-07,7.72
2011-08-08,7.438
2011-08-09,7.291
2011-08-10,7.34
2011-08-11,7.576
2011-08-12,7.426
2011-08-13,7.134
2011-08-14,6.989
2011-08-15,6.918
2011-08-16,7.075
2011-08-17,6.98
2011-08-18,6.702
2011-08-19,6.525
2011-08-20,6.314
2011-08-21,6.197
2011-08-22,6.189
2011-08-23,6.109
2011-08-24,5.852
2011-08-25,5.671
2011-08-26,5.488
2011-08-27,5.073
2011-08-28,4.947
2011-08-29,5.068
2011-08-30,4.725
2011-08-31,4.583
2011-09-01,4.646
2011-09-02,4.847
2011-09-03,5.163
2011-09-04,5.448
2011-09-05,5.676
2011-09-06,5.791
2011-09-07,5.843
2011-09-08,6.107
2011-09-09,6.216
2011-09-10,6.343
2011-09-11,6.601
2011-09-12,6.76
2011-09-13,6.378
2011-09-14,6.37
2011-09-15,6.324
2011-09-16,6.304
2011-09-17,5.723
2011-09-18,5.257
2011-09-19,5.489
2011-09-20,6.703
2011-09-21,7.516
2011-09-22,7.707
2011-09-23,7.869
2011-09-24,8.024
2011-09-25,8.105
2011-09-26,8.006
2011-09-27,7.943
2011-09-28,8.144
2011-09-29,8.271
2011-09-30,8.129
2011-10-01,7.677
2011-10-02,7.41
2011-10-03,7.545
2011-10-04,7.629
2011-10-05,7.906
2011-10-06,7.41
2011-10-07,6.774
2011-10-08,6.828
2011-10-09,7.024
2011-10-10,7.493
2011-10-11,7.682
2011-10-12,7.976
2011-10-13,8.311
2011-10-14,8.485
2011-10-15,8.443
2011-10-16,7.8
2011-10-17,7.06
2011-10-18,6.47
2011-10-19,6.117
2011-10-20,6.075
2011-10-21,6.057
2011-10-22,5.819
2011-10-23,5.697
2011-10-24,5.747
2011-10-25,5.892
2011-10-26,6.117
2011-10-27,6.106
2011-10-28,6.082
2011-10-29,6.134
2011-10-30,6.497
2011-10-31,6.901
2011-11-01,6.991
2011-11-02,7.181
2011-11-03,7.242
2011-11-04,7.186
2011-11-05,7.035
2011-11-06,7.072
2011-11-07,6.862
2011-11-08,6.796
2011-11-09,6.884
2011-11-10,7.083
2011-11-11,7.327
2011-11-12,6.979
2011-11-13,6.282
2011-11-14,6.156
2011-11-15,6.146
2011-11-16,5.925
2011-11-17,5.778
2011-11-18,5.708
2011-11-19,5.502
2011-11-20,5.266
2011-11-21,5.024
2011-11-22,4.874
2011-11-23,5.046
2011-11-24,5.422
2011-11-25,5.903
2011-11-26,5.89
2011-11-27,5.724
2011-11-28,5.747
2011-11-29,5.604
2011-11-30,5.567
2011-12-01,5.569
2011-12-02,5.472
2011-12-03,5.448
2011-12-04,5.422
2011-12-05,5.308
2011-12-06,5.196
2011-12-07,5.152
2011-12-08,5.158
2011-12-09,4.861
2011-12-10,4.631
2011-12-11,4.536
2011-12-12,4.435
2011-12-13,4.414
2011-12-14,4.491
2011-12-15,4.712
2011-12-16,4.827
2011-12-17,4.676
2011-12-18,4.602
2011-12-19,4.64
2011-12-20,4.639
2011-12-21,4.482
2011-12-22,4.469
2011-12-23,4.483
2011-12-24,4.498
2011-12-25,4.494
2011-12-26,4.493
2011-12-27,4.483
2011-12-28,4.489
2011-12-29,4.456
2011-12-30,4.33
2011-12-31,4.414
2012-01-01,4.34
2012-01-02,4.229
2012-01-03,4.162
2012-01-04,4.114
2012-01-05,4.02
2012-01-06,4.019
2012-01-07,4.027
2012-01-08,4.1
2012-01-09,4.135
2012-01-10,4.109
2012-01-11,4.081
2012-01-12,3.987
2012-01-13,3.935
2012-01-14,3.931
2012-01-15,3.911
2012-01-16,3.695
2012-01-17,3.597
2012-01-18,3.662
2012-01-19,3.669
2012-01-20,3.589
2012-01-21,3.492
2012-01-22,3.374
2012-01-23,3.258
2012-01-24,3.243
2012-01-25,3.31
2012-01-26,3.371
2012-01-27,3.362
2012-01-28,3.349
2012-01-29,3.395
2012-01-30,3.456
2012-01-31,3.483
2012-02-01,3.485
2012-02-02,3.465
2012-02-03,3.325
2012-02-04,3.057
2012-02-05,2.875
2012-02-06,2.765
2012-02-07,2.87
2012-02-08,2.918
2012-02-09,2.898
2012-02-10,2.862
2012-02-11,2.843
2012-02-12,2.826
2012-02-13,2.72
2012-02-14,2.768
2012-02-15,2.859
2012-02-16,2.917
2012-02-17,2.893
2012-02-18,2.876
2012-02-19,2.918
2012-02-20,3.048
2012-02-21,3.029
2012-02-22,2.987
2012-02-23,3
2012-02-24,3.039
2012-02-25,3.105
2012-02-26,3.293
2012-02-27,3.459
2012-02-28,3.463
2012-02-29,3.373
2012-03-01,3.197
2012-03-02,2.74
2012-03-03,2.371
2012-03-04,2.388
2012-03-05,2.572
2012-03-06,2.673
2012-03-07,2.627
2012-03-08,2.675
2012-03-09,3.163
2012-03-10,3.712
2012-03-11,3.763
2012-03-12,3.706
2012-03-13,3.658
2012-03-14,3.448
2012-03-15,3.027
2012-03-16,2.65
2012-03-17,2.501
2012-03-18,2.555
2012-03-19,2.824
2012-03-20,2.954
2012-03-21,3.035
2012-03-22,3.052
2012-03-23,3.112
2012-03-24,3.105
2012-03-25,3.01
2012-03-26,2.884
2012-03-27,2.702
2012-03-28,2.508
2012-03-29,2.399
2012-03-30,2.317
2012-03-31,2.265
2012-04-01,2.251
2012-04-02,2.251
2012-04-03,2.275
2012-04-04,2.265
2012-04-05,2.334
2012-04-06,2.429
2012-04-07,2.5
2012-04-08,2.513
2012-04-09,2.557
2012-04-10,2.698
2012-04-11,2.86
2012-04-12,2.97
2012-04-13,3.07
2012-04-14,3.173
2012-04-15,3.227
2012-04-16,3.27
2012-04-17,3.384
2012-04-18,3.467
2012-04-19,3.491
2012-04-20,3.519
2012-04-21,3.542
2012-04-22,3.544
2012-04-23,3.482
2012-04-24,3.566
2012-04-25,3.6
2012-04-26,3.65
2012-04-27,3.74
2012-04-28,4.019
2012-04-29,4.246
2012-04-30,4.347
2012-05-01,4.422
2012-05-02,4.416
2012-05-03,4.357
