"Date","Bottom Temperature (oC)"
2009-05-18,7.207
2009-05-19,7.188
2009-05-20,7.034
2009-05-21,6.885
2009-05-22,6.881
2009-05-23,6.823
2009-05-24,6.515
2009-05-25,6.376
2009-05-26,6.387
2009-05-27,6.311
2009-05-28,6.263
2009-05-29,6.348
2009-05-30,6.557
2009-05-31,6.808
2009-06-01,7.108
2009-06-02,7.49
2009-06-03,7.587
2009-06-04,7.462
2009-06-05,7.363
2009-06-06,7.297
2009-06-07,7.207
2009-06-08,7.19
2009-06-09,7.271
2009-06-10,7.384
2009-06-11,7.497
2009-06-12,7.734
2009-06-13,7.924
2009-06-14,8.066
2009-06-15,8.167
2009-06-16,8.225
2009-06-17,8.334
2009-06-18,8.42
2009-06-19,8.494
2009-06-20,8.527
2009-06-21,8.512
2009-06-22,8.427
2009-06-23,8.277
2009-06-24,8.124
2009-06-25,7.936
2009-06-26,7.798
2009-06-27,7.687
2009-06-28,7.489
2009-06-29,7.201
2009-06-30,6.967
2009-07-01,6.791
2009-07-02,6.729
2009-07-03,6.884
2009-07-04,7.183
2009-07-05,7.492
2009-07-06,7.699
2009-07-07,7.707
2009-07-08,7.613
2009-07-09,7.633
2009-07-10,7.704
2009-07-11,7.789
2009-07-12,7.901
2009-07-13,7.979
2009-07-14,8.049
2009-07-15,8.1
2009-07-16,8.144
2009-07-17,8.168
2009-07-18,8.185
2009-07-19,8.216
2009-07-20,8.273
2009-07-21,8.312
2009-07-22,8.33
2009-07-23,8.369
2009-07-24,8.353
2009-07-25,8.279
2009-07-26,8.274
2009-07-27,8.313
2009-07-28,8.352
2009-07-29,8.404
2009-07-30,8.426
2009-07-31,8.418
2009-08-01,8.423
2009-08-02,8.378
2009-08-03,8.27
2009-08-04,8.192
2009-08-05,8.138
2009-08-06,8.116
2009-08-07,8.117
2009-08-08,8.096
2009-08-09,8.034
2009-08-10,7.93
2009-08-11,7.867
2009-08-12,7.821
2009-08-13,7.791
2009-08-14,7.775
2009-08-15,7.808
2009-08-16,7.875
2009-08-17,7.894
2009-08-18,7.826
2009-08-19,7.752
2009-08-20,7.82
2009-08-21,7.939
2009-08-22,8.031
2009-08-23,8.111
2009-08-24,8.229
2009-08-25,8.051
2009-08-26,7.702
2009-08-27,7.589
2009-08-28,7.547
2009-08-29,7.476
2009-08-30,7.322
2009-08-31,7.194
2009-09-01,7.226
2009-09-02,7.459
2009-09-03,7.75
2009-09-04,8.087
2009-09-05,8.216
2009-09-06,8.258
2009-09-07,8.193
2009-09-08,8.179
2009-09-09,8.261
2009-09-10,8.168
2009-09-11,7.971
2009-09-12,7.986
2009-09-13,8.087
2009-09-14,8.164
2009-09-15,8.275
2009-09-16,8.359
2009-09-17,8.331
2009-09-18,8.324
2009-09-19,8.49
2009-09-20,8.682
2009-09-21,8.737
2009-09-22,8.717
2009-09-23,8.785
2009-09-24,9.009
2009-09-25,9.099
2009-09-26,8.805
2009-09-27,8.455
2009-09-28,8.386
2009-09-29,8.494
2009-09-30,8.599
2009-10-01,8.693
2009-10-02,8.736
2009-10-03,8.686
2009-10-04,8.539
2009-10-05,8.25
2009-10-06,8.012
2009-10-07,7.988
2009-10-08,7.993
2009-10-09,7.629
2009-10-10,7.136
2009-10-11,6.984
2009-10-12,7.304
2009-10-13,7.583
2009-10-14,7.37
2009-10-15,7.091
2009-10-16,6.73
2009-10-17,5.842
2009-10-18,6.01
2009-10-19,6.604
2009-10-20,7.208
2009-10-21,7.674
2009-10-22,7.871
2009-10-23,7.99
2009-10-24,7.663
2009-10-25,7.221
2009-10-26,7.613
2009-10-27,7.98
2009-10-28,7.845
2009-10-29,6.747
2009-10-30,5.833
2009-10-31,5.958
2009-11-01,7.064
2009-11-02,7.907
2009-11-03,8.079
2009-11-04,8.075
2009-11-05,8.175
2009-11-06,8.089
2009-11-07,7.852
2009-11-08,7.962
2009-11-09,8.353
2009-11-10,8.669
2009-11-11,8.804
2009-11-12,8.805
2009-11-13,8.826
2009-11-14,8.855
2009-11-15,8.909
2009-11-16,9.068
2009-11-17,9.182
2009-11-18,9.042
2009-11-19,8.778
2009-11-20,8.405
2009-11-21,8.134
2009-11-22,8.384
2009-11-23,8.442
2009-11-24,8.506
2009-11-25,8.636
2009-11-26,8.681
2009-11-27,8.703
2009-11-28,8.768
2009-11-29,8.893
2009-11-30,8.942
2009-12-01,8.883
2009-12-02,8.736
2009-12-03,8.711
2009-12-04,8.615
2009-12-05,8.269
2009-12-06,8.038
2009-12-07,7.782
2009-12-08,7.737
2009-12-09,7.618
2009-12-10,7.271
2009-12-11,7.299
2009-12-12,7.839
2009-12-13,7.984
2009-12-14,6.875
2009-12-15,5.623
2009-12-16,5.185
2009-12-17,5.252
2009-12-18,5.548
2009-12-19,5.758
2009-12-20,5.936
2009-12-21,6.353
2009-12-22,6.621
2009-12-23,6.227
2009-12-24,5.994
2009-12-25,6.203
2009-12-26,6.661
2009-12-27,7.121
2009-12-28,7.502
2009-12-29,7.834
2009-12-30,8.046
2009-12-31,8.134
2010-01-01,7.805
2010-01-02,7.165
2010-01-03,6.636
2010-01-04,6.36
2010-01-05,6.374
2010-01-06,6.614
2010-01-07,6.723
2010-01-08,6.914
2010-01-09,6.963
2010-01-10,6.9
2010-01-11,6.78
2010-01-12,6.465
2010-01-13,6.038
2010-01-14,5.632
2010-01-15,5.773
2010-01-16,6.1
2010-01-17,6.383
2010-01-18,6.52
2010-01-19,6.44
2010-01-20,6.451
2010-01-21,6.67
2010-01-22,6.849
2010-01-23,6.897
2010-01-24,6.902
2010-01-25,6.775
2010-01-26,6.716
2010-01-27,7.107
2010-01-28,7.469
2010-01-29,7.742
2010-01-30,7.937
2010-01-31,7.93
2010-02-01,7.632
2010-02-02,7.453
2010-02-03,7.253
2010-02-04,6.97
2010-02-05,6.845
2010-02-06,6.689
2010-02-07,6.487
2010-02-08,6.363
2010-02-09,6.352
2010-02-10,6.309
2010-02-11,6.301
2010-02-12,6.342
2010-02-13,6.66
2010-02-14,6.96
2010-02-15,7.104
2010-02-16,7.099
2010-02-17,7.146
2010-02-18,7.315
2010-02-19,7.356
2010-02-20,7.465
2010-02-21,7.53
2010-02-22,7.318
2010-02-23,7.171
2010-02-24,7.131
2010-02-25,7.405
2010-02-26,7.719
2010-02-27,8.051
2010-02-28,8.149
2010-03-01,7.967
2010-03-02,7.808
2010-03-03,7.782
2010-03-04,7.758
2010-03-05,7.57
2010-03-06,7.338
2010-03-07,7.304
2010-03-08,7.292
2010-03-09,7.37
2010-03-10,7.41
2010-03-11,7.323
2010-03-12,7.057
2010-03-13,6.69
2010-03-14,6.331
2010-03-15,6.254
2010-03-16,6.451
2010-03-17,6.897
2010-03-18,7.379
2010-03-19,7.48
2010-03-20,7.208
2010-03-21,7.11
2010-03-22,6.95
2010-03-23,6.685
2010-03-24,6.336
2010-03-25,6.087
2010-03-26,6.034
2010-03-27,6.04
2010-03-28,6.008
2010-03-29,6.052
2010-03-30,6.089
2010-03-31,6.488
2010-04-01,6.936
2010-04-02,7.039
2010-04-03,7.21
2010-04-04,7.339
2010-04-05,7.359
2010-04-06,7.277
2010-04-07,7.336
2010-04-08,7.351
2010-04-09,7.159
2010-04-10,6.927
2010-04-11,7.293
2010-04-12,7.649
2010-04-13,7.573
2010-04-14,7.181
2010-04-15,6.916
2010-04-16,6.537
2010-04-17,6.064
2010-04-18,5.935
2010-04-19,5.972
2010-04-20,5.891
2010-04-21,5.846
2010-04-22,6.07
2010-04-23,6.582
2010-04-24,6.979
2010-04-25,7.127
2010-04-26,7.176
2010-04-27,7.083
2010-04-28,6.878
2010-04-29,7.073
2010-04-30,7.337
2010-05-01,7.431
2010-05-02,7.383
2010-05-03,7.513
2010-05-04,7.681
2010-05-05,7.634
2010-05-06,7.246
2010-05-07,7.059
2010-05-08,6.944
2010-05-09,6.567
2010-05-10,6.636
2010-05-11,6.683
2010-05-12,6.459
2010-05-13,6.606
2010-05-14,6.665
2010-05-15,6.539
2010-05-16,6.51
2010-05-17,6.59
2010-05-18,6.555
2010-05-19,6.569
2010-05-20,6.865
2010-05-21,7.402
2010-05-22,7.613
2010-05-23,7.607
2010-05-24,7.742
2010-05-25,7.684
2010-05-26,7.119
2010-05-27,6.825
2010-05-28,6.707
2010-05-29,6.74
2010-05-30,6.933
2010-05-31,7.108
2010-06-01,7.253
2010-06-02,7.364
2010-06-03,7.288
2010-06-04,7.337
2010-06-05,7.511
2010-06-06,7.581
2010-06-07,7.617
2010-06-08,7.584
2010-06-09,7.457
2010-06-10,7.405
2010-06-11,7.428
2010-06-12,7.466
2010-06-13,7.52
2010-06-14,7.603
2010-06-15,7.756
2010-06-16,7.964
2010-06-17,8.056
2010-06-18,7.876
2010-06-19,7.777
2010-06-20,7.843
2010-06-21,7.987
2010-06-22,8.102
2010-06-23,8.1
2010-06-24,8.112
2010-06-25,8.156
2010-06-26,8.15
2010-06-27,8.126
2010-06-28,8.084
2010-06-29,7.999
2010-06-30,7.764
2010-07-01,7.58
2010-07-02,7.557
2010-07-03,7.558
2010-07-04,7.57
2010-07-05,7.625
2010-07-06,7.515
2010-07-07,7.356
2010-07-08,7.313
2010-07-09,7.331
2010-07-10,7.507
2010-07-11,7.715
2010-07-12,7.822
2010-07-13,7.832
2010-07-14,7.743
2010-07-15,7.708
2010-07-16,7.659
2010-07-17,7.56
2010-07-18,7.611
2010-07-19,7.735
2010-07-20,7.871
2010-07-21,8.005
2010-07-22,8.033
2010-07-23,7.988
2010-07-24,7.851
2010-07-25,7.78
2010-07-26,7.842
2010-07-27,8.006
2010-07-28,8.082
2010-07-29,8.137
2010-07-30,8.243
2010-07-31,8.263
2010-08-01,8.183
2010-08-02,8.149
2010-08-03,8.071
2010-08-04,8.056
2010-08-05,8.204
2010-08-06,8.324
2010-08-07,8.372
2010-08-08,8.372
2010-08-09,8.31
2010-08-10,8.286
2010-08-11,8.261
2010-08-12,8.172
2010-08-13,8.058
2010-08-14,8
2010-08-15,8.028
2010-08-16,8.133
2010-08-17,8.247
2010-08-18,8.368
2010-08-19,8.444
2010-08-20,8.476
2010-08-21,8.49
2010-08-22,8.465
2010-08-23,8.433
2010-08-24,8.413
2010-08-25,8.459
2010-08-26,8.551
2010-08-27,8.639
2010-08-28,8.688
2010-08-29,8.698
2010-08-30,8.695
2010-08-31,8.69
2010-09-01,8.665
2010-09-02,8.607
2010-09-03,8.58
2010-09-04,8.536
2010-09-05,8.651
2010-09-06,8.765
2010-09-07,8.784
2010-09-08,8.709
2010-09-09,8.554
2010-09-10,8.322
2010-09-11,8.219
2010-09-12,8.24
2010-09-13,8.124
2010-09-14,8.107
2010-09-15,8.221
2010-09-16,8.412
2010-09-17,8.578
2010-09-18,8.664
2010-09-19,8.681
2010-09-20,8.665
2010-09-21,8.62
2010-09-22,8.64
2010-09-23,8.689
2010-09-24,8.546
2010-09-25,8.424
2010-09-26,8.321
2010-09-27,8.069
2010-09-28,7.929
2010-09-29,8.05
2010-09-30,8.32
2010-10-01,8.436
2010-10-02,8.559
2010-10-03,8.631
2010-10-04,8.554
2010-10-05,8.457
2010-10-06,8.48
2010-10-07,8.448
2010-10-08,8.587
2010-10-09,8.684
2010-10-10,8.669
2010-10-11,8.612
2010-10-12,8.37
2010-10-13,7.979
2010-10-14,7.93
2010-10-15,8.005
2010-10-16,8.069
2010-10-17,8.213
2010-10-18,8.391
2010-10-19,8.49
2010-10-20,8.483
2010-10-21,8.384
2010-10-22,8.212
2010-10-23,8.323
2010-10-24,8.416
2010-10-25,8.267
2010-10-26,8.083
2010-10-27,7.903
2010-10-28,7.921
2010-10-29,8.219
2010-10-30,8.39
2010-10-31,8.492
2010-11-01,8.494
2010-11-02,8.25
2010-11-03,7.89
2010-11-04,7.728
2010-11-05,7.767
2010-11-06,8.064
2010-11-07,8.361
2010-11-08,8.397
2010-11-09,8.323
2010-11-10,8.115
2010-11-11,7.252
2010-11-12,6.67
2010-11-13,7.081
2010-11-14,7.645
2010-11-15,7.905
2010-11-16,8.03
2010-11-17,8.066
2010-11-18,8.104
2010-11-19,8.171
2010-11-20,8.192
2010-11-21,8.178
2010-11-22,7.875
2010-11-23,7.226
2010-11-24,6.656
2010-11-25,6.293
2010-11-26,5.775
2010-11-27,5.954
2010-11-28,6.368
2010-11-29,6.71
2010-11-30,6.83
2010-12-01,6.634
2010-12-02,6.186
2010-12-03,6.163
2010-12-04,6.485
2010-12-05,6.786
2010-12-06,6.87
2010-12-07,7.324
2010-12-08,7.665
2010-12-09,7.869
2010-12-10,8.12
2010-12-11,8.252
2010-12-12,8.243
2010-12-13,8.045
2010-12-14,7.888
2010-12-15,7.965
2010-12-16,8.03
2010-12-17,8.16
2010-12-18,8.295
2010-12-19,8.399
2010-12-20,8.46
2010-12-21,8.212
2010-12-22,7.32
2010-12-23,6.714
2010-12-24,6.124
2010-12-25,5.95
2010-12-26,5.769
2010-12-27,5.597
2010-12-28,6.026
2010-12-29,6.598
2010-12-30,6.482
2010-12-31,6.376
2011-01-01,6.157
2011-01-02,5.956
2011-01-03,5.876
2011-01-04,6.043
2011-01-05,6.315
2011-01-06,6.461
2011-01-07,6.579
2011-01-08,6.359
2011-01-09,6.492
2011-01-10,6.817
2011-01-11,6.36
2011-01-12,5.758
2011-01-13,5.347
2011-01-14,5.128
2011-01-15,4.936
2011-01-16,5.019
2011-01-17,5.27
2011-01-18,5.358
2011-01-19,5.274
2011-01-20,5.351
2011-01-21,5.396
2011-01-22,5.589
2011-01-23,5.846
2011-01-24,6.088
2011-01-25,6.603
2011-01-26,6.776
2011-01-27,6.496
2011-01-28,6.412
2011-01-29,6.202
2011-01-30,6.182
2011-01-31,6.426
2011-02-01,6.707
2011-02-02,6.997
2011-02-03,7.071
2011-02-04,6.726
2011-02-05,6.849
2011-02-06,7.002
2011-02-07,7.144
2011-02-08,6.969
2011-02-09,6.724
2011-02-10,7.007
2011-02-11,6.791
2011-02-12,6.544
2011-02-13,6.413
2011-02-14,6.496
2011-02-15,6.502
2011-02-16,6.492
2011-02-17,6.284
2011-02-18,6.016
2011-02-19,5.983
2011-02-20,5.846
2011-02-21,5.666
2011-02-22,5.909
2011-02-23,5.872
2011-02-24,5.682
2011-02-25,5.608
2011-02-26,5.995
2011-02-27,6.263
2011-02-28,5.932
2011-03-01,5.883
2011-03-02,6.066
2011-03-03,6.124
2011-03-04,6.26
2011-03-05,6.408
2011-03-06,6.442
2011-03-07,6.805
2011-03-08,7.178
2011-03-09,7.327
2011-03-10,7.388
2011-03-11,7.456
2011-03-12,7.526
2011-03-13,7.762
2011-03-14,7.896
2011-03-15,7.632
2011-03-16,7.243
2011-03-17,7.13
2011-03-18,7.03
2011-03-19,7.12
2011-03-20,7.056
2011-03-21,6.597
2011-03-22,6.143
2011-03-23,5.818
2011-03-24,5.572
2011-03-25,5.398
2011-03-26,5.387
2011-03-27,5.704
2011-03-28,5.95
2011-03-29,5.716
2011-03-30,5.592
2011-03-31,5.595
2011-04-01,5.453
2011-04-02,5.513
2011-04-03,5.78
2011-04-04,5.939
2011-04-05,6.157
2011-04-06,6.573
2011-04-07,6.774
2011-04-08,6.591
2011-04-09,6.475
2011-04-10,6.208
2011-04-11,6.045
2011-04-12,6.296
2011-04-13,6.611
2011-04-14,6.503
2011-04-15,6.548
2011-04-16,6.67
2011-04-17,6.575
2011-04-18,6.619
2011-04-19,6.779
2011-04-20,6.873
2011-04-21,6.831
2011-04-22,6.802
2011-04-23,6.681
2011-04-24,6.625
2011-04-25,6.733
2011-04-26,6.747
2011-04-27,6.726
2011-04-28,6.668
2011-04-29,6.529
2011-04-30,6.544
2011-05-01,6.405
2011-05-02,6.097
2011-05-03,5.797
2011-05-04,5.813
2011-05-05,6.006
2011-05-06,6.237
2011-05-07,6.422
2011-05-08,6.54
2011-05-09,6.585
2011-05-10,6.534
2011-05-11,6.133
2011-05-12,5.519
2011-05-13,5.285
2011-05-14,5.269
2011-05-15,5.386
2011-05-16,5.595
2011-05-17,5.786
2011-05-18,5.88
2011-05-19,5.936
2011-05-20,5.94
2011-05-21,5.907
2011-05-22,5.679
2011-05-23,5.187
2011-05-24,5.188
2011-05-25,5.485
2011-05-26,5.789
2011-05-27,5.874
2011-05-28,6.006
2011-05-29,6.018
2011-05-30,6.011
2011-05-31,6.132
2011-06-01,5.984
2011-06-02,5.851
2011-06-03,6.071
2011-06-04,6.008
2011-06-05,5.764
2011-06-06,5.615
2011-06-07,5.452
2011-06-08,5.418
2011-06-09,5.56
2011-06-10,5.821
2011-06-11,6.124
2011-06-12,6.335
2011-06-13,6.447
2011-06-14,6.455
2011-06-15,6.32
2011-06-16,6.161
2011-06-17,6.151
2011-06-18,6.287
2011-06-19,6.52
2011-06-20,6.816
2011-06-21,7.04
2011-06-22,7.228
2011-06-23,7.303
2011-06-24,7.249
2011-06-25,7.067
2011-06-26,7.07
2011-06-27,7.252
2011-06-28,7.394
2011-06-29,7.43
2011-06-30,7.322
2011-07-01,7.172
2011-07-02,7.041
2011-07-03,6.914
2011-07-04,6.902
2011-07-05,6.987
2011-07-06,7.051
2011-07-07,7.075
2011-07-08,7.1
2011-07-09,7.009
2011-07-10,6.914
2011-07-11,6.94
2011-07-12,7.041
2011-07-13,7.331
2011-07-14,7.464
2011-07-15,7.238
2011-07-16,7.078
2011-07-17,7.123
2011-07-18,7.2
2011-07-19,7.337
2011-07-20,7.24
2011-07-21,7.146
2011-07-22,7.277
2011-07-23,7.186
2011-07-24,6.832
2011-07-25,6.681
2011-07-26,6.614
2011-07-27,6.648
2011-07-28,6.807
2011-07-29,7.014
2011-07-30,7.315
2011-07-31,7.694
2011-08-01,8.031
2011-08-02,8.22
2011-08-03,8.227
2011-08-04,8.015
2011-08-05,7.548
2011-08-06,7.008
2011-08-07,6.819
2011-08-08,6.756
2011-08-09,6.775
2011-08-10,6.792
2011-08-11,6.8
2011-08-12,7.053
2011-08-13,7.437
2011-08-14,7.863
2011-08-15,8.297
2011-08-16,8.645
2011-08-17,8.964
2011-08-18,9.077
2011-08-19,9.062
2011-08-20,8.985
2011-08-21,8.828
2011-08-22,8.56
2011-08-23,8.381
2011-08-24,8.299
2011-08-25,8.233
2011-08-26,8.247
2011-08-27,8.309
2011-08-28,7.898
2011-08-29,7.394
2011-08-30,7.484
2011-08-31,7.435
2011-09-01,7.142
2011-09-02,6.956
2011-09-03,6.838
2011-09-04,7.024
2011-09-05,7.469
2011-09-06,7.751
2011-09-07,7.84
2011-09-08,7.699
2011-09-09,7.42
2011-09-10,7.028
2011-09-11,6.647
2011-09-12,6.525
2011-09-13,6.854
2011-09-14,7.083
2011-09-15,7.302
2011-09-16,7.385
2011-09-17,7.377
2011-09-18,7.254
2011-09-19,6.486
2011-09-20,6.092
2011-09-21,6.16
2011-09-22,6.536
2011-09-23,6.784
2011-09-24,6.875
2011-09-25,6.836
2011-09-26,6.776
2011-09-27,6.55
2011-09-28,6.196
2011-09-29,6.051
2011-09-30,6.297
2011-10-01,6.646
2011-10-02,6.833
2011-10-03,6.791
2011-10-04,6.634
2011-10-05,6.336
2011-10-06,6.179
2011-10-07,6.049
2011-10-08,5.547
2011-10-09,5.327
2011-10-10,5.345
2011-10-11,5.518
2011-10-12,5.577
2011-10-13,5.501
2011-10-14,5.841
2011-10-15,6.303
2011-10-16,6.735
2011-10-17,7.081
2011-10-18,7.173
2011-10-19,7.188
2011-10-20,7.14
2011-10-21,6.932
2011-10-22,6.625
2011-10-23,6.345
2011-10-24,6.334
2011-10-25,6.38
2011-10-26,6.279
2011-10-27,6.133
2011-10-28,6.239
2011-10-29,6.366
2011-10-30,6.425
2011-10-31,6.378
2011-11-01,5.818
2011-11-02,5.58
2011-11-03,5.87
2011-11-04,6.401
2011-11-05,6.781
2011-11-06,6.734
2011-11-07,6.716
2011-11-08,6.691
2011-11-09,6.775
2011-11-10,7.027
2011-11-11,7.162
2011-11-12,7.465
2011-11-13,7.658
2011-11-14,7.728
2011-11-15,7.667
2011-11-16,7.679
2011-11-17,7.375
2011-11-18,7.027
2011-11-19,6.937
2011-11-20,6.805
2011-11-21,6.889
2011-11-22,6.611
2011-11-23,6.226
2011-11-24,6.041
2011-11-25,5.705
2011-11-26,6.203
2011-11-27,6.855
2011-11-28,7.1
2011-11-29,7.417
2011-11-30,7.589
2011-12-01,7.683
2011-12-02,7.824
2011-12-03,7.819
2011-12-04,7.652
2011-12-05,7.527
2011-12-06,7.613
2011-12-07,7.753
2011-12-08,7.864
2011-12-09,8.079
2011-12-10,8.176
2011-12-11,8.026
2011-12-12,7.791
2011-12-13,7.499
2011-12-14,7.097
2011-12-15,6.717
2011-12-16,6.839
2011-12-17,7.373
2011-12-18,7.546
2011-12-19,7.222
2011-12-20,7.194
2011-12-21,7.179
2011-12-22,7.362
2011-12-23,7.666
2011-12-24,7.709
2011-12-25,7.649
2011-12-26,7.647
2011-12-27,7.752
2011-12-28,7.886
2011-12-29,8.117
2011-12-30,8.494
2011-12-31,8.707
2012-01-01,8.392
2012-01-02,7.96
2012-01-03,7.826
2012-01-04,8.021
2012-01-05,8.243
2012-01-06,8.422
2012-01-07,8.405
2012-01-08,8.295
2012-01-09,8.147
2012-01-10,8.004
2012-01-11,8.038
2012-01-12,8.149
2012-01-13,8.071
2012-01-14,8.139
2012-01-15,8.433
2012-01-16,8.346
2012-01-17,8.074
2012-01-18,7.859
2012-01-19,7.455
2012-01-20,7.176
2012-01-21,7.08
2012-01-22,7.205
2012-01-23,7.449
2012-01-24,7.815
2012-01-25,8.027
2012-01-26,8.076
2012-01-27,8.092
2012-01-28,8.034
2012-01-29,7.958
2012-01-30,7.973
2012-01-31,8.114
2012-02-01,8.216
2012-02-02,8.065
2012-02-03,7.555
2012-02-04,7.089
2012-02-05,6.904
2012-02-06,6.735
2012-02-07,6.807
2012-02-08,6.873
2012-02-09,7.025
2012-02-10,7.366
2012-02-11,7.654
2012-02-12,7.833
2012-02-13,7.905
2012-02-14,8.093
2012-02-15,8.151
2012-02-16,8.057
2012-02-17,7.965
2012-02-18,7.97
2012-02-19,8.055
2012-02-20,8.097
2012-02-21,8.04
2012-02-22,7.79
2012-02-23,7.673
2012-02-24,7.757
2012-02-25,7.891
2012-02-26,8.233
2012-02-27,8.285
2012-02-28,8.004
2012-02-29,7.544
2012-03-01,7.197
2012-03-02,7.039
2012-03-03,7.255
2012-03-04,7.751
2012-03-05,8.138
2012-03-06,8.36
2012-03-07,8.435
2012-03-08,8.509
2012-03-09,8.763
2012-03-10,9.038
2012-03-11,9.125
2012-03-12,9.102
2012-03-13,9.055
2012-03-14,8.915
2012-03-15,8.566
2012-03-16,8.192
2012-03-17,8.057
2012-03-18,8.238
2012-03-19,8.566
2012-03-20,8.713
2012-03-21,8.73
2012-03-22,8.65
2012-03-23,8.48
2012-03-24,8.325
2012-03-25,7.949
2012-03-26,7.255
2012-03-27,6.727
2012-03-28,6.386
2012-03-29,6.147
2012-03-30,6.231
2012-03-31,6.514
2012-04-01,6.84
2012-04-02,7.09
2012-04-03,7.283
2012-04-04,7.38
2012-04-05,7.463
2012-04-06,7.713
2012-04-07,7.849
2012-04-08,7.913
2012-04-09,8.078
2012-04-10,8.357
2012-04-11,8.576
2012-04-12,8.687
2012-04-13,8.77
2012-04-14,8.851
2012-04-15,8.798
2012-04-16,8.519
2012-04-17,8.44
2012-04-18,8.665
2012-04-19,8.787
2012-04-20,8.708
2012-04-21,8.545
2012-04-22,8.306
2012-04-23,8.007
2012-04-24,7.719
2012-04-25,7.768
2012-04-26,7.934
2012-04-27,8.181
2012-04-28,8.628
2012-04-29,9.018
2012-04-30,9.121
2012-05-01,8.978
2012-05-02,8.653
2012-05-03,8.302
2012-05-04,7.992
2012-05-05,7.87
2012-05-06,7.893
2012-05-07,7.963
2012-05-08,8.059
2012-05-09,8.238
2012-05-10,8.564
2012-05-11,8.949
2012-05-12,9.193
2012-05-13,9.294
2012-05-14,9.364
2012-05-15,9.454
2012-05-16,9.525
2012-05-17,9.607
2012-05-18,9.676
2012-05-19,9.73
2012-05-20,9.743
2012-05-21,9.716
2012-05-22,9.636
2012-05-23,9.552
2012-05-24,9.454
2012-05-25,9.309
2012-05-26,9.298
2012-05-27,9.397
2012-05-28,9.429
2012-05-29,9.382
2012-05-30,9.297
2012-05-31,9.24
2012-06-01,9.199
2012-06-02,9.246
2012-06-03,9.305
2012-06-04,9.311
2012-06-05,9.292
2012-06-06,9.272
2012-06-07,9.306
2012-06-08,9.405
2012-06-09,9.514
2012-06-10,9.578
2012-06-11,9.53
2012-06-12,9.502
2012-06-13,9.546
2012-06-14,9.624
2012-06-15,9.671
2012-06-16,9.593
2012-06-17,9.452
2012-06-18,9.441
2012-06-19,9.527
2012-06-20,9.669
2012-06-21,9.787
2012-06-22,9.788
2012-06-23,9.722
2012-06-24,9.636
2012-06-25,9.532
2012-06-26,9.404
2012-06-27,9.322
2012-06-28,9.355
2012-06-29,9.463
2012-06-30,9.619
2012-07-01,9.764
2012-07-02,9.825
2012-07-03,9.825
2012-07-04,9.795
2012-07-05,9.746
2012-07-06,9.658
2012-07-07,9.52
2012-07-08,9.482
2012-07-09,9.521
2012-07-10,9.568
2012-07-11,9.638
2012-07-12,9.704
2012-07-13,9.73
2012-07-14,9.764
2012-07-15,9.753
2012-07-16,9.675
2012-07-17,9.658
2012-07-18,9.725
2012-07-19,9.801
2012-07-20,9.855
2012-07-21,9.862
2012-07-22,9.799
2012-07-23,9.751
2012-07-24,9.755
2012-07-25,9.81
2012-07-26,9.876
2012-07-27,9.933
2012-07-28,9.967
2012-07-29,9.951
2012-07-30,9.936
2012-07-31,9.95
2012-08-01,9.972
2012-08-02,9.983
2012-08-03,9.997
2012-08-04,10.015
2012-08-05,10.032
2012-08-06,10.044
2012-08-07,10.064
2012-08-08,10.092
2012-08-09,10.116
2012-08-10,10.143
2012-08-11,10.167
2012-08-12,10.19
2012-08-13,10.214
2012-08-14,10.244
2012-08-15,10.268
2012-08-16,10.273
2012-08-17,10.266
2012-08-18,10.257
2012-08-19,10.255
2012-08-20,10.266
2012-08-21,10.283
2012-08-22,10.293
2012-08-23,10.301
2012-08-24,10.311
2012-08-25,10.317
2012-08-26,10.316
2012-08-27,10.338
2012-08-28,10.381
2012-08-29,10.424
2012-08-30,10.431
2012-08-31,10.417
2012-09-01,10.408
2012-09-02,10.361
2012-09-03,10.291
2012-09-04,10.273
2012-09-05,10.306
2012-09-06,10.347
2012-09-07,10.374
2012-09-08,10.409
2012-09-09,10.479
2012-09-10,10.604
2012-09-11,10.665
2012-09-12,10.682
2012-09-13,10.666
2012-09-14,10.667
2012-09-15,10.66
2012-09-16,10.65
2012-09-17,10.651
2012-09-18,10.654
2012-09-19,10.632
2012-09-20,10.645
2012-09-21,10.65
2012-09-22,10.632
2012-09-23,10.623
2012-09-24,10.623
2012-09-25,10.614
2012-09-26,10.602
2012-09-27,10.585
2012-09-28,10.566
2012-09-29,10.498
2012-09-30,10.39
2012-10-01,10.327
2012-10-02,10.356
2012-10-03,10.492
2012-10-04,10.609
2012-10-05,10.59
2012-10-06,10.542
2012-10-07,10.573
2012-10-08,10.715
2012-10-09,10.837
2012-10-10,10.865
2012-10-11,10.844
2012-10-12,10.924
2012-10-13,10.999
2012-10-14,10.981
2012-10-15,10.897
2012-10-16,10.703
2012-10-17,10.583
2012-10-18,10.61
2012-10-19,10.64
2012-10-20,10.638
2012-10-21,10.698
2012-10-22,10.828
2012-10-23,10.916
2012-10-24,10.946
2012-10-25,10.958
2012-10-26,10.909
2012-10-27,10.784
2012-10-28,10.724
2012-10-29,10.785
2012-10-30,10.905
2012-10-31,11.024
2012-11-01,11.059
2012-11-02,11.059
2012-11-03,11.056
2012-11-04,11.048
2012-11-05,11.029
2012-11-06,11.003
2012-11-07,10.979
2012-11-08,10.946
