"Date","Bottom Temperature (oC)"
2009-09-30,11.59
2009-10-01,11.559
2009-10-02,11.608
2009-10-03,11.683
2009-10-04,11.97
2009-10-05,12.337
2009-10-06,12.53
2009-10-07,12.562
2009-10-08,12.292
2009-10-09,12.128
2009-10-10,12.268
2009-10-11,12.219
2009-10-12,11.869
2009-10-13,11.456
2009-10-14,11.11
2009-10-15,10.848
2009-10-16,10.914
2009-10-17,11.214
2009-10-18,11.487
2009-10-19,11.801
2009-10-20,11.697
2009-10-21,11.585
2009-10-22,11.527
2009-10-23,11.394
2009-10-24,11.439
2009-10-25,11.43
2009-10-26,11.185
2009-10-27,11.025
2009-10-28,11.167
2009-10-29,11.253
2009-10-30,11.107
2009-10-31,11.031
2009-11-01,11.005
2009-11-02,10.789
2009-11-03,10.8
2009-11-04,10.62
2009-11-05,10.36
2009-11-06,10.377
2009-11-07,10.127
2009-11-08,9.808
2009-11-09,9.601
2009-11-10,9.608
2009-11-11,9.661
2009-11-12,9.87
2009-11-13,10.065
2009-11-14,10.189
2009-11-15,10.322
2009-11-16,10.459
2009-11-17,10.378
2009-11-18,10.268
2009-11-19,10.006
2009-11-20,9.934
2009-11-21,9.901
2009-11-22,9.817
2009-11-23,9.912
2009-11-24,10.012
2009-11-25,10.161
2009-11-26,10.257
2009-11-27,10.312
2009-11-28,10.328
2009-11-29,9.872
2009-11-30,9.539
2009-12-01,9.573
2009-12-02,9.252
2009-12-03,9.104
2009-12-04,9.272
2009-12-05,9.405
2009-12-06,9.272
2009-12-07,8.688
2009-12-08,8.404
2009-12-09,8.277
2009-12-10,8.286
2009-12-11,7.637
2009-12-12,6.763
2009-12-13,6.131
2009-12-14,6.347
2009-12-15,6.573
2009-12-16,6.706
2009-12-17,6.236
2009-12-18,5.594
2009-12-19,5.333
2009-12-20,5.553
2009-12-21,5.834
2009-12-22,5.911
2009-12-23,5.778
2009-12-24,5.452
2009-12-25,5.334
2009-12-26,5.034
2009-12-27,4.818
2009-12-28,4.817
2009-12-29,4.88
2009-12-30,4.291
2009-12-31,3.628
2010-01-01,3.691
2010-01-02,4.015
2010-01-03,3.805
2010-01-04,3.699
2010-01-05,3.577
2010-01-06,3.468
2010-01-07,3.358
2010-01-08,3.258
2010-01-09,3.153
2010-01-10,2.949
2010-01-11,2.636
2010-01-12,2.592
2010-01-13,2.424
2010-01-14,2.307
2010-01-15,2.232
2010-01-16,2.377
2010-01-17,2.59
2010-01-18,2.445
2010-01-19,2.401
2010-01-20,2.322
2010-01-21,2.268
2010-01-22,2.181
2010-01-23,2.083
2010-01-24,1.907
2010-01-25,1.874
2010-01-26,2.066
2010-01-27,2.317
2010-01-28,2.4
2010-01-29,2.292
2010-01-30,1.645
2010-01-31,1.613
2010-02-01,1.526
2010-02-02,1.558
2010-02-03,1.554
2010-02-04,1.571
2010-02-05,1.297
2010-02-06,1.152
2010-02-07,1.502
2010-02-08,1.359
2010-02-09,1.395
2010-02-10,1.468
2010-02-11,1.42
2010-02-12,1.31
2010-02-13,1.356
2010-02-14,1.425
2010-02-15,1.505
2010-02-16,1.665
2010-02-17,1.69
2010-02-18,1.739
2010-02-19,2
2010-02-20,2.137
2010-02-21,2.224
2010-02-22,2.173
2010-02-23,1.929
2010-02-24,1.522
2010-02-25,1.457
2010-02-26,1.293
2010-02-27,1.309
2010-02-28,1.361
2010-03-01,1.279
2010-03-02,1.334
2010-03-03,1.346
2010-03-04,1.253
2010-03-05,1.154
2010-03-06,0.984
2010-03-07,1.062
2010-03-08,1.221
2010-03-09,1.44
2010-03-10,1.55
2010-03-11,1.646
2010-03-12,1.766
2010-03-13,1.854
2010-03-14,1.764
2010-03-15,1.722
2010-03-16,1.653
2010-03-17,1.736
2010-03-18,2.019
2010-03-19,2.257
2010-03-20,2.483
2010-03-21,2.66
2010-03-22,2.799
2010-03-23,2.897
2010-03-24,2.982
2010-03-25,3.028
2010-03-26,3.077
2010-03-27,2.697
2010-03-28,2.5
2010-03-29,2.601
2010-03-30,2.85
2010-03-31,3.005
2010-04-01,3.078
2010-04-02,3.097
2010-04-03,3.245
2010-04-04,3.572
2010-04-05,3.811
2010-04-06,3.985
2010-04-07,4.147
2010-04-08,4.289
2010-04-09,4.465
2010-04-10,4.432
2010-04-11,4.197
2010-04-12,4.63
2010-04-13,4.837
2010-04-14,4.945
2010-04-15,5.037
2010-04-16,5
2010-04-17,4.829
2010-04-18,4.672
2010-04-19,4.756
2010-04-20,4.805
2010-04-21,4.821
2010-04-22,5.163
2010-04-23,5.47
2010-04-24,5.428
2010-04-25,5.55
2010-04-26,5.89
2010-04-27,5.69
2010-04-28,5.418
2010-04-29,5.767
2010-04-30,6.043
2010-05-01,5.974
2010-05-02,6.076
2010-05-03,6.105
2010-05-04,5.971
2010-05-05,6.107
2010-05-06,6.244
2010-05-07,6.082
2010-05-08,6.059
2010-05-09,6.156
2010-05-10,6.013
2010-05-11,6.105
2010-05-12,6.206
2010-05-13,6.321
2010-05-14,6.3
2010-05-15,6.339
2010-05-16,6.44
2010-05-17,6.64
2010-05-18,6.761
2010-05-19,6.833
2010-05-20,6.782
2010-05-21,6.77
2010-05-22,6.895
2010-05-23,7.033
2010-05-24,7.084
2010-05-25,7.134
2010-05-26,7.209
2010-05-27,7.296
2010-05-28,7.26
2010-05-29,7.256
2010-05-30,7.992
2010-05-31,8.12
2010-06-01,8.168
2010-06-02,8.221
2010-06-03,8.275
2010-06-04,8.35
2010-06-05,8.424
2010-06-06,8.427
2010-06-07,8.224
2010-06-08,8.108
2010-06-09,8.197
2010-06-10,8.321
2010-06-11,8.32
2010-06-12,8.466
2010-06-13,8.685
2010-06-14,8.809
2010-06-15,8.93
2010-06-16,8.995
2010-06-17,8.966
2010-06-18,8.807
2010-06-19,8.96
2010-06-20,9.058
2010-06-21,8.966
2010-06-22,8.999
2010-06-23,9.256
2010-06-24,9.39
2010-06-25,9.441
2010-06-26,9.541
2010-06-27,9.69
2010-06-28,9.846
2010-06-29,9.868
2010-06-30,9.913
2010-07-01,10.06
2010-07-02,10.268
2010-07-03,10.427
2010-07-04,10.608
2010-07-05,10.538
2010-07-06,10.78
2010-07-07,10.944
2010-07-08,11.213
2010-07-09,11.424
2010-07-10,11.475
2010-07-11,11.186
2010-07-12,10.806
2010-07-13,10.718
2010-07-14,10.89
2010-07-15,10.848
2010-07-16,10.94
2010-07-17,11.218
2010-07-18,11.192
2010-07-19,11.088
2010-07-20,11.173
2010-07-21,11.003
2010-07-22,11.136
2010-07-23,10.966
2010-07-24,10.924
2010-07-25,10.929
2010-07-26,11.021
2010-07-27,10.907
2010-07-28,10.76
2010-07-29,10.388
2010-07-30,9.873
2010-07-31,9.77
2010-08-01,9.802
2010-08-02,9.984
2010-08-03,10.185
2010-08-04,10.527
2010-08-05,10.423
2010-08-06,10.32
2010-08-07,10.521
2010-08-08,10.658
2010-08-09,10.692
2010-08-10,10.587
2010-08-11,10.529
2010-08-12,10.665
2010-08-13,10.912
2010-08-14,11.109
2010-08-15,11.213
2010-08-16,11.449
2010-08-17,11.994
2010-08-18,11.881
2010-08-19,11.654
2010-08-20,11.792
2010-08-21,11.84
2010-08-22,11.78
2010-08-23,11.88
2010-08-24,12.267
2010-08-25,13.368
2010-08-26,14.102
2010-08-27,14.234
2010-08-28,14.177
2010-08-29,14.211
2010-08-30,14.282
2010-08-31,14.389
2010-09-01,14.495
2010-09-02,14.367
2010-09-03,13.802
2010-09-04,13.468
2010-09-05,12.612
2010-09-06,12.464
2010-09-07,12.432
2010-09-08,12.446
2010-09-09,12.417
2010-09-10,12.255
2010-09-11,12.122
2010-09-12,11.259
2010-09-13,10.953
2010-09-14,11.577
2010-09-15,11.957
2010-09-16,12.212
2010-09-17,12.432
2010-09-18,12.078
2010-09-19,11.947
2010-09-20,11.944
2010-09-21,11.524
2010-09-22,12.295
2010-09-23,11.978
2010-09-24,11.728
2010-09-25,11.702
2010-09-26,11.523
2010-09-27,11.335
2010-09-28,11.859
2010-09-29,12.791
2010-09-30,12.771
2010-10-01,12.73
2010-10-02,12.159
2010-10-03,11.539
2010-10-04,11.537
2010-10-05,12.444
2010-10-06,13.121
2010-10-07,13.605
2010-10-08,13.405
2010-10-09,13.006
2010-10-10,12.563
2010-10-11,12.381
2010-10-12,12.237
2010-10-13,12.036
2010-10-14,12.016
2010-10-15,12.144
2010-10-16,12.257
2010-10-17,12.174
2010-10-18,12.011
2010-10-19,11.646
2010-10-20,11.402
2010-10-21,11.382
2010-10-22,11.25
2010-10-23,10.571
2010-10-24,9.997
2010-10-25,9.955
2010-10-26,10.062
2010-10-27,10.157
2010-10-28,10.433
2010-10-29,10.488
2010-10-30,10.478
2010-10-31,10.231
2010-11-01,10.061
2010-11-02,9.887
2010-11-03,9.744
2010-11-04,9.81
2010-11-05,10.132
2010-11-06,10.375
2010-11-07,10.35
2010-11-08,10.409
2010-11-09,10.49
2010-11-10,10.58
2010-11-11,10.264
2010-11-12,9.881
2010-11-13,9.94
2010-11-14,9.962
2010-11-15,9.84
2010-11-16,9.801
2010-11-17,9.839
2010-11-18,9.794
2010-11-19,9.287
2010-11-20,8.699
2010-11-21,8.214
2010-11-22,7.841
2010-11-23,7.897
2010-11-24,7.957
2010-11-25,7.811
2010-11-26,8.012
2010-11-27,7.77
2010-11-28,7.616
2010-11-29,7.518
2010-11-30,7.552
2010-12-01,7.76
2010-12-02,8.022
2010-12-03,8.063
2010-12-04,8.158
2010-12-05,8.138
2010-12-06,7.975
2010-12-07,7.556
2010-12-08,7.293
2010-12-09,6.941
2010-12-10,6.539
2010-12-11,6.369
2010-12-12,6.352
2010-12-13,6.705
2010-12-14,7.65
2010-12-15,7.841
2010-12-16,7.612
2010-12-17,7.245
2010-12-18,7.124
2010-12-19,6.948
2010-12-20,7
2010-12-21,6.745
2010-12-22,6.66
2010-12-23,6.48
2010-12-24,6.262
2010-12-25,6.024
2010-12-26,5.838
2010-12-27,5.93
2010-12-28,5.738
2010-12-29,4.988
2010-12-30,4.797
2010-12-31,4.732
2011-01-01,4.847
2011-01-02,4.992
2011-01-03,5.15
2011-01-04,4.924
2011-01-05,4.798
2011-01-06,4.731
2011-01-07,4.697
2011-01-08,4.792
2011-01-09,4.927
2011-01-10,4.513
2011-01-11,4.334
2011-01-12,4.453
2011-01-13,4.381
2011-01-14,4.379
2011-01-15,4.265
2011-01-16,3.953
2011-01-17,3.667
2011-01-18,3.482
2011-01-19,3.526
2011-01-20,3.636
2011-01-21,3.666
2011-01-22,3.387
2011-01-23,3.139
2011-01-24,2.788
2011-01-25,2.185
2011-01-26,2.138
2011-01-27,2.519
2011-01-28,2.615
2011-01-29,2.632
2011-01-30,2.876
2011-01-31,2.675
2011-02-01,2.367
2011-02-02,2.45
2011-02-03,2.726
2011-02-04,2.625
2011-02-05,2.293
2011-02-06,2.249
2011-02-07,2.309
2011-02-08,2.464
2011-02-09,2.307
2011-02-10,2.23
2011-02-11,2.107
2011-02-12,2.157
2011-02-13,2.233
2011-02-14,2.287
2011-02-15,2.603
2011-02-16,2.152
2011-02-17,2.081
2011-02-18,2.303
2011-02-19,2.649
2011-02-20,2.625
2011-02-21,2.356
2011-02-22,2.093
2011-02-23,1.954
2011-02-24,1.903
2011-02-25,1.865
2011-02-26,1.944
2011-02-27,1.933
2011-02-28,1.789
2011-03-01,1.878
2011-03-02,1.907
2011-03-03,1.968
2011-03-04,1.72
2011-03-05,1.765
2011-03-06,1.947
2011-03-07,2.27
2011-03-08,2.496
2011-03-09,2.407
2011-03-10,2.208
2011-03-11,2.211
2011-03-12,2.421
2011-03-13,2.687
2011-03-14,2.81
2011-03-15,2.635
2011-03-16,2.672
2011-03-17,2.984
2011-03-18,3.242
2011-03-19,3.384
2011-03-20,3.21
2011-03-21,3.139
2011-03-22,3.127
2011-03-23,2.967
2011-03-24,2.967
2011-03-25,2.672
2011-03-26,2.756
2011-03-27,2.947
2011-03-28,2.994
2011-03-29,2.986
2011-03-30,3.153
2011-03-31,3.348
2011-04-01,3.479
2011-04-02,3.504
2011-04-03,3.723
2011-04-04,3.834
2011-04-05,4.037
2011-04-06,4.219
2011-04-07,4.362
2011-04-08,4.421
2011-04-09,4.515
2011-04-10,4.603
2011-04-11,4.665
2011-04-12,4.64
2011-04-13,4.657
2011-04-14,4.751
2011-04-15,4.892
2011-04-16,4.789
2011-04-17,4.771
2011-04-18,4.947
2011-04-19,5.16
2011-04-20,5.204
2011-04-21,5.291
2011-04-22,5.347
2011-04-23,5.418
2011-04-24,5.535
2011-04-25,5.577
2011-04-26,5.655
2011-04-27,5.74
2011-04-28,5.851
2011-04-29,5.863
2011-04-30,5.823
2011-05-01,5.92
2011-05-02,5.701
2011-05-03,5.959
2011-05-04,6.197
2011-05-05,6.464
2011-05-06,6.478
2011-05-07,6.549
2011-05-08,6.567
2011-05-09,6.363
2011-05-10,6.29
2011-05-11,6.228
2011-05-12,5.98
2011-05-13,5.962
2011-05-14,5.961
2011-05-15,6.049
2011-05-16,6.216
2011-05-17,6.325
2011-05-18,6.518
2011-05-19,6.655
2011-05-20,6.756
2011-05-21,6.844
2011-05-22,6.694
2011-05-23,6.636
2011-05-24,6.87
2011-05-25,7
2011-05-26,6.964
2011-05-27,7.218
2011-05-28,7.468
2011-05-29,7.652
2011-05-30,7.817
2011-05-31,7.918
2011-06-01,8.139
2011-06-02,8.353
2011-06-03,8.229
2011-06-04,8.447
2011-06-05,8.489
2011-06-06,8.407
2011-06-07,8.29
2011-06-08,8.661
2011-06-09,9.13
2011-06-10,9.479
2011-06-11,9.531
2011-06-12,9.595
2011-06-13,9.543
2011-06-14,9.62
2011-06-15,9.78
2011-06-16,10.079
2011-06-17,10.471
2011-06-18,10.821
2011-06-19,10.784
2011-06-20,10.766
2011-06-21,10.899
2011-06-22,11.103
2011-06-23,11.263
2011-06-24,10.908
2011-06-25,10.706
2011-06-26,11.125
2011-06-27,11.407
2011-06-28,11.557
2011-06-29,11.645
2011-06-30,11.735
2011-07-01,11.888
2011-07-02,12.033
2011-07-03,12.211
2011-07-04,12.244
2011-07-05,12.132
2011-07-06,12.078
2011-07-07,12.073
2011-07-08,11.977
2011-07-09,11.955
2011-07-10,11.913
2011-07-11,11.957
2011-07-12,11.798
2011-07-13,11.532
2011-07-14,11.387
2011-07-15,10.559
2011-07-16,10.672
2011-07-17,11.417
2011-07-18,12.069
2011-07-19,11.45
2011-07-20,11.506
2011-07-21,11.646
2011-07-22,11.217
2011-07-23,11.202
2011-07-24,11.343
2011-07-25,11.4
2011-07-26,11.407
2011-07-27,11.508
2011-07-28,11.616
2011-07-29,11.528
2011-07-30,12.142
2011-07-31,12.071
2011-08-01,12.077
2011-08-02,12.212
2011-08-03,12.239
2011-08-04,12.195
2011-08-05,12.073
2011-08-06,12.142
2011-08-07,12.683
2011-08-08,13.25
2011-08-09,13.36
2011-08-10,13.206
2011-08-11,13.299
2011-08-12,13.687
2011-08-13,13.935
2011-08-14,14.163
2011-08-15,14.193
2011-08-16,14.187
2011-08-17,13.987
2011-08-18,13.566
2011-08-19,13.242
2011-08-20,12.852
2011-08-21,12.62
2011-08-22,12.567
2011-08-23,12.277
2011-08-24,12.201
2011-08-25,12.282
2011-08-26,12.248
2011-08-27,12.214
2011-08-28,12.349
2011-08-29,12.195
2011-08-30,11.767
2011-08-31,12.131
2011-09-01,12.389
2011-09-02,12.262
2011-09-03,12.091
2011-09-04,12.511
2011-09-05,12.794
2011-09-06,12.811
2011-09-07,12.53
2011-09-08,12.327
2011-09-09,12.557
2011-09-10,12.542
2011-09-11,12.545
2011-09-12,12.895
2011-09-13,13.178
2011-09-14,13.282
2011-09-15,12.969
2011-09-16,12.537
2011-09-17,12.138
2011-09-18,11.819
2011-09-19,11.695
2011-09-20,11.718
2011-09-21,12.247
2011-09-22,12.713
2011-09-23,13.024
2011-09-24,13.272
2011-09-25,13.532
2011-09-26,13.711
2011-09-27,13.928
2011-09-28,13.919
2011-09-29,14.022
2011-09-30,14.216
2011-10-01,14.047
2011-10-02,13.572
2011-10-03,13.494
2011-10-04,13.61
2011-10-05,13.728
2011-10-06,13.368
2011-10-07,13.434
2011-10-08,13.406
2011-10-09,13.276
2011-10-10,13.486
2011-10-11,13.585
2011-10-12,13.751
2011-10-13,13.851
2011-10-14,14.019
2011-10-15,14.148
2011-10-16,13.962
2011-10-17,13.628
2011-10-18,13.089
2011-10-19,12.239
2011-10-20,12.236
2011-10-21,12.095
2011-10-22,11.54
2011-10-23,11.348
2011-10-24,11.376
2011-10-25,11.453
2011-10-26,11.423
2011-10-27,11.3
2011-10-28,11.171
2011-10-29,10.991
2011-10-30,11.204
2011-10-31,10.71
2011-11-01,10.571
2011-11-02,10.754
2011-11-03,11.029
2011-11-04,10.901
2011-11-05,10.747
2011-11-06,10.633
2011-11-07,10.048
2011-11-08,9.671
2011-11-09,9.664
2011-11-10,9.842
2011-11-11,10.08
2011-11-12,9.914
2011-11-13,9.395
2011-11-14,9.54
2011-11-15,9.899
2011-11-16,9.944
2011-11-17,9.768
2011-11-18,9.581
2011-11-19,9.315
2011-11-20,9.366
2011-11-21,9.388
2011-11-22,9.096
2011-11-23,8.918
2011-11-24,8.586
2011-11-25,8.628
2011-11-26,8.589
2011-11-27,8.597
2011-11-28,8.613
2011-11-29,8.804
2011-11-30,8.94
2011-12-01,9.131
2011-12-02,8.937
2011-12-03,8.698
2011-12-04,8.527
2011-12-05,8.454
2011-12-06,8.556
2011-12-07,8.704
2011-12-08,8.781
2011-12-09,8.502
2011-12-10,8.328
2011-12-11,8.113
2011-12-12,7.748
2011-12-13,7.667
2011-12-14,7.708
2011-12-15,7.799
2011-12-16,7.711
2011-12-17,7.765
2011-12-18,7.514
2011-12-19,7.149
2011-12-20,6.78
2011-12-21,6.393
2011-12-22,6.434
2011-12-23,6.606
2011-12-24,6.517
2011-12-25,6.471
2011-12-26,6.249
2011-12-27,6.117
2011-12-28,6.072
2011-12-29,6.11
2011-12-30,5.654
2011-12-31,5.872
2012-01-01,6.117
2012-01-02,6.39
2012-01-03,6.7
2012-01-04,6.404
2012-01-05,5.93
2012-01-06,5.896
2012-01-07,5.805
2012-01-08,5.855
2012-01-09,5.922
2012-01-10,5.952
2012-01-11,5.652
2012-01-12,5.691
2012-01-13,5.804
2012-01-14,5.284
2012-01-15,4.751
2012-01-16,4.429
2012-01-17,4.302
2012-01-18,4.454
2012-01-19,4.236
2012-01-20,4.244
2012-01-21,3.977
2012-01-22,4.092
2012-01-23,4.241
2012-01-24,4.277
2012-01-25,4.483
2012-01-26,4.401
2012-01-27,4.366
2012-01-28,4.268
2012-01-29,4.19
2012-01-30,4.025
2012-01-31,3.863
2012-02-01,3.894
2012-02-02,4.001
2012-02-03,4.172
2012-02-04,3.877
2012-02-05,3.472
2012-02-06,3.162
2012-02-07,3.284
2012-02-08,3.268
2012-02-09,3.155
2012-02-10,3.103
2012-02-11,3.169
2012-02-12,3.133
2012-02-13,2.794
2012-02-14,2.825
2012-02-15,2.949
2012-02-16,3.095
2012-02-17,3.119
2012-02-18,3.177
2012-02-19,3.276
2012-02-20,3.223
2012-02-21,2.966
2012-02-22,2.917
2012-02-23,3.139
2012-02-24,3.34
2012-02-25,3.406
2012-02-26,3.572
2012-02-27,3.488
2012-02-28,3.554
2012-02-29,3.53
2012-03-01,3.303
2012-03-02,2.961
2012-03-03,2.739
2012-03-04,2.796
2012-03-05,2.858
2012-03-06,2.853
2012-03-07,2.743
2012-03-08,2.926
2012-03-09,3.304
2012-03-10,3.39
2012-03-11,3.462
2012-03-12,3.634
2012-03-13,3.923
2012-03-14,4.074
2012-03-15,3.956
2012-03-16,3.792
2012-03-17,3.806
2012-03-18,3.881
2012-03-19,4.193
2012-03-20,4.38
2012-03-21,4.571
2012-03-22,4.931
2012-03-23,5.189
2012-03-24,5.076
2012-03-25,4.691
2012-03-26,4.553
2012-03-27,4.006
2012-03-28,3.55
2012-03-29,3.607
2012-03-30,3.608
2012-03-31,3.674
2012-04-01,3.779
2012-04-02,3.933
2012-04-03,4.014
2012-04-04,4.033
2012-04-05,4.261
2012-04-06,4.577
2012-04-07,4.638
2012-04-08,4.433
2012-04-09,4.776
2012-04-10,5.183
2012-04-11,5.366
2012-04-12,5.409
2012-04-13,5.305
2012-04-14,5.355
2012-04-15,5.662
2012-04-16,5.924
2012-04-17,6.263
2012-04-18,6.39
2012-04-19,6.343
2012-04-20,6.266
2012-04-21,6.497
2012-04-22,6.609
2012-04-23,6.596
2012-04-24,6.796
2012-04-25,6.498
2012-04-26,6.352
2012-04-27,6.51
2012-04-28,6.496
2012-04-29,6.685
2012-04-30,6.59
2012-05-01,6.554
2012-05-02,6.563
2012-05-03,6.621
2012-05-04,6.746
2012-05-05,6.736
2012-05-06,6.796
2012-05-07,6.812
2012-05-08,6.928
2012-05-09,7.126
2012-05-10,7.205
2012-05-11,7.003
2012-05-12,7.175
2012-05-13,7.462
2012-05-14,7.752
2012-05-15,7.971
2012-05-16,8.125
2012-05-17,8.006
2012-05-18,8.024
2012-05-19,8.38
2012-05-20,8.738
2012-05-21,9.178
2012-05-22,9.541
2012-05-23,9.712
2012-05-24,9.913
2012-05-25,10.166
2012-05-26,10.448
2012-05-27,10.533
2012-05-28,10.652
2012-05-29,10.688
2012-05-30,10.738
2012-05-31,10.853
2012-06-01,10.882
2012-06-02,10.921
2012-06-03,10.744
2012-06-04,10.923
2012-06-05,11.177
2012-06-06,11.072
2012-06-07,11.15
2012-06-08,11.318
2012-06-09,11.555
2012-06-10,11.662
2012-06-11,11.705
2012-06-12,11.792
2012-06-13,11.951
2012-06-14,12.059
2012-06-15,12.078
2012-06-16,12.166
2012-06-17,12.554
2012-06-18,12.861
2012-06-19,12.97
2012-06-20,13.177
2012-06-21,13.153
2012-06-22,13.228
2012-06-23,13.4
2012-06-24,13.438
2012-06-25,13.553
2012-06-26,13.623
2012-06-27,13.528
2012-06-28,13.219
2012-06-29,13.057
2012-06-30,13.195
2012-07-01,13.299
2012-07-02,13.406
2012-07-03,13.486
2012-07-04,13.623
2012-07-05,13.666
2012-07-06,13.635
2012-07-07,13.773
2012-07-08,13.765
2012-07-09,13.772
2012-07-10,13.712
2012-07-11,13.58
2012-07-12,13.458
2012-07-13,13.488
2012-07-14,13.615
2012-07-15,13.684
2012-07-16,13.807
2012-07-17,13.821
2012-07-18,14.05
2012-07-19,13.999
2012-07-20,13.87
2012-07-21,13.864
2012-07-22,13.99
2012-07-23,14.008
2012-07-24,13.793
2012-07-25,13.525
2012-07-26,13.496
2012-07-27,13.533
2012-07-28,13.359
2012-07-29,13.385
2012-07-30,13.42
2012-07-31,13.568
2012-08-01,13.899
2012-08-02,13.981
2012-08-03,13.96
2012-08-04,13.985
2012-08-05,14.064
2012-08-06,14.268
2012-08-07,14.073
2012-08-08,13.948
2012-08-09,14.041
2012-08-10,14.128
2012-08-11,14.315
2012-08-12,14.368
2012-08-13,14.352
2012-08-14,14.267
2012-08-15,14.392
2012-08-16,14.504
2012-08-17,14.603
2012-08-18,14.678
2012-08-19,14.716
2012-08-20,14.668
2012-08-21,14.684
2012-08-22,14.762
2012-08-23,14.877
2012-08-24,15.019
2012-08-25,15.115
2012-08-26,15.284
2012-08-27,15.519
2012-08-28,15.643
2012-08-29,15.314
2012-08-30,14.953
2012-08-31,14.45
2012-09-01,14.049
2012-09-02,13.876
2012-09-03,13.744
2012-09-04,13.777
2012-09-05,13.94
2012-09-06,14.021
2012-09-07,14.024
2012-09-08,14.155
2012-09-09,14.305
2012-09-10,14.212
2012-09-11,13.971
2012-09-12,13.878
2012-09-13,14.086
2012-09-14,14.135
2012-09-15,14.238
2012-09-16,14.316
2012-09-17,14.111
2012-09-18,14.039
2012-09-19,14.047
2012-09-20,13.611
2012-09-21,13.53
2012-09-22,13.676
2012-09-23,13.784
2012-09-24,13.776
2012-09-25,13.73
2012-09-26,13.598
2012-09-27,13.225
2012-09-28,12.879
2012-09-29,12.705
2012-09-30,12.68
2012-10-01,12.62
2012-10-02,12.524
2012-10-03,12.499
2012-10-04,12.521
2012-10-05,12.469
2012-10-06,12.567
2012-10-07,12.755
2012-10-08,12.686
2012-10-09,12.512
2012-10-10,12.547
2012-10-11,13.069
2012-10-12,12.582
2012-10-13,11.892
2012-10-14,11.791
2012-10-15,11.929
2012-10-16,12.118
2012-10-17,12.055
2012-10-18,11.945
2012-10-19,11.831
2012-10-20,11.848
2012-10-21,11.851
2012-10-22,11.659
2012-10-23,11.372
2012-10-24,11.111
2012-10-25,10.868
2012-10-26,10.67
2012-10-27,10.579
2012-10-28,10.845
2012-10-29,10.92
2012-10-30,11.436
2012-10-31,12.014
2012-11-01,12.176
2012-11-02,12.316
2012-11-03,12.382
2012-11-04,12.302
2012-11-05,12.088
2012-11-06,11.937
2012-11-07,11.801
2012-11-08,12.088
2012-11-09,12.141
2012-11-10,11.949
2012-11-11,11.624
2012-11-12,11.502
2012-11-13,11.386
2012-11-14,11.391
2012-11-15,11.579
2012-11-16,11.699
2012-11-17,11.628
2012-11-18,11.388
2012-11-19,11.201
2012-11-20,11.125
2012-11-21,11.063
2012-11-22,10.892
2012-11-23,10.845
2012-11-24,10.882
2012-11-25,10.584
2012-11-26,9.622
2012-11-27,9.136
2012-11-28,9.113
2012-11-29,9.32
2012-11-30,8.563
2012-12-01,8.218
2012-12-02,8.432
2012-12-03,8.309
2012-12-04,8.435
2012-12-05,8.557
2012-12-06,8.464
2012-12-07,8.434
2012-12-08,8.349
2012-12-09,8.275
2012-12-10,8.332
2012-12-11,8.45
2012-12-12,8.485
2012-12-13,8.24
2012-12-14,8.159
2012-12-15,7.924
2012-12-16,7.66
2012-12-17,7.641
2012-12-18,7.53
2012-12-19,7.45
2012-12-20,7.504
2012-12-21,7.343
2012-12-22,7.31
2012-12-23,7.159
2012-12-24,6.622
2012-12-25,6.347
2012-12-26,6.311
2012-12-27,6.452
2012-12-28,6.698
2012-12-29,6.375
2012-12-30,6.337
2012-12-31,5.652
2013-01-01,5.311
2013-01-02,5.025
2013-01-03,4.525
2013-01-04,4.546
2013-01-05,4.973
2013-01-06,4.928
2013-01-07,4.932
2013-01-08,4.818
2013-01-09,4.845
2013-01-10,5.151
2013-01-11,5.258
2013-01-12,5.27
2013-01-13,5.284
2013-01-14,5.337
2013-01-15,5.373
2013-01-16,5.284
2013-01-17,5.222
2013-01-18,5.044
2013-01-19,4.522
2013-01-20,4.597
2013-01-21,4.646
2013-01-22,4.417
2013-01-23,4.285
2013-01-24,3.588
2013-01-25,2.883
2013-01-26,2.664
2013-01-27,2.555
2013-01-28,2.321
2013-01-29,2.408
2013-01-30,2.861
2013-01-31,2.963
2013-02-01,3.387
2013-02-02,3.105
2013-02-03,3.063
2013-02-04,3.112
2013-02-05,2.875
2013-02-06,2.744
2013-02-07,2.803
2013-02-08,2.59
2013-02-09,2.927
2013-02-10,2.73
2013-02-11,2.648
2013-02-12,2.705
2013-02-13,2.526
2013-02-14,2.597
2013-02-15,2.705
2013-02-16,2.76
2013-02-17,2.894
2013-02-18,2.563
2013-02-19,2.432
2013-02-20,2.66
2013-02-21,2.882
2013-02-22,2.861
2013-02-23,2.708
2013-02-24,2.591
2013-02-25,2.315
2013-02-26,2.122
2013-02-27,2.086
2013-02-28,1.945
2013-03-01,1.814
2013-03-02,1.688
2013-03-03,1.717
2013-03-04,1.824
2013-03-05,1.897
2013-03-06,1.688
2013-03-07,1.617
2013-03-08,1.413
2013-03-09,1.197
2013-03-10,1.156
2013-03-11,1.234
2013-03-12,1.436
2013-03-13,1.698
2013-03-14,1.914
2013-03-15,2.026
2013-03-16,2.062
2013-03-17,2.167
2013-03-18,2.134
2013-03-19,2.059
2013-03-20,2.002
2013-03-21,2.137
2013-03-22,2.337
2013-03-23,2.505
