"Date","131 m","156 m","186 m","222 m","266 m","763 m","1062 m"
2008-05-14,7.784,7.737,8.077,7.541,6.563,4.893,3.617
2008-05-15,7.876,7.897,8.129,7.559,6.532,4.861,3.554
2008-05-16,7.881,7.98,8.116,7.548,6.56,4.832,3.551
2008-05-17,7.878,7.93,8.144,7.563,6.609,4.779,3.58
2008-05-18,7.9,7.915,8.184,7.608,6.732,4.712,3.617
2008-05-19,7.779,7.989,8.237,7.632,6.861,4.651,3.673
2008-05-20,7.824,8.075,8.333,7.636,6.882,4.615,3.716
2008-05-21,7.881,8.138,8.352,7.553,6.822,4.591,3.731
2008-05-22,7.986,8.155,8.205,7.351,6.725,4.558,3.742
2008-05-23,8.059,8.163,8.045,7.197,6.658,4.505,3.754
2008-05-24,8.08,8.163,7.824,7.077,6.572,4.433,3.765
2008-05-25,8.029,8.152,7.594,6.981,6.483,4.35,3.778
2008-05-26,7.952,8.136,7.393,6.909,6.398,4.281,3.791
2008-05-27,7.884,8.137,7.138,6.791,6.325,4.224,3.804
2008-05-28,7.922,8.159,6.962,6.668,6.117,4.164,3.82
2008-05-29,8.06,8.154,7.01,6.766,5.891,4.101,3.839
2008-05-30,8.039,8.17,6.861,6.752,5.935,4.035,3.854
2008-05-31,8.05,8.181,6.82,6.599,6.002,3.962,3.857
2008-06-01,8.026,8.164,6.911,6.456,6.061,3.899,3.844
2008-06-02,8.022,8.226,6.922,6.37,6.02,3.853,3.829
2008-06-03,8.17,8.252,7.071,6.487,5.96,3.816,3.812
2008-06-04,8.252,8.284,7.123,6.605,5.949,3.793,3.795
2008-06-05,8.341,8.317,7.105,6.611,5.937,3.78,3.8
2008-06-06,8.385,8.333,7.131,6.641,5.942,3.771,3.776
2008-06-07,8.33,8.343,7.085,6.637,5.94,3.752,3.734
2008-06-08,8.317,8.376,7.035,6.616,5.948,3.719,3.724
2008-06-09,8.356,8.387,7.066,6.608,5.939,3.685,3.713
2008-06-10,8.367,8.378,7.14,6.653,5.954,3.645,3.7
2008-06-11,8.339,8.368,7.159,6.659,5.957,3.611,3.692
2008-06-12,8.274,8.362,7.098,6.554,5.953,3.592,3.699
2008-06-13,8.277,8.365,7.136,6.524,5.98,3.578,3.707
2008-06-14,8.231,8.337,7.302,6.601,6.02,3.569,3.711
2008-06-15,8.059,8.289,7.283,6.547,5.921,3.517,3.728
2008-06-16,7.935,8.271,7.204,6.371,5.828,3.505,3.749
2008-06-17,7.872,8.218,7.209,6.158,5.701,3.538,3.769
2008-06-18,7.786,8.054,7.121,5.982,5.422,3.576,3.8
2008-06-19,7.746,7.763,6.957,5.931,5.202,3.626,3.83
2008-06-20,7.717,7.488,6.835,5.971,5.18,3.674,3.857
2008-06-21,7.677,7.405,6.814,5.988,5.239,3.714,3.884
2008-06-22,7.619,7.355,6.86,5.988,5.32,3.75,3.909
2008-06-23,7.59,7.326,6.953,6.031,5.39,3.788,3.927
2008-06-24,7.601,7.372,7.053,6.117,5.448,3.824,3.946
2008-06-25,7.608,7.409,7.096,6.196,5.513,3.851,3.961
2008-06-26,7.684,7.468,7.126,6.271,5.606,3.878,3.976
2008-06-27,7.751,7.562,7.144,6.356,5.707,3.909,3.994
2008-06-28,7.836,7.664,7.142,6.448,5.803,3.943,4.014
2008-06-29,7.916,7.732,7.15,6.534,5.921,3.976,4.035
2008-06-30,7.986,7.79,7.15,6.599,6.056,4.007,4.055
2008-07-01,8.094,8.011,7.188,6.68,6.239,4.039,4.075
2008-07-02,8.276,8.268,7.275,6.745,6.192,4.072,4.09
2008-07-03,8.359,8.3,7.248,6.831,6.09,4.105,4.101
2008-07-04,8.341,8.277,7.172,6.836,6.063,4.137,4.115
2008-07-05,8.285,8.249,7.216,6.791,5.99,4.173,4.127
2008-07-06,8.234,8.181,7.185,6.8,6.029,4.208,4.14
2008-07-07,8.184,8.105,7.107,6.731,6.079,4.241,4.151
2008-07-08,8.151,8.052,7.013,6.692,6.116,4.274,4.157
2008-07-09,8.115,7.962,6.902,6.653,6.136,4.299,4.153
2008-07-10,8.099,7.946,6.906,6.654,6.163,4.308,4.131
2008-07-11,8.073,7.996,6.975,6.7,6.22,4.314,4.108
2008-07-12,8.071,8.036,7.114,6.795,6.247,4.317,4.088
2008-07-13,8.055,8.09,7.268,6.93,6.132,4.314,4.067
2008-07-14,8.029,8.127,7.542,7.103,6.175,4.309,4.044
2008-07-15,7.975,8.127,7.889,7.229,6.446,4.302,4.021
2008-07-16,7.98,8.199,8.298,7.4,6.742,4.287,4.004
2008-07-17,8.044,8.298,8.619,7.515,6.852,4.265,4.014
2008-07-18,8.076,8.35,8.889,7.638,6.972,4.244,4.015
2008-07-19,8.131,8.395,9.039,7.717,7.083,4.244,4.021
2008-07-20,8.201,8.428,9.055,7.733,7.17,4.26,4.03
2008-07-21,8.253,8.468,9.001,7.704,7.23,4.274,4.04
2008-07-22,8.24,8.497,8.917,7.663,7.271,4.282,4.044
2008-07-23,8.309,8.483,8.822,7.674,7.265,4.29,4.04
2008-07-24,8.358,8.495,8.675,7.659,7.231,4.293,4.016
2008-07-25,8.344,8.534,8.507,7.597,7.197,4.295,3.99
2008-07-26,8.398,8.547,8.374,7.572,7.185,4.303,3.966
2008-07-27,8.534,8.534,8.3,7.527,7.157,4.306,3.94
2008-07-28,8.709,8.541,8.297,7.493,7.132,4.301,3.92
2008-07-29,8.828,8.605,8.326,7.563,7.084,4.29,3.9
2008-07-30,8.875,8.683,8.344,7.701,7.033,4.269,3.886
2008-07-31,8.863,8.726,8.313,7.814,7.011,4.247,3.888
2008-08-01,8.809,8.709,8.293,7.869,7.011,4.235,3.893
2008-08-02,8.737,8.636,8.278,7.89,6.997,4.23,3.903
2008-08-03,8.683,8.571,8.32,7.922,7.01,4.231,3.917
2008-08-04,8.638,8.546,8.431,7.972,7.065,4.238,3.94
2008-08-05,8.609,8.55,8.555,8.029,7.125,4.249,3.967
2008-08-06,8.586,8.576,8.685,8.078,7.184,4.261,4.001
2008-08-07,8.526,8.548,8.78,8.115,7.223,4.264,4.028
2008-08-08,8.463,8.508,8.824,8.136,7.221,4.263,4.051
2008-08-09,8.426,8.511,8.894,8.158,7.235,4.254,4.086
2008-08-10,8.401,8.567,8.986,8.158,7.284,4.237,4.128
2008-08-11,8.397,8.642,9.052,8.127,7.359,4.219,4.139
2008-08-12,8.399,8.696,9.046,8.112,7.432,4.205,4.142
2008-08-13,8.452,8.797,8.998,8.14,7.48,4.183,4.17
2008-08-14,8.607,9.007,9.003,8.147,7.504,4.16,4.155
2008-08-15,8.692,9.059,8.945,8.048,7.385,4.136,4.138
2008-08-16,8.677,9.032,8.837,7.913,7.158,4.116,4.129
2008-08-17,8.699,9.043,8.756,7.841,6.97,4.102,4.124
2008-08-18,8.828,9.136,8.681,7.784,6.822,4.089,4.119
2008-08-19,8.974,9.217,8.633,7.818,6.763,4.082,4.116
2008-08-20,9.029,9.233,8.52,7.786,6.671,4.075,4.117
2008-08-21,9.131,9.322,8.465,7.832,6.698,4.054,4.116
2008-08-22,9.075,9.27,8.442,7.934,6.7,4.03,4.113
2008-08-23,8.946,9.173,8.392,7.93,6.648,4.004,4.108
2008-08-24,8.851,9.158,8.454,7.908,6.65,3.977,4.104
2008-08-25,8.745,9.139,8.56,7.878,6.64,3.95,4.1
2008-08-26,8.775,9.235,8.613,7.805,6.679,3.923,4.099
2008-08-27,8.884,9.348,8.716,7.83,6.794,3.901,4.106
2008-08-28,8.765,9.239,8.591,7.702,6.71,3.892,4.13
2008-08-29,8.446,8.92,8.38,7.492,6.493,3.885,4.156
2008-08-30,8.233,8.745,8.087,7.312,6.385,3.883,4.188
2008-08-31,8.351,8.809,8.043,7.275,6.437,3.881,4.22
2008-09-01,8.569,8.878,7.941,7.215,6.427,3.884,4.26
2008-09-02,8.686,8.871,7.742,7.105,6.334,3.892,4.302
2008-09-03,8.639,8.786,7.447,6.84,6.232,3.914,4.35
2008-09-04,8.537,8.69,7.125,6.36,6.13,3.945,4.395
2008-09-05,8.622,8.441,6.974,5.98,5.914,3.971,4.428
2008-09-06,8.648,8.23,7.059,6.02,5.711,3.976,4.439
2008-09-07,8.583,8.308,7.033,6.139,5.694,3.935,4.454
2008-09-08,8.567,8.273,6.796,5.981,5.668,3.898,4.449
2008-09-09,8.505,8.335,6.787,6.122,5.664,3.906,4.42
2008-09-10,8.413,8.471,6.526,6.39,5.727,3.966,4.373
2008-09-11,8.338,8.468,6.418,6.6,5.819,4.014,4.334
2008-09-12,8.181,8.371,6.609,6.911,5.983,4.07,4.301
2008-09-13,7.987,8.23,6.939,6.954,6.176,4.102,4.25
2008-09-14,7.912,8.2,7.786,7.047,6.419,4.116,4.263
2008-09-15,7.914,8.237,8.201,7.556,6.546,4.149,4.28
2008-09-16,7.929,8.286,7.981,7.752,6.644,4.171,4.298
2008-09-17,8.167,8.289,8.337,7.957,6.969,4.207,4.316
2008-09-18,8.221,8.321,8.546,8.331,7.413,4.232,4.332
2008-09-19,8.28,8.313,8.734,8.397,7.634,4.262,4.344
2008-09-20,8.277,8.307,8.854,8.337,7.59,4.296,4.357
2008-09-21,8.19,8.328,8.933,8.243,7.315,4.318,4.37
2008-09-22,8.249,8.359,9.044,8.312,7.259,4.35,4.382
2008-09-23,8.289,8.357,9.161,8.401,7.221,4.39,4.396
2008-09-24,8.336,8.383,9.335,8.502,7.177,4.421,4.409
2008-09-25,8.391,8.41,9.52,8.569,7.207,4.447,4.42
2008-09-26,8.423,8.45,9.59,8.619,7.225,4.473,4.432
2008-09-27,8.505,8.55,9.578,8.616,7.276,4.519,4.444
2008-09-28,8.554,8.609,9.503,8.579,7.292,4.566,4.454
2008-09-29,8.578,8.612,9.407,8.558,7.241,4.596,4.458
2008-09-30,8.69,8.671,9.4,8.551,7.252,4.601,4.458
2008-10-01,8.712,8.714,9.512,8.628,7.279,4.619,4.453
2008-10-02,8.726,8.768,9.699,8.763,7.369,4.638,4.435
2008-10-03,8.846,8.96,9.804,8.94,7.582,4.657,4.415
2008-10-04,9.154,9.275,9.901,9.144,7.852,4.676,4.4
2008-10-05,9.606,9.68,10.101,9.444,8.242,4.692,4.395
2008-10-06,9.841,9.969,10.27,9.84,8.815,4.709,4.402
2008-10-07,9.838,10.009,10.26,9.968,9.128,4.73,4.409
2008-10-08,9.765,9.96,10.292,9.891,9.194,4.752,4.414
2008-10-09,9.651,9.885,10.378,9.941,9.215,4.796,4.437
2008-10-10,9.62,9.857,10.384,9.976,9.147,4.871,4.467
2008-10-11,9.731,9.916,10.433,10.05,9.135,4.995,4.498
2008-10-12,9.697,9.896,10.446,10.105,9.078,5.104,4.541
2008-10-13,9.581,9.844,10.41,10.077,9.002,5.208,4.583
2008-10-14,9.562,9.83,10.553,10.028,9.108,5.343,4.627
2008-10-15,9.541,9.828,10.46,9.845,9.174,5.395,4.71
2008-10-16,9.665,9.94,10.222,9.697,9.241,5.374,4.839
2008-10-17,9.763,9.915,9.889,9.59,9.24,5.327,4.805
2008-10-18,9.727,9.834,9.556,9.432,9.151,5.273,4.768
2008-10-19,9.643,9.72,9.402,9.301,9.081,5.218,4.747
2008-10-20,9.322,9.554,9.414,9.267,8.994,5.149,4.719
2008-10-21,8.98,9.269,9.37,9.181,8.88,5.072,4.708
2008-10-22,8.863,9.162,9.301,9.071,8.802,5.016,4.765
2008-10-23,8.817,9.106,9.227,9.021,8.703,4.979,4.75
2008-10-24,8.765,8.99,9.031,8.786,8.427,4.949,4.701
2008-10-25,8.64,8.825,8.729,8.446,8.287,4.944,4.659
2008-10-26,8.634,8.756,8.564,8.282,8.251,4.94,4.613
2008-10-27,8.589,8.751,8.519,8.276,8.224,4.932,4.573
2008-10-28,8.561,8.756,8.529,8.323,8.238,4.923,4.517
2008-10-29,8.614,8.813,8.57,8.383,8.247,4.862,4.416
2008-10-30,8.707,8.761,8.57,8.322,8.213,4.751,4.299
2008-10-31,8.889,8.765,8.663,8.35,8.265,4.66,4.227
2008-11-01,8.912,8.784,8.774,8.47,8.192,4.623,4.239
2008-11-02,8.835,8.765,8.799,8.537,8.162,4.619,4.264
2008-11-03,8.732,8.723,8.849,8.65,8.161,4.634,4.278
2008-11-04,8.493,8.588,8.837,8.663,7.952,4.646,4.252
2008-11-05,8.313,8.404,8.833,8.624,7.844,4.647,4.211
2008-11-06,8.15,8.259,8.946,8.531,7.698,4.653,4.211
2008-11-07,7.994,8.168,9.127,8.438,7.57,4.667,4.271
2008-11-08,7.861,8.082,9.313,8.246,7.418,4.69,4.315
2008-11-09,7.726,8.019,9.373,8.106,7.33,4.716,4.291
2008-11-10,7.659,8,9.247,8.091,7.272,4.737,4.235
2008-11-11,7.652,8.056,8.984,8.17,7.294,4.756,4.137
2008-11-12,7.862,8.246,8.726,8.267,7.532,4.779,4.031
2008-11-13,8.164,8.384,8.589,8.14,7.639,4.78,4.003
2008-11-14,8.161,8.32,8.48,7.909,7.51,4.748,4.018
2008-11-15,8.026,8.242,8.425,7.801,7.375,4.705,4.066
2008-11-16,7.983,8.296,8.382,7.889,7.38,4.671,4.097
2008-11-17,8.219,8.452,8.339,7.942,7.41,4.659,4.091
2008-11-18,8.738,8.696,8.453,7.989,7.401,4.677,4.118
2008-11-19,8.801,8.838,8.512,8.131,7.499,4.702,4.141
2008-11-20,8.471,8.735,8.258,7.985,7.48,4.698,4.143
2008-11-21,8.423,8.678,8.103,7.756,7.391,4.686,4.143
2008-11-22,8.482,8.603,7.982,7.623,7.253,4.662,4.133
2008-11-23,8.508,8.431,7.763,7.311,6.993,4.593,4.121
2008-11-24,8.628,8.33,7.724,7.093,6.785,4.485,4.114
2008-11-25,8.609,8.407,7.632,7.114,6.741,4.421,4.099
2008-11-26,8.451,8.459,7.429,7.187,6.882,4.512,4.089
2008-11-27,8.187,8.39,7.32,7.351,7.203,4.774,4.059
2008-11-28,8.118,8.384,7.534,7.568,7.433,4.916,4.027
2008-11-29,8.274,8.467,7.854,7.767,7.606,4.954,4.027
2008-11-30,8.567,8.59,8.123,7.979,7.728,4.979,4.047
2008-12-01,8.829,8.814,8.409,8.341,7.868,5.005,4.068
2008-12-02,8.961,8.966,8.557,8.537,7.993,5.01,4.093
2008-12-03,9.051,9.212,8.717,8.637,8.112,5.055,4.124
2008-12-04,9.054,9.255,8.847,8.772,8.136,5.101,4.138
2008-12-05,9.004,9.208,8.857,8.699,8.087,5.11,4.15
2008-12-06,9.004,9.221,8.868,8.699,8.064,5.108,4.14
2008-12-07,8.85,9.126,8.92,8.688,8.014,5.121,4.15
2008-12-08,8.68,9.025,8.688,8.328,7.913,5.135,4.142
2008-12-09,8.799,8.966,8.536,8.082,7.803,5.166,4.155
2008-12-10,8.847,8.841,8.601,8.022,7.794,5.185,4.179
2008-12-11,8.741,8.705,8.285,7.924,7.765,5.171,4.162
2008-12-12,8.679,8.689,8.031,7.89,7.719,5.153,4.164
2008-12-13,8.493,8.554,7.686,7.723,7.566,5.107,4.145
2008-12-14,8.316,8.379,7.418,7.378,7.402,5.093,4.131
2008-12-15,8.302,8.23,7.316,7.202,7.267,5.07,4.115
2008-12-16,8.137,8.093,7.154,7.044,7.11,5.007,4.071
2008-12-17,7.997,7.795,7.043,6.877,6.884,4.964,4.029
2008-12-18,7.93,7.786,7.076,6.933,6.838,4.974,4.005
2008-12-19,7.727,7.679,7.068,6.992,6.821,5.02,3.989
2008-12-20,7.669,7.58,7.108,7.042,6.796,5.066,3.979
2008-12-21,7.652,7.707,7.171,7.14,6.849,5.074,3.971
2008-12-22,7.577,7.66,7.161,7.129,6.893,5.091,3.974
2008-12-23,6.877,6.986,6.944,6.847,6.557,5.116,3.988
2008-12-24,6.827,6.721,6.889,6.904,6.615,5.149,4.011
2008-12-25,6.959,6.797,7.109,6.877,6.605,5.164,4.033
2008-12-26,6.754,6.846,7.121,6.974,6.596,5.185,4.06
2008-12-27,7.035,6.856,7.304,7.095,6.668,5.206,4.082
2008-12-28,6.99,6.91,7.51,7.1,6.588,5.225,4.098
2008-12-29,6.755,6.863,7.38,7.028,6.569,5.246,4.117
2008-12-30,6.643,6.75,7.246,6.996,6.642,5.272,4.142
2008-12-31,6.689,6.709,7.17,6.985,6.655,5.29,4.166
2009-01-01,6.6,6.715,7.095,7.128,6.518,5.314,4.21
2009-01-02,6.317,6.773,6.949,7.319,6.554,5.34,4.252
2009-01-03,6.635,6.941,7.064,7.303,6.765,5.36,4.284
2009-01-04,6.894,6.959,7.377,7.132,6.844,5.361,4.32
2009-01-05,6.977,6.875,7.617,7.155,6.875,5.376,4.348
2009-01-06,7.205,6.789,7.73,7.208,6.94,5.384,4.357
2009-01-07,7.397,6.859,7.907,7.273,7.029,5.397,4.357
2009-01-08,7.534,7.226,8.203,7.383,7.056,5.395,4.335
2009-01-09,7.414,7.095,8.088,7.369,7.048,5.349,4.311
2009-01-10,7.493,7.042,8.227,7.473,7.091,5.288,4.286
2009-01-11,7.393,7.404,7.941,7.071,6.924,5.206,4.262
2009-01-12,7.146,7.548,7.086,6.482,6.711,5.072,4.248
2009-01-13,7.059,7.499,6.325,6.122,6.718,4.823,4.209
2009-01-14,7.075,7.279,6.097,5.673,6.35,4.455,4.144
2009-01-15,6.923,6.567,6.128,5.657,5.695,4.154,4.056
2009-01-16,6.915,6.336,6.329,5.92,5.826,4.058,3.988
2009-01-17,6.959,6.495,6.56,6.16,6.062,4.028,3.929
2009-01-18,6.965,6.657,6.753,6.438,6.258,4.018,3.876
2009-01-19,7.047,6.909,7.044,6.724,6.45,4.015,3.818
2009-01-20,7.017,6.99,7.241,6.975,6.605,4.009,3.762
2009-01-21,7.221,7.057,7.62,7.321,6.877,4.007,3.725
2009-01-22,7.341,7.276,7.92,7.675,7.055,4.007,3.708
2009-01-23,7.638,7.567,8.163,7.876,7.343,4.013,3.706
2009-01-24,8.006,7.954,8.461,8.161,7.686,4.033,3.717
2009-01-25,8.08,8.099,8.513,8.262,7.811,4.055,3.73
2009-01-26,8.255,8.267,8.605,8.405,7.949,4.077,3.745
2009-01-27,8.266,8.21,8.659,8.487,7.978,4.104,3.757
2009-01-28,8.1,8.075,8.655,8.442,7.874,4.126,3.764
2009-01-29,7.959,8.001,8.619,8.27,7.789,4.145,3.772
2009-01-30,8.029,8.278,8.642,7.846,7.868,4.181,3.789
2009-01-31,8.262,8.447,8.609,7.415,7.996,4.218,3.805
2009-02-01,8.155,8.547,8.084,7.296,7.862,4.256,3.829
2009-02-02,8.197,8.734,7.046,7.135,7.674,4.292,3.845
2009-02-03,8.269,8.791,6.343,6.76,7.498,4.306,3.847
2009-02-04,8.213,8.295,6.078,6.054,6.652,4.301,3.853
2009-02-05,8.279,7.456,6.596,6.306,6.018,4.324,3.868
2009-02-06,8.356,7.75,7.248,6.975,6.351,4.399,3.88
2009-02-07,8.422,8.115,7.792,7.529,6.98,4.471,3.888
2009-02-08,8.509,8.37,8.218,7.738,7.523,4.534,3.912
2009-02-09,8.772,8.725,8.332,7.739,7.824,4.565,3.919
2009-02-10,8.978,9.139,7.929,7.726,7.831,4.581,3.931
2009-02-11,8.839,9.113,7.52,7.432,7.559,4.565,3.919
2009-02-12,8.682,8.91,7.217,7.012,7.275,4.547,3.901
2009-02-13,8.603,8.507,6.871,6.642,6.714,4.527,3.895
2009-02-14,8.534,7.939,6.739,6.453,6.278,4.524,3.897
2009-02-15,8.096,7.484,6.689,6.409,6.073,4.528,3.92
2009-02-16,7.779,7.403,6.905,6.457,6.123,4.534,3.947
2009-02-17,7.706,7.578,7.179,6.636,6.248,4.532,3.962
2009-02-18,7.684,7.729,7.357,6.827,6.478,4.528,3.981
2009-02-19,7.68,7.811,7.35,6.989,6.697,4.509,3.986
2009-02-20,7.657,7.797,7.196,7.153,6.753,4.47,3.981
2009-02-21,7.548,7.767,6.989,7.167,6.699,4.417,3.97
2009-02-22,7.641,7.922,6.88,7.18,6.88,4.383,3.952
2009-02-23,7.823,8.031,6.963,7.368,7.151,4.361,3.94
2009-02-24,7.865,7.794,7.065,7.316,7.021,4.328,3.916
2009-02-25,7.873,7.64,7.634,7.538,7.028,4.302,3.898
2009-02-26,7.958,7.742,8.237,8.007,7.081,4.263,3.869
2009-02-27,7.994,7.904,8.547,8.342,7.158,4.218,3.842
2009-02-28,8.013,7.994,8.692,8.453,7.185,4.172,3.816
2009-03-01,8.075,8.094,8.683,8.345,7.1,4.125,3.793
2009-03-02,8.121,8.107,8.713,8.354,7.103,4.082,3.773
2009-03-03,8.213,8.18,8.787,8.03,6.933,4.038,3.753
2009-03-04,8.363,8.156,8.891,7.82,6.709,3.996,3.742
2009-03-05,8.384,8.215,8.844,7.927,6.702,3.942,3.74
2009-03-06,8.413,8.309,8.702,7.927,6.697,3.888,3.741
2009-03-07,8.401,8.384,8.507,7.965,6.81,3.841,3.744
2009-03-08,8.457,8.496,8.355,7.932,6.945,3.799,3.745
2009-03-09,8.466,8.543,8.313,7.991,7.049,3.757,3.745
2009-03-10,8.35,8.483,8.233,7.994,7,3.712,3.743
2009-03-11,8.22,8.358,8.114,7.899,6.965,3.689,3.74
2009-03-12,8.179,8.306,7.989,7.706,6.967,3.689,3.736
2009-03-13,8.253,8.331,7.889,7.527,7.025,3.697,3.734
2009-03-14,8.334,8.351,7.871,7.496,7.092,3.717,3.731
2009-03-15,8.33,8.36,7.816,7.488,7.118,3.739,3.733
2009-03-16,8.329,8.364,7.749,7.469,7.124,3.762,3.738
2009-03-17,8.321,8.367,7.691,7.462,7.123,3.787,3.746
2009-03-18,8.308,8.363,7.618,7.367,7.091,3.825,3.753
2009-03-19,8.284,8.396,7.625,7.267,7.083,3.86,3.749
2009-03-20,8.256,8.393,7.7,7.16,6.955,3.875,3.738
2009-03-21,8.27,8.399,7.831,7.267,7.047,3.878,3.723
2009-03-22,8.207,8.383,7.886,7.391,7.146,3.878,3.709
2009-03-23,8.103,8.349,7.971,7.393,7.111,3.881,3.698
2009-03-24,8.089,8.328,8.129,7.427,7.148,3.884,3.688
2009-03-25,8.036,8.26,8.228,7.46,7.154,3.877,3.678
2009-03-26,7.925,8.08,8.21,7.472,6.97,3.859,3.671
2009-03-27,7.8,7.91,8.09,7.431,6.816,3.841,3.66
2009-03-28,7.699,7.713,7.951,7.37,6.653,3.828,3.647
2009-03-29,7.585,7.369,7.818,7.186,6.536,3.815,3.634
2009-03-30,7.535,7.246,7.69,7.143,6.496,3.801,3.619
2009-03-31,7.618,7.56,7.557,7.113,6.385,3.785,3.604
2009-04-01,7.521,7.605,7.381,6.957,6.306,3.778,3.589
2009-04-02,7.281,7.258,7.143,6.798,6.267,3.795,3.582
2009-04-03,7.096,6.897,6.947,6.742,6.207,3.816,3.58
2009-04-04,7.14,6.815,6.853,6.69,6.206,3.833,3.579
2009-04-05,7.077,6.767,6.717,6.56,6.151,3.844,3.582
2009-04-06,7.167,6.749,6.648,6.506,6.046,3.849,3.588
2009-04-07,7.232,6.758,6.603,6.463,6.002,3.854,3.595
2009-04-08,7.171,6.771,6.572,6.392,5.982,3.86,3.611
2009-04-09,7.128,6.772,6.488,6.327,5.987,3.883,3.658
2009-04-10,7.16,6.814,6.439,6.282,5.9,3.916,3.714
2009-04-11,7.098,6.803,6.414,6.221,5.887,3.959,3.772
2009-04-12,7.03,6.768,6.364,6.176,5.849,4.02,3.828
2009-04-13,6.937,6.666,6.256,6.108,5.792,4.084,3.881
2009-04-14,6.938,6.683,6.153,6.147,5.881,4.145,3.931
2009-04-15,6.938,6.787,6.151,6.213,5.942,4.199,3.97
2009-04-16,6.904,6.76,6.274,6.258,6.031,4.196,3.977
2009-04-17,6.882,6.685,6.448,6.267,5.9,4.182,3.978
2009-04-18,6.841,6.67,6.658,6.258,5.865,4.173,3.978
2009-04-19,6.82,6.659,6.787,6.293,6.029,4.173,3.977
2009-04-20,6.792,6.638,6.906,6.417,6.042,4.185,3.977
2009-04-21,6.743,6.616,7.025,6.562,6.161,4.202,3.981
2009-04-22,6.742,6.611,7.156,6.707,6.211,4.216,3.987
2009-04-23,6.763,6.709,7.355,6.955,6.457,4.245,3.998
2009-04-24,7.097,7.444,7.668,7.367,6.743,4.281,4.012
2009-04-25,7.623,7.895,7.967,7.503,6.944,4.324,4.03
2009-04-26,7.769,7.965,8.167,7.738,7.068,4.358,4.042
2009-04-27,7.854,7.909,8.36,7.869,7.112,4.38,4.051
2009-04-28,7.806,7.71,8.477,7.961,6.975,4.397,4.056
2009-04-29,7.798,7.792,8.544,7.966,6.963,4.409,4.06
2009-04-30,7.883,7.784,8.645,8.019,6.947,4.43,4.064
2009-05-01,7.786,7.768,8.655,7.993,6.762,4.45,4.062
2009-05-02,7.791,7.852,8.619,7.986,6.753,4.468,4.063
2009-05-03,8.031,7.959,8.729,8.084,7.177,4.485,4.079
2009-05-04,8.099,8.065,8.962,8.131,7.094,4.501,4.1
2009-05-05,8.052,8.237,8.984,8.176,6.921,4.515,4.126
2009-05-06,8.06,8.335,9.022,8.213,6.934,4.532,4.143
2009-05-07,8.076,8.399,8.954,8.232,6.92,4.548,4.138
2009-05-08,8.252,8.472,8.985,8.226,6.943,4.563,4.149
2009-05-09,8.429,8.564,9.029,8.265,7.001,4.578,4.144
2009-05-10,8.595,8.721,9.127,8.403,7.048,4.597,4.142
2009-05-11,8.757,8.856,9.188,8.468,7.075,4.615,4.15
2009-05-12,8.866,9.016,9.387,8.524,7.131,4.64,4.17
2009-05-13,8.843,9.092,9.47,8.578,7.2,4.655,4.188
2009-05-14,8.928,9.155,9.53,8.583,7.259,4.664,4.207
2009-05-15,9.026,9.237,9.569,8.569,7.285,4.675,4.2
2009-05-16,9.212,9.36,9.548,8.525,7.299,4.689,4.202
2009-05-17,9.336,9.476,9.573,8.489,7.345,4.701,4.22
2009-05-18,9.338,9.533,9.486,8.44,7.366,4.713,4.212
2009-05-19,9.47,9.608,9.468,8.458,7.419,4.726,4.207
2009-05-20,9.541,9.666,9.51,8.539,7.488,4.746,4.192
2009-05-21,9.618,9.715,9.575,8.662,7.573,4.775,4.162
2009-05-22,9.822,9.823,9.696,8.809,7.657,4.804,4.138
2009-05-23,10.073,10.008,9.929,9.002,7.772,4.838,4.123
2009-05-24,9.976,10.056,10.101,9.164,7.88,4.871,4.106
2009-05-25,9.96,10.012,10.193,9.153,7.898,4.902,4.095
2009-05-26,10.023,10.075,10.295,9.164,7.949,4.937,4.086
2009-05-27,9.969,10.061,10.296,9.157,7.968,4.965,4.066
2009-05-28,9.948,10.051,10.275,9.09,7.968,4.976,4.052
2009-05-29,9.906,10.033,10.284,8.99,8.003,4.985,4.038
2009-05-30,9.893,10.057,10.273,8.918,8.056,4.994,4.024
2009-05-31,10.038,10.234,10.234,8.949,8.157,4.996,4.01
2009-06-01,10.326,10.496,10.053,9.023,8.303,5.001,3.998
2009-06-02,10.679,10.817,9.838,9.102,8.395,5.007,3.99
2009-06-03,10.846,11.085,9.671,9.155,8.452,5.019,3.99
2009-06-04,10.866,11.129,9.586,9.172,8.518,5.049,3.994
2009-06-05,10.877,11.13,9.557,9.095,8.524,5.086,3.999
2009-06-06,10.879,11.136,9.571,9.044,8.528,5.12,4.006
2009-06-07,10.864,11.146,9.61,9.041,8.477,5.138,4.005
2009-06-08,10.854,11.185,9.613,8.969,8.254,5.104,3.993
2009-06-09,10.886,11.232,9.61,8.857,7.965,4.984,3.991
2009-06-10,10.896,11.228,9.67,8.867,7.842,4.802,3.993
2009-06-11,10.841,11.163,9.636,8.836,7.824,4.643,3.99
2009-06-12,10.822,11.099,9.578,8.74,7.805,4.561,3.988
2009-06-13,10.826,10.87,9.532,8.64,7.686,4.545,3.993
2009-06-14,10.74,10.54,9.607,8.644,7.625,4.561,4.005
2009-06-15,10.687,10.534,9.762,8.833,7.714,4.577,4.015
2009-06-16,10.657,10.622,9.829,8.978,7.769,4.578,4.019
