"Date","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m"
2013-03-02,4.684,4.047,4.014,3.871,3.708,3.405,3.07,2.793,2.616,2.29,1.946,1.873,1.832
2013-03-03,4.681,4.045,4.002,3.857,3.688,3.407,3.049,2.789,2.615,2.297,1.947,1.87,1.836
2013-03-04,4.687,4.029,3.998,3.854,3.703,3.44,3.07,2.799,2.614,2.298,1.948,1.867,1.84
2013-03-05,4.698,3.992,3.972,3.85,3.716,3.474,3.084,2.813,2.613,2.291,1.951,1.865,1.843
2013-03-06,4.711,3.953,3.94,3.847,3.737,3.517,3.115,2.831,2.613,2.285,1.953,1.862,1.844
2013-03-07,4.719,3.928,3.915,3.849,3.764,3.557,3.152,2.852,2.623,2.287,1.956,1.86,1.844
2013-03-08,4.723,3.917,3.9,3.851,3.778,3.578,3.167,2.868,2.638,2.294,1.958,1.859,1.843
2013-03-09,4.727,3.915,3.894,3.852,3.788,3.586,3.17,2.872,2.649,2.3,1.959,1.857,1.842
2013-03-10,4.746,3.929,3.897,3.852,3.791,3.587,3.168,2.869,2.656,2.308,1.961,1.856,1.841
2013-03-11,4.785,3.953,3.905,3.854,3.794,3.586,3.168,2.865,2.659,2.316,1.966,1.855,1.841
2013-03-12,4.864,3.986,3.922,3.857,3.798,3.589,3.167,2.864,2.659,2.32,1.971,1.855,1.84
2013-03-13,4.94,3.999,3.936,3.861,3.802,3.591,3.163,2.863,2.659,2.316,1.973,1.856,1.837
2013-03-14,4.98,3.997,3.939,3.864,3.804,3.594,3.161,2.865,2.661,2.309,1.974,1.857,1.834
2013-03-15,5.004,3.986,3.942,3.867,3.805,3.593,3.156,2.868,2.666,2.303,1.974,1.859,1.832
2013-03-16,5.008,3.957,3.941,3.871,3.804,3.589,3.142,2.867,2.67,2.293,1.971,1.862,1.83
2013-03-17,4.998,3.923,3.937,3.877,3.804,3.586,3.135,2.866,2.675,2.28,1.967,1.867,1.831
2013-03-18,4.964,3.897,3.924,3.882,3.805,3.575,3.119,2.861,2.677,2.262,1.958,1.872,1.832
2013-03-19,4.919,3.888,3.91,3.885,3.809,3.565,3.108,2.859,2.683,2.249,1.947,1.88,1.834
2013-03-20,4.884,3.888,3.903,3.884,3.81,3.556,3.1,2.858,2.693,2.245,1.935,1.89,1.836
2013-03-21,4.851,3.886,3.897,3.878,3.805,3.546,3.089,2.854,2.707,2.254,1.928,1.9,1.837
2013-03-22,4.797,3.889,3.888,3.871,3.793,3.524,3.068,2.849,2.72,2.266,1.926,1.907,1.837
2013-03-23,4.753,3.899,3.885,3.865,3.778,3.509,3.046,2.847,2.724,2.275,1.929,1.909,1.835
2013-03-24,4.735,3.909,3.888,3.86,3.767,3.503,3.045,2.849,2.729,2.289,1.938,1.907,1.834
2013-03-25,4.714,3.916,3.891,3.855,3.751,3.494,3.038,2.852,2.722,2.289,1.947,1.903,1.834
2013-03-26,4.698,3.928,3.895,3.853,3.742,3.497,3.056,2.86,2.714,2.285,1.955,1.899,1.837
2013-03-27,4.698,3.949,3.911,3.853,3.738,3.503,3.074,2.867,2.714,2.283,1.959,1.895,1.839
2013-03-28,4.675,3.964,3.925,3.849,3.73,3.508,3.068,2.868,2.719,2.288,1.959,1.89,1.84
2013-03-29,4.646,3.982,3.932,3.845,3.727,3.512,3.062,2.866,2.73,2.31,1.96,1.885,1.842
2013-03-30,4.584,4.003,3.942,3.842,3.724,3.511,3.048,2.859,2.733,2.338,1.967,1.88,1.842
2013-03-31,4.536,4.025,3.959,3.841,3.725,3.518,3.053,2.855,2.722,2.364,1.978,1.875,1.844
2013-04-01,4.505,4.043,3.979,3.838,3.722,3.52,3.062,2.852,2.703,2.381,1.992,1.871,1.847
2013-04-02,4.505,4.063,3.993,3.837,3.717,3.517,3.072,2.85,2.682,2.387,2.008,1.868,1.849
2013-04-03,4.526,4.083,4.013,3.839,3.711,3.511,3.083,2.85,2.666,2.383,2.022,1.867,1.852
2013-04-04,4.557,4.104,4.03,3.843,3.709,3.507,3.091,2.851,2.655,2.373,2.033,1.867,1.853
2013-04-05,4.582,4.12,4.04,3.846,3.706,3.503,3.1,2.854,2.65,2.362,2.04,1.869,1.852
2013-04-06,4.599,4.136,4.043,3.846,3.701,3.503,3.106,2.858,2.649,2.355,2.044,1.871,1.848
2013-04-07,4.61,4.148,4.043,3.844,3.696,3.505,3.111,2.863,2.652,2.353,2.045,1.872,1.843
2013-04-08,4.608,4.154,4.034,3.841,3.691,3.508,3.114,2.866,2.659,2.354,2.044,1.872,1.837
2013-04-09,4.612,4.16,4.025,3.837,3.688,3.511,3.116,2.865,2.663,2.36,2.041,1.874,1.831
2013-04-10,4.619,4.168,4.025,3.837,3.687,3.513,3.12,2.862,2.662,2.368,2.04,1.875,1.826
2013-04-11,4.637,4.179,4.035,3.849,3.688,3.515,3.132,2.861,2.654,2.376,2.041,1.877,1.822
2013-04-12,4.66,4.183,4.051,3.864,3.689,3.515,3.139,2.862,2.645,2.38,2.04,1.879,1.821
2013-04-13,4.665,4.184,4.051,3.866,3.688,3.515,3.141,2.862,2.633,2.377,2.035,1.879,1.821
2013-04-14,4.666,4.185,4.047,3.867,3.688,3.518,3.146,2.863,2.622,2.37,2.029,1.879,1.823
2013-04-15,4.717,4.192,4.076,3.876,3.696,3.527,3.159,2.869,2.618,2.369,2.024,1.879,1.825
2013-04-16,4.753,4.18,4.1,3.881,3.697,3.524,3.151,2.867,2.614,2.369,2.021,1.878,1.827
2013-04-17,4.77,4.184,4.104,3.887,3.7,3.525,3.149,2.865,2.615,2.376,2.023,1.876,1.829
2013-04-18,4.793,4.188,4.113,3.889,3.701,3.522,3.136,2.854,2.614,2.385,2.029,1.872,1.829
2013-04-19,4.792,4.189,4.11,3.89,3.701,3.525,3.126,2.838,2.607,2.391,2.037,1.866,1.828
2013-04-20,4.813,4.195,4.127,3.897,3.709,3.534,3.148,2.839,2.608,2.405,2.054,1.862,1.826
2013-04-21,4.812,4.198,4.139,3.902,3.711,3.537,3.149,2.833,2.609,2.418,2.079,1.86,1.825
2013-04-22,4.797,4.206,4.147,3.91,3.714,3.541,3.152,2.825,2.605,2.425,2.105,1.861,1.824
2013-04-23,4.76,4.214,4.153,3.923,3.725,3.545,3.164,2.825,2.6,2.426,2.129,1.865,1.825
2013-04-24,4.701,4.22,4.145,3.941,3.728,3.546,3.156,2.812,2.59,2.415,2.142,1.873,1.827
2013-04-25,4.665,4.228,4.145,3.975,3.747,3.556,3.177,2.811,2.581,2.399,2.144,1.884,1.83
2013-04-26,4.658,4.223,4.15,4.014,3.761,3.558,3.196,2.813,2.574,2.379,2.137,1.894,1.833
2013-04-27,4.618,4.202,4.167,4.045,3.751,3.55,3.187,2.806,2.561,2.354,2.118,1.901,1.837
2013-04-28,4.596,4.184,4.176,4.069,3.75,3.548,3.203,2.819,2.556,2.332,2.092,1.904,1.842
2013-04-29,4.591,4.166,4.181,4.08,3.746,3.545,3.204,2.827,2.551,2.312,2.061,1.903,1.85
2013-04-30,4.577,4.156,4.182,4.083,3.735,3.542,3.201,2.828,2.547,2.296,2.031,1.894,1.857
2013-05-01,4.557,4.161,4.179,4.081,3.727,3.532,3.212,2.845,2.552,2.293,2.009,1.884,1.861
2013-05-02,4.553,4.18,4.181,4.074,3.707,3.51,3.199,2.845,2.558,2.304,2.001,1.875,1.861
2013-05-03,4.543,4.202,4.185,4.06,3.686,3.484,3.179,2.833,2.561,2.32,2.002,1.868,1.86
2013-05-04,4.53,4.223,4.195,4.049,3.672,3.456,3.166,2.824,2.564,2.339,2.011,1.865,1.858
2013-05-05,4.501,4.24,4.199,4.038,3.649,3.422,3.13,2.803,2.559,2.351,2.024,1.863,1.854
2013-05-06,4.479,4.248,4.202,4.04,3.639,3.396,3.105,2.786,2.55,2.355,2.039,1.864,1.851
2013-05-07,4.469,4.253,4.205,4.043,3.637,3.372,3.082,2.772,2.539,2.35,2.055,1.865,1.847
2013-05-08,4.463,4.251,4.21,4.043,3.634,3.358,3.059,2.757,2.525,2.334,2.067,1.868,1.843
2013-05-09,4.45,4.244,4.209,4.039,3.64,3.354,3.053,2.751,2.513,2.314,2.073,1.871,1.84
2013-05-10,4.436,4.237,4.205,4.032,3.642,3.355,3.052,2.749,2.506,2.293,2.071,1.875,1.838
2013-05-11,4.411,4.232,4.193,4.019,3.642,3.357,3.053,2.747,2.501,2.273,2.061,1.878,1.836
2013-05-12,4.381,4.228,4.175,4.002,3.638,3.362,3.063,2.752,2.501,2.258,2.046,1.881,1.835
2013-05-13,4.358,4.226,4.158,3.981,3.631,3.364,3.075,2.761,2.505,2.249,2.03,1.882,1.834
2013-05-14,4.341,4.223,4.144,3.956,3.617,3.36,3.081,2.767,2.509,2.245,2.015,1.88,1.834
2013-05-15,4.311,4.216,4.13,3.93,3.6,3.351,3.083,2.771,2.511,2.24,1.999,1.876,1.835
2013-05-16,4.271,4.204,4.116,3.911,3.592,3.345,3.09,2.783,2.517,2.24,1.984,1.871,1.835
2013-05-17,4.23,4.192,4.097,3.888,3.579,3.334,3.083,2.787,2.522,2.245,1.972,1.866,1.835
2013-05-18,4.191,4.179,4.083,3.871,3.57,3.327,3.078,2.792,2.529,2.255,1.964,1.861,1.835
2013-05-19,4.156,4.167,4.07,3.858,3.563,3.32,3.075,2.8,2.539,2.27,1.962,1.857,1.834
2013-05-20,4.128,4.154,4.06,3.845,3.548,3.308,3.059,2.799,2.544,2.283,1.966,1.853,1.834
2013-05-21,4.104,4.14,4.057,3.841,3.542,3.299,3.042,2.794,2.546,2.291,1.973,1.85,1.834
2013-05-22,4.086,4.129,4.058,3.849,3.544,3.294,3.027,2.785,2.542,2.292,1.98,1.848,1.835
2013-05-23,4.079,4.126,4.065,3.87,3.558,3.296,3.012,2.768,2.53,2.286,1.987,1.846,1.836
2013-05-24,4.077,4.126,4.075,3.894,3.578,3.304,3.008,2.754,2.517,2.277,1.993,1.844,1.837
2013-05-25,4.076,4.128,4.082,3.916,3.597,3.315,3.011,2.744,2.504,2.267,1.999,1.843,1.84
2013-05-26,4.071,4.131,4.087,3.931,3.608,3.323,3.011,2.734,2.488,2.254,2.001,1.843,1.842
2013-05-27,4.063,4.132,4.093,3.948,3.623,3.332,3.014,2.73,2.474,2.239,1.998,1.844,1.842
2013-05-28,4.059,4.137,4.097,3.966,3.639,3.339,3.014,2.727,2.462,2.224,1.991,1.844,1.839
2013-05-29,4.082,4.146,4.104,3.985,3.657,3.349,3.014,2.726,2.457,2.214,1.981,1.842,1.835
2013-05-30,4.129,4.155,4.11,3.998,3.673,3.362,3.026,2.732,2.463,2.215,1.973,1.841,1.833
2013-05-31,4.182,4.161,4.115,4.004,3.68,3.373,3.037,2.739,2.471,2.221,1.966,1.84,1.833
2013-06-01,4.232,4.164,4.12,4.008,3.684,3.382,3.05,2.745,2.479,2.232,1.962,1.84,1.834
2013-06-02,4.275,4.164,4.124,4.011,3.686,3.388,3.066,2.754,2.49,2.249,1.961,1.84,1.836
2013-06-03,4.308,4.161,4.124,4.009,3.675,3.382,3.07,2.761,2.498,2.267,1.966,1.84,1.838
2013-06-04,4.328,4.157,4.122,4.008,3.664,3.372,3.069,2.765,2.504,2.284,1.975,1.84,1.839
2013-06-05,4.346,4.154,4.12,4.007,3.658,3.361,3.065,2.768,2.505,2.297,1.989,1.839,1.839
2013-06-06,4.369,4.153,4.118,4.004,3.65,3.349,3.054,2.766,2.499,2.301,2.002,1.84,1.839
2013-06-07,4.391,4.152,4.117,3.999,3.641,3.339,3.048,2.763,2.489,2.294,2.01,1.842,1.839
2013-06-08,4.414,4.153,4.115,3.992,3.631,3.33,3.047,2.759,2.479,2.28,2.013,1.844,1.838
2013-06-09,4.443,4.154,4.115,3.987,3.623,3.324,3.055,2.762,2.473,2.266,2.013,1.848,1.838
2013-06-10,4.475,4.149,4.11,3.975,3.605,3.309,3.063,2.769,2.471,2.252,2.007,1.853,1.838
2013-06-11,4.506,4.144,4.1,3.958,3.576,3.29,3.067,2.78,2.472,2.242,1.997,1.858,1.838
2013-06-12,4.542,4.14,4.094,3.943,3.555,3.268,3.068,2.794,2.481,2.241,1.99,1.861,1.838
2013-06-13,4.582,4.137,4.088,3.928,3.532,3.241,3.055,2.798,2.487,2.245,1.987,1.862,1.837
2013-06-14,4.633,4.128,4.083,3.916,3.526,3.223,3.041,2.79,2.491,2.254,1.988,1.863,1.836
2013-06-15,4.691,4.114,4.076,3.904,3.522,3.209,3.028,2.774,2.491,2.271,1.993,1.863,1.835
2013-06-16,4.73,4.11,4.064,3.888,3.517,3.199,3.015,2.746,2.485,2.289,2.003,1.863,1.835
2013-06-17,4.707,4.131,4.049,3.871,3.512,3.196,3.01,2.724,2.475,2.299,2.017,1.866,1.834
2013-06-18,4.649,4.157,4.05,3.862,3.51,3.196,3.012,2.719,2.461,2.295,2.032,1.871,1.834
2013-06-19,4.605,4.18,4.065,3.86,3.513,3.201,3.018,2.73,2.452,2.279,2.042,1.878,1.834
2013-06-20,4.592,4.194,4.085,3.868,3.522,3.207,3.026,2.757,2.461,2.263,2.041,1.886,1.835
2013-06-21,4.601,4.201,4.096,3.882,3.526,3.209,3.029,2.789,2.483,2.257,2.034,1.894,1.837
2013-06-22,4.617,4.206,4.103,3.899,3.536,3.212,3.027,2.821,2.515,2.261,2.024,1.9,1.838
2013-06-23,4.64,4.214,4.105,3.913,3.548,3.215,3.026,2.842,2.546,2.272,2.016,1.904,1.841
2013-06-24,4.65,4.228,4.107,3.923,3.559,3.225,3.026,2.853,2.571,2.286,2.008,1.906,1.843
2013-06-25,4.662,4.245,4.11,3.93,3.565,3.235,3.032,2.863,2.591,2.302,2.001,1.905,1.846
2013-06-26,4.67,4.264,4.114,3.936,3.57,3.246,3.038,2.875,2.61,2.32,1.998,1.9,1.848
2013-06-27,4.672,4.283,4.123,3.946,3.588,3.267,3.045,2.89,2.629,2.338,1.999,1.891,1.848
2013-06-28,4.673,4.293,4.132,3.954,3.605,3.293,3.052,2.905,2.646,2.354,2.004,1.88,1.847
2013-06-29,4.666,4.296,4.137,3.962,3.619,3.319,3.058,2.917,2.659,2.369,2.011,1.869,1.844
2013-06-30,4.657,4.299,4.141,3.971,3.637,3.342,3.066,2.926,2.668,2.383,2.021,1.857,1.841
2013-07-01,4.668,4.3,4.147,3.982,3.656,3.362,3.077,2.93,2.672,2.397,2.032,1.848,1.838
2013-07-02,4.686,4.292,4.154,3.992,3.674,3.381,3.09,2.929,2.67,2.41,2.043,1.845,1.834
2013-07-03,4.706,4.278,4.16,4.001,3.693,3.399,3.105,2.925,2.664,2.421,2.055,1.846,1.831
2013-07-04,4.728,4.25,4.164,4.005,3.703,3.411,3.116,2.918,2.655,2.429,2.07,1.85,1.828
2013-07-05,4.739,4.221,4.164,4.006,3.711,3.425,3.13,2.914,2.645,2.432,2.084,1.854,1.828
2013-07-06,4.747,4.201,4.162,4.01,3.72,3.44,3.146,2.918,2.636,2.43,2.097,1.859,1.83
2013-07-07,4.731,4.198,4.16,4.012,3.718,3.446,3.155,2.925,2.63,2.422,2.105,1.863,1.832
2013-07-08,4.685,4.217,4.169,4.011,3.704,3.438,3.158,2.935,2.627,2.408,2.107,1.867,1.834
2013-07-09,4.618,4.245,4.182,4.005,3.683,3.429,3.16,2.945,2.629,2.393,2.104,1.871,1.836
2013-07-10,4.544,4.267,4.182,3.99,3.664,3.429,3.163,2.951,2.634,2.376,2.096,1.876,1.836
2013-07-11,4.486,4.264,4.159,3.966,3.657,3.438,3.17,2.956,2.643,2.364,2.082,1.879,1.838
2013-07-12,4.455,4.241,4.135,3.938,3.657,3.443,3.174,2.955,2.654,2.361,2.069,1.881,1.839
2013-07-13,4.437,4.206,4.112,3.911,3.659,3.442,3.169,2.943,2.661,2.364,2.06,1.881,1.84
2013-07-14,4.424,4.172,4.082,3.89,3.659,3.441,3.161,2.924,2.661,2.369,2.056,1.879,1.841
2013-07-15,4.405,4.143,4.047,3.875,3.654,3.436,3.154,2.905,2.655,2.375,2.057,1.877,1.841
2013-07-16,4.38,4.122,4.016,3.862,3.644,3.427,3.144,2.888,2.644,2.376,2.059,1.876,1.84
2013-07-17,4.353,4.111,3.998,3.855,3.639,3.415,3.137,2.879,2.635,2.37,2.062,1.876,1.839
2013-07-18,4.329,4.112,3.996,3.858,3.639,3.404,3.133,2.878,2.628,2.354,2.064,1.877,1.838
2013-07-19,4.311,4.126,4.004,3.866,3.645,3.399,3.129,2.878,2.626,2.333,2.062,1.879,1.839
2013-07-20,4.316,4.147,4.018,3.878,3.657,3.403,3.129,2.879,2.622,2.307,2.052,1.881,1.842
2013-07-21,4.346,4.168,4.039,3.894,3.679,3.419,3.135,2.881,2.619,2.286,2.036,1.885,1.846
2013-07-22,4.388,4.179,4.057,3.907,3.701,3.436,3.143,2.88,2.61,2.268,2.016,1.887,1.849
2013-07-23,4.441,4.189,4.075,3.92,3.723,3.459,3.159,2.883,2.6,2.255,1.996,1.888,1.852
2013-07-24,4.509,4.202,4.098,3.934,3.746,3.484,3.182,2.888,2.593,2.246,1.982,1.885,1.856
2013-07-25,4.555,4.209,4.114,3.937,3.754,3.5,3.196,2.886,2.581,2.239,1.973,1.878,1.86
2013-07-26,4.557,4.215,4.124,3.937,3.758,3.517,3.216,2.89,2.571,2.228,1.966,1.868,1.863
2013-07-27,4.552,4.22,4.133,3.937,3.762,3.531,3.242,2.903,2.566,2.215,1.962,1.857,1.863
2013-07-28,4.553,4.226,4.137,3.932,3.76,3.54,3.26,2.914,2.564,2.202,1.958,1.848,1.859
2013-07-29,4.573,4.238,4.153,3.933,3.762,3.551,3.282,2.934,2.575,2.195,1.953,1.841,1.853
2013-07-30,4.594,4.248,4.168,3.937,3.764,3.557,3.295,2.953,2.593,2.194,1.944,1.839,1.847
2013-07-31,4.606,4.263,4.182,3.944,3.762,3.56,3.295,2.964,2.611,2.2,1.932,1.838,1.84
2013-08-01,4.605,4.292,4.196,3.96,3.769,3.56,3.288,2.969,2.628,2.211,1.916,1.836,1.834
2013-08-02,4.591,4.327,4.216,3.977,3.777,3.559,3.275,2.97,2.643,2.224,1.901,1.834,1.829
2013-08-03,4.583,4.351,4.232,3.991,3.785,3.556,3.256,2.962,2.65,2.234,1.889,1.83,1.827
2013-08-04,4.576,4.371,4.238,4.001,3.792,3.554,3.24,2.954,2.656,2.243,1.883,1.822,1.825
2013-08-05,4.568,4.389,4.244,4.011,3.799,3.554,3.227,2.947,2.658,2.251,1.88,1.814,1.825
2013-08-06,4.562,4.396,4.245,4.017,3.803,3.554,3.212,2.938,2.656,2.257,1.881,1.809,1.825
2013-08-07,4.556,4.398,4.241,4.02,3.801,3.552,3.204,2.931,2.654,2.264,1.885,1.807,1.826
2013-08-08,4.552,4.398,4.241,4.026,3.798,3.549,3.2,2.925,2.649,2.267,1.891,1.807,1.827
2013-08-09,4.552,4.392,4.246,4.034,3.798,3.548,3.201,2.92,2.642,2.268,1.896,1.81,1.828
2013-08-10,4.549,4.375,4.252,4.039,3.795,3.549,3.206,2.918,2.638,2.273,1.898,1.813,1.829
2013-08-11,4.548,4.353,4.254,4.037,3.786,3.547,3.21,2.92,2.639,2.28,1.9,1.815,1.83
2013-08-12,4.584,4.332,4.256,4.032,3.777,3.543,3.214,2.923,2.641,2.288,1.901,1.818,1.83
2013-08-13,4.586,4.315,4.253,4.022,3.768,3.536,3.212,2.923,2.641,2.294,1.901,1.82,1.83
2013-08-14,4.575,4.305,4.248,4.012,3.758,3.525,3.21,2.925,2.644,2.301,1.901,1.821,1.83
2013-08-15,4.569,4.302,4.247,4.001,3.743,3.506,3.207,2.93,2.652,2.314,1.904,1.822,1.829
2013-08-16,4.566,4.298,4.242,3.988,3.721,3.48,3.192,2.93,2.66,2.33,1.91,1.822,1.829
2013-08-17,4.56,4.296,4.23,3.976,3.699,3.453,3.178,2.931,2.671,2.348,1.921,1.822,1.829
2013-08-18,4.552,4.297,4.206,3.964,3.677,3.422,3.158,2.93,2.683,2.367,1.935,1.823,1.828
2013-08-19,4.547,4.315,4.192,3.952,3.659,3.391,3.139,2.927,2.693,2.384,1.949,1.823,1.827
2013-08-20,4.549,4.338,4.2,3.942,3.649,3.354,3.128,2.921,2.704,2.404,1.964,1.823,1.826
2013-08-21,4.552,4.351,4.207,3.929,3.627,3.317,3.115,2.909,2.71,2.42,1.978,1.823,1.826
2013-08-22,4.556,4.36,4.218,3.924,3.606,3.289,3.108,2.897,2.711,2.434,1.995,1.824,1.827
2013-08-23,4.561,4.379,4.239,3.931,3.589,3.27,3.11,2.885,2.704,2.446,2.019,1.827,1.828
2013-08-24,4.571,4.385,4.268,3.941,3.582,3.258,3.115,2.868,2.679,2.444,2.044,1.833,1.83
2013-08-25,4.589,4.389,4.279,3.948,3.583,3.262,3.125,2.855,2.642,2.424,2.065,1.843,1.83
2013-08-26,4.606,4.402,4.279,3.953,3.591,3.274,3.137,2.85,2.603,2.39,2.085,1.858,1.831
2013-08-27,4.62,4.414,4.277,3.953,3.599,3.287,3.148,2.853,2.572,2.346,2.103,1.877,1.832
2013-08-28,4.635,4.407,4.264,3.942,3.604,3.295,3.158,2.861,2.554,2.29,2.101,1.898,1.834
2013-08-29,4.646,4.382,4.223,3.911,3.583,3.29,3.159,2.866,2.544,2.235,2.071,1.916,1.839
2013-08-30,4.651,4.356,4.181,3.88,3.554,3.275,3.154,2.87,2.546,2.201,2.028,1.928,1.844
2013-08-31,4.65,4.334,4.153,3.858,3.527,3.255,3.145,2.869,2.551,2.187,1.989,1.934,1.848
2013-09-01,4.65,4.309,4.124,3.834,3.497,3.23,3.132,2.865,2.551,2.189,1.956,1.932,1.851
2013-09-02,4.649,4.288,4.098,3.812,3.471,3.205,3.119,2.862,2.55,2.203,1.934,1.922,1.855
2013-09-03,4.644,4.269,4.071,3.787,3.441,3.177,3.102,2.856,2.545,2.219,1.928,1.905,1.856
2013-09-04,4.637,4.266,4.052,3.764,3.417,3.158,3.089,2.847,2.537,2.23,1.932,1.889,1.852
2013-09-05,4.63,4.279,4.045,3.75,3.409,3.152,3.088,2.845,2.531,2.236,1.94,1.879,1.846
2013-09-06,4.627,4.285,4.042,3.737,3.406,3.151,3.091,2.839,2.517,2.226,1.947,1.872,1.84
2013-09-07,4.623,4.296,4.033,3.724,3.402,3.156,3.096,2.833,2.495,2.199,1.947,1.868,1.835
2013-09-08,4.614,4.348,4.047,3.731,3.417,3.169,3.106,2.836,2.473,2.162,1.942,1.867,1.832
2013-09-09,4.617,4.366,4.081,3.743,3.436,3.184,3.115,2.842,2.454,2.12,1.928,1.871,1.834
2013-09-10,4.623,4.343,4.102,3.747,3.452,3.203,3.126,2.858,2.451,2.083,1.906,1.877,1.838
2013-09-11,4.629,4.315,4.108,3.739,3.457,3.216,3.139,2.885,2.468,2.064,1.882,1.879,1.844
2013-09-12,4.627,4.298,4.098,3.722,3.444,3.222,3.15,2.907,2.49,2.056,1.864,1.873,1.85
2013-09-13,4.623,4.3,4.103,3.716,3.449,3.232,3.162,2.929,2.518,2.06,1.854,1.861,1.852
2013-09-14,4.619,4.295,4.104,3.708,3.45,3.24,3.173,2.948,2.544,2.069,1.849,1.851,1.846
2013-09-15,4.614,4.294,4.089,3.694,3.445,3.248,3.184,2.965,2.565,2.08,1.846,1.845,1.838
2013-09-16,4.61,4.304,4.072,3.686,3.442,3.255,3.194,2.981,2.583,2.093,1.845,1.84,1.834
2013-09-17,4.607,4.326,4.063,3.682,3.435,3.258,3.198,2.984,2.591,2.103,1.845,1.836,1.833
2013-09-18,4.601,4.343,4.065,3.682,3.431,3.257,3.197,2.973,2.586,2.112,1.847,1.836,1.833
2013-09-19,4.581,4.344,4.059,3.672,3.418,3.241,3.183,2.946,2.566,2.113,1.851,1.838,1.836
2013-09-20,4.556,4.343,4.049,3.662,3.404,3.222,3.164,2.915,2.54,2.105,1.855,1.842,1.839
2013-09-21,4.532,4.347,4.054,3.66,3.397,3.206,3.148,2.897,2.518,2.092,1.857,1.845,1.841
2013-09-22,4.513,4.338,4.066,3.658,3.389,3.189,3.133,2.892,2.512,2.084,1.856,1.847,1.844
2013-09-23,4.501,4.326,4.08,3.655,3.381,3.173,3.12,2.898,2.528,2.091,1.855,1.846,1.845
2013-09-24,4.496,4.306,4.095,3.652,3.376,3.159,3.108,2.909,2.559,2.119,1.856,1.843,1.842
2013-09-25,4.504,4.279,4.094,3.656,3.372,3.145,3.096,2.913,2.585,2.159,1.861,1.838,1.839
2013-09-26,4.546,4.268,4.095,3.676,3.366,3.127,3.084,2.909,2.595,2.195,1.869,1.834,1.836
2013-09-27,4.602,4.274,4.11,3.706,3.355,3.104,3.073,2.904,2.597,2.221,1.88,1.833,1.835
2013-09-28,4.675,4.289,4.15,3.735,3.327,3.073,3.058,2.9,2.595,2.237,1.889,1.831,1.836
2013-09-29,4.76,4.309,4.197,3.757,3.287,3.035,3.039,2.898,2.593,2.245,1.897,1.83,1.837
2013-09-30,4.847,4.354,4.244,3.786,3.252,3.003,3.015,2.891,2.589,2.247,1.907,1.83,1.839
2013-10-01,4.935,4.415,4.286,3.815,3.233,2.975,2.985,2.866,2.564,2.223,1.913,1.83,1.839
2013-10-02,5.004,4.465,4.31,3.844,3.233,2.959,2.963,2.836,2.519,2.173,1.912,1.831,1.84
2013-10-03,5.037,4.462,4.306,3.868,3.247,2.955,2.954,2.82,2.468,2.12,1.906,1.832,1.84
2013-10-04,5.052,4.418,4.286,3.887,3.277,2.959,2.955,2.8,2.411,2.08,1.898,1.834,1.841
2013-10-05,5.056,4.343,4.264,3.902,3.31,2.97,2.961,2.772,2.356,2.058,1.89,1.836,1.841
2013-10-06,5.037,4.27,4.231,3.906,3.327,2.981,2.97,2.75,2.311,2.043,1.882,1.837,1.84
2013-10-07,5.013,4.226,4.204,3.913,3.347,2.993,2.978,2.745,2.293,2.03,1.874,1.837,1.84
2013-10-08,4.994,4.187,4.193,3.926,3.371,3.012,2.987,2.755,2.293,2.019,1.868,1.836,1.841
2013-10-09,4.964,4.144,4.18,3.939,3.405,3.043,3.001,2.783,2.294,2.011,1.865,1.835,1.841
2013-10-10,4.941,4.123,4.166,3.948,3.445,3.083,3.021,2.813,2.281,2.012,1.868,1.834,1.841
2013-10-11,4.937,4.118,4.159,3.955,3.487,3.13,3.047,2.814,2.256,2.018,1.877,1.835,1.84
2013-10-12,4.941,4.106,4.157,3.969,3.547,3.195,3.072,2.789,2.243,2.034,1.891,1.836,1.838
2013-10-13,4.926,4.078,4.128,3.985,3.609,3.256,3.093,2.764,2.265,2.064,1.908,1.839,1.836
2013-10-14,4.905,4.078,4.093,3.991,3.641,3.293,3.111,2.761,2.319,2.104,1.922,1.842,1.834
2013-10-15,4.889,4.088,4.077,3.988,3.651,3.308,3.121,2.776,2.391,2.139,1.93,1.847,1.834
2013-10-16,4.866,4.09,4.069,3.986,3.659,3.321,3.121,2.811,2.458,2.16,1.933,1.853,1.834
2013-10-17,4.832,4.071,4.066,3.989,3.685,3.342,3.129,2.866,2.507,2.171,1.933,1.857,1.836
2013-10-18,4.776,4.044,4.056,3.992,3.693,3.358,3.141,2.915,2.53,2.176,1.932,1.86,1.838
2013-10-19,4.721,4.024,4.049,3.992,3.684,3.367,3.155,2.954,2.538,2.181,1.93,1.863,1.84
2013-10-20,4.658,4.012,4.037,3.987,3.657,3.354,3.162,2.972,2.533,2.19,1.931,1.865,1.842
2013-10-21,4.588,4.005,4.019,3.98,3.623,3.327,3.161,2.969,2.511,2.199,1.935,1.866,1.845
2013-10-22,4.523,4.001,4.001,3.972,3.589,3.297,3.154,2.949,2.481,2.207,1.939,1.866,1.849
2013-10-23,4.457,4.001,3.98,3.955,3.556,3.276,3.141,2.916,2.45,2.215,1.942,1.867,1.854
