"Date","Bottom Temperature (oC)"
2008-12-26,4.151
2008-12-27,4.176
2008-12-28,4.176
2008-12-29,4.17
2008-12-30,4.149
2008-12-31,4.153
2009-01-01,4.151
2009-01-02,4.204
2009-01-03,4.16
2009-01-04,4.193
2009-01-05,4.186
2009-01-06,4.182
2009-01-07,4.193
2009-01-08,4.242
2009-01-09,4.239
2009-01-10,4.221
2009-01-11,4.209
2009-01-12,4.191
2009-01-13,4.184
2009-01-14,4.165
2009-01-15,4.154
2009-01-16,4.181
2009-01-17,4.194
2009-01-18,4.179
2009-01-19,4.217
2009-01-20,4.196
2009-01-21,4.184
2009-01-22,4.173
2009-01-23,4.156
2009-01-24,4.18
2009-01-25,4.196
2009-01-26,4.189
2009-01-27,4.215
2009-01-28,4.213
2009-01-29,4.222
2009-01-30,4.193
2009-01-31,4.194
2009-02-01,4.183
2009-02-02,4.18
2009-02-03,4.192
2009-02-04,4.186
2009-02-05,4.195
2009-02-06,4.211
2009-02-07,4.205
2009-02-08,4.221
2009-02-09,4.195
2009-02-10,4.179
2009-02-11,4.155
2009-02-12,4.121
2009-02-13,4.104
2009-02-14,4.075
2009-02-15,4.045
2009-02-16,4.028
2009-02-17,4.019
2009-02-18,4.006
2009-02-19,3.995
2009-02-20,4.01
2009-02-21,3.982
2009-02-22,3.979
2009-02-23,3.992
2009-02-24,3.994
2009-02-25,3.993
2009-02-26,3.992
2009-02-27,3.979
2009-02-28,3.962
2009-03-01,3.938
2009-03-02,3.941
2009-03-03,3.949
2009-03-04,3.953
2009-03-05,3.968
2009-03-06,3.968
2009-03-07,3.982
2009-03-08,3.989
2009-03-09,4.005
2009-03-10,4.008
2009-03-11,4.009
2009-03-12,4.006
2009-03-13,3.998
2009-03-14,4.013
2009-03-15,3.984
2009-03-16,3.947
2009-03-17,3.901
2009-03-18,3.855
2009-03-19,3.811
2009-03-20,3.79
2009-03-21,3.793
2009-03-22,3.8
2009-03-23,3.795
2009-03-24,3.779
2009-03-25,3.756
2009-03-26,3.745
2009-03-27,3.746
2009-03-28,3.75
2009-03-29,3.756
2009-03-30,3.761
2009-03-31,3.775
2009-04-01,3.765
2009-04-02,3.739
2009-04-03,3.722
2009-04-04,3.718
2009-04-05,3.717
2009-04-06,3.713
2009-04-07,3.71
2009-04-08,3.712
2009-04-09,3.712
2009-04-10,3.712
2009-04-11,3.708
2009-04-12,3.722
2009-04-13,3.738
2009-04-14,3.739
2009-04-15,3.737
2009-04-16,3.732
2009-04-17,3.746
2009-04-18,3.733
2009-04-19,3.717
2009-04-20,3.69
2009-04-21,3.653
2009-04-22,3.622
2009-04-23,3.585
2009-04-24,3.553
2009-04-25,3.524
2009-04-26,3.491
2009-04-27,3.462
2009-04-28,3.438
2009-04-29,3.393
2009-04-30,3.348
2009-05-01,3.288
2009-05-02,3.237
2009-05-03,3.208
2009-05-04,3.174
2009-05-05,3.143
2009-05-06,3.118
2009-05-07,3.115
2009-05-08,3.136
2009-05-09,3.153
2009-05-10,3.182
2009-05-11,3.223
2009-05-12,3.284
2009-05-13,3.302
2009-05-14,3.299
2009-05-15,3.296
2009-05-16,3.288
2009-05-17,3.278
2009-05-18,3.263
2009-05-19,3.251
2009-05-20,3.251
2009-05-21,3.244
2009-05-22,3.25
2009-05-23,3.272
2009-05-24,3.272
2009-05-25,3.281
2009-05-26,3.292
2009-05-27,3.287
2009-05-28,3.274
2009-05-29,3.272
2009-05-30,3.274
2009-05-31,3.301
2009-06-01,3.334
2009-06-02,3.376
2009-06-03,3.419
2009-06-04,3.435
2009-06-05,3.452
2009-06-06,3.471
2009-06-07,3.502
2009-06-08,3.544
2009-06-09,3.567
2009-06-10,3.59
2009-06-11,3.601
2009-06-12,3.601
2009-06-13,3.606
2009-06-14,3.601
2009-06-15,3.608
2009-06-16,3.594
2009-06-17,3.579
2009-06-18,3.579
2009-06-19,3.586
2009-06-20,3.592
2009-06-21,3.593
2009-06-22,3.608
2009-06-23,3.666
2009-06-24,3.696
2009-06-25,3.722
2009-06-26,3.75
2009-06-27,3.772
2009-06-28,3.808
2009-06-29,3.858
2009-06-30,3.922
2009-07-01,4.027
2009-07-02,4.103
2009-07-03,4.151
2009-07-04,4.167
2009-07-05,4.183
2009-07-06,4.207
2009-07-07,4.24
2009-07-08,4.277
2009-07-09,4.283
2009-07-10,4.289
2009-07-11,4.264
2009-07-12,4.207
2009-07-13,4.124
2009-07-14,4.054
2009-07-15,4
2009-07-16,3.945
2009-07-17,3.899
2009-07-18,3.849
2009-07-19,3.804
2009-07-20,3.774
2009-07-21,3.769
2009-07-22,3.766
2009-07-23,3.766
2009-07-24,3.765
2009-07-25,3.753
2009-07-26,3.734
2009-07-27,3.731
2009-07-28,3.733
2009-07-29,3.745
2009-07-30,3.771
2009-07-31,3.778
2009-08-01,3.796
2009-08-02,3.809
2009-08-03,3.822
2009-08-04,3.819
2009-08-05,3.823
2009-08-06,3.822
2009-08-07,3.825
2009-08-08,3.837
2009-08-09,3.844
2009-08-10,3.855
2009-08-11,3.863
2009-08-12,3.875
2009-08-13,3.883
2009-08-14,3.866
2009-08-15,3.856
2009-08-16,3.848
2009-08-17,3.858
2009-08-18,3.875
2009-08-19,3.878
2009-08-20,3.878
2009-08-21,3.896
2009-08-22,3.919
2009-08-23,3.909
2009-08-24,3.948
2009-08-25,3.993
2009-08-26,4.009
2009-08-27,4.01
2009-08-28,3.996
2009-08-29,4.02
2009-08-30,4.094
2009-08-31,4.136
2009-09-01,4.15
2009-09-02,4.149
2009-09-03,4.134
2009-09-04,4.126
2009-09-05,4.151
2009-09-06,4.189
2009-09-07,4.227
2009-09-08,4.223
2009-09-09,4.25
2009-09-10,4.302
2009-09-11,4.335
2009-09-12,4.327
2009-09-13,4.355
2009-09-14,4.342
2009-09-15,4.33
2009-09-16,4.333
2009-09-17,4.375
2009-09-18,4.376
2009-09-19,4.434
2009-09-20,4.46
2009-09-21,4.474
2009-09-22,4.488
2009-09-23,4.502
2009-09-24,4.493
2009-09-25,4.518
2009-09-26,4.6
2009-09-27,4.639
2009-09-28,4.636
2009-09-29,4.656
2009-09-30,4.661
2009-10-01,4.641
2009-10-02,4.644
2009-10-03,4.652
2009-10-04,4.641
2009-10-05,4.683
2009-10-06,4.851
2009-10-07,4.866
2009-10-08,4.851
2009-10-09,4.985
2009-10-10,4.987
2009-10-11,5.001
2009-10-12,4.977
2009-10-13,4.959
2009-10-14,4.998
2009-10-15,4.962
2009-10-16,4.987
2009-10-17,5.04
2009-10-18,5.105
2009-10-19,5.094
2009-10-20,5.074
2009-10-21,5.046
2009-10-22,5.021
2009-10-23,5.039
2009-10-24,5.159
2009-10-25,5.184
2009-10-26,5.176
2009-10-27,5.121
2009-10-28,5.134
2009-10-29,5.165
2009-10-30,5.149
2009-10-31,5.101
2009-11-01,5.009
2009-11-02,4.925
2009-11-03,4.946
2009-11-04,4.951
2009-11-05,4.929
2009-11-06,4.904
2009-11-07,5.061
2009-11-08,5.097
2009-11-09,5.077
2009-11-10,5.024
2009-11-11,5.051
2009-11-12,5.014
2009-11-13,4.983
2009-11-14,4.941
2009-11-15,4.914
2009-11-16,4.888
2009-11-17,4.876
2009-11-18,4.876
2009-11-19,4.885
2009-11-20,4.927
2009-11-21,4.922
2009-11-22,4.882
2009-11-23,4.852
2009-11-24,4.837
2009-11-25,4.824
2009-11-26,4.821
2009-11-27,4.805
2009-11-28,4.796
2009-11-29,4.808
2009-11-30,4.819
2009-12-01,4.82
2009-12-02,4.864
2009-12-03,4.856
2009-12-04,4.899
2009-12-05,4.957
2009-12-06,4.933
2009-12-07,5.049
2009-12-08,5.032
2009-12-09,5.029
2009-12-10,5.063
2009-12-11,5.172
2009-12-12,5.119
2009-12-13,5.029
2009-12-14,5.005
2009-12-15,5.057
2009-12-16,5.155
2009-12-17,5.219
2009-12-18,5.133
2009-12-19,5.142
2009-12-20,5.131
2009-12-21,5.115
2009-12-22,5.209
2009-12-23,5.394
2009-12-24,5.439
2009-12-25,5.443
2009-12-26,5.423
2009-12-27,5.394
2009-12-28,5.368
2009-12-29,5.344
2009-12-30,5.278
2009-12-31,5.21
2010-01-01,5.163
2010-01-02,5.168
2010-01-03,5.259
2010-01-04,5.511
2010-01-05,5.49
2010-01-06,5.416
2010-01-07,5.327
2010-01-08,5.291
2010-01-09,5.289
2010-01-10,5.308
2010-01-11,5.339
2010-01-12,5.299
2010-01-13,5.256
2010-01-14,5.271
2010-01-15,5.251
2010-01-16,5.159
2010-01-17,5.119
2010-01-18,5.057
2010-01-19,5.095
2010-01-20,5.063
2010-01-21,5.049
2010-01-22,5.042
2010-01-23,4.998
2010-01-24,5.012
2010-01-25,5.045
2010-01-26,5.073
2010-01-27,5.056
2010-01-28,4.984
2010-01-29,4.936
2010-01-30,4.95
2010-01-31,4.966
2010-02-01,4.951
2010-02-02,4.985
2010-02-03,5.031
2010-02-04,5.082
2010-02-05,5.099
2010-02-06,5.046
2010-02-07,4.97
2010-02-08,4.981
2010-02-09,5.046
2010-02-10,5.079
2010-02-11,5.06
2010-02-12,5.068
2010-02-13,5.09
2010-02-14,5.09
2010-02-15,5.087
2010-02-16,5.097
2010-02-17,5.102
2010-02-18,5.119
2010-02-19,5.156
2010-02-20,5.117
2010-02-21,5.135
2010-02-22,5.176
2010-02-23,5.187
2010-02-24,5.206
2010-02-25,5.196
2010-02-26,5.178
2010-02-27,5.145
2010-02-28,5.118
2010-03-01,5.128
2010-03-02,5.123
2010-03-03,5.123
2010-03-04,5.103
2010-03-05,5.099
2010-03-06,5.076
2010-03-07,5.03
2010-03-08,4.976
2010-03-09,4.879
2010-03-10,4.787
2010-03-11,4.673
2010-03-12,4.555
2010-03-13,4.435
2010-03-14,4.318
2010-03-15,4.198
2010-03-16,4.106
2010-03-17,4.017
2010-03-18,3.976
2010-03-19,3.956
2010-03-20,3.945
2010-03-21,3.929
2010-03-22,3.914
2010-03-23,3.9
2010-03-24,3.908
2010-03-25,3.949
2010-03-26,3.944
2010-03-27,3.943
2010-03-28,3.95
2010-03-29,3.969
2010-03-30,3.952
2010-03-31,3.904
2010-04-01,3.898
2010-04-02,3.888
2010-04-03,3.874
2010-04-04,3.873
2010-04-05,3.902
2010-04-06,3.905
2010-04-07,3.91
2010-04-08,3.91
2010-04-09,3.906
2010-04-10,3.898
2010-04-11,3.855
2010-04-12,3.827
2010-04-13,3.813
2010-04-14,3.817
2010-04-15,3.855
2010-04-16,3.871
2010-04-17,3.949
2010-04-18,3.99
2010-04-19,4.013
2010-04-20,4.058
2010-04-21,4.061
2010-04-22,4.059
2010-04-23,4.064
2010-04-24,4.08
2010-04-25,4.071
2010-04-26,4.034
2010-04-27,4.012
2010-04-28,4.029
2010-04-29,4.022
2010-04-30,4.009
2010-05-01,4.025
2010-05-02,4.03
2010-05-03,4.038
2010-05-04,4.061
2010-05-05,4.051
2010-05-06,4.049
2010-05-07,4.025
2010-05-08,3.984
2010-05-09,3.938
2010-05-10,3.893
2010-05-11,3.877
2010-05-12,3.864
2010-05-13,3.857
2010-05-14,3.858
2010-05-15,3.859
2010-05-16,3.858
2010-05-17,3.859
2010-05-18,3.887
2010-05-19,3.886
2010-05-20,3.878
2010-05-21,3.883
2010-05-22,3.897
2010-05-23,3.894
2010-05-24,3.898
2010-05-25,3.934
2010-05-26,3.938
2010-05-27,3.94
2010-05-28,3.949
2010-05-29,3.971
2010-05-30,3.98
2010-05-31,3.997
2010-06-01,4.021
2010-06-02,4.035
2010-06-03,4.073
2010-06-04,4.095
2010-06-05,4.105
2010-06-06,4.113
2010-06-07,4.123
2010-06-08,4.155
2010-06-09,4.183
2010-06-10,4.178
2010-06-11,4.169
2010-06-12,4.17
2010-06-13,4.171
2010-06-14,4.181
2010-06-15,4.186
2010-06-16,4.21
2010-06-17,4.207
2010-06-18,4.193
2010-06-19,4.179
2010-06-20,4.156
2010-06-21,4.198
2010-06-22,4.263
2010-06-23,4.338
2010-06-24,4.409
2010-06-25,4.503
2010-06-26,4.598
2010-06-27,4.622
2010-06-28,4.675
2010-06-29,4.74
2010-06-30,4.897
2010-07-01,5.087
2010-07-02,5.204
2010-07-03,5.284
2010-07-04,5.323
2010-07-05,5.302
2010-07-06,5.351
2010-07-07,5.415
2010-07-08,5.432
2010-07-09,5.457
2010-07-10,5.439
2010-07-11,5.433
2010-07-12,5.428
2010-07-13,5.45
2010-07-14,5.477
2010-07-15,5.523
2010-07-16,5.581
2010-07-17,5.682
2010-07-18,5.755
2010-07-19,5.843
2010-07-20,5.877
2010-07-21,5.928
2010-07-22,5.971
2010-07-23,6.024
2010-07-24,6.06
2010-07-25,6.022
2010-07-26,6.009
2010-07-27,5.967
2010-07-28,5.895
2010-07-29,5.834
2010-07-30,5.751
2010-07-31,5.695
2010-08-01,5.636
2010-08-02,5.578
2010-08-03,5.55
2010-08-04,5.53
2010-08-05,5.501
2010-08-06,5.484
2010-08-07,5.475
2010-08-08,5.474
2010-08-09,5.474
2010-08-10,5.464
2010-08-11,5.492
2010-08-12,5.533
2010-08-13,5.573
2010-08-14,5.611
2010-08-15,5.614
2010-08-16,5.592
2010-08-17,5.57
2010-08-18,5.538
2010-08-19,5.507
2010-08-20,5.468
2010-08-21,5.435
2010-08-22,5.434
2010-08-23,5.438
2010-08-24,5.422
2010-08-25,5.379
2010-08-26,5.363
2010-08-27,5.352
2010-08-28,5.348
2010-08-29,5.34
2010-08-30,5.336
2010-08-31,5.338
2010-09-01,5.359
2010-09-02,5.374
2010-09-03,5.37
2010-09-04,5.368
2010-09-05,5.354
2010-09-06,5.363
2010-09-07,5.375
2010-09-08,5.411
2010-09-09,5.427
2010-09-10,5.481
2010-09-11,5.51
2010-09-12,5.527
2010-09-13,5.61
2010-09-14,5.605
2010-09-15,5.613
2010-09-16,5.597
2010-09-17,5.575
2010-09-18,5.528
2010-09-19,5.492
2010-09-20,5.464
2010-09-21,5.462
2010-09-22,5.388
2010-09-23,5.435
2010-09-24,5.322
2010-09-25,5.267
2010-09-26,5.235
2010-09-27,5.176
2010-09-28,5.11
2010-09-29,5.094
2010-09-30,5.076
2010-10-01,5.066
2010-10-02,5.022
2010-10-03,4.997
2010-10-04,4.981
2010-10-05,4.939
2010-10-06,4.904
2010-10-07,4.898
2010-10-08,4.848
2010-10-09,4.807
2010-10-10,4.808
2010-10-11,4.835
2010-10-12,4.869
2010-10-13,4.843
2010-10-14,4.8
2010-10-15,4.769
2010-10-16,4.772
2010-10-17,4.842
2010-10-18,4.883
2010-10-19,4.864
2010-10-20,4.823
2010-10-21,4.848
2010-10-22,4.874
2010-10-23,4.853
2010-10-24,4.856
2010-10-25,4.855
2010-10-26,4.884
2010-10-27,4.984
2010-10-28,5.078
2010-10-29,5.081
2010-10-30,5.112
2010-10-31,5.109
2010-11-01,5.144
2010-11-02,5.275
2010-11-03,5.372
2010-11-04,5.391
2010-11-05,5.4
2010-11-06,5.387
2010-11-07,5.328
2010-11-08,5.302
2010-11-09,5.272
2010-11-10,5.31
2010-11-11,5.458
2010-11-12,5.438
2010-11-13,5.381
2010-11-14,5.339
2010-11-15,5.333
2010-11-16,5.325
2010-11-17,5.297
2010-11-18,5.298
2010-11-19,5.253
2010-11-20,5.219
2010-11-21,5.24
2010-11-22,5.274
2010-11-23,5.294
2010-11-24,5.247
2010-11-25,5.228
2010-11-26,5.205
2010-11-27,5.124
2010-11-28,5.108
2010-11-29,5.092
2010-11-30,5.072
2010-12-01,5.081
2010-12-02,5.096
2010-12-03,5.096
2010-12-04,5.071
2010-12-05,5.079
2010-12-06,5.163
2010-12-07,5.108
2010-12-08,5.07
2010-12-09,5.04
2010-12-10,4.987
2010-12-11,4.98
2010-12-12,4.978
2010-12-13,4.943
2010-12-14,4.91
2010-12-15,4.877
2010-12-16,5.027
2010-12-17,5.037
2010-12-18,4.944
2010-12-19,4.892
2010-12-20,4.876
2010-12-21,4.955
2010-12-22,5.288
2010-12-23,5.401
2010-12-24,5.484
2010-12-25,5.467
2010-12-26,5.487
2010-12-27,5.488
2010-12-28,5.485
2010-12-29,5.462
2010-12-30,5.481
2010-12-31,5.429
2011-01-01,5.384
2011-01-02,5.303
2011-01-03,5.208
2011-01-04,5.119
2011-01-05,5.037
2011-01-06,4.963
2011-01-07,4.873
2011-01-08,4.813
2011-01-09,4.766
2011-01-10,4.755
2011-01-11,4.781
2011-01-12,4.791
2011-01-13,4.778
2011-01-14,4.804
2011-01-15,4.813
2011-01-16,4.788
2011-01-17,4.772
2011-01-18,4.744
2011-01-19,4.723
2011-01-20,4.674
2011-01-21,4.638
2011-01-22,4.589
2011-01-23,4.55
2011-01-24,4.55
2011-01-25,4.523
2011-01-26,4.54
2011-01-27,4.512
2011-01-28,4.468
2011-01-29,4.427
2011-01-30,4.452
2011-01-31,4.438
2011-02-01,4.453
2011-02-02,4.44
2011-02-03,4.448
2011-02-04,4.46
2011-02-05,4.422
2011-02-06,4.401
2011-02-07,4.402
2011-02-08,4.424
2011-02-09,4.465
2011-02-10,4.514
2011-02-11,4.524
2011-02-12,4.484
2011-02-13,4.477
2011-02-14,4.442
2011-02-15,4.471
2011-02-16,4.464
2011-02-17,4.487
2011-02-18,4.493
2011-02-19,4.515
2011-02-20,4.57
2011-02-21,4.646
2011-02-22,4.653
2011-02-23,4.672
2011-02-24,4.726
2011-02-25,4.759
2011-02-26,4.747
2011-02-27,4.73
2011-02-28,4.774
2011-03-01,4.78
2011-03-02,4.765
2011-03-03,4.765
2011-03-04,4.735
2011-03-05,4.73
2011-03-06,4.741
2011-03-07,4.701
2011-03-08,4.677
2011-03-09,4.64
2011-03-10,4.634
2011-03-11,4.613
2011-03-12,4.597
2011-03-13,4.575
2011-03-14,4.558
2011-03-15,4.57
2011-03-16,4.56
2011-03-17,4.54
2011-03-18,4.54
2011-03-19,4.529
2011-03-20,4.535
2011-03-21,4.562
2011-03-22,4.557
2011-03-23,4.564
2011-03-24,4.575
2011-03-25,4.575
2011-03-26,4.55
2011-03-27,4.539
2011-03-28,4.544
2011-03-29,4.545
2011-03-30,4.539
2011-03-31,4.526
2011-04-01,4.498
2011-04-02,4.474
2011-04-03,4.488
2011-04-04,4.528
2011-04-05,4.529
2011-04-06,4.507
2011-04-07,4.516
2011-04-08,4.529
2011-04-09,4.546
2011-04-10,4.548
2011-04-11,4.536
2011-04-12,4.51
2011-04-13,4.484
2011-04-14,4.492
2011-04-15,4.421
2011-04-16,4.381
2011-04-17,4.318
2011-04-18,4.258
2011-04-19,4.21
2011-04-20,4.176
2011-04-21,4.159
2011-04-22,4.148
2011-04-23,4.145
2011-04-24,4.121
2011-04-25,4.107
2011-04-26,4.114
2011-04-27,4.092
2011-04-28,4.103
2011-04-29,4.095
2011-04-30,4.078
2011-05-01,4.079
2011-05-02,4.083
2011-05-03,4.088
2011-05-04,4.066
2011-05-05,4.053
2011-05-06,4.029
2011-05-07,4.028
2011-05-08,4.014
2011-05-09,4.013
2011-05-10,4.016
2011-05-11,4.034
2011-05-12,4.093
2011-05-13,4.131
2011-05-14,4.127
2011-05-15,4.116
2011-05-16,4.108
2011-05-17,4.121
2011-05-18,4.121
2011-05-19,4.131
2011-05-20,4.127
2011-05-21,4.122
2011-05-22,4.129
2011-05-23,4.117
2011-05-24,4.037
2011-05-25,3.984
2011-05-26,3.945
2011-05-27,3.917
2011-05-28,3.88
2011-05-29,3.851
2011-05-30,3.819
2011-05-31,3.796
2011-06-01,3.782
2011-06-02,3.761
2011-06-03,3.744
2011-06-04,3.762
2011-06-05,3.751
2011-06-06,3.75
2011-06-07,3.754
2011-06-08,3.767
2011-06-09,3.779
2011-06-10,3.782
2011-06-11,3.795
2011-06-12,3.81
2011-06-13,3.832
2011-06-14,3.857
2011-06-15,3.857
2011-06-16,3.891
2011-06-17,3.883
2011-06-18,3.871
2011-06-19,3.868
2011-06-20,3.895
2011-06-21,3.929
2011-06-22,3.935
2011-06-23,3.961
2011-06-24,4.002
2011-06-25,4.035
2011-06-26,4.023
2011-06-27,4.017
2011-06-28,4.004
2011-06-29,4.003
2011-06-30,4.015
2011-07-01,4.035
2011-07-02,4.048
2011-07-03,4.061
2011-07-04,4.069
2011-07-05,4.071
2011-07-06,4.083
2011-07-07,4.087
2011-07-08,4.085
2011-07-09,4.093
2011-07-10,4.119
2011-07-11,4.135
2011-07-12,4.152
2011-07-13,4.133
2011-07-14,4.148
2011-07-15,4.188
2011-07-16,4.238
2011-07-17,4.283
2011-07-18,4.325
2011-07-19,4.362
2011-07-20,4.424
2011-07-21,4.465
2011-07-22,4.496
2011-07-23,4.558
2011-07-24,4.644
2011-07-25,4.667
2011-07-26,4.701
2011-07-27,4.712
2011-07-28,4.723
2011-07-29,4.726
2011-07-30,4.697
2011-07-31,4.645
2011-08-01,4.631
2011-08-02,4.613
2011-08-03,4.59
2011-08-04,4.598
2011-08-05,4.632
2011-08-06,4.694
2011-08-07,4.654
2011-08-08,4.622
2011-08-09,4.588
2011-08-10,4.583
2011-08-11,4.593
2011-08-12,4.579
2011-08-13,4.56
2011-08-14,4.546
2011-08-15,4.535
2011-08-16,4.529
2011-08-17,4.511
2011-08-18,4.509
2011-08-19,4.503
2011-08-20,4.494
2011-08-21,4.486
2011-08-22,4.48
2011-08-23,4.466
2011-08-24,4.451
2011-08-25,4.457
2011-08-26,4.452
2011-08-27,4.454
2011-08-28,4.471
2011-08-29,4.459
2011-08-30,4.436
2011-08-31,4.451
2011-09-01,4.453
2011-09-02,4.464
2011-09-03,4.467
2011-09-04,4.466
2011-09-05,4.485
2011-09-06,4.483
2011-09-07,4.489
2011-09-08,4.518
2011-09-09,4.532
2011-09-10,4.556
2011-09-11,4.59
2011-09-12,4.593
2011-09-13,4.592
2011-09-14,4.624
2011-09-15,4.612
2011-09-16,4.636
2011-09-17,4.643
2011-09-18,4.68
2011-09-19,4.716
2011-09-20,4.708
2011-09-21,4.778
2011-09-22,4.782
2011-09-23,4.787
2011-09-24,4.804
2011-09-25,4.825
2011-09-26,4.836
2011-09-27,4.851
2011-09-28,4.859
2011-09-29,4.861
2011-09-30,4.841
2011-10-01,4.836
2011-10-02,4.821
2011-10-03,4.824
2011-10-04,4.839
2011-10-05,4.869
2011-10-06,4.987
2011-10-07,5.015
2011-10-08,4.968
2011-10-09,4.925
2011-10-10,4.893
2011-10-11,4.832
2011-10-12,4.777
2011-10-13,4.748
2011-10-14,4.714
2011-10-15,4.695
2011-10-16,4.683
2011-10-17,4.674
2011-10-18,4.67
2011-10-19,4.673
2011-10-20,4.686
2011-10-21,4.7
2011-10-22,4.687
2011-10-23,4.682
2011-10-24,4.679
2011-10-25,4.683
2011-10-26,4.688
2011-10-27,4.698
2011-10-28,4.714
2011-10-29,4.722
2011-10-30,4.681
2011-10-31,4.756
2011-11-01,4.807
2011-11-02,4.764
2011-11-03,4.726
2011-11-04,4.7
2011-11-05,4.678
2011-11-06,4.679
2011-11-07,4.652
2011-11-08,4.674
2011-11-09,4.644
2011-11-10,4.63
2011-11-11,4.617
2011-11-12,4.635
2011-11-13,4.634
2011-11-14,4.62
2011-11-15,4.59
2011-11-16,4.581
2011-11-17,4.597
2011-11-18,4.631
2011-11-19,4.654
2011-11-20,4.676
2011-11-21,4.678
2011-11-22,4.708
2011-11-23,4.742
2011-11-24,4.754
2011-11-25,4.894
2011-11-26,4.835
2011-11-27,4.772
2011-11-28,4.803
2011-11-29,4.796
2011-11-30,4.853
2011-12-01,4.899
2011-12-02,4.917
2011-12-03,5.005
2011-12-04,5.023
2011-12-05,4.986
2011-12-06,4.917
2011-12-07,4.891
2011-12-08,4.922
2011-12-09,4.943
2011-12-10,4.964
2011-12-11,5.021
2011-12-12,5.017
2011-12-13,5.022
2011-12-14,5.012
2011-12-15,4.984
2011-12-16,4.925
2011-12-17,4.894
2011-12-18,4.949
2011-12-19,4.988
2011-12-20,5.035
2011-12-21,5.004
2011-12-22,5.004
2011-12-23,4.966
2011-12-24,4.955
2011-12-25,4.915
2011-12-26,4.896
2011-12-27,4.847
2011-12-28,4.833
2011-12-29,4.83
2011-12-30,4.804
2011-12-31,4.819
2012-01-01,4.86
2012-01-02,4.919
2012-01-03,4.916
2012-01-04,4.869
2012-01-05,4.906
2012-01-06,4.923
2012-01-07,4.933
2012-01-08,4.999
2012-01-09,5.033
2012-01-10,5.084
2012-01-11,5.079
2012-01-12,5.079
2012-01-13,5.154
2012-01-14,5.206
2012-01-15,5.162
2012-01-16,5.192
2012-01-17,5.203
2012-01-18,5.234
2012-01-19,5.27
2012-01-20,5.227
2012-01-21,5.24
2012-01-22,5.227
2012-01-23,5.211
2012-01-24,5.203
2012-01-25,5.234
2012-01-26,5.235
2012-01-27,5.241
2012-01-28,5.271
2012-01-29,5.33
2012-01-30,5.349
2012-01-31,5.327
2012-02-01,5.333
2012-02-02,5.4
2012-02-03,5.474
2012-02-04,5.495
2012-02-05,5.496
2012-02-06,5.512
2012-02-07,5.493
2012-02-08,5.495
2012-02-09,5.486
2012-02-10,5.485
2012-02-11,5.463
2012-02-12,5.495
2012-02-13,5.504
2012-02-14,5.483
2012-02-15,5.453
2012-02-16,5.482
2012-02-17,5.505
2012-02-18,5.516
2012-02-19,5.586
2012-02-20,5.633
2012-02-21,5.589
2012-02-22,5.593
2012-02-23,5.588
2012-02-24,5.609
2012-02-25,5.655
2012-02-26,5.687
2012-02-27,5.694
2012-02-28,5.663
2012-02-29,5.655
2012-03-01,5.673
2012-03-02,5.667
2012-03-03,5.639
2012-03-04,5.629
2012-03-05,5.63
2012-03-06,5.645
2012-03-07,5.657
2012-03-08,5.662
2012-03-09,5.657
2012-03-10,5.631
2012-03-11,5.627
2012-03-12,5.624
2012-03-13,5.616
2012-03-14,5.597
2012-03-15,5.575
2012-03-16,5.607
2012-03-17,5.628
2012-03-18,5.586
2012-03-19,5.544
2012-03-20,5.542
2012-03-21,5.53
2012-03-22,5.545
2012-03-23,5.514
2012-03-24,5.476
2012-03-25,5.47
2012-03-26,5.456
2012-03-27,5.428
2012-03-28,5.396
2012-03-29,5.405
2012-03-30,5.382
2012-03-31,5.37
2012-04-01,5.357
2012-04-02,5.339
2012-04-03,5.322
2012-04-04,5.318
2012-04-05,5.302
2012-04-06,5.297
2012-04-07,5.279
2012-04-08,5.273
2012-04-09,5.274
2012-04-10,5.256
2012-04-11,5.243
2012-04-12,5.236
2012-04-13,5.249
2012-04-14,5.265
2012-04-15,5.273
2012-04-16,5.279
2012-04-17,5.263
2012-04-18,5.238
2012-04-19,5.207
2012-04-20,5.18
2012-04-21,5.144
2012-04-22,5.103
2012-04-23,5.055
2012-04-24,5.013
2012-04-25,4.971
2012-04-26,4.961
2012-04-27,4.984
2012-04-28,4.972
2012-04-29,4.989
2012-04-30,4.996
2012-05-01,4.994
2012-05-02,4.969
2012-05-03,4.923
2012-05-04,4.884
2012-05-05,4.856
2012-05-06,4.83
2012-05-07,4.822
2012-05-08,4.818
2012-05-09,4.816
2012-05-10,4.814
2012-05-11,4.801
2012-05-12,4.793
2012-05-13,4.8
2012-05-14,4.811
2012-05-15,4.816
2012-05-16,4.808
2012-05-17,4.802
2012-05-18,4.795
2012-05-19,4.803
2012-05-20,4.81
2012-05-21,4.821
2012-05-22,4.813
2012-05-23,4.816
2012-05-24,4.816
2012-05-25,4.818
2012-05-26,4.809
2012-05-27,4.818
2012-05-28,4.823
2012-05-29,4.823
2012-05-30,4.828
2012-05-31,4.821
2012-06-01,4.817
2012-06-02,4.811
2012-06-03,4.816
2012-06-04,4.819
2012-06-05,4.824
2012-06-06,4.855
2012-06-07,4.875
2012-06-08,4.863
2012-06-09,4.861
2012-06-10,4.862
2012-06-11,4.854
2012-06-12,4.842
2012-06-13,4.826
2012-06-14,4.807
2012-06-15,4.772
2012-06-16,4.745
2012-06-17,4.701
2012-06-18,4.654
