"Date","Bottom Temperature (oC)"
2008-12-11,3.851
2008-12-12,3.858
2008-12-13,3.894
2008-12-14,3.982
2008-12-15,3.935
2008-12-16,3.847
2008-12-17,3.83
2008-12-18,3.765
2008-12-19,3.746
2008-12-20,3.738
2008-12-21,3.645
2008-12-22,3.599
2008-12-23,3.6
2008-12-24,3.552
2008-12-25,3.411
2008-12-26,3.38
2008-12-27,3.362
2008-12-28,3.382
2008-12-29,3.441
2008-12-30,3.496
2008-12-31,3.485
2009-01-01,3.468
2009-01-02,3.508
2009-01-03,3.471
2009-01-04,3.403
2009-01-05,3.359
2009-01-06,3.339
2009-01-07,3.23
2009-01-08,3.023
2009-01-09,2.926
2009-01-10,2.901
2009-01-11,2.876
2009-01-12,2.872
2009-01-13,2.899
2009-01-14,2.96
2009-01-15,3.018
2009-01-16,2.994
2009-01-17,2.94
2009-01-18,2.892
2009-01-19,2.914
2009-01-20,2.973
2009-01-21,2.997
2009-01-22,2.984
2009-01-23,2.921
2009-01-24,2.812
2009-01-25,2.742
2009-01-26,2.648
2009-01-27,2.568
2009-01-28,2.527
2009-01-29,2.536
2009-01-30,2.575
2009-01-31,2.616
2009-02-01,2.648
2009-02-02,2.667
2009-02-03,2.692
2009-02-04,2.728
2009-02-05,2.721
2009-02-06,2.674
2009-02-07,2.611
2009-02-08,2.603
2009-02-09,2.602
2009-02-10,2.507
2009-02-11,2.445
2009-02-12,2.473
2009-02-13,2.511
2009-02-14,2.487
2009-02-15,2.45
2009-02-16,2.431
2009-02-17,2.423
2009-02-18,2.408
2009-02-19,2.368
2009-02-20,2.409
2009-02-21,2.469
2009-02-22,2.465
2009-02-23,2.443
2009-02-24,2.517
2009-02-25,2.501
2009-02-26,2.439
2009-02-27,2.43
2009-02-28,2.453
2009-03-01,2.45
2009-03-02,2.442
2009-03-03,2.454
2009-03-04,2.459
2009-03-05,2.429
2009-03-06,2.379
2009-03-07,2.385
2009-03-08,2.368
2009-03-09,2.359
2009-03-10,2.329
2009-03-11,2.323
2009-03-12,2.361
2009-03-13,2.292
2009-03-14,2.19
2009-03-15,2.149
2009-03-16,2.104
2009-03-17,2.073
2009-03-18,2.074
2009-03-19,2.099
2009-03-20,2.116
2009-03-21,2.105
2009-03-22,2.095
2009-03-23,2.129
2009-03-24,2.148
2009-03-25,2.128
2009-03-26,2.113
2009-03-27,2.139
2009-03-28,2.156
2009-03-29,2.165
2009-03-30,2.176
2009-03-31,2.191
2009-04-01,2.205
2009-04-02,2.233
2009-04-03,2.243
2009-04-04,2.259
2009-04-05,2.306
2009-04-06,2.334
2009-04-07,2.335
2009-04-08,2.375
2009-04-09,2.39
2009-04-10,2.408
2009-04-11,2.399
2009-04-12,2.388
2009-04-13,2.416
2009-04-14,2.419
2009-04-15,2.38
2009-04-16,2.31
2009-04-17,2.248
2009-04-18,2.218
2009-04-19,2.211
2009-04-20,2.2
2009-04-21,2.194
2009-04-22,2.197
2009-04-23,2.219
2009-04-24,2.241
2009-04-25,2.228
2009-04-26,2.158
2009-04-27,2.088
2009-04-28,2.033
2009-04-29,2.004
2009-04-30,1.941
2009-05-01,1.915
2009-05-02,1.922
2009-05-03,1.939
2009-05-04,1.918
2009-05-05,1.909
2009-05-06,1.898
2009-05-07,1.916
2009-05-08,1.925
2009-05-09,1.934
2009-05-10,1.946
2009-05-11,1.958
2009-05-12,1.954
2009-05-13,1.945
2009-05-14,1.95
2009-05-15,1.946
2009-05-16,1.957
2009-05-17,1.942
2009-05-18,1.933
2009-05-19,1.932
2009-05-20,1.916
2009-05-21,1.901
2009-05-22,1.901
2009-05-23,1.891
2009-05-24,1.87
2009-05-25,1.864
2009-05-26,1.858
2009-05-27,1.839
2009-05-28,1.833
2009-05-29,1.827
2009-05-30,1.828
2009-05-31,1.828
2009-06-01,1.835
2009-06-02,1.826
2009-06-03,1.814
2009-06-04,1.796
2009-06-05,1.793
2009-06-06,1.816
2009-06-07,1.856
2009-06-08,1.902
2009-06-09,1.941
2009-06-10,1.974
2009-06-11,2.019
2009-06-12,2.074
2009-06-13,2.127
2009-06-14,2.164
2009-06-15,2.185
2009-06-16,2.226
2009-06-17,2.274
2009-06-18,2.327
2009-06-19,2.367
2009-06-20,2.391
2009-06-21,2.416
2009-06-22,2.453
2009-06-23,2.506
2009-06-24,2.552
2009-06-25,2.572
2009-06-26,2.58
2009-06-27,2.586
2009-06-28,2.599
2009-06-29,2.62
2009-06-30,2.656
2009-07-01,2.695
2009-07-02,2.724
2009-07-03,2.745
2009-07-04,2.756
2009-07-05,2.764
2009-07-06,2.769
2009-07-07,2.763
2009-07-08,2.747
2009-07-09,2.738
2009-07-10,2.732
2009-07-11,2.729
2009-07-12,2.723
2009-07-13,2.718
2009-07-14,2.721
2009-07-15,2.727
2009-07-16,2.745
2009-07-17,2.779
2009-07-18,2.825
2009-07-19,2.878
2009-07-20,2.932
2009-07-21,2.966
2009-07-22,2.974
2009-07-23,2.978
2009-07-24,2.984
2009-07-25,2.981
2009-07-26,2.98
2009-07-27,2.987
2009-07-28,2.974
2009-07-29,2.962
2009-07-30,2.95
2009-07-31,2.952
2009-08-01,2.976
2009-08-02,3.008
2009-08-03,3.054
2009-08-04,3.123
2009-08-05,3.191
2009-08-06,3.243
2009-08-07,3.286
2009-08-08,3.324
2009-08-09,3.363
2009-08-10,3.404
2009-08-11,3.437
2009-08-12,3.479
2009-08-13,3.523
2009-08-14,3.547
2009-08-15,3.561
2009-08-16,3.558
2009-08-17,3.555
2009-08-18,3.554
2009-08-19,3.576
2009-08-20,3.611
2009-08-21,3.624
2009-08-22,3.625
2009-08-23,3.635
2009-08-24,3.693
2009-08-25,3.721
2009-08-26,3.736
2009-08-27,3.749
2009-08-28,3.776
2009-08-29,3.798
2009-08-30,3.805
2009-08-31,3.854
2009-09-01,3.908
2009-09-02,3.93
2009-09-03,3.913
2009-09-04,3.932
2009-09-05,3.951
2009-09-06,3.984
2009-09-07,4.018
2009-09-08,4.052
2009-09-09,4.07
2009-09-10,4.114
2009-09-11,4.131
2009-09-12,4.155
2009-09-13,4.139
2009-09-14,4.118
2009-09-15,4.129
2009-09-16,4.16
2009-09-17,4.151
2009-09-18,4.164
2009-09-19,4.178
2009-09-20,4.241
2009-09-21,4.252
2009-09-22,4.275
2009-09-23,4.329
2009-09-24,4.403
2009-09-25,4.488
2009-09-26,4.553
2009-09-27,4.598
2009-09-28,4.642
2009-09-29,4.592
2009-09-30,4.558
2009-10-01,4.554
2009-10-02,4.551
2009-10-03,4.555
2009-10-04,4.568
2009-10-05,4.542
2009-10-06,4.508
2009-10-07,4.55
2009-10-08,4.562
2009-10-09,4.551
2009-10-10,4.581
2009-10-11,4.57
2009-10-12,4.519
2009-10-13,4.43
2009-10-14,4.365
2009-10-15,4.466
2009-10-16,4.558
2009-10-17,4.587
2009-10-18,4.557
2009-10-19,4.517
2009-10-20,4.475
2009-10-21,4.37
2009-10-22,4.316
2009-10-23,4.309
2009-10-24,4.318
2009-10-25,4.314
2009-10-26,4.3
2009-10-27,4.362
2009-10-28,4.363
2009-10-29,4.491
2009-10-30,4.689
2009-10-31,4.803
2009-11-01,4.744
2009-11-02,4.756
2009-11-03,4.655
2009-11-04,4.608
2009-11-05,4.672
2009-11-06,4.664
2009-11-07,4.582
2009-11-08,4.58
2009-11-09,4.488
2009-11-10,4.448
2009-11-11,4.446
2009-11-12,4.493
2009-11-13,4.5
2009-11-14,4.458
2009-11-15,4.451
2009-11-16,4.499
2009-11-17,4.525
2009-11-18,4.494
2009-11-19,4.472
2009-11-20,4.487
2009-11-21,4.52
2009-11-22,4.549
2009-11-23,4.534
2009-11-24,4.498
2009-11-25,4.49
2009-11-26,4.469
2009-11-27,4.455
2009-11-28,4.434
2009-11-29,4.444
2009-11-30,4.441
2009-12-01,4.33
2009-12-02,4.294
2009-12-03,4.393
2009-12-04,4.477
2009-12-05,4.508
2009-12-06,4.565
2009-12-07,4.619
2009-12-08,4.643
2009-12-09,4.558
2009-12-10,4.459
2009-12-11,4.453
2009-12-12,4.431
2009-12-13,4.241
2009-12-14,4.111
2009-12-15,4.162
2009-12-16,4.3
2009-12-17,4.428
2009-12-18,4.496
2009-12-19,4.511
2009-12-20,4.511
2009-12-21,4.534
2009-12-22,4.569
2009-12-23,4.596
2009-12-24,4.63
2009-12-25,4.671
2009-12-26,4.684
2009-12-27,4.663
2009-12-28,4.643
2009-12-29,4.658
2009-12-30,4.687
2009-12-31,4.652
2010-01-01,4.629
2010-01-02,4.704
2010-01-03,4.796
2010-01-04,4.867
2010-01-05,4.903
2010-01-06,4.914
2010-01-07,4.917
2010-01-08,4.928
2010-01-09,4.922
2010-01-10,4.927
2010-01-11,4.906
2010-01-12,4.828
2010-01-13,4.701
2010-01-14,4.675
2010-01-15,4.692
2010-01-16,4.683
2010-01-17,4.619
2010-01-18,4.421
2010-01-19,4.294
2010-01-20,4.258
2010-01-21,4.271
2010-01-22,4.241
2010-01-23,4.153
2010-01-24,4.064
2010-01-25,4.01
2010-01-26,4.014
2010-01-27,4.128
2010-01-28,4.165
2010-01-29,4.146
2010-01-30,4.183
2010-01-31,4.079
2010-02-01,3.925
2010-02-02,3.797
2010-02-03,3.619
2010-02-04,3.556
2010-02-05,3.525
2010-02-06,3.419
2010-02-07,3.387
2010-02-08,3.418
2010-02-09,3.445
2010-02-10,3.448
2010-02-11,3.436
2010-02-12,3.409
2010-02-13,3.379
2010-02-14,3.372
2010-02-15,3.407
2010-02-16,3.427
2010-02-17,3.44
2010-02-18,3.479
2010-02-19,3.492
2010-02-20,3.486
2010-02-21,3.493
2010-02-22,3.488
2010-02-23,3.494
2010-02-24,3.51
2010-02-25,3.547
2010-02-26,3.601
2010-02-27,3.687
2010-02-28,3.761
2010-03-01,3.803
2010-03-02,3.828
2010-03-03,3.823
2010-03-04,3.779
2010-03-05,3.714
2010-03-06,3.612
2010-03-07,3.508
2010-03-08,3.452
2010-03-09,3.401
2010-03-10,3.33
2010-03-11,3.246
2010-03-12,3.168
2010-03-13,3.094
2010-03-14,3.041
2010-03-15,3.008
2010-03-16,2.988
2010-03-17,2.97
2010-03-18,2.963
2010-03-19,2.942
2010-03-20,2.926
2010-03-21,2.905
2010-03-22,2.871
2010-03-23,2.847
2010-03-24,2.857
2010-03-25,2.914
2010-03-26,2.894
2010-03-27,2.843
2010-03-28,2.749
2010-03-29,2.734
2010-03-30,2.778
2010-03-31,2.816
2010-04-01,2.851
2010-04-02,2.863
2010-04-03,2.853
2010-04-04,2.841
2010-04-05,2.839
2010-04-06,2.822
2010-04-07,2.795
2010-04-08,2.781
2010-04-09,2.747
2010-04-10,2.758
2010-04-11,2.788
2010-04-12,2.782
2010-04-13,2.739
2010-04-14,2.704
2010-04-15,2.714
2010-04-16,2.715
2010-04-17,2.729
2010-04-18,2.742
2010-04-19,2.771
2010-04-20,2.782
2010-04-21,2.764
2010-04-22,2.73
2010-04-23,2.722
2010-04-24,2.72
2010-04-25,2.715
2010-04-26,2.716
2010-04-27,2.723
2010-04-28,2.722
2010-04-29,2.73
2010-04-30,2.738
2010-05-01,2.738
2010-05-02,2.727
2010-05-03,2.729
2010-05-04,2.743
2010-05-05,2.717
2010-05-06,2.695
2010-05-07,2.7
2010-05-08,2.698
2010-05-09,2.684
2010-05-10,2.69
2010-05-11,2.724
2010-05-12,2.746
2010-05-13,2.762
2010-05-14,2.777
2010-05-15,2.767
2010-05-16,2.761
2010-05-17,2.784
2010-05-18,2.777
2010-05-19,2.776
2010-05-20,2.794
2010-05-21,2.816
2010-05-22,2.822
2010-05-23,2.829
2010-05-24,2.857
2010-05-25,2.848
2010-05-26,2.854
2010-05-27,2.872
2010-05-28,2.878
2010-05-29,2.856
2010-05-30,2.823
2010-05-31,2.804
2010-06-01,2.774
2010-06-02,2.748
2010-06-03,2.744
2010-06-04,2.759
2010-06-05,2.775
2010-06-06,2.792
2010-06-07,2.817
2010-06-08,2.851
2010-06-09,2.866
2010-06-10,2.869
2010-06-11,2.905
2010-06-12,2.944
2010-06-13,2.985
2010-06-14,3.011
2010-06-15,3.035
2010-06-16,3.087
2010-06-17,3.112
2010-06-18,3.135
2010-06-19,3.198
2010-06-20,3.259
2010-06-21,3.326
2010-06-22,3.35
2010-06-23,3.383
2010-06-24,3.424
2010-06-25,3.446
2010-06-26,3.497
2010-06-27,3.538
2010-06-28,3.584
2010-06-29,3.628
2010-06-30,3.664
2010-07-01,3.697
2010-07-02,3.742
2010-07-03,3.782
2010-07-04,3.809
2010-07-05,3.855
2010-07-06,3.883
2010-07-07,3.925
2010-07-08,3.969
2010-07-09,4.013
2010-07-10,4.058
2010-07-11,4.09
2010-07-12,4.129
2010-07-13,4.172
2010-07-14,4.242
2010-07-15,4.302
2010-07-16,4.358
2010-07-17,4.378
2010-07-18,4.41
2010-07-19,4.424
2010-07-20,4.441
2010-07-21,4.452
2010-07-22,4.446
2010-07-23,4.444
2010-07-24,4.445
2010-07-25,4.424
2010-07-26,4.393
2010-07-27,4.389
2010-07-28,4.349
2010-07-29,4.282
2010-07-30,4.268
2010-07-31,4.275
2010-08-01,4.31
2010-08-02,4.352
2010-08-03,4.373
2010-08-04,4.363
2010-08-05,4.349
2010-08-06,4.334
2010-08-07,4.33
2010-08-08,4.327
2010-08-09,4.333
2010-08-10,4.358
2010-08-11,4.394
2010-08-12,4.431
2010-08-13,4.451
2010-08-14,4.45
2010-08-15,4.42
2010-08-16,4.37
2010-08-17,4.322
2010-08-18,4.285
2010-08-19,4.259
2010-08-20,4.215
2010-08-21,4.19
2010-08-22,4.203
2010-08-23,4.227
2010-08-24,4.206
2010-08-25,4.191
2010-08-26,4.174
2010-08-27,4.151
2010-08-28,4.126
2010-08-29,4.067
2010-08-30,4.016
2010-08-31,4.009
2010-09-01,4.011
2010-09-02,4.004
2010-09-03,4.013
2010-09-04,4.008
2010-09-05,3.984
2010-09-06,4.005
2010-09-07,4.015
2010-09-08,4.068
2010-09-09,4.128
2010-09-10,4.149
2010-09-11,4.151
2010-09-12,4.163
2010-09-13,4.121
2010-09-14,4.084
2010-09-15,4.031
2010-09-16,3.978
2010-09-17,3.923
2010-09-18,3.856
2010-09-19,3.793
2010-09-20,3.775
2010-09-21,3.85
2010-09-22,3.969
2010-09-23,3.985
2010-09-24,4.035
2010-09-25,4.05
2010-09-26,4.081
2010-09-27,4.102
2010-09-28,4.091
2010-09-29,4.057
2010-09-30,4.065
2010-10-01,4.044
2010-10-02,4.057
2010-10-03,4.108
2010-10-04,4.179
2010-10-05,4.218
2010-10-06,4.274
2010-10-07,4.269
2010-10-08,4.183
2010-10-09,4.274
2010-10-10,4.386
2010-10-11,4.541
2010-10-12,4.669
2010-10-13,4.755
2010-10-14,4.865
2010-10-15,4.85
2010-10-16,4.681
2010-10-17,4.551
2010-10-18,4.499
2010-10-19,4.524
2010-10-20,4.545
2010-10-21,4.554
2010-10-22,4.574
2010-10-23,4.635
2010-10-24,4.751
2010-10-25,4.787
2010-10-26,4.757
2010-10-27,4.758
2010-10-28,4.705
2010-10-29,4.744
2010-10-30,4.748
2010-10-31,4.761
2010-11-01,4.746
2010-11-02,4.707
2010-11-03,4.691
2010-11-04,4.657
2010-11-05,4.604
2010-11-06,4.431
2010-11-07,4.389
2010-11-08,4.41
2010-11-09,4.389
2010-11-10,4.373
2010-11-11,4.393
2010-11-12,4.384
2010-11-13,4.412
2010-11-14,4.396
2010-11-15,4.333
2010-11-16,4.252
2010-11-17,4.207
2010-11-18,4.161
2010-11-19,4.106
2010-11-20,4.053
2010-11-21,4.026
2010-11-22,4.117
2010-11-23,4.194
2010-11-24,4.276
2010-11-25,4.359
2010-11-26,4.391
2010-11-27,4.351
2010-11-28,4.295
2010-11-29,4.288
2010-11-30,4.263
2010-12-01,4.212
2010-12-02,4.178
2010-12-03,4.164
2010-12-04,4.144
2010-12-05,4.124
2010-12-06,4.113
2010-12-07,4.104
2010-12-08,4.12
2010-12-09,4.112
2010-12-10,4.116
2010-12-11,4.088
2010-12-12,4.081
2010-12-13,4.11
2010-12-14,4.077
2010-12-15,4.045
2010-12-16,4.09
2010-12-17,4.109
2010-12-18,4.083
2010-12-19,4.039
2010-12-20,4.016
2010-12-21,4.038
2010-12-22,4.064
2010-12-23,4.086
2010-12-24,4.09
2010-12-25,4.065
2010-12-26,3.954
2010-12-27,3.863
2010-12-28,3.842
2010-12-29,3.852
2010-12-30,3.791
2010-12-31,3.693
2011-01-01,3.696
2011-01-02,3.724
2011-01-03,3.771
2011-01-04,3.799
2011-01-05,3.809
2011-01-06,3.793
2011-01-07,3.796
2011-01-08,3.83
2011-01-09,3.862
2011-01-10,3.866
2011-01-11,3.849
2011-01-12,3.823
2011-01-13,3.805
2011-01-14,3.801
2011-01-15,3.783
2011-01-16,3.769
2011-01-17,3.755
2011-01-18,3.67
2011-01-19,3.612
2011-01-20,3.628
2011-01-21,3.664
2011-01-22,3.709
2011-01-23,3.761
2011-01-24,3.818
2011-01-25,3.835
2011-01-26,3.798
2011-01-27,3.775
2011-01-28,3.815
2011-01-29,3.78
2011-01-30,3.744
2011-01-31,3.769
2011-02-01,3.747
2011-02-02,3.719
2011-02-03,3.727
2011-02-04,3.746
2011-02-05,3.765
2011-02-06,3.789
2011-02-07,3.82
2011-02-08,3.832
2011-02-09,3.854
2011-02-10,3.812
2011-02-11,3.756
2011-02-12,3.67
2011-02-13,3.649
2011-02-14,3.571
2011-02-15,3.58
2011-02-16,3.467
2011-02-17,3.336
2011-02-18,3.277
2011-02-19,3.333
2011-02-20,3.406
2011-02-21,3.438
2011-02-22,3.468
2011-02-23,3.453
2011-02-24,3.407
2011-02-25,3.381
2011-02-26,3.411
2011-02-27,3.328
2011-02-28,3.292
2011-03-01,3.322
2011-03-02,3.285
2011-03-03,3.304
2011-03-04,3.211
2011-03-05,3.134
2011-03-06,3.163
2011-03-07,3.23
2011-03-08,3.308
2011-03-09,3.285
2011-03-10,3.253
2011-03-11,3.259
2011-03-12,3.3
2011-03-13,3.385
2011-03-14,3.402
2011-03-15,3.334
2011-03-16,3.309
2011-03-17,3.311
2011-03-18,3.297
2011-03-19,3.298
2011-03-20,3.257
2011-03-21,3.216
2011-03-22,3.211
2011-03-23,3.214
2011-03-24,3.217
2011-03-25,3.211
2011-03-26,3.171
2011-03-27,3.12
2011-03-28,3.031
2011-03-29,2.972
2011-03-30,2.943
2011-03-31,2.921
2011-04-01,2.93
2011-04-02,2.984
2011-04-03,3.059
2011-04-04,3.083
2011-04-05,3.096
2011-04-06,3.174
2011-04-07,3.175
2011-04-08,3.127
2011-04-09,3.117
2011-04-10,3.13
2011-04-11,3.146
2011-04-12,3.203
2011-04-13,3.152
2011-04-14,3.109
2011-04-15,3.102
2011-04-16,3.034
2011-04-17,3.002
2011-04-18,3.078
2011-04-19,3.1
2011-04-20,3.068
2011-04-21,3.047
2011-04-22,3.034
2011-04-23,3.02
2011-04-24,3.013
2011-04-25,3.014
2011-04-26,3.02
2011-04-27,3.023
2011-04-28,3.043
2011-04-29,3.069
2011-04-30,3.092
2011-05-01,3.089
2011-05-02,3.069
2011-05-03,3.072
2011-05-04,3.092
2011-05-05,3.099
2011-05-06,3.107
2011-05-07,3.121
2011-05-08,3.134
2011-05-09,3.139
2011-05-10,3.138
2011-05-11,3.14
2011-05-12,3.151
2011-05-13,3.151
2011-05-14,3.145
2011-05-15,3.135
2011-05-16,3.13
2011-05-17,3.126
2011-05-18,3.119
2011-05-19,3.113
2011-05-20,3.111
2011-05-21,3.106
2011-05-22,3.109
2011-05-23,3.087
2011-05-24,3.109
2011-05-25,3.134
2011-05-26,3.154
2011-05-27,3.152
2011-05-28,3.157
2011-05-29,3.158
2011-05-30,3.161
2011-05-31,3.17
2011-06-01,3.173
2011-06-02,3.175
2011-06-03,3.21
2011-06-04,3.224
2011-06-05,3.221
2011-06-06,3.223
2011-06-07,3.236
2011-06-08,3.253
2011-06-09,3.264
2011-06-10,3.273
2011-06-11,3.283
2011-06-12,3.276
2011-06-13,3.277
2011-06-14,3.277
2011-06-15,3.285
2011-06-16,3.299
2011-06-17,3.315
2011-06-18,3.327
2011-06-19,3.34
2011-06-20,3.365
2011-06-21,3.375
2011-06-22,3.374
2011-06-23,3.376
2011-06-24,3.392
2011-06-25,3.425
2011-06-26,3.462
2011-06-27,3.498
2011-06-28,3.527
2011-06-29,3.539
2011-06-30,3.541
2011-07-01,3.55
2011-07-02,3.559
2011-07-03,3.561
2011-07-04,3.566
2011-07-05,3.574
2011-07-06,3.593
2011-07-07,3.605
2011-07-08,3.614
2011-07-09,3.623
2011-07-10,3.643
2011-07-11,3.665
2011-07-12,3.67
2011-07-13,3.681
2011-07-14,3.687
2011-07-15,3.702
2011-07-16,3.727
2011-07-17,3.747
2011-07-18,3.737
2011-07-19,3.726
2011-07-20,3.708
2011-07-21,3.705
2011-07-22,3.736
2011-07-23,3.77
2011-07-24,3.801
2011-07-25,3.847
2011-07-26,3.878
2011-07-27,3.893
2011-07-28,3.893
2011-07-29,3.89
2011-07-30,3.868
2011-07-31,3.845
2011-08-01,3.824
2011-08-02,3.806
2011-08-03,3.792
2011-08-04,3.79
2011-08-05,3.797
2011-08-06,3.792
2011-08-07,3.777
2011-08-08,3.759
2011-08-09,3.739
2011-08-10,3.731
2011-08-11,3.723
2011-08-12,3.714
2011-08-13,3.712
2011-08-14,3.692
2011-08-15,3.666
2011-08-16,3.647
2011-08-17,3.64
2011-08-18,3.634
2011-08-19,3.621
2011-08-20,3.614
2011-08-21,3.622
2011-08-22,3.638
2011-08-23,3.651
2011-08-24,3.658
2011-08-25,3.658
2011-08-26,3.649
2011-08-27,3.661
2011-08-28,3.671
2011-08-29,3.682
2011-08-30,3.688
2011-08-31,3.71
2011-09-01,3.72
2011-09-02,3.749
2011-09-03,3.77
2011-09-04,3.769
2011-09-05,3.769
2011-09-06,3.762
2011-09-07,3.765
2011-09-08,3.755
2011-09-09,3.76
2011-09-10,3.768
2011-09-11,3.784
2011-09-12,3.794
2011-09-13,3.822
2011-09-14,3.827
2011-09-15,3.859
2011-09-16,3.891
2011-09-17,3.951
2011-09-18,4.037
2011-09-19,4.073
2011-09-20,4.153
2011-09-21,4.192
2011-09-22,4.212
2011-09-23,4.186
2011-09-24,4.166
2011-09-25,4.146
2011-09-26,4.153
2011-09-27,4.157
2011-09-28,4.158
2011-09-29,4.151
2011-09-30,4.152
2011-10-01,4.134
2011-10-02,4.143
2011-10-03,4.155
2011-10-04,4.162
2011-10-05,4.185
2011-10-06,4.289
2011-10-07,4.421
2011-10-08,4.419
2011-10-09,4.593
2011-10-10,4.71
2011-10-11,4.827
2011-10-12,4.866
2011-10-13,4.759
2011-10-14,4.644
2011-10-15,4.532
2011-10-16,4.476
2011-10-17,4.462
2011-10-18,4.436
2011-10-19,4.4
2011-10-20,4.395
2011-10-21,4.406
2011-10-22,4.448
2011-10-23,4.465
2011-10-24,4.461
2011-10-25,4.444
2011-10-26,4.455
2011-10-27,4.495
2011-10-28,4.453
2011-10-29,4.414
2011-10-30,4.417
2011-10-31,4.423
2011-11-01,4.508
2011-11-02,4.517
2011-11-03,4.514
2011-11-04,4.573
2011-11-05,4.665
2011-11-06,4.683
2011-11-07,4.672
2011-11-08,4.686
2011-11-09,4.82
2011-11-10,4.877
2011-11-11,4.82
2011-11-12,4.65
2011-11-13,4.704
2011-11-14,4.717
2011-11-15,4.637
2011-11-16,4.689
2011-11-17,4.721
2011-11-18,4.726
2011-11-19,4.829
2011-11-20,4.883
2011-11-21,4.923
2011-11-22,4.987
2011-11-23,4.993
2011-11-24,4.959
2011-11-25,4.88
2011-11-26,4.846
2011-11-27,4.897
2011-11-28,4.851
2011-11-29,4.748
2011-11-30,4.626
2011-12-01,4.471
2011-12-02,4.364
2011-12-03,4.259
2011-12-04,4.237
2011-12-05,4.263
2011-12-06,4.33
2011-12-07,4.382
2011-12-08,4.43
2011-12-09,4.483
2011-12-10,4.586
2011-12-11,4.622
2011-12-12,4.68
2011-12-13,4.732
2011-12-14,4.757
2011-12-15,4.783
2011-12-16,4.785
2011-12-17,4.794
2011-12-18,4.792
2011-12-19,4.727
2011-12-20,4.686
2011-12-21,4.67
2011-12-22,4.597
2011-12-23,4.588
2011-12-24,4.611
2011-12-25,4.6
2011-12-26,4.572
2011-12-27,4.575
2011-12-28,4.571
2011-12-29,4.562
2011-12-30,4.58
2011-12-31,4.638
2012-01-01,4.699
2012-01-02,4.781
2012-01-03,4.823
2012-01-04,4.852
2012-01-05,4.853
2012-01-06,4.866
2012-01-07,4.849
2012-01-08,4.861
2012-01-09,4.872
2012-01-10,4.892
2012-01-11,4.908
2012-01-12,4.877
2012-01-13,4.871
2012-01-14,4.905
2012-01-15,4.899
2012-01-16,4.826
2012-01-17,4.745
2012-01-18,4.716
2012-01-19,4.718
2012-01-20,4.663
2012-01-21,4.664
2012-01-22,4.655
2012-01-23,4.625
2012-01-24,4.612
2012-01-25,4.65
2012-01-26,4.649
2012-01-27,4.613
2012-01-28,4.619
2012-01-29,4.65
2012-01-30,4.662
2012-01-31,4.613
2012-02-01,4.522
2012-02-02,4.493
2012-02-03,4.495
2012-02-04,4.456
2012-02-05,4.362
2012-02-06,4.272
2012-02-07,4.217
2012-02-08,4.171
2012-02-09,4.12
2012-02-10,4.104
2012-02-11,4.132
2012-02-12,4.228
2012-02-13,4.254
2012-02-14,4.212
2012-02-15,4.161
2012-02-16,4.178
2012-02-17,4.206
2012-02-18,4.23
2012-02-19,4.279
2012-02-20,4.239
2012-02-21,4.173
2012-02-22,4.118
2012-02-23,4.118
2012-02-24,4.167
2012-02-25,4.199
2012-02-26,4.281
2012-02-27,4.193
2012-02-28,4.089
2012-02-29,4.065
2012-03-01,4.036
2012-03-02,4.035
2012-03-03,4.055
2012-03-04,4.127
2012-03-05,4.17
2012-03-06,4.208
2012-03-07,4.227
2012-03-08,4.239
2012-03-09,4.27
2012-03-10,4.251
2012-03-11,4.197
2012-03-12,4.174
2012-03-13,4.163
2012-03-14,4.161
2012-03-15,4.205
2012-03-16,4.267
2012-03-17,4.286
2012-03-18,4.273
2012-03-19,4.267
2012-03-20,4.294
2012-03-21,4.29
2012-03-22,4.318
2012-03-23,4.252
2012-03-24,4.124
2012-03-25,3.974
2012-03-26,3.933
2012-03-27,3.935
2012-03-28,3.877
2012-03-29,3.794
2012-03-30,3.759
2012-03-31,3.746
2012-04-01,3.704
2012-04-02,3.688
2012-04-03,3.698
2012-04-04,3.678
2012-04-05,3.642
2012-04-06,3.666
2012-04-07,3.694
2012-04-08,3.726
2012-04-09,3.782
2012-04-10,3.825
2012-04-11,3.849
2012-04-12,3.833
2012-04-13,3.806
2012-04-14,3.762
2012-04-15,3.734
2012-04-16,3.74
2012-04-17,3.77
2012-04-18,3.811
2012-04-19,3.828
2012-04-20,3.813
2012-04-21,3.808
2012-04-22,3.822
2012-04-23,3.832
2012-04-24,3.846
2012-04-25,3.901
2012-04-26,3.953
2012-04-27,3.964
2012-04-28,3.975
2012-04-29,3.925
2012-04-30,3.838
2012-05-01,3.771
2012-05-02,3.743
2012-05-03,3.732
2012-05-04,3.731
2012-05-05,3.727
2012-05-06,3.732
2012-05-07,3.729
2012-05-08,3.713
2012-05-09,3.697
2012-05-10,3.69
2012-05-11,3.704
2012-05-12,3.706
2012-05-13,3.687
2012-05-14,3.657
2012-05-15,3.64
2012-05-16,3.638
2012-05-17,3.648
2012-05-18,3.654
2012-05-19,3.635
2012-05-20,3.603
2012-05-21,3.575
2012-05-22,3.572
2012-05-23,3.581
2012-05-24,3.577
2012-05-25,3.564
2012-05-26,3.564
2012-05-27,3.557
2012-05-28,3.528
2012-05-29,3.493
2012-05-30,3.468
2012-05-31,3.459
2012-06-01,3.456
2012-06-02,3.452
2012-06-03,3.441
