"Date","Bottom Temperature (oC)"
2009-05-30,3.747
2009-05-31,3.788
2009-06-01,3.788
2009-06-02,3.796
2009-06-03,3.772
2009-06-04,3.746
2009-06-05,3.788
2009-06-06,3.819
2009-06-07,3.914
2009-06-08,4.022
2009-06-09,4.071
2009-06-10,4.139
2009-06-11,4.18
2009-06-12,4.234
2009-06-13,4.291
2009-06-14,4.226
2009-06-15,4.173
2009-06-16,4.182
2009-06-17,4.247
2009-06-18,4.414
2009-06-19,4.531
2009-06-20,4.561
2009-06-21,4.625
2009-06-22,4.727
2009-06-23,4.786
2009-06-24,4.821
2009-06-25,4.82
2009-06-26,4.792
2009-06-27,4.777
2009-06-28,4.781
2009-06-29,4.771
2009-06-30,4.812
2009-07-01,4.797
2009-07-02,4.754
2009-07-03,4.711
2009-07-04,4.688
2009-07-05,4.674
2009-07-06,4.676
2009-07-07,4.584
2009-07-08,4.504
2009-07-09,4.491
2009-07-10,4.537
2009-07-11,4.616
2009-07-12,4.626
2009-07-13,4.664
2009-07-14,4.748
2009-07-15,4.775
2009-07-16,4.795
2009-07-17,4.797
2009-07-18,4.778
2009-07-19,4.815
2009-07-20,4.885
2009-07-21,4.893
2009-07-22,4.938
2009-07-23,5.023
2009-07-24,5.052
2009-07-25,5.136
2009-07-26,5.235
2009-07-27,5.299
2009-07-28,5.421
2009-07-29,5.471
2009-07-30,5.439
2009-07-31,5.519
2009-08-01,5.517
2009-08-02,5.52
2009-08-03,5.56
2009-08-04,5.656
2009-08-05,5.732
2009-08-06,5.821
2009-08-07,5.865
2009-08-08,5.878
2009-08-09,5.927
2009-08-10,5.9
2009-08-11,5.955
2009-08-12,6.05
2009-08-13,6.09
2009-08-14,6.194
2009-08-15,6.288
2009-08-16,6.398
2009-08-17,6.374
2009-08-18,6.37
2009-08-19,6.417
2009-08-20,6.5
2009-08-21,6.588
2009-08-22,6.61
2009-08-23,6.688
2009-08-24,7.041
2009-08-25,7.223
2009-08-26,7.334
2009-08-27,7.532
2009-08-28,7.705
2009-08-29,7.844
2009-08-30,7.91
2009-08-31,8.075
2009-09-01,8.178
2009-09-02,8.219
2009-09-03,8.256
2009-09-04,8.31
2009-09-05,8.37
2009-09-06,8.398
2009-09-07,8.461
2009-09-08,8.585
2009-09-09,8.641
2009-09-10,8.683
2009-09-11,8.819
2009-09-12,8.992
2009-09-13,9.084
2009-09-14,9.169
2009-09-15,9.267
2009-09-16,9.359
2009-09-17,9.417
2009-09-18,9.47
2009-09-19,9.649
2009-09-20,9.735
2009-09-21,9.772
2009-09-22,9.832
2009-09-23,10.02
2009-09-24,10.189
2009-09-25,10.242
2009-09-26,10.288
2009-09-27,10.505
2009-09-28,10.673
2009-09-29,10.838
2009-09-30,10.91
2009-10-01,10.965
2009-10-02,11.049
2009-10-03,11.135
2009-10-04,11.125
2009-10-05,11.113
2009-10-06,11.203
2009-10-07,11.242
2009-10-08,11.196
2009-10-09,11.159
2009-10-10,11.001
2009-10-11,11.033
2009-10-12,11.108
2009-10-13,10.956
2009-10-14,10.89
2009-10-15,11.05
2009-10-16,11.054
2009-10-17,10.819
2009-10-18,10.782
2009-10-19,10.747
2009-10-20,10.812
2009-10-21,10.789
2009-10-22,10.802
2009-10-23,10.82
2009-10-24,10.673
2009-10-25,10.696
2009-10-26,10.8
2009-10-27,10.72
2009-10-28,10.658
2009-10-29,10.66
2009-10-30,10.714
2009-10-31,10.681
2009-11-01,10.763
2009-11-02,10.847
2009-11-03,10.832
2009-11-04,10.846
2009-11-05,10.762
2009-11-06,10.584
2009-11-07,10.203
2009-11-08,9.964
2009-11-09,9.922
2009-11-10,9.876
2009-11-11,9.71
2009-11-12,9.646
2009-11-13,9.621
2009-11-14,9.614
2009-11-15,9.581
2009-11-16,9.652
2009-11-17,9.655
2009-11-18,9.57
2009-11-19,9.585
2009-11-20,9.563
2009-11-21,9.615
2009-11-22,9.585
2009-11-23,9.5
2009-11-24,9.487
2009-11-25,9.531
2009-11-26,9.521
2009-11-27,9.474
2009-11-28,9.465
2009-11-29,9.469
2009-11-30,9.242
2009-12-01,9.123
2009-12-02,9.051
2009-12-03,8.928
2009-12-04,8.875
2009-12-05,8.825
2009-12-06,8.82
2009-12-07,8.731
2009-12-08,8.498
2009-12-09,8.354
2009-12-10,8.358
2009-12-11,8.333
2009-12-12,7.94
2009-12-13,7.566
2009-12-14,7.43
2009-12-15,7.462
2009-12-16,7.456
2009-12-17,7.348
2009-12-18,7.196
2009-12-19,7.198
2009-12-20,7.274
2009-12-21,7.274
2009-12-22,7.241
2009-12-23,7.189
2009-12-24,7.257
2009-12-25,7.279
2009-12-26,7.24
2009-12-27,7.253
2009-12-28,7.251
2009-12-29,7.239
2009-12-30,7.194
2009-12-31,7.121
2010-01-01,7.189
2010-01-02,7.142
2010-01-03,7.019
2010-01-04,6.914
2010-01-05,6.893
2010-01-06,6.912
2010-01-07,6.937
2010-01-08,6.885
2010-01-09,6.899
2010-01-10,6.895
2010-01-11,6.859
2010-01-12,6.741
2010-01-13,6.656
2010-01-14,6.61
2010-01-15,6.59
2010-01-16,6.517
2010-01-17,6.518
2010-01-18,6.505
2010-01-19,6.477
2010-01-20,6.465
2010-01-21,6.381
2010-01-22,6.296
2010-01-23,6.327
2010-01-24,6.289
2010-01-25,6.206
2010-01-26,6.109
2010-01-27,6.076
2010-01-28,6.082
2010-01-29,6.125
2010-01-30,6.026
2010-01-31,6.035
2010-02-01,6.053
2010-02-02,5.897
2010-02-03,5.695
2010-02-04,5.521
2010-02-05,5.236
2010-02-06,4.836
2010-02-07,4.498
2010-02-08,4.364
2010-02-09,4.387
2010-02-10,4.484
2010-02-11,4.64
2010-02-12,4.576
2010-02-13,4.401
2010-02-14,4.295
2010-02-15,4.269
2010-02-16,4.342
2010-02-17,4.533
2010-02-18,4.68
2010-02-19,4.95
2010-02-20,5.083
2010-02-21,5.114
2010-02-22,5.194
2010-02-23,5.28
2010-02-24,5.279
2010-02-25,5.192
2010-02-26,5.102
2010-02-27,5.032
2010-02-28,4.982
2010-03-01,4.963
2010-03-02,5.01
2010-03-03,4.999
2010-03-04,5.024
2010-03-05,5.02
2010-03-06,4.922
2010-03-07,4.784
2010-03-08,4.668
2010-03-09,4.575
2010-03-10,4.576
2010-03-11,4.577
2010-03-12,4.511
2010-03-13,4.411
2010-03-14,4.309
2010-03-15,4.174
2010-03-16,4.029
2010-03-17,3.863
2010-03-18,3.741
2010-03-19,3.68
2010-03-20,3.671
2010-03-21,3.627
2010-03-22,3.586
2010-03-23,3.545
2010-03-24,3.541
2010-03-25,3.532
2010-03-26,3.58
2010-03-27,3.618
2010-03-28,3.648
2010-03-29,3.626
2010-03-30,3.588
2010-03-31,3.588
2010-04-01,3.63
2010-04-02,3.669
2010-04-03,3.703
2010-04-04,3.72
2010-04-05,3.757
2010-04-06,3.789
2010-04-07,3.807
2010-04-08,3.837
2010-04-09,3.871
2010-04-10,3.899
2010-04-11,3.969
2010-04-12,4.065
2010-04-13,4.104
2010-04-14,4.131
2010-04-15,4.137
2010-04-16,4.156
2010-04-17,4.206
2010-04-18,4.25
2010-04-19,4.298
2010-04-20,4.328
2010-04-21,4.36
2010-04-22,4.371
2010-04-23,4.357
2010-04-24,4.348
2010-04-25,4.334
2010-04-26,4.32
2010-04-27,4.316
2010-04-28,4.316
2010-04-29,4.312
2010-04-30,4.301
2010-05-01,4.299
2010-05-02,4.288
2010-05-03,4.261
2010-05-04,4.27
2010-05-05,4.285
2010-05-06,4.257
2010-05-07,4.259
2010-05-08,4.288
2010-05-09,4.281
2010-05-10,4.286
2010-05-11,4.268
2010-05-12,4.238
2010-05-13,4.233
2010-05-14,4.237
2010-05-15,4.231
2010-05-16,4.244
2010-05-17,4.268
2010-05-18,4.265
2010-05-19,4.27
2010-05-20,4.281
2010-05-21,4.327
2010-05-22,4.34
2010-05-23,4.33
2010-05-24,4.355
2010-05-25,4.388
2010-05-26,4.408
2010-05-27,4.441
2010-05-28,4.503
2010-05-29,4.551
2010-05-30,4.583
2010-05-31,4.612
2010-06-01,4.634
2010-06-02,4.635
2010-06-03,4.679
2010-06-04,4.717
2010-06-05,4.782
2010-06-06,4.852
2010-06-07,4.927
2010-06-08,4.964
2010-06-09,4.954
2010-06-10,4.941
2010-06-11,4.965
2010-06-12,4.995
2010-06-13,5.045
2010-06-14,5.075
2010-06-15,5.129
2010-06-16,5.201
2010-06-17,5.227
2010-06-18,5.252
2010-06-19,5.292
2010-06-20,5.318
2010-06-21,5.402
2010-06-22,5.44
2010-06-23,5.479
2010-06-24,5.525
2010-06-25,5.569
2010-06-26,5.544
2010-06-27,5.49
2010-06-28,5.482
2010-06-29,5.525
2010-06-30,5.563
2010-07-01,5.585
2010-07-02,5.615
2010-07-03,5.66
2010-07-04,5.704
2010-07-05,5.719
2010-07-06,5.709
2010-07-07,5.725
2010-07-08,5.721
2010-07-09,5.74
2010-07-10,5.769
2010-07-11,5.799
2010-07-12,5.824
2010-07-13,5.871
2010-07-14,5.832
2010-07-15,5.841
2010-07-16,5.897
2010-07-17,5.948
2010-07-18,6.007
2010-07-19,6.041
2010-07-20,6.025
2010-07-21,6.012
2010-07-22,6.004
2010-07-23,6.026
2010-07-24,5.996
2010-07-25,5.968
2010-07-26,5.99
2010-07-27,6.026
2010-07-28,5.979
2010-07-29,5.968
2010-07-30,6.02
2010-07-31,5.999
2010-08-01,5.995
2010-08-02,6.021
2010-08-03,6.08
2010-08-04,6.154
2010-08-05,6.209
2010-08-06,6.231
2010-08-07,6.241
2010-08-08,6.219
2010-08-09,6.213
2010-08-10,6.264
2010-08-11,6.334
2010-08-12,6.373
2010-08-13,6.409
2010-08-14,6.461
2010-08-15,6.511
2010-08-16,6.542
2010-08-17,6.547
2010-08-18,6.581
2010-08-19,6.567
2010-08-20,6.535
2010-08-21,6.533
2010-08-22,6.612
2010-08-23,6.659
2010-08-24,6.661
2010-08-25,6.695
2010-08-26,6.75
2010-08-27,6.793
2010-08-28,6.747
2010-08-29,6.669
2010-08-30,6.689
2010-08-31,6.765
2010-09-01,6.836
2010-09-02,6.886
2010-09-03,6.946
2010-09-04,6.952
2010-09-05,7.179
2010-09-06,7.295
2010-09-07,7.271
2010-09-08,7.347
2010-09-09,7.46
2010-09-10,7.568
2010-09-11,7.653
2010-09-12,7.597
2010-09-13,7.557
2010-09-14,7.711
2010-09-15,7.79
2010-09-16,7.763
2010-09-17,7.607
2010-09-18,7.511
2010-09-19,7.456
2010-09-20,7.493
2010-09-21,7.583
2010-09-22,7.772
2010-09-23,7.853
2010-09-24,7.88
2010-09-25,7.871
2010-09-26,8.063
2010-09-27,8.053
2010-09-28,8.132
2010-09-29,8.254
2010-09-30,8.286
2010-10-01,8.133
2010-10-02,8.167
2010-10-03,8.242
2010-10-04,8.044
2010-10-05,7.995
2010-10-06,8.186
2010-10-07,8.416
2010-10-08,8.767
2010-10-09,8.706
2010-10-10,8.432
2010-10-11,8.392
2010-10-12,8.138
2010-10-13,8.128
2010-10-14,8.327
2010-10-15,8.357
2010-10-16,8.585
2010-10-17,8.722
2010-10-18,8.664
2010-10-19,8.49
2010-10-20,8.173
2010-10-21,7.951
2010-10-22,8.118
2010-10-23,8.509
2010-10-24,8.347
2010-10-25,8.004
2010-10-26,8.017
2010-10-27,8.278
2010-10-28,8.439
2010-10-29,8.374
2010-10-30,8.137
2010-10-31,8.147
2010-11-01,7.923
2010-11-02,7.945
2010-11-03,7.944
2010-11-04,8.008
2010-11-05,8.052
2010-11-06,8.294
2010-11-07,8.492
2010-11-08,8.454
2010-11-09,8.232
2010-11-10,8.082
2010-11-11,7.964
2010-11-12,8.198
2010-11-13,8.388
2010-11-14,8.501
2010-11-15,8.494
2010-11-16,8.411
2010-11-17,8.528
2010-11-18,8.702
2010-11-19,8.726
2010-11-20,8.515
2010-11-21,8.394
2010-11-22,8.303
2010-11-23,8.295
2010-11-24,8.414
2010-11-25,8.486
2010-11-26,8.333
2010-11-27,8.243
2010-11-28,8.184
2010-11-29,8.084
2010-11-30,7.969
2010-12-01,7.915
2010-12-02,7.976
2010-12-03,8.082
2010-12-04,8.134
2010-12-05,8.155
2010-12-06,8.117
2010-12-07,8.199
2010-12-08,8.239
2010-12-09,8.205
2010-12-10,8.151
2010-12-11,8.065
2010-12-12,7.987
2010-12-13,7.939
2010-12-14,7.92
2010-12-15,7.857
2010-12-16,7.813
2010-12-17,7.749
2010-12-18,7.712
2010-12-19,7.697
2010-12-20,7.704
2010-12-21,7.533
2010-12-22,7.356
2010-12-23,7.227
2010-12-24,7.118
2010-12-25,7.084
2010-12-26,7.055
2010-12-27,7.067
2010-12-28,7.072
2010-12-29,6.992
2010-12-30,6.774
2010-12-31,6.643
2011-01-01,6.618
2011-01-02,6.628
2011-01-03,6.629
2011-01-04,6.644
2011-01-05,6.572
2011-01-06,6.506
2011-01-07,6.485
2011-01-08,6.489
2011-01-09,6.487
2011-01-10,6.439
2011-01-11,6.266
2011-01-12,6.273
2011-01-13,6.315
2011-01-14,6.397
2011-01-15,6.375
2011-01-16,6.355
2011-01-17,6.361
2011-01-18,6.376
2011-01-19,6.406
2011-01-20,6.421
2011-01-21,6.481
2011-01-22,6.498
2011-01-23,6.433
2011-01-24,6.418
2011-01-25,6.314
2011-01-26,6.272
2011-01-27,6.309
2011-01-28,6.319
2011-01-29,6.299
2011-01-30,6.369
2011-01-31,6.356
2011-02-01,6.301
2011-02-02,6.227
2011-02-03,6.224
2011-02-04,6.307
2011-02-05,6.194
2011-02-06,6.143
2011-02-07,6.101
2011-02-08,6.247
2011-02-09,6.278
2011-02-10,6.14
2011-02-11,6.112
2011-02-12,6.125
2011-02-13,6.109
2011-02-14,6.01
2011-02-15,6.024
2011-02-16,5.914
2011-02-17,5.897
2011-02-18,5.843
2011-02-19,5.815
2011-02-20,5.781
2011-02-21,5.916
2011-02-22,5.915
2011-02-23,5.978
2011-02-24,5.953
2011-02-25,5.857
2011-02-26,5.641
2011-02-27,5.532
2011-02-28,5.613
2011-03-01,5.608
2011-03-02,5.433
2011-03-03,5.284
2011-03-04,5.181
2011-03-05,5.158
2011-03-06,5.14
2011-03-07,4.989
2011-03-08,4.86
2011-03-09,4.843
2011-03-10,4.847
2011-03-11,4.771
2011-03-12,4.665
2011-03-13,4.555
2011-03-14,4.577
2011-03-15,4.65
2011-03-16,4.617
2011-03-17,4.495
2011-03-18,4.443
2011-03-19,4.385
2011-03-20,4.381
2011-03-21,4.324
2011-03-22,4.228
2011-03-23,4.134
2011-03-24,4.064
2011-03-25,3.975
2011-03-26,3.907
2011-03-27,3.88
2011-03-28,3.927
2011-03-29,4.013
2011-03-30,4.116
2011-03-31,4.171
2011-04-01,4.179
2011-04-02,4.099
2011-04-03,4.02
2011-04-04,4.131
2011-04-05,4.141
2011-04-06,4.072
2011-04-07,4.097
2011-04-08,4.159
2011-04-09,4.208
2011-04-10,4.161
2011-04-11,4.123
2011-04-12,4.092
2011-04-13,4.112
2011-04-14,4.144
2011-04-15,4.096
2011-04-16,4.084
2011-04-17,4.035
2011-04-18,4.041
2011-04-19,4.027
2011-04-20,4.018
2011-04-21,3.997
2011-04-22,3.995
2011-04-23,4.009
2011-04-24,4.019
2011-04-25,4.029
2011-04-26,4.051
2011-04-27,4.064
2011-04-28,4.071
2011-04-29,4.076
2011-04-30,4.06
2011-05-01,4.041
2011-05-02,4.04
2011-05-03,4.073
2011-05-04,4.107
2011-05-05,4.155
2011-05-06,4.166
2011-05-07,4.156
2011-05-08,4.145
2011-05-09,4.152
2011-05-10,4.174
2011-05-11,4.234
2011-05-12,4.305
2011-05-13,4.322
2011-05-14,4.3
2011-05-15,4.27
2011-05-16,4.246
2011-05-17,4.229
2011-05-18,4.227
2011-05-19,4.221
2011-05-20,4.218
2011-05-21,4.223
2011-05-22,4.213
2011-05-23,4.257
2011-05-24,4.312
2011-05-25,4.375
2011-05-26,4.36
2011-05-27,4.283
2011-05-28,4.226
2011-05-29,4.225
2011-05-30,4.247
2011-05-31,4.27
2011-06-01,4.267
2011-06-02,4.345
2011-06-03,4.468
2011-06-04,4.486
2011-06-05,4.472
2011-06-06,4.47
2011-06-07,4.525
2011-06-08,4.612
2011-06-09,4.615
2011-06-10,4.614
2011-06-11,4.617
2011-06-12,4.622
2011-06-13,4.677
2011-06-14,4.722
2011-06-15,4.747
2011-06-16,4.766
2011-06-17,4.741
2011-06-18,4.688
2011-06-19,4.679
2011-06-20,4.702
2011-06-21,4.679
2011-06-22,4.606
2011-06-23,4.547
2011-06-24,4.563
2011-06-25,4.63
2011-06-26,4.766
2011-06-27,4.864
2011-06-28,4.881
2011-06-29,4.867
2011-06-30,4.906
2011-07-01,5.006
2011-07-02,5.057
2011-07-03,5.047
2011-07-04,5.021
2011-07-05,5.043
2011-07-06,5.075
2011-07-07,5.082
2011-07-08,5.116
2011-07-09,5.149
2011-07-10,5.237
2011-07-11,5.243
2011-07-12,5.247
2011-07-13,5.295
2011-07-14,5.259
2011-07-15,5.239
2011-07-16,5.262
2011-07-17,5.25
2011-07-18,5.267
2011-07-19,5.256
2011-07-20,5.22
2011-07-21,5.251
2011-07-22,5.288
2011-07-23,5.29
2011-07-24,5.309
2011-07-25,5.316
2011-07-26,5.364
2011-07-27,5.425
2011-07-28,5.444
2011-07-29,5.452
2011-07-30,5.455
2011-07-31,5.49
2011-08-01,5.531
2011-08-02,5.586
2011-08-03,5.664
2011-08-04,5.718
2011-08-05,5.686
2011-08-06,5.675
2011-08-07,5.701
2011-08-08,5.685
2011-08-09,5.622
2011-08-10,5.54
2011-08-11,5.516
2011-08-12,5.547
2011-08-13,5.542
2011-08-14,5.548
2011-08-15,5.573
2011-08-16,5.617
2011-08-17,5.705
2011-08-18,5.694
2011-08-19,5.692
2011-08-20,5.736
2011-08-21,5.809
2011-08-22,5.88
2011-08-23,5.93
2011-08-24,5.902
2011-08-25,5.845
2011-08-26,5.84
2011-08-27,5.815
2011-08-28,5.772
2011-08-29,5.787
2011-08-30,5.805
2011-08-31,5.746
2011-09-01,5.785
2011-09-02,5.808
2011-09-03,5.831
2011-09-04,5.832
2011-09-05,5.781
2011-09-06,5.755
2011-09-07,5.751
2011-09-08,5.744
2011-09-09,5.76
2011-09-10,5.739
2011-09-11,5.729
2011-09-12,5.741
2011-09-13,5.729
2011-09-14,5.673
2011-09-15,5.69
2011-09-16,5.689
2011-09-17,5.759
2011-09-18,5.619
2011-09-19,5.604
2011-09-20,5.716
2011-09-21,5.732
2011-09-22,5.76
2011-09-23,5.731
2011-09-24,5.682
2011-09-25,5.728
2011-09-26,5.764
2011-09-27,5.675
2011-09-28,5.701
2011-09-29,5.841
2011-09-30,5.944
2011-10-01,5.965
2011-10-02,5.876
2011-10-03,5.807
2011-10-04,5.847
2011-10-05,5.866
2011-10-06,6.068
2011-10-07,5.89
2011-10-08,5.871
2011-10-09,6.066
2011-10-10,6.072
2011-10-11,6.156
2011-10-12,6.258
2011-10-13,6.292
2011-10-14,6.432
2011-10-15,6.494
2011-10-16,6.518
2011-10-17,6.519
2011-10-18,6.63
2011-10-19,6.712
2011-10-20,6.621
2011-10-21,6.829
2011-10-22,6.863
2011-10-23,6.801
2011-10-24,6.869
2011-10-25,6.903
2011-10-26,6.965
2011-10-27,7.053
2011-10-28,6.894
2011-10-29,6.954
2011-10-30,6.914
2011-10-31,6.959
2011-11-01,6.704
2011-11-02,6.611
2011-11-03,6.718
2011-11-04,6.93
2011-11-05,6.98
2011-11-06,6.912
2011-11-07,7.022
2011-11-08,7.065
2011-11-09,7.08
2011-11-10,6.996
2011-11-11,7.092
2011-11-12,7.513
2011-11-13,7.413
2011-11-14,7.177
2011-11-15,7.314
2011-11-16,7.462
2011-11-17,7.469
2011-11-18,7.499
2011-11-19,7.407
2011-11-20,7.352
2011-11-21,7.442
2011-11-22,7.364
2011-11-23,7.472
2011-11-24,7.569
2011-11-25,7.548
2011-11-26,7.524
2011-11-27,7.413
2011-11-28,7.317
2011-11-29,7.446
2011-11-30,7.372
2011-12-01,7.483
2011-12-02,7.438
2011-12-03,7.422
2011-12-04,7.54
2011-12-05,7.665
2011-12-06,7.708
2011-12-07,7.74
2011-12-08,7.764
2011-12-09,7.829
2011-12-10,7.644
2011-12-11,7.624
2011-12-12,7.624
2011-12-13,7.655
2011-12-14,7.648
2011-12-15,7.638
2011-12-16,7.741
2011-12-17,7.689
2011-12-18,7.553
2011-12-19,7.507
2011-12-20,7.559
2011-12-21,7.503
2011-12-22,7.429
2011-12-23,7.359
2011-12-24,7.339
2011-12-25,7.263
2011-12-26,7.205
2011-12-27,7.162
2011-12-28,7.136
2011-12-29,7.147
2011-12-30,6.906
2011-12-31,6.7
2012-01-01,6.718
2012-01-02,6.669
2012-01-03,6.701
2012-01-04,6.667
2012-01-05,6.547
2012-01-06,6.513
2012-01-07,6.507
2012-01-08,6.482
2012-01-09,6.434
2012-01-10,6.404
2012-01-11,6.393
2012-01-12,6.313
2012-01-13,6.313
2012-01-14,6.295
2012-01-15,6.102
2012-01-16,6.021
2012-01-17,5.986
2012-01-18,5.95
2012-01-19,5.96
2012-01-20,5.826
2012-01-21,5.88
2012-01-22,5.84
2012-01-23,5.748
2012-01-24,5.76
2012-01-25,5.757
2012-01-26,5.763
2012-01-27,5.711
2012-01-28,5.74
2012-01-29,5.728
2012-01-30,5.719
2012-01-31,5.681
2012-02-01,5.675
2012-02-02,5.742
2012-02-03,5.663
2012-02-04,5.567
2012-02-05,5.583
2012-02-06,5.504
2012-02-07,5.4
2012-02-08,5.367
2012-02-09,5.403
2012-02-10,5.39
2012-02-11,5.413
2012-02-12,5.423
2012-02-13,5.375
2012-02-14,5.366
2012-02-15,5.459
2012-02-16,5.463
2012-02-17,5.437
2012-02-18,5.436
2012-02-19,5.383
2012-02-20,5.361
2012-02-21,5.406
2012-02-22,5.363
2012-02-23,5.307
2012-02-24,5.288
2012-02-25,5.214
2012-02-26,5.178
2012-02-27,5.188
2012-02-28,5.252
2012-02-29,5.258
2012-03-01,5.199
2012-03-02,5.177
2012-03-03,5.15
2012-03-04,5.094
2012-03-05,5.092
2012-03-06,5.128
2012-03-07,5.097
2012-03-08,5.123
2012-03-09,5.058
2012-03-10,4.97
2012-03-11,5.037
2012-03-12,5.058
2012-03-13,5.021
2012-03-14,5.039
2012-03-15,5.135
2012-03-16,5.249
2012-03-17,5.315
2012-03-18,5.316
2012-03-19,5.281
2012-03-20,5.328
2012-03-21,5.335
2012-03-22,5.348
2012-03-23,5.364
2012-03-24,5.42
2012-03-25,5.423
2012-03-26,5.42
2012-03-27,5.424
2012-03-28,5.403
2012-03-29,5.418
2012-03-30,5.447
2012-03-31,5.436
2012-04-01,5.441
2012-04-02,5.45
2012-04-03,5.439
2012-04-04,5.359
2012-04-05,5.355
2012-04-06,5.359
2012-04-07,5.358
2012-04-08,5.375
2012-04-09,5.399
2012-04-10,5.414
2012-04-11,5.413
2012-04-12,5.434
2012-04-13,5.467
2012-04-14,5.478
2012-04-15,5.494
2012-04-16,5.521
2012-04-17,5.533
2012-04-18,5.521
2012-04-19,5.51
2012-04-20,5.503
2012-04-21,5.492
2012-04-22,5.484
2012-04-23,5.472
2012-04-24,5.466
2012-04-25,5.493
2012-04-26,5.532
2012-04-27,5.515
2012-04-28,5.553
2012-04-29,5.577
2012-04-30,5.525
2012-05-01,5.523
2012-05-02,5.566
2012-05-03,5.618
2012-05-04,5.69
2012-05-05,5.742
2012-05-06,5.824
2012-05-07,5.897
2012-05-08,5.889
2012-05-09,5.822
2012-05-10,5.76
2012-05-11,5.833
2012-05-12,5.863
2012-05-13,5.839
2012-05-14,5.831
2012-05-15,5.84
2012-05-16,5.85
2012-05-17,5.91
2012-05-18,6.013
2012-05-19,6.073
2012-05-20,6.109
2012-05-21,6.156
2012-05-22,6.214
2012-05-23,6.264
2012-05-24,6.263
2012-05-25,6.209
2012-05-26,6.185
2012-05-27,6.192
2012-05-28,6.164
2012-05-29,6.14
2012-05-30,6.126
2012-05-31,6.249
2012-06-01,6.363
2012-06-02,6.423
2012-06-03,6.436
2012-06-04,6.379
2012-06-05,6.37
2012-06-06,6.449
2012-06-07,6.477
2012-06-08,6.425
2012-06-09,6.358
2012-06-10,6.29
2012-06-11,6.305
2012-06-12,6.344
2012-06-13,6.408
2012-06-14,6.463
2012-06-15,6.485
2012-06-16,6.493
2012-06-17,6.553
2012-06-18,6.642
2012-06-19,6.668
2012-06-20,6.624
2012-06-21,6.587
2012-06-22,6.564
2012-06-23,6.556
2012-06-24,6.566
2012-06-25,6.675
2012-06-26,6.73
2012-06-27,6.761
2012-06-28,6.752
2012-06-29,6.704
2012-06-30,6.621
2012-07-01,6.593
2012-07-02,6.505
2012-07-03,6.482
2012-07-04,6.53
2012-07-05,6.575
2012-07-06,6.663
2012-07-07,6.75
2012-07-08,6.781
2012-07-09,6.684
2012-07-10,6.56
2012-07-11,6.455
2012-07-12,6.457
2012-07-13,6.555
2012-07-14,6.608
2012-07-15,6.639
2012-07-16,6.696
2012-07-17,6.767
2012-07-18,6.829
2012-07-19,6.877
2012-07-20,6.769
2012-07-21,6.678
2012-07-22,6.73
2012-07-23,6.805
2012-07-24,6.871
2012-07-25,6.895
2012-07-26,6.866
2012-07-27,6.757
2012-07-28,6.719
2012-07-29,6.645
2012-07-30,6.615
2012-07-31,6.787
2012-08-01,6.932
2012-08-02,6.963
2012-08-03,6.998
2012-08-04,6.982
2012-08-05,6.912
2012-08-06,6.852
2012-08-07,6.842
2012-08-08,6.81
2012-08-09,6.738
2012-08-10,6.648
2012-08-11,6.703
2012-08-12,6.819
2012-08-13,6.943
2012-08-14,7.054
2012-08-15,7.056
2012-08-16,7.063
2012-08-17,7.085
2012-08-18,7.132
2012-08-19,7.053
2012-08-20,6.995
2012-08-21,7.028
2012-08-22,7.023
2012-08-23,7.001
2012-08-24,6.979
2012-08-25,6.975
2012-08-26,6.989
2012-08-27,7.09
2012-08-28,7.16
2012-08-29,7.207
2012-08-30,7.166
2012-08-31,7.176
2012-09-01,7.243
2012-09-02,7.164
2012-09-03,7.24
2012-09-04,7.45
2012-09-05,7.598
2012-09-06,7.689
2012-09-07,7.646
2012-09-08,7.573
2012-09-09,7.595
2012-09-10,7.688
2012-09-11,7.762
2012-09-12,7.724
2012-09-13,7.717
2012-09-14,7.903
2012-09-15,8.067
2012-09-16,8.218
2012-09-17,8.284
2012-09-18,8.251
2012-09-19,8.309
2012-09-20,8.405
2012-09-21,8.464
2012-09-22,8.533
2012-09-23,8.583
2012-09-24,8.598
2012-09-25,8.574
2012-09-26,8.492
2012-09-27,8.407
2012-09-28,8.425
2012-09-29,8.365
2012-09-30,8.45
2012-10-01,8.696
2012-10-02,8.818
2012-10-03,8.718
2012-10-04,8.428
2012-10-05,8.307
2012-10-06,8.498
2012-10-07,8.639
2012-10-08,8.68
2012-10-09,8.614
2012-10-10,8.53
2012-10-11,8.699
2012-10-12,8.927
2012-10-13,8.865
2012-10-14,8.792
2012-10-15,8.818
2012-10-16,8.997
2012-10-17,9.246
2012-10-18,9.231
2012-10-19,9.319
2012-10-20,9.514
2012-10-21,9.685
2012-10-22,9.829
2012-10-23,9.795
2012-10-24,9.639
2012-10-25,9.611
2012-10-26,9.603
2012-10-27,9.807
2012-10-28,10.12
2012-10-29,10.277
2012-10-30,10.361
2012-10-31,10.454
2012-11-01,10.541
2012-11-02,10.497
2012-11-03,10.316
2012-11-04,10.157
2012-11-05,9.993
2012-11-06,9.816
2012-11-07,9.689
2012-11-08,9.615
2012-11-09,9.784
2012-11-10,9.926
2012-11-11,9.92
2012-11-12,9.815
2012-11-13,9.948
2012-11-14,10.081
2012-11-15,10.041
2012-11-16,9.791
2012-11-17,9.763
2012-11-18,9.795
2012-11-19,9.853
2012-11-20,9.884
