"Date","Bottom Temperature (oC)"
2008-10-21,6.582
2008-10-22,6.57
2008-10-23,6.481
2008-10-24,6.436
2008-10-25,6.458
2008-10-26,6.451
2008-10-27,6.459
2008-10-28,6.463
2008-10-29,6.467
2008-10-30,6.495
2008-10-31,6.475
2008-11-01,6.424
2008-11-02,6.381
2008-11-03,6.274
2008-11-04,6.152
2008-11-05,6.042
2008-11-06,5.97
2008-11-07,5.93
2008-11-08,5.918
2008-11-09,5.912
2008-11-10,5.932
2008-11-11,5.918
2008-11-12,5.91
2008-11-13,5.905
2008-11-14,5.885
2008-11-15,5.882
2008-11-16,5.93
2008-11-17,6.058
2008-11-18,6.182
2008-11-19,6.19
2008-11-20,6.262
2008-11-21,6.352
2008-11-22,6.398
2008-11-23,6.48
2008-11-24,6.487
2008-11-25,6.447
2008-11-26,6.398
2008-11-27,6.386
2008-11-28,6.435
2008-11-29,6.496
2008-11-30,6.527
2008-12-01,6.503
2008-12-02,6.492
2008-12-03,6.479
2008-12-04,6.399
2008-12-05,6.34
2008-12-06,6.294
2008-12-07,6.226
2008-12-08,6.365
2008-12-09,6.544
2008-12-10,6.528
2008-12-11,6.606
2008-12-12,6.587
2008-12-13,6.654
2008-12-14,6.691
2008-12-15,6.617
2008-12-16,6.591
2008-12-17,6.552
2008-12-18,6.474
2008-12-19,6.435
2008-12-20,6.35
2008-12-21,6.26
2008-12-22,6.302
2008-12-23,6.441
2008-12-24,6.382
2008-12-25,6.373
2008-12-26,6.365
2008-12-27,6.24
2008-12-28,6.257
2008-12-29,6.349
2008-12-30,6.394
2008-12-31,6.439
2009-01-01,6.528
2009-01-02,6.713
2009-01-03,6.769
2009-01-04,6.812
2009-01-05,6.858
2009-01-06,6.892
2009-01-07,6.893
2009-01-08,6.858
2009-01-09,6.909
2009-01-10,6.874
2009-01-11,6.851
2009-01-12,6.832
2009-01-13,6.823
2009-01-14,6.836
2009-01-15,6.907
2009-01-16,6.836
2009-01-17,6.765
2009-01-18,6.715
2009-01-19,6.643
2009-01-20,6.654
2009-01-21,6.589
2009-01-22,6.528
2009-01-23,6.537
2009-01-24,6.487
2009-01-25,6.467
2009-01-26,6.451
2009-01-27,6.401
2009-01-28,6.38
2009-01-29,6.37
2009-01-30,6.428
2009-01-31,6.429
2009-02-01,6.458
2009-02-02,6.522
2009-02-03,6.56
2009-02-04,6.673
2009-02-05,6.775
2009-02-06,6.799
2009-02-07,6.844
2009-02-08,6.852
2009-02-09,6.909
2009-02-10,6.92
2009-02-11,6.879
2009-02-12,6.845
2009-02-13,6.842
2009-02-14,6.879
2009-02-15,6.941
2009-02-16,6.98
2009-02-17,6.991
2009-02-18,6.967
2009-02-19,6.917
2009-02-20,6.874
2009-02-21,6.93
2009-02-22,6.948
2009-02-23,6.897
2009-02-24,6.96
2009-02-25,6.968
2009-02-26,6.964
2009-02-27,6.963
2009-02-28,6.943
2009-03-01,6.942
2009-03-02,6.942
2009-03-03,6.981
2009-03-04,7.011
2009-03-05,7.009
2009-03-06,6.999
2009-03-07,6.962
2009-03-08,6.959
2009-03-09,6.922
2009-03-10,6.878
2009-03-11,6.836
2009-03-12,6.845
2009-03-13,6.873
2009-03-14,6.837
2009-03-15,6.813
2009-03-16,6.79
2009-03-17,6.758
2009-03-18,6.732
2009-03-19,6.686
2009-03-20,6.652
2009-03-21,6.571
2009-03-22,6.489
2009-03-23,6.48
2009-03-24,6.462
2009-03-25,6.387
2009-03-26,6.31
2009-03-27,6.249
2009-03-28,6.203
2009-03-29,6.153
2009-03-30,6.1
2009-03-31,6.112
2009-04-01,6.155
2009-04-02,6.133
2009-04-03,6.09
2009-04-04,6.025
2009-04-05,5.984
2009-04-06,5.925
2009-04-07,5.859
2009-04-08,5.811
2009-04-09,5.788
2009-04-10,5.749
2009-04-11,5.722
2009-04-12,5.701
2009-04-13,5.731
2009-04-14,5.742
2009-04-15,5.732
2009-04-16,5.727
2009-04-17,5.72
2009-04-18,5.734
2009-04-19,5.748
2009-04-20,5.763
2009-04-21,5.771
2009-04-22,5.771
2009-04-23,5.771
2009-04-24,5.768
2009-04-25,5.727
2009-04-26,5.691
2009-04-27,5.665
2009-04-28,5.644
2009-04-29,5.656
2009-04-30,5.659
2009-05-01,5.675
2009-05-02,5.737
2009-05-03,5.805
2009-05-04,5.8
2009-05-05,5.816
2009-05-06,5.826
2009-05-07,5.866
2009-05-08,5.891
2009-05-09,5.923
2009-05-10,5.926
2009-05-11,5.975
2009-05-12,5.966
2009-05-13,5.96
2009-05-14,5.971
2009-05-15,5.976
2009-05-16,5.997
2009-05-17,6.009
2009-05-18,6.048
2009-05-19,6.139
2009-05-20,6.233
2009-05-21,6.318
2009-05-22,6.404
2009-05-23,6.475
2009-05-24,6.497
2009-05-25,6.527
2009-05-26,6.553
2009-05-27,6.564
2009-05-28,6.581
2009-05-29,6.593
2009-05-30,6.634
2009-05-31,6.712
2009-06-01,6.784
2009-06-02,6.856
2009-06-03,6.893
2009-06-04,6.902
2009-06-05,6.92
2009-06-06,6.929
2009-06-07,6.94
2009-06-08,6.976
2009-06-09,7.005
2009-06-10,7.028
2009-06-11,7.076
2009-06-12,7.161
2009-06-13,7.288
2009-06-14,7.369
2009-06-15,7.4
2009-06-16,7.424
2009-06-17,7.442
2009-06-18,7.46
2009-06-19,7.486
2009-06-20,7.471
2009-06-21,7.445
2009-06-22,7.487
2009-06-23,7.546
2009-06-24,7.625
2009-06-25,7.692
2009-06-26,7.743
2009-06-27,7.78
2009-06-28,7.806
2009-06-29,7.835
2009-06-30,7.911
2009-07-01,7.99
2009-07-02,8.072
2009-07-03,8.152
2009-07-04,8.239
2009-07-05,8.328
2009-07-06,8.42
2009-07-07,8.441
2009-07-08,8.42
2009-07-09,8.407
2009-07-10,8.396
2009-07-11,8.397
2009-07-12,8.399
2009-07-13,8.417
2009-07-14,8.472
2009-07-15,8.505
2009-07-16,8.512
2009-07-17,8.508
2009-07-18,8.486
2009-07-19,8.475
2009-07-20,8.487
2009-07-21,8.462
2009-07-22,8.432
2009-07-23,8.445
2009-07-24,8.434
2009-07-25,8.428
2009-07-26,8.468
2009-07-27,8.492
2009-07-28,8.521
2009-07-29,8.592
2009-07-30,8.637
2009-07-31,8.711
2009-08-01,8.797
2009-08-02,8.862
2009-08-03,8.876
2009-08-04,8.953
2009-08-05,9.007
2009-08-06,9.066
2009-08-07,9.148
2009-08-08,9.221
2009-08-09,9.298
2009-08-10,9.337
2009-08-11,9.354
2009-08-12,9.336
2009-08-13,9.263
2009-08-14,9.188
2009-08-15,9.125
2009-08-16,9.087
2009-08-17,9.051
2009-08-18,9.025
2009-08-19,9.012
2009-08-20,9.029
2009-08-21,9.05
2009-08-22,9.067
2009-08-23,9.084
2009-08-24,9.173
2009-08-25,9.199
2009-08-26,9.208
2009-08-27,9.265
2009-08-28,9.309
2009-08-29,9.345
2009-08-30,9.403
2009-08-31,9.482
2009-09-01,9.55
2009-09-02,9.598
2009-09-03,9.62
2009-09-04,9.635
2009-09-05,9.631
2009-09-06,9.6
2009-09-07,9.552
2009-09-08,9.525
2009-09-09,9.513
2009-09-10,9.484
2009-09-11,9.475
2009-09-12,9.512
2009-09-13,9.574
2009-09-14,9.639
2009-09-15,9.692
2009-09-16,9.74
2009-09-17,9.779
2009-09-18,9.799
2009-09-19,9.815
2009-09-20,9.837
2009-09-21,9.841
2009-09-22,9.823
2009-09-23,9.805
2009-09-24,9.783
2009-09-25,9.755
2009-09-26,9.694
2009-09-27,9.646
2009-09-28,9.641
2009-09-29,9.658
2009-09-30,9.651
2009-10-01,9.616
2009-10-02,9.571
2009-10-03,9.53
2009-10-04,9.479
2009-10-05,9.406
2009-10-06,9.333
2009-10-07,9.293
2009-10-08,9.282
2009-10-09,9.237
2009-10-10,9.203
2009-10-11,9.16
2009-10-12,9.143
2009-10-13,9.101
2009-10-14,9.015
2009-10-15,8.959
2009-10-16,8.904
2009-10-17,8.78
2009-10-18,8.708
2009-10-19,8.69
2009-10-20,8.712
2009-10-21,8.773
2009-10-22,8.818
2009-10-23,8.866
2009-10-24,8.842
2009-10-25,8.808
2009-10-26,8.841
2009-10-27,8.812
2009-10-28,8.737
2009-10-29,8.687
2009-10-30,8.696
2009-10-31,8.767
2009-11-01,8.891
2009-11-02,8.976
2009-11-03,8.909
2009-11-04,8.881
2009-11-05,8.825
2009-11-06,8.692
2009-11-07,8.535
2009-11-08,8.397
2009-11-09,8.29
2009-11-10,8.215
2009-11-11,8.131
2009-11-12,8.069
2009-11-13,8.03
2009-11-14,8.009
2009-11-15,8.011
2009-11-16,8.037
2009-11-17,8.088
2009-11-18,8.122
2009-11-19,8.155
2009-11-20,8.202
2009-11-21,8.234
2009-11-22,8.3
2009-11-23,8.325
2009-11-24,8.334
2009-11-25,8.349
2009-11-26,8.361
2009-11-27,8.397
2009-11-28,8.448
2009-11-29,8.572
2009-11-30,8.697
2009-12-01,8.741
2009-12-02,8.738
2009-12-03,8.724
2009-12-04,8.693
2009-12-05,8.651
2009-12-06,8.6
2009-12-07,8.569
2009-12-08,8.575
2009-12-09,8.566
2009-12-10,8.511
2009-12-11,8.573
2009-12-12,8.686
2009-12-13,8.711
2009-12-14,8.654
2009-12-15,8.598
2009-12-16,8.588
2009-12-17,8.676
2009-12-18,8.743
2009-12-19,8.747
2009-12-20,8.748
2009-12-21,8.775
2009-12-22,8.842
2009-12-23,8.867
2009-12-24,8.911
2009-12-25,8.981
2009-12-26,9.042
2009-12-27,9.104
2009-12-28,9.178
2009-12-29,9.27
2009-12-30,9.358
2009-12-31,9.381
2010-01-01,9.347
2010-01-02,9.248
2010-01-03,9.133
2010-01-04,9.102
2010-01-05,9.11
2010-01-06,9.135
2010-01-07,9.147
2010-01-08,9.124
2010-01-09,9.088
2010-01-10,9.051
2010-01-11,9.014
2010-01-12,8.979
2010-01-13,8.941
2010-01-14,8.909
2010-01-15,8.883
2010-01-16,8.869
2010-01-17,8.848
2010-01-18,8.826
2010-01-19,8.778
2010-01-20,8.741
2010-01-21,8.72
2010-01-22,8.701
2010-01-23,8.678
2010-01-24,8.648
2010-01-25,8.631
2010-01-26,8.614
2010-01-27,8.588
2010-01-28,8.557
2010-01-29,8.545
2010-01-30,8.533
2010-01-31,8.499
2010-02-01,8.476
2010-02-02,8.475
2010-02-03,8.459
2010-02-04,8.435
2010-02-05,8.408
2010-02-06,8.373
2010-02-07,8.349
2010-02-08,8.331
2010-02-09,8.316
2010-02-10,8.295
2010-02-11,8.29
2010-02-12,8.288
2010-02-13,8.285
2010-02-14,8.275
2010-02-15,8.277
2010-02-16,8.282
2010-02-17,8.288
2010-02-18,8.314
2010-02-19,8.282
2010-02-20,8.21
2010-02-21,8.131
2010-02-22,8.078
2010-02-23,8.021
2010-02-24,7.954
2010-02-25,7.823
2010-02-26,7.68
2010-02-27,7.593
2010-02-28,7.459
2010-03-01,7.328
2010-03-02,7.223
2010-03-03,7.159
2010-03-04,7.15
2010-03-05,7.159
2010-03-06,7.152
2010-03-07,7.112
2010-03-08,7.062
2010-03-09,7.021
2010-03-10,6.945
2010-03-11,6.884
2010-03-12,6.844
2010-03-13,6.799
2010-03-14,6.763
2010-03-15,6.733
2010-03-16,6.69
2010-03-17,6.671
2010-03-18,6.712
2010-03-19,6.762
2010-03-20,6.775
2010-03-21,6.798
2010-03-22,6.806
2010-03-23,6.826
2010-03-24,6.842
2010-03-25,6.964
2010-03-26,7.093
2010-03-27,7.182
2010-03-28,7.17
2010-03-29,7.192
2010-03-30,7.256
2010-03-31,7.325
2010-04-01,7.366
2010-04-02,7.4
2010-04-03,7.433
2010-04-04,7.461
2010-04-05,7.459
2010-04-06,7.445
2010-04-07,7.446
2010-04-08,7.498
2010-04-09,7.53
2010-04-10,7.57
2010-04-11,7.726
2010-04-12,7.764
2010-04-13,7.693
2010-04-14,7.595
2010-04-15,7.474
2010-04-16,7.347
2010-04-17,7.237
2010-04-18,7.221
2010-04-19,7.266
2010-04-20,7.381
2010-04-21,7.432
2010-04-22,7.435
2010-04-23,7.432
2010-04-24,7.37
2010-04-25,7.293
2010-04-26,7.265
2010-04-27,7.243
2010-04-28,7.241
2010-04-29,7.269
2010-04-30,7.305
2010-05-01,7.322
2010-05-02,7.297
2010-05-03,7.267
2010-05-04,7.278
2010-05-05,7.24
2010-05-06,7.147
2010-05-07,7.121
2010-05-08,7.111
2010-05-09,7.067
2010-05-10,7.069
2010-05-11,7.026
2010-05-12,6.966
2010-05-13,6.935
2010-05-14,6.916
2010-05-15,6.872
2010-05-16,6.826
2010-05-17,6.797
2010-05-18,6.705
2010-05-19,6.665
2010-05-20,6.647
2010-05-21,6.69
2010-05-22,6.667
2010-05-23,6.649
2010-05-24,6.654
2010-05-25,6.597
2010-05-26,6.561
2010-05-27,6.54
2010-05-28,6.52
2010-05-29,6.501
2010-05-30,6.521
2010-05-31,6.552
2010-06-01,6.54
2010-06-02,6.561
2010-06-03,6.589
2010-06-04,6.611
2010-06-05,6.626
2010-06-06,6.62
2010-06-07,6.664
2010-06-08,6.718
2010-06-09,6.732
2010-06-10,6.769
2010-06-11,6.796
2010-06-12,6.787
2010-06-13,6.818
2010-06-14,6.845
2010-06-15,6.88
2010-06-16,6.908
2010-06-17,6.899
2010-06-18,6.904
2010-06-19,6.943
2010-06-20,6.98
2010-06-21,7.014
2010-06-22,7.008
2010-06-23,6.96
2010-06-24,6.931
2010-06-25,6.963
2010-06-26,6.961
2010-06-27,6.928
2010-06-28,6.901
2010-06-29,6.904
2010-06-30,6.916
2010-07-01,6.913
2010-07-02,6.904
2010-07-03,6.888
2010-07-04,6.906
2010-07-05,6.976
2010-07-06,7.063
2010-07-07,7.193
2010-07-08,7.325
2010-07-09,7.43
2010-07-10,7.521
2010-07-11,7.602
2010-07-12,7.688
2010-07-13,7.806
2010-07-14,7.837
2010-07-15,7.835
2010-07-16,7.812
2010-07-17,7.814
2010-07-18,7.854
2010-07-19,7.879
2010-07-20,7.862
2010-07-21,7.831
2010-07-22,7.815
2010-07-23,7.831
2010-07-24,7.802
2010-07-25,7.768
2010-07-26,7.764
2010-07-27,7.807
2010-07-28,7.796
2010-07-29,7.81
2010-07-30,7.907
2010-07-31,7.897
2010-08-01,7.852
2010-08-02,7.828
2010-08-03,7.785
2010-08-04,7.777
2010-08-05,7.787
2010-08-06,7.782
2010-08-07,7.789
2010-08-08,7.766
2010-08-09,7.715
2010-08-10,7.673
2010-08-11,7.628
2010-08-12,7.546
2010-08-13,7.466
2010-08-14,7.429
2010-08-15,7.409
2010-08-16,7.402
2010-08-17,7.405
2010-08-18,7.444
2010-08-19,7.468
2010-08-20,7.446
2010-08-21,7.401
2010-08-22,7.372
2010-08-23,7.333
2010-08-24,7.27
2010-08-25,7.212
2010-08-26,7.196
2010-08-27,7.259
2010-08-28,7.308
2010-08-29,7.302
2010-08-30,7.276
2010-08-31,7.254
2010-09-01,7.246
2010-09-02,7.24
2010-09-03,7.239
2010-09-04,7.203
2010-09-05,7.266
2010-09-06,7.304
2010-09-07,7.253
2010-09-08,7.199
2010-09-09,7.189
2010-09-10,7.239
2010-09-11,7.328
2010-09-12,7.36
2010-09-13,7.316
2010-09-14,7.373
2010-09-15,7.505
2010-09-16,7.671
2010-09-17,7.794
2010-09-18,7.857
2010-09-19,7.821
2010-09-20,7.806
2010-09-21,7.776
2010-09-22,7.749
2010-09-23,7.723
2010-09-24,7.645
2010-09-25,7.564
2010-09-26,7.554
2010-09-27,7.528
2010-09-28,7.553
2010-09-29,7.588
2010-09-30,7.646
2010-10-01,7.684
2010-10-02,7.745
2010-10-03,7.827
2010-10-04,7.778
2010-10-05,7.681
2010-10-06,7.619
2010-10-07,7.578
2010-10-08,7.677
2010-10-09,7.793
2010-10-10,7.755
2010-10-11,7.691
2010-10-12,7.632
2010-10-13,7.542
2010-10-14,7.492
2010-10-15,7.452
2010-10-16,7.421
2010-10-17,7.443
2010-10-18,7.463
2010-10-19,7.473
2010-10-20,7.46
2010-10-21,7.412
2010-10-22,7.395
2010-10-23,7.453
2010-10-24,7.483
2010-10-25,7.425
2010-10-26,7.35
2010-10-27,7.304
2010-10-28,7.278
2010-10-29,7.303
2010-10-30,7.299
2010-10-31,7.276
2010-11-01,7.239
2010-11-02,7.181
2010-11-03,7.139
2010-11-04,7.129
2010-11-05,7.119
2010-11-06,7.12
2010-11-07,7.149
2010-11-08,7.165
2010-11-09,7.204
2010-11-10,7.237
2010-11-11,7.25
2010-11-12,7.293
2010-11-13,7.346
2010-11-14,7.332
2010-11-15,7.296
2010-11-16,7.309
2010-11-17,7.325
2010-11-18,7.384
2010-11-19,7.455
2010-11-20,7.418
2010-11-21,7.372
2010-11-22,7.307
2010-11-23,7.265
2010-11-24,7.283
2010-11-25,7.354
2010-11-26,7.378
2010-11-27,7.397
2010-11-28,7.423
2010-11-29,7.426
2010-11-30,7.423
2010-12-01,7.408
2010-12-02,7.398
2010-12-03,7.448
2010-12-04,7.539
2010-12-05,7.651
2010-12-06,7.747
2010-12-07,7.868
2010-12-08,7.937
2010-12-09,8.026
2010-12-10,8.067
2010-12-11,8.046
2010-12-12,8.015
2010-12-13,7.971
2010-12-14,7.936
2010-12-15,8.03
2010-12-16,8.108
2010-12-17,8.154
2010-12-18,8.114
2010-12-19,8.068
2010-12-20,8.055
2010-12-21,7.975
2010-12-22,8.018
2010-12-23,8.143
2010-12-24,8.225
2010-12-25,8.26
2010-12-26,8.252
2010-12-27,8.243
2010-12-28,8.393
2010-12-29,8.576
2010-12-30,8.503
2010-12-31,8.389
2011-01-01,8.286
2011-01-02,8.215
2011-01-03,8.187
2011-01-04,8.229
2011-01-05,8.224
2011-01-06,8.164
2011-01-07,8.118
2011-01-08,8.084
2011-01-09,8.139
2011-01-10,8.294
2011-01-11,8.333
2011-01-12,8.258
2011-01-13,8.244
2011-01-14,8.325
2011-01-15,8.328
2011-01-16,8.325
2011-01-17,8.344
2011-01-18,8.295
2011-01-19,8.252
2011-01-20,8.353
2011-01-21,8.393
2011-01-22,8.5
2011-01-23,8.62
2011-01-24,8.589
2011-01-25,8.641
2011-01-26,8.592
2011-01-27,8.518
2011-01-28,8.645
2011-01-29,8.692
2011-01-30,8.643
2011-01-31,8.654
2011-02-01,8.673
2011-02-02,8.677
2011-02-03,8.698
2011-02-04,8.744
2011-02-05,8.851
2011-02-06,8.9
2011-02-07,8.958
2011-02-08,8.878
2011-02-09,8.902
2011-02-10,8.946
2011-02-11,8.873
2011-02-12,8.826
2011-02-13,8.79
2011-02-14,8.766
2011-02-15,8.75
2011-02-16,8.74
2011-02-17,8.625
2011-02-18,8.587
2011-02-19,8.594
2011-02-20,8.628
2011-02-21,8.626
2011-02-22,8.635
2011-02-23,8.56
2011-02-24,8.512
2011-02-25,8.543
2011-02-26,8.602
2011-02-27,8.586
2011-02-28,8.455
2011-03-01,8.421
2011-03-02,8.384
2011-03-03,8.324
2011-03-04,8.266
2011-03-05,8.151
2011-03-06,8.108
2011-03-07,8.076
2011-03-08,8.025
2011-03-09,7.937
2011-03-10,7.797
2011-03-11,7.73
2011-03-12,7.661
2011-03-13,7.623
2011-03-14,7.513
2011-03-15,7.39
2011-03-16,7.322
2011-03-17,7.273
2011-03-18,7.212
2011-03-19,7.141
2011-03-20,7.038
2011-03-21,6.958
2011-03-22,6.928
2011-03-23,6.903
2011-03-24,6.894
2011-03-25,6.868
2011-03-26,6.858
2011-03-27,6.851
2011-03-28,6.88
2011-03-29,6.848
2011-03-30,6.785
2011-03-31,6.697
2011-04-01,6.614
2011-04-02,6.576
2011-04-03,6.615
2011-04-04,6.479
2011-04-05,6.332
2011-04-06,6.288
2011-04-07,6.212
2011-04-08,6.096
2011-04-09,6.007
2011-04-10,5.956
2011-04-11,5.913
2011-04-12,5.927
2011-04-13,5.932
2011-04-14,5.804
2011-04-15,5.819
2011-04-16,5.792
2011-04-17,5.761
2011-04-18,5.798
2011-04-19,5.86
2011-04-20,5.829
2011-04-21,5.766
2011-04-22,5.764
2011-04-23,5.726
2011-04-24,5.708
2011-04-25,5.747
2011-04-26,5.702
2011-04-27,5.672
2011-04-28,5.681
2011-04-29,5.707
2011-04-30,5.771
2011-05-01,5.773
2011-05-02,5.711
2011-05-03,5.707
2011-05-04,5.792
2011-05-05,5.871
2011-05-06,5.898
2011-05-07,5.894
2011-05-08,5.882
2011-05-09,5.878
2011-05-10,5.939
2011-05-11,5.986
2011-05-12,6.064
2011-05-13,6.136
2011-05-14,6.169
2011-05-15,6.175
2011-05-16,6.171
2011-05-17,6.15
2011-05-18,6.173
2011-05-19,6.186
2011-05-20,6.208
2011-05-21,6.234
2011-05-22,6.235
2011-05-23,6.211
2011-05-24,6.242
2011-05-25,6.307
2011-05-26,6.344
2011-05-27,6.353
2011-05-28,6.364
2011-05-29,6.362
2011-05-30,6.373
2011-05-31,6.373
2011-06-01,6.326
2011-06-02,6.29
2011-06-03,6.328
2011-06-04,6.318
2011-06-05,6.277
2011-06-06,6.248
2011-06-07,6.219
2011-06-08,6.241
2011-06-09,6.284
2011-06-10,6.315
2011-06-11,6.327
2011-06-12,6.328
2011-06-13,6.328
2011-06-14,6.366
2011-06-15,6.426
2011-06-16,6.522
2011-06-17,6.603
2011-06-18,6.644
2011-06-19,6.67
2011-06-20,6.715
2011-06-21,6.74
2011-06-22,6.754
2011-06-23,6.755
2011-06-24,6.749
2011-06-25,6.74
2011-06-26,6.8
2011-06-27,6.861
2011-06-28,6.887
2011-06-29,6.885
2011-06-30,6.878
2011-07-01,6.896
2011-07-02,6.911
2011-07-03,6.918
2011-07-04,6.928
2011-07-05,6.972
2011-07-06,7.031
2011-07-07,7.082
2011-07-08,7.123
2011-07-09,7.128
2011-07-10,7.217
2011-07-11,7.256
2011-07-12,7.253
2011-07-13,7.281
2011-07-14,7.264
2011-07-15,7.227
2011-07-16,7.271
2011-07-17,7.295
2011-07-18,7.327
2011-07-19,7.386
2011-07-20,7.365
2011-07-21,7.343
2011-07-22,7.384
2011-07-23,7.375
2011-07-24,7.358
2011-07-25,7.367
2011-07-26,7.347
2011-07-27,7.353
2011-07-28,7.37
2011-07-29,7.359
2011-07-30,7.339
2011-07-31,7.346
2011-08-01,7.327
2011-08-02,7.277
2011-08-03,7.236
2011-08-04,7.247
2011-08-05,7.242
2011-08-06,7.22
2011-08-07,7.225
2011-08-08,7.22
2011-08-09,7.224
2011-08-10,7.233
2011-08-11,7.25
2011-08-12,7.316
2011-08-13,7.34
2011-08-14,7.332
2011-08-15,7.307
2011-08-16,7.268
2011-08-17,7.28
2011-08-18,7.233
2011-08-19,7.143
2011-08-20,7.048
2011-08-21,6.965
2011-08-22,6.901
2011-08-23,6.878
2011-08-24,6.875
2011-08-25,6.833
2011-08-26,6.811
2011-08-27,6.814
2011-08-28,6.759
2011-08-29,6.716
2011-08-30,6.728
2011-08-31,6.647
2011-09-01,6.544
2011-09-02,6.441
2011-09-03,6.341
2011-09-04,6.302
2011-09-05,6.27
2011-09-06,6.223
2011-09-07,6.178
2011-09-08,6.058
2011-09-09,6.027
2011-09-10,5.989
2011-09-11,5.925
2011-09-12,5.923
2011-09-13,5.962
2011-09-14,5.929
2011-09-15,5.914
2011-09-16,5.889
2011-09-17,5.906
2011-09-18,5.825
2011-09-19,5.662
2011-09-20,5.543
2011-09-21,5.539
2011-09-22,5.579
2011-09-23,5.597
2011-09-24,5.618
2011-09-25,5.643
2011-09-26,5.705
2011-09-27,5.732
2011-09-28,5.722
2011-09-29,5.758
2011-09-30,5.843
2011-10-01,5.94
2011-10-02,6.02
2011-10-03,6.038
2011-10-04,6.051
2011-10-05,6.06
2011-10-06,6.153
2011-10-07,6.141
2011-10-08,6.009
2011-10-09,5.996
2011-10-10,6.044
2011-10-11,6.023
2011-10-12,5.996
2011-10-13,5.978
2011-10-14,5.981
2011-10-15,6.056
2011-10-16,6.13
2011-10-17,6.178
2011-10-18,6.191
2011-10-19,6.205
2011-10-20,6.168
2011-10-21,6.178
2011-10-22,6.185
2011-10-23,6.14
2011-10-24,6.091
2011-10-25,6.063
2011-10-26,6.034
2011-10-27,6.023
2011-10-28,5.994
2011-10-29,5.943
2011-10-30,5.91
2011-10-31,5.969
2011-11-01,5.999
2011-11-02,5.98
2011-11-03,5.931
2011-11-04,5.906
2011-11-05,5.909
2011-11-06,5.882
2011-11-07,5.879
2011-11-08,5.9
2011-11-09,5.913
2011-11-10,5.923
2011-11-11,5.925
2011-11-12,5.961
2011-11-13,6.037
2011-11-14,6.012
2011-11-15,5.953
2011-11-16,5.946
2011-11-17,5.946
2011-11-18,5.979
2011-11-19,6.032
2011-11-20,6.027
2011-11-21,6.003
2011-11-22,6.013
2011-11-23,6.035
2011-11-24,6.128
2011-11-25,6.244
2011-11-26,6.33
2011-11-27,6.407
2011-11-28,6.457
2011-11-29,6.506
2011-11-30,6.549
2011-12-01,6.567
2011-12-02,6.564
2011-12-03,6.546
2011-12-04,6.529
2011-12-05,6.561
2011-12-06,6.582
2011-12-07,6.59
2011-12-08,6.593
2011-12-09,6.616
2011-12-10,6.6
2011-12-11,6.578
2011-12-12,6.576
2011-12-13,6.573
2011-12-14,6.585
2011-12-15,6.601
2011-12-16,6.642
2011-12-17,6.707
2011-12-18,6.727
2011-12-19,6.725
2011-12-20,6.766
2011-12-21,6.807
2011-12-22,6.83
2011-12-23,6.849
2011-12-24,6.83
2011-12-25,6.832
2011-12-26,6.859
2011-12-27,6.889
2011-12-28,6.871
2011-12-29,6.912
2011-12-30,7.056
2011-12-31,7.042
2012-01-01,6.985
2012-01-02,6.974
2012-01-03,6.977
2012-01-04,6.972
2012-01-05,6.948
2012-01-06,6.909
2012-01-07,6.863
2012-01-08,6.848
2012-01-09,6.854
2012-01-10,6.851
2012-01-11,6.857
2012-01-12,6.849
2012-01-13,6.829
2012-01-14,6.913
2012-01-15,6.971
2012-01-16,6.912
2012-01-17,6.847
2012-01-18,6.84
2012-01-19,6.84
2012-01-20,6.811
2012-01-21,6.841
2012-01-22,6.875
2012-01-23,6.867
2012-01-24,6.865
2012-01-25,6.896
2012-01-26,6.92
2012-01-27,6.913
2012-01-28,6.923
2012-01-29,6.972
2012-01-30,6.991
2012-01-31,7.008
2012-02-01,6.99
2012-02-02,6.991
2012-02-03,7.015
2012-02-04,7.013
2012-02-05,7.025
2012-02-06,7.078
2012-02-07,7.181
2012-02-08,7.238
2012-02-09,7.325
2012-02-10,7.37
2012-02-11,7.41
2012-02-12,7.492
2012-02-13,7.58
2012-02-14,7.606
2012-02-15,7.621
2012-02-16,7.634
2012-02-17,7.638
2012-02-18,7.682
2012-02-19,7.787
2012-02-20,7.838
2012-02-21,7.831
2012-02-22,7.834
2012-02-23,7.866
2012-02-24,7.92
2012-02-25,7.939
2012-02-26,8.065
2012-02-27,8.144
2012-02-28,8.143
2012-02-29,8.175
2012-03-01,8.142
2012-03-02,8.044
2012-03-03,8.037
2012-03-04,8.113
2012-03-05,8.163
2012-03-06,8.205
2012-03-07,8.169
2012-03-08,8.164
2012-03-09,8.257
2012-03-10,8.317
2012-03-11,8.218
2012-03-12,8.181
2012-03-13,8.167
2012-03-14,8.118
2012-03-15,8.132
2012-03-16,8.22
2012-03-17,8.299
2012-03-18,8.369
2012-03-19,8.432
2012-03-20,8.403
2012-03-21,8.414
2012-03-22,8.415
2012-03-23,8.432
2012-03-24,8.396
2012-03-25,8.323
2012-03-26,8.285
2012-03-27,8.327
2012-03-28,8.348
2012-03-29,8.293
2012-03-30,8.274
2012-03-31,8.291
2012-04-01,8.277
2012-04-02,8.236
2012-04-03,8.199
2012-04-04,8.132
2012-04-05,8.148
2012-04-06,8.208
2012-04-07,8.212
2012-04-08,8.185
2012-04-09,8.19
2012-04-10,8.196
2012-04-11,8.2
2012-04-12,8.178
2012-04-13,8.177
