"Date","10 m","16 m"
2007-07-14,12.406,9.135
2007-07-15,12.709,9.249
2007-07-16,12.818,9.469
2007-07-17,12.168,9.063
2007-07-18,12.419,9.123
2007-07-19,12.77,9.257
2007-07-20,13.257,9.509
2007-07-21,13.678,9.805
2007-07-22,13.398,9.641
2007-07-23,13.763,9.884
2007-07-24,14.292,10.18
2007-07-25,13.995,10.097
2007-07-26,13.276,9.937
2007-07-27,12.869,9.791
2007-07-28,12.998,9.798
2007-07-29,13.612,9.894
2007-07-30,13.83,9.948
2007-07-31,14.107,10.069
2007-08-01,13.94,10.19
2007-08-02,14.065,10.345
2007-08-03,14.549,10.481
2007-08-04,14.946,10.533
2007-08-05,14.672,10.348
2007-08-06,14.262,10.213
2007-08-07,14.465,10.306
2007-08-08,13.704,9.97
2007-08-09,14.286,9.995
2007-08-10,13.736,9.673
2007-08-11,13.194,9.676
2007-08-12,12.668,9.606
2007-08-13,12.791,9.766
2007-08-14,12.877,9.871
2007-08-15,12.939,10.063
2007-08-16,13.136,10.287
2007-08-17,13.159,10.268
2007-08-18,13.084,10.27
2007-08-19,13.078,10.055
2007-08-20,12.485,9.907
2007-08-21,12.254,9.967
2007-08-22,12.063,9.874
2007-08-23,12.446,10.001
2007-08-24,13.091,10.294
2007-08-25,13.361,10.487
2007-08-26,13.151,10.533
2007-08-27,13.145,10.509
2007-08-28,13.127,10.604
2007-08-29,13.273,10.721
2007-08-30,13.629,10.844
2007-08-31,14.051,10.999
2007-09-01,14.223,11.092
2007-09-02,14.012,11.099
2007-09-03,13.953,11.313
2007-09-04,13.618,11.078
2007-09-05,13.538,10.713
2007-09-06,13.277,10.842
2007-09-07,12.985,10.845
2007-09-08,13.054,10.559
2007-09-09,13.158,10.562
2007-09-10,13.155,10.708
2007-09-11,13.457,10.99
2007-09-12,14.216,11.456
2007-09-13,13.928,10.8
2007-09-14,13.924,10.753
2007-09-15,13.462,10.777
2007-09-16,13.024,10.333
2007-09-17,12.892,10.142
2007-09-18,12.923,10.44
2007-09-19,13.444,10.955
2007-09-20,14.021,11.612
2007-09-21,14.303,12.19
2007-09-22,14.45,12.797
2007-09-23,14.276,13.018
2007-09-24,13.837,12.617
2007-09-25,13.504,12.092
2007-09-26,13.187,11.806
2007-09-27,12.981,11.431
2007-09-28,13.17,11.506
2007-09-29,13.065,11.368
2007-09-30,13.189,11.333
2007-10-01,13.295,11.858
2007-10-02,13.372,12.81
2007-10-03,13.56,13.067
2007-10-04,13.525,13.049
2007-10-05,13.424,12.88
2007-10-06,13.401,12.849
2007-10-07,13.288,12.798
2007-10-08,12.953,12.879
2007-10-09,12.79,12.95
2007-10-10,12.922,13.001
2007-10-11,13.113,12.986
2007-10-12,13.331,13.18
2007-10-13,13.326,13.32
2007-10-14,13.286,13.38
2007-10-15,13.054,13.279
2007-10-16,12.803,12.902
2007-10-17,12.479,12.534
2007-10-18,12.307,12.373
2007-10-19,12.361,12.358
2007-10-20,12.49,12.504
2007-10-21,12.652,12.638
2007-10-22,12.641,12.319
2007-10-23,12.575,12.27
2007-10-24,12.427,11.927
2007-10-25,12.495,11.71
2007-10-26,12.211,11.701
2007-10-27,12.167,11.824
2007-10-28,12.116,11.905
2007-10-29,11.652,11.351
2007-10-30,11.269,11.116
2007-10-31,10.893,10.862
2007-11-01,10.788,10.771
2007-11-02,10.618,10.503
2007-11-03,10.45,10.448
2007-11-04,10.527,10.601
2007-11-05,10.308,10.311
2007-11-06,10.219,10.164
2007-11-07,9.981,9.783
2007-11-08,9.843,9.497
2007-11-09,9.473,9.453
2007-11-10,9.112,9.367
2007-11-11,8.348,9.107
2007-11-12,8.142,8.531
2007-11-13,7.807,8.245
2007-11-14,8.036,8.463
2007-11-15,8.359,8.671
2007-11-16,8.755,8.883
2007-11-17,8.521,8.652
2007-11-18,8.044,8.302
2007-11-19,7.653,8.08
2007-11-20,7.321,7.832
2007-11-21,7.342,7.647
2007-11-22,7.351,7.619
2007-11-23,7.557,7.809
2007-11-24,7.325,7.636
2007-11-25,6.961,7.338
2007-11-26,7.169,7.544
2007-11-27,7.359,7.588
2007-11-28,7.284,7.529
2007-11-29,6.867,7.215
2007-11-30,7.017,7.353
2007-12-01,6.632,7.001
2007-12-02,6.322,6.718
2007-12-03,5.94,6.318
2007-12-04,5.769,6.256
2007-12-05,5.83,6.284
2007-12-06,5.638,6.079
2007-12-07,5.535,6.088
2007-12-08,5.581,5.996
2007-12-09,5.623,5.97
2007-12-10,5.209,5.677
2007-12-11,5.271,5.632
2007-12-12,5.316,5.564
2007-12-13,5.317,5.698
2007-12-14,4.883,5.36
2007-12-15,5.103,5.422
2007-12-16,4.385,5.025
2007-12-17,4.076,4.212
2007-12-18,4.263,4.788
2007-12-19,3.835,4.284
2007-12-20,4.04,4.436
2007-12-21,3.222,3.697
2007-12-22,3.016,3.274
2007-12-23,2.991,3.27
2007-12-24,3.427,3.87
2007-12-25,3.734,4.078
2007-12-26,3.46,3.787
2007-12-27,3.708,4.009
2007-12-28,3.588,3.945
2007-12-29,3.768,4.049
2007-12-30,3.788,4.03
2007-12-31,3.851,4.094
2008-01-01,3.878,4.15
2008-01-02,3.847,4.098
2008-01-03,3.588,4
2008-01-04,2.75,3.349
2008-01-05,3.098,3.701
2008-01-06,3.058,3.541
2008-01-07,3.284,3.607
2008-01-08,3.619,3.765
2008-01-09,3.851,3.982
2008-01-10,3.973,4.113
2008-01-11,3.884,4.058
2008-01-12,4.036,4.157
2008-01-13,4.078,4.184
2008-01-14,3.815,4.026
2008-01-15,3.713,3.879
2008-01-16,3.499,3.766
2008-01-17,3.075,3.477
2008-01-18,3.193,3.512
2008-01-19,3.333,3.625
2008-01-20,3.248,3.583
2008-01-21,2.798,3.254
2008-01-22,2.68,3.126
2008-01-23,2.871,3.157
2008-01-24,2.903,3.205
2008-01-25,2.57,2.983
2008-01-26,2.665,2.912
2008-01-27,2.469,2.721
2008-01-28,1.542,1.908
2008-01-29,1.642,1.884
2008-01-30,1.702,1.797
2008-01-31,1.86,2.11
2008-02-01,1.835,2.233
2008-02-02,1.986,2.255
2008-02-03,2.357,2.71
2008-02-04,2.229,2.621
2008-02-05,2.328,2.715
2008-02-06,2.404,2.713
2008-02-07,2.285,2.649
2008-02-08,1.917,2.249
2008-02-09,1.949,2.159
2008-02-10,2.028,2.189
2008-02-11,2.043,2.324
2008-02-12,1.969,2.332
2008-02-13,1.871,2.099
2008-02-14,2.324,2.607
2008-02-15,2.304,2.624
2008-02-16,2.285,2.593
2008-02-17,2.143,2.427
2008-02-18,2.286,2.549
2008-02-19,2.902,3.008
2008-02-20,2.852,3.028
2008-02-21,2.558,2.783
2008-02-22,2.503,2.782
2008-02-23,2.421,2.76
2008-02-24,2.525,2.769
2008-02-25,2.773,2.906
2008-02-26,2.967,3.007
2008-02-27,3.077,3.105
2008-02-28,3.248,3.289
2008-02-29,3.114,3.207
2008-03-01,2.843,3.034
2008-03-02,2.758,2.993
2008-03-03,2.755,3.029
2008-03-04,2.887,3.093
2008-03-05,3.161,3.272
2008-03-06,3.347,3.412
2008-03-07,3.47,3.489
2008-03-08,3.68,3.635
2008-03-09,3.779,3.785
2008-03-10,3.564,3.665
2008-03-11,3.341,3.52
2008-03-12,3.394,3.637
2008-03-13,3.391,3.611
2008-03-14,3.362,3.519
2008-03-15,3.317,3.475
2008-03-16,3.016,3.213
2008-03-17,2.877,3.04
2008-03-18,2.947,2.813
2008-03-19,2.906,2.73
2008-03-20,2.807,2.602
2008-03-21,2.804,2.689
2008-03-22,2.898,2.958
2008-03-23,2.972,3.038
2008-03-24,3.085,3.097
2008-03-25,3.182,3.144
2008-03-26,3.158,3.117
2008-03-27,3.248,3.132
2008-03-28,3.515,3.332
2008-03-29,3.498,3.322
2008-03-30,3.448,3.317
2008-03-31,3.49,3.396
2008-04-01,3.54,3.409
2008-04-02,3.659,3.432
2008-04-03,3.743,3.581
2008-04-04,3.782,3.721
2008-04-05,3.894,3.749
2008-04-06,4.048,3.806
2008-04-07,4.222,3.955
2008-04-08,4.364,4.07
2008-04-09,4.547,4.143
2008-04-10,4.7,4.215
2008-04-11,4.713,4.297
2008-04-12,4.977,4.472
2008-04-13,4.853,4.318
2008-04-14,4.968,4.433
2008-04-15,4.981,4.639
2008-04-16,5.14,4.797
2008-04-17,5.273,4.849
2008-04-18,5.714,5.042
2008-04-19,5.961,5.122
2008-04-20,6.469,5.432
2008-04-21,6.458,5.489
2008-04-22,6.588,5.568
2008-04-23,6.744,5.6
2008-04-24,6.553,5.5
2008-04-25,6.52,5.668
2008-04-26,6.968,6.145
2008-04-27,7.026,6.049
2008-04-28,6.861,5.838
2008-04-29,6.728,5.608
2008-04-30,6.191,5.281
2008-05-01,6.2,5.258
2008-05-02,6.418,5.445
2008-05-03,6.362,5.485
2008-05-04,6.656,5.664
2008-05-05,6.98,5.753
2008-05-06,7.059,5.787
2008-05-07,7.409,5.91
2008-05-08,7.074,5.811
2008-05-09,6.852,5.828
2008-05-10,7.284,6.031
2008-05-11,7.817,6.295
2008-05-12,7.615,6.5
2008-05-13,6.662,5.875
2008-05-14,6.46,5.349
2008-05-15,6.357,4.967
2008-05-16,6.536,4.976
2008-05-17,6.783,5.015
2008-05-18,6.308,4.798
2008-05-19,6.521,5.009
2008-05-20,6.559,5.495
2008-05-21,6.933,5.758
2008-05-22,7.064,5.761
2008-05-23,7.267,5.849
2008-05-24,7.277,5.837
2008-05-25,7.487,6.019
2008-05-26,7.575,6.238
2008-05-27,7.275,6.44
2008-05-28,7.563,6.697
2008-05-29,8.05,6.986
2008-05-30,7.727,6.644
2008-05-31,8.102,6.623
2008-06-01,7.99,6.904
2008-06-02,8.088,6.898
2008-06-03,8.716,7.01
2008-06-04,8.801,6.974
2008-06-05,9.222,7.167
2008-06-06,9.539,7.506
2008-06-07,9.804,7.782
2008-06-08,10.029,7.922
2008-06-09,10.407,8.119
2008-06-10,10.754,8.321
2008-06-11,11.158,8.589
2008-06-12,10.872,8.342
2008-06-13,10.535,8.239
2008-06-14,10.564,8.409
2008-06-15,10.547,8.505
2008-06-16,11.038,8.72
2008-06-17,11.501,8.896
2008-06-18,11.84,9.074
2008-06-19,12.113,9.307
2008-06-20,12.367,9.559
2008-06-21,12.406,9.661
2008-06-22,12.364,9.671
2008-06-23,12.526,9.773
2008-06-24,12.564,9.696
2008-06-25,12.131,9.29
2008-06-26,11.772,9.267
2008-06-27,11.852,9.323
2008-06-28,12.192,9.473
2008-06-29,12.978,10.047
2008-06-30,13.673,10.33
2008-07-01,13.574,10.26
2008-07-02,13.514,10.1
2008-07-03,13.788,10.158
2008-07-04,13.635,9.719
2008-07-05,13.513,9.611
2008-07-06,13.625,9.684
2008-07-07,13.361,9.542
2008-07-08,13.346,9.71
2008-07-09,13.32,9.788
2008-07-10,13.529,9.74
2008-07-11,13.047,9.391
2008-07-12,13.013,9.403
2008-07-13,12.955,9.537
2008-07-14,14.123,10.065
2008-07-15,14.261,10.008
2008-07-16,14.31,10.066
2008-07-17,14.472,10.303
2008-07-18,14.59,10.517
2008-07-19,14.73,10.741
2008-07-20,14.193,10.765
2008-07-21,14.256,10.927
2008-07-22,13.717,10.747
2008-07-23,13.788,10.795
2008-07-24,14.357,10.951
2008-07-25,15.508,11.261
2008-07-26,16.193,11.425
2008-07-27,16.066,11.385
2008-07-28,16.444,11.576
2008-07-29,16.131,11.508
2008-07-30,15.334,11.366
2008-07-31,14.793,11.217
2008-08-01,15.331,11.278
2008-08-02,15.88,11.28
2008-08-03,16.515,11.456
2008-08-04,17.208,11.669
2008-08-05,17.062,11.88
2008-08-06,16.559,12.044
2008-08-07,16.428,12.252
2008-08-08,16.5,12.989
2008-08-09,16.72,13.58
2008-08-10,16.764,13.654
2008-08-11,16.768,13.646
2008-08-12,16.726,13.631
2008-08-13,16.373,13.451
2008-08-14,15.942,13.262
2008-08-15,15.707,13.346
2008-08-16,15.566,13.467
2008-08-17,15.934,13.615
2008-08-18,15.483,12.71
2008-08-19,15.707,12.659
2008-08-20,15.118,11.954
2008-08-21,14.19,11.368
2008-08-22,14.073,11.571
2008-08-23,14.408,11.811
2008-08-24,15.134,12.154
2008-08-25,15.766,12.542
2008-08-26,15.556,12.375
2008-08-27,14.861,12.356
2008-08-28,14.785,12.408
2008-08-29,15.6,12.925
2008-08-30,16.014,13.715
2008-08-31,16.156,14.357
2008-09-01,16.085,14.041
2008-09-02,15.899,13.746
2008-09-03,16.008,14.541
2008-09-04,15.954,15.416
2008-09-05,16.114,15.682
2008-09-06,16.137,15.71
2008-09-07,16.229,15.778
2008-09-08,16.144,14.238
2008-09-09,15.907,13.231
2008-09-10,15.57,12.972
2008-09-11,14.77,11.672
2008-09-12,14.815,12.023
2008-09-13,14.857,12.4
2008-09-14,15.224,12.849
2008-09-15,15.567,13.709
2008-09-16,15.314,12.5
2008-09-17,15.304,11.544
2008-09-18,14.697,11.147
2008-09-19,14.576,11.251
2008-09-20,14.821,12.102
2008-09-21,14.855,12.273
2008-09-22,15.159,12.527
2008-09-23,15.214,12.972
2008-09-24,15.205,13.586
2008-09-25,15.137,14.053
2008-09-26,15.078,14.32
2008-09-27,15.055,14.438
2008-09-28,14.914,14.446
2008-09-29,14.81,14.385
2008-09-30,14.976,13.938
2008-10-01,14.943,13.953
2008-10-02,15.095,14.344
2008-10-03,14.704,14.075
2008-10-04,14.442,13.169
2008-10-05,13.978,11.799
2008-10-06,13.621,11.447
2008-10-07,13.105,11.13
2008-10-08,12.454,10.952
2008-10-09,12.316,11.074
2008-10-10,12.455,11.053
2008-10-11,12.585,10.861
2008-10-12,12.45,10.898
2008-10-13,12.213,10.927
2008-10-14,12.234,11.075
2008-10-15,12.258,11.263
2008-10-16,12.301,11.373
2008-10-17,12.184,11.5
2008-10-18,11.948,11.334
2008-10-19,11.583,11.117
2008-10-20,11.182,10.965
2008-10-21,10.826,10.794
2008-10-22,10.65,10.73
2008-10-23,10.005,10.306
2008-10-24,9.581,10.073
2008-10-25,9.602,10.112
2008-10-26,9.861,10.271
2008-10-27,10.228,10.425
2008-10-28,10.364,10.484
2008-10-29,10.425,10.511
2008-10-30,10.258,10.462
2008-10-31,9.898,10.223
2008-11-01,9.889,10.09
2008-11-02,9.705,9.886
2008-11-03,9.298,9.597
2008-11-04,9.466,9.723
2008-11-05,9.571,9.742
2008-11-06,9.717,9.813
2008-11-07,9.805,9.846
2008-11-08,9.94,9.893
2008-11-09,10.051,9.934
2008-11-10,10.174,10.003
2008-11-11,10.035,10.004
2008-11-12,9.717,9.809
2008-11-13,9.548,9.701
2008-11-14,9.528,9.67
2008-11-15,9.609,9.72
2008-11-16,9.819,9.844
2008-11-17,9.753,9.835
2008-11-18,9.475,9.662
2008-11-19,9.144,9.482
2008-11-20,8.783,9.036
2008-11-21,8.431,8.782
2008-11-22,7.896,8.505
2008-11-23,7.886,8.363
2008-11-24,7.539,8.143
2008-11-25,7.386,8.099
2008-11-26,6.939,7.665
2008-11-27,7.327,7.863
2008-11-28,7.069,7.716
2008-11-29,7.459,7.968
2008-11-30,7.535,7.972
2008-12-01,7.484,7.963
2008-12-02,8.021,8.248
2008-12-03,7.871,8.088
2008-12-04,7.86,8.105
2008-12-05,7.902,8.189
2008-12-06,7.505,7.875
2008-12-07,7.385,7.842
2008-12-08,7.304,7.814
2008-12-09,6.741,7.284
2008-12-10,7.013,7.524
2008-12-11,7.478,7.776
2008-12-12,7.602,7.876
2008-12-13,7.756,7.921
2008-12-14,6.983,7.389
2008-12-15,7.062,7.497
2008-12-16,7.521,7.7
2008-12-17,7.007,7.409
2008-12-18,7.061,7.425
2008-12-19,6.468,7.04
2008-12-20,5.535,6.405
2008-12-21,5.287,5.911
2008-12-22,5.097,5.788
2008-12-23,4.967,5.925
2008-12-24,4.577,5.355
2008-12-25,5.684,6.193
2008-12-26,5.214,5.924
2008-12-27,5.335,5.92
2008-12-28,6.237,6.466
2008-12-29,6.21,6.674
2008-12-30,5.54,6.254
2008-12-31,5.341,6.21
2009-01-01,4.881,5.48
2009-01-02,4.927,5.523
2009-01-03,5.023,5.226
2009-01-04,5.143,5.571
2009-01-05,5.085,5.734
2009-01-06,5.221,5.748
2009-01-07,5.128,5.734
2009-01-08,5.296,5.685
2009-01-09,5.455,5.821
2009-01-10,4.631,5.19
2009-01-11,4.651,5.063
2009-01-12,4.028,4.608
2009-01-13,3.846,4.247
2009-01-14,3.746,4.328
2009-01-15,3.921,4.422
2009-01-16,3.119,3.819
2009-01-17,3.035,3.699
2009-01-18,2.856,3.503
2009-01-19,2.567,3.002
2009-01-20,3.227,3.626
2009-01-21,2.802,3.097
2009-01-22,2.945,3.116
2009-01-23,3.186,3.687
2009-01-24,3.24,3.638
2009-01-25,3.119,3.728
2009-01-26,2.758,3.386
2009-01-27,2.528,3.024
2009-01-28,2.682,2.915
2009-01-29,2.32,2.694
2009-01-30,2.809,3.183
2009-01-31,2.761,3.027
2009-02-01,2.909,3.128
2009-02-02,2.981,3.275
2009-02-03,3.089,3.242
2009-02-04,2.744,2.882
2009-02-05,2.543,2.625
2009-02-06,2.282,2.119
2009-02-07,2.328,2.095
2009-02-08,2.479,2.196
2009-02-09,2.528,2.583
2009-02-10,2.411,2.57
2009-02-11,2.394,2.498
2009-02-12,2.742,2.71
2009-02-13,2.802,2.78
2009-02-14,2.578,2.764
2009-02-15,2.608,2.771
2009-02-16,2.625,2.671
2009-02-17,2.493,2.622
2009-02-18,2.346,2.439
2009-02-19,2.126,2.126
2009-02-20,1.868,1.86
2009-02-21,2.123,2.257
2009-02-22,2.23,2.309
2009-02-23,2.219,2.274
2009-02-24,2.284,2.4
2009-02-25,2.184,2.277
2009-02-26,2.296,2.376
2009-02-27,2.493,2.519
2009-02-28,2.724,2.67
2009-03-01,2.591,2.652
2009-03-02,2.47,2.514
2009-03-03,2.594,2.583
2009-03-04,2.503,2.611
2009-03-05,2.288,2.468
2009-03-06,2.345,2.489
2009-03-07,2.588,2.624
2009-03-08,2.866,2.845
2009-03-09,2.91,2.868
2009-03-10,2.841,2.816
2009-03-11,2.867,2.775
2009-03-12,2.802,2.698
2009-03-13,2.56,2.605
2009-03-14,2.418,2.511
2009-03-15,2.641,2.655
2009-03-16,2.803,2.778
2009-03-17,2.839,2.79
2009-03-18,2.94,2.84
2009-03-19,3.014,2.906
2009-03-20,3.057,2.932
2009-03-21,2.983,2.908
2009-03-22,2.986,2.89
2009-03-23,2.98,2.926
2009-03-24,2.839,2.899
2009-03-25,2.639,2.667
2009-03-26,2.66,2.474
2009-03-27,2.834,2.442
2009-03-28,2.835,2.358
2009-03-29,2.758,2.235
2009-03-30,2.778,2.156
2009-03-31,2.661,2.165
2009-04-01,2.898,2.451
2009-04-02,2.857,2.398
2009-04-03,2.997,2.493
2009-04-04,3.153,2.416
2009-04-05,2.777,2.225
2009-04-06,3.3,2.645
2009-04-07,3.525,2.731
2009-04-08,2.873,2.411
2009-04-09,3.313,2.737
2009-04-10,3.454,2.92
2009-04-11,3.618,3.042
2009-04-12,3.695,3.029
2009-04-13,3.495,3.08
2009-04-14,3.461,3.14
2009-04-15,3.717,3.287
2009-04-16,3.97,3.421
2009-04-17,4.152,3.592
2009-04-18,4.015,3.543
2009-04-19,4.445,3.757
2009-04-20,4.592,3.836
2009-04-21,4.894,4.037
2009-04-22,4.845,4.088
2009-04-23,4.464,3.774
2009-04-24,4.372,3.907
2009-04-25,5.111,4.277
2009-04-26,5.051,4.3
2009-04-27,5.552,4.479
2009-04-28,5.656,4.76
2009-04-29,5.644,4.884
2009-04-30,6.034,5.154
2009-05-01,5.777,5.049
2009-05-02,5.239,4.809
2009-05-03,5.729,4.927
2009-05-04,5.642,4.887
2009-05-05,5.852,4.841
2009-05-06,5.99,5.081
2009-05-07,5.814,4.889
2009-05-08,6.035,5.055
2009-05-09,6.202,5.103
2009-05-10,6.333,5.252
2009-05-11,6.334,5.671
2009-05-12,6.569,5.678
2009-05-13,6.605,5.548
2009-05-14,7.056,5.767
2009-05-15,7.157,6.161
2009-05-16,7.102,6.247
2009-05-17,7.568,6.431
2009-05-18,7.504,6.376
2009-05-19,7.743,6.321
2009-05-20,8.002,6.505
2009-05-21,7.98,6.411
2009-05-22,7.969,6.577
2009-05-23,8.213,6.304
2009-05-24,8.454,6.262
2009-05-25,8.368,6.054
2009-05-26,8.11,5.853
2009-05-27,8.376,6.051
2009-05-28,8.499,6.29
2009-05-29,9.12,6.865
2009-05-30,9.468,7.544
2009-05-31,9.526,7.476
2009-06-01,9.592,7.611
2009-06-02,9.176,7.024
2009-06-03,9.216,6.753
2009-06-04,9.156,6.681
2009-06-05,8.918,6.546
2009-06-06,9.244,6.756
2009-06-07,9.534,7.07
2009-06-08,9.253,7.148
2009-06-09,9.151,7.219
2009-06-10,9.686,7.546
2009-06-11,10.31,7.965
2009-06-12,10.844,8.159
2009-06-13,11.015,8.203
2009-06-14,11.183,8.343
2009-06-15,11.265,8.439
2009-06-16,11.732,8.781
2009-06-17,12.257,9.194
2009-06-18,12.53,9.39
2009-06-19,12.703,9.632
2009-06-20,12.939,10.183
2009-06-21,12.799,10.386
2009-06-22,13.002,10.681
2009-06-23,12.84,11.21
2009-06-24,12.819,11.519
2009-06-25,12.693,11.464
2009-06-26,12.709,11.308
2009-06-27,12.931,11.288
2009-06-28,13.336,11.378
2009-06-29,13.786,11.896
2009-06-30,14.032,12.124
2009-07-01,14.231,12.34
2009-07-02,14.481,12.529
2009-07-03,14.746,12.759
2009-07-04,14.7,12.834
2009-07-05,14.406,12.768
2009-07-06,13.926,12.165
2009-07-07,14.21,12.418
2009-07-08,14.741,13.027
2009-07-09,15.314,13.52
2009-07-10,15.819,13.885
2009-07-11,16.135,14.171
2009-07-12,16.233,14.397
2009-07-13,15.997,14.192
2009-07-14,15.831,13.772
2009-07-15,15.777,13.39
2009-07-16,15.485,12.86
2009-07-17,15.732,12.54
2009-07-18,16.2,12.458
2009-07-19,16.262,12.392
2009-07-20,15.146,11.516
2009-07-21,15.477,11.48
2009-07-22,15.997,11.712
2009-07-23,15.846,11.563
2009-07-24,16.213,12.063
2009-07-25,16.625,12.642
2009-07-26,16.045,12.038
2009-07-27,16.632,12.558
2009-07-28,16.683,12.752
2009-07-29,16.343,12.482
2009-07-30,16.846,12.712
2009-07-31,16.525,12.177
2009-08-01,16.427,11.858
2009-08-02,16.126,11.535
2009-08-03,16.742,11.947
2009-08-04,16.073,11.226
2009-08-05,16.563,11.527
2009-08-06,16.496,11.472
2009-08-07,16.298,11.568
2009-08-08,15.729,11.459
2009-08-09,14.147,11.062
2009-08-10,14.426,11.331
2009-08-11,14.749,11.416
2009-08-12,15.269,11.607
2009-08-13,16.06,11.929
2009-08-14,16.874,12.525
2009-08-15,17.215,13.111
2009-08-16,16.952,13.335
2009-08-17,16.764,13.366
2009-08-18,16.675,13.132
2009-08-19,16.703,13.024
2009-08-20,15.973,12.517
2009-08-21,16.056,12.497
2009-08-22,16.699,12.551
2009-08-23,17.222,12.574
2009-08-24,16.811,12.017
2009-08-25,16.26,12.31
2009-08-26,15.939,12.418
2009-08-27,15.149,11.393
2009-08-28,14.003,10.771
2009-08-29,13.89,10.984
2009-08-30,15.482,12.234
2009-08-31,14.749,11.033
2009-09-01,14.806,11.282
2009-09-02,14.556,11.406
2009-09-03,14.77,11.626
2009-09-04,14.892,11.563
2009-09-05,15.074,11.623
2009-09-06,15.041,11.445
2009-09-07,15.201,11.728
2009-09-08,15.469,11.923
2009-09-09,15.754,12.348
2009-09-10,15.929,13.131
2009-09-11,15.803,14.283
2009-09-12,15.765,14.467
2009-09-13,15.617,14.172
2009-09-14,15.212,13.797
2009-09-15,15.112,13.617
2009-09-16,15.123,13.663
2009-09-17,15.262,13.886
2009-09-18,15.248,14.305
2009-09-19,14.693,14.108
2009-09-20,14.442,13.66
2009-09-21,14.181,13.076
2009-09-22,14.093,12.814
2009-09-23,14.224,12.876
2009-09-24,14.35,12.852
2009-09-25,14.315,12.224
2009-09-26,14.181,12.289
2009-09-27,13.845,12.575
2009-09-28,13.747,12.902
2009-09-29,13.676,13.115
2009-09-30,13.632,13.24
2009-10-01,13.673,13.358
2009-10-02,13.645,13.423
2009-10-03,13.575,13.39
2009-10-04,13.544,13.266
2009-10-05,13.446,13.125
2009-10-06,13.405,13.102
2009-10-07,13.288,13.041
2009-10-08,12.993,12.806
2009-10-09,12.719,12.656
2009-10-10,12.663,12.6
2009-10-11,12.2,12.212
2009-10-12,11.727,11.653
2009-10-13,11.415,11.234
2009-10-14,10.977,10.993
2009-10-15,10.669,10.611
2009-10-16,10.162,10.378
2009-10-17,10.046,10.698
2009-10-18,10.166,10.609
2009-10-19,10.385,11.148
2009-10-20,10.517,11.157
2009-10-21,10.754,11.245
2009-10-22,10.738,11.278
2009-10-23,10.659,11.164
2009-10-24,10.355,10.809
2009-10-25,10.733,11.122
2009-10-26,10.854,11.22
2009-10-27,10.361,10.703
2009-10-28,10.412,10.769
2009-10-29,9.88,10.405
2009-10-30,9.732,10.236
2009-10-31,10.012,10.358
2009-11-01,10.635,10.769
2009-11-02,10.419,10.692
2009-11-03,10.207,10.56
2009-11-04,10.336,10.669
2009-11-05,10.169,10.486
2009-11-06,9.876,10.307
2009-11-07,9.557,10.077
2009-11-08,9.394,9.769
2009-11-09,9.75,10.155
2009-11-10,9.821,10.196
2009-11-11,9.772,10.156
2009-11-12,9.583,10.015
2009-11-13,9.511,9.854
2009-11-14,9.291,9.654
2009-11-15,9.481,10.009
2009-11-16,9.967,10.362
2009-11-17,9.898,10.221
2009-11-18,9.597,9.965
2009-11-19,9.866,10.153
2009-11-20,9.926,10.165
2009-11-21,10.194,10.327
2009-11-22,10.022,10.287
2009-11-23,9.901,10.149
2009-11-24,9.785,10.005
2009-11-25,9.687,9.903
2009-11-26,9.818,9.976
2009-11-27,9.868,10.052
2009-11-28,9.977,10.146
2009-11-29,9.873,10.128
2009-11-30,9.702,9.931
2009-12-01,9.783,10.024
2009-12-02,9.446,9.829
2009-12-03,9.364,9.777
2009-12-04,9.547,9.824
2009-12-05,9.498,9.735
2009-12-06,9.171,9.541
2009-12-07,8.921,9.282
2009-12-08,8.569,8.993
2009-12-09,8.286,8.778
2009-12-10,7.855,8.362
2009-12-11,8.036,8.731
2009-12-12,7.527,8.172
2009-12-13,7.081,7.694
2009-12-14,7.119,7.7
2009-12-15,7.713,8.268
2009-12-16,7.579,8.162
2009-12-17,7.163,7.855
2009-12-18,6.476,7.051
2009-12-19,6.207,6.891
2009-12-20,5.425,6.22
2009-12-21,4.806,5.246
2009-12-22,5.734,5.641
2009-12-23,5.846,5.597
2009-12-24,5.591,5.216
2009-12-25,4.871,4.842
2009-12-26,4.28,4.8
2009-12-27,4.272,5.147
2009-12-28,4.848,5.638
2009-12-29,5.317,5.885
2009-12-30,4.742,5.373
2009-12-31,4.466,4.817
2010-01-01,4.27,4.835
2010-01-02,3.675,4.464
2010-01-03,3.62,4.106
2010-01-04,3.702,4.023
2010-01-05,3.667,3.788
2010-01-06,3.911,3.852
2010-01-07,4.225,4.054
2010-01-08,4.527,4.404
2010-01-09,4.434,4.528
2010-01-10,4.365,4.423
2010-01-11,4.258,4.261
2010-01-12,4.272,4.396
2010-01-13,4.047,4.174
2010-01-14,3.815,3.733
2010-01-15,3.604,3.577
2010-01-16,4.053,4.059
2010-01-17,4.105,4.136
2010-01-18,3.508,3.668
2010-01-19,2.608,2.562
2010-01-20,2.509,2.46
2010-01-21,2.58,2.553
2010-01-22,2.785,2.725
2010-01-23,2.384,2.415
2010-01-24,2.234,2.138
2010-01-25,2.318,2.155
2010-01-26,2.128,2.255
2010-01-27,2.472,2.694
2010-01-28,2.504,2.665
2010-01-29,2.501,2.69
2010-01-30,2.394,2.77
