"Date","Bottom Temperature (oC)"
2008-08-29,3.841
2008-08-30,4.715
2008-08-31,4.704
2008-09-01,4.249
2008-09-02,4.121
2008-09-03,4.818
2008-09-04,5.298
2008-09-05,4.805
2008-09-06,4.187
2008-09-07,3.737
2008-09-08,3.204
2008-09-09,2.863
2008-09-10,2.763
2008-09-11,2.65
2008-09-12,2.684
2008-09-13,2.814
2008-09-14,2.88
2008-09-15,3.145
2008-09-16,3.156
2008-09-17,3.106
2008-09-18,3.291
2008-09-19,3.467
2008-09-20,3.861
2008-09-21,4.305
2008-09-22,4.577
2008-09-23,4.958
2008-09-24,5.295
2008-09-25,5.355
2008-09-26,5.345
2008-09-27,5.242
2008-09-28,5.118
2008-09-29,4.961
2008-09-30,4.613
2008-10-01,4.566
2008-10-02,4.72
2008-10-03,4.532
2008-10-04,3.785
2008-10-05,3.362
2008-10-06,3.371
2008-10-07,3.53
2008-10-08,3.643
2008-10-09,3.578
2008-10-10,3.508
2008-10-11,3.484
2008-10-12,3.439
2008-10-13,3.767
2008-10-14,4.439
2008-10-15,4.859
2008-10-16,4.964
2008-10-17,4.918
2008-10-18,4.858
2008-10-19,4.884
2008-10-20,5.264
2008-10-21,5.663
2008-10-22,5.742
2008-10-23,6.408
2008-10-24,7.271
2008-10-25,6.314
2008-10-26,5.796
2008-10-27,5.573
2008-10-28,5.546
2008-10-29,5.576
2008-10-30,4.996
2008-10-31,4.293
2008-11-01,4.093
2008-11-02,4.08
2008-11-03,4.198
2008-11-04,4.376
2008-11-05,4.544
2008-11-06,4.793
2008-11-07,5.141
2008-11-08,5.493
2008-11-09,5.8
2008-11-10,5.871
2008-11-11,5.68
2008-11-12,5.35
2008-11-13,5.1
2008-11-14,5.095
2008-11-15,5.287
2008-11-16,5.324
2008-11-17,4.909
2008-11-18,4.208
2008-11-19,4.153
2008-11-20,4.424
2008-11-21,4.505
2008-11-22,4.405
2008-11-23,4.389
2008-11-24,4.138
2008-11-25,3.928
2008-11-26,4.103
2008-11-27,4.833
2008-11-28,5.211
2008-11-29,5.241
2008-11-30,4.994
2008-12-01,4.825
2008-12-02,4.659
2008-12-03,4.252
2008-12-04,4.103
2008-12-05,3.99
2008-12-06,3.907
2008-12-07,4.142
2008-12-08,4.585
2008-12-09,4.309
2008-12-10,4.336
2008-12-11,3.893
2008-12-12,3.857
2008-12-13,4.004
2008-12-14,4.028
2008-12-15,4.284
2008-12-16,4.137
2008-12-17,3.672
2008-12-18,3.809
2008-12-19,3.931
2008-12-20,4.112
2008-12-21,4.772
2008-12-22,5.088
2008-12-23,4.713
2008-12-24,4.642
2008-12-25,4.497
2008-12-26,4.075
2008-12-27,4.073
2008-12-28,4.239
2008-12-29,4.298
2008-12-30,4.361
2008-12-31,4.383
2009-01-01,4.336
2009-01-02,4.119
2009-01-03,4.058
2009-01-04,4.005
2009-01-05,3.914
2009-01-06,3.874
2009-01-07,3.787
2009-01-08,3.738
2009-01-09,3.633
2009-01-10,3.545
2009-01-11,3.467
2009-01-12,3.316
2009-01-13,3.083
2009-01-14,2.85
2009-01-15,2.858
2009-01-16,2.892
2009-01-17,2.809
2009-01-18,2.763
2009-01-19,2.616
2009-01-20,2.498
2009-01-21,2.346
2009-01-22,2.127
2009-01-23,2.264
2009-01-24,2.397
2009-01-25,2.425
2009-01-26,2.414
2009-01-27,2.286
2009-01-28,2.116
2009-01-29,1.987
2009-01-30,1.959
2009-01-31,1.86
2009-02-01,1.71
2009-02-02,1.626
2009-02-03,1.596
2009-02-04,1.553
2009-02-05,1.518
2009-02-06,1.466
2009-02-07,1.476
2009-02-08,1.542
2009-02-09,1.693
2009-02-10,1.791
2009-02-11,1.845
2009-02-12,1.844
2009-02-13,1.754
2009-02-14,1.667
2009-02-15,1.689
2009-02-16,1.531
2009-02-17,1.287
2009-02-18,0.945
2009-02-19,0.576
2009-02-20,0.323
2009-02-21,0.56
2009-02-22,0.98
2009-02-23,1.116
2009-02-24,1.311
2009-02-25,1.552
2009-02-26,1.754
2009-02-27,1.928
2009-02-28,2.083
2009-03-01,2.36
2009-03-02,2.229
2009-03-03,2.081
2009-03-04,2.223
2009-03-05,2.402
2009-03-06,2.624
2009-03-07,2.675
2009-03-08,2.917
2009-03-09,2.913
2009-03-10,2.623
2009-03-11,2.02
2009-03-12,1.79
2009-03-13,2.203
2009-03-14,2.481
2009-03-15,2.726
2009-03-16,2.896
2009-03-17,2.739
2009-03-18,2.317
2009-03-19,2.163
2009-03-20,2.403
2009-03-21,2.281
2009-03-22,1.949
2009-03-23,1.94
2009-03-24,1.872
2009-03-25,1.011
2009-03-26,0.17
2009-03-27,-0.036
2009-03-28,0.132
2009-03-29,0.449
2009-03-30,0.707
2009-03-31,0.543
2009-04-01,0.11
2009-04-02,0.212
2009-04-03,0.532
2009-04-04,0.857
2009-04-05,1.279
2009-04-06,1.644
2009-04-07,1.929
2009-04-08,2.234
2009-04-09,2.589
2009-04-10,2.895
2009-04-11,3.089
2009-04-12,3.11
2009-04-13,3.064
2009-04-14,3.102
2009-04-15,3.151
2009-04-16,3.227
2009-04-17,3.173
2009-04-18,3.215
2009-04-19,3.197
2009-04-20,3.111
2009-04-21,3.071
2009-04-22,3.087
2009-04-23,3.188
2009-04-24,3.382
2009-04-25,3.68
2009-04-26,3.843
2009-04-27,3.952
2009-04-28,4.005
2009-04-29,4.094
2009-04-30,4.155
2009-05-01,4.153
2009-05-02,4.244
2009-05-03,4.464
2009-05-04,4.489
2009-05-05,4.417
2009-05-06,4.22
2009-05-07,4.031
2009-05-08,3.952
2009-05-09,3.894
2009-05-10,3.838
2009-05-11,3.744
2009-05-12,3.617
2009-05-13,3.417
2009-05-14,3.243
2009-05-15,3.204
2009-05-16,3.264
2009-05-17,3.239
2009-05-18,3.238
2009-05-19,3.233
2009-05-20,3.219
2009-05-21,3.27
2009-05-22,3.273
2009-05-23,3.292
2009-05-24,3.222
2009-05-25,3.116
2009-05-26,3.018
2009-05-27,2.879
2009-05-28,2.794
2009-05-29,2.83
2009-05-30,2.903
2009-05-31,2.897
2009-06-01,2.885
2009-06-02,2.711
2009-06-03,2.653
2009-06-04,2.655
2009-06-05,2.692
2009-06-06,2.709
2009-06-07,2.67
2009-06-08,2.685
2009-06-09,2.699
2009-06-10,2.629
2009-06-11,2.655
2009-06-12,2.796
2009-06-13,3.009
2009-06-14,3.146
2009-06-15,3.231
2009-06-16,3.464
2009-06-17,3.757
2009-06-18,3.945
2009-06-19,3.896
2009-06-20,3.827
2009-06-21,3.877
2009-06-22,4.039
2009-06-23,4.366
2009-06-24,4.508
2009-06-25,4.34
2009-06-26,4.089
2009-06-27,3.862
2009-06-28,3.75
2009-06-29,3.765
2009-06-30,3.945
2009-07-01,4.022
2009-07-02,4.019
2009-07-03,3.999
2009-07-04,3.946
2009-07-05,3.827
2009-07-06,3.632
2009-07-07,3.484
2009-07-08,3.619
2009-07-09,3.793
2009-07-10,3.889
2009-07-11,3.908
2009-07-12,3.88
2009-07-13,3.799
2009-07-14,3.672
2009-07-15,3.558
2009-07-16,3.47
2009-07-17,3.439
2009-07-18,3.429
2009-07-19,3.45
2009-07-20,3.513
2009-07-21,3.494
2009-07-22,3.479
2009-07-23,3.547
2009-07-24,3.661
2009-07-25,4.01
2009-07-26,4.32
2009-07-27,4.451
2009-07-28,4.469
2009-07-29,4.412
2009-07-30,4.345
2009-07-31,4.349
2009-08-01,4.32
2009-08-02,4.276
2009-08-03,4.213
2009-08-04,4.218
2009-08-05,4.199
2009-08-06,4.195
2009-08-07,4.173
2009-08-08,4.161
2009-08-09,4.124
2009-08-10,4.028
2009-08-11,3.915
2009-08-12,3.913
2009-08-13,4.137
2009-08-14,4.523
2009-08-15,4.844
2009-08-16,4.904
2009-08-17,4.853
2009-08-18,4.844
2009-08-19,4.751
2009-08-20,4.494
2009-08-21,4.254
2009-08-22,4.097
2009-08-23,4.013
2009-08-24,3.92
2009-08-25,3.773
2009-08-26,3.779
2009-08-27,3.905
2009-08-28,3.821
2009-08-29,3.662
2009-08-30,3.611
2009-08-31,3.734
2009-09-01,3.795
2009-09-02,3.915
2009-09-03,4.069
2009-09-04,4.107
2009-09-05,4.042
2009-09-06,4.128
2009-09-07,4.401
2009-09-08,4.749
2009-09-09,4.876
2009-09-10,5.152
2009-09-11,5.687
2009-09-12,5.785
2009-09-13,5.68
2009-09-14,5.6
2009-09-15,5.393
2009-09-16,5.168
2009-09-17,5.414
2009-09-18,5.796
2009-09-19,5.851
2009-09-20,5.545
2009-09-21,5.47
2009-09-22,5.531
2009-09-23,5.691
2009-09-24,5.768
2009-09-25,5.646
2009-09-26,5.646
2009-09-27,6.193
2009-09-28,6.48
2009-09-29,6.476
2009-09-30,6.493
2009-10-01,6.565
2009-10-02,6.678
2009-10-03,6.808
2009-10-04,6.928
2009-10-05,7.112
2009-10-06,7.411
2009-10-07,7.35
2009-10-08,7.008
2009-10-09,6.69
2009-10-10,6.764
2009-10-11,6.788
2009-10-12,6.431
2009-10-13,5.897
2009-10-14,5.705
2009-10-15,5.796
2009-10-16,6.044
2009-10-17,7.879
2009-10-18,9.021
2009-10-19,9.237
2009-10-20,8.695
2009-10-21,7.794
2009-10-22,7.206
2009-10-23,6.937
2009-10-24,6.898
2009-10-25,6.974
2009-10-26,6.667
2009-10-27,6.422
2009-10-28,6.503
2009-10-29,6.713
2009-10-30,7.105
2009-10-31,7.168
2009-11-01,6.458
2009-11-02,5.667
2009-11-03,5.78
2009-11-04,5.893
2009-11-05,5.783
2009-11-06,5.871
2009-11-07,6.054
2009-11-08,6.125
2009-11-09,5.91
2009-11-10,5.743
2009-11-11,5.692
2009-11-12,6.001
2009-11-13,6.379
2009-11-14,6.643
2009-11-15,6.845
2009-11-16,6.742
2009-11-17,6.54
2009-11-18,6.649
2009-11-19,6.516
2009-11-20,6.639
2009-11-21,6.681
2009-11-22,6.542
2009-11-23,6.792
2009-11-24,6.907
2009-11-25,6.94
2009-11-26,6.839
2009-11-27,6.692
2009-11-28,6.602
2009-11-29,6.34
2009-11-30,6.037
2009-12-01,5.923
2009-12-02,5.814
2009-12-03,5.789
2009-12-04,5.889
2009-12-05,5.893
2009-12-06,6.077
2009-12-07,6.678
2009-12-08,6.687
2009-12-09,6.735
2009-12-10,6.897
2009-12-11,6.705
2009-12-12,5.962
2009-12-13,5.542
2009-12-14,5.55
2009-12-15,5.707
2009-12-16,5.907
2009-12-17,5.943
2009-12-18,5.937
2009-12-19,5.904
2009-12-20,5.848
2009-12-21,5.493
2009-12-22,4.858
2009-12-23,4.377
2009-12-24,4.228
2009-12-25,4.084
2009-12-26,3.965
2009-12-27,3.967
2009-12-28,4.1
2009-12-29,4.298
2009-12-30,4.353
2009-12-31,4.362
2010-01-01,4.399
2010-01-02,4.328
2010-01-03,3.916
2010-01-04,3.685
2010-01-05,3.693
2010-01-06,3.803
2010-01-07,3.89
2010-01-08,3.891
2010-01-09,3.865
2010-01-10,3.832
2010-01-11,3.778
2010-01-12,3.735
2010-01-13,3.745
2010-01-14,3.746
2010-01-15,3.705
2010-01-16,3.677
2010-01-17,3.705
2010-01-18,3.716
2010-01-19,3.564
2010-01-20,3.181
2010-01-21,2.983
2010-01-22,2.984
2010-01-23,3.063
2010-01-24,3.052
2010-01-25,3.048
2010-01-26,2.968
2010-01-27,3.105
2010-01-28,3.237
2010-01-29,3.267
2010-01-30,3.324
2010-01-31,3.569
2010-02-01,3.709
2010-02-02,3.925
2010-02-03,4.066
2010-02-04,3.861
2010-02-05,3.428
2010-02-06,3.06
2010-02-07,2.435
2010-02-08,1.975
2010-02-09,1.881
2010-02-10,1.781
2010-02-11,1.516
2010-02-12,0.885
2010-02-13,0.763
2010-02-14,0.92
2010-02-15,1.122
2010-02-16,1.273
2010-02-17,1.218
2010-02-18,1.053
2010-02-19,1.163
2010-02-20,1.349
2010-02-21,1.613
2010-02-22,1.72
2010-02-23,1.622
2010-02-24,1.279
2010-02-25,1
2010-02-26,0.859
2010-02-27,0.831
2010-02-28,1.161
2010-03-01,1.302
2010-03-02,1.371
2010-03-03,1.564
2010-03-04,1.675
2010-03-05,1.425
2010-03-06,1.253
2010-03-07,1.408
2010-03-08,1.739
2010-03-09,2.152
2010-03-10,2.47
2010-03-11,2.593
2010-03-12,2.506
2010-03-13,2.351
2010-03-14,2.189
2010-03-15,2.071
2010-03-16,1.915
2010-03-17,1.953
2010-03-18,2.132
2010-03-19,2.284
2010-03-20,2.263
2010-03-21,2.239
2010-03-22,2.182
2010-03-23,2.12
2010-03-24,2.034
2010-03-25,1.995
2010-03-26,2.056
2010-03-27,2.115
2010-03-28,2.02
2010-03-29,1.931
2010-03-30,1.945
2010-03-31,2.001
2010-04-01,1.961
2010-04-02,1.954
2010-04-03,1.972
2010-04-04,2.009
2010-04-05,2.01
2010-04-06,1.999
2010-04-07,2.005
2010-04-08,2.064
2010-04-09,2.117
2010-04-10,2.159
2010-04-11,2.442
2010-04-12,2.631
2010-04-13,2.764
2010-04-14,2.852
2010-04-15,2.797
2010-04-16,2.579
2010-04-17,2.369
2010-04-18,2.282
2010-04-19,2.235
2010-04-20,2.178
2010-04-21,2.137
2010-04-22,2.112
2010-04-23,2.076
2010-04-24,2.053
2010-04-25,2.049
2010-04-26,2.04
2010-04-27,2.025
2010-04-28,2.049
2010-04-29,2.044
2010-04-30,1.977
2010-05-01,1.875
2010-05-02,1.827
2010-05-03,1.822
2010-05-04,1.808
2010-05-05,1.75
2010-05-06,1.751
2010-05-07,1.798
2010-05-08,1.78
2010-05-09,1.789
2010-05-10,1.839
2010-05-11,1.855
2010-05-12,1.868
2010-05-13,1.937
2010-05-14,2.015
2010-05-15,2.075
2010-05-16,2.133
2010-05-17,2.195
2010-05-18,2.274
2010-05-19,2.404
2010-05-20,2.605
2010-05-21,2.666
2010-05-22,2.679
2010-05-23,2.745
2010-05-24,2.703
2010-05-25,2.612
2010-05-26,2.614
2010-05-27,2.716
2010-05-28,2.903
2010-05-29,3.109
2010-05-30,3.171
2010-05-31,3.101
2010-06-01,3.095
2010-06-02,3.114
2010-06-03,3.128
2010-06-04,3.144
2010-06-05,3.116
2010-06-06,3.068
2010-06-07,2.952
2010-06-08,2.751
2010-06-09,2.612
2010-06-10,2.568
2010-06-11,2.569
2010-06-12,2.61
2010-06-13,2.664
2010-06-14,2.731
2010-06-15,2.794
2010-06-16,2.785
2010-06-17,2.682
2010-06-18,2.633
2010-06-19,2.795
2010-06-20,3.033
2010-06-21,3.096
2010-06-22,3.089
2010-06-23,3.181
2010-06-24,3.269
2010-06-25,3.281
2010-06-26,3.168
2010-06-27,3.082
2010-06-28,3.016
2010-06-29,2.993
2010-06-30,3.053
2010-07-01,3.168
2010-07-02,3.227
2010-07-03,3.272
2010-07-04,3.304
2010-07-05,3.236
2010-07-06,3.259
2010-07-07,3.32
2010-07-08,3.389
2010-07-09,3.386
2010-07-10,3.293
2010-07-11,3.09
2010-07-12,2.892
2010-07-13,2.836
2010-07-14,2.817
2010-07-15,2.858
2010-07-16,2.927
2010-07-17,3.011
2010-07-18,3.113
2010-07-19,3.157
2010-07-20,3.167
2010-07-21,3.179
2010-07-22,3.208
2010-07-23,3.253
2010-07-24,3.3
2010-07-25,3.402
2010-07-26,3.593
2010-07-27,3.68
2010-07-28,3.655
2010-07-29,3.619
2010-07-30,3.358
2010-07-31,3.101
2010-08-01,3.089
2010-08-02,3.171
2010-08-03,3.362
2010-08-04,3.573
2010-08-05,3.597
2010-08-06,3.516
2010-08-07,3.372
2010-08-08,3.264
2010-08-09,3.244
2010-08-10,3.26
2010-08-11,3.301
2010-08-12,3.401
2010-08-13,3.656
2010-08-14,4.112
2010-08-15,4.581
2010-08-16,4.974
2010-08-17,5.101
2010-08-18,4.907
2010-08-19,4.734
2010-08-20,4.748
2010-08-21,4.868
2010-08-22,5.005
2010-08-23,5.183
2010-08-24,5.699
2010-08-25,6.276
2010-08-26,6.34
2010-08-27,5.785
2010-08-28,5.151
2010-08-29,4.984
2010-08-30,5.069
2010-08-31,5.166
2010-09-01,5.159
2010-09-02,5.076
2010-09-03,4.91
2010-09-04,4.803
2010-09-05,4.677
2010-09-06,4.379
2010-09-07,4.246
2010-09-08,4.278
2010-09-09,4.187
2010-09-10,4.036
2010-09-11,4.09
2010-09-12,4.377
2010-09-13,5.164
2010-09-14,5.908
2010-09-15,6.274
2010-09-16,6.224
2010-09-17,5.675
2010-09-18,5.05
2010-09-19,5.033
2010-09-20,5.261
2010-09-21,5.551
2010-09-22,5.676
2010-09-23,5.111
2010-09-24,4.834
2010-09-25,5.116
2010-09-26,5.952
2010-09-27,7.236
2010-09-28,7.89
2010-09-29,7.639
2010-09-30,6.674
2010-10-01,5.953
2010-10-02,5.28
2010-10-03,4.747
2010-10-04,4.683
2010-10-05,5.212
2010-10-06,5.864
2010-10-07,6.516
2010-10-08,6.054
2010-10-09,4.823
2010-10-10,4.169
2010-10-11,3.979
2010-10-12,3.941
2010-10-13,3.986
2010-10-14,4.475
2010-10-15,5.722
2010-10-16,6.913
2010-10-17,7.254
2010-10-18,6.65
2010-10-19,5.521
2010-10-20,4.888
2010-10-21,4.715
2010-10-22,4.883
2010-10-23,4.635
2010-10-24,4.04
2010-10-25,4.027
2010-10-26,4.229
2010-10-27,4.716
2010-10-28,5.667
2010-10-29,5.811
2010-10-30,5.833
2010-10-31,5.409
2010-11-01,5.341
2010-11-02,5.719
2010-11-03,6.563
2010-11-04,7.323
2010-11-05,7.658
2010-11-06,7.148
2010-11-07,6.431
2010-11-08,6.434
2010-11-09,6.365
2010-11-10,6.593
2010-11-11,8.324
2010-11-12,8.991
2010-11-13,8.014
2010-11-14,6.712
2010-11-15,6.149
2010-11-16,6.003
2010-11-17,5.999
2010-11-18,5.973
2010-11-19,5.479
2010-11-20,5.211
2010-11-21,5.143
2010-11-22,5.078
2010-11-23,5.106
2010-11-24,5.414
2010-11-25,5.682
2010-11-26,5.856
2010-11-27,5.805
2010-11-28,5.647
2010-11-29,5.476
2010-11-30,5.468
2010-12-01,5.674
2010-12-02,6.128
2010-12-03,6.405
2010-12-04,6.337
2010-12-05,6.044
2010-12-06,5.701
2010-12-07,5.116
2010-12-08,4.522
2010-12-09,4.23
2010-12-10,4.082
2010-12-11,4.115
2010-12-12,4.18
2010-12-13,4.253
2010-12-14,4.555
2010-12-15,4.623
2010-12-16,4.689
2010-12-17,4.69
2010-12-18,4.707
2010-12-19,4.721
2010-12-20,4.749
2010-12-21,4.951
2010-12-22,6.016
2010-12-23,6.191
2010-12-24,6.064
2010-12-25,5.93
2010-12-26,6.002
2010-12-27,6.032
2010-12-28,5.956
2010-12-29,5.554
2010-12-30,5.375
2010-12-31,5.205
2011-01-01,5.168
2011-01-02,5.301
2011-01-03,5.502
2011-01-04,5.436
2011-01-05,5.271
2011-01-06,5.216
2011-01-07,5.216
2011-01-08,5.125
2011-01-09,4.855
2011-01-10,4.591
2011-01-11,4.56
2011-01-12,4.494
2011-01-13,4.232
2011-01-14,3.977
2011-01-15,3.864
2011-01-16,3.811
2011-01-17,3.849
2011-01-18,3.896
2011-01-19,3.901
2011-01-20,3.931
2011-01-21,3.879
2011-01-22,3.75
2011-01-23,3.787
2011-01-24,3.74
2011-01-25,3.61
2011-01-26,3.635
2011-01-27,3.713
2011-01-28,3.69
2011-01-29,3.6
2011-01-30,3.54
2011-01-31,3.404
2011-02-01,3.374
2011-02-02,3.375
2011-02-03,3.194
2011-02-04,2.806
2011-02-05,2.742
2011-02-06,2.775
2011-02-07,2.882
2011-02-08,2.846
2011-02-09,2.758
2011-02-10,2.694
2011-02-11,2.693
2011-02-12,2.694
2011-02-13,2.726
2011-02-14,2.799
2011-02-15,2.819
2011-02-16,2.788
2011-02-17,2.799
2011-02-18,2.831
2011-02-19,2.825
2011-02-20,2.63
2011-02-21,2.318
2011-02-22,2.1
2011-02-23,1.948
2011-02-24,1.778
2011-02-25,1.592
2011-02-26,1.586
2011-02-27,1.81
2011-02-28,1.803
2011-03-01,1.763
2011-03-02,1.722
2011-03-03,1.677
2011-03-04,1.628
2011-03-05,1.591
2011-03-06,1.54
2011-03-07,1.472
2011-03-08,1.402
2011-03-09,1.333
2011-03-10,1.317
2011-03-11,1.31
2011-03-12,1.306
2011-03-13,1.156
2011-03-14,1.014
2011-03-15,0.979
2011-03-16,0.971
2011-03-17,1.037
2011-03-18,1.142
2011-03-19,1.394
2011-03-20,1.367
2011-03-21,1.21
2011-03-22,1.191
2011-03-23,1.248
2011-03-24,1.339
2011-03-25,1.348
2011-03-26,1.328
2011-03-27,1.425
2011-03-28,1.527
2011-03-29,1.6
2011-03-30,1.631
2011-03-31,1.566
2011-04-01,1.467
2011-04-02,1.483
2011-04-03,1.475
2011-04-04,1.444
2011-04-05,1.435
2011-04-06,1.491
2011-04-07,1.466
2011-04-08,1.417
2011-04-09,1.409
2011-04-10,1.436
2011-04-11,1.452
2011-04-12,1.475
2011-04-13,1.439
2011-04-14,1.442
2011-04-15,1.486
2011-04-16,1.482
2011-04-17,1.561
2011-04-18,1.67
2011-04-19,1.695
2011-04-20,1.672
2011-04-21,1.704
2011-04-22,1.753
2011-04-23,1.764
2011-04-24,1.828
2011-04-25,1.904
2011-04-26,1.899
2011-04-27,1.916
2011-04-28,1.91
2011-04-29,2.007
2011-04-30,2.064
2011-05-01,2.046
2011-05-02,2.063
2011-05-03,2.329
2011-05-04,2.449
2011-05-05,2.434
2011-05-06,2.437
2011-05-07,2.46
2011-05-08,2.497
2011-05-09,2.548
2011-05-10,2.694
2011-05-11,2.964
2011-05-12,3.212
2011-05-13,3.107
2011-05-14,3.037
2011-05-15,2.952
2011-05-16,2.866
2011-05-17,2.829
2011-05-18,2.823
2011-05-19,2.832
2011-05-20,2.832
2011-05-21,2.8
2011-05-22,2.827
2011-05-23,2.978
2011-05-24,3.116
2011-05-25,3.109
2011-05-26,2.948
2011-05-27,2.912
2011-05-28,2.964
2011-05-29,3.059
2011-05-30,3.213
2011-05-31,3.326
2011-06-01,3.419
2011-06-02,3.597
2011-06-03,3.722
2011-06-04,3.731
2011-06-05,3.737
2011-06-06,3.702
2011-06-07,3.706
2011-06-08,3.769
2011-06-09,3.747
2011-06-10,3.69
2011-06-11,3.682
2011-06-12,3.706
2011-06-13,3.722
2011-06-14,3.816
2011-06-15,4.083
2011-06-16,4.416
2011-06-17,4.569
2011-06-18,4.507
2011-06-19,4.343
2011-06-20,4.104
2011-06-21,3.945
2011-06-22,3.879
2011-06-23,3.926
2011-06-24,4.012
2011-06-25,4.295
2011-06-26,4.624
2011-06-27,4.622
2011-06-28,4.437
2011-06-29,4.3
2011-06-30,4.247
2011-07-01,4.204
2011-07-02,4.137
2011-07-03,4.079
2011-07-04,3.977
2011-07-05,3.829
2011-07-06,3.671
2011-07-07,3.547
2011-07-08,3.399
2011-07-09,3.319
2011-07-10,3.321
2011-07-11,3.336
2011-07-12,3.349
2011-07-13,3.303
2011-07-14,3.267
2011-07-15,3.491
2011-07-16,3.94
2011-07-17,4.326
2011-07-18,4.376
2011-07-19,4.111
2011-07-20,4.126
2011-07-21,4.296
2011-07-22,4.226
2011-07-23,4.07
2011-07-24,4.085
2011-07-25,4.191
2011-07-26,4.378
2011-07-27,4.625
2011-07-28,4.819
2011-07-29,4.934
2011-07-30,4.973
2011-07-31,4.855
2011-08-01,4.781
2011-08-02,4.701
2011-08-03,4.719
2011-08-04,4.962
2011-08-05,5.366
2011-08-06,5.724
2011-08-07,5.674
2011-08-08,5.382
2011-08-09,5.188
2011-08-10,5.234
2011-08-11,5.551
2011-08-12,5.586
2011-08-13,5.392
2011-08-14,5.216
2011-08-15,5.104
2011-08-16,5.194
2011-08-17,5.303
2011-08-18,5.133
2011-08-19,5.047
2011-08-20,4.975
2011-08-21,4.944
2011-08-22,4.977
2011-08-23,5.081
2011-08-24,5.063
2011-08-25,4.95
2011-08-26,4.924
2011-08-27,4.843
2011-08-28,4.602
2011-08-29,4.667
2011-08-30,4.745
2011-08-31,4.539
2011-09-01,4.381
2011-09-02,4.322
2011-09-03,4.429
2011-09-04,4.572
2011-09-05,4.6
2011-09-06,4.536
2011-09-07,4.463
2011-09-08,4.472
2011-09-09,4.505
2011-09-10,4.552
2011-09-11,4.595
2011-09-12,4.678
2011-09-13,4.454
2011-09-14,4.182
2011-09-15,3.998
2011-09-16,3.885
2011-09-17,3.675
2011-09-18,3.359
2011-09-19,3.311
2011-09-20,3.902
2011-09-21,4.885
2011-09-22,5.373
2011-09-23,5.788
2011-09-24,6.178
2011-09-25,6.483
2011-09-26,6.535
2011-09-27,6.51
2011-09-28,6.907
2011-09-29,7.345
2011-09-30,7.163
2011-10-01,6.411
2011-10-02,5.723
2011-10-03,5.78
2011-10-04,6.011
2011-10-05,6.339
2011-10-06,6.252
2011-10-07,6.012
2011-10-08,6.056
2011-10-09,6.197
2011-10-10,6.677
2011-10-11,7.022
2011-10-12,7.433
2011-10-13,7.968
2011-10-14,8.147
2011-10-15,8.079
2011-10-16,7.133
2011-10-17,5.97
2011-10-18,5.162
2011-10-19,4.712
2011-10-20,4.666
2011-10-21,4.852
2011-10-22,4.75
2011-10-23,4.692
2011-10-24,4.825
2011-10-25,5.02
2011-10-26,5.307
2011-10-27,5.432
2011-10-28,5.502
2011-10-29,5.641
2011-10-30,5.961
2011-10-31,6.618
2011-11-01,6.81
2011-11-02,7.173
2011-11-03,7.417
2011-11-04,7.24
2011-11-05,6.99
2011-11-06,7.128
2011-11-07,6.839
2011-11-08,6.733
2011-11-09,6.719
2011-11-10,7.025
2011-11-11,7.377
2011-11-12,6.934
2011-11-13,5.948
2011-11-14,5.629
2011-11-15,5.324
2011-11-16,5.014
2011-11-17,5.04
2011-11-18,5.139
2011-11-19,5.129
2011-11-20,4.979
2011-11-21,4.613
2011-11-22,4.542
2011-11-23,4.793
2011-11-24,5.548
2011-11-25,6.635
2011-11-26,6.512
2011-11-27,6.286
2011-11-28,6.368
2011-11-29,5.913
2011-11-30,5.773
2011-12-01,5.524
2011-12-02,5.38
2011-12-03,5.475
2011-12-04,5.566
2011-12-05,5.434
2011-12-06,5.193
2011-12-07,5.013
2011-12-08,4.933
2011-12-09,4.46
2011-12-10,4.159
2011-12-11,4.114
2011-12-12,4.119
2011-12-13,4.19
2011-12-14,4.21
2011-12-15,4.535
2011-12-16,4.783
2011-12-17,4.429
2011-12-18,4.353
2011-12-19,4.534
2011-12-20,4.634
2011-12-21,4.416
2011-12-22,4.316
2011-12-23,4.179
2011-12-24,4.208
2011-12-25,4.319
2011-12-26,4.463
2011-12-27,4.39
2011-12-28,4.308
2011-12-29,4.154
2011-12-30,3.987
2011-12-31,4
2012-01-01,4.014
2012-01-02,3.989
2012-01-03,4.014
2012-01-04,3.97
2012-01-05,3.927
2012-01-06,3.992
2012-01-07,3.982
2012-01-08,3.976
2012-01-09,4.066
2012-01-10,4.174
2012-01-11,4.199
2012-01-12,4.235
2012-01-13,4.345
2012-01-14,4.295
2012-01-15,4.115
2012-01-16,4.055
2012-01-17,4.036
2012-01-18,4.049
2012-01-19,4.056
2012-01-20,4.107
2012-01-21,4.157
2012-01-22,4.15
2012-01-23,4.106
2012-01-24,4.056
2012-01-25,4.05
2012-01-26,4.067
2012-01-27,4.052
2012-01-28,4.035
2012-01-29,4.014
2012-01-30,3.98
2012-01-31,3.979
2012-02-01,3.974
2012-02-02,3.953
2012-02-03,3.943
2012-02-04,3.769
2012-02-05,3.522
2012-02-06,3.38
2012-02-07,3.418
2012-02-08,3.438
2012-02-09,3.416
2012-02-10,3.414
2012-02-11,3.41
2012-02-12,3.423
2012-02-13,3.374
2012-02-14,3.349
2012-02-15,3.416
2012-02-16,3.478
2012-02-17,3.478
2012-02-18,3.455
2012-02-19,3.504
2012-02-20,3.638
