"Date","78 m"
2009-06-22,1.541
2009-06-23,1.621
2009-06-24,1.644
2009-06-25,1.624
2009-06-26,1.585
2009-06-27,1.587
2009-06-28,1.64
2009-06-29,1.73
2009-06-30,1.852
2009-07-01,1.96
2009-07-02,1.992
2009-07-03,1.998
2009-07-04,1.967
2009-07-05,1.921
2009-07-06,1.797
2009-07-07,1.534
2009-07-08,1.529
2009-07-09,1.599
2009-07-10,1.546
2009-07-11,1.447
2009-07-12,1.356
2009-07-13,1.349
2009-07-14,1.351
2009-07-15,1.332
2009-07-16,1.369
2009-07-17,1.346
2009-07-18,1.339
2009-07-19,1.361
2009-07-20,1.352
2009-07-21,1.341
2009-07-22,1.403
2009-07-23,1.433
2009-07-24,1.411
2009-07-25,1.41
2009-07-26,1.483
2009-07-27,1.368
2009-07-28,1.392
2009-07-29,1.354
2009-07-30,1.393
2009-07-31,1.414
2009-08-01,1.385
2009-08-02,1.395
2009-08-03,1.433
2009-08-04,1.465
2009-08-05,1.458
2009-08-06,1.475
2009-08-07,1.455
2009-08-08,1.47
2009-08-09,1.446
2009-08-10,1.42
2009-08-11,1.395
2009-08-12,1.393
2009-08-13,1.395
2009-08-14,1.417
2009-08-15,1.434
2009-08-16,1.449
2009-08-17,1.467
2009-08-18,1.49
2009-08-19,1.496
2009-08-20,1.496
2009-08-21,1.494
2009-08-22,1.518
2009-08-23,1.51
2009-08-24,1.524
2009-08-25,1.58
2009-08-26,1.592
2009-08-27,1.611
2009-08-28,1.79
2009-08-29,1.729
2009-08-30,1.577
2009-08-31,1.384
2009-09-01,1.401
2009-09-02,1.411
2009-09-03,1.367
2009-09-04,1.354
2009-09-05,1.37
2009-09-06,1.365
2009-09-07,1.349
2009-09-08,1.314
2009-09-09,1.314
2009-09-10,1.288
2009-09-11,1.151
2009-09-12,0.97
2009-09-13,0.881
2009-09-14,0.81
2009-09-15,0.688
2009-09-16,0.654
2009-09-17,0.632
2009-09-18,0.632
2009-09-19,0.633
2009-09-20,0.755
2009-09-21,0.798
2009-09-22,0.84
2009-09-23,0.813
2009-09-24,0.868
2009-09-25,1.028
2009-09-26,1.309
2009-09-27,1.584
2009-09-28,1.631
2009-09-29,1.784
2009-09-30,1.869
2009-10-01,1.88
2009-10-02,1.947
2009-10-03,1.982
2009-10-04,1.921
2009-10-05,2.017
2009-10-06,2.244
2009-10-07,1.961
2009-10-08,1.884
2009-10-09,1.946
2009-10-10,2.068
2009-10-11,2.071
2009-10-12,2.32
2009-10-13,2.834
2009-10-14,2.603
2009-10-15,2.515
2009-10-16,2.422
2009-10-17,2.332
2009-10-18,2.211
2009-10-19,2.151
2009-10-20,2.053
2009-10-21,1.963
2009-10-22,1.926
2009-10-23,1.921
2009-10-24,1.884
2009-10-25,1.902
2009-10-26,1.863
2009-10-27,2.525
2009-10-28,2.127
2009-10-29,2.057
2009-10-30,1.913
2009-10-31,1.787
2009-11-01,1.584
2009-11-02,1.808
2009-11-03,1.68
2009-11-04,1.674
2009-11-05,1.792
2009-11-06,1.876
2009-11-07,1.97
2009-11-08,2.15
2009-11-09,2.406
2009-11-10,2.786
2009-11-11,2.733
2009-11-12,2.663
2009-11-13,2.598
2009-11-14,2.568
2009-11-15,2.512
2009-11-16,2.46
2009-11-17,2.37
2009-11-18,2.478
2009-11-19,2.447
2009-11-20,2.124
2009-11-21,2.045
2009-11-22,2.242
2009-11-23,2.219
2009-11-24,2.184
2009-11-25,2.173
2009-11-26,2.165
2009-11-27,2.087
2009-11-28,2.047
2009-11-29,2.03
2009-11-30,2.857
2009-12-01,2.387
2009-12-02,2.152
2009-12-03,2.34
2009-12-04,2.224
2009-12-05,1.9
2009-12-06,1.796
2009-12-07,1.885
2009-12-08,2.416
2009-12-09,2.711
2009-12-10,1.921
2009-12-11,1.85
2009-12-12,3.744
2009-12-13,5.43
2009-12-14,4.675
2009-12-15,3.353
2009-12-16,2.427
2009-12-17,2.632
2009-12-18,2.611
2009-12-19,2.641
2009-12-20,2.455
2009-12-21,2.41
2009-12-22,2.412
2009-12-23,2.429
2009-12-24,2.468
2009-12-25,2.479
2009-12-26,2.486
2009-12-27,2.501
2009-12-28,2.529
2009-12-29,2.645
2009-12-30,2.753
2009-12-31,3.113
2010-01-01,2.95
2010-01-02,2.89
2010-01-03,2.995
2010-01-04,2.977
2010-01-05,2.946
2010-01-06,2.916
2010-01-07,2.892
2010-01-08,2.866
2010-01-09,2.834
2010-01-10,2.796
2010-01-11,2.754
2010-01-12,2.702
2010-01-13,2.564
2010-01-14,2.416
2010-01-15,2.329
2010-01-16,2.332
2010-01-17,2.306
2010-01-18,2.282
2010-01-19,2.295
2010-01-20,2.535
2010-01-21,2.659
2010-01-22,2.416
2010-01-23,2.085
2010-01-24,2.004
2010-01-25,2.022
2010-01-26,2.665
2010-01-27,3.106
2010-01-28,2.814
2010-01-29,2.783
2010-01-30,2.792
2010-01-31,1.69
2010-02-01,1.288
2010-02-02,1.352
2010-02-03,0.513
2010-02-04,1.47
2010-02-05,2.466
2010-02-06,2.13
2010-02-07,2.624
2010-02-08,2.681
2010-02-09,2.498
2010-02-10,2.317
2010-02-11,2.23
2010-02-12,2.189
2010-02-13,2.085
2010-02-14,1.692
2010-02-15,1.666
2010-02-16,2.071
2010-02-17,2.339
2010-02-18,2.634
2010-02-19,2.502
2010-02-20,2.349
2010-02-21,2.506
2010-02-22,2.468
2010-02-23,2.373
2010-02-24,2.414
2010-02-25,2.498
2010-02-26,2.648
2010-02-27,3.184
2010-02-28,3.678
2010-03-01,3.671
2010-03-02,3.64
2010-03-03,3.456
2010-03-04,2.858
2010-03-05,2.186
2010-03-06,1.918
2010-03-07,1.8
2010-03-08,1.585
2010-03-09,1.281
2010-03-10,0.815
2010-03-11,0.514
2010-03-12,0.579
2010-03-13,0.865
2010-03-14,1.1
2010-03-15,1.02
2010-03-16,1.056
2010-03-17,1.239
2010-03-18,1.403
2010-03-19,1.457
2010-03-20,1.457
2010-03-21,1.702
2010-03-22,1.521
2010-03-23,1.368
2010-03-24,1.376
2010-03-25,1.743
2010-03-26,1.449
2010-03-27,1.016
2010-03-28,0.913
2010-03-29,1.122
2010-03-30,1.51
2010-03-31,1.703
2010-04-01,1.758
2010-04-02,1.893
2010-04-03,1.832
2010-04-04,1.683
2010-04-05,1.475
2010-04-06,1.307
2010-04-07,1.343
2010-04-08,1.349
2010-04-09,1.258
2010-04-10,1.342
2010-04-11,1.506
2010-04-12,1.133
2010-04-13,1.009
2010-04-14,1.102
2010-04-15,1.272
2010-04-16,1.317
2010-04-17,1.366
2010-04-18,1.567
2010-04-19,1.557
2010-04-20,1.564
2010-04-21,1.441
2010-04-22,1.387
2010-04-23,1.45
2010-04-24,1.49
2010-04-25,1.532
2010-04-26,1.57
2010-04-27,1.554
2010-04-28,1.596
2010-04-29,1.649
2010-04-30,1.626
2010-05-01,1.633
2010-05-02,1.63
2010-05-03,1.721
2010-05-04,1.8
2010-05-05,1.731
2010-05-06,1.699
2010-05-07,1.777
2010-05-08,1.631
2010-05-09,1.58
2010-05-10,1.572
2010-05-11,1.521
2010-05-12,1.537
2010-05-13,1.576
2010-05-14,1.616
2010-05-15,1.594
2010-05-16,1.607
2010-05-17,1.601
2010-05-18,1.605
2010-05-19,1.652
2010-05-20,1.747
2010-05-21,1.72
2010-05-22,1.651
2010-05-23,1.56
2010-05-24,1.528
2010-05-25,1.548
2010-05-26,1.593
2010-05-27,1.549
2010-05-28,1.487
2010-05-29,1.453
2010-05-30,1.38
2010-05-31,1.338
2010-06-01,1.301
2010-06-02,1.355
2010-06-03,1.402
2010-06-04,1.428
2010-06-05,1.38
2010-06-06,1.472
2010-06-07,1.392
2010-06-08,1.366
2010-06-09,1.288
2010-06-10,1.241
2010-06-11,1.24
2010-06-12,1.209
2010-06-13,1.179
2010-06-14,1.212
2010-06-15,1.266
2010-06-16,1.469
2010-06-17,1.482
2010-06-18,1.407
2010-06-19,1.357
2010-06-20,1.348
2010-06-21,1.341
2010-06-22,1.37
2010-06-23,1.414
2010-06-24,1.433
2010-06-25,1.462
2010-06-26,1.461
2010-06-27,1.507
2010-06-28,1.516
2010-06-29,1.544
2010-06-30,1.571
2010-07-01,1.589
2010-07-02,1.557
2010-07-03,1.57
2010-07-04,1.573
2010-07-05,1.55
2010-07-06,1.541
2010-07-07,1.53
2010-07-08,1.513
2010-07-09,1.513
2010-07-10,1.498
2010-07-11,1.5
2010-07-12,1.538
2010-07-13,1.532
2010-07-14,1.55
2010-07-15,1.57
2010-07-16,1.6
2010-07-17,1.652
2010-07-18,1.624
2010-07-19,1.628
2010-07-20,1.633
2010-07-21,1.658
2010-07-22,1.698
2010-07-23,1.73
2010-07-24,1.74
2010-07-25,1.768
2010-07-26,1.787
2010-07-27,1.782
2010-07-28,1.795
2010-07-29,1.754
2010-07-30,1.842
2010-07-31,1.842
2010-08-01,1.806
2010-08-02,1.813
2010-08-03,1.846
2010-08-04,1.879
2010-08-05,1.862
2010-08-06,1.844
2010-08-07,1.867
2010-08-08,1.898
2010-08-09,1.928
2010-08-10,1.902
2010-08-11,1.907
2010-08-12,1.917
2010-08-13,1.902
2010-08-14,1.847
2010-08-15,1.808
2010-08-16,1.783
2010-08-17,1.771
2010-08-18,1.765
2010-08-19,1.756
2010-08-20,1.803
2010-08-21,1.833
2010-08-22,1.839
2010-08-23,1.801
2010-08-24,1.818
2010-08-25,1.789
2010-08-26,1.756
2010-08-27,1.751
2010-08-28,1.767
2010-08-29,1.789
2010-08-30,1.787
2010-08-31,1.794
2010-09-01,1.811
2010-09-02,1.817
2010-09-03,1.865
2010-09-04,1.861
2010-09-05,1.833
2010-09-06,2.146
2010-09-07,2.133
2010-09-08,2.027
2010-09-09,2.005
2010-09-10,2.049
2010-09-11,2.114
2010-09-12,2.21
2010-09-13,2.214
2010-09-14,2.278
2010-09-15,2.344
2010-09-16,2.34
2010-09-17,2.369
2010-09-18,2.375
2010-09-19,2.318
2010-09-20,2.218
2010-09-21,2.241
2010-09-22,2.516
2010-09-23,2.768
2010-09-24,3.402
2010-09-25,3.133
2010-09-26,2.94
2010-09-27,2.784
2010-09-28,2.579
2010-09-29,2.378
2010-09-30,2.422
2010-10-01,2.191
2010-10-02,2.003
2010-10-03,2.089
2010-10-04,2.042
2010-10-05,1.949
2010-10-06,1.87
2010-10-07,1.813
2010-10-08,1.753
2010-10-09,2.011
2010-10-10,2.385
2010-10-11,2.715
2010-10-12,2.856
2010-10-13,2.693
2010-10-14,2.531
2010-10-15,2.113
2010-10-16,1.772
2010-10-17,1.576
2010-10-18,1.466
2010-10-19,1.743
2010-10-20,1.969
2010-10-21,1.771
2010-10-22,1.606
2010-10-23,1.562
2010-10-24,1.996
2010-10-25,1.984
2010-10-26,1.877
2010-10-27,1.726
2010-10-28,1.611
2010-10-29,1.574
2010-10-30,1.556
2010-10-31,1.593
2010-11-01,1.637
2010-11-02,1.472
2010-11-03,1.345
2010-11-04,1.302
2010-11-05,1.223
2010-11-06,1.541
2010-11-07,1.712
2010-11-08,1.57
2010-11-09,1.665
2010-11-10,1.626
2010-11-11,1.597
2010-11-12,1.661
2010-11-13,1.636
2010-11-14,1.382
2010-11-15,1.376
2010-11-16,1.371
2010-11-17,1.403
2010-11-18,1.445
2010-11-19,2.263
2010-11-20,3.392
2010-11-21,2.754
2010-11-22,6.93
2010-11-23,4.037
2010-11-24,2.449
2010-11-25,2
2010-11-26,1.91
2010-11-27,1.791
2010-11-28,1.877
2010-11-29,1.914
2010-11-30,1.883
2010-12-01,1.834
2010-12-02,1.7
2010-12-03,1.65
2010-12-04,1.614
2010-12-05,1.604
2010-12-06,1.606
2010-12-07,1.557
2010-12-08,1.516
2010-12-09,1.767
2010-12-10,2.716
2010-12-11,2.576
2010-12-12,2.282
2010-12-13,2.177
2010-12-14,1.768
2010-12-15,1.526
2010-12-16,1.609
2010-12-17,1.593
2010-12-18,1.788
2010-12-19,2.667
2010-12-20,3.079
2010-12-21,2.564
2010-12-22,2.069
2010-12-23,1.918
2010-12-24,1.882
2010-12-25,2.055
2010-12-26,2.534
2010-12-27,2.467
2010-12-28,2.352
2010-12-29,2.95
2010-12-30,4.368
2010-12-31,4.353
2011-01-01,4.349
2011-01-02,4.333
2011-01-03,3.412
2011-01-04,2.355
2011-01-05,2.75
2011-01-06,2.293
2011-01-07,2.199
2011-01-08,2.122
2011-01-09,2.084
2011-01-10,2.087
2011-01-11,2.568
2011-01-12,2.769
2011-01-13,2.299
2011-01-14,2.327
2011-01-15,2.505
2011-01-16,2.868
2011-01-17,3.014
2011-01-18,3.117
2011-01-19,2.715
2011-01-20,2.398
2011-01-21,2.274
2011-01-22,2.145
2011-01-23,2.485
2011-01-24,2.402
2011-01-25,2.231
2011-01-26,2.166
2011-01-27,2.348
2011-01-28,2.457
2011-01-29,2.323
2011-01-30,2.326
2011-01-31,2.403
2011-02-01,2.292
2011-02-02,2.282
2011-02-03,2.204
2011-02-04,2.243
2011-02-05,2.189
2011-02-06,2.243
2011-02-07,2.142
2011-02-08,2.189
2011-02-09,2.176
2011-02-10,1.996
2011-02-11,1.999
2011-02-12,1.793
2011-02-13,2.04
2011-02-14,0.815
2011-02-15,1.859
2011-02-16,0.951
2011-02-17,0.417
2011-02-18,0.312
2011-02-19,1.671
2011-02-20,2.064
2011-02-21,2.252
2011-02-22,2.203
2011-02-23,1.642
2011-02-24,2.14
2011-02-25,2.102
2011-02-26,1.885
2011-02-27,0.453
2011-02-28,0.809
2011-03-01,2.228
2011-03-02,1.639
2011-03-03,2.169
2011-03-04,1.531
2011-03-05,1.999
2011-03-06,2.234
2011-03-07,2.262
2011-03-08,2.23
2011-03-09,2.133
2011-03-10,2.343
2011-03-11,2.477
2011-03-12,2.468
2011-03-13,2.465
2011-03-14,2.24
2011-03-15,1.628
2011-03-16,1.971
2011-03-17,1.986
2011-03-18,1.932
2011-03-19,1.903
2011-03-20,1.723
2011-03-21,1.781
2011-03-22,1.833
2011-03-23,1.829
2011-03-24,1.861
2011-03-25,1.87
2011-03-26,1.805
2011-03-27,1.323
2011-03-28,-0.255
2011-03-29,-0.145
2011-03-30,0.096
2011-03-31,0.83
2011-04-01,1.092
2011-04-02,1.316
2011-04-03,1.427
2011-04-04,1.254
2011-04-05,1.25
2011-04-06,1.707
2011-04-07,1.671
2011-04-08,1.461
2011-04-09,1.626
2011-04-10,1.924
2011-04-11,2.205
2011-04-12,2.685
2011-04-13,1.979
2011-04-14,1.995
2011-04-15,2.241
2011-04-16,1.869
2011-04-17,1.792
2011-04-18,1.995
2011-04-19,1.932
2011-04-20,1.688
2011-04-21,1.865
2011-04-22,2.049
2011-04-23,2.08
2011-04-24,2.211
2011-04-25,2.224
2011-04-26,2.222
2011-04-27,2.161
2011-04-28,2.212
2011-04-29,2.338
2011-04-30,2.14
2011-05-01,2.026
2011-05-02,2.104
2011-05-03,2.219
2011-05-04,2.341
2011-05-05,2.35
2011-05-06,2.282
2011-05-07,2.305
2011-05-08,2.287
2011-05-09,2.301
2011-05-10,2.252
2011-05-11,2.276
2011-05-12,2.485
2011-05-13,2.617
2011-05-14,2.481
2011-05-15,2.376
2011-05-16,2.238
2011-05-17,2.121
2011-05-18,2.047
2011-05-19,1.909
2011-05-20,1.722
2011-05-21,1.566
2011-05-22,1.526
2011-05-23,1.847
2011-05-24,1.974
2011-05-25,2.172
2011-05-26,1.724
2011-05-27,1.747
2011-05-28,1.898
2011-05-29,1.997
2011-05-30,2.148
2011-05-31,1.883
2011-06-01,1.998
2011-06-02,2.332
2011-06-03,2.192
2011-06-04,2.14
2011-06-05,2.24
2011-06-06,2.256
2011-06-07,2.27
2011-06-08,2.244
2011-06-09,2.174
2011-06-10,2.096
2011-06-11,1.971
2011-06-12,1.876
2011-06-13,1.844
2011-06-14,1.809
2011-06-15,1.787
2011-06-16,1.784
2011-06-17,1.788
2011-06-18,1.755
2011-06-19,1.781
2011-06-20,1.808
2011-06-21,1.765
2011-06-22,1.761
2011-06-23,1.798
2011-06-24,1.879
2011-06-25,1.887
2011-06-26,1.918
2011-06-27,1.947
2011-06-28,1.882
2011-06-29,1.884
2011-06-30,1.942
2011-07-01,1.991
2011-07-02,1.986
2011-07-03,2.01
2011-07-04,2.036
2011-07-05,2.047
2011-07-06,2.042
2011-07-07,2.101
2011-07-08,2.08
2011-07-09,2.128
2011-07-10,2.17
2011-07-11,2.146
2011-07-12,2.148
2011-07-13,2.112
2011-07-14,2.13
2011-07-15,2.15
2011-07-16,2.187
2011-07-17,2.129
2011-07-18,2.05
2011-07-19,2.09
2011-07-20,2.099
2011-07-21,2.083
2011-07-22,2.096
2011-07-23,2.123
2011-07-24,2.151
2011-07-25,2.16
2011-07-26,2.161
2011-07-27,2.159
2011-07-28,2.143
2011-07-29,2.124
2011-07-30,2.133
2011-07-31,2.126
2011-08-01,2.112
2011-08-02,2.156
2011-08-03,2.2
2011-08-04,2.28
2011-08-05,2.31
2011-08-06,2.342
2011-08-07,2.365
2011-08-08,2.335
2011-08-09,2.318
2011-08-10,2.196
2011-08-11,2.219
2011-08-12,2.351
2011-08-13,2.206
2011-08-14,2.039
2011-08-15,2.051
2011-08-16,2.051
2011-08-17,2.044
2011-08-18,1.92
2011-08-19,1.929
2011-08-20,1.876
2011-08-21,1.892
2011-08-22,1.922
2011-08-23,2.004
2011-08-24,1.967
2011-08-25,2.038
2011-08-26,2.116
2011-08-27,2.173
2011-08-28,2.263
2011-08-29,2.323
2011-08-30,2.397
2011-08-31,2.576
2011-09-01,2.577
2011-09-02,2.539
2011-09-03,2.525
2011-09-04,2.524
2011-09-05,2.531
2011-09-06,2.539
2011-09-07,2.56
2011-09-08,2.522
2011-09-09,2.487
2011-09-10,2.481
2011-09-11,2.462
2011-09-12,2.433
2011-09-13,2.481
2011-09-14,2.452
2011-09-15,2.387
2011-09-16,2.347
2011-09-17,2.435
2011-09-18,2.698
2011-09-19,2.441
2011-09-20,2.225
2011-09-21,2.157
2011-09-22,2.206
2011-09-23,2.225
2011-09-24,2.255
2011-09-25,2.281
2011-09-26,2.326
2011-09-27,2.358
2011-09-28,2.409
2011-09-29,2.404
2011-09-30,2.437
2011-10-01,2.476
2011-10-02,2.544
2011-10-03,2.525
2011-10-04,2.52
2011-10-05,2.534
2011-10-06,2.599
2011-10-07,4.137
2011-10-08,3.87
2011-10-09,3.933
2011-10-10,3.684
2011-10-11,3.556
2011-10-12,3.018
2011-10-13,2.627
2011-10-14,2.457
2011-10-15,2.394
2011-10-16,2.341
2011-10-17,2.425
2011-10-18,2.537
2011-10-19,2.649
2011-10-20,2.568
2011-10-21,2.597
2011-10-22,2.635
2011-10-23,2.649
2011-10-24,2.667
2011-10-25,2.71
2011-10-26,2.728
2011-10-27,2.615
2011-10-28,2.531
2011-10-29,2.427
2011-10-30,2.342
2011-10-31,2.207
2011-11-01,2.116
2011-11-02,2.073
2011-11-03,2.034
2011-11-04,2.052
2011-11-05,2.134
2011-11-06,2.162
2011-11-07,2.318
2011-11-08,2.192
2011-11-09,2.303
2011-11-10,2.197
2011-11-11,2.1
2011-11-12,2.266
2011-11-13,2.928
2011-11-14,2.823
2011-11-15,2.521
2011-11-16,2.479
2011-11-17,2.424
2011-11-18,2.331
2011-11-19,2.39
2011-11-20,2.472
2011-11-21,2.719
2011-11-22,2.457
2011-11-23,2.426
2011-11-24,2.271
2011-11-25,2.197
2011-11-26,2.158
2011-11-27,2.336
2011-11-28,2.451
2011-11-29,2.369
2011-11-30,2.491
2011-12-01,2.433
2011-12-02,2.511
2011-12-03,2.604
2011-12-04,2.554
2011-12-05,2.503
2011-12-06,2.522
2011-12-07,2.489
2011-12-08,2.446
2011-12-09,3.12
2011-12-10,3.757
2011-12-11,3.399
2011-12-12,3.379
2011-12-13,3.492
2011-12-14,3.352
2011-12-15,3.025
2011-12-16,2.808
2011-12-17,2.924
2011-12-18,2.928
2011-12-19,2.921
2011-12-20,2.805
2011-12-21,3.214
2011-12-22,3.103
2011-12-23,3.205
2011-12-24,3.097
2011-12-25,3.186
2011-12-26,3.098
2011-12-27,2.983
2011-12-28,2.827
2011-12-29,2.774
2011-12-30,3.145
2011-12-31,3.728
2012-01-01,3.206
2012-01-02,3.062
2012-01-03,2.987
2012-01-04,3.145
2012-01-05,3.04
2012-01-06,3.029
2012-01-07,3.112
2012-01-08,3.092
2012-01-09,3.065
2012-01-10,3.079
2012-01-11,3.116
2012-01-12,3.217
2012-01-13,3.244
2012-01-14,3.224
2012-01-15,3.063
2012-01-16,2.974
2012-01-17,3.274
2012-01-18,3.186
2012-01-19,3.342
2012-01-20,3.277
2012-01-21,3.264
2012-01-22,3.079
2012-01-23,2.982
2012-01-24,2.962
2012-01-25,3.212
2012-01-26,3.24
2012-01-27,3.009
2012-01-28,3.413
2012-01-29,3.585
2012-01-30,3.613
2012-01-31,3.265
2012-02-01,3.171
2012-02-02,3.525
2012-02-03,3.533
2012-02-04,3.349
2012-02-05,2.789
2012-02-06,1.839
2012-02-07,1.68
2012-02-08,2.007
2012-02-09,1.97
2012-02-10,1.822
2012-02-11,1.819
2012-02-12,2.238
2012-02-13,1.872
2012-02-14,1.384
2012-02-15,2.284
2012-02-16,2.681
2012-02-17,2.751
2012-02-18,2.633
2012-02-19,2.521
2012-02-20,1.891
2012-02-21,1.418
2012-02-22,1.462
2012-02-23,1.653
2012-02-24,1.776
2012-02-25,1.749
2012-02-26,2.205
2012-02-27,1.65
2012-02-28,1.418
2012-02-29,2.34
2012-03-01,3.094
2012-03-02,3.292
2012-03-03,3.512
2012-03-04,3.867
2012-03-05,3.579
2012-03-06,3.155
2012-03-07,3.075
2012-03-08,3.13
2012-03-09,2.956
2012-03-10,2.073
2012-03-11,2.249
2012-03-12,2.627
2012-03-13,2.392
2012-03-14,2.476
2012-03-15,2.965
2012-03-16,3.643
2012-03-17,3.569
2012-03-18,3.042
2012-03-19,2.79
2012-03-20,2.446
2012-03-21,2.435
2012-03-22,2.774
2012-03-23,2.631
2012-03-24,1.745
2012-03-25,1.354
2012-03-26,2.367
2012-03-27,2.779
2012-03-28,2.111
2012-03-29,2.19
2012-03-30,2.53
2012-03-31,3.035
2012-04-01,3.052
2012-04-02,2.995
2012-04-03,2.864
2012-04-04,2.487
2012-04-05,2.32
2012-04-06,1.804
2012-04-07,1.369
2012-04-08,1.695
2012-04-09,2.35
2012-04-10,2.611
2012-04-11,2.286
2012-04-12,2.141
2012-04-13,2.608
2012-04-14,2.692
2012-04-15,2.85
2012-04-16,3.038
2012-04-17,3.458
2012-04-18,3.13
2012-04-19,2.353
2012-04-20,3.025
2012-04-21,3.289
2012-04-22,3.539
2012-04-23,3.279
2012-04-24,3.198
2012-04-25,4.049
2012-04-26,3.961
2012-04-27,3.016
2012-04-28,2.778
2012-04-29,1.951
2012-04-30,1.645
2012-05-01,2.337
2012-05-02,2.525
2012-05-03,2.532
2012-05-04,2.472
2012-05-05,2.465
2012-05-06,2.433
2012-05-07,2.365
2012-05-08,2.283
2012-05-09,2.282
2012-05-10,2.397
2012-05-11,2.463
2012-05-12,2.263
2012-05-13,2.17
2012-05-14,2.541
2012-05-15,2.707
2012-05-16,2.701
2012-05-17,2.762
2012-05-18,2.687
2012-05-19,2.43
2012-05-20,2.561
2012-05-21,2.716
2012-05-22,2.874
2012-05-23,2.769
2012-05-24,2.701
2012-05-25,2.808
2012-05-26,2.89
2012-05-27,2.709
2012-05-28,2.647
2012-05-29,2.698
2012-05-30,2.747
2012-05-31,2.78
2012-06-01,2.762
2012-06-02,2.671
2012-06-03,2.619
2012-06-04,2.6
2012-06-05,2.58
2012-06-06,2.627
2012-06-07,2.638
2012-06-08,2.527
2012-06-09,2.426
2012-06-10,2.331
2012-06-11,2.236
2012-06-12,2.16
2012-06-13,2.09
2012-06-14,2.029
2012-06-15,2.028
2012-06-16,2.065
2012-06-17,2.178
2012-06-18,2.233
2012-06-19,2.246
2012-06-20,2.259
2012-06-21,2.279
2012-06-22,2.266
2012-06-23,2.321
2012-06-24,2.417
2012-06-25,2.528
2012-06-26,2.538
2012-06-27,2.609
2012-06-28,2.956
2012-06-29,2.774
2012-06-30,2.663
2012-07-01,2.621
2012-07-02,2.738
2012-07-03,2.834
2012-07-04,2.887
2012-07-05,2.977
2012-07-06,3.021
2012-07-07,3.071
2012-07-08,3.092
2012-07-09,2.978
2012-07-10,2.93
2012-07-11,2.897
2012-07-12,2.895
2012-07-13,2.808
2012-07-14,2.778
2012-07-15,2.931
2012-07-16,3.051
2012-07-17,3.041
2012-07-18,3.027
2012-07-19,3.095
2012-07-20,3.033
2012-07-21,3.041
2012-07-22,3.066
2012-07-23,2.982
2012-07-24,2.872
2012-07-25,3.008
2012-07-26,2.969
2012-07-27,3.151
2012-07-28,3.227
2012-07-29,3.259
2012-07-30,3.288
2012-07-31,3.327
2012-08-01,3.351
2012-08-02,3.366
2012-08-03,3.331
2012-08-04,3.339
2012-08-05,3.354
2012-08-06,3.478
2012-08-07,3.397
2012-08-08,3.356
2012-08-09,3.475
2012-08-10,3.508
2012-08-11,3.523
2012-08-12,3.537
2012-08-13,3.541
2012-08-14,3.476
2012-08-15,3.444
2012-08-16,3.503
2012-08-17,3.328
2012-08-18,3.312
2012-08-19,3.247
2012-08-20,3.251
2012-08-21,3.239
2012-08-22,3.207
2012-08-23,3.158
2012-08-24,3.112
2012-08-25,3.045
2012-08-26,2.996
2012-08-27,2.896
2012-08-28,2.829
2012-08-29,2.779
2012-08-30,2.731
2012-08-31,2.687
2012-09-01,2.64
2012-09-02,2.643
2012-09-03,2.584
2012-09-04,2.536
2012-09-05,2.493
2012-09-06,2.563
2012-09-07,2.683
2012-09-08,2.693
2012-09-09,2.868
2012-09-10,3.053
2012-09-11,2.907
2012-09-12,3.021
2012-09-13,3.013
2012-09-14,2.937
2012-09-15,2.838
2012-09-16,2.838
2012-09-17,2.718
2012-09-18,2.611
2012-09-19,2.675
2012-09-20,2.601
2012-09-21,2.619
2012-09-22,2.83
2012-09-23,3.002
2012-09-24,3.045
2012-09-25,3.027
2012-09-26,3.254
2012-09-27,3.322
2012-09-28,3.24
2012-09-29,3.375
2012-09-30,3.419
2012-10-01,3.29
2012-10-02,3.241
2012-10-03,2.976
2012-10-04,3.087
2012-10-05,3.179
2012-10-06,3.185
2012-10-07,3.207
2012-10-08,3.229
2012-10-09,3.319
2012-10-10,3.404
2012-10-11,3.423
2012-10-12,3.641
2012-10-13,3.922
2012-10-14,3.996
2012-10-15,3.824
2012-10-16,3.656
2012-10-17,3.407
2012-10-18,3.227
2012-10-19,3.159
2012-10-20,3.256
2012-10-21,3.421
2012-10-22,3.441
2012-10-23,3.462
2012-10-24,3.556
2012-10-25,3.588
2012-10-26,3.569
2012-10-27,3.503
2012-10-28,3.446
2012-10-29,3.429
2012-10-30,3.459
2012-10-31,3.523
2012-11-01,3.588
2012-11-02,3.67
2012-11-03,3.643
2012-11-04,3.58
2012-11-05,3.283
2012-11-06,2.785
2012-11-07,2.683
2012-11-08,2.71
2012-11-09,2.799
2012-11-10,2.79
2012-11-11,4.13
2012-11-12,3.532
2012-11-13,2.889
2012-11-14,2.789
2012-11-15,2.799
2012-11-16,2.547
2012-11-17,2.452
2012-11-18,2.428
2012-11-19,2.39
2012-11-20,2.378
2012-11-21,2.364
2012-11-22,2.353
2012-11-23,2.377
2012-11-24,2.404
2012-11-25,2.427
2012-11-26,2.692
2012-11-27,4.801
2012-11-28,3.279
2012-11-29,2.706
2012-11-30,2.834
2012-12-01,7
2012-12-02,5.586
2012-12-03,2.568
2012-12-04,2.754
2012-12-05,2.574
2012-12-06,2.545
2012-12-07,3.049
2012-12-08,2.519
2012-12-09,2.445
2012-12-10,2.857
2012-12-11,2.413
2012-12-12,2.758
2012-12-13,2.929
2012-12-14,2.721
