"Date","Bottom Temperature (oC)"
2009-06-03,3.021
2009-06-04,2.996
2009-06-05,3.037
2009-06-06,3.018
2009-06-07,3.074
2009-06-08,3.046
2009-06-09,2.863
2009-06-10,2.908
2009-06-11,3.061
2009-06-12,3.076
2009-06-13,3.086
2009-06-14,2.994
2009-06-15,3.338
2009-06-16,3.445
2009-06-17,3.376
2009-06-18,3.445
2009-06-19,3.596
2009-06-20,3.678
2009-06-21,3.822
2009-06-22,4.007
2009-06-23,3.959
2009-06-24,3.643
2009-06-25,3.646
2009-06-26,3.73
2009-06-27,3.82
2009-06-28,3.94
2009-06-29,3.922
2009-06-30,3.84
2009-07-01,3.764
2009-07-02,3.6
2009-07-03,3.45
2009-07-04,3.434
2009-07-05,3.614
2009-07-06,3.745
2009-07-07,3.829
2009-07-08,3.971
2009-07-09,3.879
2009-07-10,3.966
2009-07-11,4.051
2009-07-12,4.202
2009-07-13,4.343
2009-07-14,4.308
2009-07-15,4.038
2009-07-16,4.283
2009-07-17,4.554
2009-07-18,4.664
2009-07-19,4.762
2009-07-20,4.677
2009-07-21,4.339
2009-07-22,4.486
2009-07-23,4.715
2009-07-24,4.726
2009-07-25,4.752
2009-07-26,4.751
2009-07-27,4.339
2009-07-28,4.506
2009-07-29,4.672
2009-07-30,4.759
2009-07-31,4.865
2009-08-01,4.736
2009-08-02,4.844
2009-08-03,4.872
2009-08-04,4.873
2009-08-05,4.591
2009-08-06,4.716
2009-08-07,4.694
2009-08-08,4.713
2009-08-09,4.794
2009-08-10,4.778
2009-08-11,4.867
2009-08-12,4.773
2009-08-13,4.809
2009-08-14,4.756
2009-08-15,4.492
2009-08-16,4.585
2009-08-17,4.633
2009-08-18,4.952
2009-08-19,4.834
2009-08-20,4.569
2009-08-21,4.906
2009-08-22,5.282
2009-08-23,5.229
2009-08-24,5.424
2009-08-25,5.192
2009-08-26,5.513
2009-08-27,5.434
2009-08-28,4.972
2009-08-29,5.399
2009-08-30,5.996
2009-08-31,6.133
2009-09-01,5.756
2009-09-02,5.968
2009-09-03,6.297
2009-09-04,6.437
2009-09-05,6.679
2009-09-06,6.887
2009-09-07,6.834
2009-09-08,6.719
2009-09-09,6.849
2009-09-10,7.264
2009-09-11,7.419
2009-09-12,7.097
2009-09-13,7.23
2009-09-14,7.519
2009-09-15,7.329
2009-09-16,7.295
2009-09-17,7.597
2009-09-18,7.577
2009-09-19,7.685
2009-09-20,7.669
2009-09-21,7.779
2009-09-22,7.912
2009-09-23,7.886
2009-09-24,7.949
2009-09-25,8.14
2009-09-26,8.473
2009-09-27,8.368
2009-09-28,7.81
2009-09-29,8.259
2009-09-30,8.517
2009-10-01,8.438
2009-10-02,8.676
2009-10-03,8.734
2009-10-04,8.506
2009-10-05,8.94
2009-10-06,8.941
2009-10-07,8.105
2009-10-08,8.351
2009-10-09,8.898
2009-10-10,8.059
2009-10-11,8.313
2009-10-12,8.319
2009-10-13,8.159
2009-10-14,8.441
2009-10-15,8.503
2009-10-16,8.315
2009-10-17,8.381
2009-10-18,8.017
2009-10-19,7.94
2009-10-20,8.006
2009-10-21,7.7
2009-10-22,7.854
2009-10-23,8.044
2009-10-24,8.25
2009-10-25,7.805
2009-10-26,7.488
2009-10-27,7.055
2009-10-28,7.111
2009-10-29,7.602
2009-10-30,7.223
2009-10-31,6.985
2009-11-01,7.175
2009-11-02,7.199
2009-11-03,7.378
2009-11-04,7.726
2009-11-05,7.545
2009-11-06,7.365
2009-11-07,7.654
2009-11-08,7.187
2009-11-09,7.037
2009-11-10,6.971
2009-11-11,7.059
2009-11-12,7.035
2009-11-13,7.004
2009-11-14,6.88
2009-11-15,6.902
2009-11-16,6.994
2009-11-17,6.946
2009-11-18,6.885
2009-11-19,6.946
2009-11-20,6.918
2009-11-21,6.919
2009-11-22,6.8
2009-11-23,6.739
2009-11-24,6.834
2009-11-25,6.807
2009-11-26,6.824
2009-11-27,6.803
2009-11-28,6.809
2009-11-29,6.85
2009-11-30,6.685
2009-12-01,6.632
2009-12-02,6.66
2009-12-03,6.312
2009-12-04,6.349
2009-12-05,6.414
2009-12-06,6.152
2009-12-07,6.029
2009-12-08,5.742
2009-12-09,5.552
2009-12-10,5.531
2009-12-11,5.649
2009-12-12,5.389
2009-12-13,4.921
2009-12-14,4.559
2009-12-15,4.622
2009-12-16,4.729
2009-12-17,4.784
2009-12-18,4.65
2009-12-19,4.508
2009-12-20,4.426
2009-12-21,4.348
2009-12-22,4.282
2009-12-23,4.269
2009-12-24,4.286
2009-12-25,4.197
2009-12-26,4.068
2009-12-27,3.926
2009-12-28,3.872
2009-12-29,3.877
2009-12-30,3.903
2009-12-31,3.725
2010-01-01,3.504
2010-01-02,3.331
2010-01-03,3.266
2010-01-04,3.284
2010-01-05,3.352
2010-01-06,3.401
2010-01-07,3.375
2010-01-08,3.342
2010-01-09,3.338
2010-01-10,3.3
2010-01-11,3.224
2010-01-12,3.148
2010-01-13,3.109
2010-01-14,3.008
2010-01-15,2.991
2010-01-16,3.074
2010-01-17,3.028
2010-01-18,2.905
2010-01-19,2.769
2010-01-20,2.73
2010-01-21,2.737
2010-01-22,2.697
2010-01-23,2.604
2010-01-24,2.458
2010-01-25,2.344
2010-01-26,2.275
2010-01-27,2.289
2010-01-28,2.396
2010-01-29,2.353
2010-01-30,2.229
2010-01-31,2.181
2010-02-01,2.071
2010-02-02,1.832
2010-02-03,1.532
2010-02-04,1.41
2010-02-05,1.248
2010-02-06,1.007
2010-02-07,0.916
2010-02-08,0.863
2010-02-09,0.911
2010-02-10,0.939
2010-02-11,0.919
2010-02-12,0.845
2010-02-13,0.865
2010-02-14,0.889
2010-02-15,0.912
2010-02-16,0.941
2010-02-17,0.992
2010-02-18,1.026
2010-02-19,1.073
2010-02-20,1.124
2010-02-21,1.124
2010-02-22,1.166
2010-02-23,1.268
2010-02-24,1.345
2010-02-25,1.405
2010-02-26,1.443
2010-02-27,1.515
2010-02-28,1.534
2010-03-01,1.566
2010-03-02,1.612
2010-03-03,1.62
2010-03-04,1.635
2010-03-05,1.739
2010-03-06,1.704
2010-03-07,1.549
2010-03-08,1.485
2010-03-09,1.514
2010-03-10,1.47
2010-03-11,1.449
2010-03-12,1.456
2010-03-13,1.436
2010-03-14,1.397
2010-03-15,1.405
2010-03-16,1.363
2010-03-17,1.393
2010-03-18,1.414
2010-03-19,1.458
2010-03-20,1.457
2010-03-21,1.55
2010-03-22,1.599
2010-03-23,1.617
2010-03-24,1.632
2010-03-25,1.728
2010-03-26,1.907
2010-03-27,1.892
2010-03-28,1.674
2010-03-29,1.51
2010-03-30,1.62
2010-03-31,1.771
2010-04-01,1.734
2010-04-02,1.757
2010-04-03,1.835
2010-04-04,1.853
2010-04-05,1.841
2010-04-06,1.891
2010-04-07,1.954
2010-04-08,1.99
2010-04-09,2.02
2010-04-10,2.071
2010-04-11,2.152
2010-04-12,2.247
2010-04-13,2.3
2010-04-14,2.313
2010-04-15,2.362
2010-04-16,2.446
2010-04-17,2.473
2010-04-18,2.489
2010-04-19,2.524
2010-04-20,2.556
2010-04-21,2.608
2010-04-22,2.645
2010-04-23,2.66
2010-04-24,2.693
2010-04-25,2.723
2010-04-26,2.736
2010-04-27,2.84
2010-04-28,2.889
2010-04-29,2.893
2010-04-30,2.928
2010-05-01,2.981
2010-05-02,3.006
2010-05-03,3.031
2010-05-04,3.109
2010-05-05,3.284
2010-05-06,3.34
2010-05-07,3.498
2010-05-08,3.505
2010-05-09,3.469
2010-05-10,3.542
2010-05-11,3.49
2010-05-12,3.566
2010-05-13,3.528
2010-05-14,3.537
2010-05-15,3.622
2010-05-16,3.667
2010-05-17,3.741
2010-05-18,3.758
2010-05-19,3.818
2010-05-20,3.741
2010-05-21,3.752
2010-05-22,3.691
2010-05-23,3.829
2010-05-24,3.858
2010-05-25,3.956
2010-05-26,4.017
2010-05-27,3.879
2010-05-28,3.808
2010-05-29,3.877
2010-05-30,3.905
2010-05-31,3.999
2010-06-01,3.986
2010-06-02,4.066
2010-06-03,4.109
2010-06-04,3.743
2010-06-05,3.75
2010-06-06,3.913
2010-06-07,3.981
2010-06-08,3.986
2010-06-09,3.913
2010-06-10,4.097
2010-06-11,4.191
2010-06-12,4.356
2010-06-13,4.411
2010-06-14,4.326
2010-06-15,4.379
2010-06-16,4.59
2010-06-17,4.816
2010-06-18,5.219
2010-06-19,5.138
2010-06-20,5.034
2010-06-21,5.007
2010-06-22,5.091
2010-06-23,5.235
2010-06-24,5.222
2010-06-25,5.229
2010-06-26,5.049
2010-06-27,5.244
2010-06-28,5.383
2010-06-29,5.455
2010-06-30,5.401
2010-07-01,5.153
2010-07-02,4.88
2010-07-03,4.937
2010-07-04,5.111
2010-07-05,5.217
2010-07-06,5.47
2010-07-07,5.489
2010-07-08,5.381
2010-07-09,5.502
2010-07-10,5.599
2010-07-11,5.8
2010-07-12,5.951
2010-07-13,6.056
2010-07-14,5.966
2010-07-15,6.055
2010-07-16,6.111
2010-07-17,6.179
2010-07-18,5.989
2010-07-19,5.958
2010-07-20,6
2010-07-21,6.177
2010-07-22,6.235
2010-07-23,6.209
2010-07-24,6.003
2010-07-25,6.038
2010-07-26,6.094
2010-07-27,5.939
2010-07-28,6.013
2010-07-29,6.187
2010-07-30,6.18
2010-07-31,6.319
2010-08-01,6.419
2010-08-02,6.44
2010-08-03,6.425
2010-08-04,6.329
2010-08-05,6.395
2010-08-06,6.506
2010-08-07,6.563
2010-08-08,6.592
2010-08-09,6.665
2010-08-10,6.658
2010-08-11,6.689
2010-08-12,6.664
2010-08-13,6.565
2010-08-14,6.505
2010-08-15,6.491
2010-08-16,6.596
2010-08-17,6.664
2010-08-18,6.693
2010-08-19,6.638
2010-08-20,6.716
2010-08-21,6.875
2010-08-22,6.766
2010-08-23,6.493
2010-08-24,6.47
2010-08-25,6.514
2010-08-26,6.598
2010-08-27,6.736
2010-08-28,6.425
2010-08-29,6.505
2010-08-30,6.617
2010-08-31,6.482
2010-09-01,6.712
2010-09-02,6.643
2010-09-03,6.268
2010-09-04,6.359
2010-09-05,6.915
2010-09-06,6.686
2010-09-07,7
2010-09-08,7.329
2010-09-09,7.349
2010-09-10,7.401
2010-09-11,6.716
2010-09-12,6.93
2010-09-13,7.412
2010-09-14,7.223
2010-09-15,7.135
2010-09-16,7.243
2010-09-17,7.362
2010-09-18,7.552
2010-09-19,7.687
2010-09-20,7.74
2010-09-21,7.671
2010-09-22,7.35
2010-09-23,7.236
2010-09-24,7.067
2010-09-25,6.988
2010-09-26,7.173
2010-09-27,7.316
2010-09-28,7.285
2010-09-29,7.536
2010-09-30,7.816
2010-10-01,7.978
2010-10-02,7.948
2010-10-03,8.17
2010-10-04,8.09
2010-10-05,8.077
2010-10-06,7.979
2010-10-07,8.267
2010-10-08,7.906
2010-10-09,7.142
2010-10-10,7.884
2010-10-11,8.22
2010-10-12,8.281
2010-10-13,8.084
2010-10-14,7.647
2010-10-15,7.592
2010-10-16,8.039
2010-10-17,7.303
2010-10-18,7.136
2010-10-19,7.477
2010-10-20,7.45
2010-10-21,7.686
2010-10-22,7.705
2010-10-23,7.128
2010-10-24,6.912
2010-10-25,7.027
2010-10-26,7.447
2010-10-27,7.304
2010-10-28,6.928
2010-10-29,6.314
2010-10-30,6.531
2010-10-31,6.772
2010-11-01,6.518
2010-11-02,6.823
2010-11-03,6.328
2010-11-04,6.008
2010-11-05,5.922
2010-11-06,6.274
2010-11-07,6.17
2010-11-08,6.355
2010-11-09,6.332
2010-11-10,6.313
2010-11-11,7.098
2010-11-12,7.106
2010-11-13,6.872
2010-11-14,7.097
2010-11-15,7.447
2010-11-16,7.738
2010-11-17,7.709
2010-11-18,7.793
2010-11-19,7.882
2010-11-20,7.542
2010-11-21,7.594
2010-11-22,7.645
2010-11-23,7.503
2010-11-24,7.463
2010-11-25,7.226
2010-11-26,7.004
2010-11-27,6.877
2010-11-28,6.953
2010-11-29,6.951
2010-11-30,6.837
2010-12-01,6.742
2010-12-02,6.75
2010-12-03,6.782
2010-12-04,6.652
2010-12-05,6.645
2010-12-06,6.636
2010-12-07,6.324
2010-12-08,6.173
2010-12-09,6.322
2010-12-10,6.378
2010-12-11,6.271
2010-12-12,6.391
2010-12-13,6.227
2010-12-14,6.23
2010-12-15,6.35
2010-12-16,6.598
2010-12-17,6.491
2010-12-18,6.407
2010-12-19,6.431
2010-12-20,6.303
2010-12-21,6.304
2010-12-22,6.61
2010-12-23,6.596
2010-12-24,6.414
2010-12-25,6.283
2010-12-26,6.115
2010-12-27,6.115
2010-12-28,6.108
2010-12-29,5.961
2010-12-30,5.721
2010-12-31,5.253
2011-01-01,5.106
2011-01-02,5.22
2011-01-03,5.273
2011-01-04,5.169
2011-01-05,4.911
2011-01-06,4.668
2011-01-07,4.678
2011-01-08,4.813
2011-01-09,4.803
2011-01-10,4.722
2011-01-11,4.587
2011-01-12,4.486
2011-01-13,4.527
2011-01-14,4.506
2011-01-15,4.396
2011-01-16,4.296
2011-01-17,4.188
2011-01-18,4.042
2011-01-19,4.097
2011-01-20,4.103
2011-01-21,4.028
2011-01-22,4.041
2011-01-23,3.943
2011-01-24,3.836
2011-01-25,3.676
2011-01-26,3.578
2011-01-27,3.608
2011-01-28,3.637
2011-01-29,3.62
2011-01-30,3.628
2011-01-31,3.604
2011-02-01,3.529
2011-02-02,3.465
2011-02-03,3.386
2011-02-04,3.293
2011-02-05,3.276
2011-02-06,3.242
2011-02-07,3.161
2011-02-08,3.076
2011-02-09,3.045
2011-02-10,3.011
2011-02-11,2.892
2011-02-12,2.758
2011-02-13,2.67
2011-02-14,2.627
2011-02-15,2.552
2011-02-16,2.484
2011-02-17,2.301
2011-02-18,2.263
2011-02-19,2.254
2011-02-20,2.309
2011-02-21,2.37
2011-02-22,2.421
2011-02-23,2.365
2011-02-24,2.312
2011-02-25,2.304
2011-02-26,2.33
2011-02-27,2.25
2011-02-28,2.119
2011-03-01,2.061
2011-03-02,2.074
2011-03-03,2.067
2011-03-04,2.041
2011-03-05,1.956
2011-03-06,1.876
2011-03-07,1.955
2011-03-08,2.007
2011-03-09,2.059
2011-03-10,1.976
2011-03-11,1.973
2011-03-12,2.044
2011-03-13,2.138
2011-03-14,2.218
2011-03-15,2.148
2011-03-16,2.166
2011-03-17,2.217
2011-03-18,2.221
2011-03-19,2.233
2011-03-20,2.18
2011-03-21,2.117
2011-03-22,2.157
2011-03-23,2.138
2011-03-24,2.076
2011-03-25,2.072
2011-03-26,2.079
2011-03-27,2.05
2011-03-28,1.998
2011-03-29,1.906
2011-03-30,1.877
2011-03-31,1.903
2011-04-01,2.011
2011-04-02,2.12
2011-04-03,2.226
2011-04-04,2.199
2011-04-05,2.222
2011-04-06,2.284
2011-04-07,2.256
2011-04-08,2.255
2011-04-09,2.262
2011-04-10,2.326
2011-04-11,2.37
2011-04-12,2.432
2011-04-13,2.352
2011-04-14,2.422
2011-04-15,2.44
2011-04-16,2.38
2011-04-17,2.392
2011-04-18,2.435
2011-04-19,2.425
2011-04-20,2.469
2011-04-21,2.514
2011-04-22,2.573
2011-04-23,2.57
2011-04-24,2.612
2011-04-25,2.61
2011-04-26,2.698
2011-04-27,2.729
2011-04-28,2.784
2011-04-29,2.788
2011-04-30,2.738
2011-05-01,2.831
2011-05-02,2.977
2011-05-03,2.984
2011-05-04,3.093
2011-05-05,3.176
2011-05-06,3.203
2011-05-07,3.225
2011-05-08,3.239
2011-05-09,3.296
2011-05-10,3.403
2011-05-11,3.462
2011-05-12,3.492
2011-05-13,3.455
2011-05-14,3.447
2011-05-15,3.501
2011-05-16,3.539
2011-05-17,3.579
2011-05-18,3.59
2011-05-19,3.587
2011-05-20,3.617
2011-05-21,3.686
2011-05-22,3.798
2011-05-23,3.995
2011-05-24,3.908
2011-05-25,3.978
2011-05-26,4.119
2011-05-27,4.272
2011-05-28,4.285
2011-05-29,4.333
2011-05-30,4.379
2011-05-31,4.446
2011-06-01,4.526
2011-06-02,4.587
2011-06-03,4.619
2011-06-04,4.664
2011-06-05,4.779
2011-06-06,4.891
2011-06-07,4.94
2011-06-08,4.96
2011-06-09,4.974
2011-06-10,5.016
2011-06-11,5.136
2011-06-12,5.276
2011-06-13,5.412
2011-06-14,5.528
2011-06-15,5.58
2011-06-16,5.599
2011-06-17,5.48
2011-06-18,5.477
2011-06-19,5.596
2011-06-20,5.725
2011-06-21,5.578
2011-06-22,5.422
2011-06-23,5.488
2011-06-24,5.527
2011-06-25,5.567
2011-06-26,5.463
2011-06-27,5.453
2011-06-28,5.436
2011-06-29,5.488
2011-06-30,5.57
2011-07-01,5.522
2011-07-02,5.404
2011-07-03,5.385
2011-07-04,5.466
2011-07-05,5.486
2011-07-06,5.442
2011-07-07,5.389
2011-07-08,5.41
2011-07-09,5.368
2011-07-10,5.481
2011-07-11,5.091
2011-07-12,5.234
2011-07-13,5.357
2011-07-14,5.237
2011-07-15,5.376
2011-07-16,5.365
2011-07-17,5.178
2011-07-18,5.263
2011-07-19,5.256
2011-07-20,5.257
2011-07-21,5.227
2011-07-22,5.204
2011-07-23,5.19
2011-07-24,5.389
2011-07-25,5.108
2011-07-26,5.178
2011-07-27,5.24
2011-07-28,5.316
2011-07-29,5.267
2011-07-30,5.247
2011-07-31,5.277
2011-08-01,5.339
2011-08-02,5.438
2011-08-03,5.483
2011-08-04,5.43
2011-08-05,5.423
2011-08-06,5.452
2011-08-07,5.442
2011-08-08,5.543
2011-08-09,5.71
2011-08-10,5.901
2011-08-11,5.786
2011-08-12,5.578
2011-08-13,5.473
2011-08-14,5.69
2011-08-15,5.737
2011-08-16,5.73
2011-08-17,5.827
2011-08-18,5.646
2011-08-19,5.871
2011-08-20,5.845
2011-08-21,5.681
2011-08-22,5.796
2011-08-23,5.906
2011-08-24,5.915
2011-08-25,5.738
2011-08-26,6.097
2011-08-27,6.089
2011-08-28,6.301
2011-08-29,6.328
2011-08-30,6.318
2011-08-31,6.057
2011-09-01,6.491
2011-09-02,6.382
2011-09-03,6.527
2011-09-04,6.691
2011-09-05,6.776
2011-09-06,6.832
2011-09-07,6.926
2011-09-08,7.03
2011-09-09,7.112
2011-09-10,7.114
2011-09-11,7.338
2011-09-12,7.229
2011-09-13,7.037
2011-09-14,7.351
2011-09-15,7.3
2011-09-16,7.474
2011-09-17,7.306
2011-09-18,6.911
2011-09-19,7.383
2011-09-20,7.541
2011-09-21,7.637
2011-09-22,7.559
2011-09-23,7.92
2011-09-24,7.969
2011-09-25,7.959
2011-09-26,8.002
2011-09-27,8.175
2011-09-28,8.129
2011-09-29,8.083
2011-09-30,7.987
2011-10-01,8.265
2011-10-02,8.34
2011-10-03,8.523
2011-10-04,8.093
2011-10-05,8.226
2011-10-06,8.377
2011-10-07,7.466
2011-10-08,7.831
2011-10-09,7.975
2011-10-10,7.833
2011-10-11,7.901
2011-10-12,8.275
2011-10-13,8.515
2011-10-14,7.933
2011-10-15,8.316
2011-10-16,8.371
2011-10-17,8.279
2011-10-18,8.608
2011-10-19,8.512
2011-10-20,8.559
2011-10-21,8.738
2011-10-22,8.292
2011-10-23,8.213
2011-10-24,8.316
2011-10-25,8.312
2011-10-26,8.688
2011-10-27,8.307
2011-10-28,7.354
2011-10-29,7.768
2011-10-30,7.283
2011-10-31,7.838
2011-11-01,7.345
2011-11-02,6.99
2011-11-03,6.978
2011-11-04,6.935
2011-11-05,6.952
2011-11-06,6.997
2011-11-07,6.909
2011-11-08,6.762
2011-11-09,6.73
2011-11-10,6.743
2011-11-11,6.816
2011-11-12,6.898
2011-11-13,6.437
2011-11-14,6.385
2011-11-15,6.7
2011-11-16,6.646
2011-11-17,6.631
2011-11-18,6.728
2011-11-19,6.52
2011-11-20,6.461
2011-11-21,6.514
2011-11-22,6.473
2011-11-23,6.495
2011-11-24,6.408
2011-11-25,6.429
2011-11-26,6.194
2011-11-27,5.921
2011-11-28,5.972
2011-11-29,6.05
2011-11-30,5.849
2011-12-01,5.976
2011-12-02,5.888
2011-12-03,5.902
2011-12-04,5.912
2011-12-05,5.877
2011-12-06,5.758
2011-12-07,5.805
2011-12-08,5.876
2011-12-09,5.773
2011-12-10,5.432
2011-12-11,5.733
2011-12-12,5.758
2011-12-13,5.782
2011-12-14,5.811
2011-12-15,5.719
2011-12-16,5.678
2011-12-17,5.684
2011-12-18,5.536
2011-12-19,5.534
2011-12-20,5.496
2011-12-21,5.489
2011-12-22,5.396
2011-12-23,5.392
2011-12-24,5.369
2011-12-25,5.277
2011-12-26,5.203
2011-12-27,5.197
2011-12-28,5.147
2011-12-29,5.099
2011-12-30,5.157
2011-12-31,5.042
2012-01-01,4.901
2012-01-02,4.898
2012-01-03,4.967
2012-01-04,4.993
2012-01-05,4.911
2012-01-06,4.856
2012-01-07,4.781
2012-01-08,4.731
2012-01-09,4.731
2012-01-10,4.683
2012-01-11,4.624
2012-01-12,4.406
2012-01-13,4.256
2012-01-14,4.329
2012-01-15,4.28
2012-01-16,4.103
2012-01-17,3.958
2012-01-18,3.929
2012-01-19,3.894
2012-01-20,3.784
2012-01-21,3.673
2012-01-22,3.637
2012-01-23,3.493
2012-01-24,3.368
2012-01-25,3.327
2012-01-26,3.405
2012-01-27,3.326
2012-01-28,3.235
2012-01-29,3.137
2012-01-30,3.127
2012-01-31,3.127
2012-02-01,3.014
2012-02-02,2.94
2012-02-03,2.953
2012-02-04,2.901
2012-02-05,2.803
2012-02-06,2.713
2012-02-07,2.653
2012-02-08,2.585
2012-02-09,2.574
2012-02-10,2.498
2012-02-11,2.455
2012-02-12,2.45
2012-02-13,2.426
2012-02-14,2.311
2012-02-15,2.305
2012-02-16,2.281
2012-02-17,2.285
2012-02-18,2.287
2012-02-19,2.205
2012-02-20,2.11
2012-02-21,2.062
2012-02-22,2.002
2012-02-23,2.019
2012-02-24,2.063
2012-02-25,2.083
2012-02-26,2.092
2012-02-27,2.063
2012-02-28,2.064
2012-02-29,2.056
2012-03-01,1.996
2012-03-02,1.934
2012-03-03,1.922
2012-03-04,1.955
2012-03-05,1.986
2012-03-06,2.043
2012-03-07,2.009
2012-03-08,2.001
2012-03-09,2.079
2012-03-10,2.137
2012-03-11,2.084
2012-03-12,2.089
2012-03-13,2.14
2012-03-14,2.138
2012-03-15,2.142
2012-03-16,2.209
2012-03-17,2.277
2012-03-18,2.308
2012-03-19,2.351
2012-03-20,2.39
2012-03-21,2.463
2012-03-22,2.494
2012-03-23,2.558
2012-03-24,2.519
2012-03-25,2.386
2012-03-26,2.363
2012-03-27,2.398
2012-03-28,2.41
2012-03-29,2.335
2012-03-30,2.338
2012-03-31,2.338
2012-04-01,2.336
2012-04-02,2.365
2012-04-03,2.379
2012-04-04,2.24
2012-04-05,2.182
2012-04-06,2.178
2012-04-07,2.234
2012-04-08,2.333
2012-04-09,2.386
2012-04-10,2.388
2012-04-11,2.387
2012-04-12,2.441
2012-04-13,2.56
2012-04-14,2.615
2012-04-15,2.66
2012-04-16,2.749
2012-04-17,2.792
2012-04-18,2.827
2012-04-19,2.883
2012-04-20,2.949
2012-04-21,2.963
2012-04-22,3.013
2012-04-23,3.123
2012-04-24,3.181
2012-04-25,3.365
2012-04-26,3.467
2012-04-27,3.505
2012-04-28,3.808
2012-04-29,3.913
2012-04-30,3.837
2012-05-01,3.973
2012-05-02,4.121
2012-05-03,4.089
2012-05-04,4.048
2012-05-05,4.093
2012-05-06,4.145
2012-05-07,4.171
2012-05-08,4.222
2012-05-09,4.29
2012-05-10,4.377
2012-05-11,4.614
2012-05-12,4.715
2012-05-13,4.679
2012-05-14,4.734
2012-05-15,4.834
2012-05-16,4.87
2012-05-17,4.916
2012-05-18,5.095
2012-05-19,5.114
2012-05-20,5.205
2012-05-21,5.341
2012-05-22,5.403
2012-05-23,5.381
2012-05-24,5.523
2012-05-25,5.652
2012-05-26,5.704
2012-05-27,5.794
2012-05-28,5.856
2012-05-29,5.983
2012-05-30,6.065
2012-05-31,6.115
2012-06-01,6.178
2012-06-02,6.244
2012-06-03,6.312
2012-06-04,6.352
2012-06-05,6.41
2012-06-06,6.478
2012-06-07,6.44
2012-06-08,6.443
2012-06-09,6.534
2012-06-10,6.571
2012-06-11,6.597
2012-06-12,6.623
2012-06-13,6.696
2012-06-14,6.828
2012-06-15,6.862
2012-06-16,6.989
2012-06-17,7.005
2012-06-18,7.016
2012-06-19,7.177
2012-06-20,7.329
2012-06-21,7.41
2012-06-22,7.476
2012-06-23,7.525
2012-06-24,7.529
2012-06-25,7.634
2012-06-26,7.64
2012-06-27,7.725
2012-06-28,7.829
2012-06-29,7.68
2012-06-30,7.808
2012-07-01,7.985
2012-07-02,8.05
2012-07-03,8.049
2012-07-04,8.026
2012-07-05,8.076
2012-07-06,8.107
2012-07-07,8.166
2012-07-08,7.945
2012-07-09,8.012
2012-07-10,8.221
2012-07-11,8.255
2012-07-12,8.317
2012-07-13,8.323
2012-07-14,8.235
2012-07-15,8.34
2012-07-16,8.235
2012-07-17,8.052
2012-07-18,8.04
2012-07-19,8.211
2012-07-20,8.266
2012-07-21,8.312
2012-07-22,8.298
2012-07-23,8.137
2012-07-24,8.122
2012-07-25,8.235
2012-07-26,8.342
2012-07-27,8.237
2012-07-28,8.229
2012-07-29,8.253
2012-07-30,8.122
2012-07-31,8.04
2012-08-01,7.902
2012-08-02,7.891
2012-08-03,7.91
2012-08-04,7.753
2012-08-05,7.687
2012-08-06,7.714
2012-08-07,7.513
2012-08-08,7.455
2012-08-09,7.53
2012-08-10,7.52
2012-08-11,7.524
2012-08-12,7.426
2012-08-13,7.414
2012-08-14,7.382
2012-08-15,7.386
2012-08-16,7.457
2012-08-17,7.486
2012-08-18,7.364
2012-08-19,7.043
2012-08-20,7.103
2012-08-21,7.182
2012-08-22,7.153
2012-08-23,7.109
2012-08-24,7.08
2012-08-25,7.002
2012-08-26,7.005
2012-08-27,6.893
2012-08-28,6.872
2012-08-29,6.906
2012-08-30,6.982
2012-08-31,7.067
2012-09-01,7.108
2012-09-02,6.757
2012-09-03,7.051
2012-09-04,6.748
2012-09-05,6.616
2012-09-06,6.904
2012-09-07,6.921
2012-09-08,6.486
2012-09-09,6.751
2012-09-10,7.122
2012-09-11,7.188
2012-09-12,6.964
2012-09-13,7.035
2012-09-14,6.989
2012-09-15,6.837
2012-09-16,7.112
2012-09-17,6.986
2012-09-18,6.749
2012-09-19,7.179
2012-09-20,7.305
2012-09-21,7.048
2012-09-22,7.378
2012-09-23,7.34
2012-09-24,7.439
2012-09-25,7.218
2012-09-26,7.398
2012-09-27,7.565
2012-09-28,7.385
2012-09-29,7.271
2012-09-30,7.522
2012-10-01,7.327
2012-10-02,7.448
2012-10-03,7.244
2012-10-04,7.617
2012-10-05,8.06
2012-10-06,7.639
2012-10-07,7.346
2012-10-08,7.563
2012-10-09,7.958
2012-10-10,8.126
2012-10-11,8.469
2012-10-12,8.324
2012-10-13,7.68
2012-10-14,8.547
2012-10-15,8.818
2012-10-16,9
2012-10-17,8.552
2012-10-18,8.048
2012-10-19,8.42
2012-10-20,8.961
2012-10-21,8.814
2012-10-22,8.942
2012-10-23,8.887
2012-10-24,9.225
2012-10-25,9.333
2012-10-26,9.431
2012-10-27,9.382
2012-10-28,9.186
2012-10-29,9.022
2012-10-30,9.01
2012-10-31,9.035
2012-11-01,8.968
2012-11-02,9.052
2012-11-03,8.72
2012-11-04,8.805
2012-11-05,8.976
2012-11-06,8.963
2012-11-07,8.681
2012-11-08,8.298
2012-11-09,8.559
2012-11-10,7.983
2012-11-11,7.512
2012-11-12,7.673
2012-11-13,8.223
2012-11-14,7.732
2012-11-15,7.659
2012-11-16,8.038
2012-11-17,8.063
2012-11-18,8.01
2012-11-19,8.119
2012-11-20,8.115
2012-11-21,7.868
2012-11-22,7.934
2012-11-23,7.729
2012-11-24,7.747
