"Date","Bottom Temperature (oC)"
2008-10-24,7.96
2008-10-25,7.825
2008-10-26,7.784
2008-10-27,7.752
2008-10-28,7.737
2008-10-29,7.759
2008-10-30,7.764
2008-10-31,7.841
2008-11-01,7.861
2008-11-02,7.829
2008-11-03,7.79
2008-11-04,7.648
2008-11-05,7.527
2008-11-06,7.429
2008-11-07,7.354
2008-11-08,7.283
2008-11-09,7.205
2008-11-10,7.153
2008-11-11,7.134
2008-11-12,7.248
2008-11-13,7.39
2008-11-14,7.347
2008-11-15,7.256
2008-11-16,7.245
2008-11-17,7.372
2008-11-18,7.651
2008-11-19,7.723
2008-11-20,7.533
2008-11-21,7.471
2008-11-22,7.456
2008-11-23,7.383
2008-11-24,7.38
2008-11-25,7.363
2008-11-26,7.307
2008-11-27,7.23
2008-11-28,7.256
2008-11-29,7.39
2008-11-30,7.584
2008-12-01,7.788
2008-12-02,7.903
2008-12-03,8.011
2008-12-04,8.044
2008-12-05,8.01
2008-12-06,8.009
2008-12-07,7.93
2008-12-08,7.796
2008-12-09,7.812
2008-12-10,7.823
2008-12-11,7.722
2008-12-12,7.665
2008-12-13,7.51
2008-12-14,7.352
2008-12-15,7.294
2008-12-16,7.157
2008-12-17,7.011
2008-12-18,6.98
2008-12-19,6.88
2008-12-20,6.849
2008-12-21,6.872
2008-12-22,6.837
2008-12-23,6.381
2008-12-24,6.332
2008-12-25,6.42
2008-12-26,6.345
2008-12-27,6.504
2008-12-28,6.504
2008-12-29,6.382
2008-12-30,6.316
2008-12-31,6.33
2009-01-01,6.289
2009-01-02,6.178
2009-01-03,6.373
2009-01-04,6.517
2009-01-05,6.57
2009-01-06,6.68
2009-01-07,6.801
2009-01-08,6.939
2009-01-09,6.85
2009-01-10,6.889
2009-01-11,6.824
2009-01-12,6.601
2009-01-13,6.447
2009-01-14,6.31
2009-01-15,6.057
2009-01-16,6.045
2009-01-17,6.126
2009-01-18,6.189
2009-01-19,6.306
2009-01-20,6.337
2009-01-21,6.503
2009-01-22,6.64
2009-01-23,6.864
2009-01-24,7.148
2009-01-25,7.223
2009-01-26,7.353
2009-01-27,7.366
2009-01-28,7.266
2009-01-29,7.177
2009-01-30,7.236
2009-01-31,7.353
2009-02-01,7.267
2009-02-02,7.21
2009-02-03,7.163
2009-02-04,6.948
2009-02-05,6.875
2009-02-06,7.07
2009-02-07,7.278
2009-02-08,7.447
2009-02-09,7.648
2009-02-10,7.766
2009-02-11,7.628
2009-02-12,7.459
2009-02-13,7.277
2009-02-14,7.116
2009-02-15,6.841
2009-02-16,6.715
2009-02-17,6.748
2009-02-18,6.802
2009-02-19,6.835
2009-02-20,6.819
2009-02-21,6.739
2009-02-22,6.802
2009-02-23,6.932
2009-02-24,6.909
2009-02-25,6.945
2009-02-26,7.065
2009-02-27,7.143
2009-02-28,7.176
2009-03-01,7.196
2009-03-02,7.215
2009-03-03,7.234
2009-03-04,7.272
2009-03-05,7.285
2009-03-06,7.293
2009-03-07,7.288
2009-03-08,7.321
2009-03-09,7.335
2009-03-10,7.26
2009-03-11,7.165
2009-03-12,7.12
2009-03-13,7.144
2009-03-14,7.187
2009-03-15,7.186
2009-03-16,7.183
2009-03-17,7.179
2009-03-18,7.164
2009-03-19,7.155
2009-03-20,7.133
2009-03-21,7.162
2009-03-22,7.149
2009-03-23,7.101
2009-03-24,7.108
2009-03-25,7.084
2009-03-26,6.993
2009-03-27,6.888
2009-03-28,6.787
2009-03-29,6.658
2009-03-30,6.601
2009-03-31,6.655
2009-04-01,6.587
2009-04-02,6.405
2009-04-03,6.254
2009-04-04,6.254
2009-04-05,6.199
2009-04-06,6.222
2009-04-07,6.244
2009-04-08,6.213
2009-04-09,6.192
2009-04-10,6.208
2009-04-11,6.183
2009-04-12,6.151
2009-04-13,6.092
2009-04-14,6.107
2009-04-15,6.138
2009-04-16,6.139
2009-04-17,6.122
2009-04-18,6.114
2009-04-19,6.128
2009-04-20,6.131
2009-04-21,6.135
2009-04-22,6.158
2009-04-23,6.232
2009-04-24,6.553
2009-04-25,6.901
2009-04-26,7.018
2009-04-27,7.077
2009-04-28,7.035
2009-04-29,7.049
2009-04-30,7.098
2009-05-01,7.039
2009-05-02,7.051
2009-05-03,7.223
2009-05-04,7.285
2009-05-05,7.282
2009-05-06,7.308
2009-05-07,7.319
2009-05-08,7.414
2009-05-09,7.516
2009-05-10,7.631
2009-05-11,7.735
2009-05-12,7.833
2009-05-13,7.851
2009-05-14,7.91
2009-05-15,7.969
2009-05-16,8.067
2009-05-17,8.145
2009-05-18,8.146
2009-05-19,8.22
2009-05-20,8.272
2009-05-21,8.332
2009-05-22,8.461
2009-05-23,8.638
2009-05-24,8.633
2009-05-25,8.63
2009-05-26,8.682
2009-05-27,8.658
2009-05-28,8.642
2009-05-29,8.619
2009-05-30,8.615
2009-05-31,8.708
2009-06-01,8.872
2009-06-02,9.066
2009-06-03,9.172
2009-06-04,9.19
2009-06-05,9.193
2009-06-06,9.198
2009-06-07,9.193
2009-06-08,9.168
2009-06-09,9.146
2009-06-10,9.127
2009-06-11,9.071
2009-06-12,9.034
2009-06-13,8.986
2009-06-14,8.908
2009-06-15,8.916
2009-06-16,8.932
2009-06-17,8.951
2009-06-18,8.954
2009-06-19,8.938
2009-06-20,8.973
2009-06-21,9.042
2009-06-22,9.071
2009-06-23,9.086
2009-06-24,9.093
2009-06-25,9.11
2009-06-26,9.134
2009-06-27,9.166
2009-06-28,9.193
2009-06-29,9.198
2009-06-30,9.183
2009-07-01,9.176
2009-07-02,9.141
2009-07-03,9.106
2009-07-04,9.075
2009-07-05,9.03
2009-07-06,8.958
2009-07-07,8.919
2009-07-08,8.893
2009-07-09,8.858
2009-07-10,8.846
2009-07-11,8.842
2009-07-12,8.846
2009-07-13,8.852
2009-07-14,8.843
2009-07-15,8.845
2009-07-16,8.862
2009-07-17,8.885
2009-07-18,8.915
2009-07-19,8.934
2009-07-20,8.949
2009-07-21,8.985
2009-07-22,9.008
2009-07-23,9.011
2009-07-24,9.025
2009-07-25,9.017
2009-07-26,8.995
2009-07-27,9.002
2009-07-28,9
2009-07-29,8.995
2009-07-30,9.007
2009-07-31,8.987
2009-08-01,8.989
2009-08-02,8.99
2009-08-03,8.961
2009-08-04,8.903
2009-08-05,8.877
2009-08-06,8.825
2009-08-07,8.776
2009-08-08,8.732
2009-08-09,8.683
2009-08-10,8.649
2009-08-11,8.575
2009-08-12,8.523
2009-08-13,8.485
2009-08-14,8.427
2009-08-15,8.388
2009-08-16,8.343
2009-08-17,8.301
2009-08-18,8.248
2009-08-19,8.224
2009-08-20,8.238
2009-08-21,8.251
2009-08-22,8.207
2009-08-23,8.139
2009-08-24,8.036
2009-08-25,8.019
2009-08-26,7.927
2009-08-27,7.877
2009-08-28,7.889
2009-08-29,7.891
2009-08-30,7.836
2009-08-31,7.752
2009-09-01,7.8
2009-09-02,7.868
2009-09-03,7.915
2009-09-04,7.976
2009-09-05,8.054
2009-09-06,8.043
2009-09-07,7.989
2009-09-08,7.957
2009-09-09,8.007
2009-09-10,8.007
2009-09-11,7.889
2009-09-12,7.873
2009-09-13,7.957
2009-09-14,8.014
2009-09-15,8.121
2009-09-16,8.313
2009-09-17,8.409
2009-09-18,8.426
2009-09-19,8.556
2009-09-20,8.847
2009-09-21,8.987
2009-09-22,8.98
2009-09-23,8.981
2009-09-24,9.067
2009-09-25,9.225
2009-09-26,8.979
2009-09-27,8.564
2009-09-28,8.457
2009-09-29,8.461
2009-09-30,8.412
2009-10-01,8.355
2009-10-02,8.305
2009-10-03,8.244
2009-10-04,8.164
2009-10-05,8.033
2009-10-06,7.902
2009-10-07,7.867
2009-10-08,7.953
2009-10-09,8.035
2009-10-10,8.004
2009-10-11,7.945
2009-10-12,8.05
2009-10-13,8.192
2009-10-14,8.133
2009-10-15,7.983
2009-10-16,7.87
2009-10-17,7.808
2009-10-18,7.762
2009-10-19,7.764
2009-10-20,7.697
2009-10-21,7.669
2009-10-22,7.618
2009-10-23,7.635
2009-10-24,7.672
2009-10-25,7.686
2009-10-26,7.73
2009-10-27,7.915
2009-10-28,7.878
2009-10-29,7.69
2009-10-30,7.663
2009-10-31,7.749
2009-11-01,7.841
2009-11-02,8.057
2009-11-03,8.233
2009-11-04,8.134
2009-11-05,8.206
2009-11-06,8.25
2009-11-07,8.089
2009-11-08,8.051
2009-11-09,8.065
2009-11-10,8.197
2009-11-11,8.249
2009-11-12,8.134
2009-11-13,7.997
2009-11-14,7.937
2009-11-15,7.87
2009-11-16,7.937
2009-11-17,8.15
2009-11-18,8.135
2009-11-19,8.003
2009-11-20,7.994
2009-11-21,7.998
2009-11-22,8.238
2009-11-23,8.277
2009-11-24,8.177
2009-11-25,8.208
2009-11-26,8.298
2009-11-27,8.413
2009-11-28,8.507
2009-11-29,8.51
2009-11-30,8.309
2009-12-01,8.191
2009-12-02,8.13
2009-12-03,8.1
2009-12-04,8.074
2009-12-05,8.048
2009-12-06,8.016
2009-12-07,7.942
2009-12-08,7.882
2009-12-09,7.898
2009-12-10,7.94
2009-12-11,7.873
2009-12-12,7.596
2009-12-13,7.472
2009-12-14,7.639
2009-12-15,7.77
2009-12-16,7.885
2009-12-17,7.91
2009-12-18,7.834
2009-12-19,7.766
2009-12-20,7.748
2009-12-21,7.806
2009-12-22,7.795
2009-12-23,7.808
2009-12-24,7.758
2009-12-25,7.719
2009-12-26,7.716
2009-12-27,7.717
2009-12-28,7.76
2009-12-29,7.879
2009-12-30,8.08
2009-12-31,8.091
2010-01-01,7.997
2010-01-02,7.874
2010-01-03,7.725
2010-01-04,7.601
2010-01-05,7.488
2010-01-06,7.347
2010-01-07,7.244
2010-01-08,7.141
2010-01-09,7.083
2010-01-10,7.049
2010-01-11,7.035
2010-01-12,6.979
2010-01-13,6.949
2010-01-14,6.987
2010-01-15,6.96
2010-01-16,6.836
2010-01-17,6.798
2010-01-18,6.806
2010-01-19,6.959
2010-01-20,7.085
2010-01-21,7.102
2010-01-22,7.044
2010-01-23,7.03
2010-01-24,7.076
2010-01-25,7.09
2010-01-26,7.089
2010-01-27,6.975
2010-01-28,6.94
2010-01-29,6.96
2010-01-30,6.546
2010-01-31,6.252
2010-02-01,6.467
2010-02-02,6.487
2010-02-03,6.55
2010-02-04,6.684
2010-02-05,6.766
2010-02-06,6.87
2010-02-07,6.996
2010-02-08,7.029
2010-02-09,6.915
2010-02-10,6.901
2010-02-11,6.944
2010-02-12,7.006
2010-02-13,6.932
2010-02-14,6.811
2010-02-15,6.732
2010-02-16,6.611
2010-02-17,6.583
2010-02-18,6.327
2010-02-19,5.914
2010-02-20,5.574
2010-02-21,5.488
2010-02-22,5.531
2010-02-23,5.545
2010-02-24,5.543
2010-02-25,5.452
2010-02-26,5.377
2010-02-27,5.282
2010-02-28,5.354
2010-03-01,5.551
2010-03-02,5.766
2010-03-03,5.988
2010-03-04,6.218
2010-03-05,6.342
2010-03-06,6.268
2010-03-07,6.328
2010-03-08,6.556
2010-03-09,7.004
2010-03-10,7.358
2010-03-11,7.457
2010-03-12,7.395
2010-03-13,7.289
2010-03-14,7.085
2010-03-15,6.904
2010-03-16,6.801
2010-03-17,6.715
2010-03-18,6.817
2010-03-19,7.151
2010-03-20,7.406
2010-03-21,7.538
2010-03-22,7.684
2010-03-23,7.787
2010-03-24,7.882
2010-03-25,7.897
2010-03-26,7.958
2010-03-27,8.044
2010-03-28,8.131
2010-03-29,8.185
2010-03-30,8.253
2010-03-31,8.314
2010-04-01,8.351
2010-04-02,8.398
2010-04-03,8.459
2010-04-04,8.535
2010-04-05,8.595
2010-04-06,8.571
2010-04-07,8.512
2010-04-08,8.495
2010-04-09,8.463
2010-04-10,8.458
2010-04-11,8.659
2010-04-12,9.051
2010-04-13,9.316
2010-04-14,9.415
2010-04-15,9.388
2010-04-16,9.275
2010-04-17,9.044
2010-04-18,8.933
2010-04-19,8.905
2010-04-20,9.044
2010-04-21,9.168
2010-04-22,9.157
2010-04-23,9.198
2010-04-24,9.203
2010-04-25,9.086
2010-04-26,8.989
2010-04-27,8.919
2010-04-28,8.832
2010-04-29,8.833
2010-04-30,8.904
2010-05-01,9.01
2010-05-02,9.074
2010-05-03,9.107
2010-05-04,9.184
2010-05-05,9.226
2010-05-06,9.178
2010-05-07,9.118
2010-05-08,9.07
2010-05-09,9.002
2010-05-10,8.93
2010-05-11,8.845
2010-05-12,8.817
2010-05-13,8.786
2010-05-14,8.718
2010-05-15,8.662
2010-05-16,8.591
2010-05-17,8.5
2010-05-18,8.47
2010-05-19,8.4
2010-05-20,8.384
2010-05-21,8.454
2010-05-22,8.629
2010-05-23,8.688
2010-05-24,8.827
2010-05-25,8.998
2010-05-26,9.015
2010-05-27,8.955
2010-05-28,8.869
2010-05-29,8.746
2010-05-30,8.698
2010-05-31,8.745
2010-06-01,8.78
2010-06-02,8.766
2010-06-03,8.824
2010-06-04,8.965
2010-06-05,9.171
2010-06-06,9.349
2010-06-07,9.533
2010-06-08,9.664
2010-06-09,9.7
2010-06-10,9.672
2010-06-11,9.633
2010-06-12,9.581
2010-06-13,9.518
2010-06-14,9.474
2010-06-15,9.415
2010-06-16,9.386
2010-06-17,9.405
2010-06-18,9.353
2010-06-19,9.28
2010-06-20,9.24
2010-06-21,9.227
2010-06-22,9.264
2010-06-23,9.188
2010-06-24,9.025
2010-06-25,8.97
2010-06-26,9.02
2010-06-27,9.052
2010-06-28,9.023
2010-06-29,9.012
2010-06-30,8.999
2010-07-01,8.951
2010-07-02,8.91
2010-07-03,8.887
2010-07-04,8.84
2010-07-05,8.828
2010-07-06,8.875
2010-07-07,8.9
2010-07-08,9.039
2010-07-09,9.23
2010-07-10,9.458
2010-07-11,9.717
2010-07-12,9.943
2010-07-13,10.129
2010-07-14,10.267
2010-07-15,10.276
2010-07-16,10.273
2010-07-17,10.205
2010-07-18,10.191
2010-07-19,10.204
2010-07-20,10.184
2010-07-21,10.144
2010-07-22,10.112
2010-07-23,10.086
2010-07-24,10.093
2010-07-25,10.052
2010-07-26,10.014
2010-07-27,10.011
2010-07-28,10.034
2010-07-29,9.982
2010-07-30,9.959
2010-07-31,10.02
2010-08-01,9.96
2010-08-02,9.906
2010-08-03,9.855
2010-08-04,9.806
2010-08-05,9.826
2010-08-06,9.876
2010-08-07,9.931
2010-08-08,9.976
2010-08-09,9.966
2010-08-10,9.959
2010-08-11,9.935
2010-08-12,9.842
2010-08-13,9.666
2010-08-14,9.506
2010-08-15,9.392
2010-08-16,9.298
2010-08-17,9.253
2010-08-18,9.255
2010-08-19,9.3
2010-08-20,9.311
2010-08-21,9.297
2010-08-22,9.267
2010-08-23,9.235
2010-08-24,9.157
2010-08-25,9.039
2010-08-26,8.995
2010-08-27,9.013
2010-08-28,9.12
2010-08-29,9.169
2010-08-30,9.169
2010-08-31,9.171
2010-09-01,9.147
2010-09-02,9.101
2010-09-03,9.064
2010-09-04,9.045
2010-09-05,9.052
2010-09-06,9.312
2010-09-07,9.452
2010-09-08,9.438
2010-09-09,9.383
2010-09-10,9.257
2010-09-11,9.212
2010-09-12,9.206
2010-09-13,9.045
2010-09-14,8.921
2010-09-15,8.975
2010-09-16,9.101
2010-09-17,9.338
2010-09-18,9.611
2010-09-19,9.795
2010-09-20,9.784
2010-09-21,9.788
2010-09-22,9.715
2010-09-23,9.745
2010-09-24,9.658
2010-09-25,9.33
2010-09-26,9.024
2010-09-27,8.876
2010-09-28,8.706
2010-09-29,8.651
2010-09-30,8.673
2010-10-01,8.767
2010-10-02,8.808
2010-10-03,8.888
2010-10-04,8.998
2010-10-05,8.918
2010-10-06,8.793
2010-10-07,8.673
2010-10-08,8.486
2010-10-09,8.601
2010-10-10,8.747
2010-10-11,8.773
2010-10-12,8.776
2010-10-13,8.568
2010-10-14,8.311
2010-10-15,8.163
2010-10-16,8.005
2010-10-17,7.786
2010-10-18,7.63
2010-10-19,7.62
2010-10-20,7.748
2010-10-21,7.731
2010-10-22,7.624
2010-10-23,7.557
2010-10-24,7.729
2010-10-25,7.795
2010-10-26,7.658
2010-10-27,7.557
2010-10-28,7.561
2010-10-29,7.59
2010-10-30,7.735
2010-10-31,7.769
2010-11-01,7.921
2010-11-02,7.958
2010-11-03,7.854
2010-11-04,7.702
2010-11-05,7.599
2010-11-06,7.485
2010-11-07,7.306
2010-11-08,7.306
2010-11-09,7.348
2010-11-10,7.37
2010-11-11,7.525
2010-11-12,7.545
2010-11-13,7.472
2010-11-14,7.422
2010-11-15,7.473
2010-11-16,7.522
2010-11-17,7.555
2010-11-18,7.653
2010-11-19,7.868
2010-11-20,8.154
2010-11-21,8.235
2010-11-22,8.219
2010-11-23,7.972
2010-11-24,7.755
2010-11-25,7.611
2010-11-26,7.563
2010-11-27,7.418
2010-11-28,7.362
2010-11-29,7.442
2010-11-30,7.418
2010-12-01,7.376
2010-12-02,7.48
2010-12-03,7.534
2010-12-04,7.581
2010-12-05,7.638
2010-12-06,7.814
2010-12-07,8.186
2010-12-08,8.778
2010-12-09,9.254
2010-12-10,9.427
2010-12-11,9.412
2010-12-12,9.265
2010-12-13,9.147
2010-12-14,8.959
2010-12-15,8.958
2010-12-16,9.097
2010-12-17,9.14
2010-12-18,9.165
2010-12-19,9.139
2010-12-20,9.148
2010-12-21,9.026
2010-12-22,8.725
2010-12-23,8.606
2010-12-24,8.64
2010-12-25,8.62
2010-12-26,8.662
2010-12-27,8.689
2010-12-28,8.593
2010-12-29,8.332
2010-12-30,8.405
2010-12-31,8.407
2011-01-01,8.364
2011-01-02,8.277
2011-01-03,8.138
2011-01-04,8.061
2011-01-05,8.169
2011-01-06,8.316
2011-01-07,8.344
2011-01-08,8.305
2011-01-09,8.251
2011-01-10,8.296
2011-01-11,8.451
2011-01-12,8.556
2011-01-13,8.487
2011-01-14,8.412
2011-01-15,8.444
2011-01-16,8.444
2011-01-17,8.45
2011-01-18,8.518
2011-01-19,8.535
2011-01-20,8.458
2011-01-21,8.495
2011-01-22,8.465
2011-01-23,8.399
2011-01-24,8.505
2011-01-25,8.487
2011-01-26,8.616
2011-01-27,8.579
2011-01-28,8.368
2011-01-29,8.282
2011-01-30,8.289
2011-01-31,8.183
2011-02-01,8.095
2011-02-02,8.1
2011-02-03,8.118
2011-02-04,8.087
2011-02-05,8.034
2011-02-06,8.082
2011-02-07,7.992
2011-02-08,8.117
2011-02-09,8.166
2011-02-10,8.084
2011-02-11,8.204
2011-02-12,8.192
2011-02-13,8.182
2011-02-14,8.149
2011-02-15,8.166
2011-02-16,8.109
2011-02-17,8.105
2011-02-18,8.037
2011-02-19,7.981
2011-02-20,7.928
2011-02-21,7.942
2011-02-22,7.917
2011-02-23,7.98
2011-02-24,8.011
2011-02-25,7.919
2011-02-26,7.844
2011-02-27,7.926
2011-02-28,8.015
2011-03-01,7.873
2011-03-02,7.834
2011-03-03,7.932
2011-03-04,7.964
2011-03-05,8.1
2011-03-06,8.111
2011-03-07,8.099
2011-03-08,8.154
2011-03-09,8.18
2011-03-10,8.21
2011-03-11,8.128
2011-03-12,8.104
2011-03-13,8.121
2011-03-14,8.267
2011-03-15,8.295
2011-03-16,8.192
2011-03-17,8.185
2011-03-18,8.264
2011-03-19,8.345
2011-03-20,8.443
2011-03-21,8.373
2011-03-22,8.26
2011-03-23,8.14
2011-03-24,7.993
2011-03-25,7.921
2011-03-26,7.884
2011-03-27,7.892
2011-03-28,7.944
2011-03-29,8.077
2011-03-30,8.105
2011-03-31,8.006
2011-04-01,7.863
2011-04-02,7.725
2011-04-03,7.584
2011-04-04,7.852
2011-04-05,7.761
2011-04-06,7.617
2011-04-07,7.884
2011-04-08,7.948
2011-04-09,7.836
2011-04-10,7.693
2011-04-11,7.594
2011-04-12,7.576
2011-04-13,7.814
2011-04-14,7.955
2011-04-15,7.936
2011-04-16,8.055
2011-04-17,7.944
2011-04-18,7.923
2011-04-19,8.159
2011-04-20,8.41
2011-04-21,8.42
2011-04-22,8.459
2011-04-23,8.513
2011-04-24,8.482
2011-04-25,8.637
2011-04-26,8.757
2011-04-27,8.68
2011-04-28,8.691
2011-04-29,8.698
2011-04-30,8.868
2011-05-01,8.984
2011-05-02,8.844
2011-05-03,8.609
2011-05-04,8.534
2011-05-05,8.631
2011-05-06,8.728
2011-05-07,8.828
2011-05-08,8.906
2011-05-09,8.948
2011-05-10,8.92
2011-05-11,8.853
2011-05-12,8.694
2011-05-13,8.552
2011-05-14,8.509
2011-05-15,8.46
2011-05-16,8.351
2011-05-17,8.219
2011-05-18,8.002
2011-05-19,7.841
2011-05-20,7.762
2011-05-21,7.707
2011-05-22,7.674
2011-05-23,7.739
2011-05-24,7.622
2011-05-25,7.439
2011-05-26,7.31
2011-05-27,7.337
2011-05-28,7.336
2011-05-29,7.42
2011-05-30,7.425
2011-05-31,7.436
2011-06-01,7.547
2011-06-02,7.551
2011-06-03,7.483
2011-06-04,7.544
2011-06-05,7.563
2011-06-06,7.586
2011-06-07,7.606
2011-06-08,7.597
2011-06-09,7.64
2011-06-10,7.717
2011-06-11,7.821
2011-06-12,7.94
2011-06-13,8.025
2011-06-14,8.11
2011-06-15,8.166
2011-06-16,8.16
2011-06-17,8.144
2011-06-18,8.168
2011-06-19,8.181
2011-06-20,8.166
2011-06-21,8.173
2011-06-22,8.162
2011-06-23,8.152
2011-06-24,8.135
2011-06-25,8.121
2011-06-26,8.061
2011-06-27,8.027
2011-06-28,8.064
2011-06-29,8.124
2011-06-30,8.161
2011-07-01,8.169
2011-07-02,8.198
2011-07-03,8.237
2011-07-04,8.253
2011-07-05,8.284
2011-07-06,8.333
2011-07-07,8.4
2011-07-08,8.457
2011-07-09,8.513
2011-07-10,8.521
2011-07-11,8.578
2011-07-12,8.633
2011-07-13,8.646
2011-07-14,8.684
2011-07-15,8.624
2011-07-16,8.526
2011-07-17,8.503
2011-07-18,8.489
2011-07-19,8.483
2011-07-20,8.515
2011-07-21,8.464
2011-07-22,8.437
2011-07-23,8.493
2011-07-24,8.489
2011-07-25,8.457
2011-07-26,8.457
2011-07-27,8.417
2011-07-28,8.392
2011-07-29,8.388
2011-07-30,8.383
2011-07-31,8.374
2011-08-01,8.376
2011-08-02,8.358
2011-08-03,8.317
2011-08-04,8.28
2011-08-05,8.263
2011-08-06,8.245
2011-08-07,8.222
2011-08-08,8.251
2011-08-09,8.284
2011-08-10,8.345
2011-08-11,8.459
2011-08-12,8.556
2011-08-13,8.742
2011-08-14,8.881
2011-08-15,8.968
2011-08-16,9.037
2011-08-17,9.078
2011-08-18,9.148
2011-08-19,9.151
2011-08-20,9.119
2011-08-21,9.068
2011-08-22,8.995
2011-08-23,8.928
2011-08-24,8.943
2011-08-25,8.969
2011-08-26,8.97
2011-08-27,9.076
2011-08-28,9.142
2011-08-29,9.108
2011-08-30,9.231
2011-08-31,9.36
2011-09-01,9.299
2011-09-02,9.245
2011-09-03,9.156
2011-09-04,9.145
2011-09-05,9.256
2011-09-06,9.36
2011-09-07,9.478
2011-09-08,9.402
2011-09-09,9.278
2011-09-10,9.28
2011-09-11,9.167
2011-09-12,9.07
2011-09-13,9.181
2011-09-14,9.283
2011-09-15,9.297
2011-09-16,9.363
2011-09-17,9.442
2011-09-18,9.541
2011-09-19,9.231
2011-09-20,8.792
2011-09-21,8.529
2011-09-22,8.476
2011-09-23,8.486
2011-09-24,8.505
2011-09-25,8.566
2011-09-26,8.632
2011-09-27,8.692
2011-09-28,8.694
2011-09-29,8.682
2011-09-30,8.715
2011-10-01,8.79
2011-10-02,8.861
2011-10-03,8.872
2011-10-04,8.81
2011-10-05,8.766
2011-10-06,8.681
2011-10-07,8.701
2011-10-08,8.708
2011-10-09,8.647
2011-10-10,8.603
2011-10-11,8.554
2011-10-12,8.525
2011-10-13,8.48
2011-10-14,8.454
2011-10-15,8.427
2011-10-16,8.347
2011-10-17,8.28
2011-10-18,8.244
2011-10-19,8.249
2011-10-20,8.29
2011-10-21,8.266
2011-10-22,8.274
2011-10-23,8.291
2011-10-24,8.29
2011-10-25,8.288
2011-10-26,8.282
2011-10-27,8.283
2011-10-28,8.293
2011-10-29,8.284
2011-10-30,8.281
2011-10-31,8.242
2011-11-01,8.278
2011-11-02,8.266
2011-11-03,8.205
2011-11-04,8.173
2011-11-05,8.167
2011-11-06,8.139
2011-11-07,8.077
2011-11-08,8.062
2011-11-09,8.042
2011-11-10,8.019
2011-11-11,7.997
2011-11-12,7.916
2011-11-13,7.852
2011-11-14,7.883
2011-11-15,7.844
2011-11-16,7.824
2011-11-17,7.806
2011-11-18,7.752
2011-11-19,7.716
2011-11-20,7.685
2011-11-21,7.644
2011-11-22,7.631
2011-11-23,7.596
2011-11-24,7.583
2011-11-25,7.597
2011-11-26,7.583
2011-11-27,7.579
2011-11-28,7.577
2011-11-29,7.528
2011-11-30,7.552
2011-12-01,7.539
2011-12-02,7.566
2011-12-03,7.567
2011-12-04,7.512
2011-12-05,7.497
2011-12-06,7.509
2011-12-07,7.558
2011-12-08,7.62
2011-12-09,7.778
2011-12-10,7.893
2011-12-11,7.855
2011-12-12,7.799
2011-12-13,7.722
2011-12-14,7.619
2011-12-15,7.541
2011-12-16,7.427
2011-12-17,7.336
2011-12-18,7.427
2011-12-19,7.364
2011-12-20,7.332
2011-12-21,7.313
2011-12-22,7.392
2011-12-23,7.394
2011-12-24,7.468
2011-12-25,7.459
2011-12-26,7.448
2011-12-27,7.44
2011-12-28,7.46
2011-12-29,7.532
2011-12-30,7.746
2011-12-31,7.918
2012-01-01,7.983
2012-01-02,7.902
2012-01-03,7.871
2012-01-04,7.849
2012-01-05,7.847
2012-01-06,7.805
2012-01-07,7.832
2012-01-08,7.79
2012-01-09,7.733
2012-01-10,7.709
2012-01-11,7.677
2012-01-12,7.677
2012-01-13,7.704
2012-01-14,7.581
2012-01-15,7.371
2012-01-16,7.523
2012-01-17,7.584
2012-01-18,7.561
2012-01-19,7.571
2012-01-20,7.603
2012-01-21,7.589
2012-01-22,7.54
2012-01-23,7.613
2012-01-24,7.615
2012-01-25,7.616
2012-01-26,7.664
2012-01-27,7.742
2012-01-28,7.761
2012-01-29,7.794
2012-01-30,7.896
2012-01-31,7.943
2012-02-01,8.005
2012-02-02,8.035
2012-02-03,8.035
2012-02-04,8.005
2012-02-05,7.948
2012-02-06,7.916
2012-02-07,7.893
2012-02-08,7.944
2012-02-09,7.943
2012-02-10,7.929
2012-02-11,7.941
2012-02-12,7.952
2012-02-13,7.978
2012-02-14,8.011
2012-02-15,8.054
2012-02-16,8.121
2012-02-17,8.199
2012-02-18,8.269
2012-02-19,8.364
2012-02-20,8.551
2012-02-21,8.681
2012-02-22,8.681
2012-02-23,8.689
2012-02-24,8.793
2012-02-25,8.983
2012-02-26,9.128
2012-02-27,9.209
2012-02-28,9.261
2012-02-29,9.206
2012-03-01,9.151
2012-03-02,9.035
2012-03-03,8.87
2012-03-04,8.873
2012-03-05,9.031
2012-03-06,9.13
2012-03-07,9.173
2012-03-08,9.23
2012-03-09,9.477
2012-03-10,9.643
2012-03-11,9.676
2012-03-12,9.636
2012-03-13,9.705
2012-03-14,9.719
2012-03-15,9.604
2012-03-16,9.504
2012-03-17,9.5
2012-03-18,9.588
2012-03-19,9.716
2012-03-20,9.841
2012-03-21,9.82
2012-03-22,9.822
2012-03-23,9.818
2012-03-24,9.823
2012-03-25,9.702
2012-03-26,9.542
2012-03-27,9.42
2012-03-28,9.363
2012-03-29,9.293
2012-03-30,9.195
2012-03-31,9.131
2012-04-01,9.124
2012-04-02,9.126
2012-04-03,9.117
2012-04-04,9.186
2012-04-05,9.174
2012-04-06,9.122
2012-04-07,9.127
2012-04-08,9.153
2012-04-09,9.157
2012-04-10,9.191
2012-04-11,9.258
2012-04-12,9.329
2012-04-13,9.36
2012-04-14,9.402
2012-04-15,9.474
2012-04-16,9.507
