"Date","Bottom Temperature (oC)"
2008-09-08,7.992
2008-09-09,8.232
2008-09-10,8.414
2008-09-11,8.55
2008-09-12,8.86
2008-09-13,9.195
2008-09-14,9.6
2008-09-15,10.155
2008-09-16,10.369
2008-09-17,11.006
2008-09-18,11.716
2008-09-19,12.161
2008-09-20,12.616
2008-09-21,12.799
2008-09-22,12.839
2008-09-23,12.966
2008-09-24,13.032
2008-09-25,12.987
2008-09-26,12.959
2008-09-27,13.023
2008-09-28,13.172
2008-09-29,13.392
2008-09-30,13.528
2008-10-01,13.633
2008-10-02,13.695
2008-10-03,13.452
2008-10-04,12.812
2008-10-05,12.514
2008-10-06,12.731
2008-10-07,13.077
2008-10-08,13.301
2008-10-09,13.365
2008-10-10,13.349
2008-10-11,13.282
2008-10-12,13.292
2008-10-13,13.323
2008-10-14,13.314
2008-10-15,13.271
2008-10-16,13.244
2008-10-17,13.211
2008-10-18,13.123
2008-10-19,12.984
2008-10-20,12.865
2008-10-21,12.709
2008-10-22,12.514
2008-10-23,12.287
2008-10-24,11.981
2008-10-25,11.752
2008-10-26,11.606
2008-10-27,11.577
2008-10-28,11.682
2008-10-29,11.8
2008-10-30,11.86
2008-10-31,11.853
2008-11-01,11.839
2008-11-02,11.776
2008-11-03,11.663
2008-11-04,11.511
2008-11-05,11.444
2008-11-06,11.377
2008-11-07,11.333
2008-11-08,11.288
2008-11-09,11.232
2008-11-10,11.161
2008-11-11,11.084
2008-11-12,10.999
2008-11-13,10.938
2008-11-14,10.899
2008-11-15,10.866
2008-11-16,10.806
2008-11-17,10.67
2008-11-18,10.554
2008-11-19,10.361
2008-11-20,9.946
2008-11-21,9.65
2008-11-22,9.502
2008-11-23,9.222
2008-11-24,8.972
2008-11-25,8.87
2008-11-26,8.755
2008-11-27,8.655
2008-11-28,8.63
2008-11-29,8.654
2008-11-30,8.575
2008-12-01,8.523
2008-12-02,8.536
2008-12-03,8.489
2008-12-04,8.431
2008-12-05,8.393
2008-12-06,8.284
2008-12-07,8.226
2008-12-08,8.032
2008-12-09,7.779
2008-12-10,7.788
2008-12-11,7.877
2008-12-12,7.867
2008-12-13,7.75
2008-12-14,7.51
2008-12-15,7.406
2008-12-16,7.525
2008-12-17,7.464
2008-12-18,7.287
2008-12-19,7.05
2008-12-20,6.771
2008-12-21,6.419
2008-12-22,6.086
2008-12-23,5.823
2008-12-24,5.919
2008-12-25,6.023
2008-12-26,5.958
2008-12-27,5.883
2008-12-28,5.858
2008-12-29,5.895
2008-12-30,5.863
2008-12-31,5.724
2009-01-01,5.492
2009-01-02,5.185
2009-01-03,5.145
2009-01-04,5.051
2009-01-05,5.073
2009-01-06,5.111
2009-01-07,5.091
2009-01-08,5.126
2009-01-09,5.045
2009-01-10,4.881
2009-01-11,4.752
2009-01-12,4.595
2009-01-13,4.384
2009-01-14,4.251
2009-01-15,4.025
2009-01-16,3.852
2009-01-17,3.637
2009-01-18,3.5
2009-01-19,3.444
2009-01-20,3.406
2009-01-21,3.352
2009-01-22,3.143
2009-01-23,2.954
2009-01-24,2.99
2009-01-25,2.863
2009-01-26,2.687
2009-01-27,2.535
2009-01-28,2.436
2009-01-29,2.405
2009-01-30,2.334
2009-01-31,2.29
2009-02-01,2.212
2009-02-02,2.123
2009-02-03,2.138
2009-02-04,2.131
2009-02-05,2.124
2009-02-06,2.14
2009-02-07,2.231
2009-02-08,2.201
2009-02-09,2.085
2009-02-10,1.845
2009-02-11,1.892
2009-02-12,1.944
2009-02-13,1.939
2009-02-14,1.98
2009-02-15,2.161
2009-02-16,2.234
2009-02-17,2.182
2009-02-18,2.071
2009-02-19,1.928
2009-02-20,1.733
2009-02-21,1.828
2009-02-22,2.176
2009-02-23,2.213
2009-02-24,2.14
2009-02-25,2.159
2009-02-26,2.163
2009-02-27,2.136
2009-02-28,2.005
2009-03-01,1.953
2009-03-02,1.734
2009-03-03,1.416
2009-03-04,1.443
2009-03-05,1.718
2009-03-06,2.03
2009-03-07,2.149
2009-03-08,2.199
2009-03-09,2.106
2009-03-10,1.947
2009-03-11,1.714
2009-03-12,1.591
2009-03-13,2.087
2009-03-14,2.425
2009-03-15,2.545
2009-03-16,2.52
2009-03-17,2.382
2009-03-18,2.181
2009-03-19,2.05
2009-03-20,2.027
2009-03-21,1.961
2009-03-22,1.828
2009-03-23,1.742
2009-03-24,1.575
2009-03-25,1.111
2009-03-26,1.084
2009-03-27,1.183
2009-03-28,1.274
2009-03-29,1.37
2009-03-30,1.367
2009-03-31,1.357
2009-04-01,1.477
2009-04-02,1.638
2009-04-03,1.847
2009-04-04,2.008
2009-04-05,2.126
2009-04-06,2.209
2009-04-07,2.215
2009-04-08,2.197
2009-04-09,2.285
2009-04-10,2.403
2009-04-11,2.419
2009-04-12,2.345
2009-04-13,2.345
2009-04-14,2.488
2009-04-15,2.671
2009-04-16,2.745
2009-04-17,2.788
2009-04-18,2.939
2009-04-19,3.042
2009-04-20,3.107
2009-04-21,3.15
2009-04-22,3.16
2009-04-23,3.21
2009-04-24,3.306
2009-04-25,3.397
2009-04-26,3.528
2009-04-27,3.687
2009-04-28,3.874
2009-04-29,4.008
2009-04-30,4.088
2009-05-01,4.154
2009-05-02,4.225
2009-05-03,4.334
2009-05-04,4.505
2009-05-05,4.738
2009-05-06,5.017
2009-05-07,5.249
2009-05-08,5.368
2009-05-09,5.423
2009-05-10,5.506
2009-05-11,5.591
2009-05-12,5.702
2009-05-13,5.815
2009-05-14,5.866
2009-05-15,5.849
2009-05-16,5.846
2009-05-17,5.99
2009-05-18,6.174
2009-05-19,6.364
2009-05-20,6.469
2009-05-21,6.46
2009-05-22,6.363
2009-05-23,6.294
2009-05-24,6.4
2009-05-25,6.529
2009-05-26,6.578
2009-05-27,6.547
2009-05-28,6.53
2009-05-29,6.618
2009-05-30,6.69
2009-05-31,6.541
2009-06-01,6.33
2009-06-02,5.997
2009-06-03,5.894
2009-06-04,6.059
2009-06-05,6.307
2009-06-06,6.581
2009-06-07,6.759
2009-06-08,6.596
2009-06-09,6.427
2009-06-10,6.498
2009-06-11,6.681
2009-06-12,6.646
2009-06-13,6.45
2009-06-14,6.359
2009-06-15,6.37
2009-06-16,6.443
2009-06-17,6.404
2009-06-18,6.232
2009-06-19,6.086
2009-06-20,6.126
2009-06-21,6.367
2009-06-22,6.768
2009-06-23,6.96
2009-06-24,6.685
2009-06-25,6.447
2009-06-26,6.302
2009-06-27,6.266
2009-06-28,6.337
2009-06-29,6.539
2009-06-30,6.649
2009-07-01,6.641
2009-07-02,6.659
2009-07-03,6.692
2009-07-04,6.661
2009-07-05,6.643
2009-07-06,6.702
2009-07-07,6.884
2009-07-08,7.072
2009-07-09,7.16
2009-07-10,7.27
2009-07-11,7.412
2009-07-12,7.558
2009-07-13,7.719
2009-07-14,8.009
2009-07-15,8.355
2009-07-16,8.686
2009-07-17,9.018
2009-07-18,9.406
2009-07-19,9.858
2009-07-20,10.25
2009-07-21,10.672
2009-07-22,11.243
2009-07-23,11.743
2009-07-24,12.135
2009-07-25,12.438
2009-07-26,12.48
2009-07-27,12.52
2009-07-28,12.716
2009-07-29,13.031
2009-07-30,13.539
2009-07-31,14.058
2009-08-01,14.566
2009-08-02,15.026
2009-08-03,15.458
2009-08-04,15.542
2009-08-05,15.396
2009-08-06,15.001
2009-08-07,14.91
2009-08-08,14.807
2009-08-09,14.37
2009-08-10,14.028
2009-08-11,13.938
2009-08-12,14.146
2009-08-13,14.276
2009-08-14,14.016
2009-08-15,13.245
2009-08-16,12.345
2009-08-17,12.081
2009-08-18,12.254
2009-08-19,12.384
2009-08-20,12.564
2009-08-21,13.141
2009-08-22,13.774
2009-08-23,14.126
2009-08-24,14.368
2009-08-25,14.297
2009-08-26,14.04
2009-08-27,13.168
2009-08-28,12.745
2009-08-29,13.216
2009-08-30,13.963
2009-08-31,14.322
2009-09-01,13.989
2009-09-02,13.883
2009-09-03,13.717
2009-09-04,13.219
2009-09-05,13.25
2009-09-06,13.54
2009-09-07,13.62
2009-09-08,13.022
2009-09-09,12.388
2009-09-10,12.562
2009-09-11,12.612
2009-09-12,11.843
2009-09-13,11.348
2009-09-14,11.056
2009-09-15,10.515
2009-09-16,10.362
2009-09-17,10.74
2009-09-18,11.007
2009-09-19,10.429
2009-09-20,10.101
2009-09-21,10.193
2009-09-22,10.452
2009-09-23,10.702
2009-09-24,10.869
2009-09-25,11.246
2009-09-26,11.871
2009-09-27,12.452
2009-09-28,12.468
2009-09-29,12.553
2009-09-30,12.778
2009-10-01,13.067
2009-10-02,13.377
2009-10-03,13.616
2009-10-04,13.857
2009-10-05,14.073
2009-10-06,14.046
2009-10-07,13.555
2009-10-08,13.322
2009-10-09,13.321
2009-10-10,13.366
2009-10-11,13.182
2009-10-12,12.466
2009-10-13,12.08
2009-10-14,12.195
2009-10-15,12.446
2009-10-16,12.645
2009-10-17,12.692
2009-10-18,12.588
2009-10-19,12.484
2009-10-20,12.38
2009-10-21,12.224
2009-10-22,12.035
2009-10-23,11.911
2009-10-24,11.881
2009-10-25,11.787
2009-10-26,11.854
2009-10-27,11.866
2009-10-28,11.901
2009-10-29,11.86
2009-10-30,11.682
2009-10-31,11.538
2009-11-01,11.63
2009-11-02,11.766
2009-11-03,11.757
2009-11-04,11.658
2009-11-05,11.55
2009-11-06,11.357
2009-11-07,10.924
2009-11-08,10.727
2009-11-09,10.781
2009-11-10,10.767
2009-11-11,10.729
2009-11-12,10.703
2009-11-13,10.654
2009-11-14,10.559
2009-11-15,10.383
2009-11-16,10.298
2009-11-17,10.324
2009-11-18,10.306
2009-11-19,10.298
2009-11-20,10.286
2009-11-21,10.238
2009-11-22,10.193
2009-11-23,10.176
2009-11-24,10.13
2009-11-25,10.032
2009-11-26,9.893
2009-11-27,9.783
2009-11-28,9.684
2009-11-29,9.714
2009-11-30,9.807
2009-12-01,9.8
2009-12-02,9.627
2009-12-03,9.498
2009-12-04,9.464
2009-12-05,9.426
2009-12-06,9.245
2009-12-07,8.87
2009-12-08,8.786
2009-12-09,8.675
2009-12-10,8.331
2009-12-11,7.976
2009-12-12,7.737
2009-12-13,7.688
2009-12-14,7.918
2009-12-15,8.021
2009-12-16,7.949
2009-12-17,7.568
2009-12-18,7.273
2009-12-19,6.966
2009-12-20,6.784
2009-12-21,6.501
2009-12-22,6.305
2009-12-23,6.229
2009-12-24,6.162
2009-12-25,5.942
2009-12-26,5.784
2009-12-27,5.622
2009-12-28,5.586
2009-12-29,5.647
2009-12-30,5.381
2009-12-31,5.372
2010-01-01,5.473
2010-01-02,5.233
2010-01-03,4.921
2010-01-04,4.902
2010-01-05,4.917
2010-01-06,5.017
2010-01-07,5.154
2010-01-08,5.289
2010-01-09,5.301
2010-01-10,5.019
2010-01-11,4.594
2010-01-12,4.501
2010-01-13,4.406
2010-01-14,4.274
2010-01-15,4.26
2010-01-16,4.296
2010-01-17,4.228
2010-01-18,4.167
2010-01-19,3.84
2010-01-20,3.739
2010-01-21,3.714
2010-01-22,3.588
2010-01-23,3.403
2010-01-24,3.192
2010-01-25,3.257
2010-01-26,3.297
2010-01-27,3.196
2010-01-28,3.093
2010-01-29,2.985
2010-01-30,2.661
2010-01-31,2.539
2010-02-01,2.438
2010-02-02,2.313
2010-02-03,2.22
2010-02-04,2.213
2010-02-05,2.003
2010-02-06,1.856
2010-02-07,1.777
2010-02-08,1.747
2010-02-09,1.815
2010-02-10,1.887
2010-02-11,1.838
2010-02-12,1.656
2010-02-13,1.667
2010-02-14,1.805
2010-02-15,1.909
2010-02-16,1.976
2010-02-17,1.983
2010-02-18,1.968
2010-02-19,1.966
2010-02-20,1.992
2010-02-21,2.04
2010-02-22,2.056
2010-02-23,2.042
2010-02-24,1.994
2010-02-25,1.818
2010-02-26,1.473
2010-02-27,1.298
2010-02-28,1.299
2010-03-01,1.327
2010-03-02,1.449
2010-03-03,1.565
2010-03-04,1.573
2010-03-05,1.544
2010-03-06,1.651
2010-03-07,1.837
2010-03-08,2.036
2010-03-09,2.234
2010-03-10,2.394
2010-03-11,2.487
2010-03-12,2.515
2010-03-13,2.497
2010-03-14,2.412
2010-03-15,2.255
2010-03-16,2.11
2010-03-17,2.119
2010-03-18,2.233
2010-03-19,2.359
2010-03-20,2.424
2010-03-21,2.475
2010-03-22,2.479
2010-03-23,2.46
2010-03-24,2.407
2010-03-25,2.421
2010-03-26,2.493
2010-03-27,2.552
2010-03-28,2.621
2010-03-29,2.662
2010-03-30,2.655
2010-03-31,2.638
2010-04-01,2.643
2010-04-02,2.687
2010-04-03,2.739
2010-04-04,2.785
2010-04-05,2.824
2010-04-06,2.85
2010-04-07,2.869
2010-04-08,2.905
2010-04-09,2.952
2010-04-10,3.001
2010-04-11,3.037
2010-04-12,3.065
2010-04-13,3.13
2010-04-14,3.234
2010-04-15,3.381
2010-04-16,3.569
2010-04-17,3.765
2010-04-18,3.921
2010-04-19,4.008
2010-04-20,3.999
2010-04-21,3.993
2010-04-22,3.992
2010-04-23,4.006
2010-04-24,4.069
2010-04-25,4.119
2010-04-26,4.107
2010-04-27,4.163
2010-04-28,4.266
2010-04-29,4.258
2010-04-30,4.085
2010-05-01,3.93
2010-05-02,3.927
2010-05-03,3.984
2010-05-04,3.999
2010-05-05,4.016
2010-05-06,4.102
2010-05-07,4.177
2010-05-08,4.178
2010-05-09,4.272
2010-05-10,4.421
2010-05-11,4.618
2010-05-12,4.874
2010-05-13,5.134
2010-05-14,5.256
2010-05-15,5.381
2010-05-16,5.51
2010-05-17,5.511
2010-05-18,5.558
2010-05-19,5.656
2010-05-20,5.816
2010-05-21,5.83
2010-05-22,5.894
2010-05-23,5.987
2010-05-24,6.037
2010-05-25,6.083
2010-05-26,6.174
2010-05-27,6.335
2010-05-28,6.472
2010-05-29,6.423
2010-05-30,6.172
2010-05-31,5.884
2010-06-01,5.842
2010-06-02,5.929
2010-06-03,6.08
2010-06-04,6.196
2010-06-05,6.297
2010-06-06,6.375
2010-06-07,6.445
2010-06-08,6.462
2010-06-09,6.52
2010-06-10,6.639
2010-06-11,6.806
2010-06-12,6.912
2010-06-13,6.895
2010-06-14,6.896
2010-06-15,6.813
2010-06-16,6.475
2010-06-17,6.258
2010-06-18,6.33
2010-06-19,6.529
2010-06-20,6.649
2010-06-21,6.658
2010-06-22,6.845
2010-06-23,7.194
2010-06-24,7.515
2010-06-25,7.586
2010-06-26,7.642
2010-06-27,7.742
2010-06-28,8.002
2010-06-29,8.278
2010-06-30,8.482
2010-07-01,8.456
2010-07-02,8.35
2010-07-03,8.363
2010-07-04,8.387
2010-07-05,8.509
2010-07-06,8.858
2010-07-07,9.09
2010-07-08,9.169
2010-07-09,9.165
2010-07-10,9.172
2010-07-11,9.318
2010-07-12,9.836
2010-07-13,10.372
2010-07-14,10.611
2010-07-15,10.596
2010-07-16,10.557
2010-07-17,10.278
2010-07-18,9.746
2010-07-19,9.497
2010-07-20,9.704
2010-07-21,9.957
2010-07-22,9.988
2010-07-23,9.815
2010-07-24,9.702
2010-07-25,9.704
2010-07-26,9.407
2010-07-27,8.749
2010-07-28,8.546
2010-07-29,8.502
2010-07-30,8.379
2010-07-31,9.074
2010-08-01,10.421
2010-08-02,10.917
2010-08-03,10.706
2010-08-04,9.891
2010-08-05,9.114
2010-08-06,9.179
2010-08-07,9.515
2010-08-08,9.784
2010-08-09,9.923
2010-08-10,10.29
2010-08-11,10.731
2010-08-12,11.199
2010-08-13,11.21
2010-08-14,10.485
2010-08-15,9.863
2010-08-16,9.413
2010-08-17,9.066
2010-08-18,8.85
2010-08-19,9.258
2010-08-20,9.886
2010-08-21,10.22
2010-08-22,10.269
2010-08-23,10.373
2010-08-24,10.977
2010-08-25,10.817
2010-08-26,9.99
2010-08-27,8.961
2010-08-28,8.427
2010-08-29,8.57
2010-08-30,8.758
2010-08-31,8.891
2010-09-01,8.956
2010-09-02,9.028
2010-09-03,9.046
2010-09-04,9.45
2010-09-05,9.805
2010-09-06,9.695
2010-09-07,10.279
2010-09-08,11.389
2010-09-09,12.527
2010-09-10,13.14
2010-09-11,12.909
2010-09-12,12.919
2010-09-13,13.248
2010-09-14,12.218
2010-09-15,10.964
2010-09-16,10.207
2010-09-17,9.643
2010-09-18,9.607
2010-09-19,10.083
2010-09-20,10.493
2010-09-21,10.585
2010-09-22,9.774
2010-09-23,8.812
2010-09-24,8.712
2010-09-25,9.109
2010-09-26,9.778
2010-09-27,10.748
2010-09-28,11.574
2010-09-29,11.502
2010-09-30,11.419
2010-10-01,11.924
2010-10-02,12.671
2010-10-03,13.221
2010-10-04,13.77
2010-10-05,14.156
2010-10-06,14.176
2010-10-07,14.066
2010-10-08,12.932
2010-10-09,11.297
2010-10-10,10.837
2010-10-11,10.784
2010-10-12,11.114
2010-10-13,11.654
2010-10-14,12.158
2010-10-15,12.565
2010-10-16,12.876
2010-10-17,12.96
2010-10-18,12.654
2010-10-19,11.949
2010-10-20,11.728
2010-10-21,11.837
2010-10-22,12.099
2010-10-23,12.085
2010-10-24,11.83
2010-10-25,11.755
2010-10-26,11.822
2010-10-27,11.922
2010-10-28,12.031
2010-10-29,12.115
2010-10-30,12.14
2010-10-31,12.03
2010-11-01,11.973
2010-11-02,11.766
2010-11-03,11.606
2010-11-04,11.543
2010-11-05,11.461
2010-11-06,11.313
2010-11-07,11.231
2010-11-08,11.199
2010-11-09,11.178
2010-11-10,11.056
2010-11-11,10.753
2010-11-12,10.64
2010-11-13,10.622
2010-11-14,10.609
2010-11-15,10.532
2010-11-16,10.476
2010-11-17,10.447
2010-11-18,10.469
2010-11-19,10.579
2010-11-20,10.59
2010-11-21,10.461
2010-11-22,10.239
2010-11-23,10.16
2010-11-24,10.116
2010-11-25,9.794
2010-11-26,9.552
2010-11-27,9.521
2010-11-28,9.264
2010-11-29,9.023
2010-11-30,8.959
2010-12-01,8.893
2010-12-02,8.798
2010-12-03,8.732
2010-12-04,8.691
2010-12-05,8.669
2010-12-06,8.65
2010-12-07,8.636
2010-12-08,8.548
2010-12-09,8.262
2010-12-10,7.958
2010-12-11,7.832
2010-12-12,7.786
2010-12-13,7.728
2010-12-14,7.601
2010-12-15,7.48
2010-12-16,7.448
2010-12-17,7.482
2010-12-18,7.511
2010-12-19,7.538
2010-12-20,7.468
2010-12-21,6.708
2010-12-22,6.644
2010-12-23,6.637
2010-12-24,6.567
2010-12-25,6.547
2010-12-26,6.668
2010-12-27,6.672
2010-12-28,6.563
2010-12-29,6.317
2010-12-30,6.501
2010-12-31,6.837
2011-01-01,7.13
2011-01-02,7.187
2011-01-03,7.149
2011-01-04,7.044
2011-01-05,6.701
2011-01-06,6.401
2011-01-07,6.227
2011-01-08,6.015
2011-01-09,5.742
2011-01-10,5.415
2011-01-11,5.328
2011-01-12,5.41
2011-01-13,5.35
2011-01-14,5.139
2011-01-15,5.096
2011-01-16,4.965
2011-01-17,4.863
2011-01-18,4.817
2011-01-19,4.769
2011-01-20,4.698
2011-01-21,4.598
2011-01-22,4.416
2011-01-23,4.137
2011-01-24,3.847
2011-01-25,3.677
2011-01-26,3.662
2011-01-27,3.676
2011-01-28,3.613
2011-01-29,3.54
2011-01-30,3.51
2011-01-31,3.396
2011-02-01,3.116
2011-02-02,3.124
2011-02-03,3.058
2011-02-04,2.895
2011-02-05,2.799
2011-02-06,2.87
2011-02-07,2.886
2011-02-08,2.895
2011-02-09,2.791
2011-02-10,2.728
2011-02-11,2.666
2011-02-12,2.622
2011-02-13,2.585
2011-02-14,2.548
2011-02-15,2.555
2011-02-16,2.333
2011-02-17,2.338
2011-02-18,2.425
2011-02-19,2.461
2011-02-20,2.424
2011-02-21,2.351
2011-02-22,2.257
2011-02-23,2.147
2011-02-24,2.155
2011-02-25,2.285
2011-02-26,2.341
2011-02-27,2.308
2011-02-28,2.333
2011-03-01,2.274
2011-03-02,2.234
2011-03-03,2.236
2011-03-04,2.117
2011-03-05,2.098
2011-03-06,2.132
2011-03-07,2.184
2011-03-08,2.12
2011-03-09,2.022
2011-03-10,1.875
2011-03-11,1.708
2011-03-12,1.537
2011-03-13,1.453
2011-03-14,1.443
2011-03-15,1.44
2011-03-16,1.419
2011-03-17,1.424
2011-03-18,1.449
2011-03-19,1.51
2011-03-20,1.57
2011-03-21,1.601
2011-03-22,1.597
2011-03-23,1.578
2011-03-24,1.586
2011-03-25,1.627
2011-03-26,1.721
2011-03-27,1.902
2011-03-28,2.169
2011-03-29,2.293
2011-03-30,2.346
2011-03-31,2.377
2011-04-01,2.382
2011-04-02,2.36
2011-04-03,2.319
2011-04-04,2.311
2011-04-05,2.303
2011-04-06,2.259
2011-04-07,2.27
2011-04-08,2.319
2011-04-09,2.364
2011-04-10,2.401
2011-04-11,2.421
2011-04-12,2.478
2011-04-13,2.544
2011-04-14,2.623
2011-04-15,2.725
2011-04-16,2.855
2011-04-17,2.989
2011-04-18,3.112
2011-04-19,3.19
2011-04-20,3.248
2011-04-21,3.313
2011-04-22,3.381
2011-04-23,3.438
2011-04-24,3.477
2011-04-25,3.516
2011-04-26,3.576
2011-04-27,3.636
2011-04-28,3.698
2011-04-29,3.734
2011-04-30,3.783
2011-05-01,3.877
2011-05-02,4.166
2011-05-03,4.517
2011-05-04,4.621
2011-05-05,4.519
2011-05-06,4.456
2011-05-07,4.416
2011-05-08,4.437
2011-05-09,4.579
2011-05-10,5.113
2011-05-11,5.643
2011-05-12,5.866
2011-05-13,5.925
2011-05-14,5.774
2011-05-15,5.526
2011-05-16,5.337
2011-05-17,5.329
2011-05-18,5.38
2011-05-19,5.424
2011-05-20,5.418
2011-05-21,5.411
2011-05-22,5.542
2011-05-23,5.736
2011-05-24,5.712
2011-05-25,5.515
2011-05-26,5.507
2011-05-27,5.594
2011-05-28,5.687
2011-05-29,5.782
2011-05-30,5.813
2011-05-31,5.802
2011-06-01,5.864
2011-06-02,5.897
2011-06-03,5.845
2011-06-04,5.9
2011-06-05,6.096
2011-06-06,6.343
2011-06-07,6.406
2011-06-08,6.311
2011-06-09,6.181
2011-06-10,6.083
2011-06-11,6.118
2011-06-12,6.162
2011-06-13,6.185
2011-06-14,6.232
2011-06-15,6.344
2011-06-16,6.42
2011-06-17,6.409
2011-06-18,6.378
2011-06-19,6.406
2011-06-20,6.504
2011-06-21,6.637
2011-06-22,6.78
2011-06-23,6.882
2011-06-24,6.994
2011-06-25,7.269
2011-06-26,7.155
2011-06-27,6.94
2011-06-28,6.859
2011-06-29,6.892
2011-06-30,6.99
2011-07-01,7.066
2011-07-02,7.118
2011-07-03,7.161
2011-07-04,7.132
2011-07-05,7.129
2011-07-06,7.26
2011-07-07,7.433
2011-07-08,7.578
2011-07-09,7.833
2011-07-10,8.096
2011-07-11,8.21
2011-07-12,8.274
2011-07-13,8.426
2011-07-14,8.809
2011-07-15,9.367
2011-07-16,9.193
2011-07-17,8.757
2011-07-18,8.387
2011-07-19,8.228
2011-07-20,8.369
2011-07-21,8.592
2011-07-22,8.561
2011-07-23,8.68
2011-07-24,9.131
2011-07-25,9.588
2011-07-26,9.963
2011-07-27,10.048
2011-07-28,9.836
2011-07-29,9.551
2011-07-30,9.3
2011-07-31,9.207
2011-08-01,9.364
2011-08-02,9.548
2011-08-03,9.751
2011-08-04,9.897
2011-08-05,9.873
2011-08-06,9.496
2011-08-07,8.94
2011-08-08,8.61
2011-08-09,8.597
2011-08-10,8.857
2011-08-11,9.224
2011-08-12,9.174
2011-08-13,9.119
2011-08-14,9.258
2011-08-15,9.472
2011-08-16,9.841
2011-08-17,9.975
2011-08-18,9.849
2011-08-19,9.755
2011-08-20,9.828
2011-08-21,10.104
2011-08-22,10.361
2011-08-23,10.539
2011-08-24,10.719
2011-08-25,10.789
2011-08-26,10.798
2011-08-27,11.081
2011-08-28,11.824
2011-08-29,12.397
2011-08-30,12.353
2011-08-31,13.109
2011-09-01,13.821
2011-09-02,14.201
2011-09-03,13.96
2011-09-04,12.789
2011-09-05,11.883
2011-09-06,11.331
2011-09-07,11.396
2011-09-08,11.818
2011-09-09,11.555
2011-09-10,11.225
2011-09-11,11.129
2011-09-12,10.933
2011-09-13,10.592
2011-09-14,10.628
2011-09-15,10.747
2011-09-16,10.981
2011-09-17,10.829
2011-09-18,10.716
2011-09-19,10.935
2011-09-20,11.523
2011-09-21,11.751
2011-09-22,11.707
2011-09-23,11.824
2011-09-24,12.053
2011-09-25,12.141
2011-09-26,12.024
2011-09-27,11.973
2011-09-28,12.203
2011-09-29,12.405
2011-09-30,12.22
2011-10-01,11.916
2011-10-02,12.083
2011-10-03,12.868
2011-10-04,13.222
2011-10-05,13.171
2011-10-06,12.221
2011-10-07,11.198
2011-10-08,10.87
2011-10-09,10.483
2011-10-10,10.272
2011-10-11,10.279
2011-10-12,10.465
2011-10-13,10.722
2011-10-14,10.951
2011-10-15,11.158
2011-10-16,11.14
2011-10-17,11.187
2011-10-18,11.427
2011-10-19,11.748
2011-10-20,12.171
2011-10-21,12.393
2011-10-22,12.286
2011-10-23,12.302
2011-10-24,12.413
2011-10-25,12.529
2011-10-26,12.539
2011-10-27,12.296
2011-10-28,12.154
2011-10-29,11.947
2011-10-30,11.922
2011-10-31,11.785
2011-11-01,11.599
2011-11-02,11.499
2011-11-03,11.469
2011-11-04,11.378
2011-11-05,11.264
2011-11-06,11.218
2011-11-07,11.12
2011-11-08,11.05
2011-11-09,11.031
2011-11-10,11.067
2011-11-11,11.113
2011-11-12,11.136
2011-11-13,11.055
2011-11-14,11.015
2011-11-15,10.998
2011-11-16,10.995
2011-11-17,10.997
2011-11-18,10.98
2011-11-19,10.805
2011-11-20,10.776
2011-11-21,10.75
2011-11-22,10.589
2011-11-23,10.447
2011-11-24,10.179
2011-11-25,9.868
2011-11-26,9.862
2011-11-27,9.864
2011-11-28,9.751
2011-11-29,9.726
2011-11-30,9.655
2011-12-01,9.631
2011-12-02,9.523
2011-12-03,9.413
2011-12-04,9.307
2011-12-05,9.279
2011-12-06,9.338
2011-12-07,9.351
2011-12-08,9.31
2011-12-09,9.413
2011-12-10,9.503
2011-12-11,9.395
2011-12-12,9.128
2011-12-13,9.018
2011-12-14,8.831
2011-12-15,8.607
2011-12-16,8.607
2011-12-17,8.638
2011-12-18,8.357
2011-12-19,7.954
2011-12-20,7.963
2011-12-21,8.094
2011-12-22,8.259
2011-12-23,8.336
2011-12-24,8.179
2011-12-25,7.795
2011-12-26,7.587
2011-12-27,7.459
2011-12-28,7.317
2011-12-29,7.061
2011-12-30,7.14
2011-12-31,7.38
2012-01-01,7.288
2012-01-02,7.079
2012-01-03,6.79
2012-01-04,6.538
2012-01-05,6.364
2012-01-06,6.339
2012-01-07,6.263
2012-01-08,6.168
2012-01-09,5.994
2012-01-10,5.838
2012-01-11,5.671
2012-01-12,5.595
2012-01-13,5.266
2012-01-14,5.188
2012-01-15,5.296
2012-01-16,5.18
2012-01-17,5.261
2012-01-18,5.352
2012-01-19,4.974
2012-01-20,4.656
2012-01-21,4.546
2012-01-22,4.325
2012-01-23,4.154
2012-01-24,4.07
2012-01-25,4.044
2012-01-26,4.172
2012-01-27,4.282
2012-01-28,4.192
2012-01-29,4.215
2012-01-30,4.51
2012-01-31,4.783
2012-02-01,4.837
2012-02-02,4.739
2012-02-03,4.538
2012-02-04,4.343
2012-02-05,4.425
2012-02-06,4.622
2012-02-07,5.045
2012-02-08,5.181
2012-02-09,5.141
2012-02-10,5.02
2012-02-11,4.844
2012-02-12,4.676
2012-02-13,4.828
2012-02-14,5.408
2012-02-15,5.56
2012-02-16,5.428
2012-02-17,5.098
2012-02-18,4.685
2012-02-19,4.611
2012-02-20,4.777
2012-02-21,4.86
2012-02-22,4.888
2012-02-23,4.869
2012-02-24,4.778
2012-02-25,4.618
2012-02-26,4.953
2012-02-27,5.447
2012-02-28,5.566
2012-02-29,5.405
2012-03-01,5.05
