"Date","Bottom Temperature (oC)"
2009-06-04,6.197
2009-06-05,6.214
2009-06-06,6.217
2009-06-07,6.231
2009-06-08,6.264
2009-06-09,6.298
2009-06-10,6.364
2009-06-11,6.387
2009-06-12,6.385
2009-06-13,6.378
2009-06-14,6.423
2009-06-15,6.492
2009-06-16,6.53
2009-06-17,6.552
2009-06-18,6.54
2009-06-19,6.551
2009-06-20,6.56
2009-06-21,6.585
2009-06-22,6.499
2009-06-23,6.377
2009-06-24,6.281
2009-06-25,6.227
2009-06-26,6.284
2009-06-27,6.362
2009-06-28,6.417
2009-06-29,6.427
2009-06-30,6.421
2009-07-01,6.409
2009-07-02,6.418
2009-07-03,6.42
2009-07-04,6.426
2009-07-05,6.447
2009-07-06,6.543
2009-07-07,6.625
2009-07-08,6.701
2009-07-09,6.772
2009-07-10,6.83
2009-07-11,6.913
2009-07-12,6.979
2009-07-13,7.068
2009-07-14,7.154
2009-07-15,7.25
2009-07-16,7.321
2009-07-17,7.366
2009-07-18,7.429
2009-07-19,7.442
2009-07-20,7.506
2009-07-21,7.573
2009-07-22,7.618
2009-07-23,7.66
2009-07-24,7.756
2009-07-25,7.736
2009-07-26,7.781
2009-07-27,7.783
2009-07-28,7.791
2009-07-29,7.852
2009-07-30,7.875
2009-07-31,7.914
2009-08-01,7.954
2009-08-02,8.048
2009-08-03,8.072
2009-08-04,8.147
2009-08-05,8.161
2009-08-06,8.173
2009-08-07,8.244
2009-08-08,8.311
2009-08-09,8.377
2009-08-10,8.385
2009-08-11,8.425
2009-08-12,8.403
2009-08-13,8.384
2009-08-14,8.33
2009-08-15,8.283
2009-08-16,8.248
2009-08-17,8.233
2009-08-18,8.218
2009-08-19,8.23
2009-08-20,8.272
2009-08-21,8.296
2009-08-22,8.344
2009-08-23,8.458
2009-08-24,8.489
2009-08-25,8.596
2009-08-26,8.627
2009-08-27,8.753
2009-08-28,8.89
2009-08-29,8.941
2009-08-30,8.876
2009-08-31,8.882
2009-09-01,8.877
2009-09-02,8.936
2009-09-03,8.987
2009-09-04,9.059
2009-09-05,9.141
2009-09-06,9.257
2009-09-07,9.336
2009-09-08,9.382
2009-09-09,9.483
2009-09-10,9.559
2009-09-11,9.544
2009-09-12,9.515
2009-09-13,9.447
2009-09-14,9.433
2009-09-15,9.496
2009-09-16,9.569
2009-09-17,9.597
2009-09-18,9.604
2009-09-19,9.652
2009-09-20,9.894
2009-09-21,9.92
2009-09-22,9.989
2009-09-23,10.014
2009-09-24,10.05
2009-09-25,10.126
2009-09-26,10.202
2009-09-27,10.17
2009-09-28,10.156
2009-09-29,10.183
2009-09-30,10.194
2009-10-01,10.198
2009-10-02,10.21
2009-10-03,10.214
2009-10-04,10.207
2009-10-05,10.19
2009-10-06,10.212
2009-10-07,10.21
2009-10-08,10.127
2009-10-09,10.124
2009-10-10,10.042
2009-10-11,9.983
2009-10-12,10.001
2009-10-13,9.986
2009-10-14,9.892
2009-10-15,9.909
2009-10-16,9.896
2009-10-17,9.892
2009-10-18,9.886
2009-10-19,9.915
2009-10-20,9.963
2009-10-21,9.949
2009-10-22,9.923
2009-10-23,9.878
2009-10-24,9.877
2009-10-25,9.705
2009-10-26,9.699
2009-10-27,9.78
2009-10-28,9.691
2009-10-29,9.623
2009-10-30,9.647
2009-10-31,9.656
2009-11-01,9.673
2009-11-02,9.813
2009-11-03,9.878
2009-11-04,9.83
2009-11-05,9.845
2009-11-06,9.818
2009-11-07,9.742
2009-11-08,9.671
2009-11-09,9.623
2009-11-10,9.638
2009-11-11,9.641
2009-11-12,9.637
2009-11-13,9.639
2009-11-14,9.667
2009-11-15,9.678
2009-11-16,9.715
2009-11-17,9.758
2009-11-18,9.711
2009-11-19,9.627
2009-11-20,9.619
2009-11-21,9.605
2009-11-22,9.578
2009-11-23,9.536
2009-11-24,9.482
2009-11-25,9.484
2009-11-26,9.507
2009-11-27,9.491
2009-11-28,9.462
2009-11-29,9.368
2009-11-30,9.274
2009-12-01,9.151
2009-12-02,9.01
2009-12-03,8.959
2009-12-04,8.928
2009-12-05,8.93
2009-12-06,8.885
2009-12-07,8.769
2009-12-08,8.678
2009-12-09,8.613
2009-12-10,8.604
2009-12-11,8.539
2009-12-12,8.44
2009-12-13,8.203
2009-12-14,8.089
2009-12-15,8.107
2009-12-16,8.136
2009-12-17,7.978
2009-12-18,7.759
2009-12-19,7.621
2009-12-20,7.59
2009-12-21,7.523
2009-12-22,7.437
2009-12-23,7.477
2009-12-24,7.526
2009-12-25,7.573
2009-12-26,7.619
2009-12-27,7.645
2009-12-28,7.641
2009-12-29,7.555
2009-12-30,7.24
2009-12-31,7.064
2010-01-01,7.03
2010-01-02,6.986
2010-01-03,6.921
2010-01-04,6.89
2010-01-05,6.834
2010-01-06,6.721
2010-01-07,6.617
2010-01-08,6.522
2010-01-09,6.487
2010-01-10,6.412
2010-01-11,6.289
2010-01-12,6.185
2010-01-13,6.118
2010-01-14,6.049
2010-01-15,6.018
2010-01-16,5.981
2010-01-17,5.89
2010-01-18,5.845
2010-01-19,5.837
2010-01-20,5.892
2010-01-21,5.807
2010-01-22,5.584
2010-01-23,5.588
2010-01-24,5.648
2010-01-25,5.719
2010-01-26,5.763
2010-01-27,5.572
2010-01-28,5.523
2010-01-29,5.479
2010-01-30,5.141
2010-01-31,5.039
2010-02-01,5.096
2010-02-02,5.017
2010-02-03,4.992
2010-02-04,4.998
2010-02-05,4.932
2010-02-06,4.871
2010-02-07,4.889
2010-02-08,4.905
2010-02-09,4.972
2010-02-10,5.051
2010-02-11,5.139
2010-02-12,5.201
2010-02-13,5.237
2010-02-14,5.17
2010-02-15,5.039
2010-02-16,4.924
2010-02-17,4.96
2010-02-18,4.913
2010-02-19,4.841
2010-02-20,4.799
2010-02-21,4.789
2010-02-22,4.813
2010-02-23,4.822
2010-02-24,4.763
2010-02-25,4.633
2010-02-26,4.566
2010-02-27,4.409
2010-02-28,4.165
2010-03-01,4.11
2010-03-02,4.118
2010-03-03,4.091
2010-03-04,3.995
2010-03-05,3.931
2010-03-06,3.95
2010-03-07,3.937
2010-03-08,3.835
2010-03-09,3.834
2010-03-10,3.947
2010-03-11,4.051
2010-03-12,4.145
2010-03-13,4.162
2010-03-14,4.07
2010-03-15,3.911
2010-03-16,3.817
2010-03-17,3.757
2010-03-18,3.781
2010-03-19,3.843
2010-03-20,3.968
2010-03-21,4.117
2010-03-22,4.183
2010-03-23,4.265
2010-03-24,4.365
2010-03-25,4.424
2010-03-26,4.447
2010-03-27,4.479
2010-03-28,4.5
2010-03-29,4.653
2010-03-30,4.662
2010-03-31,4.455
2010-04-01,4.351
2010-04-02,4.348
2010-04-03,4.416
2010-04-04,4.496
2010-04-05,4.564
2010-04-06,4.65
2010-04-07,4.772
2010-04-08,4.852
2010-04-09,4.898
2010-04-10,4.978
2010-04-11,4.963
2010-04-12,4.928
2010-04-13,5.074
2010-04-14,5.221
2010-04-15,5.286
2010-04-16,5.288
2010-04-17,5.291
2010-04-18,5.302
2010-04-19,5.311
2010-04-20,5.312
2010-04-21,5.341
2010-04-22,5.402
2010-04-23,5.429
2010-04-24,5.401
2010-04-25,5.426
2010-04-26,5.483
2010-04-27,5.476
2010-04-28,5.501
2010-04-29,5.555
2010-04-30,5.585
2010-05-01,5.664
2010-05-02,5.757
2010-05-03,5.798
2010-05-04,5.779
2010-05-05,5.82
2010-05-06,5.905
2010-05-07,5.973
2010-05-08,5.971
2010-05-09,6.049
2010-05-10,6.183
2010-05-11,6.183
2010-05-12,6.231
2010-05-13,6.29
2010-05-14,6.268
2010-05-15,6.236
2010-05-16,6.239
2010-05-17,6.217
2010-05-18,6.178
2010-05-19,6.192
2010-05-20,6.107
2010-05-21,6.06
2010-05-22,5.942
2010-05-23,5.988
2010-05-24,6.137
2010-05-25,6.128
2010-05-26,6.172
2010-05-27,6.229
2010-05-28,6.251
2010-05-29,6.261
2010-05-30,6.292
2010-05-31,6.321
2010-06-01,6.308
2010-06-02,6.459
2010-06-03,6.444
2010-06-04,6.457
2010-06-05,6.511
2010-06-06,6.545
2010-06-07,6.701
2010-06-08,6.777
2010-06-09,6.805
2010-06-10,6.894
2010-06-11,6.951
2010-06-12,6.992
2010-06-13,7.047
2010-06-14,7.098
2010-06-15,7.155
2010-06-16,7.205
2010-06-17,7.279
2010-06-18,7.333
2010-06-19,7.365
2010-06-20,7.44
2010-06-21,7.484
2010-06-22,7.49
2010-06-23,7.555
2010-06-24,7.584
2010-06-25,7.605
2010-06-26,7.605
2010-06-27,7.684
2010-06-28,7.697
2010-06-29,7.711
2010-06-30,7.676
2010-07-01,7.636
2010-07-02,7.65
2010-07-03,7.594
2010-07-04,7.589
2010-07-05,7.544
2010-07-06,7.382
2010-07-07,7.351
2010-07-08,7.214
2010-07-09,7.223
2010-07-10,7.256
2010-07-11,7.37
2010-07-12,7.456
2010-07-13,7.572
2010-07-14,7.687
2010-07-15,7.776
2010-07-16,7.88
2010-07-17,7.966
2010-07-18,8.082
2010-07-19,8.158
2010-07-20,8.244
2010-07-21,8.362
2010-07-22,8.389
2010-07-23,8.466
2010-07-24,8.472
2010-07-25,8.513
2010-07-26,8.55
2010-07-27,8.573
2010-07-28,8.59
2010-07-29,8.602
2010-07-30,8.549
2010-07-31,8.463
2010-08-01,8.501
2010-08-02,8.528
2010-08-03,8.441
2010-08-04,8.34
2010-08-05,8.349
2010-08-06,8.313
2010-08-07,8.419
2010-08-08,8.477
2010-08-09,8.543
2010-08-10,8.638
2010-08-11,8.594
2010-08-12,8.622
2010-08-13,8.663
2010-08-14,8.686
2010-08-15,8.641
2010-08-16,8.571
2010-08-17,8.518
2010-08-18,8.56
2010-08-19,8.554
2010-08-20,8.596
2010-08-21,8.639
2010-08-22,8.618
2010-08-23,8.622
2010-08-24,8.624
2010-08-25,8.607
2010-08-26,8.53
2010-08-27,8.54
2010-08-28,8.657
2010-08-29,8.773
2010-08-30,8.882
2010-08-31,8.926
2010-09-01,8.962
2010-09-02,9.003
2010-09-03,9.083
2010-09-04,9.133
2010-09-05,9.108
2010-09-06,9.248
2010-09-07,9.296
2010-09-08,9.39
2010-09-09,9.397
2010-09-10,9.385
2010-09-11,9.425
2010-09-12,9.504
2010-09-13,9.445
2010-09-14,9.35
2010-09-15,9.159
2010-09-16,9.084
2010-09-17,9.137
2010-09-18,9.229
2010-09-19,9.333
2010-09-20,9.41
2010-09-21,9.596
2010-09-22,9.654
2010-09-23,9.716
2010-09-24,9.874
2010-09-25,9.9
2010-09-26,9.971
2010-09-27,10.011
2010-09-28,9.983
2010-09-29,9.937
2010-09-30,9.874
2010-10-01,9.807
2010-10-02,9.722
2010-10-03,9.768
2010-10-04,9.768
2010-10-05,9.764
2010-10-06,9.795
2010-10-07,9.822
2010-10-08,9.737
2010-10-09,9.8
2010-10-10,9.825
2010-10-11,9.828
2010-10-12,9.843
2010-10-13,9.853
2010-10-14,9.89
2010-10-15,9.895
2010-10-16,9.792
2010-10-17,9.84
2010-10-18,9.866
2010-10-19,9.792
2010-10-20,9.741
2010-10-21,9.669
2010-10-22,9.59
2010-10-23,9.534
2010-10-24,9.54
2010-10-25,9.54
2010-10-26,9.477
2010-10-27,9.442
2010-10-28,9.408
2010-10-29,9.435
2010-10-30,9.454
2010-10-31,9.405
2010-11-01,9.357
2010-11-02,9.32
2010-11-03,9.286
2010-11-04,9.247
2010-11-05,9.211
2010-11-06,9.16
2010-11-07,9.251
2010-11-08,9.321
2010-11-09,9.331
2010-11-10,9.37
2010-11-11,9.414
2010-11-12,9.359
2010-11-13,9.31
2010-11-14,9.33
2010-11-15,9.314
2010-11-16,9.353
2010-11-17,9.433
2010-11-18,9.39
2010-11-19,9.436
2010-11-20,9.433
2010-11-21,9.356
2010-11-22,9.356
2010-11-23,9.381
2010-11-24,9.422
2010-11-25,9.406
2010-11-26,9.392
2010-11-27,9.368
2010-11-28,9.347
2010-11-29,9.335
2010-11-30,9.31
2010-12-01,9.284
2010-12-02,9.293
2010-12-03,9.357
2010-12-04,9.388
2010-12-05,9.377
2010-12-06,9.345
2010-12-07,9.246
2010-12-08,9.14
2010-12-09,9.05
2010-12-10,8.946
2010-12-11,8.949
2010-12-12,8.902
2010-12-13,9.076
2010-12-14,9.243
2010-12-15,9.26
2010-12-16,9.203
2010-12-17,9.085
2010-12-18,8.995
2010-12-19,8.927
2010-12-20,8.916
2010-12-21,8.925
2010-12-22,8.838
2010-12-23,8.79
2010-12-24,8.735
2010-12-25,8.712
2010-12-26,8.661
2010-12-27,8.624
2010-12-28,8.539
2010-12-29,8.217
2010-12-30,8.185
2010-12-31,8.191
2011-01-01,8.252
2011-01-02,8.28
2011-01-03,8.243
2011-01-04,8.129
2011-01-05,8.018
2011-01-06,7.968
2011-01-07,7.983
2011-01-08,7.98
2011-01-09,7.907
2011-01-10,7.708
2011-01-11,7.558
2011-01-12,7.602
2011-01-13,7.698
2011-01-14,7.571
2011-01-15,7.43
2011-01-16,7.341
2011-01-17,7.131
2011-01-18,6.965
2011-01-19,6.971
2011-01-20,6.97
2011-01-21,6.84
2011-01-22,6.798
2011-01-23,6.638
2011-01-24,6.468
2011-01-25,6.36
2011-01-26,6.522
2011-01-27,6.629
2011-01-28,6.633
2011-01-29,6.631
2011-01-30,6.669
2011-01-31,6.669
2011-02-01,6.487
2011-02-02,6.461
2011-02-03,6.488
2011-02-04,6.472
2011-02-05,6.377
2011-02-06,6.364
2011-02-07,6.26
2011-02-08,6.262
2011-02-09,6.186
2011-02-10,5.926
2011-02-11,5.91
2011-02-12,5.952
2011-02-13,5.949
2011-02-14,5.806
2011-02-15,5.888
2011-02-16,5.713
2011-02-17,5.88
2011-02-18,6.042
2011-02-19,6.175
2011-02-20,6.016
2011-02-21,6.037
2011-02-22,6.038
2011-02-23,5.886
2011-02-24,5.798
2011-02-25,5.97
2011-02-26,5.928
2011-02-27,5.514
2011-02-28,5.553
2011-03-01,5.823
2011-03-02,5.583
2011-03-03,5.458
2011-03-04,5.3
2011-03-05,5.351
2011-03-06,5.62
2011-03-07,5.759
2011-03-08,5.656
2011-03-09,5.481
2011-03-10,5.491
2011-03-11,5.637
2011-03-12,5.709
2011-03-13,5.453
2011-03-14,5.269
2011-03-15,5.298
2011-03-16,5.432
2011-03-17,5.49
2011-03-18,5.464
2011-03-19,5.491
2011-03-20,5.561
2011-03-21,5.642
2011-03-22,5.715
2011-03-23,5.735
2011-03-24,5.807
2011-03-25,5.829
2011-03-26,5.801
2011-03-27,5.567
2011-03-28,5.327
2011-03-29,5.389
2011-03-30,5.541
2011-03-31,5.64
2011-04-01,5.669
2011-04-02,5.717
2011-04-03,5.677
2011-04-04,5.691
2011-04-05,5.955
2011-04-06,6.232
2011-04-07,5.961
2011-04-08,5.957
2011-04-09,6.128
2011-04-10,6.229
2011-04-11,6.218
2011-04-12,6.35
2011-04-13,6.186
2011-04-14,6.155
2011-04-15,6.184
2011-04-16,6.026
2011-04-17,6.137
2011-04-18,6.299
2011-04-19,5.919
2011-04-20,5.86
2011-04-21,5.999
2011-04-22,6.092
2011-04-23,6.081
2011-04-24,6.273
2011-04-25,6.302
2011-04-26,6.2
2011-04-27,6.293
2011-04-28,6.362
2011-04-29,6.453
2011-04-30,6.373
2011-05-01,6.344
2011-05-02,6.419
2011-05-03,6.535
2011-05-04,6.567
2011-05-05,6.536
2011-05-06,6.484
2011-05-07,6.497
2011-05-08,6.533
2011-05-09,6.544
2011-05-10,6.515
2011-05-11,6.506
2011-05-12,6.423
2011-05-13,6.409
2011-05-14,6.378
2011-05-15,6.296
2011-05-16,6.23
2011-05-17,6.258
2011-05-18,6.306
2011-05-19,6.313
2011-05-20,6.301
2011-05-21,6.271
2011-05-22,6.264
2011-05-23,6.32
2011-05-24,6.347
2011-05-25,6.317
2011-05-26,6.268
2011-05-27,6.404
2011-05-28,6.478
2011-05-29,6.512
2011-05-30,6.575
2011-05-31,6.604
2011-06-01,6.665
2011-06-02,6.819
2011-06-03,6.848
2011-06-04,6.851
2011-06-05,6.959
2011-06-06,7.022
2011-06-07,7.027
2011-06-08,7.057
2011-06-09,7.094
2011-06-10,7.139
2011-06-11,7.16
2011-06-12,7.216
2011-06-13,7.243
2011-06-14,7.27
2011-06-15,7.291
2011-06-16,7.341
2011-06-17,7.388
2011-06-18,7.435
2011-06-19,7.498
2011-06-20,7.567
2011-06-21,7.631
2011-06-22,7.674
2011-06-23,7.699
2011-06-24,7.728
2011-06-25,7.775
2011-06-26,7.812
2011-06-27,7.849
2011-06-28,7.924
2011-06-29,7.997
2011-06-30,8.06
2011-07-01,8.109
2011-07-02,8.154
2011-07-03,8.169
2011-07-04,8.169
2011-07-05,8.176
2011-07-06,8.209
2011-07-07,8.212
2011-07-08,8.245
2011-07-09,8.266
2011-07-10,8.286
2011-07-11,8.323
2011-07-12,8.324
2011-07-13,8.339
2011-07-14,8.405
2011-07-15,8.489
2011-07-16,8.556
2011-07-17,8.596
2011-07-18,8.592
2011-07-19,8.658
2011-07-20,8.71
2011-07-21,8.729
2011-07-22,8.703
2011-07-23,8.736
2011-07-24,8.764
2011-07-25,8.804
2011-07-26,8.777
2011-07-27,8.774
2011-07-28,8.779
2011-07-29,8.803
2011-07-30,8.791
2011-07-31,8.83
2011-08-01,8.893
2011-08-02,8.927
2011-08-03,8.979
2011-08-04,9.015
2011-08-05,9.05
2011-08-06,9.045
2011-08-07,9.033
2011-08-08,8.986
2011-08-09,8.981
2011-08-10,8.979
2011-08-11,8.915
2011-08-12,8.91
2011-08-13,8.898
2011-08-14,8.947
2011-08-15,9.02
2011-08-16,9.074
2011-08-17,9.146
2011-08-18,9.228
2011-08-19,9.266
2011-08-20,9.35
2011-08-21,9.413
2011-08-22,9.44
2011-08-23,9.445
2011-08-24,9.507
2011-08-25,9.558
2011-08-26,9.529
2011-08-27,9.605
2011-08-28,9.659
2011-08-29,9.859
2011-08-30,9.625
2011-08-31,9.569
2011-09-01,9.639
2011-09-02,9.655
2011-09-03,9.67
2011-09-04,9.661
2011-09-05,9.664
2011-09-06,9.697
2011-09-07,9.704
2011-09-08,9.702
2011-09-09,9.713
2011-09-10,9.723
2011-09-11,9.739
2011-09-12,9.68
2011-09-13,9.666
2011-09-14,9.587
2011-09-15,9.599
2011-09-16,9.587
2011-09-17,9.639
2011-09-18,9.605
2011-09-19,9.583
2011-09-20,9.566
2011-09-21,9.542
2011-09-22,9.488
2011-09-23,9.396
2011-09-24,9.283
2011-09-25,9.117
2011-09-26,9.048
2011-09-27,8.993
2011-09-28,8.97
2011-09-29,8.947
2011-09-30,8.968
2011-10-01,9.097
2011-10-02,9.221
2011-10-03,9.355
2011-10-04,9.476
2011-10-05,9.584
2011-10-06,9.771
2011-10-07,9.895
2011-10-08,9.861
2011-10-09,9.906
2011-10-10,9.968
2011-10-11,10.035
2011-10-12,10.035
2011-10-13,9.998
2011-10-14,9.925
2011-10-15,9.803
2011-10-16,9.795
2011-10-17,9.895
2011-10-18,9.916
2011-10-19,9.957
2011-10-20,9.963
2011-10-21,9.96
2011-10-22,10.017
2011-10-23,9.998
2011-10-24,9.965
2011-10-25,9.972
2011-10-26,9.969
2011-10-27,9.978
2011-10-28,9.927
2011-10-29,9.909
2011-10-30,9.922
2011-10-31,9.923
2011-11-01,9.906
2011-11-02,9.898
2011-11-03,9.898
2011-11-04,9.887
2011-11-05,9.908
2011-11-06,9.853
2011-11-07,9.739
2011-11-08,9.777
2011-11-09,9.801
2011-11-10,9.76
2011-11-11,9.76
2011-11-12,9.805
2011-11-13,9.792
2011-11-14,9.672
2011-11-15,9.624
2011-11-16,9.682
2011-11-17,9.694
2011-11-18,9.662
2011-11-19,9.614
2011-11-20,9.541
2011-11-21,9.562
2011-11-22,9.553
2011-11-23,9.518
2011-11-24,9.447
2011-11-25,9.427
2011-11-26,9.346
2011-11-27,9.324
2011-11-28,9.328
2011-11-29,9.321
2011-11-30,9.36
2011-12-01,9.327
2011-12-02,9.348
2011-12-03,9.324
2011-12-04,9.284
2011-12-05,9.244
2011-12-06,9.246
2011-12-07,9.249
2011-12-08,9.257
2011-12-09,9.16
2011-12-10,9.14
2011-12-11,9.042
2011-12-12,8.982
2011-12-13,8.928
2011-12-14,8.926
2011-12-15,8.931
2011-12-16,8.899
2011-12-17,8.804
2011-12-18,8.775
2011-12-19,8.734
2011-12-20,8.651
2011-12-21,8.57
2011-12-22,8.656
2011-12-23,8.602
2011-12-24,8.577
2011-12-25,8.525
2011-12-26,8.53
2011-12-27,8.49
2011-12-28,8.525
2011-12-29,8.487
2011-12-30,8.13
2011-12-31,8.112
2012-01-01,8.269
2012-01-02,8.278
2012-01-03,8.217
2012-01-04,7.983
2012-01-05,7.855
2012-01-06,7.758
2012-01-07,7.852
2012-01-08,7.928
2012-01-09,7.981
2012-01-10,8.095
2012-01-11,8.161
2012-01-12,8.157
2012-01-13,8.185
2012-01-14,8.258
2012-01-15,8.074
2012-01-16,8.013
2012-01-17,7.945
2012-01-18,7.877
2012-01-19,7.66
2012-01-20,7.691
2012-01-21,7.714
2012-01-22,7.639
2012-01-23,7.633
2012-01-24,7.685
2012-01-25,7.728
2012-01-26,7.696
2012-01-27,7.645
2012-01-28,7.638
2012-01-29,7.492
2012-01-30,7.284
2012-01-31,7.129
2012-02-01,7.114
2012-02-02,7.133
2012-02-03,7.108
2012-02-04,7.035
2012-02-05,6.989
2012-02-06,6.962
2012-02-07,6.876
2012-02-08,6.854
2012-02-09,6.866
2012-02-10,6.887
2012-02-11,6.928
2012-02-12,6.835
2012-02-13,6.535
2012-02-14,6.377
2012-02-15,6.492
2012-02-16,6.566
2012-02-17,6.608
2012-02-18,6.628
2012-02-19,6.573
2012-02-20,6.486
2012-02-21,6.449
2012-02-22,6.506
2012-02-23,6.582
2012-02-24,6.592
2012-02-25,6.599
2012-02-26,6.532
2012-02-27,6.319
2012-02-28,6.425
2012-02-29,6.41
2012-03-01,6.398
2012-03-02,6.357
2012-03-03,6.566
2012-03-04,6.684
2012-03-05,6.566
2012-03-06,6.445
2012-03-07,6.366
2012-03-08,6.45
2012-03-09,6.397
2012-03-10,6.12
2012-03-11,6.146
2012-03-12,6.177
2012-03-13,6.179
2012-03-14,6.185
2012-03-15,6.22
2012-03-16,6.243
2012-03-17,6.31
2012-03-18,6.385
2012-03-19,6.48
2012-03-20,6.512
2012-03-21,6.58
2012-03-22,6.624
2012-03-23,6.633
2012-03-24,6.621
2012-03-25,6.612
2012-03-26,6.681
2012-03-27,6.65
2012-03-28,6.476
2012-03-29,6.558
2012-03-30,6.682
2012-03-31,6.585
2012-04-01,6.544
2012-04-02,6.588
2012-04-03,6.569
2012-04-04,6.478
2012-04-05,6.496
2012-04-06,6.483
2012-04-07,6.46
2012-04-08,6.463
2012-04-09,6.474
2012-04-10,6.479
2012-04-11,6.46
2012-04-12,6.497
2012-04-13,6.517
2012-04-14,6.511
2012-04-15,6.49
2012-04-16,6.494
2012-04-17,6.524
2012-04-18,6.518
2012-04-19,6.523
2012-04-20,6.603
2012-04-21,6.655
2012-04-22,6.649
2012-04-23,6.673
2012-04-24,6.763
2012-04-25,6.702
2012-04-26,6.592
2012-04-27,6.677
2012-04-28,6.755
2012-04-29,6.76
2012-04-30,6.866
2012-05-01,6.952
2012-05-02,6.997
2012-05-03,6.918
2012-05-04,6.929
2012-05-05,6.963
2012-05-06,6.987
2012-05-07,7.006
2012-05-08,7.052
2012-05-09,7.058
2012-05-10,7.078
2012-05-11,7.065
2012-05-12,7.034
2012-05-13,7.056
2012-05-14,7.062
2012-05-15,7.064
2012-05-16,7.078
2012-05-17,7.185
2012-05-18,7.179
2012-05-19,7.228
2012-05-20,7.31
2012-05-21,7.352
2012-05-22,7.421
2012-05-23,7.438
2012-05-24,7.49
2012-05-25,7.563
2012-05-26,7.635
2012-05-27,7.6
2012-05-28,7.622
2012-05-29,7.684
2012-05-30,7.648
2012-05-31,7.659
2012-06-01,7.591
2012-06-02,7.615
2012-06-03,7.635
2012-06-04,7.622
2012-06-05,7.529
2012-06-06,7.502
2012-06-07,7.572
2012-06-08,7.631
2012-06-09,7.686
2012-06-10,7.737
2012-06-11,7.785
2012-06-12,7.834
2012-06-13,7.857
2012-06-14,7.901
2012-06-15,7.974
2012-06-16,8.051
2012-06-17,8.109
2012-06-18,8.165
2012-06-19,8.226
2012-06-20,8.291
2012-06-21,8.369
2012-06-22,8.463
2012-06-23,8.551
2012-06-24,8.596
2012-06-25,8.66
2012-06-26,8.715
2012-06-27,8.725
2012-06-28,8.688
2012-06-29,8.686
2012-06-30,8.687
2012-07-01,8.686
2012-07-02,8.73
2012-07-03,8.786
2012-07-04,8.837
2012-07-05,8.866
2012-07-06,8.888
2012-07-07,8.927
2012-07-08,8.958
2012-07-09,9.001
2012-07-10,9.057
2012-07-11,9.085
2012-07-12,9.121
2012-07-13,9.147
2012-07-14,9.17
2012-07-15,9.192
2012-07-16,9.159
2012-07-17,9.154
2012-07-18,9.097
2012-07-19,9.131
2012-07-20,9.138
2012-07-21,9.156
2012-07-22,9.153
2012-07-23,9.144
2012-07-24,9.163
2012-07-25,9.21
2012-07-26,9.239
2012-07-27,9.284
2012-07-28,9.317
2012-07-29,9.352
2012-07-30,9.403
2012-07-31,9.442
2012-08-01,9.458
2012-08-02,9.476
2012-08-03,9.529
2012-08-04,9.599
2012-08-05,9.661
2012-08-06,9.697
2012-08-07,9.801
2012-08-08,9.828
2012-08-09,9.97
2012-08-10,9.989
2012-08-11,10.056
2012-08-12,10.072
2012-08-13,10.097
2012-08-14,10.202
2012-08-15,10.255
2012-08-16,10.333
2012-08-17,10.361
2012-08-18,10.404
2012-08-19,10.422
2012-08-20,10.433
2012-08-21,10.459
2012-08-22,10.489
2012-08-23,10.475
2012-08-24,10.493
2012-08-25,10.497
2012-08-26,10.468
2012-08-27,10.447
2012-08-28,10.389
2012-08-29,10.489
2012-08-30,10.546
2012-08-31,10.607
2012-09-01,10.676
2012-09-02,10.618
2012-09-03,10.623
2012-09-04,10.504
2012-09-05,10.395
2012-09-06,10.248
2012-09-07,10.252
2012-09-08,10.23
2012-09-09,10.153
2012-09-10,10.189
2012-09-11,10.272
2012-09-12,10.329
2012-09-13,10.351
2012-09-14,10.372
2012-09-15,10.39
2012-09-16,10.418
2012-09-17,10.459
2012-09-18,10.48
2012-09-19,10.478
2012-09-20,10.455
2012-09-21,10.395
2012-09-22,10.395
2012-09-23,10.403
2012-09-24,10.411
2012-09-25,10.397
2012-09-26,10.406
2012-09-27,10.431
2012-09-28,10.454
2012-09-29,10.432
2012-09-30,10.404
2012-10-01,10.38
2012-10-02,10.412
2012-10-03,10.444
2012-10-04,10.441
2012-10-05,10.429
2012-10-06,10.434
2012-10-07,10.428
2012-10-08,10.443
2012-10-09,10.439
2012-10-10,10.436
2012-10-11,10.425
2012-10-12,10.419
2012-10-13,10.396
2012-10-14,10.365
2012-10-15,10.301
2012-10-16,10.31
2012-10-17,10.321
2012-10-18,10.322
2012-10-19,10.296
2012-10-20,10.3
2012-10-21,10.254
2012-10-22,10.252
2012-10-23,10.232
2012-10-24,10.214
2012-10-25,10.185
2012-10-26,10.184
2012-10-27,10.227
2012-10-28,10.258
2012-10-29,10.256
2012-10-30,10.26
2012-10-31,10.313
2012-11-01,10.404
2012-11-02,10.434
2012-11-03,10.413
2012-11-04,10.406
2012-11-05,10.417
2012-11-06,10.389
2012-11-07,10.37
2012-11-08,10.394
2012-11-09,10.379
2012-11-10,10.365
2012-11-11,10.381
2012-11-12,10.346
2012-11-13,10.323
2012-11-14,10.326
2012-11-15,10.358
2012-11-16,10.314
2012-11-17,10.269
2012-11-18,10.278
2012-11-19,10.244
2012-11-20,10.215
2012-11-21,10.239
2012-11-22,10.253
2012-11-23,10.291
2012-11-24,10.364
2012-11-25,10.378
