"Date","6 m","34 m"
2009-03-26,1.749,1.556
2009-03-27,1.888,1.535
2009-03-28,1.997,1.456
2009-03-29,2.308,1.384
2009-03-30,2.319,1.373
2009-03-31,2.086,1.346
2009-04-01,1.996,1.46
2009-04-02,2.305,1.438
2009-04-03,2.623,1.409
2009-04-04,2.95,1.638
2009-04-05,3.174,1.913
2009-04-06,3.339,2.04
2009-04-07,3.67,1.997
2009-04-08,3.785,2.343
2009-04-09,3.801,2.509
2009-04-10,4.126,2.51
2009-04-11,4.34,2.288
2009-04-12,4.387,2.094
2009-04-13,4.406,2.039
2009-04-14,4.311,2.007
2009-04-15,4.491,1.99
2009-04-16,4.531,2.106
2009-04-17,4.342,2.317
2009-04-18,5,2.48
2009-04-19,5.23,2.55
2009-04-20,5.31,2.583
2009-04-21,5.323,2.665
2009-04-22,5.25,3.065
2009-04-23,4.989,3.667
2009-04-24,5.021,3.524
2009-04-25,5.575,3.026
2009-04-26,6.139,2.985
2009-04-27,6.481,3.044
2009-04-28,6.809,3.132
2009-04-29,7.056,3.225
2009-04-30,7.153,3.338
2009-05-01,7.187,3.459
2009-05-02,6.231,3.539
2009-05-03,6.606,3.523
2009-05-04,6.893,3.549
2009-05-05,7.051,3.588
2009-05-06,6.87,3.645
2009-05-07,7.018,3.689
2009-05-08,6.945,3.709
2009-05-09,6.815,3.743
2009-05-10,7.057,3.759
2009-05-11,7.264,3.771
2009-05-12,7.484,3.797
2009-05-13,7.765,3.85
2009-05-14,8.128,3.936
2009-05-15,8.212,3.997
2009-05-16,7.867,4.006
2009-05-17,8.024,3.989
2009-05-18,8.192,3.974
2009-05-19,8.275,3.983
2009-05-20,8.638,4.068
2009-05-21,9.14,4.122
2009-05-22,9.053,4.086
2009-05-23,9.201,4.105
2009-05-24,9.596,4.119
2009-05-25,10.053,4.135
2009-05-26,10.218,4.172
2009-05-27,10.161,4.261
2009-05-28,10.136,4.312
2009-05-29,9.484,4.464
2009-05-30,9.36,4.713
2009-05-31,9.977,4.806
2009-06-01,10.52,4.749
2009-06-02,10.528,4.573
2009-06-03,10.645,4.436
2009-06-04,10.815,4.347
2009-06-05,10.781,4.273
2009-06-06,10.757,4.259
2009-06-07,10.876,4.35
2009-06-08,11.304,4.443
2009-06-09,11.491,4.489
2009-06-10,11.453,4.535
2009-06-11,11.152,4.576
2009-06-12,11.334,4.645
2009-06-13,11.61,4.644
2009-06-14,11.83,4.669
2009-06-15,11.965,4.754
2009-06-16,11.767,4.973
2009-06-17,11.676,5.462
2009-06-18,12.134,5.735
2009-06-19,12.819,5.668
2009-06-20,13.125,5.51
2009-06-21,12.958,5.41
2009-06-22,12.433,5.8
2009-06-23,12.222,7.282
2009-06-24,12.539,8.096
2009-06-25,12.772,8.28
2009-06-26,13.039,8.272
2009-06-27,13.563,8.237
2009-06-28,13.933,8.259
2009-06-29,13.424,8.698
2009-06-30,13.637,9.114
2009-07-01,14.062,9.395
2009-07-02,14.613,9.701
2009-07-03,15.059,10.047
2009-07-04,15.491,10.145
2009-07-05,15.737,9.806
2009-07-06,15.614,8.86
2009-07-07,15.8,8.676
2009-07-08,15.825,9.155
2009-07-09,15.79,9.662
2009-07-10,16.066,10.097
2009-07-11,16.504,10.114
2009-07-12,16.931,9.739
2009-07-13,16.985,8.407
2009-07-14,16.886,7.145
2009-07-15,17.171,6.374
2009-07-16,17.439,6.169
2009-07-17,17.512,6.153
2009-07-18,17.554,6.115
2009-07-19,17.538,6.183
2009-07-20,17.741,6.231
2009-07-21,18.126,6.367
2009-07-22,18.443,6.593
2009-07-23,18.537,6.828
2009-07-24,18.461,7.029
2009-07-25,18.297,7.243
2009-07-26,18.414,7.286
2009-07-27,18.409,7.394
2009-07-28,18.34,7.325
2009-07-29,18.341,7.044
2009-07-30,18.616,6.79
2009-07-31,18.479,6.501
2009-08-01,18.543,6.136
2009-08-02,18.618,6.052
2009-08-03,18.879,6.177
2009-08-04,18.686,6.257
2009-08-05,18.833,6.334
2009-08-06,18.839,6.385
2009-08-07,18.893,6.375
2009-08-08,18.894,6.456
2009-08-09,18.713,6.52
2009-08-10,18.373,6.575
2009-08-11,17.878,6.518
2009-08-12,17.979,6.646
2009-08-13,18.044,6.89
2009-08-14,17.484,7.136
2009-08-15,17.615,7.435
2009-08-16,18.765,7.317
2009-08-17,19.364,7.006
2009-08-18,19.623,6.777
2009-08-19,19.735,6.486
2009-08-20,19.602,6.114
2009-08-21,19.416,5.877
2009-08-22,19.814,5.708
2009-08-23,19.78,5.536
2009-08-24,19.289,5.4
2009-08-25,18.93,5.333
2009-08-26,18.743,5.25
2009-08-27,18.499,4.887
2009-08-28,18.002,4.793
2009-08-29,17.27,4.831
2009-08-30,17.084,4.824
2009-08-31,17.043,4.661
2009-09-01,16.538,4.781
2009-09-02,16.28,4.92
2009-09-03,16.326,5.066
2009-09-04,16.421,5.081
2009-09-05,16.383,5.187
2009-09-06,16.066,5.332
2009-09-07,14.888,5.794
2009-09-08,14.829,6.225
2009-09-09,14.489,6.777
2009-09-10,13.358,7.744
2009-09-11,13.292,8.997
2009-09-12,13.531,9.933
2009-09-13,13.836,10.47
2009-09-14,14.154,10.457
2009-09-15,14.503,10.296
2009-09-16,14.522,10.137
2009-09-17,13.988,10.632
2009-09-18,13.878,11.302
2009-09-19,14.045,11.09
2009-09-20,13.846,10.604
2009-09-21,14.223,10.322
2009-09-22,14.764,9.615
2009-09-23,15.072,9.337
2009-09-24,15.09,8.201
2009-09-25,14.933,7.065
2009-09-26,13.802,7.829
2009-09-27,13.457,9.379
2009-09-28,13.855,10.036
2009-09-29,14.173,9.734
2009-09-30,14.203,8.977
2009-10-01,14.244,8.874
2009-10-02,14.086,9.13
2009-10-03,13.981,9.385
2009-10-04,14.041,9.9
2009-10-05,14.091,10.582
2009-10-06,14.106,10.955
2009-10-07,13.83,11.294
2009-10-08,13.27,11.315
2009-10-09,12.879,11.376
2009-10-10,12.832,11.705
2009-10-11,12.573,11.865
2009-10-12,12.074,11.664
2009-10-13,11.612,11.3
2009-10-14,11.161,11.059
2009-10-15,10.733,10.963
2009-10-16,10.831,10.997
2009-10-17,11.013,11.415
2009-10-18,11.179,11.795
2009-10-19,11.589,12.013
2009-10-20,11.445,11.949
2009-10-21,11.359,11.811
2009-10-22,11.309,11.746
2009-10-23,11.086,11.702
2009-10-24,11.119,11.759
2009-10-25,11.158,11.702
2009-10-26,10.963,11.406
2009-10-27,10.727,11.324
2009-10-28,10.922,11.412
2009-10-29,11.049,11.456
2009-10-30,10.859,11.354
2009-10-31,10.839,11.223
2009-11-01,10.875,11.135
2009-11-02,10.739,10.838
2009-11-03,10.738,10.862
2009-11-04,10.492,10.748
2009-11-05,10.143,10.577
2009-11-06,10.144,10.609
2009-11-07,9.704,10.549
2009-11-08,9.223,10.393
2009-11-09,9.044,10.157
2009-11-10,9.24,9.977
2009-11-11,9.347,9.975
2009-11-12,9.581,10.159
2009-11-13,9.843,10.288
2009-11-14,10.016,10.363
2009-11-15,10.24,10.404
2009-11-16,10.431,10.487
2009-11-17,10.232,10.523
2009-11-18,10.026,10.51
2009-11-19,9.626,10.385
2009-11-20,9.541,10.326
2009-11-21,9.6,10.202
2009-11-22,9.579,10.056
2009-11-23,9.676,10.147
2009-11-24,9.822,10.202
2009-11-25,10.077,10.246
2009-11-26,10.225,10.289
2009-11-27,10.284,10.34
2009-11-28,10.272,10.384
2009-11-29,9.594,10.15
2009-11-30,9.29,9.788
2009-12-01,9.404,9.742
2009-12-02,8.857,9.647
2009-12-03,8.899,9.308
2009-12-04,9.3,9.244
2009-12-05,9.362,9.448
2009-12-06,9.099,9.446
2009-12-07,8.288,9.089
2009-12-08,7.886,8.922
2009-12-09,7.607,8.948
2009-12-10,7.691,8.881
2009-12-11,7.051,8.222
2009-12-12,6.158,7.368
2009-12-13,5.466,6.796
2009-12-14,5.862,6.833
2009-12-15,6.109,7.037
2009-12-16,6.215,7.198
2009-12-17,5.532,6.941
2009-12-18,4.465,6.723
2009-12-19,4.344,6.322
2009-12-20,4.74,6.365
2009-12-21,5.501,6.167
2009-12-22,5.386,6.435
2009-12-23,5.349,6.208
2009-12-24,5.074,5.83
2009-12-25,5.205,5.464
2009-12-26,4.905,5.162
2009-12-27,4.688,4.948
2009-12-28,4.809,4.826
2009-12-29,4.894,4.865
2009-12-30,3.913,4.67
2009-12-31,3.045,4.21
2010-01-01,3.161,4.221
2010-01-02,3.828,4.201
2010-01-03,3.659,3.95
2010-01-04,3.556,3.841
2010-01-05,3.46,3.695
2010-01-06,3.381,3.555
2010-01-07,3.218,3.497
2010-01-08,3.085,3.43
2010-01-09,2.912,3.395
2010-01-10,2.588,3.31
2010-01-11,2.151,3.122
2010-01-12,2.379,2.805
2010-01-13,2.088,2.759
2010-01-14,1.872,2.741
2010-01-15,1.847,2.617
2010-01-16,2.278,2.476
2010-01-17,2.653,2.526
2010-01-18,2.3,2.591
2010-01-19,2.26,2.542
2010-01-20,2.194,2.449
2010-01-21,2.159,2.376
2010-01-22,2.047,2.315
2010-01-23,1.869,2.297
2010-01-24,1.639,2.175
2010-01-25,1.603,2.146
2010-01-26,1.923,2.209
2010-01-27,2.238,2.397
2010-01-28,2.279,2.52
2010-01-29,2.095,2.49
2010-01-30,1.373,1.918
2010-01-31,1.152,2.073
2010-02-01,0.938,2.113
2010-02-02,1.072,2.044
2010-02-03,0.757,2.35
2010-02-04,0.757,2.386
2010-02-05,0.396,2.197
2010-02-06,0.234,2.071
2010-02-07,1.037,1.967
2010-02-08,0.966,1.751
2010-02-09,1.255,1.535
2010-02-10,1.368,1.568
2010-02-11,1.287,1.553
2010-02-12,1.219,1.401
2010-02-13,1.35,1.362
2010-02-14,1.554,1.297
2010-02-15,1.673,1.338
2010-02-16,1.86,1.47
2010-02-17,1.881,1.499
2010-02-18,2,1.477
2010-02-19,2.412,1.589
2010-02-20,2.61,1.663
2010-02-21,2.727,1.721
2010-02-22,2.667,1.678
2010-02-23,2.249,1.61
2010-02-24,1.574,1.471
2010-02-25,1.597,1.318
2010-02-26,1.442,1.144
2010-02-27,1.576,1.042
2010-02-28,1.718,1.004
2010-03-01,1.505,1.053
2010-03-02,1.532,1.136
2010-03-03,1.507,1.184
2010-03-04,1.345,1.16
2010-03-05,1.206,1.102
2010-03-06,1.003,0.965
2010-03-07,1.161,0.963
2010-03-08,1.482,0.96
2010-03-09,1.847,1.034
2010-03-10,1.983,1.117
2010-03-11,2.143,1.148
2010-03-12,2.362,1.171
2010-03-13,2.443,1.264
2010-03-14,2.042,1.486
2010-03-15,1.857,1.587
2010-03-16,1.717,1.589
2010-03-17,1.892,1.579
2010-03-18,2.424,1.614
2010-03-19,2.813,1.702
2010-03-20,3.183,1.784
2010-03-21,3.456,1.864
2010-03-22,3.666,1.933
2010-03-23,3.812,1.982
2010-03-24,3.892,2.072
2010-03-25,3.871,2.186
2010-03-26,3.896,2.258
2010-03-27,2.983,2.41
2010-03-28,2.514,2.487
2010-03-29,2.695,2.507
2010-03-30,3.079,2.622
2010-03-31,3.312,2.698
2010-04-01,3.482,2.674
2010-04-02,3.503,2.691
2010-04-03,3.773,2.717
2010-04-04,4.433,2.712
2010-04-05,4.954,2.668
2010-04-06,5.343,2.628
2010-04-07,5.684,2.61
2010-04-08,5.97,2.607
2010-04-09,6.288,2.642
2010-04-10,6.067,2.797
2010-04-11,5.489,2.904
2010-04-12,6.162,3.097
2010-04-13,6.35,3.324
2010-04-14,6.429,3.461
2010-04-15,6.515,3.56
2010-04-16,6.326,3.674
2010-04-17,5.869,3.788
2010-04-18,5.478,3.866
2010-04-19,5.54,3.972
2010-04-20,5.576,4.034
2010-04-21,5.532,4.111
2010-04-22,6.201,4.124
2010-04-23,6.849,4.091
2010-04-24,6.771,4.085
2010-04-25,6.949,4.151
2010-04-26,7.629,4.152
2010-04-27,7.217,4.163
2010-04-28,6.523,4.313
2010-04-29,7.102,4.433
2010-04-30,7.628,4.458
2010-05-01,7.62,4.328
2010-05-02,7.932,4.221
2010-05-03,8.047,4.162
2010-05-04,7.767,4.176
2010-05-05,7.954,4.259
2010-05-06,8.33,4.157
2010-05-07,8.109,4.056
2010-05-08,7.946,4.171
2010-05-09,8.151,4.16
2010-05-10,8.014,4.012
2010-05-11,8.077,4.133
2010-05-12,8.28,4.132
2010-05-13,8.53,4.113
2010-05-14,8.527,4.073
2010-05-15,8.58,4.097
2010-05-16,8.739,4.141
2010-05-17,9.038,4.242
2010-05-18,9.35,4.173
2010-05-19,9.642,4.025
2010-05-20,9.592,3.972
2010-05-21,9.665,3.875
2010-05-22,9.982,3.809
2010-05-23,10.251,3.814
2010-05-24,10.486,3.681
2010-05-25,10.668,3.6
2010-05-26,10.829,3.589
2010-05-27,11.009,3.583
2010-05-28,10.739,3.78
2010-05-29,10.266,4.247
2010-05-30,11.453,4.531
2010-05-31,11.755,4.484
2010-06-01,11.698,4.639
2010-06-02,11.838,4.604
2010-06-03,11.998,4.552
2010-06-04,12.082,4.617
2010-06-05,12.195,4.653
2010-06-06,12.197,4.657
2010-06-07,12.086,4.363
2010-06-08,12.183,4.033
2010-06-09,12.509,3.886
2010-06-10,12.816,3.826
2010-06-11,12.825,3.815
2010-06-12,12.994,3.939
2010-06-13,13.347,4.022
2010-06-14,13.524,4.094
2010-06-15,13.629,4.231
2010-06-16,13.625,4.365
2010-06-17,13.552,4.379
2010-06-18,13.305,4.308
2010-06-19,13.618,4.302
2010-06-20,13.794,4.322
2010-06-21,13.756,4.176
2010-06-22,13.95,4.047
2010-06-23,14.314,4.198
2010-06-24,14.496,4.284
2010-06-25,14.537,4.346
2010-06-26,14.709,4.374
2010-06-27,14.951,4.428
2010-06-28,15.288,4.404
2010-06-29,15.364,4.373
2010-06-30,15.409,4.416
2010-07-01,15.545,4.575
2010-07-02,15.773,4.762
2010-07-03,15.825,5.028
2010-07-04,16.005,5.211
2010-07-05,15.856,5.221
2010-07-06,16.122,5.438
2010-07-07,16.304,5.584
2010-07-08,16.658,5.767
2010-07-09,17.016,5.831
2010-07-10,17.236,5.715
2010-07-11,17.012,5.361
2010-07-12,16.609,5.003
2010-07-13,16.624,4.812
2010-07-14,17.057,4.723
2010-07-15,17.049,4.647
2010-07-16,17.217,4.663
2010-07-17,17.705,4.731
2010-07-18,17.715,4.669
2010-07-19,17.682,4.494
2010-07-20,17.935,4.412
2010-07-21,17.618,4.389
2010-07-22,17.833,4.439
2010-07-23,17.475,4.456
2010-07-24,17.343,4.506
2010-07-25,17.254,4.603
2010-07-26,17.33,4.712
2010-07-27,17.029,4.785
2010-07-28,16.677,4.843
2010-07-29,15.994,4.781
2010-07-30,15.331,4.415
2010-07-31,15.394,4.146
2010-08-01,15.532,4.072
2010-08-02,15.849,4.119
2010-08-03,16.106,4.264
2010-08-04,16.644,4.409
2010-08-05,16.548,4.297
2010-08-06,16.58,4.06
2010-08-07,17.047,3.994
2010-08-08,17.305,4.012
2010-08-09,17.265,4.12
2010-08-10,16.95,4.223
2010-08-11,16.776,4.281
2010-08-12,16.914,4.416
2010-08-13,17.105,4.718
2010-08-14,17.166,5.052
2010-08-15,16.948,5.477
2010-08-16,17.128,5.77
2010-08-17,18.158,5.83
2010-08-18,18.152,5.611
2010-08-19,17.758,5.551
2010-08-20,17.843,5.742
2010-08-21,17.685,5.996
2010-08-22,17.174,6.386
2010-08-23,16.771,6.99
2010-08-24,16.003,8.532
2010-08-25,15.735,11
2010-08-26,16.095,12.11
2010-08-27,16.718,11.75
2010-08-28,17.21,11.144
2010-08-29,17.604,10.819
2010-08-30,18.097,10.467
2010-08-31,18.579,10.199
2010-09-01,19.128,9.862
2010-09-02,19.427,9.307
2010-09-03,19.162,8.443
2010-09-04,18.924,8.012
2010-09-05,18.042,7.182
2010-09-06,18.153,6.774
2010-09-07,18.28,6.583
2010-09-08,18.225,6.668
2010-09-09,18.035,6.799
2010-09-10,17.893,6.617
2010-09-11,17.659,6.586
2010-09-12,15.701,6.816
2010-09-13,14.147,7.758
2010-09-14,14.313,8.842
2010-09-15,14.577,9.337
2010-09-16,15.177,9.246
2010-09-17,16.013,8.852
2010-09-18,16.004,8.153
2010-09-19,15.852,8.042
2010-09-20,15.616,8.272
2010-09-21,13.776,9.272
2010-09-22,14.569,10.021
2010-09-23,15.094,8.863
2010-09-24,15.168,8.288
2010-09-25,15.274,8.13
2010-09-26,15.285,7.76
2010-09-27,14.456,8.214
2010-09-28,14.041,9.678
2010-09-29,15.046,10.537
2010-09-30,15.255,10.288
2010-10-01,15.286,10.174
2010-10-02,15.284,9.035
2010-10-03,15.2,7.878
2010-10-04,14.338,8.736
2010-10-05,13.882,11.005
2010-10-06,13.928,12.315
2010-10-07,13.998,13.213
2010-10-08,13.964,12.846
2010-10-09,13.893,12.119
2010-10-10,13.326,11.799
2010-10-11,13.095,11.666
2010-10-12,13.031,11.443
2010-10-13,12.966,11.106
2010-10-14,12.928,11.104
2010-10-15,12.754,11.533
2010-10-16,12.742,11.772
2010-10-17,12.632,11.716
2010-10-18,12.364,11.658
2010-10-19,11.88,11.413
2010-10-20,11.661,11.143
2010-10-21,11.709,11.055
2010-10-22,11.535,10.964
2010-10-23,10.728,10.413
2010-10-24,10.177,9.816
2010-10-25,10.15,9.761
2010-10-26,10.38,9.745
2010-10-27,10.61,9.704
2010-10-28,10.942,9.923
2010-10-29,10.965,10.011
2010-10-30,10.861,10.095
2010-10-31,10.497,9.965
2010-11-01,10.343,9.779
2010-11-02,9.931,9.842
2010-11-03,9.612,9.876
2010-11-04,9.6,10.02
2010-11-05,9.965,10.298
2010-11-06,10.492,10.259
2010-11-07,10.482,10.218
2010-11-08,10.495,10.322
2010-11-09,10.574,10.406
2010-11-10,10.522,10.638
2010-11-11,10.109,10.42
2010-11-12,9.74,10.022
2010-11-13,9.781,10.099
2010-11-14,9.802,10.122
2010-11-15,9.67,10.01
2010-11-16,9.653,9.948
2010-11-17,9.725,9.953
2010-11-18,9.672,9.915
2010-11-19,9.107,9.468
2010-11-20,8.444,8.953
2010-11-21,8.102,8.327
2010-11-22,7.587,8.094
2010-11-23,7.565,8.228
2010-11-24,7.645,8.269
2010-11-25,7.345,8.277
2010-11-26,7.514,8.511
2010-11-27,7.172,8.368
2010-11-28,7.069,8.162
2010-11-29,6.963,8.072
2010-11-30,6.966,8.138
2010-12-01,7.315,8.205
2010-12-02,7.862,8.181
2010-12-03,7.978,8.149
2010-12-04,8.018,8.299
2010-12-05,7.965,8.311
2010-12-06,7.8,8.15
2010-12-07,7.249,7.863
2010-12-08,7.004,7.582
2010-12-09,6.655,7.228
2010-12-10,6.154,6.925
2010-12-11,5.889,6.85
2010-12-12,6.016,6.688
2010-12-13,6.449,6.961
2010-12-14,7.71,7.59
2010-12-15,7.953,7.728
2010-12-16,7.472,7.752
2010-12-17,6.95,7.541
2010-12-18,6.755,7.492
2010-12-19,6.459,7.437
2010-12-20,6.587,7.413
2010-12-21,6.492,6.997
2010-12-22,6.539,6.781
2010-12-23,6.322,6.638
2010-12-24,6.139,6.385
2010-12-25,5.823,6.224
2010-12-26,5.56,6.116
2010-12-27,5.754,6.106
2010-12-28,5.425,6.051
2010-12-29,4.24,5.735
2010-12-30,3.885,5.708
2010-12-31,4.067,5.396
2011-01-01,4.408,5.287
2011-01-02,4.639,5.346
2011-01-03,4.821,5.478
2011-01-04,4.502,5.345
2011-01-05,4.657,4.938
2011-01-06,4.584,4.878
2011-01-07,4.439,4.954
2011-01-08,4.515,5.07
2011-01-09,4.746,5.107
2011-01-10,4.133,4.892
2011-01-11,3.905,4.763
2011-01-12,3.99,4.916
2011-01-13,3.955,4.808
2011-01-14,4.096,4.661
2011-01-15,4.051,4.48
2011-01-16,3.609,4.297
2011-01-17,3.312,4.021
2011-01-18,3.063,3.902
2011-01-19,3.172,3.88
2011-01-20,3.351,3.921
2011-01-21,3.397,3.936
2011-01-22,3.056,3.719
2011-01-23,2.737,3.54
2011-01-24,2.181,3.396
2011-01-25,1.669,2.701
2011-01-26,1.621,2.655
2011-01-27,2.06,2.978
2011-01-28,2.123,3.106
2011-01-29,2.223,3.042
2011-01-30,2.615,3.137
2011-01-31,2.216,3.134
2011-02-01,1.705,3.029
2011-02-02,1.943,2.958
2011-02-03,2.509,2.942
2011-02-04,2.424,2.826
2011-02-05,1.913,2.674
2011-02-06,1.961,2.537
2011-02-07,2.166,2.452
2011-02-08,2.32,2.608
2011-02-09,2.125,2.488
2011-02-10,2.236,2.223
2011-02-11,1.971,2.243
2011-02-12,2.071,2.243
2011-02-13,2.118,2.348
2011-02-14,2.176,2.397
2011-02-15,2.609,2.597
2011-02-16,1.829,2.475
2011-02-17,1.836,2.327
2011-02-18,2.299,2.307
2011-02-19,2.887,2.411
2011-02-20,2.78,2.47
2011-02-21,2.299,2.413
2011-02-22,1.9,2.287
2011-02-23,1.703,2.205
2011-02-24,1.734,2.071
2011-02-25,1.691,2.04
2011-02-26,1.917,1.971
2011-02-27,1.952,1.914
2011-02-28,1.649,1.93
2011-03-01,1.839,1.918
2011-03-02,1.887,1.928
2011-03-03,1.979,1.957
2011-03-04,1.557,1.884
2011-03-05,1.633,1.896
2011-03-06,1.926,1.967
2011-03-07,2.424,2.115
2011-03-08,2.654,2.338
2011-03-09,2.481,2.333
2011-03-10,2.17,2.246
2011-03-11,2.261,2.161
2011-03-12,2.618,2.224
2011-03-13,2.906,2.468
2011-03-14,3.049,2.57
2011-03-15,2.793,2.477
2011-03-16,2.886,2.457
2011-03-17,3.353,2.616
2011-03-18,3.704,2.78
2011-03-19,3.779,2.989
2011-03-20,3.514,2.905
2011-03-21,3.402,2.876
2011-03-22,3.374,2.88
2011-03-23,3.071,2.862
2011-03-24,3.119,2.816
2011-03-25,2.741,2.604
2011-03-26,2.928,2.583
2011-03-27,3.162,2.731
2011-03-28,3.041,2.946
2011-03-29,2.978,2.994
2011-03-30,3.222,3.083
2011-03-31,3.502,3.195
2011-04-01,3.709,3.249
2011-04-02,3.735,3.273
2011-04-03,3.969,3.477
2011-04-04,4.193,3.476
2011-04-05,4.488,3.587
2011-04-06,4.502,3.936
2011-04-07,4.793,3.931
2011-04-08,4.946,3.897
2011-04-09,5.087,3.943
2011-04-10,5.172,4.034
2011-04-11,5.172,4.159
2011-04-12,4.841,4.44
2011-04-13,5.055,4.258
2011-04-14,5.218,4.283
2011-04-15,5.436,4.347
2011-04-16,5.263,4.316
2011-04-17,5.147,4.394
2011-04-18,5.297,4.597
2011-04-19,5.617,4.702
2011-04-20,5.834,4.573
2011-04-21,6.027,4.556
2011-04-22,6.147,4.547
2011-04-23,6.281,4.555
2011-04-24,6.358,4.711
2011-04-25,6.507,4.647
2011-04-26,6.698,4.613
2011-04-27,6.851,4.628
2011-04-28,7.042,4.66
2011-04-29,6.883,4.843
2011-04-30,6.936,4.71
2011-05-01,7.065,4.776
2011-05-02,6.249,5.153
2011-05-03,6.334,5.584
2011-05-04,6.699,5.695
2011-05-05,7.162,5.767
2011-05-06,7.245,5.71
2011-05-07,7.466,5.632
2011-05-08,7.609,5.526
2011-05-09,7.07,5.656
2011-05-10,6.562,6.019
2011-05-11,6.411,6.046
2011-05-12,6.131,5.83
2011-05-13,6.224,5.7
2011-05-14,6.361,5.562
2011-05-15,6.651,5.447
2011-05-16,7.059,5.373
2011-05-17,7.333,5.317
2011-05-18,7.749,5.288
2011-05-19,8.042,5.268
2011-05-20,8.262,5.25
2011-05-21,8.471,5.217
2011-05-22,8.094,5.294
2011-05-23,7.606,5.667
2011-05-24,7.906,5.834
2011-05-25,8.217,5.783
2011-05-26,8.344,5.584
2011-05-27,8.849,5.586
2011-05-28,9.361,5.575
2011-05-29,9.763,5.54
2011-05-30,10.033,5.6
2011-05-31,10.182,5.654
2011-06-01,10.6,5.677
2011-06-02,10.985,5.722
2011-06-03,10.814,5.644
2011-06-04,11.165,5.729
2011-06-05,11.182,5.797
2011-06-06,10.781,6.033
2011-06-07,9.988,6.591
2011-06-08,10.086,7.235
2011-06-09,10.773,7.487
2011-06-10,11.557,7.401
2011-06-11,11.68,7.382
2011-06-12,11.724,7.467
2011-06-13,11.539,7.548
2011-06-14,11.523,7.717
2011-06-15,11.406,8.154
2011-06-16,11.417,8.741
2011-06-17,11.891,9.052
2011-06-18,12.601,9.041
2011-06-19,12.884,8.683
2011-06-20,13.156,8.376
2011-06-21,13.518,8.28
2011-06-22,13.936,8.269
2011-06-23,14.212,8.315
2011-06-24,13.409,8.406
2011-06-25,12.397,9.015
2011-06-26,12.674,9.575
2011-06-27,13.254,9.561
2011-06-28,13.873,9.241
2011-06-29,14.38,8.91
2011-06-30,14.748,8.721
2011-07-01,15.185,8.59
2011-07-02,15.557,8.508
2011-07-03,15.95,8.473
2011-07-04,16.194,8.294
2011-07-05,16.289,7.975
2011-07-06,16.411,7.746
2011-07-07,16.621,7.526
2011-07-08,16.63,7.324
2011-07-09,16.714,7.196
2011-07-10,16.726,7.1
2011-07-11,16.873,7.042
2011-07-12,16.656,6.939
2011-07-13,16.168,6.896
2011-07-14,15.972,6.802
2011-07-15,14.015,7.102
2011-07-16,13.149,8.195
2011-07-17,13.921,8.914
2011-07-18,15.968,8.17
2011-07-19,16.011,6.889
2011-07-20,16.483,6.528
2011-07-21,16.905,6.388
2011-07-22,16.308,6.127
2011-07-23,16.306,6.098
2011-07-24,16.632,6.054
2011-07-25,16.739,6.061
2011-07-26,16.709,6.106
2011-07-27,16.623,6.394
2011-07-28,16.609,6.622
2011-07-29,16.319,6.738
2011-07-30,17.584,6.7
2011-07-31,17.798,6.343
2011-08-01,17.901,6.253
2011-08-02,18.234,6.189
2011-08-03,18.396,6.081
2011-08-04,18.174,6.215
2011-08-05,17.474,6.672
2011-08-06,16.678,7.606
2011-08-07,17.093,8.273
2011-08-08,17.885,8.614
2011-08-09,17.875,8.846
2011-08-10,17.024,9.388
2011-08-11,16.538,10.059
2011-08-12,17.059,10.315
2011-08-13,17.538,10.333
2011-08-14,18.095,10.231
2011-08-15,18.478,9.909
2011-08-16,18.513,9.861
2011-08-17,18.661,9.313
2011-08-18,18.748,8.384
2011-08-19,18.808,7.676
2011-08-20,18.747,6.957
2011-08-21,18.743,6.498
2011-08-22,18.796,6.338
2011-08-23,18.57,5.984
2011-08-24,18.489,5.912
2011-08-25,18.636,5.928
2011-08-26,18.619,5.878
2011-08-27,18.486,5.941
2011-08-28,18.808,5.891
2011-08-29,18.432,5.959
2011-08-30,17.532,6.002
2011-08-31,18.179,6.084
2011-09-01,18.572,6.206
2011-09-02,18.179,6.344
2011-09-03,17.534,6.648
2011-09-04,18.058,6.964
2011-09-05,18.664,6.923
2011-09-06,18.823,6.798
2011-09-07,18.33,6.729
2011-09-08,17.623,7.032
2011-09-09,17.838,7.276
2011-09-10,17.303,7.782
2011-09-11,16.584,8.507
2011-09-12,16.867,8.923
2011-09-13,17.824,8.532
2011-09-14,18.092,8.472
2011-09-15,18.171,7.767
2011-09-16,18.094,6.98
2011-09-17,17.276,7
2011-09-18,16.804,6.834
2011-09-19,16.345,7.045
2011-09-20,15.691,7.745
2011-09-21,15.983,8.511
2011-09-22,16.329,9.098
2011-09-23,16.463,9.585
2011-09-24,16.639,9.906
2011-09-25,16.849,10.214
2011-09-26,17.047,10.374
2011-09-27,17.158,10.698
2011-09-28,16.485,11.353
2011-09-29,15.978,12.066
2011-09-30,16.339,12.093
2011-10-01,16.618,11.475
2011-10-02,16.381,10.762
2011-10-03,16.155,10.834
2011-10-04,16.157,11.063
2011-10-05,15.8,11.655
2011-10-06,14.645,12.09
2011-10-07,13.709,13.16
2011-10-08,13.433,13.378
2011-10-09,13.728,12.823
2011-10-10,14.145,12.827
2011-10-11,14.316,12.854
2011-10-12,14.196,13.306
2011-10-13,14.133,13.569
2011-10-14,14.242,13.797
