"Date","29 m","34 m","56 m","66 m","92 m","156 m","186 m","222 m","266 m","318 m","541 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m"
2005-06-07,4.482,3.708,4.317,4.635,5.785,8.74,6.756,5.92,7.543,5.89,4.941,5.054,4.63,4.265,3.936,3.872,3.779,3.58,3.404,3.182,3.013
2005-06-08,4.636,3.736,4.21,4.546,5.656,8.955,6.616,6.128,7.678,5.936,4.967,5.104,4.748,4.322,3.937,3.877,3.796,3.585,3.427,3.193,3.006
2005-06-09,4.614,3.778,4.244,4.461,5.812,9.331,6.8,6.301,7.74,5.972,4.888,5.092,4.848,4.346,3.93,3.879,3.788,3.582,3.422,3.163,2.953
2005-06-10,4.631,3.744,4.431,4.151,6.091,9.59,6.897,6.014,7.686,5.984,4.891,5.117,4.817,4.354,3.917,3.877,3.76,3.579,3.394,3.127,2.911
2005-06-11,4.619,3.706,4.534,4.211,6.365,9.895,6.913,5.973,7.942,5.942,4.868,5.118,4.787,4.31,3.9,3.872,3.752,3.586,3.39,3.14,2.914
2005-06-12,4.656,3.839,4.627,4.418,6.541,10.192,7.075,6.027,8.123,5.928,4.809,5.142,4.848,4.343,3.89,3.866,3.773,3.599,3.415,3.179,2.931
2005-06-13,4.733,4.024,4.74,4.664,6.65,10.386,7.248,6.109,8.264,5.911,4.777,5.135,4.707,4.291,3.868,3.862,3.779,3.595,3.415,3.193,2.945
2005-06-14,4.779,4.149,4.958,4.862,6.885,10.607,7.501,6.208,8.38,5.917,4.723,5.141,4.724,4.253,3.849,3.853,3.788,3.6,3.419,3.214,2.966
2005-06-15,4.928,4.327,5.167,5.033,6.996,10.807,7.688,6.193,8.554,5.915,4.697,5.132,4.694,4.247,3.833,3.85,3.79,3.589,3.408,3.218,2.976
2005-06-16,5.001,4.406,5.435,5.172,7.122,10.901,7.783,6.174,8.699,5.872,4.711,5.141,4.691,4.242,3.842,3.848,3.785,3.583,3.405,3.214,2.971
2005-06-17,5.107,4.494,5.652,5.332,7.123,10.923,7.843,6.246,8.784,5.81,4.7,5.078,4.639,4.252,3.853,3.845,3.777,3.579,3.398,3.194,2.966
2005-06-18,5.137,4.58,5.897,5.567,7.201,10.884,7.971,6.435,8.871,5.754,4.642,4.93,4.557,4.24,3.835,3.833,3.77,3.573,3.391,3.189,2.977
2005-06-19,5.159,4.624,6.173,5.701,7.401,10.745,8.097,6.323,8.882,5.715,4.57,4.756,4.403,4.248,3.788,3.818,3.76,3.559,3.383,3.209,3.001
2005-06-20,5.162,4.644,6.385,5.813,7.57,10.563,8.019,6.175,8.848,5.696,4.534,4.643,4.201,4.191,3.76,3.797,3.747,3.539,3.378,3.237,3.033
2005-06-21,5.191,4.686,6.445,5.906,7.485,10.12,7.725,6.11,8.656,5.701,4.543,4.571,4.049,4.108,3.724,3.779,3.733,3.526,3.384,3.263,3.061
2005-06-22,5.255,4.738,6.43,5.955,7.225,9.219,7.465,6.157,8.479,5.719,4.588,4.549,3.936,4.035,3.702,3.758,3.716,3.519,3.397,3.283,3.07
2005-06-23,5.29,4.795,6.294,5.985,6.978,8.3,7.266,6.048,8.342,5.74,4.633,4.547,3.854,3.973,3.706,3.73,3.689,3.516,3.412,3.298,3.06
2005-06-24,5.313,4.905,6.121,6.077,6.799,8.069,7.087,6.007,8.198,5.743,4.664,4.526,3.823,3.925,3.722,3.716,3.668,3.52,3.429,3.309,3.045
2005-06-25,5.399,5.028,5.935,6.062,6.552,8.485,6.95,6.104,8.119,5.677,4.675,4.526,3.842,3.892,3.733,3.707,3.655,3.525,3.437,3.313,3.036
2005-06-26,5.474,5.045,5.809,5.901,6.323,8.828,6.904,6.189,8.147,5.606,4.692,4.535,3.881,3.876,3.736,3.697,3.639,3.52,3.429,3.298,3.032
2005-06-27,5.49,4.922,5.765,5.688,6.25,8.823,6.917,6.276,8.195,5.559,4.709,4.558,3.958,3.883,3.745,3.684,3.618,3.504,3.411,3.272,3.031
2005-06-28,5.554,4.825,5.637,5.49,6.153,8.685,6.845,6.238,8.205,5.496,4.736,4.619,3.994,3.895,3.771,3.662,3.593,3.478,3.387,3.248,3.03
2005-06-29,5.596,4.757,5.566,5.367,6.082,8.504,6.691,6.368,8.08,5.445,4.76,4.688,4.051,3.918,3.827,3.648,3.576,3.457,3.364,3.228,3.028
2005-06-30,5.666,4.751,5.603,5.329,6.197,8.299,6.642,6.518,7.962,5.506,4.771,4.752,4.04,3.936,3.856,3.651,3.568,3.441,3.337,3.203,3.019
2005-07-01,5.641,4.691,5.667,5.34,6.352,8.06,6.651,6.425,7.847,5.59,4.767,4.776,3.955,3.907,3.862,3.651,3.559,3.427,3.312,3.188,3.016
2005-07-02,5.669,4.708,5.697,5.366,6.391,7.908,6.639,6.285,7.719,5.597,4.725,4.785,3.918,3.881,3.898,3.656,3.56,3.425,3.306,3.181,3.017
2005-07-03,5.827,4.863,5.706,5.351,6.375,7.806,6.603,6.377,7.566,5.631,4.688,4.794,3.907,3.882,3.932,3.672,3.565,3.428,3.305,3.176,3.012
2005-07-04,5.811,4.867,5.768,5.388,6.485,7.777,6.682,6.648,7.524,5.72,4.674,4.797,3.932,3.906,3.943,3.692,3.571,3.429,3.301,3.166,2.995
2005-07-05,5.907,4.919,5.796,5.389,6.601,7.923,6.802,6.575,7.497,5.781,4.647,4.774,3.905,3.91,3.963,3.706,3.577,3.428,3.296,3.16,2.981
2005-07-06,5.907,4.875,5.815,5.342,6.671,8.091,6.856,6.476,7.47,5.776,4.598,4.747,3.915,3.914,4.012,3.721,3.587,3.435,3.302,3.163,2.976
2005-07-07,5.889,4.785,5.758,5.228,6.663,8.215,6.878,6.435,7.402,5.735,4.569,4.729,3.952,3.939,4.044,3.74,3.595,3.44,3.307,3.159,2.966
2005-07-08,5.848,4.678,5.72,5.104,6.641,8.286,6.898,6.477,7.337,5.707,4.559,4.714,4.012,4.003,4.064,3.761,3.602,3.44,3.305,3.148,2.953
2005-07-09,5.804,4.594,5.73,5.021,6.681,8.299,6.961,6.509,7.249,5.658,4.559,4.708,4.158,4.072,4.1,3.778,3.617,3.448,3.307,3.138,2.94
2005-07-10,5.77,4.552,5.827,5.031,6.828,8.365,7.153,6.535,7.202,5.637,4.573,4.705,4.294,4.162,4.143,3.796,3.634,3.455,3.301,3.123,2.928
2005-07-11,5.85,4.663,5.975,5.195,7.029,8.46,7.381,6.362,7.328,5.548,4.585,4.707,4.356,4.23,4.196,3.815,3.651,3.463,3.296,3.113,2.919
2005-07-12,5.901,4.826,6.258,5.513,7.324,8.576,7.602,6.2,7.607,5.419,4.608,4.721,4.421,4.308,4.245,3.846,3.679,3.475,3.296,3.111,2.914
2005-07-13,6.038,5.06,6.486,5.795,7.51,8.803,7.767,6.041,7.911,5.316,4.623,4.752,4.423,4.362,4.284,3.892,3.7,3.481,3.293,3.115,2.91
2005-07-14,6.178,5.221,6.577,5.926,7.564,8.984,7.768,5.912,8.083,5.269,4.646,4.807,4.417,4.393,4.292,3.952,3.736,3.493,3.302,3.131,2.908
2005-07-15,6.35,5.312,6.539,5.95,7.518,9.092,7.671,5.859,8.141,5.262,4.665,4.855,4.412,4.407,4.295,4.001,3.767,3.504,3.306,3.138,2.905
2005-07-16,6.465,5.299,6.34,5.81,7.405,9.194,7.538,6.091,8.144,5.271,4.69,4.871,4.392,4.417,4.311,4.034,3.778,3.515,3.31,3.139,2.9
2005-07-17,6.508,5.17,6.007,5.597,7.179,9.114,7.331,6.082,8.154,5.285,4.689,4.852,4.381,4.414,4.27,4.048,3.784,3.526,3.326,3.149,2.897
2005-07-18,6.523,5.053,5.609,5.406,6.837,8.912,7.089,6.095,8.15,5.318,4.675,4.835,4.393,4.439,4.197,4.049,3.782,3.535,3.341,3.159,2.891
2005-07-19,6.525,4.971,5.255,5.242,6.401,8.703,6.827,6.074,8.161,5.333,4.664,4.827,4.4,4.473,4.152,4.026,3.757,3.522,3.342,3.156,2.883
2005-07-20,6.51,4.918,5.026,5.105,6.065,8.559,6.665,6.204,8.185,5.372,4.675,4.836,4.414,4.48,4.131,3.998,3.722,3.502,3.348,3.151,2.878
2005-07-21,6.521,4.913,5.01,5.061,5.884,8.587,6.581,5.984,8.266,5.372,4.677,4.875,4.453,4.497,4.098,3.977,3.692,3.496,3.362,3.156,2.882
2005-07-22,6.558,4.908,5.071,5.023,5.889,8.651,6.64,6.096,8.364,5.41,4.713,4.927,4.494,4.525,4.058,3.951,3.669,3.492,3.369,3.166,2.891
2005-07-23,6.588,4.887,5.114,4.998,5.898,8.729,6.676,5.898,8.485,5.433,4.75,4.978,4.537,4.538,4.031,3.93,3.656,3.492,3.372,3.179,2.898
2005-07-24,6.667,4.949,5.163,5.017,5.976,8.842,6.762,5.902,8.618,5.472,4.795,5.046,4.581,4.543,4.061,3.927,3.657,3.496,3.376,3.192,2.904
2005-07-25,6.742,5.01,5.225,5.073,6.068,8.984,6.847,5.869,8.771,5.521,4.837,5.111,4.62,4.582,4.072,3.944,3.662,3.501,3.376,3.204,2.913
2005-07-26,6.909,5.198,5.321,5.2,6.198,9.151,6.97,5.927,8.935,5.583,4.888,5.177,4.654,4.612,4.1,3.975,3.674,3.508,3.386,3.226,2.928
2005-07-27,7.045,5.397,5.419,5.332,6.311,9.321,7.123,5.93,9.108,5.604,4.896,5.217,4.658,4.617,4.067,3.984,3.684,3.515,3.394,3.25,2.944
2005-07-28,7.29,5.606,5.539,5.451,6.474,9.408,7.262,6.064,9.203,5.606,4.91,5.233,4.631,4.548,3.997,3.959,3.685,3.517,3.4,3.273,2.956
2005-07-29,7.268,5.507,5.59,5.402,6.579,9.547,7.355,6.171,9.201,5.586,4.877,5.247,4.609,4.444,3.93,3.93,3.685,3.522,3.409,3.29,2.957
2005-07-30,7.34,5.537,5.607,5.395,6.622,9.708,7.396,6.264,9.21,5.62,4.869,5.243,4.582,4.372,3.884,3.9,3.675,3.523,3.415,3.3,2.947
2005-07-31,7.311,5.447,5.617,5.384,6.602,9.881,7.412,6.36,9.245,5.707,4.814,5.226,4.581,4.327,3.885,3.882,3.669,3.53,3.426,3.309,2.938
2005-08-01,7.374,5.463,5.648,5.378,6.613,9.895,7.494,6.504,9.231,5.822,4.774,5.175,4.62,4.377,3.905,3.884,3.665,3.533,3.431,3.309,2.923
2005-08-02,7.388,5.48,5.73,5.428,6.803,9.738,7.614,6.615,9.207,5.895,4.76,5.117,4.657,4.393,3.931,3.875,3.658,3.532,3.433,3.301,2.909
2005-08-03,7.504,5.622,5.889,5.599,7.299,9.794,7.846,6.714,9.091,5.942,4.769,5.084,4.684,4.415,4.075,3.864,3.665,3.532,3.434,3.288,2.899
2005-08-04,7.615,5.766,6.124,5.846,7.784,10.365,8.223,6.824,9.143,5.991,4.754,5.053,4.609,4.386,4.264,3.824,3.671,3.526,3.428,3.261,2.889
2005-08-05,7.596,5.671,6.364,5.903,8.114,10.958,8.531,6.947,9.307,5.962,4.773,5.109,4.471,4.278,4.231,3.785,3.689,3.528,3.422,3.23,2.881
2005-08-06,7.659,5.716,6.388,5.939,8.351,11.152,8.691,6.803,9.378,5.948,4.781,5.112,4.403,4.215,4.195,3.796,3.764,3.546,3.412,3.202,2.876
2005-08-07,7.617,5.72,6.391,6.016,8.503,11.241,8.724,6.832,9.49,5.846,4.724,5.059,4.478,4.319,4.154,3.872,3.885,3.584,3.4,3.185,2.874
2005-08-08,7.574,5.651,6.37,5.994,8.679,11.333,8.798,7.034,9.524,5.905,4.729,4.999,4.456,4.412,4.11,3.998,3.938,3.591,3.377,3.162,2.869
2005-08-09,7.522,5.532,6.256,5.987,8.693,11.475,8.779,6.982,9.603,5.952,4.724,4.968,4.376,4.358,4.084,4.061,4.002,3.578,3.355,3.153,2.87
2005-08-10,7.544,5.552,6.108,5.989,8.588,11.599,8.699,6.975,9.645,6.033,4.734,4.955,4.359,4.374,4.054,4.064,4.048,3.567,3.347,3.159,2.873
2005-08-11,7.499,5.474,5.965,5.942,8.325,11.75,8.592,7.128,9.646,6.124,4.732,4.909,4.294,4.333,4.037,4.023,4.041,3.554,3.34,3.159,2.875
2005-08-12,7.505,5.566,5.848,5.931,8.09,11.921,8.567,7.156,9.663,6.183,4.731,4.899,4.248,4.306,4.042,3.988,4.023,3.55,3.336,3.157,2.876
2005-08-13,7.399,5.364,5.779,5.802,7.844,12.104,8.474,7.201,9.636,6.281,4.729,4.865,4.232,4.282,4.048,3.97,4.005,3.551,3.331,3.157,2.878
2005-08-14,7.584,5.463,5.727,5.778,7.603,12.23,8.422,7.147,9.682,6.276,4.712,4.833,4.198,4.249,4.047,3.962,3.988,3.545,3.325,3.158,2.881
2005-08-15,7.485,5.332,5.77,5.733,7.536,12.311,8.5,7.406,9.739,6.236,4.681,4.806,4.236,4.238,4.036,3.954,3.974,3.541,3.325,3.159,2.882
2005-08-16,7.489,5.203,5.857,5.644,7.68,12.334,8.7,7.404,9.853,6.462,4.688,4.806,4.244,4.25,4.041,3.946,3.96,3.531,3.316,3.148,2.879
2005-08-17,7.398,5.055,5.924,5.616,7.799,12.324,8.784,7.374,9.882,6.601,4.71,4.823,4.26,4.245,4.061,3.93,3.95,3.529,3.314,3.152,2.883
2005-08-18,7.483,5.217,6.027,5.749,8.025,12.203,8.951,7.582,9.861,6.639,4.713,4.854,4.352,4.275,4.061,3.918,3.934,3.521,3.306,3.155,2.885
2005-08-19,7.471,5.173,6.227,5.827,8.279,12.033,9.035,7.778,9.954,6.696,4.74,4.879,4.398,4.304,4.07,3.906,3.906,3.487,3.286,3.154,2.886
2005-08-20,7.434,5.134,6.259,5.857,8.349,11.846,9.037,7.549,10.043,6.646,4.762,4.931,4.442,4.312,4.081,3.879,3.877,3.451,3.266,3.16,2.894
2005-08-21,7.363,5.033,6.235,5.797,8.296,11.68,8.932,7.43,10.08,6.712,4.787,4.965,4.511,4.338,4.076,3.849,3.851,3.416,3.251,3.174,2.91
2005-08-22,7.472,5.239,6.129,5.937,8.125,11.538,8.8,7.451,10.135,6.657,4.792,4.981,4.549,4.359,4.067,3.832,3.818,3.387,3.242,3.179,2.925
2005-08-23,7.535,5.391,6.109,5.999,8.057,11.469,8.729,7.743,10.174,6.7,4.803,4.986,4.626,4.398,4.086,3.839,3.784,3.377,3.239,3.17,2.929
2005-08-24,7.672,5.526,6.083,6.016,7.974,11.397,8.702,7.774,10.184,6.793,4.839,5.013,4.632,4.433,4.108,3.837,3.754,3.38,3.239,3.159,2.922
2005-08-25,7.69,5.561,6.112,6.052,7.948,11.321,8.64,7.707,10.156,6.828,4.875,5.033,4.666,4.456,4.116,3.849,3.743,3.405,3.256,3.162,2.925
2005-08-26,7.801,5.723,6.216,6.141,8.013,11.237,8.64,7.8,10.086,6.837,4.877,5.029,4.72,4.486,4.097,3.87,3.743,3.432,3.271,3.167,2.933
2005-08-27,7.933,5.835,6.377,6.178,8.138,11.174,8.674,7.968,10.033,6.928,4.907,5.056,4.754,4.513,4.089,3.881,3.742,3.46,3.28,3.169,2.941
2005-08-28,8.034,5.946,6.497,6.227,8.225,11.092,8.686,7.961,9.966,6.974,4.935,5.094,4.782,4.523,4.094,3.89,3.742,3.473,3.285,3.175,2.953
2005-08-29,8.162,6.064,6.581,6.252,8.236,11.003,8.654,8.02,9.909,6.993,4.959,5.132,4.821,4.528,4.099,3.897,3.742,3.479,3.29,3.18,2.964
2005-08-30,8.227,6.008,6.597,6.164,8.131,10.895,8.599,8.009,9.891,7.132,5.009,5.196,4.845,4.538,4.102,3.903,3.739,3.476,3.29,3.18,2.972
2005-08-31,8.201,5.916,6.53,6.085,7.963,10.779,8.519,7.964,9.883,7.147,5.015,5.254,4.877,4.537,4.13,3.914,3.739,3.478,3.294,3.181,2.977
2005-09-01,8.176,5.841,6.382,5.993,7.749,10.634,8.455,8.112,9.869,7.226,5.025,5.293,4.94,4.573,4.166,3.938,3.752,3.487,3.302,3.176,2.973
2005-09-02,8.285,5.964,6.267,6.04,7.596,10.492,8.419,8.242,9.848,7.284,5.022,5.326,4.965,4.594,4.184,3.951,3.766,3.489,3.304,3.161,2.955
2005-09-03,8.302,6.026,6.186,6.067,7.524,10.414,8.399,8.338,9.837,7.227,5.006,5.346,5.009,4.612,4.223,3.971,3.784,3.503,3.31,3.145,2.935
2005-09-04,8.439,6.077,6.156,6.043,7.472,10.34,8.406,8.307,9.846,7.291,5.006,5.36,5.02,4.628,4.236,3.984,3.797,3.508,3.302,3.125,2.916
2005-09-05,8.312,5.796,6.083,5.905,7.37,10.284,8.356,8.151,9.855,7.349,5.009,5.372,5.011,4.616,4.247,3.99,3.809,3.519,3.3,3.11,2.905
2005-09-06,8.19,5.529,5.926,5.745,7.189,10.273,8.239,8.02,9.838,7.369,5.02,5.384,5,4.61,4.239,4.012,3.834,3.55,3.317,3.113,2.903
2005-09-07,8.077,5.39,5.721,5.643,6.923,10.3,8.043,8.121,9.777,7.365,5.026,5.362,4.957,4.612,4.218,4.037,3.868,3.589,3.357,3.126,2.904
2005-09-08,8.103,5.491,5.558,5.604,6.7,10.422,7.837,8.318,9.705,7.306,5.031,5.335,4.921,4.617,4.19,4.062,3.9,3.647,3.413,3.141,2.905
2005-09-09,8.176,5.602,5.538,5.556,6.705,10.597,7.837,8.584,9.713,7.455,5.031,5.299,4.868,4.618,4.168,4.083,3.917,3.696,3.444,3.149,2.902
2005-09-10,8.25,5.658,5.6,5.521,6.868,10.751,7.954,8.68,9.747,7.53,5.032,5.282,4.81,4.593,4.136,4.1,3.929,3.715,3.451,3.174,2.908
2005-09-11,8.458,5.794,5.712,5.546,7.092,10.834,8.062,8.524,9.749,7.429,5.014,5.264,4.791,4.562,4.063,4.108,3.955,3.693,3.444,3.226,2.925
2005-09-12,8.397,5.526,5.804,5.465,7.321,10.857,8.114,8.444,9.728,7.475,5.022,5.253,4.792,4.55,4.002,4.072,3.986,3.647,3.429,3.267,2.945
2005-09-13,8.513,5.814,5.786,5.573,7.299,10.85,8.147,8.384,9.608,7.068,4.976,5.252,4.783,4.502,3.982,4.015,3.991,3.633,3.458,3.289,2.959
2005-09-14,8.209,5.82,5.746,5.584,7.399,10.845,8.087,8.561,9.584,7.275,5.073,5.304,4.824,4.505,3.971,3.993,3.962,3.649,3.503,3.299,2.963
2005-09-15,8.417,6.045,5.606,5.753,7.244,10.851,7.999,8.533,9.493,7.262,5.085,5.326,4.817,4.456,3.97,3.979,3.935,3.662,3.515,3.303,2.961
2005-09-16,8.704,6.487,5.586,6.039,7.138,10.818,7.939,8.583,9.442,7.333,5.135,5.353,4.867,4.463,3.973,3.965,3.918,3.651,3.507,3.305,2.957
2005-09-17,8.787,6.494,5.601,6.122,7.104,10.748,7.941,8.606,9.454,7.373,5.167,5.343,4.825,4.444,3.959,3.938,3.888,3.619,3.491,3.302,2.961
2005-09-18,8.912,6.689,5.658,6.208,7.104,10.777,7.951,8.314,9.427,7.383,5.161,5.349,4.781,4.395,3.952,3.911,3.875,3.592,3.492,3.326,2.981
2005-09-19,8.94,6.84,5.807,6.18,6.983,10.733,7.935,7.683,9.238,7.067,5.066,5.302,4.804,4.371,3.966,3.899,3.874,3.579,3.504,3.349,3.008
2005-09-20,9.11,7.145,5.945,6.435,7.172,10.607,7.964,8.153,9.251,7.153,5.11,5.268,4.795,4.413,4.004,3.894,3.85,3.58,3.504,3.346,3.017
2005-09-21,9.35,7.295,5.993,6.478,7.263,10.55,8.013,8.107,9.286,7.188,5.116,5.263,4.709,4.364,4.064,3.892,3.845,3.584,3.502,3.346,3.024
2005-09-22,9.504,7.62,6.044,6.694,7.182,10.466,7.94,8.017,9.252,7.212,5.113,5.263,4.636,4.33,4.085,3.9,3.862,3.589,3.506,3.354,3.042
2005-09-23,9.733,7.672,5.919,6.669,7.032,10.192,7.85,8.22,9.214,7.237,5.121,5.259,4.68,4.328,4.072,3.925,3.881,3.596,3.501,3.357,3.048
2005-09-24,9.951,7.843,5.887,6.83,6.924,9.914,7.765,8.258,9.194,7.314,5.145,5.253,4.598,4.328,4.086,3.952,3.895,3.601,3.492,3.354,3.047
2005-09-25,9.817,7.341,5.757,6.503,6.566,9.594,7.571,8.255,9.125,7.34,5.144,5.187,4.546,4.305,4.097,3.988,3.906,3.606,3.489,3.362,3.067
2005-09-26,9.667,6.907,5.795,5.983,6.092,9.454,7.275,8.326,9.047,7.2,5.167,5.153,4.498,4.298,4.071,4.019,3.934,3.62,3.499,3.379,3.106
2005-09-27,9.631,6.909,5.623,5.663,5.467,9.226,6.826,7.798,8.74,6.789,5.14,5.113,4.523,4.286,4.002,4.026,3.96,3.637,3.499,3.382,3.131
2005-09-28,9.852,7.252,5.561,5.679,5.269,9.239,6.755,8.077,8.499,6.942,5.128,5.123,4.567,4.316,3.932,4.026,3.966,3.64,3.49,3.374,3.126
2005-09-29,9.665,6.807,5.472,5.588,5.47,9.068,6.799,8.541,8.432,7.226,5.094,5.081,4.536,4.337,3.856,4.008,3.936,3.61,3.466,3.356,3.105
2005-09-30,9.834,7.392,5.525,5.977,5.501,8.68,6.492,8.123,8.092,6.868,5.074,5.01,4.447,4.302,3.814,3.965,3.919,3.58,3.459,3.349,3.108
2005-10-01,9.976,7.853,5.514,6.194,5.418,8.428,6.191,7.625,7.963,6.589,5.065,4.94,4.425,4.28,3.796,3.923,3.907,3.553,3.451,3.337,3.104
2005-10-02,9.942,7.812,5.512,6.16,5.713,8.206,6.422,8.45,7.921,6.865,5.069,4.924,4.365,4.27,3.768,3.894,3.862,3.525,3.428,3.312,3.078
2005-10-03,10.018,7.803,5.518,6.178,5.705,8.108,6.442,8.33,7.976,6.846,5.036,4.881,4.246,4.188,3.76,3.858,3.816,3.511,3.415,3.299,3.074
2005-10-04,9.912,7.834,5.592,6.304,5.779,8.258,6.559,8.381,7.977,7.065,5.053,4.956,4.258,4.175,3.787,3.842,3.814,3.514,3.416,3.304,3.08
2005-10-05,10.141,8.244,5.687,6.612,5.697,8.075,6.355,8.299,7.927,7.093,5.069,4.946,4.25,4.152,3.801,3.842,3.802,3.507,3.408,3.293,3.065
2005-10-06,10.177,8.29,5.763,6.579,5.863,7.905,6.502,8.585,7.915,7.295,5.124,5.005,4.357,4.185,3.842,3.837,3.796,3.508,3.405,3.275,3.038
2005-10-07,10.172,8.251,5.814,6.544,5.968,7.795,6.63,8.546,7.997,7.371,5.138,4.987,4.267,4.168,3.855,3.826,3.783,3.506,3.397,3.257,3.025
2005-10-08,10.261,8.758,5.944,6.962,6.113,8.058,6.755,8.483,8.033,7.396,5.158,5.031,4.28,4.168,3.855,3.823,3.79,3.521,3.402,3.264,3.034
2005-10-09,10.596,8.991,5.968,6.957,6.254,8.266,6.802,8.533,8.11,7.445,5.232,5.039,4.302,4.213,3.811,3.831,3.79,3.535,3.401,3.262,3.029
2005-10-10,10.66,8.989,6.08,6.929,6.55,8.628,7.044,8.647,8.155,7.536,5.24,5.016,4.127,4.171,3.816,3.819,3.787,3.54,3.391,3.253,3.021
2005-10-11,10.68,9.122,6.213,7.15,6.714,9.037,7.133,8.418,8.187,7.518,5.16,4.943,4.121,4.119,3.814,3.817,3.795,3.56,3.402,3.272,3.037
2005-10-12,11.059,9.468,6.35,7.204,6.765,9.261,7.189,8.315,8.201,7.533,5.136,4.929,4.126,4.127,3.775,3.815,3.799,3.57,3.412,3.295,3.042
2005-10-13,10.94,8.926,6.173,6.54,6.863,9.266,7.254,8.649,8.215,7.678,5.125,4.87,3.96,4.07,3.82,3.804,3.806,3.568,3.419,3.31,3.04
2005-10-14,10.832,8.959,6.028,6.796,6.628,9.078,7.014,8.477,8.067,7.371,4.943,4.775,4.001,4.015,3.852,3.815,3.81,3.585,3.456,3.341,3.061
2005-10-15,10.92,9.267,5.882,7.149,6.31,8.639,6.7,8.616,7.715,7.419,4.917,4.731,4.097,4.065,3.872,3.829,3.813,3.607,3.479,3.358,3.061
2005-10-16,10.862,9.518,5.722,7.231,6.026,8.305,6.406,8.501,7.609,7.245,4.88,4.667,3.979,4.059,3.894,3.85,3.821,3.615,3.488,3.361,3.054
2005-10-17,11.072,10.394,5.79,7.786,5.682,7.987,5.911,7.173,7.609,6.616,4.836,4.541,4.109,4.068,3.921,3.862,3.843,3.64,3.52,3.383,3.071
2005-10-18,11.318,10.644,5.694,7.976,5.478,7.474,5.636,6.904,7.508,6.367,4.899,4.515,4.124,4.07,3.955,3.881,3.866,3.664,3.536,3.396,3.074
2005-10-19,11.479,10.521,5.513,7.737,5.325,7.234,5.552,7.168,7.504,6.364,4.913,4.512,4.116,4.08,3.987,3.903,3.883,3.681,3.549,3.396,3.081
2005-10-20,11.37,10.215,5.467,7.551,5.27,7.37,5.651,7.429,7.449,6.455,4.87,4.493,4.106,4.089,4.011,3.916,3.908,3.7,3.576,3.415,3.107
2005-10-21,11.25,10.117,5.445,7.564,5.094,7.144,5.482,7.069,7.303,6.202,4.792,4.492,4.089,4.086,4.04,3.933,3.931,3.719,3.591,3.428,3.126
2005-10-22,11.19,9.693,5.38,7.363,4.865,6.668,5.446,7.237,7.231,6.207,4.788,4.525,4.106,4.095,4.081,3.954,3.948,3.732,3.591,3.424,3.116
2005-10-23,10.764,8.553,5.5,6.635,4.736,6.078,5.695,7.778,7.029,6.506,4.781,4.553,4.13,4.099,4.124,3.972,3.957,3.73,3.586,3.398,3.093
2005-10-24,10.154,8.272,5.761,6.23,4.65,5.857,5.524,7.238,6.802,6.053,4.614,4.566,4.148,4.111,4.183,3.987,3.976,3.732,3.591,3.398,3.106
2005-10-25,10.114,8.606,5.733,6.45,4.513,6,5.153,5.953,6.898,5.506,4.609,4.592,4.283,4.193,4.261,4.02,4.029,3.774,3.63,3.428,3.13
2005-10-26,10.092,8.792,5.549,6.219,4.832,5.879,5.208,6.941,6.88,5.764,4.689,4.641,4.46,4.328,4.32,4.086,4.083,3.822,3.641,3.415,3.11
2005-10-27,9.86,9.09,5.506,6.373,5.094,6.123,5.454,6.39,7.28,5.654,4.757,4.69,4.491,4.395,4.369,4.154,4.131,3.849,3.605,3.38,3.083
2005-10-28,9.853,8.997,5.303,6.254,5.365,6.638,5.693,6.464,7.383,5.69,4.861,4.792,4.572,4.475,4.395,4.202,4.179,3.84,3.567,3.361,3.055
2005-10-29,9.638,9.105,5.202,6.555,5.523,7.1,6.019,6.766,7.512,5.833,4.906,4.822,4.453,4.487,4.42,4.215,4.143,3.784,3.519,3.338,3.035
2005-10-30,9.513,8.374,4.836,5.973,5.588,7.623,6.089,6.977,7.485,6.022,4.954,4.886,4.488,4.483,4.452,4.251,4.18,3.768,3.529,3.375,3.054
2005-10-31,9.26,8.272,4.559,5.903,5.362,7.725,5.94,6.98,7.393,6.078,4.985,4.918,4.499,4.491,4.447,4.286,4.222,3.752,3.538,3.415,3.056
2005-11-01,9.103,7.855,4.351,5.715,5.093,7.535,5.788,7.037,7.31,6.169,5.035,4.959,4.542,4.524,4.449,4.3,4.213,3.754,3.559,3.438,3.052
2005-11-02,9.079,7.891,4.289,5.759,4.8,7.32,5.658,6.961,7.247,6.249,5.088,4.989,4.581,4.555,4.425,4.289,4.19,3.76,3.584,3.449,3.046
2005-11-03,8.998,8.056,4.22,5.901,4.565,7.045,5.496,6.873,7.156,6.282,5.146,4.999,4.598,4.565,4.342,4.27,4.138,3.759,3.609,3.459,3.039
2005-11-04,9.146,8.041,4.145,5.816,4.348,6.857,5.472,6.895,7.063,6.265,5.146,5.024,4.622,4.587,4.268,4.245,4.093,3.767,3.635,3.461,3.027
2005-11-05,8.617,7.252,4.183,5.726,4.439,6.78,5.639,7.216,7.065,6.324,5.164,5.025,4.625,4.57,4.208,4.198,4.055,3.785,3.665,3.471,3.027
