"Date","Bottom Temperature (oC)"
2009-03-20,4.189
2009-03-21,4.192
2009-03-22,4.188
2009-03-23,4.181
2009-03-24,4.172
2009-03-25,4.165
2009-03-26,4.171
2009-03-27,4.192
2009-03-28,4.193
2009-03-29,4.168
2009-03-30,4.145
2009-03-31,4.155
2009-04-01,4.159
2009-04-02,4.177
2009-04-03,4.193
2009-04-04,4.185
2009-04-05,4.184
2009-04-06,4.178
2009-04-07,4.178
2009-04-08,4.174
2009-04-09,4.164
2009-04-10,4.159
2009-04-11,4.147
2009-04-12,4.133
2009-04-13,4.116
2009-04-14,4.088
2009-04-15,4.069
2009-04-16,4.053
2009-04-17,4.047
2009-04-18,4.054
2009-04-19,4.064
2009-04-20,4.083
2009-04-21,4.102
2009-04-22,4.124
2009-04-23,4.135
2009-04-24,4.143
2009-04-25,4.152
2009-04-26,4.157
2009-04-27,4.16
2009-04-28,4.171
2009-04-29,4.186
2009-04-30,4.208
2009-05-01,4.237
2009-05-02,4.243
2009-05-03,4.251
2009-05-04,4.248
2009-05-05,4.245
2009-05-06,4.25
2009-05-07,4.264
2009-05-08,4.266
2009-05-09,4.288
2009-05-10,4.308
2009-05-11,4.324
2009-05-12,4.334
2009-05-13,4.35
2009-05-14,4.361
2009-05-15,4.38
2009-05-16,4.403
2009-05-17,4.424
2009-05-18,4.438
2009-05-19,4.447
2009-05-20,4.452
2009-05-21,4.452
2009-05-22,4.448
2009-05-23,4.448
2009-05-24,4.459
2009-05-25,4.476
2009-05-26,4.495
2009-05-27,4.512
2009-05-28,4.512
2009-05-29,4.515
2009-05-30,4.521
2009-05-31,4.522
2009-06-01,4.527
2009-06-02,4.54
2009-06-03,4.554
2009-06-04,4.572
2009-06-05,4.587
2009-06-06,4.583
2009-06-07,4.571
2009-06-08,4.534
2009-06-09,4.501
2009-06-10,4.483
2009-06-11,4.469
2009-06-12,4.456
2009-06-13,4.439
2009-06-14,4.417
2009-06-15,4.397
2009-06-16,4.377
2009-06-17,4.365
2009-06-18,4.348
2009-06-19,4.323
2009-06-20,4.303
2009-06-21,4.286
2009-06-22,4.272
2009-06-23,4.268
2009-06-24,4.273
2009-06-25,4.284
2009-06-26,4.294
2009-06-27,4.308
2009-06-28,4.324
2009-06-29,4.329
2009-06-30,4.327
2009-07-01,4.315
2009-07-02,4.31
2009-07-03,4.311
2009-07-04,4.317
2009-07-05,4.326
2009-07-06,4.339
2009-07-07,4.352
2009-07-08,4.365
2009-07-09,4.375
2009-07-10,4.389
2009-07-11,4.398
2009-07-12,4.411
2009-07-13,4.428
2009-07-14,4.443
2009-07-15,4.45
2009-07-16,4.439
2009-07-17,4.423
2009-07-18,4.408
2009-07-19,4.399
2009-07-20,4.393
2009-07-21,4.393
2009-07-22,4.395
2009-07-23,4.385
2009-07-24,4.368
2009-07-25,4.351
2009-07-26,4.33
2009-07-27,4.316
2009-07-28,4.308
2009-07-29,4.288
2009-07-30,4.272
2009-07-31,4.257
2009-08-01,4.239
2009-08-02,4.229
2009-08-03,4.219
2009-08-04,4.22
2009-08-05,4.227
2009-08-06,4.248
2009-08-07,4.271
2009-08-08,4.292
2009-08-09,4.313
2009-08-10,4.332
2009-08-11,4.348
2009-08-12,4.353
2009-08-13,4.35
2009-08-14,4.341
2009-08-15,4.328
2009-08-16,4.299
2009-08-17,4.247
2009-08-18,4.203
2009-08-19,4.187
2009-08-20,4.213
2009-08-21,4.249
2009-08-22,4.277
2009-08-23,4.301
2009-08-24,4.318
2009-08-25,4.332
2009-08-26,4.345
2009-08-27,4.359
2009-08-28,4.379
2009-08-29,4.403
2009-08-30,4.42
2009-08-31,4.438
2009-09-01,4.453
2009-09-02,4.468
2009-09-03,4.469
2009-09-04,4.464
2009-09-05,4.448
2009-09-06,4.429
2009-09-07,4.414
2009-09-08,4.405
2009-09-09,4.405
2009-09-10,4.404
2009-09-11,4.409
2009-09-12,4.422
2009-09-13,4.431
2009-09-14,4.426
2009-09-15,4.415
2009-09-16,4.414
2009-09-17,4.401
2009-09-18,4.389
2009-09-19,4.386
2009-09-20,4.377
2009-09-21,4.366
2009-09-22,4.366
2009-09-23,4.362
2009-09-24,4.369
2009-09-25,4.378
2009-09-26,4.39
2009-09-27,4.41
2009-09-28,4.427
2009-09-29,4.445
2009-09-30,4.44
2009-10-01,4.423
2009-10-02,4.407
2009-10-03,4.387
2009-10-04,4.372
2009-10-05,4.356
2009-10-06,4.336
2009-10-07,4.32
2009-10-08,4.321
2009-10-09,4.304
2009-10-10,4.307
2009-10-11,4.35
2009-10-12,4.362
2009-10-13,4.374
2009-10-14,4.369
2009-10-15,4.354
2009-10-16,4.341
2009-10-17,4.33
2009-10-18,4.315
2009-10-19,4.321
2009-10-20,4.309
2009-10-21,4.303
2009-10-22,4.293
2009-10-23,4.257
2009-10-24,4.23
2009-10-25,4.216
2009-10-26,4.224
2009-10-27,4.237
2009-10-28,4.256
2009-10-29,4.274
2009-10-30,4.311
2009-10-31,4.366
2009-11-01,4.406
2009-11-02,4.435
2009-11-03,4.441
2009-11-04,4.432
2009-11-05,4.408
2009-11-06,4.375
2009-11-07,4.319
2009-11-08,4.274
2009-11-09,4.242
2009-11-10,4.189
2009-11-11,4.152
2009-11-12,4.141
2009-11-13,4.137
2009-11-14,4.154
2009-11-15,4.185
2009-11-16,4.225
2009-11-17,4.26
2009-11-18,4.294
2009-11-19,4.309
2009-11-20,4.309
2009-11-21,4.315
2009-11-22,4.294
2009-11-23,4.274
2009-11-24,4.237
2009-11-25,4.204
2009-11-26,4.172
2009-11-27,4.138
2009-11-28,4.124
2009-11-29,4.11
2009-11-30,4.089
2009-12-01,4.083
2009-12-02,4.068
2009-12-03,4.048
2009-12-04,4.039
2009-12-05,4.024
2009-12-06,4.018
2009-12-07,4.029
2009-12-08,4.025
2009-12-09,4.029
2009-12-10,4.034
2009-12-11,4.032
2009-12-12,4.03
2009-12-13,4.028
2009-12-14,4.03
2009-12-15,4.042
2009-12-16,4.065
2009-12-17,4.085
2009-12-18,4.084
2009-12-19,4.087
2009-12-20,4.091
2009-12-21,4.092
2009-12-22,4.086
2009-12-23,4.099
2009-12-24,4.137
2009-12-25,4.167
2009-12-26,4.194
2009-12-27,4.217
2009-12-28,4.224
2009-12-29,4.214
2009-12-30,4.187
2009-12-31,4.153
2010-01-01,4.124
2010-01-02,4.099
2010-01-03,4.071
2010-01-04,4.059
2010-01-05,4.053
2010-01-06,4.058
2010-01-07,4.033
2010-01-08,4.019
2010-01-09,4.015
2010-01-10,4.016
2010-01-11,4.017
2010-01-12,4.019
2010-01-13,4.024
2010-01-14,4.042
2010-01-15,4.05
2010-01-16,4.072
2010-01-17,4.108
2010-01-18,4.125
2010-01-19,4.149
2010-01-20,4.18
2010-01-21,4.178
2010-01-22,4.176
2010-01-23,4.198
2010-01-24,4.219
2010-01-25,4.233
2010-01-26,4.249
2010-01-27,4.27
2010-01-28,4.277
2010-01-29,4.292
2010-01-30,4.282
2010-01-31,4.263
2010-02-01,4.257
2010-02-02,4.252
2010-02-03,4.24
2010-02-04,4.239
2010-02-05,4.236
2010-02-06,4.243
2010-02-07,4.267
2010-02-08,4.282
2010-02-09,4.274
2010-02-10,4.26
2010-02-11,4.248
2010-02-12,4.241
2010-02-13,4.255
2010-02-14,4.267
2010-02-15,4.272
2010-02-16,4.262
2010-02-17,4.253
2010-02-18,4.244
2010-02-19,4.215
2010-02-20,4.202
2010-02-21,4.187
2010-02-22,4.167
2010-02-23,4.157
2010-02-24,4.145
2010-02-25,4.143
2010-02-26,4.141
2010-02-27,4.142
2010-02-28,4.143
2010-03-01,4.138
2010-03-02,4.151
2010-03-03,4.156
2010-03-04,4.168
2010-03-05,4.183
2010-03-06,4.203
2010-03-07,4.23
2010-03-08,4.267
2010-03-09,4.284
2010-03-10,4.296
2010-03-11,4.31
2010-03-12,4.315
2010-03-13,4.332
2010-03-14,4.337
2010-03-15,4.341
2010-03-16,4.351
2010-03-17,4.367
2010-03-18,4.366
2010-03-19,4.366
2010-03-20,4.354
2010-03-21,4.348
2010-03-22,4.349
2010-03-23,4.355
2010-03-24,4.352
2010-03-25,4.348
2010-03-26,4.342
2010-03-27,4.343
2010-03-28,4.34
2010-03-29,4.342
2010-03-30,4.353
2010-03-31,4.358
2010-04-01,4.38
2010-04-02,4.383
2010-04-03,4.397
2010-04-04,4.417
2010-04-05,4.427
2010-04-06,4.436
2010-04-07,4.435
2010-04-08,4.437
2010-04-09,4.432
2010-04-10,4.427
2010-04-11,4.425
2010-04-12,4.421
2010-04-13,4.424
2010-04-14,4.418
2010-04-15,4.41
2010-04-16,4.409
2010-04-17,4.411
2010-04-18,4.412
2010-04-19,4.402
2010-04-20,4.384
2010-04-21,4.368
2010-04-22,4.362
2010-04-23,4.355
2010-04-24,4.347
2010-04-25,4.338
2010-04-26,4.333
2010-04-27,4.331
2010-04-28,4.324
2010-04-29,4.313
2010-04-30,4.307
2010-05-01,4.29
2010-05-02,4.269
2010-05-03,4.248
2010-05-04,4.229
2010-05-05,4.211
2010-05-06,4.198
2010-05-07,4.186
2010-05-08,4.163
2010-05-09,4.149
2010-05-10,4.139
2010-05-11,4.127
2010-05-12,4.127
2010-05-13,4.129
2010-05-14,4.132
2010-05-15,4.136
2010-05-16,4.137
2010-05-17,4.142
2010-05-18,4.146
2010-05-19,4.15
2010-05-20,4.153
2010-05-21,4.164
2010-05-22,4.175
2010-05-23,4.184
2010-05-24,4.19
2010-05-25,4.193
2010-05-26,4.196
2010-05-27,4.2
2010-05-28,4.198
2010-05-29,4.191
2010-05-30,4.205
2010-05-31,4.23
2010-06-01,4.251
2010-06-02,4.283
2010-06-03,4.317
2010-06-04,4.343
2010-06-05,4.379
2010-06-06,4.404
2010-06-07,4.431
2010-06-08,4.451
2010-06-09,4.466
2010-06-10,4.478
2010-06-11,4.489
2010-06-12,4.496
2010-06-13,4.495
2010-06-14,4.493
2010-06-15,4.49
2010-06-16,4.473
2010-06-17,4.442
2010-06-18,4.408
2010-06-19,4.367
2010-06-20,4.34
2010-06-21,4.321
2010-06-22,4.304
2010-06-23,4.298
2010-06-24,4.291
2010-06-25,4.29
2010-06-26,4.28
2010-06-27,4.27
2010-06-28,4.264
2010-06-29,4.259
2010-06-30,4.26
2010-07-01,4.264
2010-07-02,4.277
2010-07-03,4.29
2010-07-04,4.296
2010-07-05,4.299
2010-07-06,4.305
2010-07-07,4.311
2010-07-08,4.304
2010-07-09,4.283
2010-07-10,4.252
2010-07-11,4.228
2010-07-12,4.201
2010-07-13,4.18
2010-07-14,4.162
2010-07-15,4.157
2010-07-16,4.152
2010-07-17,4.146
2010-07-18,4.143
2010-07-19,4.14
2010-07-20,4.142
2010-07-21,4.156
2010-07-22,4.182
2010-07-23,4.207
2010-07-24,4.234
2010-07-25,4.262
2010-07-26,4.291
2010-07-27,4.319
2010-07-28,4.331
2010-07-29,4.325
2010-07-30,4.321
2010-07-31,4.319
2010-08-01,4.322
2010-08-02,4.33
2010-08-03,4.345
2010-08-04,4.361
2010-08-05,4.384
2010-08-06,4.406
2010-08-07,4.423
2010-08-08,4.439
2010-08-09,4.452
2010-08-10,4.462
2010-08-11,4.468
2010-08-12,4.472
2010-08-13,4.444
2010-08-14,4.39
2010-08-15,4.359
2010-08-16,4.329
2010-08-17,4.325
2010-08-18,4.33
2010-08-19,4.321
2010-08-20,4.309
2010-08-21,4.3
2010-08-22,4.292
2010-08-23,4.286
2010-08-24,4.285
2010-08-25,4.285
2010-08-26,4.285
2010-08-27,4.278
2010-08-28,4.271
2010-08-29,4.277
2010-08-30,4.289
2010-08-31,4.31
2010-09-01,4.33
2010-09-02,4.341
2010-09-03,4.35
2010-09-04,4.354
2010-09-05,4.35
2010-09-06,4.338
2010-09-07,4.319
2010-09-08,4.313
2010-09-09,4.307
2010-09-10,4.296
2010-09-11,4.277
2010-09-12,4.258
2010-09-13,4.255
2010-09-14,4.297
2010-09-15,4.356
2010-09-16,4.386
2010-09-17,4.411
2010-09-18,4.429
2010-09-19,4.43
2010-09-20,4.421
2010-09-21,4.4
2010-09-22,4.374
2010-09-23,4.345
2010-09-24,4.311
2010-09-25,4.29
2010-09-26,4.283
2010-09-27,4.284
2010-09-28,4.316
2010-09-29,4.339
2010-09-30,4.365
2010-10-01,4.38
2010-10-02,4.39
2010-10-03,4.386
2010-10-04,4.376
2010-10-05,4.372
2010-10-06,4.361
2010-10-07,4.338
2010-10-08,4.311
2010-10-09,4.277
2010-10-10,4.257
2010-10-11,4.222
2010-10-12,4.196
2010-10-13,4.175
2010-10-14,4.144
2010-10-15,4.122
2010-10-16,4.1
2010-10-17,4.084
2010-10-18,4.089
2010-10-19,4.108
2010-10-20,4.131
2010-10-21,4.161
2010-10-22,4.174
2010-10-23,4.186
2010-10-24,4.195
2010-10-25,4.222
2010-10-26,4.26
2010-10-27,4.292
2010-10-28,4.319
2010-10-29,4.331
2010-10-30,4.334
2010-10-31,4.333
2010-11-01,4.321
2010-11-02,4.316
2010-11-03,4.297
2010-11-04,4.309
2010-11-05,4.321
2010-11-06,4.34
2010-11-07,4.352
2010-11-08,4.356
2010-11-09,4.363
2010-11-10,4.36
2010-11-11,4.354
2010-11-12,4.348
2010-11-13,4.364
2010-11-14,4.378
2010-11-15,4.363
2010-11-16,4.363
2010-11-17,4.345
2010-11-18,4.329
2010-11-19,4.313
2010-11-20,4.308
2010-11-21,4.314
2010-11-22,4.293
2010-11-23,4.282
2010-11-24,4.266
2010-11-25,4.231
2010-11-26,4.209
2010-11-27,4.195
2010-11-28,4.192
2010-11-29,4.191
2010-11-30,4.185
2010-12-01,4.186
2010-12-02,4.224
2010-12-03,4.29
2010-12-04,4.366
2010-12-05,4.444
2010-12-06,4.487
2010-12-07,4.513
2010-12-08,4.528
2010-12-09,4.521
2010-12-10,4.506
2010-12-11,4.48
2010-12-12,4.461
2010-12-13,4.451
2010-12-14,4.456
2010-12-15,4.467
2010-12-16,4.463
2010-12-17,4.461
2010-12-18,4.471
2010-12-19,4.467
2010-12-20,4.456
2010-12-21,4.44
2010-12-22,4.422
2010-12-23,4.413
2010-12-24,4.428
2010-12-25,4.436
2010-12-26,4.447
2010-12-27,4.467
2010-12-28,4.445
2010-12-29,4.424
2010-12-30,4.386
2010-12-31,4.364
2011-01-01,4.356
2011-01-02,4.334
2011-01-03,4.305
2011-01-04,4.278
2011-01-05,4.263
2011-01-06,4.258
2011-01-07,4.272
2011-01-08,4.299
2011-01-09,4.33
2011-01-10,4.352
2011-01-11,4.365
2011-01-12,4.378
2011-01-13,4.419
2011-01-14,4.445
2011-01-15,4.473
2011-01-16,4.493
2011-01-17,4.504
2011-01-18,4.523
2011-01-19,4.538
2011-01-20,4.554
2011-01-21,4.578
2011-01-22,4.605
2011-01-23,4.617
2011-01-24,4.633
2011-01-25,4.64
2011-01-26,4.625
2011-01-27,4.614
2011-01-28,4.588
2011-01-29,4.579
2011-01-30,4.573
2011-01-31,4.582
2011-02-01,4.574
2011-02-02,4.554
2011-02-03,4.533
2011-02-04,4.522
2011-02-05,4.521
2011-02-06,4.516
2011-02-07,4.501
2011-02-08,4.489
2011-02-09,4.488
2011-02-10,4.466
2011-02-11,4.455
2011-02-12,4.428
2011-02-13,4.408
2011-02-14,4.396
2011-02-15,4.362
2011-02-16,4.357
2011-02-17,4.368
2011-02-18,4.408
2011-02-19,4.416
2011-02-20,4.461
2011-02-21,4.487
2011-02-22,4.511
2011-02-23,4.518
2011-02-24,4.506
2011-02-25,4.482
2011-02-26,4.462
2011-02-27,4.446
2011-02-28,4.417
2011-03-01,4.415
2011-03-02,4.4
2011-03-03,4.387
2011-03-04,4.353
2011-03-05,4.325
2011-03-06,4.298
2011-03-07,4.249
2011-03-08,4.228
2011-03-09,4.194
2011-03-10,4.184
2011-03-11,4.182
2011-03-12,4.167
2011-03-13,4.168
2011-03-14,4.155
2011-03-15,4.156
2011-03-16,4.149
2011-03-17,4.141
2011-03-18,4.139
2011-03-19,4.127
2011-03-20,4.119
2011-03-21,4.117
2011-03-22,4.115
2011-03-23,4.118
2011-03-24,4.125
2011-03-25,4.131
2011-03-26,4.163
2011-03-27,4.18
2011-03-28,4.17
2011-03-29,4.137
2011-03-30,4.11
2011-03-31,4.098
2011-04-01,4.096
2011-04-02,4.103
2011-04-03,4.115
2011-04-04,4.128
2011-04-05,4.15
2011-04-06,4.156
2011-04-07,4.171
2011-04-08,4.168
2011-04-09,4.172
2011-04-10,4.199
2011-04-11,4.223
2011-04-12,4.246
2011-04-13,4.261
2011-04-14,4.282
2011-04-15,4.303
2011-04-16,4.328
2011-04-17,4.364
2011-04-18,4.371
2011-04-19,4.39
2011-04-20,4.394
2011-04-21,4.38
2011-04-22,4.362
2011-04-23,4.355
2011-04-24,4.347
2011-04-25,4.335
2011-04-26,4.331
2011-04-27,4.324
2011-04-28,4.337
2011-04-29,4.37
2011-04-30,4.397
2011-05-01,4.43
2011-05-02,4.431
2011-05-03,4.43
2011-05-04,4.424
2011-05-05,4.415
2011-05-06,4.394
2011-05-07,4.375
2011-05-08,4.363
2011-05-09,4.347
2011-05-10,4.33
2011-05-11,4.305
2011-05-12,4.279
2011-05-13,4.26
2011-05-14,4.248
2011-05-15,4.243
2011-05-16,4.236
2011-05-17,4.225
2011-05-18,4.212
2011-05-19,4.204
2011-05-20,4.193
2011-05-21,4.185
2011-05-22,4.181
2011-05-23,4.175
2011-05-24,4.17
2011-05-25,4.165
2011-05-26,4.151
2011-05-27,4.139
2011-05-28,4.133
2011-05-29,4.125
2011-05-30,4.121
2011-05-31,4.117
2011-06-01,4.117
2011-06-02,4.12
2011-06-03,4.125
2011-06-04,4.127
2011-06-05,4.126
2011-06-06,4.126
2011-06-07,4.129
2011-06-08,4.135
2011-06-09,4.143
2011-06-10,4.152
2011-06-11,4.161
2011-06-12,4.173
2011-06-13,4.185
2011-06-14,4.193
2011-06-15,4.196
2011-06-16,4.188
2011-06-17,4.174
2011-06-18,4.156
2011-06-19,4.139
2011-06-20,4.132
2011-06-21,4.129
2011-06-22,4.131
2011-06-23,4.141
2011-06-24,4.147
2011-06-25,4.149
2011-06-26,4.143
2011-06-27,4.136
2011-06-28,4.133
2011-06-29,4.138
2011-06-30,4.148
2011-07-01,4.16
2011-07-02,4.174
2011-07-03,4.182
2011-07-04,4.185
2011-07-05,4.187
2011-07-06,4.191
2011-07-07,4.196
2011-07-08,4.205
2011-07-09,4.219
2011-07-10,4.231
2011-07-11,4.216
2011-07-12,4.199
2011-07-13,4.202
2011-07-14,4.201
2011-07-15,4.205
2011-07-16,4.209
2011-07-17,4.211
2011-07-18,4.217
2011-07-19,4.225
2011-07-20,4.234
2011-07-21,4.239
2011-07-22,4.244
2011-07-23,4.248
2011-07-24,4.241
2011-07-25,4.23
2011-07-26,4.222
2011-07-27,4.221
2011-07-28,4.233
2011-07-29,4.25
2011-07-30,4.266
2011-07-31,4.277
2011-08-01,4.281
2011-08-02,4.286
2011-08-03,4.29
2011-08-04,4.286
2011-08-05,4.281
2011-08-06,4.275
2011-08-07,4.275
2011-08-08,4.279
2011-08-09,4.289
2011-08-10,4.296
2011-08-11,4.309
2011-08-12,4.309
2011-08-13,4.305
2011-08-14,4.303
2011-08-15,4.301
2011-08-16,4.301
2011-08-17,4.304
2011-08-18,4.308
2011-08-19,4.315
2011-08-20,4.321
2011-08-21,4.328
2011-08-22,4.334
2011-08-23,4.339
2011-08-24,4.346
2011-08-25,4.355
2011-08-26,4.365
2011-08-27,4.374
2011-08-28,4.381
2011-08-29,4.383
2011-08-30,4.386
2011-08-31,4.391
2011-09-01,4.394
2011-09-02,4.397
2011-09-03,4.4
2011-09-04,4.39
2011-09-05,4.38
2011-09-06,4.374
2011-09-07,4.369
2011-09-08,4.373
2011-09-09,4.378
2011-09-10,4.386
2011-09-11,4.4
2011-09-12,4.417
2011-09-13,4.436
2011-09-14,4.448
2011-09-15,4.449
2011-09-16,4.449
2011-09-17,4.446
2011-09-18,4.439
2011-09-19,4.449
2011-09-20,4.438
2011-09-21,4.453
2011-09-22,4.444
2011-09-23,4.447
2011-09-24,4.45
2011-09-25,4.456
2011-09-26,4.458
2011-09-27,4.46
2011-09-28,4.467
2011-09-29,4.481
2011-09-30,4.494
2011-10-01,4.507
2011-10-02,4.508
2011-10-03,4.509
2011-10-04,4.501
2011-10-05,4.5
2011-10-06,4.506
2011-10-07,4.511
2011-10-08,4.524
2011-10-09,4.512
2011-10-10,4.513
2011-10-11,4.507
2011-10-12,4.499
2011-10-13,4.49
2011-10-14,4.48
2011-10-15,4.485
2011-10-16,4.483
2011-10-17,4.496
2011-10-18,4.506
2011-10-19,4.507
2011-10-20,4.503
2011-10-21,4.482
2011-10-22,4.458
2011-10-23,4.446
2011-10-24,4.43
2011-10-25,4.417
2011-10-26,4.401
2011-10-27,4.379
2011-10-28,4.356
2011-10-29,4.336
2011-10-30,4.306
2011-10-31,4.293
2011-11-01,4.263
2011-11-02,4.256
2011-11-03,4.262
2011-11-04,4.278
2011-11-05,4.294
2011-11-06,4.295
2011-11-07,4.3
2011-11-08,4.293
2011-11-09,4.284
2011-11-10,4.264
2011-11-11,4.26
2011-11-12,4.243
2011-11-13,4.229
2011-11-14,4.214
2011-11-15,4.213
2011-11-16,4.206
2011-11-17,4.209
2011-11-18,4.199
2011-11-19,4.197
2011-11-20,4.203
2011-11-21,4.201
2011-11-22,4.21
2011-11-23,4.226
2011-11-24,4.237
2011-11-25,4.264
2011-11-26,4.29
2011-11-27,4.321
2011-11-28,4.346
2011-11-29,4.369
2011-11-30,4.405
2011-12-01,4.446
2011-12-02,4.467
2011-12-03,4.493
2011-12-04,4.509
2011-12-05,4.53
2011-12-06,4.541
2011-12-07,4.547
2011-12-08,4.549
2011-12-09,4.547
2011-12-10,4.534
2011-12-11,4.53
2011-12-12,4.515
2011-12-13,4.506
2011-12-14,4.497
2011-12-15,4.52
2011-12-16,4.558
2011-12-17,4.589
2011-12-18,4.607
2011-12-19,4.627
2011-12-20,4.638
2011-12-21,4.653
2011-12-22,4.633
2011-12-23,4.619
2011-12-24,4.592
2011-12-25,4.584
2011-12-26,4.571
2011-12-27,4.571
2011-12-28,4.56
2011-12-29,4.555
2011-12-30,4.541
2011-12-31,4.515
2012-01-01,4.492
2012-01-02,4.464
2012-01-03,4.444
2012-01-04,4.428
2012-01-05,4.401
2012-01-06,4.398
2012-01-07,4.393
2012-01-08,4.383
2012-01-09,4.373
2012-01-10,4.363
2012-01-11,4.358
2012-01-12,4.362
2012-01-13,4.372
2012-01-14,4.381
2012-01-15,4.389
2012-01-16,4.395
2012-01-17,4.396
2012-01-18,4.409
2012-01-19,4.426
2012-01-20,4.443
2012-01-21,4.457
2012-01-22,4.462
2012-01-23,4.476
2012-01-24,4.489
2012-01-25,4.497
2012-01-26,4.481
2012-01-27,4.455
2012-01-28,4.439
2012-01-29,4.427
2012-01-30,4.407
2012-01-31,4.393
2012-02-01,4.384
2012-02-02,4.392
2012-02-03,4.398
2012-02-04,4.409
2012-02-05,4.427
2012-02-06,4.442
2012-02-07,4.466
2012-02-08,4.48
2012-02-09,4.479
2012-02-10,4.471
2012-02-11,4.472
2012-02-12,4.463
2012-02-13,4.456
2012-02-14,4.451
2012-02-15,4.451
2012-02-16,4.443
2012-02-17,4.447
2012-02-18,4.449
2012-02-19,4.449
2012-02-20,4.458
2012-02-21,4.465
2012-02-22,4.474
2012-02-23,4.491
2012-02-24,4.508
2012-02-25,4.518
2012-02-26,4.531
2012-02-27,4.543
2012-02-28,4.545
2012-02-29,4.555
2012-03-01,4.552
2012-03-02,4.564
2012-03-03,4.547
2012-03-04,4.532
2012-03-05,4.518
2012-03-06,4.504
2012-03-07,4.512
2012-03-08,4.516
2012-03-09,4.512
2012-03-10,4.496
2012-03-11,4.483
2012-03-12,4.471
2012-03-13,4.462
2012-03-14,4.454
2012-03-15,4.437
2012-03-16,4.431
2012-03-17,4.431
2012-03-18,4.424
2012-03-19,4.413
2012-03-20,4.402
2012-03-21,4.408
2012-03-22,4.421
2012-03-23,4.45
2012-03-24,4.468
2012-03-25,4.492
2012-03-26,4.504
2012-03-27,4.527
2012-03-28,4.526
2012-03-29,4.518
2012-03-30,4.503
2012-03-31,4.496
2012-04-01,4.501
2012-04-02,4.517
2012-04-03,4.548
2012-04-04,4.576
2012-04-05,4.587
2012-04-06,4.582
2012-04-07,4.569
2012-04-08,4.552
2012-04-09,4.542
2012-04-10,4.53
2012-04-11,4.531
2012-04-12,4.536
2012-04-13,4.537
2012-04-14,4.534
2012-04-15,4.534
2012-04-16,4.534
2012-04-17,4.537
2012-04-18,4.545
2012-04-19,4.553
2012-04-20,4.564
2012-04-21,4.581
2012-04-22,4.598
2012-04-23,4.618
2012-04-24,4.64
2012-04-25,4.667
2012-04-26,4.681
2012-04-27,4.688
2012-04-28,4.69
2012-04-29,4.678
2012-04-30,4.668
2012-05-01,4.671
2012-05-02,4.666
2012-05-03,4.674
2012-05-04,4.674
2012-05-05,4.681
2012-05-06,4.706
2012-05-07,4.729
2012-05-08,4.74
2012-05-09,4.735
2012-05-10,4.736
2012-05-11,4.741
2012-05-12,4.733
2012-05-13,4.722
2012-05-14,4.703
2012-05-15,4.675
2012-05-16,4.648
2012-05-17,4.615
2012-05-18,4.585
2012-05-19,4.556
2012-05-20,4.544
2012-05-21,4.533
2012-05-22,4.535
2012-05-23,4.518
2012-05-24,4.494
2012-05-25,4.463
2012-05-26,4.458
2012-05-27,4.465
2012-05-28,4.47
2012-05-29,4.465
2012-05-30,4.47
2012-05-31,4.475
2012-06-01,4.47
2012-06-02,4.46
2012-06-03,4.43
2012-06-04,4.417
2012-06-05,4.414
2012-06-06,4.406
2012-06-07,4.396
2012-06-08,4.39
2012-06-09,4.388
2012-06-10,4.388
2012-06-11,4.392
2012-06-12,4.401
2012-06-13,4.41
2012-06-14,4.414
2012-06-15,4.417
2012-06-16,4.421
2012-06-17,4.426
2012-06-18,4.43
2012-06-19,4.43
2012-06-20,4.433
2012-06-21,4.446
2012-06-22,4.454
2012-06-23,4.459
2012-06-24,4.471
2012-06-25,4.487
2012-06-26,4.499
2012-06-27,4.505
2012-06-28,4.502
2012-06-29,4.499
2012-06-30,4.501
2012-07-01,4.498
2012-07-02,4.504
2012-07-03,4.518
2012-07-04,4.532
2012-07-05,4.545
2012-07-06,4.556
2012-07-07,4.563
2012-07-08,4.564
2012-07-09,4.555
2012-07-10,4.534
2012-07-11,4.512
2012-07-12,4.493
2012-07-13,4.48
2012-07-14,4.474
2012-07-15,4.468
2012-07-16,4.465
2012-07-17,4.471
2012-07-18,4.473
2012-07-19,4.457
2012-07-20,4.43
2012-07-21,4.393
2012-07-22,4.371
2012-07-23,4.368
2012-07-24,4.37
2012-07-25,4.381
2012-07-26,4.408
2012-07-27,4.432
2012-07-28,4.449
2012-07-29,4.46
2012-07-30,4.478
2012-07-31,4.502
2012-08-01,4.522
2012-08-02,4.532
2012-08-03,4.534
2012-08-04,4.531
2012-08-05,4.521
2012-08-06,4.511
2012-08-07,4.507
2012-08-08,4.494
2012-08-09,4.469
2012-08-10,4.443
2012-08-11,4.423
2012-08-12,4.402
2012-08-13,4.388
2012-08-14,4.38
2012-08-15,4.384
2012-08-16,4.399
2012-08-17,4.418
2012-08-18,4.432
2012-08-19,4.433
2012-08-20,4.428
2012-08-21,4.417
2012-08-22,4.398
2012-08-23,4.392
2012-08-24,4.399
2012-08-25,4.41
2012-08-26,4.425
2012-08-27,4.441
2012-08-28,4.454
2012-08-29,4.467
2012-08-30,4.475
2012-08-31,4.484
2012-09-01,4.487
2012-09-02,4.49
2012-09-03,4.503
2012-09-04,4.515
2012-09-05,4.531
2012-09-06,4.537
2012-09-07,4.533
2012-09-08,4.529
2012-09-09,4.519
2012-09-10,4.502
