"Date","Bottom Temperature (oC)"
2009-02-14,4.793
2009-02-15,4.83
2009-02-16,4.824
2009-02-17,4.695
2009-02-18,4.537
2009-02-19,4.4
2009-02-20,4.334
2009-02-21,4.379
2009-02-22,4.541
2009-02-23,4.655
2009-02-24,4.832
2009-02-25,4.965
2009-02-26,5.03
2009-02-27,5.103
2009-02-28,5.152
2009-03-01,5.216
2009-03-02,5.209
2009-03-03,5.181
2009-03-04,5.223
2009-03-05,5.289
2009-03-06,5.4
2009-03-07,5.518
2009-03-08,5.634
2009-03-09,5.684
2009-03-10,5.661
2009-03-11,5.608
2009-03-12,5.56
2009-03-13,5.593
2009-03-14,5.644
2009-03-15,5.721
2009-03-16,5.777
2009-03-17,5.758
2009-03-18,5.71
2009-03-19,5.699
2009-03-20,5.754
2009-03-21,5.746
2009-03-22,5.679
2009-03-23,5.708
2009-03-24,5.72
2009-03-25,5.584
2009-03-26,5.277
2009-03-27,5.092
2009-03-28,4.982
2009-03-29,4.92
2009-03-30,4.881
2009-03-31,4.793
2009-04-01,4.578
2009-04-02,4.455
2009-04-03,4.44
2009-04-04,4.459
2009-04-05,4.511
2009-04-06,4.544
2009-04-07,4.538
2009-04-08,4.535
2009-04-09,4.561
2009-04-10,4.615
2009-04-11,4.64
2009-04-12,4.661
2009-04-13,4.671
2009-04-14,4.7
2009-04-15,4.721
2009-04-16,4.771
2009-04-17,4.799
2009-04-18,4.822
2009-04-19,4.842
2009-04-20,4.816
2009-04-21,4.783
2009-04-22,4.759
2009-04-23,4.763
2009-04-24,4.845
2009-04-25,4.93
2009-04-26,4.976
2009-04-27,5.023
2009-04-28,5.041
2009-04-29,5.071
2009-04-30,5.109
2009-05-01,5.128
2009-05-02,5.148
2009-05-03,5.18
2009-05-04,5.208
2009-05-05,5.192
2009-05-06,5.16
2009-05-07,5.099
2009-05-08,5.103
2009-05-09,5.131
2009-05-10,5.166
2009-05-11,5.196
2009-05-12,5.251
2009-05-13,5.25
2009-05-14,5.244
2009-05-15,5.247
2009-05-16,5.277
2009-05-17,5.341
2009-05-18,5.369
2009-05-19,5.397
2009-05-20,5.425
2009-05-21,5.464
2009-05-22,5.5
2009-05-23,5.564
2009-05-24,5.629
2009-05-25,5.645
2009-05-26,5.645
2009-05-27,5.63
2009-05-28,5.621
2009-05-29,5.611
2009-05-30,5.593
2009-05-31,5.569
2009-06-01,5.555
2009-06-02,5.56
2009-06-03,5.588
2009-06-04,5.615
2009-06-05,5.612
2009-06-06,5.596
2009-06-07,5.577
2009-06-08,5.555
2009-06-09,5.541
2009-06-10,5.539
2009-06-11,5.512
2009-06-12,5.459
2009-06-13,5.405
2009-06-14,5.397
2009-06-15,5.422
2009-06-16,5.429
2009-06-17,5.412
2009-06-18,5.378
2009-06-19,5.358
2009-06-20,5.366
2009-06-21,5.379
2009-06-22,5.39
2009-06-23,5.394
2009-06-24,5.372
2009-06-25,5.396
2009-06-26,5.43
2009-06-27,5.456
2009-06-28,5.468
2009-06-29,5.476
2009-06-30,5.432
2009-07-01,5.392
2009-07-02,5.418
2009-07-03,5.466
2009-07-04,5.485
2009-07-05,5.484
2009-07-06,5.482
2009-07-07,5.546
2009-07-08,5.6
2009-07-09,5.597
2009-07-10,5.575
2009-07-11,5.567
2009-07-12,5.574
2009-07-13,5.551
2009-07-14,5.529
2009-07-15,5.522
2009-07-16,5.532
2009-07-17,5.532
2009-07-18,5.538
2009-07-19,5.543
2009-07-20,5.528
2009-07-21,5.531
2009-07-22,5.552
2009-07-23,5.547
2009-07-24,5.546
2009-07-25,5.543
2009-07-26,5.515
2009-07-27,5.485
2009-07-28,5.475
2009-07-29,5.478
2009-07-30,5.511
2009-07-31,5.513
2009-08-01,5.52
2009-08-02,5.55
2009-08-03,5.599
2009-08-04,5.61
2009-08-05,5.603
2009-08-06,5.588
2009-08-07,5.581
2009-08-08,5.572
2009-08-09,5.569
2009-08-10,5.559
2009-08-11,5.538
2009-08-12,5.516
2009-08-13,5.49
2009-08-14,5.469
2009-08-15,5.458
2009-08-16,5.461
2009-08-17,5.491
2009-08-18,5.519
2009-08-19,5.515
2009-08-20,5.482
2009-08-21,5.466
2009-08-22,5.451
2009-08-23,5.421
2009-08-24,5.377
2009-08-25,5.381
2009-08-26,5.381
2009-08-27,5.345
2009-08-28,5.347
2009-08-29,5.394
2009-08-30,5.442
2009-08-31,5.403
2009-09-01,5.402
2009-09-02,5.441
2009-09-03,5.476
2009-09-04,5.501
2009-09-05,5.589
2009-09-06,5.683
2009-09-07,5.735
2009-09-08,5.724
2009-09-09,5.767
2009-09-10,5.875
2009-09-11,5.922
2009-09-12,5.882
2009-09-13,5.934
2009-09-14,5.981
2009-09-15,5.95
2009-09-16,5.96
2009-09-17,6.065
2009-09-18,6.089
2009-09-19,5.982
2009-09-20,5.981
2009-09-21,6.009
2009-09-22,6
2009-09-23,5.942
2009-09-24,5.856
2009-09-25,5.855
2009-09-26,6.023
2009-09-27,6.14
2009-09-28,6.144
2009-09-29,6.172
2009-09-30,6.221
2009-10-01,6.24
2009-10-02,6.263
2009-10-03,6.286
2009-10-04,6.328
2009-10-05,6.406
2009-10-06,6.445
2009-10-07,6.45
2009-10-08,6.478
2009-10-09,6.601
2009-10-10,6.641
2009-10-11,6.611
2009-10-12,6.532
2009-10-13,6.538
2009-10-14,6.603
2009-10-15,6.653
2009-10-16,6.703
2009-10-17,6.87
2009-10-18,6.918
2009-10-19,6.992
2009-10-20,7.051
2009-10-21,7.127
2009-10-22,7.171
2009-10-23,7.18
2009-10-24,7.249
2009-10-25,7.267
2009-10-26,7.165
2009-10-27,7.179
2009-10-28,7.304
2009-10-29,7.452
2009-10-30,7.495
2009-10-31,7.47
2009-11-01,7.368
2009-11-02,7.288
2009-11-03,7.4
2009-11-04,7.404
2009-11-05,7.33
2009-11-06,7.364
2009-11-07,7.394
2009-11-08,7.347
2009-11-09,7.297
2009-11-10,7.251
2009-11-11,7.275
2009-11-12,7.319
2009-11-13,7.329
2009-11-14,7.305
2009-11-15,7.298
2009-11-16,7.276
2009-11-17,7.27
2009-11-18,7.304
2009-11-19,7.337
2009-11-20,7.347
2009-11-21,7.396
2009-11-22,7.404
2009-11-23,7.468
2009-11-24,7.538
2009-11-25,7.547
2009-11-26,7.546
2009-11-27,7.548
2009-11-28,7.538
2009-11-29,7.503
2009-11-30,7.471
2009-12-01,7.471
2009-12-02,7.469
2009-12-03,7.446
2009-12-04,7.449
2009-12-05,7.483
2009-12-06,7.54
2009-12-07,7.57
2009-12-08,7.538
2009-12-09,7.549
2009-12-10,7.58
2009-12-11,7.509
2009-12-12,7.447
2009-12-13,7.472
2009-12-14,7.503
2009-12-15,7.541
2009-12-16,7.534
2009-12-17,7.468
2009-12-18,7.391
2009-12-19,7.325
2009-12-20,7.261
2009-12-21,7.145
2009-12-22,6.994
2009-12-23,6.808
2009-12-24,6.657
2009-12-25,6.496
2009-12-26,6.407
2009-12-27,6.361
2009-12-28,6.368
2009-12-29,6.434
2009-12-30,6.525
2009-12-31,6.578
2010-01-01,6.644
2010-01-02,6.623
2010-01-03,6.486
2010-01-04,6.362
2010-01-05,6.272
2010-01-06,6.266
2010-01-07,6.29
2010-01-08,6.332
2010-01-09,6.371
2010-01-10,6.368
2010-01-11,6.353
2010-01-12,6.332
2010-01-13,6.313
2010-01-14,6.262
2010-01-15,6.182
2010-01-16,6.127
2010-01-17,6.097
2010-01-18,6.066
2010-01-19,5.921
2010-01-20,5.771
2010-01-21,5.702
2010-01-22,5.681
2010-01-23,5.717
2010-01-24,5.727
2010-01-25,5.773
2010-01-26,5.811
2010-01-27,5.895
2010-01-28,5.938
2010-01-29,6.005
2010-01-30,6.216
2010-01-31,6.355
2010-02-01,6.398
2010-02-02,6.462
2010-02-03,6.511
2010-02-04,6.508
2010-02-05,6.441
2010-02-06,6.328
2010-02-07,6.195
2010-02-08,6.076
2010-02-09,6.05
2010-02-10,6.007
2010-02-11,5.799
2010-02-12,5.437
2010-02-13,5.269
2010-02-14,5.245
2010-02-15,5.231
2010-02-16,5.226
2010-02-17,5.151
2010-02-18,5.063
2010-02-19,5.057
2010-02-20,5.053
2010-02-21,5.076
2010-02-22,5.087
2010-02-23,5.043
2010-02-24,4.92
2010-02-25,4.724
2010-02-26,4.526
2010-02-27,4.416
2010-02-28,4.416
2010-03-01,4.39
2010-03-02,4.348
2010-03-03,4.398
2010-03-04,4.452
2010-03-05,4.403
2010-03-06,4.287
2010-03-07,4.305
2010-03-08,4.399
2010-03-09,4.524
2010-03-10,4.649
2010-03-11,4.699
2010-03-12,4.712
2010-03-13,4.666
2010-03-14,4.544
2010-03-15,4.341
2010-03-16,4.147
2010-03-17,4.076
2010-03-18,4.178
2010-03-19,4.316
2010-03-20,4.42
2010-03-21,4.498
2010-03-22,4.546
2010-03-23,4.537
2010-03-24,4.538
2010-03-25,4.513
2010-03-26,4.579
2010-03-27,4.641
2010-03-28,4.607
2010-03-29,4.576
2010-03-30,4.54
2010-03-31,4.525
2010-04-01,4.547
2010-04-02,4.575
2010-04-03,4.622
2010-04-04,4.706
2010-04-05,4.826
2010-04-06,4.926
2010-04-07,5.035
2010-04-08,5.13
2010-04-09,5.197
2010-04-10,5.257
2010-04-11,5.372
2010-04-12,5.484
2010-04-13,5.556
2010-04-14,5.596
2010-04-15,5.582
2010-04-16,5.541
2010-04-17,5.45
2010-04-18,5.394
2010-04-19,5.33
2010-04-20,5.313
2010-04-21,5.278
2010-04-22,5.272
2010-04-23,5.304
2010-04-24,5.325
2010-04-25,5.341
2010-04-26,5.363
2010-04-27,5.365
2010-04-28,5.341
2010-04-29,5.333
2010-04-30,5.357
2010-05-01,5.414
2010-05-02,5.44
2010-05-03,5.445
2010-05-04,5.472
2010-05-05,5.531
2010-05-06,5.536
2010-05-07,5.543
2010-05-08,5.557
2010-05-09,5.537
2010-05-10,5.543
2010-05-11,5.518
2010-05-12,5.428
2010-05-13,5.339
2010-05-14,5.269
2010-05-15,5.2
2010-05-16,5.127
2010-05-17,5.051
2010-05-18,5.012
2010-05-19,4.939
2010-05-20,4.853
2010-05-21,4.798
2010-05-22,4.792
2010-05-23,4.772
2010-05-24,4.8
2010-05-25,4.833
2010-05-26,4.844
2010-05-27,4.85
2010-05-28,4.814
2010-05-29,4.806
2010-05-30,4.828
2010-05-31,4.856
2010-06-01,4.882
2010-06-02,4.878
2010-06-03,4.876
2010-06-04,4.862
2010-06-05,4.886
2010-06-06,4.913
2010-06-07,4.939
2010-06-08,4.984
2010-06-09,5.008
2010-06-10,5.002
2010-06-11,4.985
2010-06-12,4.954
2010-06-13,4.926
2010-06-14,4.899
2010-06-15,4.862
2010-06-16,4.871
2010-06-17,4.956
2010-06-18,5.032
2010-06-19,5.078
2010-06-20,5.076
2010-06-21,5.077
2010-06-22,5.122
2010-06-23,5.123
2010-06-24,5.055
2010-06-25,4.98
2010-06-26,4.931
2010-06-27,4.892
2010-06-28,4.846
2010-06-29,4.77
2010-06-30,4.678
2010-07-01,4.574
2010-07-02,4.47
2010-07-03,4.397
2010-07-04,4.322
2010-07-05,4.248
2010-07-06,4.215
2010-07-07,4.159
2010-07-08,4.138
2010-07-09,4.114
2010-07-10,4.109
2010-07-11,4.108
2010-07-12,4.14
2010-07-13,4.176
2010-07-14,4.236
2010-07-15,4.281
2010-07-16,4.329
2010-07-17,4.366
2010-07-18,4.373
2010-07-19,4.394
2010-07-20,4.435
2010-07-21,4.485
2010-07-22,4.54
2010-07-23,4.576
2010-07-24,4.633
2010-07-25,4.667
2010-07-26,4.673
2010-07-27,4.696
2010-07-28,4.795
2010-07-29,4.847
2010-07-30,4.863
2010-07-31,4.944
2010-08-01,5.012
2010-08-02,5.065
2010-08-03,5.09
2010-08-04,5.103
2010-08-05,5.143
2010-08-06,5.205
2010-08-07,5.278
2010-08-08,5.367
2010-08-09,5.448
2010-08-10,5.507
2010-08-11,5.532
2010-08-12,5.53
2010-08-13,5.494
2010-08-14,5.438
2010-08-15,5.4
2010-08-16,5.404
2010-08-17,5.431
2010-08-18,5.463
2010-08-19,5.543
2010-08-20,5.649
2010-08-21,5.745
2010-08-22,5.821
2010-08-23,5.893
2010-08-24,6.02
2010-08-25,6.175
2010-08-26,6.305
2010-08-27,6.403
2010-08-28,6.5
2010-08-29,6.623
2010-08-30,6.712
2010-08-31,6.772
2010-09-01,6.809
2010-09-02,6.861
2010-09-03,6.887
2010-09-04,6.936
2010-09-05,6.924
2010-09-06,6.982
2010-09-07,7.088
2010-09-08,7.179
2010-09-09,7.21
2010-09-10,7.207
2010-09-11,7.175
2010-09-12,7.144
2010-09-13,7.116
2010-09-14,7.062
2010-09-15,7.016
2010-09-16,6.994
2010-09-17,7.022
2010-09-18,7.064
2010-09-19,7.144
2010-09-20,7.174
2010-09-21,7.239
2010-09-22,7.283
2010-09-23,7.286
2010-09-24,7.319
2010-09-25,7.325
2010-09-26,7.231
2010-09-27,7.136
2010-09-28,7.098
2010-09-29,7.096
2010-09-30,7.109
2010-10-01,7.158
2010-10-02,7.142
2010-10-03,7.115
2010-10-04,7.155
2010-10-05,7.231
2010-10-06,7.256
2010-10-07,7.258
2010-10-08,7.154
2010-10-09,7.088
2010-10-10,7.111
2010-10-11,7.167
2010-10-12,7.212
2010-10-13,7.209
2010-10-14,7.143
2010-10-15,7.009
2010-10-16,6.84
2010-10-17,6.743
2010-10-18,6.71
2010-10-19,6.711
2010-10-20,6.734
2010-10-21,6.752
2010-10-22,6.734
2010-10-23,6.633
2010-10-24,6.606
2010-10-25,6.637
2010-10-26,6.656
2010-10-27,6.565
2010-10-28,6.376
2010-10-29,6.209
2010-10-30,6.132
2010-10-31,6.17
2010-11-01,6.185
2010-11-02,6.196
2010-11-03,6.189
2010-11-04,6.129
2010-11-05,6.039
2010-11-06,5.947
2010-11-07,5.965
2010-11-08,6.048
2010-11-09,6.12
2010-11-10,6.179
2010-11-11,6.289
2010-11-12,6.313
2010-11-13,6.3
2010-11-14,6.328
2010-11-15,6.391
2010-11-16,6.37
2010-11-17,6.301
2010-11-18,6.233
2010-11-19,6.212
2010-11-20,6.274
2010-11-21,6.339
2010-11-22,6.44
2010-11-23,6.482
2010-11-24,6.472
2010-11-25,6.398
2010-11-26,6.317
2010-11-27,6.277
2010-11-28,6.256
2010-11-29,6.27
2010-11-30,6.3
2010-12-01,6.31
2010-12-02,6.273
2010-12-03,6.216
2010-12-04,6.186
2010-12-05,6.167
2010-12-06,6.143
2010-12-07,6.118
2010-12-08,6.113
2010-12-09,6.187
2010-12-10,6.344
2010-12-11,6.474
2010-12-12,6.586
2010-12-13,6.693
2010-12-14,6.722
2010-12-15,6.731
2010-12-16,6.733
2010-12-17,6.776
2010-12-18,6.825
2010-12-19,6.876
2010-12-20,6.935
2010-12-21,6.934
2010-12-22,6.875
2010-12-23,6.777
2010-12-24,6.662
2010-12-25,6.615
2010-12-26,6.59
2010-12-27,6.557
2010-12-28,6.528
2010-12-29,6.522
2010-12-30,6.536
2010-12-31,6.569
2011-01-01,6.574
2011-01-02,6.546
2011-01-03,6.485
2011-01-04,6.422
2011-01-05,6.424
2011-01-06,6.45
2011-01-07,6.442
2011-01-08,6.382
2011-01-09,6.273
2011-01-10,6.181
2011-01-11,6.183
2011-01-12,6.167
2011-01-13,6.07
2011-01-14,5.942
2011-01-15,5.832
2011-01-16,5.74
2011-01-17,5.723
2011-01-18,5.727
2011-01-19,5.714
2011-01-20,5.655
2011-01-21,5.586
2011-01-22,5.524
2011-01-23,5.555
2011-01-24,5.579
2011-01-25,5.598
2011-01-26,5.721
2011-01-27,5.721
2011-01-28,5.592
2011-01-29,5.445
2011-01-30,5.355
2011-01-31,5.296
2011-02-01,5.276
2011-02-02,5.274
2011-02-03,5.195
2011-02-04,5.07
2011-02-05,5.015
2011-02-06,5.045
2011-02-07,5.084
2011-02-08,5.098
2011-02-09,5.02
2011-02-10,4.988
2011-02-11,4.979
2011-02-12,4.93
2011-02-13,4.908
2011-02-14,4.88
2011-02-15,4.907
2011-02-16,4.828
2011-02-17,4.779
2011-02-18,4.69
2011-02-19,4.567
2011-02-20,4.389
2011-02-21,4.227
2011-02-22,4.105
2011-02-23,4.043
2011-02-24,3.985
2011-02-25,3.856
2011-02-26,3.743
2011-02-27,3.744
2011-02-28,3.739
2011-03-01,3.64
2011-03-02,3.573
2011-03-03,3.597
2011-03-04,3.621
2011-03-05,3.683
2011-03-06,3.707
2011-03-07,3.701
2011-03-08,3.708
2011-03-09,3.724
2011-03-10,3.727
2011-03-11,3.698
2011-03-12,3.666
2011-03-13,3.685
2011-03-14,3.803
2011-03-15,3.893
2011-03-16,3.948
2011-03-17,3.985
2011-03-18,4.049
2011-03-19,4.175
2011-03-20,4.29
2011-03-21,4.323
2011-03-22,4.303
2011-03-23,4.225
2011-03-24,4.206
2011-03-25,4.229
2011-03-26,4.27
2011-03-27,4.396
2011-03-28,4.658
2011-03-29,4.862
2011-03-30,5.037
2011-03-31,5.133
2011-04-01,5.093
2011-04-02,4.917
2011-04-03,4.885
2011-04-04,4.84
2011-04-05,4.762
2011-04-06,4.809
2011-04-07,4.863
2011-04-08,4.817
2011-04-09,4.807
2011-04-10,4.749
2011-04-11,4.632
2011-04-12,4.617
2011-04-13,4.813
2011-04-14,4.782
2011-04-15,4.82
2011-04-16,4.795
2011-04-17,4.701
2011-04-18,4.61
2011-04-19,4.628
2011-04-20,4.697
2011-04-21,4.786
2011-04-22,4.878
2011-04-23,4.931
2011-04-24,4.939
2011-04-25,5.017
2011-04-26,5.072
2011-04-27,5.101
2011-04-28,5.136
2011-04-29,5.136
2011-04-30,5.185
2011-05-01,5.204
2011-05-02,5.171
2011-05-03,5.072
2011-05-04,4.977
2011-05-05,4.919
2011-05-06,4.898
2011-05-07,4.939
2011-05-08,4.992
2011-05-09,5.046
2011-05-10,5.061
2011-05-11,5.053
2011-05-12,4.933
2011-05-13,4.846
2011-05-14,4.834
2011-05-15,4.823
2011-05-16,4.844
2011-05-17,4.871
2011-05-18,4.896
2011-05-19,4.963
2011-05-20,5.026
2011-05-21,5.11
2011-05-22,5.218
2011-05-23,5.245
2011-05-24,5.231
2011-05-25,5.264
2011-05-26,5.374
2011-05-27,5.467
2011-05-28,5.604
2011-05-29,5.716
2011-05-30,5.788
2011-05-31,5.89
2011-06-01,5.975
2011-06-02,6.045
2011-06-03,6.13
2011-06-04,6.191
2011-06-05,6.241
2011-06-06,6.276
2011-06-07,6.278
2011-06-08,6.278
2011-06-09,6.291
2011-06-10,6.317
2011-06-11,6.366
2011-06-12,6.404
2011-06-13,6.455
2011-06-14,6.475
2011-06-15,6.502
2011-06-16,6.527
2011-06-17,6.572
2011-06-18,6.591
2011-06-19,6.618
2011-06-20,6.696
2011-06-21,6.77
2011-06-22,6.845
2011-06-23,6.913
2011-06-24,6.986
2011-06-25,7.041
2011-06-26,7.07
2011-06-27,7.113
2011-06-28,7.161
2011-06-29,7.234
2011-06-30,7.277
2011-07-01,7.297
2011-07-02,7.304
2011-07-03,7.3
2011-07-04,7.313
2011-07-05,7.323
2011-07-06,7.321
2011-07-07,7.288
2011-07-08,7.264
2011-07-09,7.227
2011-07-10,7.176
2011-07-11,7.139
2011-07-12,7.068
2011-07-13,7.033
2011-07-14,7.042
2011-07-15,7.036
2011-07-16,7.041
2011-07-17,6.994
2011-07-18,6.915
2011-07-19,6.9
2011-07-20,6.906
2011-07-21,6.824
2011-07-22,6.729
2011-07-23,6.675
2011-07-24,6.615
2011-07-25,6.549
2011-07-26,6.46
2011-07-27,6.369
2011-07-28,6.29
2011-07-29,6.245
2011-07-30,6.214
2011-07-31,6.183
2011-08-01,6.176
2011-08-02,6.183
2011-08-03,6.19
2011-08-04,6.196
2011-08-05,6.212
2011-08-06,6.279
2011-08-07,6.355
2011-08-08,6.416
2011-08-09,6.46
2011-08-10,6.541
2011-08-11,6.628
2011-08-12,6.686
2011-08-13,6.76
2011-08-14,6.847
2011-08-15,6.946
2011-08-16,7.063
2011-08-17,7.118
2011-08-18,7.17
2011-08-19,7.194
2011-08-20,7.232
2011-08-21,7.257
2011-08-22,7.255
2011-08-23,7.217
2011-08-24,7.178
2011-08-25,7.129
2011-08-26,7.074
2011-08-27,7.048
2011-08-28,7.042
2011-08-29,7.019
2011-08-30,6.975
2011-08-31,6.936
2011-09-01,6.894
2011-09-02,6.841
2011-09-03,6.742
2011-09-04,6.642
2011-09-05,6.58
2011-09-06,6.527
2011-09-07,6.496
2011-09-08,6.468
2011-09-09,6.398
2011-09-10,6.343
2011-09-11,6.295
2011-09-12,6.227
2011-09-13,6.11
2011-09-14,6.069
2011-09-15,6.039
2011-09-16,6.031
2011-09-17,5.994
2011-09-18,6.044
2011-09-19,6.104
2011-09-20,6.031
2011-09-21,5.842
2011-09-22,5.713
2011-09-23,5.692
2011-09-24,5.73
2011-09-25,5.767
2011-09-26,5.804
2011-09-27,5.909
2011-09-28,6.049
2011-09-29,6.144
2011-09-30,6.14
2011-10-01,6.118
2011-10-02,6.165
2011-10-03,6.275
2011-10-04,6.307
2011-10-05,6.372
2011-10-06,6.387
2011-10-07,6.504
2011-10-08,6.61
2011-10-09,6.522
2011-10-10,6.417
2011-10-11,6.387
2011-10-12,6.453
2011-10-13,6.514
2011-10-14,6.554
2011-10-15,6.602
2011-10-16,6.588
2011-10-17,6.553
2011-10-18,6.549
2011-10-19,6.596
2011-10-20,6.68
2011-10-21,6.712
2011-10-22,6.717
2011-10-23,6.752
2011-10-24,6.791
2011-10-25,6.806
2011-10-26,6.818
2011-10-27,6.839
2011-10-28,6.876
2011-10-29,6.906
2011-10-30,6.962
2011-10-31,6.977
2011-11-01,7.008
2011-11-02,7.009
2011-11-03,6.967
2011-11-04,6.933
2011-11-05,6.949
2011-11-06,6.997
2011-11-07,6.962
2011-11-08,6.894
2011-11-09,6.881
2011-11-10,6.889
2011-11-11,6.875
2011-11-12,6.789
2011-11-13,6.75
2011-11-14,6.805
2011-11-15,6.86
2011-11-16,6.88
2011-11-17,6.929
2011-11-18,6.982
2011-11-19,6.985
2011-11-20,6.974
2011-11-21,6.976
2011-11-22,6.984
2011-11-23,6.943
2011-11-24,6.844
2011-11-25,6.73
2011-11-26,6.644
2011-11-27,6.581
2011-11-28,6.58
2011-11-29,6.606
2011-11-30,6.587
2011-12-01,6.586
2011-12-02,6.565
2011-12-03,6.55
2011-12-04,6.547
2011-12-05,6.521
2011-12-06,6.481
2011-12-07,6.471
2011-12-08,6.491
2011-12-09,6.519
2011-12-10,6.551
2011-12-11,6.612
2011-12-12,6.648
2011-12-13,6.666
2011-12-14,6.657
2011-12-15,6.594
2011-12-16,6.507
2011-12-17,6.459
2011-12-18,6.45
2011-12-19,6.456
2011-12-20,6.426
2011-12-21,6.399
2011-12-22,6.402
2011-12-23,6.474
2011-12-24,6.495
2011-12-25,6.503
2011-12-26,6.487
2011-12-27,6.463
2011-12-28,6.451
2011-12-29,6.482
2011-12-30,6.606
2011-12-31,6.805
2012-01-01,6.922
2012-01-02,6.963
2012-01-03,7.005
2012-01-04,7.066
2012-01-05,7.1
2012-01-06,7.17
2012-01-07,7.231
2012-01-08,7.265
2012-01-09,7.273
2012-01-10,7.243
2012-01-11,7.221
2012-01-12,7.196
2012-01-13,7.123
2012-01-14,7.137
2012-01-15,7.275
2012-01-16,7.267
2012-01-17,7.269
2012-01-18,7.343
2012-01-19,7.35
2012-01-20,7.276
2012-01-21,7.14
2012-01-22,7.044
2012-01-23,6.918
2012-01-24,6.845
2012-01-25,6.834
2012-01-26,6.824
2012-01-27,6.798
2012-01-28,6.778
2012-01-29,6.854
2012-01-30,6.892
2012-01-31,6.953
2012-02-01,6.98
2012-02-02,6.976
2012-02-03,6.9
2012-02-04,6.741
2012-02-05,6.618
2012-02-06,6.522
2012-02-07,6.543
2012-02-08,6.513
2012-02-09,6.463
2012-02-10,6.453
2012-02-11,6.429
2012-02-12,6.429
2012-02-13,6.425
2012-02-14,6.496
2012-02-15,6.539
2012-02-16,6.58
2012-02-17,6.591
2012-02-18,6.59
2012-02-19,6.616
2012-02-20,6.69
2012-02-21,6.717
2012-02-22,6.728
2012-02-23,6.786
2012-02-24,6.793
2012-02-25,6.821
2012-02-26,6.956
2012-02-27,7.102
2012-02-28,7.132
2012-02-29,7.124
2012-03-01,7.079
2012-03-02,6.908
2012-03-03,6.73
2012-03-04,6.755
2012-03-05,6.862
2012-03-06,6.955
2012-03-07,7.003
2012-03-08,7.002
2012-03-09,7.094
2012-03-10,7.225
2012-03-11,7.211
2012-03-12,7.101
2012-03-13,7.035
2012-03-14,6.966
2012-03-15,6.865
2012-03-16,6.646
2012-03-17,6.428
2012-03-18,6.308
2012-03-19,6.283
2012-03-20,6.334
2012-03-21,6.297
2012-03-22,6.329
2012-03-23,6.277
2012-03-24,6.254
2012-03-25,6.207
2012-03-26,6.148
2012-03-27,6.039
2012-03-28,5.925
2012-03-29,5.913
2012-03-30,5.821
2012-03-31,5.772
2012-04-01,5.761
2012-04-02,5.743
2012-04-03,5.694
2012-04-04,5.7
2012-04-05,5.676
2012-04-06,5.683
2012-04-07,5.715
2012-04-08,5.719
2012-04-09,5.677
2012-04-10,5.709
2012-04-11,5.733
2012-04-12,5.754
2012-04-13,5.741
2012-04-14,5.763
2012-04-15,5.811
2012-04-16,5.851
2012-04-17,5.857
2012-04-18,5.853
2012-04-19,5.862
2012-04-20,5.865
2012-04-21,5.86
2012-04-22,5.862
2012-04-23,5.865
2012-04-24,5.891
2012-04-25,5.872
2012-04-26,5.882
2012-04-27,5.939
2012-04-28,6.039
2012-04-29,6.132
2012-04-30,6.243
2012-05-01,6.335
2012-05-02,6.392
2012-05-03,6.413
2012-05-04,6.434
2012-05-05,6.452
2012-05-06,6.445
2012-05-07,6.428
2012-05-08,6.441
2012-05-09,6.477
2012-05-10,6.518
2012-05-11,6.582
2012-05-12,6.646
2012-05-13,6.714
2012-05-14,6.78
2012-05-15,6.842
2012-05-16,6.903
2012-05-17,6.99
2012-05-18,7.098
2012-05-19,7.211
2012-05-20,7.322
2012-05-21,7.434
2012-05-22,7.519
2012-05-23,7.594
2012-05-24,7.661
2012-05-25,7.711
2012-05-26,7.771
2012-05-27,7.844
2012-05-28,7.919
2012-05-29,8
2012-05-30,8.05
2012-05-31,8.064
2012-06-01,8.074
2012-06-02,8.09
2012-06-03,8.132
2012-06-04,8.184
2012-06-05,8.212
2012-06-06,8.232
2012-06-07,8.263
2012-06-08,8.299
2012-06-09,8.345
2012-06-10,8.389
2012-06-11,8.432
2012-06-12,8.462
2012-06-13,8.489
2012-06-14,8.511
2012-06-15,8.554
2012-06-16,8.598
2012-06-17,8.634
2012-06-18,8.643
2012-06-19,8.656
2012-06-20,8.682
2012-06-21,8.716
2012-06-22,8.759
2012-06-23,8.791
2012-06-24,8.805
2012-06-25,8.811
2012-06-26,8.826
2012-06-27,8.826
2012-06-28,8.816
2012-06-29,8.798
2012-06-30,8.795
2012-07-01,8.8
2012-07-02,8.812
2012-07-03,8.827
2012-07-04,8.832
2012-07-05,8.807
2012-07-06,8.77
2012-07-07,8.725
2012-07-08,8.678
2012-07-09,8.634
2012-07-10,8.6
2012-07-11,8.584
2012-07-12,8.601
2012-07-13,8.628
2012-07-14,8.655
2012-07-15,8.671
2012-07-16,8.676
2012-07-17,8.673
2012-07-18,8.664
2012-07-19,8.658
2012-07-20,8.664
2012-07-21,8.67
2012-07-22,8.658
2012-07-23,8.633
2012-07-24,8.598
2012-07-25,8.562
2012-07-26,8.535
2012-07-27,8.504
2012-07-28,8.483
2012-07-29,8.462
2012-07-30,8.442
2012-07-31,8.423
2012-08-01,8.399
2012-08-02,8.374
2012-08-03,8.375
2012-08-04,8.374
2012-08-05,8.381
2012-08-06,8.375
2012-08-07,8.337
